datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T18:00,27.0,0.0,1.4,16.8,78.5,4.4,6.1
2026-09-07T18:15,133.0,0.0,,18.5,55.4,1.0,5.3
2026-09-07T18:30,118.0,0.0,,18.1,58.0,2.4,5.7
2026-09-07T19:00,50.0,0.0,0.2,16.1,86.2,5.4,9.3
2026-09-07T19:15,99.0,1.0,,15.7,87.3,6.2,9.7
2026-09-07T19:30,65.0,3.0,,15.9,82.9,3.2,8.9
2026-09-07T20:00,59.0,4.0,0.0,15.9,80.2,5.4,9.2
2026-09-07T20:15,37.0,4.0,,17.3,61.0,7.5,9.1
2026-09-07T20:30,39.0,3.0,,17.4,59.0,7.0,8.6
2026-09-07T21:00,31.0,3.0,0.0,17.4,56.9,6.7,8.1
2026-09-07T21:15,29.0,2.0,,17.8,52.8,6.6,7.7
2026-09-07T21:30,26.0,1.0,,18.3,49.9,6.5,7.2
2026-09-07T22:00,44.0,0.0,0.0,18.1,48.8,4.5,5.5
2026-09-07T22:15,72.0,0.0,,18.5,47.4,0.8,4.9
2026-09-07T22:30,71.0,0.0,,17.9,50.0,4.5,5.4
2026-09-07T23:00,,,0.0,,,,
2026-09-07T23:15,32.0,0.0,,17.7,50.2,3.0,5.4
2026-09-07T23:30,78.0,0.0,,18.1,47.7,1.8,3.8
2026-09-08T00:00,115.0,0.0,0.0,18.2,48.2,0.9,1.9
2026-09-08T00:15,79.0,0.0,,18.2,48.8,0.5,1.3
2026-09-08T00:30,93.0,0.0,,17.8,49.5,0.5,0.9
2026-09-08T01:00,74.0,0.0,0.0,17.9,49.6,0.0,0.1
2026-09-08T01:15,89.0,0.0,,17.8,50.4,0.0,0.4
2026-09-08T01:30,122.0,0.0,,17.7,52.9,0.0,0.0
2026-09-08T02:00,121.0,0.0,0.0,17.4,56.9,0.3,0.9
2026-09-08T02:15,112.0,0.0,,17.4,53.9,0.4,1.4
2026-09-08T02:30,121.0,0.0,,17.3,53.0,1.0,1.1
2026-09-08T03:00,142.0,0.0,0.0,17.3,52.5,0.0,1.1
2026-09-08T03:15,24.0,0.0,,17.2,56.0,0.0,0.0
2026-09-08T03:30,0.0,0.0,,17.6,51.3,1.5,1.7
2026-09-08T04:00,70.0,0.0,0.0,17.7,45.1,0.5,2.0
2026-09-08T04:15,46.0,0.0,,17.7,44.7,0.3,0.8
2026-09-08T04:30,74.0,0.0,,17.8,43.8,0.0,0.8
2026-09-08T05:00,58.0,0.0,0.0,17.4,50.7,0.7,1.4
2026-09-08T05:15,42.0,0.0,,17.4,51.7,0.0,1.2
2026-09-08T05:30,26.0,0.0,,17.5,51.9,0.2,0.7
2026-09-08T06:00,109.0,0.0,0.0,17.7,47.3,0.0,1.0
2026-09-08T06:15,124.0,0.0,,18.2,44.2,0.0,0.0
2026-09-08T06:30,145.0,0.0,,18.7,43.1,0.0,0.0
2026-09-08T07:00,131.0,0.0,0.0,18.4,50.8,1.2,1.7
2026-09-08T07:15,162.0,0.0,,18.4,53.9,1.7,2.3
2026-09-08T07:30,172.0,0.0,,18.7,55.3,1.8,2.5
2026-09-08T08:00,180.0,0.0,0.0,18.7,52.9,2.1,2.9
2026-09-08T08:15,193.0,0.0,,18.5,50.9,2.7,3.3
2026-09-08T08:30,168.0,0.0,,18.6,52.8,2.9,4.1
2026-09-08T09:00,203.0,0.0,0.0,18.9,52.3,3.4,4.3
2026-09-08T09:15,190.0,0.0,,19.1,51.3,3.5,4.6
2026-09-08T09:30,193.0,0.0,,18.6,53.1,3.5,5.0
2026-09-08T10:00,211.0,0.0,0.0,19.0,54.1,3.4,5.3
2026-09-08T10:15,217.0,0.0,,19.1,54.1,4.1,5.8
2026-09-08T10:30,215.0,0.0,,20.0,55.8,2.2,5.7
2026-09-08T11:00,170.0,0.0,0.0,19.6,57.4,4.1,6.5
2026-09-08T11:15,207.0,0.0,,20.0,53.3,2.7,6.6
2026-09-08T11:30,182.0,0.0,,20.8,52.5,3.6,6.4
2026-09-08T12:00,208.0,0.0,0.0,20.2,54.5,3.6,6.1
2026-09-08T12:15,211.0,0.0,,20.6,49.6,4.2,7.1
2026-09-08T12:30,215.0,0.0,,21.0,49.0,7.3,7.3
2026-09-08T13:00,186.0,0.0,0.0,20.8,50.4,5.9,6.5
2026-09-08T13:15,171.0,0.0,,20.7,49.8,6.1,6.5
2026-09-08T13:30,193.0,0.0,,20.6,48.5,5.5,7.2
2026-09-08T14:00,196.0,0.0,0.0,20.2,48.9,4.0,7.3
2026-09-08T14:15,181.0,0.0,,20.6,51.4,4.9,6.2
2026-09-08T14:30,189.0,0.0,,20.4,51.9,4.2,7.8
2026-09-08T15:00,174.0,0.0,0.0,20.1,58.1,3.5,6.0
2026-09-08T15:15,181.0,0.0,,19.9,57.3,4.2,6.2
2026-09-08T15:30,199.0,0.0,,19.4,58.0,5.1,5.5
2026-09-08T16:00,171.0,0.0,0.0,19.3,58.8,4.5,5.8
2026-09-08T16:15,176.0,0.0,,18.7,60.9,4.2,5.8
2026-09-08T16:30,179.0,0.0,,18.4,62.3,3.1,5.6
2026-09-08T17:00,179.0,0.0,0.0,17.9,65.7,3.3,4.3
2026-09-08T17:15,174.0,0.0,,17.7,66.8,3.1,3.9
2026-09-08T17:30,164.0,0.0,,17.4,68.3,3.5,4.0
2026-09-08T18:00,173.0,0.0,0.0,17.2,68.7,4.6,5.7
2026-09-08T18:15,151.0,0.0,,17.3,69.3,3.6,4.7
2026-09-08T18:30,164.0,0.0,,17.2,69.2,3.5,4.8
2026-09-08T19:00,153.0,1.0,0.0,17.1,69.3,3.3,4.0
2026-09-08T19:15,156.0,1.0,,16.9,70.4,4.0,5.1
2026-09-08T19:30,164.0,1.0,,16.9,70.2,3.6,4.9
2026-09-08T20:00,165.0,1.0,0.0,16.8,76.6,3.4,3.5
2026-09-08T20:15,169.0,1.0,,16.7,78.4,3.4,3.9
2026-09-08T20:30,184.0,2.0,,16.8,78.5,3.5,4.6
2026-09-08T21:00,173.0,1.0,0.0,16.5,81.6,2.4,3.8
2026-09-08T21:15,167.0,1.0,,16.7,80.3,2.9,3.6
2026-09-08T21:30,146.0,0.0,,16.6,81.1,3.3,4.5
2026-09-08T22:00,162.0,0.0,0.0,16.4,82.4,2.2,3.1
2026-09-08T22:15,157.0,0.0,,16.4,82.5,2.8,3.2
2026-09-08T22:30,162.0,1.0,,16.2,83.0,2.6,3.1
2026-09-08T23:00,,,0.0,,,,
2026-09-08T23:15,169.0,1.0,,16.1,84.6,2.7,4.2
2026-09-08T23:30,152.0,1.0,,16.2,84.7,3.1,3.6
2026-09-09T00:00,148.0,1.0,0.0,15.9,85.4,3.1,3.5
2026-09-09T00:15,176.0,1.0,,15.7,85.4,1.9,3.8
2026-09-09T00:30,158.0,1.0,,16.0,83.8,2.5,3.0
2026-09-09T01:00,145.0,2.0,0.0,16.0,83.4,2.0,2.9
2026-09-09T01:15,145.0,3.0,,16.0,83.7,2.5,2.9
2026-09-09T01:30,138.0,3.0,,16.0,83.5,3.0,3.8
2026-09-09T02:00,146.0,3.0,0.0,15.4,82.8,2.6,3.1
2026-09-09T02:15,113.0,3.0,,15.5,82.5,2.7,3.2
2026-09-09T02:30,131.0,3.0,,15.6,83.9,2.0,2.6
2026-09-09T03:00,116.0,3.0,0.0,15.7,82.8,2.4,3.0
2026-09-09T03:15,155.0,2.0,,15.6,77.8,3.5,4.0
2026-09-09T03:30,159.0,1.0,,15.6,75.2,4.2,4.5
2026-09-09T04:00,340.0,1.0,0.2,12.9,80.7,7.2,12.3
2026-09-09T04:15,335.0,0.0,,14.1,71.2,3.0,10.0
2026-09-09T04:30,239.0,0.0,,14.2,65.4,4.4,7.3
2026-09-09T05:00,323.0,0.0,2.0,12.4,81.3,6.0,9.6
2026-09-09T05:15,355.0,0.0,,14.3,64.2,6.0,8.7
2026-09-09T05:30,326.0,0.0,,15.3,55.4,7.1,13.1
2026-09-09T06:00,27.0,0.0,3.6,13.7,66.0,0.0,7.6
2026-09-09T06:15,2.0,0.0,,13.5,71.2,1.3,4.6
2026-09-09T06:30,336.0,0.0,,14.1,67.4,1.7,2.2
2026-09-09T07:00,9.0,0.0,0.0,15.8,56.4,2.4,3.4
2026-09-09T07:15,278.0,0.0,,15.7,64.7,0.0,3.0
2026-09-09T07:30,142.0,0.0,,15.8,58.8,1.8,2.2
2026-09-09T08:00,166.0,1.0,2.2,11.2,96.5,7.6,10.2
2026-09-09T08:15,229.0,1.0,,11.1,97.5,2.2,10.9
2026-09-09T08:30,260.0,2.0,,11.7,87.6,2.5,6.8
2026-09-09T09:00,84.0,4.0,4.6,11.4,90.4,3.6,6.3
2026-09-09T09:15,49.0,4.0,,11.1,93.3,6.1,7.2
2026-09-09T09:30,50.0,4.0,,11.0,92.7,6.5,8.3
2026-09-09T10:00,293.0,3.0,4.6,10.6,98.9,2.1,7.4
2026-09-09T10:15,334.0,3.0,,10.8,99.3,7.3,9.7
2026-09-09T10:30,2.0,4.0,,10.2,99.3,7.8,9.2
2026-09-09T11:00,171.0,5.0,3.0,10.7,96.7,1.5,8.7
2026-09-09T11:15,359.0,5.0,,11.4,99.3,3.0,3.4
2026-09-09T11:30,15.0,4.0,,11.4,98.4,2.9,3.7
2026-09-09T12:00,314.0,2.0,0.0,12.6,91.8,4.9,7.4
2026-09-09T12:15,114.0,2.0,,12.9,92.9,2.0,6.3
2026-09-09T12:30,332.0,2.0,,13.1,90.2,1.8,4.3
2026-09-09T13:00,271.0,2.0,0.0,14.6,83.9,2.2,4.2
2026-09-09T13:15,6.0,1.0,,15.0,76.5,1.7,4.1
2026-09-09T13:30,191.0,1.0,,14.3,78.8,0.9,2.9
2026-09-09T14:00,176.0,1.0,0.0,13.0,92.7,3.7,4.5
2026-09-09T14:15,168.0,1.0,,12.5,98.5,5.6,7.0
2026-09-09T14:30,195.0,1.0,,12.5,99.3,4.6,9.3
2026-09-09T15:00,138.0,3.0,4.8,12.0,96.3,0.2,3.5
2026-09-09T15:15,19.0,4.0,,12.1,96.3,1.2,1.5
2026-09-09T15:30,332.0,5.0,,12.1,96.6,2.2,4.1
2026-09-09T16:00,107.0,6.0,2.4,12.8,93.3,1.7,2.3
2026-09-09T16:15,155.0,7.0,,13.1,92.4,2.0,3.3
2026-09-09T16:30,142.0,7.0,,13.0,92.7,3.4,5.2
2026-09-09T17:00,153.0,6.0,0.0,12.7,91.6,2.9,4.8
2026-09-09T17:15,122.0,6.0,,12.5,93.0,1.3,4.5
2026-09-09T17:30,146.0,5.0,,12.6,92.4,1.5,4.6
2026-09-09T18:00,292.0,5.0,0.0,12.9,89.1,0.0,1.8
2026-09-09T18:15,172.0,5.0,,12.8,89.2,0.9,1.6
2026-09-09T18:30,11.0,5.0,,12.7,91.7,1.8,2.4
2026-09-09T19:00,23.0,5.0,0.0,12.9,89.2,1.7,1.7
2026-09-09T19:15,43.0,5.0,,12.9,89.4,0.0,1.7
2026-09-09T19:30,27.0,5.0,,12.6,90.6,0.0,1.4
2026-09-09T20:00,108.0,5.0,0.8,13.2,86.4,3.9,3.9
2026-09-09T20:15,25.0,5.0,,12.2,94.7,1.3,3.9
2026-09-09T20:30,138.0,6.0,,12.0,96.5,2.5,2.5
2026-09-09T21:00,340.0,6.0,2.2,11.8,97.8,2.0,2.8
2026-09-09T21:15,221.0,6.0,,11.7,98.6,0.5,2.3
2026-09-09T21:30,151.0,6.0,,11.7,98.8,0.3,0.6
2026-09-09T22:00,169.0,5.0,1.0,11.6,99.2,3.0,3.9
2026-09-09T22:15,149.0,5.0,,11.6,99.3,3.5,4.7
2026-09-09T22:30,154.0,5.0,,11.7,99.3,3.5,4.7
2026-09-09T23:00,,,0.0,,,,
2026-09-09T23:15,163.0,8.0,,11.6,99.3,3.8,4.1
2026-09-09T23:30,156.0,8.0,,11.7,99.3,4.1,4.4
2026-09-10T00:00,140.0,8.0,0.4,11.8,99.3,3.9,5.7
2026-09-10T00:15,161.0,7.0,,11.7,99.3,4.7,5.2
2026-09-10T00:30,158.0,7.0,,11.8,99.2,4.0,4.9
2026-09-10T01:00,,,0.0,,,,
2026-09-10T01:15,147.0,7.0,,11.7,99.3,5.7,6.4
2026-09-10T01:30,151.0,7.0,,11.8,99.3,7.1,7.6
2026-09-10T02:00,347.0,6.0,4.6,11.6,99.3,3.2,5.8
2026-09-10T02:15,167.0,6.0,,11.7,99.4,2.8,5.7
2026-09-10T02:30,144.0,6.0,,11.8,99.3,2.8,4.9
2026-09-10T03:00,198.0,6.0,0.4,11.7,99.3,1.1,3.9
2026-09-10T03:15,3.0,6.0,,11.6,99.3,2.0,2.6
2026-09-10T03:30,173.0,6.0,,11.7,99.3,0.4,2.3
2026-09-10T04:00,74.0,4.0,6.4,11.3,99.3,6.5,6.5
2026-09-10T04:15,71.0,3.0,,10.5,99.3,7.1,8.5
2026-09-10T04:30,71.0,3.0,,10.2,99.3,5.9,10.7
2026-09-10T05:00,60.0,3.0,3.8,10.2,99.3,4.5,10.6
2026-09-10T05:15,60.0,4.0,,10.2,99.0,7.4,12.1
2026-09-10T05:30,45.0,4.0,,9.0,98.9,7.1,13.5
2026-09-10T06:00,355.0,3.0,7.4,9.7,98.9,10.5,12.1
2026-09-10T06:15,45.0,3.0,,9.4,98.0,3.9,11.1
2026-09-10T06:30,38.0,2.0,,9.5,97.0,8.5,13.0
2026-09-10T07:00,68.0,2.0,3.4,10.2,88.4,9.1,11.7
2026-09-10T07:15,63.0,1.0,,9.6,88.7,10.2,11.9
2026-09-10T07:30,62.0,2.0,,10.4,82.4,11.1,13.1
2026-09-10T08:00,73.0,1.0,0.0,10.2,80.9,10.8,12.9
2026-09-10T08:15,57.0,1.0,,10.4,81.1,9.6,12.6
2026-09-10T08:30,71.0,2.0,,10.3,81.4,6.9,10.8
2026-09-10T09:00,88.0,3.0,0.0,9.9,84.7,6.1,10.2
2026-09-10T09:15,64.0,4.0,,9.3,88.6,6.6,9.9
2026-09-10T09:30,81.0,3.0,,10.2,88.3,2.9,7.9
2026-09-10T10:00,48.0,4.0,0.6,10.4,89.5,1.6,3.3
2026-09-10T10:15,103.0,4.0,,10.3,92.9,2.0,4.9
2026-09-10T10:30,10.0,5.0,,9.2,98.2,1.6,3.1
2026-09-10T11:00,57.0,5.0,4.0,9.2,95.5,3.2,5.6
2026-09-10T11:15,9.0,5.0,,8.9,96.1,5.9,8.2
2026-09-10T11:30,34.0,5.0,,8.8,98.2,2.9,7.5
2026-09-10T12:00,62.0,5.0,5.6,9.6,95.3,5.3,9.1
2026-09-10T12:15,85.0,5.0,,11.0,94.5,4.1,7.6
2026-09-10T12:30,133.0,6.0,,12.6,91.3,1.7,5.1
2026-09-10T13:00,12.0,6.0,0.4,12.6,84.7,2.1,3.1
2026-09-10T13:15,112.0,5.0,,12.4,84.5,0.0,2.8
2026-09-10T13:30,172.0,5.0,,11.6,92.2,1.9,6.1
2026-09-10T14:00,,,0.0,,,,
2026-09-10T14:15,47.0,2.0,,11.4,88.9,5.3,7.7
2026-09-10T14:30,66.0,2.0,,11.2,89.3,6.7,7.8
2026-09-10T15:00,68.0,2.0,0.2,11.1,89.7,5.8,8.7
2026-09-10T15:15,70.0,3.0,,10.7,92.1,6.7,8.8
2026-09-10T15:30,61.0,4.0,,10.0,94.9,7.0,8.2
2026-09-10T16:00,256.0,5.0,10.6,9.4,99.2,2.8,8.5
2026-09-10T16:15,314.0,4.0,,9.3,99.3,6.4,9.3
2026-09-10T16:30,350.0,4.0,,9.4,99.3,3.4,11.3
2026-09-10T17:00,57.0,2.0,9.6,9.3,99.3,6.5,8.2
2026-09-10T17:15,84.0,2.0,,9.6,99.3,6.4,11.1
2026-09-10T17:30,81.0,2.0,,9.6,99.3,2.5,12.6
2026-09-10T18:00,158.0,2.0,4.4,9.6,99.3,2.1,5.4
2026-09-10T18:15,26.0,2.0,,9.6,99.3,2.0,5.3
2026-09-10T18:30,47.0,2.0,,9.5,99.3,4.1,7.1
2026-09-10T19:00,84.0,3.0,0.6,9.6,99.3,1.2,4.5
2026-09-10T19:15,95.0,3.0,,9.4,99.3,1.2,3.0
2026-09-10T19:30,355.0,3.0,,9.1,99.3,2.2,5.5
2026-09-10T20:00,335.0,4.0,0.2,8.9,99.2,2.4,4.6
2026-09-10T20:15,322.0,4.0,,8.8,99.3,4.5,6.8
2026-09-10T20:30,105.0,3.0,,9.1,99.3,6.0,7.7
2026-09-10T21:00,310.0,3.0,0.8,8.9,99.3,3.5,9.5
2026-09-10T21:15,59.0,3.0,,8.8,99.3,2.4,8.9
2026-09-10T21:30,79.0,3.0,,8.8,99.3,2.6,8.1
2026-09-10T22:00,325.0,2.0,0.8,9.0,99.3,8.4,10.8
2026-09-10T22:15,340.0,2.0,,9.1,99.3,5.7,11.3
2026-09-10T22:30,353.0,2.0,,9.1,99.4,7.3,10.7
2026-09-10T23:00,,,0.8,,,,
2026-09-10T23:15,336.0,2.0,,9.0,99.3,8.3,10.4
2026-09-10T23:30,333.0,2.0,,8.9,99.3,7.1,11.4
2026-09-11T00:00,82.0,2.0,3.8,8.9,99.4,3.0,11.6
2026-09-11T00:15,36.0,2.0,,9.0,99.3,1.3,8.6
2026-09-11T00:30,114.0,2.0,,9.0,99.3,2.0,4.6
2026-09-11T01:00,7.0,2.0,0.2,9.0,99.3,1.4,5.2
2026-09-11T01:15,73.0,2.0,,9.1,99.3,4.6,7.8
2026-09-11T01:30,337.0,2.0,,9.1,99.3,0.7,5.8
2026-09-11T02:00,47.0,2.0,0.2,9.7,97.2,9.4,10.7
2026-09-11T02:15,88.0,2.0,,10.1,94.2,9.1,12.5
2026-09-11T02:30,59.0,1.0,,11.1,82.9,8.9,11.5
2026-09-11T03:00,75.0,1.0,0.0,8.8,98.0,4.1,11.6
2026-09-11T03:15,40.0,1.0,,9.1,93.1,8.8,11.4
2026-09-11T03:30,36.0,2.0,,9.8,87.2,8.0,10.8
2026-09-11T04:00,46.0,2.0,0.0,10.5,80.5,7.6,10.3
2026-09-11T04:15,53.0,1.0,,10.7,80.1,7.7,8.7
2026-09-11T04:30,86.0,1.0,,10.4,81.2,6.3,8.9
2026-09-11T05:00,54.0,1.0,0.0,10.7,77.6,6.0,9.7
2026-09-11T05:15,55.0,1.0,,10.6,78.4,6.5,7.8
2026-09-11T05:30,60.0,1.0,,10.3,80.1,7.3,8.2
2026-09-11T06:00,53.0,1.0,0.0,10.7,79.7,5.8,7.6
2026-09-11T06:15,63.0,1.0,,10.4,81.9,5.8,7.5
2026-09-11T07:00,57.0,1.0,0.0,10.9,79.9,1.6,6.6
2026-09-11T07:15,62.0,1.0,,11.0,74.4,4.0,7.9
2026-09-11T07:30,6.0,1.0,,11.0,76.5,2.7,7.0
2026-09-11T08:00,344.0,1.0,0.0,11.8,73.4,1.2,5.1
2026-09-11T08:15,358.0,0.0,,11.1,78.4,4.1,5.3
2026-09-11T08:30,333.0,0.0,,10.9,80.1,3.5,5.2
2026-09-11T09:00,79.0,0.0,0.0,11.3,78.6,3.7,4.3
2026-09-11T09:15,355.0,0.0,,10.9,91.5,1.6,4.6
2026-09-11T09:30,41.0,0.0,,11.1,78.5,2.1,3.5
2026-09-11T10:00,78.0,1.0,0.0,12.6,73.3,2.7,4.7
2026-09-11T10:15,117.0,0.0,,12.7,75.0,1.6,3.8
2026-09-11T10:30,63.0,0.0,,11.9,74.7,0.7,3.2
2026-09-11T11:00,327.0,0.0,0.0,12.1,88.0,1.2,2.7
2026-09-11T11:15,274.0,0.0,,13.0,87.7,1.7,3.0
2026-09-11T11:30,314.0,0.0,,12.4,89.2,0.2,4.1
2026-09-11T12:00,323.0,0.0,0.0,12.2,89.6,2.1,2.9
2026-09-11T12:15,175.0,0.0,,13.5,85.8,1.4,3.7
2026-09-11T12:30,273.0,0.0,,12.8,87.6,2.1,3.7
2026-09-11T13:00,231.0,0.0,0.0,12.2,97.9,2.0,4.1
2026-09-11T13:15,180.0,0.0,,11.8,98.6,2.3,2.7
2026-09-11T13:30,160.0,0.0,,11.7,96.9,1.6,2.1
2026-09-11T14:00,229.0,0.0,0.4,12.2,95.6,1.1,1.4
2026-09-11T14:15,141.0,0.0,,11.9,98.2,0.4,2.3
2026-09-11T14:30,37.0,0.0,,11.8,98.8,0.8,1.9
2026-09-11T15:00,183.0,0.0,0.2,11.3,96.9,0.8,2.6
2026-09-11T15:15,164.0,0.0,,11.5,96.3,2.8,2.8
2026-09-11T15:30,133.0,0.0,,11.4,95.9,1.7,3.3
2026-09-11T16:00,233.0,0.0,0.0,11.3,97.3,1.0,2.4
2026-09-11T16:15,172.0,0.0,,11.2,98.0,1.2,1.4
2026-09-11T16:30,203.0,1.0,,11.3,94.9,0.6,1.7
2026-09-11T17:00,141.0,3.0,0.0,11.7,89.1,0.0,0.8
2026-09-11T17:15,182.0,3.0,,11.5,89.6,0.0,0.0
2026-09-11T17:30,126.0,3.0,,11.3,90.5,1.6,1.6
2026-09-11T18:00,86.0,4.0,0.0,11.0,92.8,1.5,2.3
2026-09-11T18:15,115.0,4.0,,10.8,97.1,0.8,2.2
2026-09-11T18:30,97.0,4.0,,10.6,97.3,0.6,1.6
2026-09-11T19:00,116.0,5.0,0.0,11.1,90.4,0.0,1.4
2026-09-11T19:15,236.0,5.0,,10.9,95.3,0.7,1.7
2026-09-11T19:30,16.0,4.0,,10.5,97.0,0.0,0.9
2026-09-11T20:00,112.0,4.0,0.0,10.9,91.3,1.2,1.8
2026-09-11T20:15,335.0,4.0,,10.7,96.2,0.9,2.3
2026-09-11T20:30,73.0,4.0,,10.8,89.1,0.3,1.7
2026-09-11T21:00,28.0,4.0,0.0,11.0,86.5,0.9,3.3
2026-09-11T21:15,301.0,3.0,,11.2,85.8,1.2,3.5
2026-09-11T21:30,19.0,3.0,,10.6,93.5,2.5,5.2
2026-09-11T22:00,322.0,3.0,0.0,11.0,86.2,1.3,3.3
2026-09-11T22:15,31.0,3.0,,10.9,85.7,2.0,4.7
2026-09-11T22:30,14.0,4.0,,10.8,84.6,2.3,3.6
2026-09-11T23:00,,,0.0,,,,
2026-09-11T23:15,358.0,4.0,,10.0,90.2,3.8,5.2
2026-09-11T23:30,358.0,3.0,,9.9,91.8,3.8,5.1
2026-09-12T00:00,343.0,3.0,0.0,9.9,93.3,3.3,5.2
2026-09-12T00:15,8.0,3.0,,9.9,93.3,4.2,4.4
2026-09-12T00:30,30.0,3.0,,9.9,91.8,2.6,4.3
2026-09-12T01:00,330.0,2.0,0.0,9.4,94.6,2.3,4.6
2026-09-12T01:15,350.0,2.0,,9.4,94.4,2.2,4.8
2026-09-12T01:30,359.0,2.0,,9.3,95.6,3.3,3.4
2026-09-12T02:00,359.0,2.0,0.0,9.1,97.1,2.3,4.6
2026-09-12T02:15,337.0,2.0,,9.0,96.0,2.3,4.7
2026-09-12T02:30,30.0,3.0,,9.0,95.2,3.8,4.4
2026-09-12T03:00,33.0,3.0,0.2,8.9,92.9,1.5,4.2
2026-09-12T03:15,11.0,3.0,,8.9,94.7,3.3,3.8
2026-09-12T03:30,7.0,3.0,,9.0,93.1,4.3,4.8
2026-09-12T04:00,4.0,4.0,0.0,8.9,93.3,2.7,4.3
2026-09-12T04:15,2.0,3.0,,8.7,93.8,2.7,3.9
2026-09-12T04:30,346.0,2.0,,8.5,95.4,1.9,4.3
2026-09-12T05:00,121.0,2.0,0.0,9.3,88.2,0.6,2.5
2026-09-12T05:15,122.0,2.0,,9.3,91.0,0.7,1.2
2026-09-12T05:30,128.0,2.0,,9.3,90.1,0.3,0.7
2026-09-12T06:00,150.0,1.0,0.0,9.6,91.4,1.3,1.6
2026-09-12T06:15,162.0,1.0,,9.8,89.7,1.2,1.9
2026-09-12T06:30,163.0,0.0,,9.9,88.1,1.3,1.8
2026-09-12T07:00,213.0,1.0,0.0,9.6,93.9,1.1,2.1
2026-09-12T07:15,215.0,1.0,,9.8,96.0,0.1,1.8
2026-09-12T07:30,201.0,1.0,,9.8,91.1,1.1,1.5
2026-09-12T08:00,197.0,1.0,0.0,10.3,91.3,1.4,2.2
2026-09-12T08:15,171.0,0.0,,10.0,90.6,2.0,2.6
2026-09-12T08:30,218.0,0.0,,10.0,89.0,2.5,2.6
2026-09-12T09:00,215.0,0.0,0.0,10.6,83.7,2.0,2.7
2026-09-12T09:15,258.0,1.0,,10.5,83.6,0.9,2.2
2026-09-12T09:30,200.0,2.0,,10.7,83.6,1.9,2.7
2026-09-12T10:00,196.0,2.0,0.0,10.8,88.9,2.1,3.0
2026-09-12T10:15,223.0,1.0,,10.9,91.4,2.0,3.5
2026-09-12T10:30,165.0,1.0,,10.9,89.6,1.1,3.7
2026-09-12T11:00,227.0,0.0,0.0,11.2,90.0,2.5,3.6
2026-09-12T11:15,190.0,0.0,,11.0,92.9,2.1,5.7
2026-09-12T11:30,225.0,0.0,,12.0,88.7,3.4,5.8
2026-09-12T12:00,200.0,1.0,0.0,12.6,88.9,3.5,5.2
2026-09-12T12:15,214.0,1.0,,12.1,89.8,1.9,5.6
2026-09-12T12:30,226.0,1.0,,12.6,87.7,2.6,5.1
2026-09-12T13:00,209.0,1.0,0.0,13.2,85.7,2.7,5.3
2026-09-12T13:15,188.0,1.0,,12.8,87.0,3.3,5.9
2026-09-12T13:30,233.0,1.0,,13.3,83.7,2.5,5.8
2026-09-12T14:00,228.0,1.0,0.0,13.1,82.3,2.8,5.7
2026-09-12T14:15,231.0,1.0,,13.2,84.0,3.2,6.2
2026-09-12T14:30,199.0,0.0,,12.8,82.4,3.0,5.7
2026-09-12T15:00,215.0,0.0,0.0,12.9,83.1,2.9,5.0
2026-09-12T15:15,195.0,0.0,,12.4,83.4,4.0,5.0
2026-09-12T15:30,193.0,0.0,,12.3,85.2,3.3,5.2
2026-09-12T16:00,180.0,0.0,0.0,12.0,83.8,2.6,4.6
2026-09-12T16:15,167.0,0.0,,11.7,84.5,3.9,4.1
2026-09-12T16:30,158.0,0.0,,11.4,85.9,2.4,4.1
2026-09-12T17:00,151.0,2.0,0.0,10.7,88.0,1.2,2.6
2026-09-12T17:15,151.0,3.0,,10.7,88.7,1.0,1.9
2026-09-12T17:30,141.0,4.0,,11.0,88.5,0.3,1.0
2026-09-12T18:00,351.0,5.0,0.0,11.6,84.8,1.0,1.4
2026-09-12T18:15,37.0,5.0,,12.0,77.9,1.1,1.7
2026-09-12T18:30,40.0,4.0,,12.3,73.2,0.8,1.7
2026-09-12T19:00,48.0,2.0,0.0,12.8,66.4,1.0,1.3
2026-09-12T19:15,212.0,1.0,,11.9,77.7,0.0,1.9
2026-09-12T19:30,344.0,1.0,,11.5,84.5,0.4,1.4
2026-09-12T20:00,85.0,0.0,0.0,12.5,67.5,0.8,1.3
2026-09-12T20:15,151.0,0.0,,11.8,73.4,1.2,1.6
2026-09-12T20:30,79.0,0.0,,11.7,74.0,0.6,1.4
2026-09-12T21:00,111.0,0.0,0.0,11.4,80.9,0.3,1.2
2026-09-12T21:15,124.0,0.0,,11.3,81.3,0.0,0.5
2026-09-12T21:30,130.0,0.0,,11.1,81.9,0.0,0.0
2026-09-12T22:00,150.0,0.0,0.0,10.6,89.3,1.8,1.9
2026-09-12T22:15,162.0,0.0,,10.5,87.4,2.3,3.0
2026-09-12T22:30,163.0,0.0,,10.4,84.6,2.2,2.8
2026-09-12T23:00,,,0.0,,,,
2026-09-12T23:15,140.0,0.0,,10.5,82.0,1.8,2.1
2026-09-12T23:30,59.0,1.0,,10.5,82.9,0.2,1.8
2026-09-13T00:00,245.0,2.0,0.0,10.4,84.6,0.0,0.3
2026-09-13T00:15,106.0,3.0,,10.5,84.4,0.8,1.0
2026-09-13T00:30,62.0,3.0,,10.7,85.4,0.0,1.0
