datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T00:30,348.0,,20.6,70.0,0.4,0.5
2026-09-09T01:00,359.0,0.0,20.9,66.3,0.3,0.4
2026-09-09T01:15,1.0,,20.8,65.4,0.3,0.4
2026-09-09T01:30,2.0,,20.7,66.3,0.3,0.4
2026-09-09T02:00,14.0,0.0,20.7,66.1,0.4,0.6
2026-09-09T02:15,1.0,,20.6,66.2,0.3,0.4
2026-09-09T02:30,18.0,,20.7,62.8,0.5,0.8
2026-09-09T03:00,357.0,0.0,20.9,66.6,0.3,0.5
2026-09-09T03:15,2.0,,20.8,66.4,0.3,0.7
2026-09-09T03:30,343.0,,20.9,67.9,0.5,2.3
2026-09-09T04:00,358.0,0.6,19.5,85.5,1.0,5.6
2026-09-09T04:15,346.0,,17.7,85.1,1.0,2.3
2026-09-09T04:30,5.0,,17.9,75.0,1.1,3.6
2026-09-09T05:00,350.0,2.2,17.0,84.3,1.6,3.9
2026-09-09T05:15,355.0,,17.5,81.5,1.8,4.1
2026-09-09T05:30,332.0,,17.2,85.1,1.5,4.7
2026-09-09T06:00,340.0,0.2,18.2,77.2,0.7,1.7
2026-09-09T06:15,15.0,,17.7,79.6,0.6,1.1
2026-09-09T06:30,322.0,,16.2,93.5,1.5,3.6
2026-09-09T07:00,4.0,10.4,16.1,97.5,0.7,1.2
2026-09-09T07:15,3.0,,16.5,95.2,0.6,2.4
2026-09-09T07:30,346.0,,16.3,97.2,0.4,1.6
2026-09-09T08:00,25.0,5.1,16.6,92.7,1.0,3.1
2026-09-09T08:15,333.0,,15.7,95.3,1.2,4.8
2026-09-09T08:30,8.0,,15.5,97.5,0.5,0.9
2026-09-09T09:00,330.0,3.2,15.4,97.8,0.7,1.6
2026-09-09T09:15,329.0,,15.5,96.8,1.0,2.0
2026-09-09T09:30,335.0,,15.4,97.6,0.9,2.2
2026-09-09T10:00,329.0,2.4,15.7,97.7,1.0,1.8
2026-09-09T10:15,327.0,,15.9,97.7,0.9,1.6
2026-09-09T10:30,355.0,,16.3,96.3,0.6,1.6
2026-09-09T11:00,337.0,0.8,18.9,85.5,0.8,2.3
2026-09-09T11:15,346.0,,18.3,87.4,0.5,1.8
2026-09-09T11:30,154.0,,21.0,81.5,0.8,2.7
2026-09-09T12:00,119.0,0.0,20.4,75.3,0.9,2.3
2026-09-09T12:15,127.0,,20.8,75.7,0.8,2.0
2026-09-09T12:30,161.0,,21.0,73.9,0.7,2.0
2026-09-09T13:00,155.0,0.0,21.3,78.0,0.7,1.7
2026-09-09T13:15,172.0,,20.4,80.9,0.6,1.8
2026-09-09T13:30,133.0,,20.0,80.1,0.5,1.4
2026-09-09T14:00,65.0,0.0,18.9,88.0,0.4,1.6
2026-09-09T14:15,2.0,,17.9,95.7,0.6,1.2
2026-09-09T14:30,326.0,,17.6,89.9,0.9,2.9
2026-09-09T15:00,352.0,5.7,16.8,95.7,0.7,2.3
2026-09-09T15:15,354.0,,16.6,96.9,0.4,1.1
2026-09-09T15:30,2.0,,16.9,93.3,0.5,1.1
2026-09-09T16:00,352.0,0.4,16.9,97.1,0.4,0.6
2026-09-09T16:15,9.0,,16.9,97.0,0.3,0.6
2026-09-09T16:30,8.0,,17.3,97.0,0.3,0.6
2026-09-09T17:00,346.0,0.0,17.1,96.8,0.4,0.9
2026-09-09T17:15,2.0,,16.7,97.1,0.4,0.8
2026-09-09T17:30,6.0,,16.1,97.0,0.4,0.7
2026-09-09T18:00,16.0,0.0,16.1,97.3,0.4,0.8
2026-09-09T18:15,358.0,,16.3,97.3,0.3,0.5
2026-09-09T18:30,2.0,,16.4,96.9,0.3,0.7
2026-09-09T19:00,355.0,0.0,16.5,97.3,0.3,0.6
2026-09-09T19:15,4.0,,16.3,97.4,0.4,0.6
2026-09-09T19:30,4.0,,16.3,97.7,0.4,0.7
2026-09-09T20:00,2.0,1.4,16.4,97.7,0.4,0.7
2026-09-09T20:15,0.0,,16.3,97.7,0.4,0.8
2026-09-09T20:30,342.0,,16.2,97.9,0.4,0.9
2026-09-09T21:00,345.0,0.4,16.0,97.5,0.5,1.3
2026-09-09T21:15,10.0,,16.1,97.9,0.4,0.6
2026-09-09T21:30,10.0,,16.0,97.9,0.4,0.6
2026-09-09T22:00,,0.4,,,,
2026-09-09T22:15,0.0,,16.1,97.9,0.3,0.4
2026-09-09T22:30,350.0,,16.4,98.3,0.3,0.7
2026-09-09T23:00,,0.0,,,,
2026-09-09T23:15,356.0,,16.2,98.0,0.3,0.7
2026-09-09T23:30,357.0,,16.3,98.1,0.4,0.8
2026-09-10T00:00,355.0,0.0,16.4,97.9,0.3,0.7
2026-09-10T00:15,8.0,,16.3,97.6,0.3,0.4
2026-09-10T00:30,2.0,,16.5,97.6,0.3,0.6
2026-09-10T01:00,,0.0,,,,
2026-09-10T01:15,355.0,,16.5,97.3,0.4,0.7
2026-09-10T01:30,359.0,,16.7,95.9,0.5,1.0
2026-09-10T02:00,337.0,0.0,16.9,96.6,0.6,1.0
2026-09-10T02:15,332.0,,16.7,92.7,0.5,1.5
2026-09-10T02:30,321.0,,17.0,95.2,0.7,1.7
2026-09-10T03:00,37.0,4.0,16.7,97.2,0.4,1.2
2026-09-10T03:15,310.0,,16.6,97.8,0.4,0.8
2026-09-10T03:30,344.0,,16.6,97.9,0.4,0.9
2026-09-10T04:00,61.0,5.0,16.8,96.3,0.5,2.5
2026-09-10T04:15,325.0,,16.7,96.2,0.8,2.2
2026-09-10T04:30,325.0,,16.7,96.7,1.1,2.8
2026-09-10T05:00,298.0,3.1,16.6,95.0,0.7,2.8
2026-09-10T05:15,336.0,,16.5,93.9,0.6,2.0
2026-09-10T05:30,319.0,,15.8,96.0,1.4,3.0
2026-09-10T06:00,342.0,33.7,14.8,98.0,1.3,3.4
2026-09-10T06:15,334.0,,14.9,98.2,1.2,3.2
2026-09-10T06:30,340.0,,14.6,97.5,1.2,2.7
2026-09-10T07:00,332.0,4.0,14.7,94.0,1.7,4.2
2026-09-10T07:15,327.0,,15.0,92.9,1.6,3.8
2026-09-10T07:30,327.0,,15.1,92.3,1.8,6.4
2026-09-10T08:00,326.0,0.0,15.5,85.5,1.5,3.9
2026-09-10T08:15,320.0,,15.6,91.1,1.3,3.0
2026-09-10T08:30,269.0,,16.4,87.1,0.8,2.5
2026-09-10T09:00,323.0,0.2,16.3,88.2,0.7,1.7
2026-09-10T09:15,315.0,,15.8,87.8,1.0,2.6
2026-09-10T09:30,325.0,,15.6,90.5,1.0,2.5
2026-09-10T10:00,341.0,0.6,14.8,97.2,0.8,1.5
2026-09-10T10:15,342.0,,14.9,96.5,0.6,1.4
2026-09-10T10:30,334.0,,14.7,96.3,0.7,1.4
2026-09-10T11:00,322.0,1.8,14.8,93.5,1.3,2.5
2026-09-10T11:15,317.0,,14.9,95.4,1.1,2.8
2026-09-10T11:30,318.0,,14.8,95.5,1.0,2.7
2026-09-10T12:00,328.0,3.0,15.0,95.3,1.8,3.5
2026-09-10T12:15,324.0,,15.1,92.5,2.0,4.5
2026-09-10T12:30,327.0,,15.4,93.6,1.9,4.5
2026-09-10T13:00,322.0,0.0,15.8,92.6,1.2,2.8
2026-09-10T13:15,333.0,,16.1,87.6,0.8,2.1
2026-09-10T13:30,318.0,,15.9,94.4,0.8,1.9
2026-09-10T14:00,323.0,0.4,15.5,94.7,1.0,3.1
2026-09-10T14:15,331.0,,15.5,93.0,1.5,3.9
2026-09-10T14:30,338.0,,15.3,95.3,1.1,2.4
2026-09-10T15:00,332.0,3.0,15.0,97.8,1.1,2.2
2026-09-10T15:15,329.0,,15.0,98.2,0.7,2.0
2026-09-10T15:30,333.0,,14.9,98.1,0.7,1.5
2026-09-10T16:00,323.0,6.4,14.7,96.2,1.4,3.7
2026-09-10T16:15,328.0,,14.6,97.5,1.4,2.8
2026-09-10T16:30,322.0,,14.8,96.6,1.5,3.0
2026-09-10T17:00,320.0,7.7,14.9,94.4,1.7,3.1
2026-09-10T17:15,332.0,,14.6,95.8,1.4,3.9
2026-09-10T17:30,323.0,,14.6,95.7,1.3,3.6
2026-09-10T18:00,329.0,3.6,14.4,98.0,0.8,1.7
2026-09-10T18:15,331.0,,14.5,97.4,1.0,3.2
2026-09-10T18:30,331.0,,14.5,97.3,0.6,2.2
2026-09-10T19:00,14.0,0.2,14.4,98.3,0.4,0.9
2026-09-10T19:15,330.0,,14.5,97.3,0.7,2.3
2026-09-10T19:30,324.0,,14.9,91.8,1.1,4.1
2026-09-10T20:00,357.0,0.2,14.4,95.6,0.7,3.3
2026-09-10T20:15,329.0,,14.2,97.7,0.4,1.2
2026-09-10T20:30,343.0,,14.3,96.7,0.6,1.6
2026-09-10T21:00,324.0,0.2,14.7,90.3,1.0,2.5
2026-09-10T21:15,316.0,,15.3,87.7,1.4,3.3
2026-09-10T21:30,315.0,,14.9,90.5,1.0,2.7
2026-09-10T22:00,1.0,0.2,14.5,94.9,0.6,3.2
2026-09-10T22:15,351.0,,14.4,94.0,0.6,1.8
2026-09-10T22:30,352.0,,14.5,94.0,0.7,1.7
2026-09-10T23:00,,0.0,,,,
2026-09-10T23:15,306.0,,14.8,89.1,1.2,4.0
2026-09-10T23:30,319.0,,14.6,89.9,1.3,3.7
2026-09-11T00:00,333.0,2.0,14.5,94.1,1.2,3.4
2026-09-11T00:15,346.0,,15.1,86.7,1.2,3.1
2026-09-11T00:30,346.0,,15.3,88.9,1.2,3.5
2026-09-11T01:00,329.0,0.0,14.7,93.8,1.3,2.8
2026-09-11T01:15,316.0,,14.4,96.4,1.1,2.1
2026-09-11T01:30,324.0,,14.6,94.3,1.1,2.3
2026-09-11T02:00,334.0,0.2,14.4,96.1,0.7,1.4
2026-09-11T02:15,352.0,,14.4,96.2,0.5,1.2
2026-09-11T02:30,357.0,,14.3,96.6,0.5,0.9
2026-09-11T03:00,1.0,0.0,14.1,96.0,0.5,0.9
2026-09-11T03:15,6.0,,14.1,96.1,0.5,0.8
2026-09-11T03:30,347.0,,14.1,95.9,0.6,1.1
2026-09-11T04:00,346.0,0.0,14.1,93.7,0.7,1.2
2026-09-11T04:15,2.0,,14.0,93.1,0.6,1.0
2026-09-11T04:30,352.0,,13.7,96.4,0.6,1.1
2026-09-11T05:00,353.0,0.0,13.7,96.4,0.5,1.1
2026-09-11T05:15,330.0,,14.5,86.5,0.5,0.9
2026-09-11T05:30,13.0,,14.6,87.4,0.4,0.8
2026-09-11T06:00,19.0,0.0,15.3,88.3,0.5,0.9
2026-09-11T06:15,334.0,,15.9,81.4,0.4,0.7
2026-09-11T07:00,77.0,0.0,16.8,81.0,0.3,1.6
2026-09-11T07:15,106.0,,17.1,80.3,0.7,1.6
2026-09-11T07:30,153.0,,16.8,90.8,0.7,2.0
2026-09-11T08:00,143.0,0.0,17.3,79.9,0.5,1.8
2026-09-11T08:15,192.0,,17.3,85.5,0.7,1.8
2026-09-11T08:30,161.0,,17.6,82.8,0.9,2.8
2026-09-11T09:00,228.0,0.0,17.3,82.9,0.7,1.8
2026-09-11T09:15,180.0,,17.8,81.3,0.6,1.7
2026-09-11T09:30,265.0,,18.9,79.7,0.7,1.9
2026-09-11T10:00,147.0,0.0,19.7,81.1,1.0,2.2
2026-09-11T10:15,114.0,,18.0,84.0,0.9,2.4
2026-09-11T10:30,128.0,,18.1,82.2,0.7,1.9
2026-09-11T11:00,205.0,0.0,20.2,76.6,0.7,2.2
2026-09-11T11:15,133.0,,20.0,73.1,0.9,2.3
2026-09-11T11:30,150.0,,20.2,75.5,0.9,2.7
2026-09-11T12:00,123.0,0.0,19.1,76.7,0.6,1.4
2026-09-11T12:15,141.0,,19.2,77.4,0.4,1.5
2026-09-11T12:30,41.0,,19.1,80.2,0.5,3.0
2026-09-11T13:00,141.0,0.0,20.1,79.4,0.6,1.9
2026-09-11T13:15,31.0,,19.6,76.6,0.6,2.0
2026-09-11T13:30,102.0,,19.2,80.0,0.6,1.7
2026-09-11T14:00,73.0,0.0,18.6,84.9,0.4,1.0
2026-09-11T14:15,22.0,,17.7,91.4,0.3,0.7
2026-09-11T14:30,16.0,,16.7,96.1,0.5,1.5
2026-09-11T15:00,339.0,8.4,16.6,97.9,0.3,0.9
2026-09-11T15:15,348.0,,16.4,97.7,0.4,0.7
2026-09-11T15:30,356.0,,16.6,98.0,0.3,0.5
2026-09-11T16:00,9.0,3.2,16.4,98.0,0.3,0.6
2026-09-11T16:15,5.0,,16.4,98.1,0.4,0.7
2026-09-11T16:30,9.0,,16.1,97.8,0.4,0.7
2026-09-11T17:00,11.0,0.0,16.1,98.2,0.3,0.5
2026-09-11T17:15,6.0,,16.0,98.1,0.3,0.5
2026-09-11T17:30,7.0,,16.1,98.3,0.3,0.5
2026-09-11T18:00,355.0,0.0,15.9,98.4,0.4,0.5
2026-09-11T18:15,358.0,,15.8,98.3,0.3,0.6
2026-09-11T18:30,352.0,,15.9,98.3,0.5,1.0
2026-09-11T19:00,350.0,0.0,15.4,98.0,0.4,0.7
2026-09-11T19:15,3.0,,15.0,98.1,0.4,0.6
2026-09-11T19:30,359.0,,14.8,98.3,0.5,0.8
2026-09-11T20:00,4.0,0.0,14.7,98.6,0.5,0.8
2026-09-11T20:15,12.0,,14.4,98.4,0.5,0.8
2026-09-11T20:30,4.0,,14.5,98.4,0.5,0.7
2026-09-11T21:00,10.0,0.0,14.1,98.2,0.6,0.8
2026-09-11T21:15,21.0,,14.3,97.4,0.7,1.3
2026-09-11T21:30,6.0,,14.3,97.9,0.6,1.2
2026-09-11T22:00,352.0,0.0,14.2,98.5,0.6,1.0
2026-09-11T22:15,356.0,,14.0,98.2,0.5,0.7
2026-09-11T22:30,4.0,,14.0,98.3,0.5,0.7
2026-09-11T23:00,,0.0,,,,
2026-09-11T23:15,4.0,,13.8,97.4,0.5,0.8
2026-09-11T23:30,359.0,,13.9,98.1,0.5,0.7
2026-09-12T00:00,3.0,0.0,13.8,98.0,0.5,0.8
2026-09-12T00:15,5.0,,13.7,97.6,0.5,0.7
2026-09-12T00:30,355.0,,13.6,97.6,0.5,0.8
2026-09-12T01:00,357.0,0.0,13.6,97.7,0.5,0.8
2026-09-12T01:15,3.0,,13.6,97.7,0.4,0.5
2026-09-12T01:30,3.0,,13.4,97.7,0.4,0.5
2026-09-12T02:00,358.0,0.0,13.5,97.8,0.4,0.5
2026-09-12T02:15,4.0,,13.6,97.7,0.4,0.5
2026-09-12T02:30,6.0,,13.7,97.3,0.4,0.5
2026-09-12T03:00,0.0,0.0,14.0,98.1,0.3,0.6
2026-09-12T03:15,358.0,,13.8,97.8,0.4,0.6
2026-09-12T03:30,15.0,,13.9,97.6,0.4,0.7
2026-09-12T04:00,1.0,0.0,13.5,97.5,0.4,0.7
2026-09-12T04:15,8.0,,13.5,97.8,0.4,0.7
2026-09-12T04:30,357.0,,13.2,97.9,0.4,0.9
2026-09-12T05:00,0.0,0.0,13.0,96.6,0.4,0.5
2026-09-12T05:15,358.0,,13.0,97.3,0.4,0.7
2026-09-12T05:30,358.0,,13.4,98.2,0.4,0.6
2026-09-12T06:00,7.0,0.0,15.0,96.9,0.2,0.3
2026-09-12T06:15,20.0,,15.2,95.2,0.2,0.4
2026-09-12T06:30,8.0,,15.0,95.8,0.3,0.4
2026-09-12T07:00,118.0,0.0,17.5,79.9,0.5,1.5
2026-09-12T07:15,162.0,,17.4,85.4,0.4,1.3
2026-09-12T07:30,150.0,,17.7,84.4,0.4,1.2
2026-09-12T08:00,167.0,0.0,17.5,80.9,0.8,1.9
2026-09-12T08:15,162.0,,18.3,77.1,0.7,1.7
2026-09-12T08:30,144.0,,18.6,76.7,0.7,1.8
2026-09-12T09:00,166.0,0.0,18.8,75.4,0.9,2.4
2026-09-12T09:15,149.0,,19.1,70.1,0.8,1.9
2026-09-12T09:30,255.0,,19.0,70.8,0.6,2.6
2026-09-12T10:00,156.0,0.0,19.1,67.8,0.9,2.2
2026-09-12T10:15,195.0,,19.8,67.5,0.8,3.0
2026-09-12T10:30,272.0,,19.4,66.8,0.8,1.8
2026-09-12T11:00,145.0,0.0,21.0,70.2,1.0,2.5
2026-09-12T11:15,166.0,,20.1,67.4,0.8,2.0
2026-09-12T11:30,170.0,,20.6,62.8,0.6,1.8
2026-09-12T12:00,137.0,0.0,21.1,61.4,0.9,2.8
2026-09-12T12:15,243.0,,20.9,60.3,0.8,2.3
2026-09-12T12:30,247.0,,21.0,57.1,0.7,1.8
2026-09-12T13:00,206.0,0.0,21.2,51.5,0.6,1.9
2026-09-12T13:15,123.0,,21.1,57.5,0.9,3.0
2026-09-12T13:30,139.0,,21.2,54.3,0.9,2.3
2026-09-12T14:00,139.0,0.0,20.9,55.6,0.9,2.5
2026-09-12T14:15,129.0,,20.9,54.3,0.9,2.8
2026-09-12T14:30,123.0,,20.8,55.8,0.8,2.6
2026-09-12T15:00,148.0,0.0,20.9,56.3,0.6,1.9
2026-09-12T15:15,88.0,,20.6,56.5,0.6,1.9
2026-09-12T15:30,170.0,,20.4,55.4,0.5,1.4
2026-09-12T16:00,91.0,0.0,19.9,58.3,0.4,1.2
2026-09-12T16:15,43.0,,19.3,62.5,0.4,0.9
2026-09-12T16:30,28.0,,18.8,64.5,0.4,0.7
2026-09-12T17:00,10.0,0.0,17.5,70.0,0.3,0.7
2026-09-12T17:15,15.0,,17.0,73.1,0.3,0.8
2026-09-12T17:30,19.0,,16.6,73.8,0.4,0.7
2026-09-12T18:00,22.0,0.0,16.1,74.3,0.5,0.6
2026-09-12T18:15,11.0,,16.0,73.3,0.4,0.5
2026-09-12T18:30,5.0,,15.9,74.1,0.4,0.4
2026-09-12T19:00,14.0,0.0,15.6,76.3,0.4,0.6
2026-09-12T19:15,17.0,,15.7,74.5,0.5,0.6
2026-09-12T19:30,11.0,,15.9,73.3,0.4,0.5
2026-09-12T20:00,5.0,0.0,15.6,76.4,0.4,0.5
2026-09-12T20:15,12.0,,15.6,77.8,0.5,0.8
2026-09-12T20:30,0.0,,15.8,77.2,0.4,0.5
2026-09-12T21:00,345.0,0.0,16.0,72.3,0.4,1.0
2026-09-12T21:15,348.0,,15.9,73.5,0.4,0.6
2026-09-12T21:30,353.0,,15.7,75.8,0.4,0.8
2026-09-12T22:00,351.0,0.0,15.7,75.1,0.4,0.9
2026-09-12T22:15,1.0,,15.7,74.1,0.4,0.6
2026-09-12T22:30,351.0,,15.5,76.1,0.4,0.7
2026-09-12T23:00,,0.0,,,,
2026-09-12T23:15,5.0,,15.1,78.4,0.4,0.4
2026-09-12T23:30,3.0,,15.0,78.7,0.4,0.5
2026-09-13T00:00,4.0,0.0,14.8,79.2,0.4,0.5
2026-09-13T00:15,9.0,,14.5,80.9,0.5,0.7
2026-09-13T00:30,14.0,,14.6,80.9,0.6,1.1
2026-09-13T01:00,14.0,0.0,14.7,79.9,0.5,0.8
2026-09-13T01:15,8.0,,14.7,78.0,0.5,0.8
2026-09-13T01:30,3.0,,14.8,79.5,0.5,0.6
2026-09-13T02:00,1.0,0.0,15.0,76.8,0.4,0.5
2026-09-13T02:15,2.0,,14.9,74.9,0.4,0.5
2026-09-13T02:30,2.0,,14.9,74.3,0.4,0.5
2026-09-13T03:00,4.0,0.0,14.7,75.2,0.4,0.5
2026-09-13T03:15,0.0,,14.7,76.4,0.4,0.5
2026-09-13T03:30,2.0,,14.8,76.4,0.4,0.5
2026-09-13T04:00,6.0,0.0,14.8,76.9,0.4,0.6
2026-09-13T04:15,11.0,,14.7,78.9,0.5,0.9
2026-09-13T04:30,5.0,,14.8,77.6,0.4,0.6
2026-09-13T05:00,5.0,0.0,14.9,77.9,0.4,0.6
2026-09-13T05:15,1.0,,15.0,77.3,0.4,0.5
2026-09-13T05:30,355.0,,15.0,79.3,0.4,0.7
2026-09-13T06:00,5.0,0.0,15.7,77.3,0.4,0.8
2026-09-13T06:15,1.0,,15.9,77.4,0.3,0.5
2026-09-13T06:30,4.0,,16.3,76.6,0.3,0.4
2026-09-13T07:00,340.0,0.0,17.1,71.0,0.2,0.4
2026-09-13T07:15,30.0,,18.8,69.8,0.4,1.2
2026-09-13T07:30,191.0,,19.6,62.0,0.5,1.3
2026-09-13T08:00,178.0,0.0,19.3,66.0,0.5,1.8
2026-09-13T08:15,148.0,,20.5,68.5,0.5,1.3
2026-09-13T08:30,161.0,,20.1,67.0,0.6,1.7
2026-09-13T09:00,161.0,0.0,20.3,58.5,0.8,2.3
2026-09-13T09:15,199.0,,20.5,59.2,0.6,2.0
2026-09-13T09:30,153.0,,21.0,61.2,0.8,2.6
2026-09-13T10:00,151.0,0.0,21.4,60.8,1.0,2.7
2026-09-13T10:15,133.0,,21.4,62.1,1.0,2.3
2026-09-13T10:30,180.0,,22.2,61.7,0.8,1.8
2026-09-13T11:00,202.0,0.0,21.6,58.1,0.8,2.2
2026-09-13T11:15,155.0,,21.6,58.2,1.1,3.1
2026-09-13T11:30,132.0,,21.1,56.6,1.0,3.0
2026-09-13T12:00,130.0,0.0,21.9,55.6,0.9,2.1
2026-09-13T12:15,127.0,,22.3,57.1,1.1,2.7
2026-09-13T12:30,119.0,,22.0,56.2,1.0,2.6
2026-09-13T13:00,147.0,0.0,22.4,54.9,0.9,2.4
2026-09-13T13:15,139.0,,22.7,58.5,1.0,3.0
2026-09-13T13:30,152.0,,23.1,52.0,0.7,2.1
2026-09-13T14:00,113.0,0.0,22.4,59.0,0.8,2.5
2026-09-13T14:15,148.0,,22.5,57.6,0.8,2.3
2026-09-13T14:30,174.0,,22.3,56.2,0.8,2.0
2026-09-13T15:00,82.0,0.0,21.2,59.9,0.7,2.2
2026-09-13T15:15,78.0,,21.5,58.6,0.6,1.3
2026-09-13T15:30,53.0,,21.6,56.7,0.6,1.7
2026-09-13T16:00,49.0,0.0,20.9,62.7,0.4,1.1
2026-09-13T16:15,45.0,,20.0,65.3,0.5,1.4
2026-09-13T16:30,15.0,,19.7,65.7,0.4,0.8
2026-09-13T17:00,13.0,0.0,19.2,68.1,0.4,0.8
2026-09-13T17:15,4.0,,19.2,65.4,0.4,0.7
2026-09-13T17:30,15.0,,19.0,65.8,0.5,0.8
2026-09-13T18:00,359.0,0.0,18.9,65.6,0.4,0.8
2026-09-13T18:15,2.0,,18.8,65.2,0.4,0.8
2026-09-13T18:30,357.0,,18.7,66.4,0.4,0.7
2026-09-13T19:00,354.0,0.0,17.9,72.9,0.4,0.7
2026-09-13T19:15,350.0,,17.7,75.2,0.4,0.6
2026-09-13T19:30,353.0,,17.6,76.1,0.4,0.6
2026-09-13T20:00,359.0,0.0,17.3,75.2,0.3,0.4
2026-09-13T20:15,357.0,,17.1,77.4,0.3,0.5
2026-09-13T20:30,355.0,,17.1,75.0,0.2,0.4
2026-09-13T21:00,2.0,0.0,16.9,77.9,0.3,0.4
2026-09-13T21:15,9.0,,16.7,76.8,0.3,0.4
2026-09-13T21:30,7.0,,16.6,72.8,0.3,0.3
2026-09-13T22:00,3.0,0.0,16.9,70.0,0.3,0.7
2026-09-13T22:15,4.0,,16.8,71.1,0.3,0.4
2026-09-13T22:30,4.0,,16.8,70.4,0.3,0.3
2026-09-13T23:00,,0.0,,,,
2026-09-13T23:15,7.0,,17.5,70.4,0.3,0.6
2026-09-13T23:30,4.0,,17.6,71.6,0.2,0.4
2026-09-14T00:00,7.0,0.0,17.4,71.2,0.2,0.5
2026-09-14T00:15,8.0,,17.4,72.1,0.3,0.5
2026-09-14T00:30,21.0,,17.4,73.9,0.4,0.7
2026-09-14T01:00,5.0,0.0,16.9,78.9,0.3,0.4
2026-09-14T01:15,9.0,,17.1,77.0,0.3,0.7
2026-09-14T01:30,0.0,,17.1,76.0,0.2,0.5
2026-09-14T02:00,355.0,0.0,17.1,78.3,0.4,0.6
2026-09-14T02:15,2.0,,17.1,79.4,0.2,0.3
2026-09-14T02:30,1.0,,17.0,78.2,0.3,0.6
2026-09-14T03:00,356.0,0.0,16.8,81.1,0.2,0.5
2026-09-14T03:15,350.0,,16.7,78.8,0.3,0.5
2026-09-14T03:30,357.0,,16.7,78.8,0.3,0.3
2026-09-14T04:00,5.0,0.0,16.3,78.7,0.3,0.4
2026-09-14T04:15,8.0,,16.5,77.2,0.3,0.4
2026-09-14T04:30,9.0,,16.6,78.7,0.3,0.4
2026-09-14T05:00,356.0,0.0,16.6,80.4,0.3,0.5
2026-09-14T05:15,6.0,,16.4,77.9,0.3,0.4
2026-09-14T05:30,7.0,,16.6,77.8,0.3,0.4
2026-09-14T06:00,8.0,0.0,17.0,78.4,0.3,0.7
2026-09-14T06:15,14.0,,17.9,75.0,0.3,0.6
2026-09-14T06:30,339.0,,19.3,67.8,0.2,0.5
2026-09-14T07:00,142.0,0.0,20.0,65.9,0.4,1.5
2026-09-14T07:15,313.0,,19.7,70.5,0.3,0.6
2026-09-14T07:30,309.0,,19.5,71.6,0.2,0.5
2026-09-14T08:00,205.0,0.0,20.2,71.9,0.4,1.2
2026-09-14T08:15,222.0,,19.8,69.0,0.5,1.5
2026-09-14T08:30,173.0,,20.3,71.0,0.5,1.4
2026-09-14T09:00,136.0,0.0,20.1,69.4,0.7,2.0
2026-09-14T09:15,170.0,,20.8,66.7,0.7,1.7
2026-09-14T09:30,155.0,,21.7,63.4,0.7,1.7
2026-09-14T10:00,177.0,0.0,22.3,64.5,0.6,1.8
2026-09-14T10:15,157.0,,22.2,63.1,0.9,2.0
2026-09-14T10:30,147.0,,22.5,62.7,0.9,2.6
2026-09-14T13:00,205.0,0.0,23.9,63.8,0.7,1.8
2026-09-14T13:15,90.0,,22.8,62.4,0.5,2.1
2026-09-14T13:30,147.0,,23.9,57.8,0.9,2.2
2026-09-14T14:00,156.0,0.0,23.5,60.1,0.8,2.3
2026-09-14T14:15,177.0,,23.8,61.5,0.5,2.1
2026-09-14T14:30,186.0,,23.7,59.1,0.5,2.0
2026-09-14T15:00,229.0,0.0,23.8,57.1,0.6,2.0
2026-09-14T15:15,277.0,,23.4,59.8,0.4,1.2
2026-09-14T15:30,274.0,,23.2,60.2,0.4,1.3
2026-09-14T16:00,96.0,0.0,22.6,68.8,0.4,1.3
2026-09-14T16:15,283.0,,22.3,66.3,0.3,0.8
2026-09-14T16:30,27.0,,21.2,73.2,0.3,0.6
2026-09-14T17:00,10.0,0.0,20.0,76.6,0.4,0.6
2026-09-14T17:15,348.0,,19.4,75.6,0.4,0.7
2026-09-14T17:30,3.0,,19.2,76.3,0.4,0.5
2026-09-14T18:00,359.0,0.0,18.9,76.8,0.4,0.8
2026-09-14T18:15,351.0,,18.9,79.8,0.5,0.9
2026-09-14T18:30,353.0,,18.9,79.3,0.4,0.8
2026-09-14T19:00,3.0,0.0,18.6,78.3,0.4,0.6
2026-09-14T19:15,5.0,,18.5,77.8,0.4,0.6
2026-09-14T19:30,2.0,,18.4,78.2,0.4,0.5
2026-09-14T20:00,335.0,0.0,18.5,76.5,0.6,1.2
2026-09-14T20:15,8.0,,18.6,74.6,0.5,1.1
2026-09-14T20:30,357.0,,18.6,74.9,0.4,0.7
2026-09-14T21:00,352.0,0.0,17.9,79.8,0.5,1.2
2026-09-14T21:15,351.0,,17.7,82.4,0.4,1.1
2026-09-14T21:30,19.0,,18.3,74.8,0.5,2.0
2026-09-14T22:00,356.0,0.0,17.5,76.6,0.4,0.8
2026-09-14T22:30,359.0,,17.9,75.7,0.3,0.5
2026-09-14T23:00,,0.0,,,,
2026-09-14T23:15,0.0,,17.2,78.2,0.3,0.5
2026-09-14T23:30,7.0,,17.0,77.7,0.3,0.7
2026-09-15T00:00,339.0,0.0,17.0,79.4,0.4,0.8
2026-09-15T00:15,356.0,,17.3,77.3,0.3,0.6
2026-09-15T00:30,342.0,,17.3,76.1,0.3,0.5
2026-09-15T01:00,348.0,0.0,17.4,75.7,0.3,0.5
