datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T13:00,282.0,0.0,24.1,53.0,0.9,2.7
2026-08-23T13:15,126.0,,24.0,49.4,0.7,2.5
2026-08-23T13:30,123.0,,24.3,49.6,0.8,2.0
2026-08-23T14:00,142.0,0.0,24.7,50.2,0.9,2.4
2026-08-23T14:15,281.0,,25.1,47.0,0.7,2.2
2026-08-23T14:30,237.0,,25.2,49.0,0.6,1.7
2026-08-23T15:00,174.0,0.0,24.7,45.6,0.7,2.1
2026-08-23T15:15,188.0,,24.7,46.9,0.5,1.3
2026-08-23T15:30,156.0,,24.5,46.8,0.6,1.7
2026-08-23T16:00,293.0,0.0,24.3,48.7,0.7,1.7
2026-08-23T16:15,299.0,,24.3,53.0,0.5,1.2
2026-08-23T16:30,76.0,,23.9,53.4,0.3,1.3
2026-08-23T17:00,17.0,0.0,22.4,56.6,0.3,0.7
2026-08-23T17:15,23.0,,21.8,58.0,0.3,0.6
2026-08-23T17:30,7.0,,21.1,63.7,0.3,0.6
2026-08-23T18:00,27.0,0.0,20.3,64.6,0.4,0.8
2026-08-23T18:15,20.0,,19.9,64.8,0.4,0.8
2026-08-23T18:30,21.0,,19.7,64.1,0.5,0.9
2026-08-23T19:00,340.0,0.0,19.7,65.1,0.5,1.0
2026-08-23T19:15,334.0,,19.9,64.0,0.5,1.0
2026-08-23T19:30,327.0,,20.0,65.0,0.6,1.1
2026-08-23T20:00,321.0,0.0,20.1,66.0,0.7,1.3
2026-08-23T20:15,320.0,,20.1,65.3,0.7,1.2
2026-08-23T20:30,333.0,,20.1,64.9,0.5,1.1
2026-08-23T21:00,344.0,0.0,19.9,62.7,0.5,0.8
2026-08-23T21:15,4.0,,20.1,60.3,0.4,0.8
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,2.0,,18.3,67.6,0.3,0.5
2026-08-24T05:00,7.0,0.0,18.5,68.0,0.4,0.9
2026-08-24T05:15,5.0,,18.5,68.9,0.3,0.5
2026-08-24T05:30,5.0,,18.5,69.3,0.3,0.6
2026-08-24T06:00,5.0,0.0,19.4,67.5,0.2,0.3
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,152.0,,26.3,43.8,0.9,2.9
2026-08-24T10:45,144.0,,26.3,45.9,0.8,3.9
2026-08-24T11:00,147.0,0.0,26.6,48.4,1.0,3.1
2026-08-24T11:15,138.0,,26.8,42.5,1.0,2.5
2026-08-24T11:30,261.0,,26.9,45.0,0.7,1.6
2026-08-24T12:00,166.0,0.0,26.6,39.8,1.0,2.6
2026-08-24T12:15,169.0,,27.0,40.7,0.9,2.2
2026-08-24T12:30,135.0,,27.0,42.1,1.0,2.1
2026-08-24T13:00,143.0,0.0,27.2,40.2,0.9,2.5
2026-08-24T13:15,160.0,,27.3,42.7,1.0,3.2
2026-08-24T13:30,123.0,,26.7,39.1,0.9,2.7
2026-08-24T14:00,168.0,0.0,27.4,41.6,0.8,2.2
2026-08-24T14:15,113.0,,26.6,41.0,0.8,2.6
2026-08-24T14:30,104.0,,26.5,43.7,0.8,2.5
2026-08-24T15:00,124.0,0.0,26.4,45.3,0.7,1.9
2026-08-24T15:15,156.0,,26.2,42.0,0.5,1.3
2026-08-24T15:30,118.0,,25.9,42.6,0.8,2.3
2026-08-24T16:00,105.0,0.0,25.3,45.3,0.6,1.9
2026-08-24T16:15,101.0,,25.3,46.9,0.4,1.1
2026-08-24T16:30,75.0,,25.1,48.3,0.3,1.1
2026-08-24T17:00,1.0,0.0,23.7,51.6,0.5,0.9
2026-08-24T17:15,12.0,,23.4,53.8,0.3,0.6
2026-08-24T17:30,10.0,,22.5,57.6,0.3,0.8
2026-08-24T18:00,18.0,0.0,21.8,53.2,0.4,0.7
2026-08-24T18:15,3.0,,21.4,53.4,0.3,0.5
2026-08-24T18:30,354.0,,21.2,53.9,0.3,0.4
2026-08-24T19:00,358.0,0.0,21.2,53.5,0.3,0.4
2026-08-24T19:15,7.0,,21.2,53.3,0.3,0.6
2026-08-24T19:30,1.0,,21.2,54.7,0.3,0.5
2026-08-24T20:00,343.0,0.0,21.4,56.1,0.4,0.7
2026-08-24T20:15,331.0,,21.3,56.3,0.4,0.9
2026-08-24T20:30,331.0,,21.4,56.4,0.5,0.9
2026-08-24T21:00,338.0,0.0,21.6,54.4,0.4,0.9
2026-08-24T21:15,343.0,,21.7,55.0,0.3,0.7
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,174.0,,24.0,85.0,0.5,1.5
2026-08-28T08:30,139.0,,23.4,83.1,0.5,2.3
2026-08-28T09:00,155.0,0.0,23.5,85.3,0.6,1.8
2026-08-28T09:15,141.0,,23.3,87.5,0.6,1.3
2026-08-28T09:30,147.0,,23.1,86.0,0.7,1.4
2026-08-28T10:00,138.0,0.0,23.6,84.0,0.5,1.4
2026-08-28T10:15,131.0,,24.0,82.9,0.6,1.8
2026-08-28T10:30,118.0,,23.9,83.8,0.7,1.9
2026-08-28T10:45,141.0,,24.1,82.8,0.6,1.5
2026-08-28T11:00,134.0,0.0,24.8,82.4,0.7,1.9
2026-08-28T11:15,116.0,,24.8,81.2,0.8,2.0
2026-08-28T11:30,133.0,,24.8,79.1,0.9,2.3
2026-08-28T12:00,89.0,0.0,24.5,77.1,0.7,2.2
2026-08-28T12:15,120.0,,24.9,79.9,0.5,1.5
2026-08-28T12:30,124.0,,24.9,80.5,0.7,1.5
2026-08-28T13:00,117.0,0.0,25.0,79.9,0.7,1.6
2026-08-28T13:15,124.0,,25.1,78.6,0.5,1.3
2026-08-28T13:30,115.0,,25.1,79.4,0.9,1.9
2026-08-28T14:00,102.0,0.0,25.2,81.0,0.6,1.6
2026-08-28T14:15,121.0,,25.3,78.5,0.8,1.9
2026-08-28T14:30,112.0,,25.7,77.8,1.1,2.4
2026-08-28T15:00,102.0,0.0,25.3,76.9,0.7,1.9
2026-08-28T15:15,91.0,,24.8,79.2,0.7,1.8
2026-08-28T15:30,92.0,,24.6,80.3,0.6,1.5
2026-08-28T16:00,52.0,0.0,24.1,83.5,0.4,1.1
2026-08-28T16:15,21.0,,23.9,84.4,0.4,0.7
2026-08-28T16:30,357.0,,23.7,84.9,0.3,0.7
2026-08-28T16:45,9.0,,23.6,84.9,0.3,0.7
2026-08-28T17:00,6.0,0.0,23.6,84.5,0.4,0.7
2026-08-28T17:15,8.0,,23.4,85.1,0.6,1.8
2026-08-28T17:30,359.0,,23.5,84.8,0.5,1.7
2026-08-28T18:00,27.0,0.0,23.2,86.4,0.5,1.0
2026-08-28T18:15,359.0,,23.1,87.0,0.7,2.2
2026-08-28T18:30,6.0,,22.9,89.0,0.5,1.2
2026-08-28T19:00,14.0,0.0,22.6,91.1,0.5,1.1
2026-08-28T19:15,343.0,,22.4,92.0,0.4,0.9
2026-08-28T19:30,358.0,,22.2,94.7,0.5,0.9
2026-08-28T20:00,32.0,1.2,21.9,96.8,0.4,1.0
2026-08-28T20:15,23.0,,21.7,96.3,0.5,1.3
2026-08-28T20:30,323.0,,21.6,96.5,0.8,1.6
2026-08-28T21:00,80.0,0.2,21.3,96.8,0.5,1.4
2026-08-28T21:15,352.0,,20.8,96.5,0.3,0.8
2026-08-28T21:30,328.0,,20.7,96.9,0.5,1.3
2026-08-28T22:00,28.0,0.0,20.3,96.5,0.6,2.7
2026-08-28T22:15,351.0,,20.2,95.7,0.5,1.0
2026-08-28T22:30,4.0,,20.1,96.4,0.5,0.9
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,0.0,,19.9,96.9,0.5,1.4
2026-08-28T23:30,345.0,,19.9,96.3,0.5,0.8
2026-08-29T00:00,19.0,0.6,19.3,96.8,0.6,1.3
2026-08-29T00:15,19.0,,19.4,92.4,0.7,1.6
2026-08-29T00:30,7.0,,19.1,95.8,0.5,1.2
2026-08-29T01:00,9.0,0.0,19.2,94.8,0.6,1.1
2026-08-29T01:15,7.0,,19.1,95.3,0.4,0.8
2026-08-29T01:30,7.0,,19.1,93.8,0.4,0.7
2026-08-29T02:00,7.0,0.0,19.4,94.2,0.4,0.7
2026-08-29T02:15,8.0,,19.6,92.6,0.4,1.1
2026-08-29T02:30,355.0,,19.5,89.7,0.4,0.5
2026-08-29T03:00,353.0,0.0,20.0,86.3,0.3,0.5
2026-08-29T03:15,11.0,,20.4,84.9,0.3,0.5
2026-08-29T03:30,3.0,,20.5,83.3,0.3,0.5
2026-08-29T04:00,347.0,0.0,19.9,85.9,0.3,0.5
2026-08-29T05:00,345.0,0.0,20.7,81.8,0.3,0.7
2026-08-29T05:15,353.0,,20.9,80.5,0.2,0.4
2026-08-29T05:30,357.0,,20.9,81.2,0.2,0.5
2026-08-29T06:00,357.0,0.0,21.0,81.4,0.2,0.3
2026-08-29T06:15,358.0,,21.0,81.1,0.3,0.5
2026-08-29T06:30,5.0,,21.2,82.0,0.3,0.7
2026-08-29T07:00,332.0,0.0,23.1,77.1,0.3,1.1
2026-08-29T07:15,234.0,,24.4,71.0,0.4,1.7
2026-08-29T07:30,90.0,,24.8,72.2,0.5,1.8
2026-08-29T08:00,176.0,0.0,24.6,68.7,0.5,1.5
2026-08-29T08:15,168.0,,24.9,69.3,0.7,2.0
2026-08-29T08:30,158.0,,24.7,71.1,0.8,2.1
2026-08-29T09:00,180.0,0.0,25.5,64.8,0.7,1.9
2026-08-29T09:15,203.0,,25.2,74.6,0.7,2.4
2026-08-29T09:30,163.0,,25.8,68.7,0.8,2.3
2026-08-29T10:00,138.0,0.0,26.5,70.0,0.9,2.1
2026-08-29T10:15,150.0,,26.0,71.8,0.9,2.9
2026-08-29T10:30,131.0,,26.5,66.9,0.8,3.0
2026-08-29T10:45,140.0,,26.5,66.4,1.0,2.5
2026-08-29T11:00,139.0,0.0,25.5,68.7,0.8,2.5
2026-08-29T11:15,113.0,,26.9,65.8,1.0,2.7
2026-08-29T11:30,128.0,,26.4,66.8,0.9,2.1
2026-08-29T12:00,109.0,0.0,24.9,71.5,1.1,2.8
2026-08-29T12:15,111.0,,24.6,78.0,0.9,3.0
2026-08-29T12:30,49.0,,22.4,88.8,0.6,2.0
2026-08-29T13:00,332.0,3.6,21.1,95.5,0.8,2.2
2026-08-29T13:15,324.0,,20.7,94.0,0.6,2.5
2026-08-29T13:30,316.0,,20.6,92.2,1.3,3.3
2026-08-29T14:00,8.0,6.2,20.8,97.2,0.5,1.0
2026-08-29T14:15,43.0,,22.9,96.9,0.3,0.9
2026-08-29T14:30,106.0,,21.6,89.7,1.2,4.4
2026-08-29T15:00,11.0,0.0,19.8,84.0,1.2,4.1
2026-08-29T15:15,345.0,,18.9,83.0,1.1,3.9
2026-08-29T15:30,333.0,,19.2,82.3,1.1,2.3
2026-08-29T16:00,343.0,0.2,18.1,93.5,0.6,1.2
2026-08-29T16:15,2.0,,18.4,91.2,0.6,1.1
2026-08-29T16:30,349.0,,18.6,89.8,0.7,1.4
2026-08-29T16:45,329.0,,18.7,89.9,1.0,2.1
2026-08-29T17:00,325.0,0.0,19.3,69.3,1.4,3.0
2026-08-29T17:15,331.0,,18.8,85.5,0.8,2.4
2026-08-29T17:30,334.0,,18.3,88.4,0.9,2.0
2026-08-29T18:00,331.0,0.0,19.1,84.4,0.8,1.6
2026-08-29T18:15,327.0,,19.3,79.8,0.7,1.5
2026-08-29T18:30,334.0,,19.7,75.2,0.5,1.1
2026-08-29T19:00,340.0,0.0,20.1,77.7,0.4,0.9
2026-08-29T19:15,327.0,,20.0,77.3,0.6,1.0
2026-08-29T19:30,322.0,,19.6,81.5,0.7,1.3
2026-08-29T20:00,327.0,0.0,19.5,75.6,0.6,1.2
2026-08-29T20:15,331.0,,19.9,73.1,0.6,1.1
2026-08-29T20:30,334.0,,19.8,72.7,0.5,1.7
2026-08-29T21:00,8.0,0.0,20.1,71.6,0.4,1.0
2026-08-29T21:15,355.0,,20.3,71.3,0.3,0.5
2026-08-29T21:30,27.0,,20.1,72.8,0.5,1.0
2026-08-29T22:00,2.0,0.0,20.2,72.7,0.3,0.6
2026-08-29T22:15,355.0,,20.0,72.3,0.4,0.8
2026-08-29T22:30,1.0,,19.7,75.2,0.3,0.6
2026-08-29T22:45,3.0,,20.3,71.8,0.3,0.4
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,4.0,,19.9,74.1,0.3,0.5
2026-08-29T23:30,353.0,,19.6,74.3,0.3,0.5
2026-08-30T00:00,346.0,0.0,19.2,75.6,0.5,0.8
2026-08-30T00:15,349.0,,19.2,76.0,0.4,0.9
2026-08-30T00:30,350.0,,19.3,72.9,0.4,1.0
2026-08-30T01:00,9.0,0.0,19.4,72.2,0.4,1.0
2026-08-30T01:15,350.0,,19.5,71.8,0.4,0.7
2026-08-30T01:30,346.0,,19.7,70.7,0.5,1.1
2026-08-30T02:00,358.0,0.0,19.3,71.1,0.4,0.7
2026-08-30T02:15,350.0,,19.3,72.4,0.4,0.7
2026-08-30T02:30,349.0,,19.6,72.1,0.5,0.9
2026-08-30T03:00,331.0,0.0,19.6,74.2,0.5,1.3
2026-08-30T03:15,324.0,,19.5,74.5,0.6,1.3
2026-08-30T03:30,331.0,,19.3,74.9,0.6,1.2
2026-08-30T04:00,319.0,0.0,19.4,76.8,0.9,1.9
2026-08-30T04:15,328.0,,19.7,72.8,0.8,1.7
2026-08-30T04:30,327.0,,19.7,73.5,0.8,1.6
2026-08-30T04:45,328.0,,19.8,73.0,0.8,1.6
2026-08-30T05:00,329.0,0.0,19.6,74.2,0.9,1.9
2026-08-30T05:15,324.0,,20.1,73.7,0.8,2.1
2026-08-30T05:30,329.0,,19.8,73.9,0.8,1.5
2026-08-30T06:00,333.0,0.0,20.4,73.3,0.8,1.5
2026-08-30T06:15,330.0,,20.9,73.5,0.7,1.4
2026-08-30T06:30,325.0,,21.4,70.1,0.8,1.4
2026-08-30T07:00,326.0,0.0,22.2,67.5,0.7,1.7
2026-08-30T07:15,310.0,,24.0,58.5,0.6,1.5
2026-08-30T07:30,283.0,,24.1,56.7,0.3,0.8
2026-08-30T08:00,149.0,0.0,25.1,55.2,0.6,1.5
2026-08-30T08:15,124.0,,25.4,54.9,0.6,1.5
2026-08-30T08:30,161.0,,25.8,54.8,0.6,1.6
2026-08-30T09:00,201.0,0.0,25.9,54.7,0.6,2.4
2026-08-30T09:15,159.0,,25.8,58.4,0.7,2.5
2026-08-30T09:30,175.0,,25.9,55.9,0.6,1.9
2026-08-30T10:00,159.0,0.0,26.8,54.8,0.7,2.1
2026-08-30T10:15,127.0,,26.9,57.7,0.8,2.1
2026-08-30T10:30,118.0,,26.4,55.9,1.0,2.5
2026-08-30T10:45,163.0,,27.0,52.8,0.7,2.3
2026-08-30T11:00,157.0,0.0,27.2,54.9,0.8,2.4
2026-08-30T11:15,156.0,,27.1,56.6,0.8,2.1
2026-08-30T11:30,138.0,,26.6,48.0,1.0,3.0
2026-08-30T12:00,130.0,0.0,27.5,45.8,1.0,2.8
2026-08-30T12:15,156.0,,27.3,48.9,0.8,2.5
2026-08-30T12:30,120.0,,27.5,46.9,1.1,3.2
2026-08-30T13:00,151.0,0.0,27.7,46.8,0.8,2.0
2026-08-30T13:15,168.0,,27.9,47.2,0.7,1.9
2026-08-30T13:30,164.0,,27.9,42.6,0.8,2.2
2026-08-30T14:00,122.0,0.0,27.5,44.1,0.9,2.2
2026-08-30T14:15,121.0,,27.5,45.5,1.0,2.7
2026-08-30T14:30,139.0,,27.5,43.1,0.8,2.0
2026-08-30T15:00,129.0,0.0,27.4,41.8,0.8,1.8
2026-08-30T15:15,132.0,,26.8,47.3,0.7,2.1
2026-08-30T15:30,105.0,,26.8,44.8,0.5,1.5
2026-08-30T16:00,285.0,0.0,26.6,53.0,0.4,1.3
2026-08-30T16:15,46.0,,25.7,50.8,0.2,0.7
2026-08-30T16:30,20.0,,25.1,50.4,0.3,0.6
2026-08-30T16:45,19.0,,24.6,53.9,0.4,0.8
2026-08-30T17:00,18.0,0.0,24.3,54.6,0.4,0.8
2026-08-30T17:15,16.0,,23.6,59.0,0.4,0.8
2026-08-30T17:30,355.0,,22.8,55.4,0.4,0.9
2026-08-30T18:00,356.0,0.0,22.4,49.0,0.4,0.8
2026-08-30T18:15,2.0,,22.3,51.0,0.4,0.8
2026-08-30T18:30,7.0,,22.7,46.7,0.4,1.0
2026-08-30T19:00,19.0,0.0,22.6,48.8,0.7,1.1
2026-08-30T19:15,18.0,,22.7,51.6,0.6,1.2
2026-08-30T19:30,357.0,,22.3,55.2,0.3,0.7
2026-08-30T20:00,14.0,0.0,22.7,54.2,0.6,1.2
2026-08-30T20:15,13.0,,22.5,54.9,0.5,1.2
2026-08-30T20:30,12.0,,22.4,54.5,0.5,1.1
2026-08-30T21:00,2.0,0.0,22.7,51.6,0.4,0.8
2026-08-30T21:15,14.0,,22.4,53.8,0.5,1.2
2026-08-30T21:30,14.0,,22.5,53.4,0.5,1.1
2026-08-30T22:00,14.0,0.0,22.4,53.2,0.4,0.7
2026-08-30T22:15,13.0,,22.2,54.6,0.4,0.9
2026-08-30T22:30,11.0,,22.3,54.5,0.4,0.9
2026-08-30T22:45,1.0,,22.2,56.1,0.2,0.5
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,5.0,,22.1,54.9,0.3,0.5
2026-08-30T23:30,5.0,,21.8,55.9,0.3,0.8
2026-08-31T00:00,354.0,0.0,21.4,55.9,0.3,0.7
2026-08-31T00:15,351.0,,21.5,56.5,0.3,0.6
2026-08-31T00:30,356.0,,21.4,57.2,0.3,0.4
2026-08-31T01:00,7.0,0.0,21.1,57.5,0.3,0.5
2026-08-31T01:15,357.0,,21.1,57.8,0.3,0.4
2026-08-31T01:30,0.0,,21.0,58.0,0.3,0.4
2026-08-31T02:00,357.0,0.0,21.0,61.5,0.3,0.6
2026-08-31T02:15,3.0,,21.1,60.2,0.3,0.4
2026-08-31T02:30,0.0,,21.1,62.0,0.3,0.4
2026-08-31T03:00,10.0,0.0,20.9,62.4,0.3,0.5
2026-08-31T03:15,8.0,,20.9,63.4,0.3,0.7
2026-08-31T03:30,358.0,,20.8,65.2,0.3,0.4
2026-08-31T04:00,0.0,0.0,20.8,65.7,0.3,0.4
2026-08-31T04:15,358.0,,20.5,66.8,0.3,0.4
2026-08-31T04:30,357.0,,20.4,66.3,0.3,0.4
2026-08-31T04:45,1.0,,20.5,66.1,0.3,0.4
2026-08-31T05:00,6.0,0.0,20.6,66.6,0.3,0.4
2026-08-31T05:15,0.0,,20.6,67.7,0.3,0.4
2026-08-31T05:30,2.0,,20.5,68.7,0.3,0.4
2026-08-31T06:00,8.0,0.0,21.6,66.9,0.3,0.5
2026-08-31T06:15,8.0,,22.5,64.4,0.2,0.5
2026-08-31T06:30,10.0,,23.0,61.8,0.3,0.5
2026-08-31T07:00,18.0,0.0,24.1,57.7,0.2,0.6
2026-08-31T07:15,61.0,,25.6,53.3,0.3,0.6
2026-08-31T07:30,136.0,,25.7,55.5,0.6,1.3
2026-08-31T08:00,226.0,0.0,25.8,48.2,0.4,1.5
2026-08-31T08:15,178.0,,26.1,49.1,0.6,1.5
2026-08-31T08:30,149.0,,26.0,50.4,0.8,2.3
2026-08-31T09:00,188.0,0.0,26.3,52.6,0.7,1.8
2026-08-31T09:15,174.0,,26.2,51.2,0.7,2.1
2026-08-31T09:30,142.0,,26.4,55.1,0.9,2.3
2026-08-31T10:00,253.0,0.0,26.4,56.3,0.7,2.5
2026-08-31T10:15,178.0,,27.0,50.3,0.7,2.2
2026-08-31T10:30,191.0,,27.5,55.4,0.8,2.2
2026-08-31T10:45,177.0,,27.9,52.6,0.7,1.9
2026-08-31T11:00,130.0,0.0,27.0,54.2,1.2,2.4
2026-08-31T11:15,194.0,,27.5,54.0,0.7,2.5
2026-08-31T11:30,159.0,,28.1,51.2,0.8,2.2
2026-08-31T12:00,217.0,0.0,28.2,52.4,0.8,2.9
2026-08-31T12:15,148.0,,27.9,50.9,0.8,2.5
2026-08-31T12:30,132.0,,28.3,50.0,0.9,2.5
2026-08-31T13:00,120.0,0.0,27.7,47.7,1.1,2.5
2026-08-31T13:15,147.0,,28.4,50.1,0.7,1.7
2026-08-31T13:30,143.0,,27.9,48.6,0.7,2.5
2026-08-31T14:00,117.0,0.0,27.8,48.0,0.8,2.1
2026-08-31T14:15,144.0,,27.6,48.2,0.9,2.4
2026-08-31T15:00,98.0,0.0,27.1,49.1,0.7,2.3
2026-08-31T15:15,154.0,,27.2,47.3,0.6,1.5
2026-08-31T15:30,106.0,,26.6,49.3,0.7,2.0
2026-08-31T16:00,79.0,0.0,26.3,53.7,0.6,1.6
2026-08-31T16:15,64.0,,25.9,51.8,0.6,1.7
2026-08-31T16:30,43.0,,25.5,55.5,0.5,2.0
2026-08-31T16:45,37.0,,25.0,57.2,0.5,0.9
2026-08-31T17:00,30.0,0.0,24.5,57.3,0.5,0.9
2026-08-31T17:15,6.0,,24.0,58.0,0.4,0.9
2026-08-31T17:30,4.0,,23.6,57.8,0.3,0.8
2026-08-31T18:00,350.0,0.0,23.0,59.9,0.4,0.9
2026-08-31T18:15,1.0,,23.1,58.7,0.5,1.2
2026-08-31T18:30,1.0,,22.9,62.5,0.4,0.8
2026-08-31T19:00,15.0,0.0,22.5,68.8,0.4,1.0
2026-08-31T19:15,343.0,,22.4,70.5,0.4,0.8
2026-08-31T19:30,343.0,,22.3,72.0,0.4,0.7
2026-08-31T20:00,6.0,0.0,23.1,68.7,0.4,0.8
2026-08-31T20:15,345.0,,22.9,71.2,0.4,0.7
2026-08-31T20:30,353.0,,23.0,70.9,0.3,0.8
2026-08-31T21:00,349.0,0.0,23.2,54.6,0.8,1.8
2026-08-31T21:15,337.0,,22.8,54.2,0.9,2.2
2026-08-31T21:30,334.0,,20.6,72.5,1.0,2.8
2026-08-31T22:00,328.0,0.4,19.6,71.9,1.6,2.8
2026-08-31T22:15,341.0,,17.3,93.7,1.2,2.7
2026-08-31T22:30,333.0,,16.8,96.6,0.8,1.6
2026-08-31T23:00,,5.8,,,,
2026-08-31T23:15,339.0,,16.6,94.2,0.7,1.8
2026-08-31T23:30,341.0,,16.4,96.8,0.9,1.9
2026-09-01T00:00,331.0,0.2,16.3,93.0,1.2,2.0
2026-09-01T00:15,334.0,,16.5,90.9,1.2,2.2
2026-09-01T00:30,335.0,,16.5,90.8,1.3,2.1
2026-09-01T01:00,324.0,0.0,18.5,72.7,1.6,3.9
2026-09-01T01:15,331.0,,18.6,72.0,1.4,2.8
2026-09-01T01:30,330.0,,19.2,64.9,1.5,2.6
2026-09-01T02:00,333.0,0.0,19.3,65.4,1.2,2.0
2026-09-01T02:15,333.0,,19.7,62.3,1.2,2.1
2026-09-01T02:30,336.0,,19.4,63.3,1.1,2.0
2026-09-01T03:00,337.0,0.0,18.8,65.3,1.0,1.7
2026-09-01T03:15,337.0,,18.8,63.7,0.9,1.6
2026-09-01T03:30,335.0,,18.8,63.4,0.9,1.5
2026-09-01T04:00,329.0,0.0,19.0,63.8,0.8,1.9
2026-09-01T04:15,334.0,,18.9,61.0,0.9,1.7
2026-09-01T04:30,332.0,,19.1,60.4,0.8,2.3
2026-09-01T05:00,334.0,0.0,19.6,58.8,0.7,1.6
2026-09-01T05:15,335.0,,19.3,59.4,0.6,1.3
2026-09-01T05:30,338.0,,19.2,58.7,0.6,1.1
2026-09-01T06:00,348.0,0.0,20.0,58.8,0.5,0.9
2026-09-01T06:15,355.0,,20.2,58.5,0.4,0.7
2026-09-01T06:30,335.0,,20.4,57.3,0.6,1.2
2026-09-01T07:00,9.0,0.0,21.2,58.7,0.3,0.7
2026-09-01T07:15,7.0,,21.6,57.8,0.2,0.5
2026-09-01T07:30,15.0,,21.9,54.0,0.3,0.5
2026-09-01T08:00,111.0,0.0,23.4,42.7,0.3,0.7
2026-09-01T08:15,325.0,,22.6,51.7,0.3,0.7
2026-09-01T08:30,23.0,,21.8,56.1,0.2,0.5
2026-09-01T09:00,93.0,0.0,22.5,56.6,0.2,0.6
2026-09-01T09:15,56.0,,21.9,59.7,0.2,0.4
2026-09-01T09:30,79.0,,22.4,61.0,0.2,0.9
2026-09-01T10:00,216.0,0.0,23.9,50.4,0.7,1.7
2026-09-01T10:15,143.0,,24.1,54.8,0.5,1.2
2026-09-01T10:30,260.0,,23.9,55.3,0.3,1.2
2026-09-01T11:00,166.0,0.0,23.9,58.4,0.4,1.1
2026-09-01T11:15,148.0,,24.3,50.4,0.4,1.1
2026-09-01T11:30,260.0,,25.0,55.0,0.5,1.6
2026-09-01T12:00,149.0,0.0,25.8,48.0,0.6,2.5
2026-09-01T12:15,215.0,,25.9,46.8,0.6,1.5
2026-09-01T12:30,182.0,,25.6,44.7,0.6,2.1
2026-09-01T13:00,131.0,0.0,26.1,46.0,0.8,2.8
2026-09-01T13:15,150.0,,25.6,44.6,0.8,2.6
2026-09-01T13:30,242.0,,26.0,45.1,0.6,2.3
2026-09-01T14:00,155.0,0.0,25.8,45.2,0.9,2.8
2026-09-01T14:15,117.0,,25.8,49.2,0.8,2.1
2026-09-01T14:30,287.0,,26.2,44.3,0.5,1.4
2026-09-01T15:00,137.0,0.0,25.5,49.9,0.7,2.3
2026-09-01T15:15,131.0,,25.1,49.5,0.6,1.6
2026-09-01T15:30,10.0,,23.8,57.1,0.5,1.4
2026-09-01T16:00,343.0,0.0,24.5,56.1,0.4,0.9
2026-09-01T16:15,24.0,,24.2,54.6,0.3,0.7
2026-09-01T16:30,10.0,,23.3,60.5,0.3,0.6
2026-09-01T17:00,15.0,0.0,22.7,59.6,0.3,0.5
2026-09-01T17:15,8.0,,22.1,63.8,0.3,0.8
2026-09-01T17:30,11.0,,21.6,61.9,0.3,0.6
2026-09-01T18:00,337.0,0.0,20.9,63.1,0.4,0.8
2026-09-01T18:15,338.0,,21.1,63.5,0.4,0.8
2026-09-01T18:30,331.0,,21.1,64.4,0.5,1.0
2026-09-01T19:00,325.0,0.0,21.8,61.2,0.5,1.0
2026-09-01T19:15,348.0,,22.1,59.3,0.3,0.7
2026-09-01T19:30,342.0,,22.0,60.0,0.4,0.8
2026-09-01T20:00,328.0,0.0,21.8,60.8,0.5,1.1
2026-09-01T20:15,324.0,,21.9,59.6,0.7,1.6
2026-09-01T20:30,325.0,,21.9,60.4,0.5,1.0
2026-09-01T21:00,331.0,0.0,21.9,60.1,0.6,1.4
2026-09-01T21:15,331.0,,22.2,58.9,1.0,2.2
2026-09-01T21:30,334.0,,22.1,58.7,0.9,2.2
2026-09-01T22:00,327.0,0.0,21.9,59.8,0.6,1.7
2026-09-01T22:15,326.0,,21.6,62.1,0.6,1.4
2026-09-01T22:30,329.0,,21.6,60.2,0.5,1.2
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,349.0,,21.3,60.3,0.4,0.9
2026-09-01T23:30,326.0,,21.2,59.3,0.5,1.6
2026-09-02T00:00,322.0,0.0,21.3,60.8,0.6,1.5
2026-09-02T00:15,322.0,,21.3,60.5,0.8,1.6
2026-09-02T00:30,329.0,,21.2,58.1,0.6,1.9
2026-09-02T01:00,349.0,0.0,21.0,58.9,0.4,1.0
2026-09-02T01:15,0.0,,20.7,59.8,0.5,1.5
2026-09-02T01:30,16.0,,20.7,60.2,0.4,1.1
2026-09-02T02:00,326.0,0.0,20.6,61.1,0.6,1.2
2026-09-02T02:15,318.0,,20.6,60.8,0.7,1.8
2026-09-02T02:30,343.0,,20.5,59.3,0.5,1.4
2026-09-02T03:00,332.0,0.0,20.3,63.4,0.5,1.1
2026-09-02T03:15,327.0,,20.2,62.9,0.5,1.4
2026-09-02T03:30,319.0,,20.5,60.1,0.7,2.1
2026-09-02T04:00,326.0,0.0,20.3,60.5,0.5,1.2
2026-09-02T04:15,319.0,,20.4,58.9,0.7,1.6
