datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-01T14:15,22.0,,32.3,38.5,1.5,3.6
2026-09-01T14:30,24.0,,32.5,38.1,2.1,3.3
2026-09-01T15:00,311.0,0.0,32.0,36.6,1.0,2.5
2026-09-01T15:15,285.0,,32.3,33.6,1.4,2.5
2026-09-01T15:30,312.0,,32.5,35.8,1.3,3.2
2026-09-01T16:00,276.0,0.0,31.5,36.3,0.6,2.8
2026-09-01T16:15,303.0,,31.7,36.9,1.5,2.7
2026-09-01T16:30,293.0,,31.1,38.9,1.1,2.9
2026-09-01T17:00,354.0,0.0,30.1,44.1,1.9,3.3
2026-09-01T17:15,330.0,,29.3,46.6,0.9,2.3
2026-09-01T17:30,323.0,,28.4,49.8,1.3,2.1
2026-09-01T18:00,303.0,0.0,27.2,50.4,0.9,2.0
2026-09-01T18:15,6.0,,26.0,58.0,1.1,2.2
2026-09-01T18:30,354.0,,25.3,62.1,0.9,1.8
2026-09-01T19:00,349.0,0.0,24.6,67.1,2.0,2.3
2026-09-01T19:15,342.0,,24.3,65.5,1.4,2.6
2026-09-01T19:30,346.0,,24.0,67.9,2.3,2.9
2026-09-01T20:00,357.0,0.0,23.2,69.3,1.9,3.5
2026-09-01T20:15,7.0,,23.3,68.6,2.1,3.8
2026-09-01T20:30,25.0,,23.2,67.3,2.2,3.9
2026-09-01T21:00,6.0,0.0,22.5,71.5,1.8,3.3
2026-09-01T21:15,17.0,,21.9,75.3,1.8,2.6
2026-09-01T21:30,356.0,,22.4,70.8,1.6,2.6
2026-09-01T22:00,2.0,0.0,21.8,73.8,1.5,2.9
2026-09-01T22:15,2.0,,22.0,71.1,2.9,3.3
2026-09-01T22:30,353.0,,21.8,70.8,3.5,4.1
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,11.0,,22.4,65.3,2.1,3.4
2026-09-01T23:30,20.0,,22.7,61.7,1.7,4.6
2026-09-02T00:00,30.0,0.0,22.5,61.7,2.0,3.6
2026-09-02T00:15,7.0,,22.5,59.7,1.9,4.1
2026-09-02T00:30,345.0,,22.0,65.5,2.1,2.8
2026-09-02T01:00,342.0,0.0,21.2,67.0,1.8,2.3
2026-09-02T01:15,354.0,,21.0,68.9,2.0,3.0
2026-09-02T01:30,351.0,,20.8,71.3,1.8,2.9
2026-09-02T02:00,358.0,0.0,20.5,73.6,1.6,3.0
2026-09-02T02:15,348.0,,20.7,71.2,2.7,3.0
2026-09-02T02:30,349.0,,20.3,71.9,1.6,4.3
2026-09-02T03:00,5.0,0.0,19.9,72.7,1.1,3.0
2026-09-02T03:15,3.0,,19.9,72.3,1.2,1.7
2026-09-02T03:30,344.0,,19.6,73.0,0.9,2.1
2026-09-02T04:00,347.0,0.0,19.6,73.9,2.5,3.5
2026-09-02T04:15,349.0,,19.3,75.5,1.9,3.1
2026-09-02T04:30,348.0,,19.4,74.4,2.4,3.3
2026-09-02T05:00,352.0,0.0,19.6,74.5,2.4,4.2
2026-09-02T05:15,32.0,,19.8,74.4,2.0,3.8
2026-09-02T05:30,337.0,,20.5,72.8,2.1,3.0
2026-09-02T06:00,352.0,0.0,21.8,68.1,2.1,3.3
2026-09-02T06:15,33.0,,22.5,67.1,1.5,3.2
2026-09-02T06:30,5.0,,23.7,62.1,1.4,3.1
2026-09-02T07:00,20.0,0.0,25.4,53.6,3.1,4.2
2026-09-02T07:15,355.0,,25.9,54.8,3.1,4.9
2026-09-02T07:30,41.0,,26.6,52.4,1.9,4.4
2026-09-02T08:00,0.0,0.0,27.8,47.7,2.7,5.2
2026-09-02T08:15,13.0,,28.2,45.6,2.1,5.3
2026-09-02T08:30,33.0,,28.8,47.0,1.3,5.0
2026-09-02T09:00,15.0,0.0,29.7,45.3,2.2,5.5
2026-09-02T09:15,54.0,,29.9,44.9,2.6,6.1
2026-09-02T09:30,24.0,,30.4,40.6,3.1,4.8
2026-09-02T10:00,46.0,0.0,30.2,41.7,2.1,5.6
2026-09-02T10:15,1.0,,31.0,40.2,0.8,5.3
2026-09-02T10:30,127.0,,31.6,41.5,1.9,4.0
2026-09-02T11:00,82.0,0.0,31.6,39.5,2.4,4.3
2026-09-02T11:15,48.0,,32.6,37.2,2.4,3.1
2026-09-02T11:30,134.0,,31.7,39.5,3.5,3.8
2026-09-02T12:00,102.0,0.0,32.4,37.7,1.0,3.5
2026-09-02T13:00,56.0,0.0,32.1,42.2,0.7,3.6
2026-09-02T13:15,220.0,,30.7,43.6,2.2,2.9
2026-09-02T13:30,215.0,,31.8,44.8,0.9,3.0
2026-09-02T14:00,227.0,0.0,31.6,44.7,1.5,3.3
2026-09-02T14:15,201.0,,32.1,40.4,1.1,2.7
2026-09-02T14:30,206.0,,32.1,38.5,1.8,2.7
2026-09-02T15:00,195.0,0.0,31.4,44.6,3.0,3.7
2026-09-02T15:15,214.0,,29.9,52.9,1.6,3.5
2026-09-02T15:30,243.0,,30.3,44.5,1.4,2.7
2026-09-02T16:00,225.0,0.0,31.1,44.1,1.6,2.6
2026-09-02T16:15,208.0,,30.5,44.8,1.5,2.7
2026-09-02T16:30,222.0,,30.2,47.2,1.6,2.5
2026-09-02T17:00,182.0,0.0,27.8,57.4,1.2,2.4
2026-09-02T17:15,201.0,,26.9,65.4,0.9,2.1
2026-09-02T17:30,146.0,,25.8,71.1,0.2,1.5
2026-09-02T18:00,213.0,0.0,25.4,69.4,0.3,0.7
2026-09-02T18:15,322.0,,24.8,72.1,0.6,1.0
2026-09-02T18:30,52.0,,24.5,73.4,0.4,1.1
2026-09-02T19:00,97.0,0.0,23.9,74.9,0.8,0.8
2026-09-02T19:15,87.0,,23.1,80.2,1.2,1.5
2026-09-02T19:30,101.0,,23.1,81.0,1.4,1.7
2026-09-02T20:00,72.0,0.0,23.7,79.4,1.1,1.5
2026-09-02T20:15,89.0,,23.3,82.4,1.0,1.7
2026-09-02T20:30,179.0,,23.6,81.6,0.2,1.5
2026-09-02T21:00,27.0,0.0,22.9,83.9,1.2,4.3
2026-09-02T21:15,23.0,,22.9,78.9,1.1,3.0
2026-09-02T21:30,349.0,,22.9,80.2,1.2,2.0
2026-09-02T22:00,18.0,0.0,22.6,79.2,4.0,5.0
2026-09-02T22:15,42.0,,22.6,72.2,3.0,5.7
2026-09-02T22:30,15.0,,23.0,64.7,1.8,4.7
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,16.0,,22.5,63.0,1.6,3.0
2026-09-02T23:30,356.0,,22.5,65.6,2.2,3.4
2026-09-03T00:00,358.0,0.0,21.8,67.8,4.4,5.1
2026-09-03T00:15,355.0,,21.4,70.0,3.4,5.1
2026-09-03T00:30,358.0,,21.1,70.5,2.5,4.0
2026-09-03T00:45,4.0,,21.1,69.0,1.2,4.6
2026-09-03T01:00,8.0,0.0,21.0,68.5,2.9,4.3
2026-09-03T02:00,5.0,0.0,20.4,70.8,1.7,3.9
2026-09-03T03:00,26.0,0.0,19.7,73.1,3.3,4.0
2026-09-03T03:15,11.0,,19.5,74.2,1.5,4.0
2026-09-03T03:30,31.0,,19.3,74.3,2.8,3.9
2026-09-03T04:00,,0.0,,,,
2026-09-03T04:15,5.0,,19.0,76.3,1.7,4.0
2026-09-03T04:30,12.0,,19.0,75.3,1.8,4.4
2026-09-03T05:00,10.0,0.0,18.9,76.9,2.4,3.9
2026-09-03T05:15,6.0,,19.3,74.4,2.0,4.0
2026-09-03T05:30,29.0,,19.8,74.8,1.6,3.2
2026-09-03T06:00,5.0,0.0,21.9,67.2,2.6,3.5
2026-09-03T06:15,1.0,,22.3,66.6,1.5,4.3
2026-09-03T06:30,15.0,,23.3,64.9,2.1,3.4
2026-09-03T07:00,49.0,0.0,24.9,60.4,2.9,3.8
2026-09-03T07:30,336.0,,26.6,56.6,1.2,2.8
2026-09-03T08:00,36.0,0.0,27.9,54.9,2.6,4.0
2026-09-03T08:15,355.0,,28.5,52.1,1.9,3.8
2026-09-03T08:30,316.0,,28.8,46.9,1.5,4.0
2026-09-03T09:00,23.0,0.0,29.8,46.3,2.6,4.1
2026-09-03T09:15,1.0,,30.2,48.6,1.4,3.8
2026-09-03T09:30,354.0,,31.0,43.0,2.0,3.5
2026-09-03T10:00,28.0,0.0,31.1,41.9,0.7,4.1
2026-09-03T10:15,328.0,,31.0,38.7,1.9,3.9
2026-09-03T10:30,80.0,,32.1,39.2,1.3,3.6
2026-09-03T11:00,348.0,0.0,31.7,38.3,1.4,3.2
2026-09-03T11:15,298.0,,31.7,35.4,1.2,2.5
2026-09-03T11:30,334.0,,32.3,35.5,1.8,2.7
2026-09-03T12:00,222.0,0.0,32.4,30.9,1.7,2.9
2026-09-03T13:00,292.0,0.0,32.7,35.3,1.1,3.2
2026-09-03T13:15,284.0,,32.6,30.8,0.2,3.0
2026-09-03T13:30,324.0,,32.8,29.5,2.1,2.8
2026-09-03T14:00,244.0,0.0,33.5,29.5,1.1,3.3
2026-09-03T14:15,342.0,,33.3,30.3,2.3,4.2
2026-09-03T14:30,248.0,,32.6,33.6,1.2,3.3
2026-09-03T15:00,221.0,0.0,32.5,35.6,1.9,3.7
2026-09-03T15:15,206.0,,30.6,45.4,2.4,3.2
2026-09-03T15:30,224.0,,29.8,45.5,1.5,3.5
2026-09-03T16:00,264.0,0.0,30.5,40.6,1.2,2.7
2026-09-03T16:15,302.0,,30.2,43.8,0.8,2.1
2026-09-03T16:30,310.0,,29.5,46.1,1.2,2.1
2026-09-03T17:00,280.0,0.0,29.0,49.6,1.8,2.0
2026-09-03T17:15,286.0,,28.4,49.4,0.9,1.9
2026-09-03T17:30,240.0,,28.0,49.2,0.9,2.4
2026-09-03T18:00,306.0,0.0,27.1,51.3,1.5,2.3
2026-09-03T18:15,286.0,,26.5,54.3,1.0,2.2
2026-09-03T18:30,325.0,,25.2,60.0,0.5,1.6
2026-09-03T19:00,320.0,0.0,23.9,64.6,1.2,1.5
2026-09-03T19:15,305.0,,25.3,59.4,1.4,1.5
2026-09-03T19:30,330.0,,24.8,62.2,0.9,1.6
2026-09-03T20:00,36.0,0.0,23.3,73.2,0.4,1.7
2026-09-03T20:15,58.0,,22.3,76.4,0.7,1.8
2026-09-03T20:30,23.0,,22.3,78.2,1.3,1.5
2026-09-03T21:00,339.0,0.0,22.5,74.4,0.9,1.6
2026-09-03T21:15,20.0,,22.3,78.0,1.0,1.1
2026-09-03T21:30,13.0,,22.0,76.0,1.7,2.9
2026-09-03T22:00,31.0,0.0,23.0,68.6,0.9,1.3
2026-09-03T22:15,8.0,,22.7,72.6,0.9,1.2
2026-09-03T22:30,358.0,,22.3,74.9,1.7,2.1
2026-09-03T23:00,,0.0,,,,
2026-09-03T23:15,17.0,,21.5,75.9,1.9,2.4
2026-09-03T23:30,4.0,,21.5,74.7,1.9,2.6
2026-09-04T00:00,13.0,0.0,21.5,72.6,3.0,3.0
2026-09-04T00:15,8.0,,21.3,75.0,1.5,2.9
2026-09-04T00:30,352.0,,21.2,73.2,1.5,2.6
2026-09-04T01:00,13.0,0.0,21.0,75.8,1.3,1.8
2026-09-04T01:15,356.0,,20.4,80.2,1.5,2.6
2026-09-04T01:30,10.0,,20.2,81.1,1.3,2.8
2026-09-04T02:00,16.0,0.0,19.9,83.0,2.2,4.1
2026-09-04T02:15,10.0,,19.8,83.0,1.1,3.5
2026-09-04T02:30,26.0,,19.9,79.9,0.8,2.5
2026-09-04T03:00,11.0,0.0,19.7,81.4,2.0,3.1
2026-09-04T03:15,351.0,,19.6,81.0,1.4,3.1
2026-09-04T03:30,13.0,,19.5,81.0,1.6,2.4
2026-09-04T04:00,355.0,0.0,19.6,82.9,2.0,2.4
2026-09-04T04:15,24.0,,19.8,79.9,1.3,2.5
2026-09-04T04:30,5.0,,19.3,82.6,1.6,2.1
2026-09-04T05:00,3.0,0.0,19.1,83.4,1.6,2.7
2026-09-04T05:15,350.0,,19.2,83.4,2.0,3.5
2026-09-04T05:30,336.0,,19.7,80.9,1.0,3.1
2026-09-04T06:00,20.0,0.0,21.8,73.1,1.4,2.5
2026-09-04T06:15,15.0,,22.9,70.6,1.1,2.6
2026-09-04T06:30,331.0,,23.1,69.2,1.2,3.2
2026-09-04T07:00,,0.0,,,,
2026-09-04T07:15,23.0,,25.3,61.8,2.9,3.5
2026-09-04T08:00,14.0,0.0,27.3,57.4,1.4,3.6
2026-09-04T08:15,3.0,,28.0,58.1,1.2,2.9
2026-09-04T08:30,0.0,,28.5,54.3,1.5,2.3
2026-09-04T09:00,192.0,0.0,30.2,48.5,0.4,2.1
2026-09-04T09:15,43.0,,30.5,50.8,0.6,2.1
2026-09-04T09:30,68.0,,31.0,48.4,0.5,1.7
2026-09-04T10:00,129.0,0.0,31.6,46.1,0.4,2.7
2026-09-04T10:15,167.0,,31.2,48.5,1.0,2.6
2026-09-04T10:30,244.0,,31.1,38.7,0.7,2.5
2026-09-04T11:00,191.0,0.0,31.8,46.7,1.9,3.1
2026-09-04T11:15,202.0,,31.7,45.6,2.5,3.5
2026-09-04T11:30,163.0,,32.6,42.7,1.4,4.2
2026-09-04T12:00,158.0,0.0,32.9,43.7,1.0,3.9
2026-09-04T12:15,167.0,,32.8,41.0,1.2,4.2
2026-09-04T12:30,190.0,,32.5,44.9,2.1,3.6
2026-09-04T13:00,224.0,0.0,31.9,43.5,1.4,4.1
2026-09-04T13:15,178.0,,31.9,49.9,2.0,4.0
2026-09-04T13:30,185.0,,33.2,42.2,3.2,4.4
2026-09-04T14:00,203.0,0.0,32.7,43.7,2.5,5.0
2026-09-04T14:15,184.0,,32.8,40.8,3.5,4.2
2026-09-04T14:30,196.0,,32.7,41.5,2.7,4.0
2026-09-04T15:00,191.0,0.0,31.7,44.8,2.2,4.4
2026-09-04T15:15,195.0,,32.0,42.6,2.2,3.9
2026-09-04T15:30,184.0,,32.0,43.5,2.6,3.9
2026-09-04T16:00,189.0,0.0,30.7,46.0,2.4,3.2
2026-09-04T16:15,181.0,,30.6,48.1,1.7,2.8
2026-09-04T16:30,181.0,,30.1,52.1,1.5,3.4
2026-09-04T17:00,190.0,0.0,29.0,57.0,2.2,2.7
2026-09-04T17:15,196.0,,27.9,63.0,0.4,2.3
2026-09-04T17:30,147.0,,26.8,68.4,0.4,1.7
2026-09-04T18:00,175.0,0.0,25.3,76.4,0.5,1.1
2026-09-04T18:15,134.0,,24.6,80.3,0.6,1.2
2026-09-04T18:30,194.0,,24.4,79.6,0.6,1.2
2026-09-04T19:00,112.0,0.0,24.2,81.4,0.6,0.8
2026-09-04T19:15,65.0,,24.2,82.1,0.2,0.9
2026-09-04T19:30,91.0,,24.0,83.7,0.8,1.1
2026-09-04T20:00,332.0,0.0,23.4,87.2,0.3,0.7
2026-09-04T20:15,15.0,,23.1,87.8,1.1,1.4
2026-09-04T20:30,20.0,,23.0,85.7,1.8,2.3
2026-09-04T21:00,7.0,0.0,22.9,83.6,1.4,1.8
2026-09-04T21:15,10.0,,22.8,83.1,1.4,1.9
2026-09-04T21:30,15.0,,22.7,83.5,1.4,1.8
2026-09-04T22:00,35.0,0.0,22.0,87.0,0.7,1.1
2026-09-04T22:15,9.0,,21.9,86.3,0.8,0.9
2026-09-04T22:30,42.0,,21.9,87.1,0.2,1.1
2026-09-04T23:00,,0.0,,,,
2026-09-04T23:15,3.0,,21.9,82.6,1.2,2.0
2026-09-04T23:30,13.0,,21.7,82.8,1.3,1.8
2026-09-05T00:00,20.0,0.0,21.5,82.9,1.1,1.4
2026-09-05T00:15,37.0,,21.1,84.5,0.4,1.9
2026-09-05T00:30,13.0,,21.0,84.5,1.1,1.5
2026-09-05T01:00,77.0,0.0,21.0,83.2,0.2,2.0
2026-09-05T01:15,101.0,,20.5,85.7,0.9,1.6
2026-09-05T01:30,98.0,,20.1,87.6,1.2,1.4
2026-09-05T02:00,30.0,0.0,20.2,86.7,1.1,2.0
2026-09-05T02:15,356.0,,20.1,86.7,0.7,2.3
2026-09-05T02:30,4.0,,20.2,85.4,1.2,1.7
2026-09-05T03:00,17.0,0.0,19.5,86.6,0.8,2.6
2026-09-05T03:15,355.0,,19.4,86.6,1.0,1.4
2026-09-05T03:30,10.0,,19.2,87.6,1.1,2.6
2026-09-05T04:00,15.0,0.0,18.9,87.9,2.6,3.5
2026-09-05T04:15,37.0,,18.9,87.1,1.9,2.9
2026-09-05T04:30,16.0,,18.9,87.1,1.3,2.8
2026-09-05T05:00,28.0,0.0,19.1,85.4,2.0,3.1
2026-09-05T05:15,1.0,,19.3,84.6,0.8,3.0
2026-09-05T05:30,20.0,,19.7,83.6,2.0,3.5
2026-09-05T06:00,16.0,0.0,21.8,73.6,2.3,3.0
2026-09-05T06:15,4.0,,22.3,72.7,3.6,4.1
2026-09-05T06:30,32.0,,23.3,68.7,1.2,3.7
2026-09-05T07:00,31.0,0.0,23.8,68.6,1.0,3.9
2026-09-05T07:15,7.0,,24.6,67.2,2.2,3.4
2026-09-05T07:30,351.0,,25.5,62.5,1.7,2.9
2026-09-05T08:00,8.0,0.0,27.4,57.7,1.7,2.9
2026-09-05T08:15,118.0,,28.3,51.5,0.8,2.5
2026-09-05T08:30,123.0,,28.7,53.3,0.9,1.7
2026-09-05T09:00,209.0,0.0,28.8,55.0,0.8,2.1
2026-09-05T09:15,271.0,,28.5,52.1,0.5,1.5
2026-09-05T09:30,199.0,,29.3,56.1,0.3,2.2
2026-09-05T10:00,224.0,0.0,28.4,57.7,0.8,2.8
2026-09-05T10:15,189.0,,28.2,61.0,1.1,1.9
2026-09-05T10:30,200.0,,29.0,56.4,0.9,2.4
2026-09-05T11:00,236.0,0.0,29.5,57.8,0.8,2.3
2026-09-05T11:15,93.0,,30.0,55.8,0.5,2.4
2026-09-05T11:30,208.0,,31.0,53.3,2.0,3.2
2026-09-05T12:00,218.0,0.0,31.9,55.2,1.2,2.8
2026-09-05T12:15,32.0,,31.2,58.6,0.7,2.2
2026-09-05T12:30,26.0,,31.6,56.4,0.9,2.7
2026-09-05T13:00,227.0,0.0,32.9,49.8,2.4,3.1
2026-09-05T13:15,220.0,,31.0,52.6,1.0,3.2
2026-09-05T13:30,254.0,,32.0,50.1,0.6,1.9
2026-09-05T14:00,178.0,0.0,32.4,46.6,2.9,4.1
2026-09-05T14:15,220.0,,32.2,44.0,2.3,3.4
2026-09-05T14:30,132.0,,32.5,42.6,1.9,3.9
2026-09-05T15:00,129.0,0.0,32.1,48.7,2.0,3.0
2026-09-05T15:15,135.0,,32.4,49.5,2.0,3.0
2026-09-05T15:30,215.0,,32.2,51.3,0.2,2.9
2026-09-05T16:00,238.0,0.0,31.8,55.5,1.1,2.5
2026-09-05T16:15,250.0,,30.4,62.2,0.5,2.6
2026-09-05T16:30,166.0,,29.9,64.8,1.1,2.8
2026-09-05T17:00,142.0,0.0,28.8,71.8,1.3,2.6
2026-09-05T17:15,142.0,,28.3,74.8,1.3,2.9
2026-09-05T17:30,136.0,,27.3,78.0,0.8,2.0
2026-09-05T18:00,83.0,0.0,25.8,84.2,0.8,2.3
2026-09-05T18:15,132.0,,25.6,85.7,1.0,2.2
2026-09-05T18:30,110.0,,25.1,88.7,1.1,2.2
2026-09-05T19:00,22.0,0.0,25.2,77.2,1.7,3.2
2026-09-05T19:15,54.0,,25.1,73.6,1.7,2.5
2026-09-05T19:30,8.0,,25.1,65.9,0.7,3.0
2026-09-05T20:00,21.0,0.0,25.1,60.4,1.1,2.6
2026-09-05T20:15,42.0,,24.6,65.0,2.4,2.8
2026-09-05T20:30,11.0,,24.3,65.9,1.5,3.3
2026-09-05T21:00,53.0,0.0,24.1,64.9,2.0,3.6
2026-09-05T21:15,39.0,,24.1,64.4,2.3,3.9
2026-09-05T21:30,33.0,,24.2,63.4,2.2,4.7
2026-09-05T22:00,33.0,0.0,24.0,62.3,2.4,3.3
2026-09-05T22:15,20.0,,24.2,61.0,1.0,3.7
2026-09-05T22:30,37.0,,24.1,60.0,0.9,3.4
2026-09-05T23:00,,0.0,,,,
2026-09-05T23:15,4.0,,23.2,63.5,2.3,2.5
2026-09-05T23:30,345.0,,23.0,65.4,1.5,2.2
2026-09-06T00:00,12.0,0.0,22.2,68.9,1.7,3.0
2026-09-06T00:15,14.0,,22.7,65.1,1.9,3.2
2026-09-06T00:30,17.0,,23.0,63.0,2.0,3.6
2026-09-06T01:00,8.0,0.0,22.8,62.8,2.5,2.9
2026-09-06T01:15,13.0,,22.6,63.0,2.2,3.2
2026-09-06T01:30,22.0,,22.6,63.0,2.9,3.6
2026-09-06T02:00,50.0,0.0,22.5,62.4,0.7,2.3
2026-09-06T02:15,36.0,,22.5,62.7,1.3,2.8
2026-09-06T02:30,54.0,,22.0,64.8,1.1,1.9
2026-09-06T03:00,25.0,0.0,22.1,63.0,1.8,3.2
2026-09-06T03:15,14.0,,21.9,63.3,2.4,2.6
2026-09-06T03:30,12.0,,21.7,65.3,2.2,3.0
2026-09-06T04:00,9.0,0.0,22.1,62.2,2.5,3.1
2026-09-06T04:15,30.0,,22.1,62.1,1.6,3.9
2026-09-06T04:30,16.0,,22.2,62.8,1.8,4.1
2026-09-06T05:00,20.0,0.0,22.4,63.2,1.5,4.8
2026-09-06T05:15,16.0,,22.5,62.4,2.0,4.8
2026-09-06T05:30,62.0,,22.6,62.5,1.5,4.6
2026-09-06T06:00,28.0,0.0,24.2,56.9,2.7,4.8
2026-09-06T06:15,31.0,,24.6,56.5,2.4,5.5
2026-09-06T06:30,359.0,,25.1,54.0,2.6,5.3
2026-09-06T07:00,31.0,0.0,26.5,49.8,3.4,5.4
2026-09-06T07:15,355.0,,27.2,49.1,2.3,5.8
2026-09-06T07:30,19.0,,27.8,46.5,2.1,6.0
2026-09-06T08:00,58.0,0.0,28.6,42.4,2.9,6.3
2026-09-06T08:15,89.0,,28.7,43.0,3.1,5.6
2026-09-06T08:30,71.0,,29.3,39.6,1.5,5.6
2026-09-06T09:00,42.0,0.0,29.5,42.1,2.8,5.0
2026-09-06T09:15,34.0,,29.8,40.7,1.7,5.2
2026-09-06T09:30,85.0,,30.3,44.7,1.3,5.5
2026-09-06T10:00,103.0,0.0,30.8,39.2,2.1,5.2
2026-09-06T10:15,109.0,,31.2,40.3,2.7,5.0
2026-09-06T10:30,77.0,,30.7,41.0,3.2,5.9
2026-09-06T11:00,104.0,0.0,31.4,36.6,4.2,6.1
2026-09-06T11:15,108.0,,31.7,38.6,2.5,6.3
2026-09-06T11:30,113.0,,32.0,39.0,1.3,5.4
2026-09-06T12:00,137.0,0.0,31.9,37.1,1.4,6.5
2026-09-06T12:15,81.0,,32.4,33.8,1.1,4.1
2026-09-06T12:30,92.0,,32.7,37.8,1.0,6.2
2026-09-06T13:00,120.0,0.0,33.2,35.0,3.3,4.7
2026-09-06T13:15,134.0,,33.4,33.2,3.6,4.7
2026-09-06T13:30,126.0,,32.9,32.9,1.2,4.5
2026-09-06T14:00,61.0,0.0,33.6,35.4,1.4,3.1
2026-09-06T14:15,109.0,,33.9,35.5,0.4,3.1
2026-09-06T14:30,207.0,,33.9,32.2,1.0,2.7
2026-09-06T15:00,40.0,0.0,33.4,38.1,0.9,3.9
2026-09-06T15:15,198.0,,33.5,31.3,1.4,3.4
2026-09-06T15:30,238.0,,33.4,34.8,0.8,2.8
2026-09-06T16:00,206.0,0.0,32.9,38.5,2.1,2.4
2026-09-06T16:15,234.0,,32.3,42.4,0.5,2.6
2026-09-06T16:30,232.0,,32.1,36.3,1.1,1.8
2026-09-06T17:00,304.0,0.0,31.3,47.1,1.0,1.5
2026-09-06T17:15,330.0,,30.2,44.5,0.7,1.5
2026-09-06T17:30,346.0,,28.3,50.4,1.5,1.7
2026-09-06T18:00,337.0,0.0,26.3,62.0,1.3,1.6
2026-09-06T18:15,354.0,,25.6,64.1,1.1,1.8
2026-09-06T18:30,190.0,,24.8,70.1,0.0,1.6
2026-09-06T19:00,354.0,0.0,23.7,75.1,1.3,1.7
2026-09-06T19:15,348.0,,24.1,69.9,0.9,1.9
2026-09-06T19:30,0.0,,23.8,69.5,0.7,1.4
2026-09-06T20:00,352.0,0.0,22.8,70.9,1.1,1.8
2026-09-06T20:15,4.0,,22.9,72.9,1.3,1.6
2026-09-06T20:30,13.0,,22.6,71.5,0.7,1.6
2026-09-06T20:45,356.0,,22.6,72.2,1.0,1.2
2026-09-06T21:00,,0.0,,,,
2026-09-06T21:15,1.0,,22.2,72.7,1.2,2.3
2026-09-06T21:30,12.0,,21.7,72.8,1.5,2.7
2026-09-06T22:00,4.0,0.0,21.2,78.2,1.4,2.5
2026-09-06T22:15,10.0,,20.8,78.7,1.9,2.5
2026-09-06T22:30,15.0,,20.9,77.0,2.1,2.7
2026-09-06T23:00,,0.0,,,,
2026-09-06T23:15,7.0,,20.5,74.4,1.5,2.4
2026-09-06T23:30,9.0,,20.4,73.9,1.6,2.3
2026-09-07T00:00,11.0,0.0,20.5,72.3,1.8,2.6
2026-09-07T00:15,33.0,,20.7,71.6,1.7,2.9
2026-09-07T00:30,12.0,,21.1,66.4,1.1,2.5
2026-09-07T01:00,32.0,0.0,20.0,75.0,0.8,1.3
2026-09-07T01:15,11.0,,20.0,73.2,1.1,2.1
2026-09-07T01:30,13.0,,20.0,72.7,1.3,2.5
2026-09-07T02:00,11.0,0.0,19.6,75.2,1.6,2.6
2026-09-07T02:15,11.0,,19.5,74.5,1.2,2.7
2026-09-07T02:30,322.0,,19.9,72.3,1.2,2.1
2026-09-07T03:00,291.0,0.0,19.4,77.0,0.9,1.3
2026-09-07T03:15,344.0,,19.1,77.1,0.9,1.5
2026-09-07T03:30,4.0,,18.7,78.2,1.3,2.0
2026-09-07T04:00,4.0,0.0,18.6,76.9,1.1,2.1
2026-09-07T04:15,0.0,,19.2,73.5,0.9,1.5
2026-09-07T04:30,342.0,,19.3,72.6,1.2,1.4
2026-09-07T05:00,6.0,0.0,18.8,74.4,1.9,2.8
2026-09-07T05:15,348.0,,19.2,73.0,1.7,2.7
2026-09-07T06:00,,0.0,,,,
2026-09-07T06:15,344.0,,22.8,64.5,2.0,2.9
2026-09-07T06:30,350.0,,23.8,61.1,1.6,2.8
2026-09-07T07:00,,0.0,,,,
2026-09-07T07:15,37.0,,26.2,53.6,1.9,3.3
2026-09-07T07:30,27.0,,27.0,51.4,1.3,3.0
2026-09-07T08:00,24.0,0.0,28.1,48.6,1.9,4.0
2026-09-07T08:15,13.0,,28.7,45.6,1.2,4.0
2026-09-07T08:30,43.0,,29.2,46.3,1.6,3.8
2026-09-07T09:00,99.0,0.0,29.8,40.7,0.8,3.5
2026-09-07T09:15,32.0,,30.5,41.3,1.6,3.0
2026-09-07T09:30,9.0,,30.7,39.7,1.9,3.1
2026-09-07T10:00,8.0,0.0,31.8,40.5,1.5,2.4
2026-09-07T10:15,72.0,,32.2,34.8,0.4,2.5
2026-09-07T10:30,74.0,,32.5,37.5,0.7,1.7
2026-09-07T11:00,217.0,0.0,32.4,34.9,0.9,2.5
2026-09-07T11:15,55.0,,32.4,38.1,0.2,2.7
2026-09-07T11:30,219.0,,32.4,37.2,1.6,2.3
2026-09-07T12:00,169.0,0.0,32.8,33.2,1.1,2.1
2026-09-07T12:15,210.0,,32.9,34.4,1.4,3.3
2026-09-07T12:30,226.0,,32.3,33.4,2.1,3.5
2026-09-07T13:00,199.0,0.0,32.8,35.2,1.0,2.6
2026-09-07T13:15,233.0,,32.8,33.1,0.0,3.3
2026-09-07T13:30,178.0,,33.1,39.8,3.4,4.5
2026-09-07T14:00,191.0,0.0,33.5,36.5,2.1,4.4
2026-09-07T14:15,209.0,,31.9,39.7,3.3,4.0
2026-09-07T14:30,197.0,,32.0,37.2,3.6,4.2
2026-09-07T15:00,188.0,0.0,32.8,39.7,2.2,3.6
2026-09-07T15:15,218.0,,32.6,38.9,1.6,3.9
