datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-23T16:30,181.0,,29.8,50.6,1.4,3.0
2026-08-23T17:00,209.0,0.0,28.3,53.4,2.0,2.9
2026-08-23T17:15,217.0,,27.5,53.2,1.7,2.4
2026-08-23T17:30,212.0,,27.2,57.5,0.8,2.1
2026-08-23T18:00,249.0,0.0,25.2,66.7,0.5,1.1
2026-08-23T18:15,224.0,,24.7,66.0,0.5,0.8
2026-08-23T18:30,280.0,,24.1,69.2,0.4,0.6
2026-08-23T19:00,279.0,0.0,23.1,77.4,0.9,1.2
2026-08-23T19:15,327.0,,23.4,73.2,1.2,1.5
2026-08-23T19:30,358.0,,22.9,71.4,1.4,2.0
2026-08-23T20:00,65.0,0.0,22.3,76.9,0.6,2.3
2026-08-23T20:15,347.0,,22.1,78.8,1.1,2.1
2026-08-23T20:30,343.0,,21.8,79.0,1.2,2.7
2026-08-23T21:00,12.0,0.0,22.2,72.5,0.9,2.3
2026-08-23T21:15,53.0,,22.1,69.9,1.0,1.9
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,16.0,,18.1,81.6,1.7,3.0
2026-08-24T05:00,344.0,0.0,18.5,78.3,1.8,3.5
2026-08-24T05:15,3.0,,18.9,77.6,2.3,2.8
2026-08-24T05:30,24.0,,20.0,74.6,1.7,2.4
2026-08-24T06:00,8.0,0.0,22.3,67.1,2.0,3.1
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:15,200.0,,30.7,35.6,0.8,3.5
2026-08-24T10:45,205.0,,29.8,42.2,2.5,3.4
2026-08-24T11:00,215.0,0.0,30.0,41.2,1.1,3.4
2026-08-24T11:15,225.0,,30.0,38.1,2.3,2.8
2026-08-24T11:30,199.0,,31.9,37.7,2.9,3.0
2026-08-24T12:00,213.0,0.0,32.2,35.5,1.6,4.3
2026-08-24T12:15,187.0,,32.4,36.8,3.1,4.7
2026-08-24T12:30,230.0,,31.3,38.2,2.5,4.2
2026-08-24T13:00,196.0,0.0,31.1,40.5,3.0,4.7
2026-08-24T13:15,259.0,,31.5,32.6,1.2,3.9
2026-08-24T13:30,187.0,,31.9,40.8,1.6,2.8
2026-08-24T14:00,,0.0,,,,
2026-08-24T14:15,173.0,,31.5,39.8,1.7,3.6
2026-08-24T14:30,197.0,,32.0,35.2,3.3,4.1
2026-08-24T15:00,180.0,0.0,31.9,41.8,1.9,3.7
2026-08-24T15:15,197.0,,32.2,40.1,1.8,2.9
2026-08-24T15:30,199.0,,32.3,40.8,2.0,3.4
2026-08-24T16:00,201.0,0.0,30.7,48.5,1.2,3.7
2026-08-24T16:15,185.0,,30.9,46.9,1.2,2.5
2026-08-24T16:30,197.0,,31.1,43.9,1.6,2.3
2026-08-24T17:00,165.0,0.0,30.2,48.1,1.4,2.0
2026-08-24T17:15,177.0,,30.0,44.7,1.8,2.7
2026-08-24T17:30,192.0,,27.5,60.4,0.8,3.1
2026-08-24T18:00,182.0,0.0,25.5,67.2,1.0,1.2
2026-08-24T18:15,124.0,,24.3,73.2,0.7,1.7
2026-08-24T18:30,134.0,,24.0,74.3,1.1,1.4
2026-08-24T19:00,114.0,0.0,23.1,78.6,1.2,1.8
2026-08-24T19:15,114.0,,23.3,79.2,1.2,1.7
2026-08-24T19:30,98.0,,23.1,79.7,1.1,1.3
2026-08-24T20:00,84.0,0.0,23.4,78.2,0.7,1.1
2026-08-24T20:15,61.0,,22.8,81.2,1.6,1.8
2026-08-24T20:30,28.0,,23.4,78.0,0.9,1.8
2026-08-24T21:00,43.0,0.0,23.5,79.1,0.4,1.0
2026-08-24T21:15,50.0,,23.5,79.0,0.3,1.0
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,2.0,,26.0,79.1,1.0,2.1
2026-08-28T08:30,1.0,,26.3,77.5,1.9,2.4
2026-08-28T09:00,52.0,0.0,28.5,69.0,0.4,2.3
2026-08-28T09:15,145.0,,29.2,64.9,1.0,2.2
2026-08-28T09:30,112.0,,29.4,67.0,2.1,2.3
2026-08-28T10:00,166.0,0.0,30.7,60.0,0.6,2.6
2026-08-28T10:15,161.0,,31.5,62.9,0.9,3.1
2026-08-28T10:30,187.0,,31.1,61.9,2.7,3.2
2026-08-28T10:45,122.0,,31.2,61.2,1.2,3.2
2026-08-28T11:00,158.0,0.0,31.3,60.7,1.4,3.9
2026-08-28T11:15,197.0,,30.7,55.3,1.8,4.6
2026-08-28T11:30,213.0,,30.4,53.7,1.7,3.6
2026-08-28T12:00,216.0,0.0,31.1,53.6,3.1,4.3
2026-08-28T12:15,185.0,,31.4,51.6,2.5,3.8
2026-08-28T12:30,180.0,,31.4,50.5,1.9,3.8
2026-08-28T13:00,204.0,0.0,31.5,50.0,2.2,4.1
2026-08-28T13:15,168.0,,31.6,51.7,2.1,3.9
2026-08-28T14:00,204.0,0.0,31.3,54.5,1.6,3.9
2026-08-28T14:15,190.0,,31.3,53.6,1.5,3.4
2026-08-28T14:30,228.0,,31.9,53.7,1.5,2.0
2026-08-28T15:00,,0.0,,,,
2026-08-28T15:15,197.0,,31.2,55.9,0.6,1.5
2026-08-28T15:30,115.0,,31.6,56.4,0.4,2.3
2026-08-28T16:00,175.0,0.0,29.7,63.3,2.6,2.8
2026-08-28T16:15,185.0,,28.6,69.7,1.7,3.3
2026-08-28T16:30,135.0,,27.9,68.7,0.5,2.3
2026-08-28T16:45,191.0,,27.6,70.4,1.3,2.0
2026-08-28T17:00,176.0,0.0,26.7,76.7,0.8,1.8
2026-08-28T17:15,121.0,,26.6,75.9,0.5,1.5
2026-08-28T17:30,204.0,,26.5,74.5,1.2,1.3
2026-08-28T18:00,104.0,0.0,26.3,74.3,0.4,3.2
2026-08-28T18:15,72.0,,26.1,75.3,0.4,1.6
2026-08-28T18:30,356.0,,26.4,72.6,0.7,2.2
2026-08-28T19:00,337.0,0.0,25.7,78.5,1.2,2.0
2026-08-28T19:15,123.0,,25.1,84.1,2.0,2.2
2026-08-28T19:30,121.0,,25.0,79.5,0.7,3.3
2026-08-28T20:00,244.0,2.7,24.2,91.4,4.4,12.0
2026-08-28T20:15,105.0,,21.8,95.3,3.4,7.9
2026-08-28T20:30,73.0,,21.4,95.9,2.9,5.2
2026-08-28T21:00,34.0,5.4,21.0,94.5,2.3,6.6
2026-08-28T21:15,65.0,,20.5,95.0,1.7,5.2
2026-08-28T21:30,94.0,,20.3,94.3,0.7,4.8
2026-08-28T22:00,33.0,0.0,20.2,94.2,1.7,2.8
2026-08-28T22:15,33.0,,20.3,94.3,2.8,4.3
2026-08-28T22:30,58.0,,20.5,94.6,0.8,4.0
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,24.0,,20.2,94.1,1.0,3.4
2026-08-28T23:30,35.0,,20.2,94.2,2.3,3.4
2026-08-29T00:00,345.0,0.0,20.4,93.7,1.3,2.5
2026-08-29T00:15,26.0,,20.4,93.5,1.6,2.6
2026-08-29T00:30,17.0,,20.2,92.9,2.0,2.6
2026-08-29T01:00,338.0,0.0,20.2,94.3,1.3,3.0
2026-08-29T01:15,338.0,,20.1,94.4,1.0,3.4
2026-08-29T01:30,31.0,,20.2,94.2,1.2,2.7
2026-08-29T02:00,8.0,0.0,20.2,93.5,1.3,2.7
2026-08-29T02:15,4.0,,20.4,92.8,1.3,4.5
2026-08-29T02:30,23.0,,20.2,93.1,1.0,2.7
2026-08-29T03:00,4.0,0.0,20.2,93.6,2.7,3.4
2026-08-29T03:15,51.0,,20.1,92.7,0.5,3.1
2026-08-29T03:30,33.0,,20.1,93.9,1.5,3.1
2026-08-29T04:00,358.0,0.0,20.2,93.2,1.7,3.2
2026-08-29T05:00,14.0,0.0,20.1,95.3,1.7,3.5
2026-08-29T05:15,35.0,,20.5,94.7,1.8,3.1
2026-08-29T05:30,17.0,,21.1,94.7,0.4,2.8
2026-08-29T06:00,38.0,0.0,22.2,86.5,0.2,0.7
2026-08-29T06:15,347.0,,22.4,89.6,1.5,1.8
2026-08-29T06:30,348.0,,22.3,89.7,1.8,2.5
2026-08-29T07:00,22.0,0.0,23.7,84.2,1.7,2.9
2026-08-29T07:15,11.0,,24.8,80.0,0.3,2.1
2026-08-29T07:30,221.0,,24.7,82.3,0.9,1.7
2026-08-29T08:00,306.0,0.0,25.5,81.7,0.6,2.9
2026-08-29T08:15,213.0,,25.9,79.2,0.7,2.3
2026-08-29T08:30,234.0,,26.5,76.4,1.4,3.1
2026-08-29T09:00,240.0,0.0,27.8,70.3,2.0,3.9
2026-08-29T09:15,247.0,,27.8,68.5,1.4,3.9
2026-08-29T09:30,202.0,,28.0,69.8,3.3,4.6
2026-08-29T10:00,193.0,0.0,29.7,66.8,1.3,3.9
2026-08-29T10:15,191.0,,29.4,68.9,3.0,3.4
2026-08-29T10:30,186.0,,29.3,66.1,2.7,4.0
2026-08-29T10:45,257.0,,29.5,71.3,0.2,3.8
2026-08-29T11:00,212.0,0.0,28.9,62.9,2.6,3.9
2026-08-29T12:00,194.0,0.0,31.2,60.4,0.8,5.2
2026-08-29T12:15,181.0,,31.8,62.6,3.9,5.5
2026-08-29T12:30,210.0,,31.1,60.8,0.4,6.2
2026-08-29T13:00,144.0,0.0,30.2,63.6,2.0,7.2
2026-08-29T13:15,187.0,,30.5,60.4,6.2,7.1
2026-08-29T13:30,220.0,,29.9,61.4,1.9,7.8
2026-08-29T14:00,204.0,0.0,30.5,54.9,2.7,5.3
2026-08-29T14:15,203.0,,30.3,58.5,3.1,5.5
2026-08-29T14:30,161.0,,30.3,59.9,1.4,4.7
2026-08-29T15:00,220.0,0.0,31.3,55.4,0.3,3.0
2026-08-29T15:15,113.0,,31.2,56.3,1.6,4.4
2026-08-29T15:30,140.0,,30.8,54.9,0.5,4.1
2026-08-29T16:00,135.0,0.0,29.9,56.8,1.1,4.2
2026-08-29T16:15,143.0,,29.6,59.9,1.9,3.9
2026-08-29T16:30,132.0,,29.6,58.6,2.7,3.2
2026-08-29T16:45,132.0,,28.4,59.0,2.7,3.5
2026-08-29T17:00,121.0,0.0,28.3,62.3,1.7,2.9
2026-08-29T17:15,74.0,,27.2,69.0,0.5,2.5
2026-08-29T17:30,51.0,,25.9,74.3,0.7,1.9
2026-08-29T18:00,358.0,0.0,25.3,75.3,1.6,2.4
2026-08-29T18:15,42.0,,24.8,79.9,1.6,2.7
2026-08-29T18:30,342.0,,24.5,77.7,1.3,2.0
2026-08-29T19:00,43.0,0.0,24.2,72.1,2.2,4.2
2026-08-29T19:15,57.0,,24.1,68.8,1.2,4.1
2026-08-29T19:30,49.0,,24.1,68.6,2.6,5.1
2026-08-29T20:00,58.0,0.0,23.1,71.6,1.8,4.0
2026-08-29T20:15,19.0,,23.0,68.8,2.5,3.8
2026-08-29T20:30,13.0,,22.9,69.8,2.0,3.5
2026-08-29T21:00,18.0,0.0,22.3,71.0,1.5,3.7
2026-08-29T21:15,15.0,,22.1,72.6,2.5,3.0
2026-08-29T21:30,9.0,,22.0,72.9,1.5,3.7
2026-08-29T22:00,27.0,0.0,21.5,75.6,0.9,2.7
2026-08-29T22:15,12.0,,21.4,75.3,1.9,2.7
2026-08-29T22:30,13.0,,21.3,77.1,1.9,2.9
2026-08-29T22:45,16.0,,21.2,76.0,1.6,2.8
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,351.0,,21.3,75.2,1.4,1.8
2026-08-29T23:30,345.0,,21.0,78.9,1.6,2.5
2026-08-30T00:00,0.0,0.0,20.3,79.2,1.3,3.0
2026-08-30T00:15,49.0,,20.4,76.9,2.2,4.3
2026-08-30T00:30,4.0,,20.1,80.7,2.4,3.8
2026-08-30T01:00,9.0,0.0,20.0,78.4,3.0,3.5
2026-08-30T01:15,16.0,,20.1,77.9,1.9,3.4
2026-08-30T01:30,18.0,,20.1,76.9,2.7,3.7
2026-08-30T02:00,23.0,0.0,20.3,75.9,2.4,4.4
2026-08-30T02:15,30.0,,20.4,73.9,1.4,4.0
2026-08-30T02:30,10.0,,20.1,74.6,2.8,2.9
2026-08-30T03:00,0.0,0.0,19.9,76.3,1.5,2.0
2026-08-30T03:15,5.0,,19.6,77.3,1.9,2.7
2026-08-30T03:30,13.0,,19.5,78.2,1.2,2.6
2026-08-30T04:00,351.0,0.0,19.2,79.9,2.4,3.0
2026-08-30T04:15,22.0,,19.2,80.2,2.2,3.0
2026-08-30T04:30,355.0,,19.1,80.1,1.7,3.0
2026-08-30T04:45,21.0,,19.1,81.7,2.2,2.9
2026-08-30T05:00,2.0,0.0,19.0,82.9,1.7,2.6
2026-08-30T05:15,14.0,,19.3,81.7,1.6,2.9
2026-08-30T05:30,20.0,,20.1,78.7,1.9,3.1
2026-08-30T06:00,11.0,0.0,22.3,71.4,2.8,3.7
2026-08-30T06:15,27.0,,23.1,69.1,2.3,4.0
2026-08-30T06:30,15.0,,23.7,66.8,2.9,4.5
2026-08-30T07:00,23.0,0.0,25.1,62.3,2.0,3.9
2026-08-30T07:15,46.0,,25.9,59.2,3.4,4.9
2026-08-30T07:30,32.0,,26.4,58.5,3.0,4.2
2026-08-30T08:00,340.0,0.0,27.8,53.6,1.6,3.5
2026-08-30T08:15,12.0,,28.1,55.8,2.1,4.1
2026-08-30T08:30,56.0,,28.4,53.7,0.9,3.8
2026-08-30T09:00,15.0,0.0,29.3,50.3,2.1,3.5
2026-08-30T09:15,53.0,,30.0,50.1,1.1,3.0
2026-08-30T09:30,34.0,,30.1,48.8,1.1,3.8
2026-08-30T10:00,7.0,0.0,30.9,45.8,0.9,3.0
2026-08-30T10:15,25.0,,31.1,52.3,0.5,3.8
2026-08-30T10:30,91.0,,31.5,43.8,0.9,2.8
2026-08-30T10:45,271.0,,32.2,42.2,0.4,3.3
2026-08-30T11:00,77.0,0.0,32.2,40.0,1.9,2.1
2026-08-30T11:15,19.0,,32.2,39.0,0.3,3.1
2026-08-30T11:30,169.0,,32.6,34.7,0.1,2.2
2026-08-30T12:00,21.0,0.0,32.4,34.6,0.7,2.9
2026-08-30T12:15,321.0,,32.5,34.1,1.1,2.7
2026-08-30T12:30,232.0,,32.5,34.3,0.8,3.7
2026-08-30T13:00,288.0,0.0,32.8,33.8,0.9,2.4
2026-08-30T13:15,244.0,,33.4,30.3,1.0,2.5
2026-08-30T13:30,111.0,,34.2,33.4,0.4,2.5
2026-08-30T14:00,258.0,0.0,32.9,30.5,0.8,3.1
2026-08-30T14:15,308.0,,33.5,29.0,1.2,2.3
2026-08-30T14:30,345.0,,33.2,33.4,1.3,2.4
2026-08-30T15:00,243.0,0.0,33.2,32.9,1.1,2.6
2026-08-30T15:15,280.0,,32.3,41.3,1.5,2.7
2026-08-30T15:30,293.0,,33.0,32.6,1.1,2.3
2026-08-30T16:00,257.0,0.0,32.3,35.0,2.1,2.6
2026-08-30T16:15,227.0,,32.0,38.3,2.5,2.8
2026-08-30T16:30,241.0,,31.9,41.4,0.6,2.6
2026-08-30T16:45,205.0,,30.3,52.7,2.1,2.9
2026-08-30T17:00,214.0,0.0,29.5,58.6,1.8,2.9
2026-08-30T17:15,212.0,,29.2,60.6,1.4,2.3
2026-08-30T17:30,209.0,,28.2,58.6,1.5,2.7
2026-08-30T18:00,300.0,0.0,25.9,67.7,0.5,1.0
2026-08-30T18:15,235.0,,26.0,66.2,1.0,1.2
2026-08-30T18:30,256.0,,26.0,65.8,0.9,1.5
2026-08-30T19:00,212.0,0.0,24.7,72.1,0.4,1.0
2026-08-30T19:15,221.0,,24.1,80.2,0.3,1.5
2026-08-30T19:30,277.0,,23.4,80.1,0.8,1.3
2026-08-30T20:00,177.0,0.0,23.3,84.2,0.7,1.4
2026-08-30T20:15,124.0,,23.0,87.6,0.8,1.2
2026-08-30T20:30,115.0,,22.3,87.2,1.1,1.6
2026-08-30T21:00,18.0,0.0,22.2,86.9,0.8,0.9
2026-08-30T21:15,240.0,,21.9,89.1,0.5,1.0
2026-08-30T21:30,202.0,,21.9,90.7,0.5,1.0
2026-08-30T22:00,82.0,0.0,21.6,92.8,0.6,0.8
2026-08-30T22:15,347.0,,21.5,92.0,1.4,1.6
2026-08-30T22:30,332.0,,22.1,88.0,0.9,1.6
2026-08-30T22:45,350.0,,21.4,91.6,1.1,1.9
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,15.0,,21.1,88.5,1.4,1.7
2026-08-30T23:30,9.0,,21.0,87.7,1.8,2.4
2026-08-31T00:00,19.0,0.0,20.8,86.8,1.9,2.3
2026-08-31T00:15,359.0,,20.7,86.8,2.0,2.9
2026-08-31T00:30,39.0,,20.5,87.6,2.1,3.2
2026-08-31T01:00,37.0,0.0,20.0,88.5,2.1,2.9
2026-08-31T01:30,7.0,,20.1,86.3,2.6,2.6
2026-08-31T02:00,9.0,0.0,19.6,88.4,2.5,3.2
2026-08-31T03:00,4.0,0.0,19.4,87.2,1.5,2.9
2026-08-31T03:15,358.0,,19.1,87.6,2.2,2.6
2026-08-31T04:00,26.0,0.0,18.9,90.2,1.4,2.8
2026-08-31T04:15,17.0,,18.9,90.1,1.6,3.0
2026-08-31T04:30,1.0,,18.9,89.8,1.9,2.7
2026-08-31T04:45,4.0,,18.9,90.0,2.3,2.9
2026-08-31T05:00,24.0,0.0,19.2,89.0,2.5,3.1
2026-08-31T05:15,10.0,,19.7,86.3,2.1,3.2
2026-08-31T05:30,30.0,,21.9,78.0,2.4,2.5
2026-08-31T06:00,,0.0,,,,
2026-08-31T06:15,13.0,,22.9,74.8,2.4,3.2
2026-08-31T07:00,45.0,0.0,25.3,68.3,1.1,2.9
2026-08-31T07:15,18.0,,26.1,67.3,1.3,2.8
2026-08-31T07:30,4.0,,26.9,66.8,1.2,2.4
2026-08-31T08:00,25.0,0.0,27.5,66.1,1.3,2.8
2026-08-31T08:15,319.0,,28.1,60.1,1.1,2.1
2026-08-31T08:30,82.0,,28.2,64.9,0.9,2.3
2026-08-31T09:00,21.0,0.0,29.1,63.5,1.7,2.3
2026-08-31T09:15,77.0,,29.6,63.3,0.5,2.2
2026-08-31T09:30,162.0,,29.9,59.2,0.8,1.5
2026-08-31T10:00,205.0,0.0,29.2,58.9,1.4,2.7
2026-08-31T10:15,211.0,,29.7,58.2,1.4,2.9
2026-08-31T10:30,252.0,,29.9,56.8,1.8,2.4
2026-08-31T10:45,235.0,,30.1,50.2,0.7,2.6
2026-08-31T11:00,229.0,0.0,30.4,52.2,1.4,3.1
2026-08-31T11:15,163.0,,30.7,51.8,1.0,2.2
2026-08-31T11:30,158.0,,32.4,49.2,0.8,2.9
2026-08-31T12:00,211.0,0.0,30.7,59.1,1.7,4.7
2026-08-31T12:15,181.0,,31.9,59.5,2.3,4.2
2026-08-31T12:30,155.0,,31.2,60.9,1.3,4.3
2026-08-31T13:00,143.0,0.0,31.6,57.0,3.2,5.2
2026-08-31T13:15,204.0,,31.9,55.6,4.1,5.3
2026-08-31T13:30,215.0,,31.2,57.0,3.6,5.2
2026-08-31T14:00,173.0,0.0,31.6,66.7,3.0,5.2
2026-08-31T14:15,190.0,,31.2,61.3,4.1,5.3
2026-08-31T15:00,212.0,0.0,30.5,56.8,4.1,5.1
2026-08-31T15:15,205.0,,30.4,55.9,3.3,5.3
2026-08-31T15:30,190.0,,30.7,52.8,2.1,4.7
2026-08-31T16:00,195.0,0.0,30.5,57.5,3.2,3.9
2026-08-31T16:15,206.0,,29.7,57.0,3.3,3.9
2026-08-31T16:30,182.0,,29.7,62.5,2.1,4.1
2026-08-31T16:45,187.0,,29.5,60.6,1.4,2.8
2026-08-31T17:00,149.0,0.0,29.1,62.5,1.3,2.4
2026-08-31T17:15,173.0,,28.0,65.4,0.2,2.4
2026-08-31T17:30,147.0,,26.8,69.4,0.3,1.6
2026-08-31T18:00,133.0,0.0,24.6,77.4,0.5,1.0
2026-08-31T18:15,137.0,,24.2,80.1,0.9,1.5
2026-08-31T18:30,166.0,,24.1,79.0,0.5,1.4
2026-08-31T19:00,105.0,0.0,23.5,82.8,1.2,1.4
2026-08-31T19:15,66.0,,22.6,87.1,0.8,1.8
2026-08-31T19:30,85.0,,23.5,80.9,0.6,1.9
2026-08-31T20:00,81.0,0.0,23.9,82.3,1.3,2.3
2026-08-31T20:15,66.0,,24.0,86.5,2.2,3.1
2026-08-31T20:30,54.0,,24.1,83.7,1.5,3.1
2026-08-31T21:00,43.0,0.0,23.6,82.2,1.3,2.8
2026-08-31T21:15,357.0,,23.7,81.1,2.0,2.6
2026-08-31T21:30,1.0,,23.1,83.5,1.8,2.6
2026-08-31T22:00,317.0,0.0,22.9,81.2,2.0,3.5
2026-08-31T22:15,346.0,,22.7,82.5,2.5,3.2
2026-08-31T22:30,261.0,,23.0,79.5,0.8,3.1
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,338.0,,22.1,69.3,2.4,4.0
2026-08-31T23:30,315.0,,22.6,67.1,1.8,5.3
2026-09-01T00:00,347.0,0.0,22.0,68.3,3.9,6.8
2026-09-01T00:15,335.0,,21.9,69.4,3.1,7.8
2026-09-01T00:30,8.0,,22.1,70.8,3.3,6.4
2026-09-01T01:00,52.0,0.0,22.2,71.4,5.7,11.0
2026-09-01T01:15,44.0,,22.5,71.3,5.2,10.1
2026-09-01T01:30,16.0,,23.1,69.9,3.0,6.9
2026-09-01T02:00,1.0,0.0,20.8,85.1,1.9,3.8
2026-09-01T02:15,4.0,,20.8,84.3,2.4,3.5
2026-09-01T02:30,348.0,,20.7,82.1,2.7,4.1
2026-09-01T03:00,13.0,0.0,20.4,84.3,1.8,4.7
2026-09-01T03:15,358.0,,20.4,85.5,3.0,4.0
2026-09-01T03:30,30.0,,20.1,87.9,2.5,3.5
2026-09-01T04:00,353.0,0.0,20.1,87.0,1.7,3.7
2026-09-01T04:15,9.0,,20.0,87.3,1.5,4.0
2026-09-01T04:30,19.0,,19.9,87.7,2.3,3.4
2026-09-01T05:00,15.0,0.0,20.1,87.4,1.9,3.7
2026-09-01T05:15,3.0,,20.4,87.0,1.7,3.3
2026-09-01T05:30,14.0,,20.9,85.1,1.3,2.9
2026-09-01T06:00,345.0,0.0,21.9,78.8,1.6,3.0
2026-09-01T06:15,24.0,,22.6,78.0,2.2,3.0
2026-09-01T06:30,31.0,,23.7,72.8,1.9,3.6
2026-09-01T07:00,53.0,0.0,24.5,62.4,1.9,3.5
2026-09-01T07:15,27.0,,24.7,60.3,2.1,2.2
2026-09-01T07:30,13.0,,25.3,61.5,1.0,2.8
2026-09-01T08:00,65.0,0.0,27.9,54.7,1.9,3.7
2026-09-01T08:15,358.0,,28.8,46.2,1.5,3.4
2026-09-01T08:30,24.0,,28.8,46.4,1.6,3.1
2026-09-01T09:00,53.0,0.0,29.2,41.4,3.4,6.2
2026-09-01T09:15,99.0,,30.2,44.6,2.7,5.0
2026-09-01T09:30,97.0,,29.1,36.9,3.7,6.4
2026-09-01T10:00,38.0,0.0,30.1,43.8,2.7,4.8
2026-09-01T10:15,53.0,,29.9,40.0,1.3,5.5
2026-09-01T10:30,47.0,,29.5,41.0,1.9,5.3
2026-09-01T11:00,46.0,0.0,30.8,38.2,1.1,4.6
2026-09-01T11:15,266.0,,30.4,38.9,0.2,3.2
2026-09-01T11:30,124.0,,31.4,37.3,2.0,3.3
2026-09-01T12:00,136.0,0.0,32.0,36.7,2.6,4.1
2026-09-01T12:15,11.0,,32.6,38.6,0.9,3.1
2026-09-01T12:30,148.0,,31.6,32.6,0.3,3.3
2026-09-01T13:00,115.0,0.0,32.6,34.3,1.1,4.9
2026-09-01T13:15,41.0,,33.0,35.7,1.9,4.7
2026-09-01T13:30,47.0,,31.9,39.9,0.8,3.8
2026-09-01T14:00,30.0,0.0,32.6,38.6,2.2,3.6
2026-09-01T14:15,22.0,,32.3,38.5,1.5,3.6
2026-09-01T14:30,24.0,,32.5,38.1,2.1,3.3
2026-09-01T15:00,311.0,0.0,32.0,36.6,1.0,2.5
2026-09-01T15:15,285.0,,32.3,33.6,1.4,2.5
2026-09-01T15:30,312.0,,32.5,35.8,1.3,3.2
2026-09-01T16:00,276.0,0.0,31.5,36.3,0.6,2.8
2026-09-01T16:15,303.0,,31.7,36.9,1.5,2.7
2026-09-01T16:30,293.0,,31.1,38.9,1.1,2.9
2026-09-01T17:00,354.0,0.0,30.1,44.1,1.9,3.3
2026-09-01T17:15,330.0,,29.3,46.6,0.9,2.3
2026-09-01T17:30,323.0,,28.4,49.8,1.3,2.1
2026-09-01T18:00,303.0,0.0,27.2,50.4,0.9,2.0
2026-09-01T18:15,6.0,,26.0,58.0,1.1,2.2
2026-09-01T18:30,354.0,,25.3,62.1,0.9,1.8
2026-09-01T19:00,349.0,0.0,24.6,67.1,2.0,2.3
2026-09-01T19:15,342.0,,24.3,65.5,1.4,2.6
2026-09-01T19:30,346.0,,24.0,67.9,2.3,2.9
2026-09-01T20:00,357.0,0.0,23.2,69.3,1.9,3.5
2026-09-01T20:15,7.0,,23.3,68.6,2.1,3.8
2026-09-01T20:30,25.0,,23.2,67.3,2.2,3.9
2026-09-01T21:00,6.0,0.0,22.5,71.5,1.8,3.3
2026-09-01T21:15,17.0,,21.9,75.3,1.8,2.6
2026-09-01T21:30,356.0,,22.4,70.8,1.6,2.6
2026-09-01T22:00,2.0,0.0,21.8,73.8,1.5,2.9
2026-09-01T22:15,2.0,,22.0,71.1,2.9,3.3
2026-09-01T22:30,353.0,,21.8,70.8,3.5,4.1
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,11.0,,22.4,65.3,2.1,3.4
2026-09-01T23:30,20.0,,22.7,61.7,1.7,4.6
2026-09-02T00:00,30.0,0.0,22.5,61.7,2.0,3.6
2026-09-02T00:15,7.0,,22.5,59.7,1.9,4.1
2026-09-02T00:30,345.0,,22.0,65.5,2.1,2.8
2026-09-02T01:00,342.0,0.0,21.2,67.0,1.8,2.3
2026-09-02T01:15,354.0,,21.0,68.9,2.0,3.0
2026-09-02T01:30,351.0,,20.8,71.3,1.8,2.9
2026-09-02T02:00,358.0,0.0,20.5,73.6,1.6,3.0
2026-09-02T02:15,348.0,,20.7,71.2,2.7,3.0
2026-09-02T02:30,349.0,,20.3,71.9,1.6,4.3
2026-09-02T03:00,5.0,0.0,19.9,72.7,1.1,3.0
2026-09-02T03:15,3.0,,19.9,72.3,1.2,1.7
2026-09-02T03:30,344.0,,19.6,73.0,0.9,2.1
2026-09-02T04:00,347.0,0.0,19.6,73.9,2.5,3.5
2026-09-02T04:15,349.0,,19.3,75.5,1.9,3.1
2026-09-02T04:30,348.0,,19.4,74.4,2.4,3.3
2026-09-02T05:00,352.0,0.0,19.6,74.5,2.4,4.2
2026-09-02T05:15,32.0,,19.8,74.4,2.0,3.8
2026-09-02T05:30,337.0,,20.5,72.8,2.1,3.0
2026-09-02T06:00,352.0,0.0,21.8,68.1,2.1,3.3
2026-09-02T06:15,33.0,,22.5,67.1,1.5,3.2
2026-09-02T06:30,5.0,,23.7,62.1,1.4,3.1
2026-09-02T07:00,20.0,0.0,25.4,53.6,3.1,4.2
2026-09-02T07:15,355.0,,25.9,54.8,3.1,4.9
2026-09-02T07:30,41.0,,26.6,52.4,1.9,4.4
2026-09-02T08:00,0.0,0.0,27.8,47.7,2.7,5.2
2026-09-02T08:15,13.0,,28.2,45.6,2.1,5.3
2026-09-02T08:30,33.0,,28.8,47.0,1.3,5.0
2026-09-02T09:00,15.0,0.0,29.7,45.3,2.2,5.5
2026-09-02T09:15,54.0,,29.9,44.9,2.6,6.1
2026-09-02T09:30,24.0,,30.4,40.6,3.1,4.8
2026-09-02T10:00,46.0,0.0,30.2,41.7,2.1,5.6
2026-09-02T10:15,1.0,,31.0,40.2,0.8,5.3
2026-09-02T10:30,127.0,,31.6,41.5,1.9,4.0
2026-09-02T11:00,82.0,0.0,31.6,39.5,2.4,4.3
