datetime,LIVIDRO,TEMP,UMID
2026-09-14T08:15,2.75,23.7,58.2
2026-09-14T08:30,2.75,23.3,63.1
2026-09-14T09:00,2.76,24.2,60.1
2026-09-14T09:15,2.76,24.0,58.9
2026-09-14T09:30,2.75,23.9,58.3
2026-09-14T10:00,2.73,25.2,52.3
2026-09-14T10:15,2.72,24.9,54.8
2026-09-14T10:30,2.72,25.5,52.5
2026-09-14T13:00,2.7,27.4,46.7
2026-09-14T13:15,2.7,26.7,46.4
2026-09-14T13:30,2.7,27.1,47.1
2026-09-14T14:00,2.69,26.8,49.2
2026-09-14T14:15,2.69,26.7,50.6
2026-09-14T14:30,2.69,26.4,51.2
2026-09-14T15:00,2.68,27.1,48.2
2026-09-14T15:15,2.69,26.6,52.0
2026-09-14T15:30,2.69,26.3,51.7
2026-09-14T16:00,2.69,27.2,49.0
2026-09-14T16:15,2.69,27.0,50.7
2026-09-14T16:30,2.69,26.6,51.4
2026-09-14T16:45,2.69,24.9,58.0
2026-09-14T17:15,2.69,23.7,62.0
2026-09-14T17:30,2.69,23.0,66.0
2026-09-14T18:00,2.68,21.7,68.8
2026-09-14T18:15,2.67,21.4,68.5
2026-09-14T18:30,2.68,20.9,71.1
2026-09-14T19:00,2.68,20.4,75.6
2026-09-14T19:15,2.67,20.1,76.6
2026-09-14T19:30,2.68,20.0,77.4
2026-09-14T20:00,2.68,19.4,79.2
2026-09-14T20:15,2.67,19.4,80.5
2026-09-14T20:30,2.68,19.2,80.2
2026-09-14T20:45,2.67,19.3,78.9
2026-09-14T21:15,2.68,19.0,82.3
2026-09-14T21:30,2.69,18.8,83.5
2026-09-14T22:00,2.68,18.8,82.3
2026-09-14T22:30,2.68,18.5,83.4
2026-09-14T23:15,2.67,18.6,84.2
2026-09-14T23:30,2.66,18.6,84.2
2026-09-15T00:00,2.67,18.4,85.2
2026-09-15T00:15,2.68,18.4,84.1
2026-09-15T00:30,2.67,18.4,83.6
2026-09-15T01:00,2.68,18.5,82.7
2026-09-15T01:15,2.67,18.7,82.3
2026-09-15T01:30,2.67,18.3,83.9
2026-09-15T02:00,2.67,17.8,86.9
2026-09-15T02:15,2.68,18.0,85.5
2026-09-15T02:30,2.67,17.8,86.7
2026-09-15T03:15,2.66,17.6,85.2
2026-09-15T03:30,2.66,17.8,85.1
2026-09-15T04:00,2.68,17.8,84.1
2026-09-15T04:15,2.68,17.7,84.3
2026-09-15T04:30,2.68,17.4,86.8
2026-09-15T05:00,2.67,17.0,89.2
2026-09-15T05:15,2.67,17.2,88.0
2026-09-15T05:30,2.68,17.5,86.3
2026-09-15T06:00,2.68,17.8,84.7
2026-09-15T06:15,2.67,18.1,83.6
2026-09-15T06:30,2.68,18.7,82.3
2026-09-15T07:00,2.7,20.4,73.6
2026-09-15T07:15,2.72,21.0,72.0
2026-09-15T07:30,2.72,21.6,67.9
2026-09-15T08:00,2.71,22.1,64.5
2026-09-15T08:15,2.69,22.9,62.0
2026-09-15T08:30,2.69,23.6,57.3
2026-09-15T09:00,2.69,24.3,54.2
2026-09-15T09:15,2.7,24.7,52.9
2026-09-15T09:30,2.71,24.9,48.7
2026-09-15T09:45,2.7,24.7,47.8
2026-09-15T10:15,2.7,25.3,44.4
2026-09-15T10:30,2.7,25.5,47.3
2026-09-15T11:00,2.68,25.2,45.3
2026-09-15T11:15,2.68,25.6,45.0
2026-09-15T11:30,2.67,25.4,46.6
2026-09-15T12:00,2.66,26.3,45.2
2026-09-15T12:15,2.66,26.5,46.7
2026-09-15T12:30,2.66,26.4,47.7
2026-09-15T13:00,2.65,26.5,48.8
2026-09-15T13:15,2.65,26.6,48.3
2026-09-15T13:30,2.65,26.4,48.5
2026-09-15T14:00,2.66,27.2,47.3
2026-09-15T14:15,2.67,27.0,48.2
2026-09-15T14:30,2.67,27.0,48.8
2026-09-15T15:00,2.66,27.2,48.5
2026-09-15T15:15,2.66,27.3,47.7
2026-09-15T15:30,2.68,27.0,48.6
2026-09-15T16:00,2.69,26.6,49.7
2026-09-15T16:15,2.69,26.4,52.1
2026-09-15T16:30,2.69,25.8,54.1
2026-09-15T17:00,2.69,24.8,59.1
2026-09-15T17:15,2.69,24.1,60.4
2026-09-15T17:30,2.69,23.0,59.2
2026-09-15T18:00,2.67,22.3,62.4
2026-09-15T18:15,2.67,21.9,64.2
2026-09-15T18:30,2.66,21.6,64.8
2026-09-15T19:00,2.65,21.0,67.6
2026-09-15T19:15,2.64,20.6,69.3
2026-09-15T19:30,2.64,20.4,71.1
2026-09-15T20:00,2.64,19.6,75.2
2026-09-15T20:15,2.65,19.5,75.2
2026-09-15T20:30,2.66,19.3,76.7
2026-09-15T20:45,2.67,19.5,78.7
2026-09-15T21:15,2.66,18.7,85.2
2026-09-15T21:30,2.65,18.4,86.5
2026-09-15T22:00,2.64,18.2,87.8
2026-09-15T22:15,2.64,18.0,88.6
2026-09-15T22:30,2.64,17.8,89.5
2026-09-15T23:15,2.65,17.4,91.1
2026-09-15T23:30,2.65,17.2,92.2
2026-09-16T00:00,2.64,17.0,92.3
2026-09-16T00:15,2.64,16.9,93.0
2026-09-16T00:30,2.64,16.8,92.1
2026-09-16T01:00,2.63,16.7,92.0
2026-09-16T01:15,2.63,16.6,92.2
2026-09-16T01:30,2.63,16.5,92.4
2026-09-16T02:00,2.64,16.2,93.0
2026-09-16T02:15,2.64,16.2,91.9
2026-09-16T02:30,2.64,16.1,91.5
2026-09-16T03:00,2.64,15.9,92.4
2026-09-16T03:15,2.63,15.8,93.0
2026-09-16T03:30,2.63,15.7,93.8
2026-09-16T04:00,2.63,15.5,94.6
2026-09-16T04:15,2.63,15.4,95.1
2026-09-16T04:30,2.63,15.5,94.7
2026-09-16T05:00,2.63,15.5,94.2
2026-09-16T05:15,2.64,15.6,93.7
2026-09-16T05:30,2.64,15.6,93.8
2026-09-16T06:00,2.64,17.0,87.3
2026-09-16T06:15,2.63,17.3,87.2
2026-09-16T06:30,2.63,18.3,81.3
2026-09-16T07:00,2.63,20.4,73.1
2026-09-16T07:15,2.6,21.2,70.7
2026-09-16T07:30,2.63,21.9,66.5
2026-09-16T08:00,2.67,22.7,58.6
2026-09-16T08:15,2.67,23.6,56.9
2026-09-16T08:30,2.66,23.3,59.6
2026-09-16T09:00,2.65,23.6,58.1
2026-09-16T09:15,2.65,23.9,57.2
2026-09-16T09:30,2.64,24.1,57.8
2026-09-16T10:00,2.68,24.8,58.4
2026-09-16T10:15,2.69,25.4,55.8
2026-09-16T10:30,2.69,25.1,56.6
2026-09-16T11:00,2.67,25.7,55.5
2026-09-16T11:15,2.69,25.9,54.1
2026-09-16T11:30,2.69,26.1,54.2
2026-09-16T12:00,2.67,26.2,52.6
2026-09-16T12:15,2.66,26.7,50.4
2026-09-16T12:30,2.65,27.0,50.1
2026-09-16T13:00,2.66,27.1,48.3
2026-09-16T13:15,2.67,27.4,48.9
2026-09-16T13:30,2.66,27.2,50.3
2026-09-16T14:00,2.64,27.8,47.6
2026-09-16T14:15,2.63,27.9,47.7
2026-09-16T14:30,2.62,27.8,46.6
2026-09-16T15:00,2.61,27.7,48.8
2026-09-16T15:15,2.61,27.5,48.6
2026-09-16T15:30,2.61,27.2,51.2
2026-09-16T16:00,2.63,26.0,56.6
2026-09-16T16:15,2.67,25.7,57.4
2026-09-16T16:30,2.69,25.4,59.4
2026-09-16T17:00,2.68,24.7,61.5
2026-09-16T17:15,2.68,24.4,63.7
2026-09-16T17:30,2.67,23.8,65.2
2026-09-16T18:00,2.65,22.3,72.4
2026-09-16T18:15,2.65,22.0,74.3
2026-09-16T18:30,2.64,21.7,75.3
2026-09-16T19:00,2.63,21.3,77.8
2026-09-16T19:15,2.62,21.1,79.8
2026-09-16T19:30,2.62,20.9,80.8
2026-09-16T20:00,2.63,20.3,84.0
2026-09-16T20:15,2.64,20.1,84.7
2026-09-16T20:30,2.64,20.2,84.4
2026-09-16T21:00,2.63,19.9,85.3
2026-09-16T21:15,2.62,19.6,86.3
2026-09-16T21:30,2.62,19.4,87.8
2026-09-16T22:00,2.61,19.2,85.8
2026-09-16T22:15,2.62,19.4,85.1
2026-09-16T22:30,2.62,19.7,82.8
2026-09-16T23:15,2.63,19.6,82.5
2026-09-16T23:30,2.62,19.8,80.9
2026-09-17T00:00,2.62,19.5,86.7
2026-09-17T00:15,2.62,19.3,87.1
2026-09-17T00:30,2.62,19.2,90.4
2026-09-17T01:00,2.62,18.7,94.6
2026-09-17T01:15,2.63,18.7,95.6
2026-09-17T01:30,2.64,18.7,95.4
2026-09-17T02:00,2.68,18.6,95.6
2026-09-17T02:15,2.69,18.7,95.1
2026-09-17T02:30,2.71,18.8,95.2
2026-09-17T02:45,2.71,18.7,95.9
2026-09-17T03:15,2.71,18.8,97.1
2026-09-17T03:30,2.71,18.9,96.2
2026-09-17T04:00,2.72,18.9,96.3
2026-09-17T04:15,2.78,18.5,96.6
2026-09-17T04:30,2.83,17.9,93.1
2026-09-17T04:45,2.86,17.6,95.1
2026-09-17T05:15,2.9,18.2,97.1
2026-09-17T05:30,2.9,18.3,97.0
2026-09-17T05:45,2.92,18.2,96.6
2026-09-17T06:15,2.95,18.3,96.7
2026-09-17T06:30,2.95,18.5,95.3
2026-09-17T06:45,2.96,18.7,94.4
2026-09-17T07:15,3.02,19.0,94.7
2026-09-17T07:30,3.05,19.1,95.5
2026-09-17T07:45,3.05,19.1,95.7
2026-09-17T08:15,3.03,19.2,94.4
2026-09-17T08:30,3.03,18.7,95.8
2026-09-17T08:45,3.03,19.1,95.0
2026-09-17T09:15,3.02,19.7,91.3
2026-09-17T09:30,3.01,19.7,87.9
2026-09-17T09:45,3.0,19.8,86.5
2026-09-17T10:15,2.99,20.0,84.7
2026-09-17T10:30,3.0,20.2,80.8
2026-09-17T10:45,2.99,20.1,87.0
2026-09-17T11:15,2.96,20.9,79.2
2026-09-17T11:30,2.94,21.6,76.8
2026-09-17T11:45,2.92,21.7,69.2
2026-09-17T12:15,2.9,21.8,70.0
2026-09-17T12:30,2.89,22.0,69.5
2026-09-17T12:45,2.88,22.0,68.2
2026-09-17T13:15,2.86,23.1,65.0
2026-09-17T13:30,2.85,23.3,65.9
2026-09-17T13:45,2.84,23.1,63.2
2026-09-17T14:15,2.83,23.2,60.8
2026-09-17T14:30,2.82,23.7,60.7
2026-09-17T14:45,2.82,23.3,59.5
2026-09-17T15:15,2.81,23.6,59.7
2026-09-17T15:30,2.81,23.7,60.7
2026-09-17T15:45,2.81,23.5,59.6
2026-09-17T16:15,2.82,22.9,64.8
2026-09-17T16:30,2.83,22.4,66.8
2026-09-17T16:45,2.82,21.9,70.8
2026-09-17T17:15,2.81,20.4,75.1
2026-09-17T17:30,2.8,19.9,76.9
2026-09-17T17:45,2.79,19.9,78.1
2026-09-17T18:15,2.78,20.1,76.9
2026-09-17T18:30,2.78,19.9,78.4
2026-09-17T18:45,2.77,19.3,82.1
2026-09-17T19:15,2.77,19.1,83.4
2026-09-17T19:30,2.76,19.0,82.5
2026-09-17T20:00,2.75,19.4,80.5
2026-09-17T20:15,2.76,19.5,78.1
2026-09-17T20:30,2.77,19.5,74.2
2026-09-17T20:45,2.76,19.5,72.5
2026-09-17T21:15,2.77,19.3,74.3
2026-09-17T21:30,2.77,19.2,71.1
2026-09-17T21:45,2.76,19.0,71.3
2026-09-17T22:15,2.75,18.5,76.4
2026-09-17T22:30,2.74,18.3,74.6
2026-09-17T23:15,2.75,17.0,82.1
2026-09-17T23:30,2.74,16.8,83.0
2026-09-18T00:00,2.73,16.4,86.0
2026-09-18T00:15,2.73,16.1,87.2
2026-09-18T00:30,2.74,16.1,86.0
2026-09-18T00:45,2.75,16.1,86.7
2026-09-18T01:15,2.74,15.6,89.6
2026-09-18T01:30,2.73,15.5,89.9
2026-09-18T01:45,2.72,15.5,88.7
2026-09-18T02:15,2.72,15.1,90.5
2026-09-18T02:30,2.71,15.0,90.6
2026-09-18T03:00,2.71,15.1,89.8
2026-09-18T03:15,2.71,15.1,89.1
2026-09-18T03:30,2.72,14.9,89.5
2026-09-18T04:00,2.73,15.6,86.8
2026-09-18T04:15,2.73,15.6,85.5
2026-09-18T04:30,2.73,15.5,87.5
2026-09-18T05:00,2.72,15.2,88.1
2026-09-18T05:15,2.71,15.3,88.2
2026-09-18T05:30,2.71,15.4,87.9
2026-09-18T06:00,2.71,16.1,83.9
2026-09-18T06:15,2.72,16.7,83.5
2026-09-18T06:30,2.72,17.1,81.2
2026-09-18T06:45,2.72,17.9,75.9
2026-09-18T07:15,2.71,19.9,70.2
2026-09-18T07:30,2.71,20.0,71.9
2026-09-18T08:00,2.72,19.8,71.8
2026-09-18T08:15,2.72,20.4,68.0
2026-09-18T08:30,2.72,20.3,67.9
2026-09-18T08:45,2.71,20.6,68.8
2026-09-18T09:15,2.73,20.9,66.2
2026-09-18T09:30,2.72,21.5,64.1
2026-09-18T09:45,2.73,22.0,61.3
2026-09-18T10:15,2.72,23.5,55.5
2026-09-18T10:30,2.72,23.4,54.0
2026-09-18T11:00,2.74,23.2,55.4
2026-09-18T11:15,2.74,23.7,53.4
2026-09-18T11:30,2.74,24.1,54.2
2026-09-18T12:00,2.73,24.1,54.3
2026-09-18T12:15,2.72,24.0,52.8
2026-09-18T12:30,2.71,24.5,52.9
2026-09-18T13:00,2.7,24.9,51.5
2026-09-18T13:15,2.7,25.0,50.5
2026-09-18T13:30,2.69,25.0,50.6
2026-09-18T14:00,2.69,25.4,49.2
2026-09-18T14:15,2.69,25.6,48.5
2026-09-18T14:30,2.68,25.6,48.1
2026-09-18T15:00,2.68,25.4,49.1
2026-09-18T15:15,2.69,25.5,52.0
2026-09-18T15:30,2.7,25.3,50.9
2026-09-18T16:00,2.7,25.1,52.4
2026-09-18T16:15,2.7,25.1,53.3
2026-09-18T16:30,2.7,23.9,57.9
2026-09-18T17:00,2.69,22.4,65.7
2026-09-18T17:15,2.69,22.1,66.6
2026-09-18T17:30,2.69,21.8,68.8
2026-09-18T18:00,2.68,20.5,76.2
2026-09-18T18:15,2.69,20.3,77.8
2026-09-18T18:30,2.69,19.9,80.6
2026-09-18T18:45,2.69,19.9,79.9
2026-09-18T19:15,2.68,19.3,82.2
2026-09-18T19:30,2.68,19.2,81.5
2026-09-18T20:00,2.67,18.9,83.7
2026-09-18T20:15,2.67,18.9,84.4
2026-09-18T20:30,2.67,18.6,85.1
2026-09-18T20:45,2.66,18.4,85.1
2026-09-18T21:15,2.66,18.0,87.4
2026-09-18T21:30,2.66,17.8,87.8
2026-09-18T21:45,2.67,18.0,87.0
2026-09-18T22:15,2.68,18.1,86.9
2026-09-18T22:30,2.67,17.9,87.8
2026-09-18T23:15,2.67,17.6,89.0
2026-09-18T23:30,2.67,17.5,89.8
2026-09-18T23:45,2.67,17.5,90.2
2026-09-19T00:15,2.67,17.8,88.4
2026-09-19T00:30,2.67,17.8,88.3
2026-09-19T00:45,2.66,17.5,89.4
2026-09-19T01:15,2.66,17.4,88.6
2026-09-19T01:30,2.66,17.3,89.5
2026-09-19T01:45,2.67,17.1,90.3
2026-09-19T02:15,2.68,17.0,90.1
2026-09-19T02:30,2.68,16.8,91.9
2026-09-19T02:45,2.67,16.6,92.8
2026-09-19T03:15,2.66,16.4,94.1
2026-09-19T03:30,2.66,16.4,93.6
2026-09-19T04:00,2.65,16.1,94.4
2026-09-19T04:15,2.65,16.1,94.6
2026-09-19T04:30,2.65,15.9,94.7
2026-09-19T04:45,2.65,15.9,95.3
2026-09-19T05:15,2.66,16.2,94.3
2026-09-19T05:30,2.66,16.0,94.2
2026-09-19T05:45,2.67,16.3,94.2
2026-09-19T06:15,2.66,17.3,89.2
2026-09-19T06:30,2.66,17.9,86.8
2026-09-19T06:45,2.66,18.6,83.1
2026-09-19T07:15,2.65,20.1,76.0
2026-09-19T07:30,2.65,21.2,71.7
2026-09-19T08:00,2.66,22.5,67.8
2026-09-19T08:15,2.67,23.6,64.3
2026-09-19T08:30,2.67,24.1,62.4
2026-09-19T08:45,2.67,24.7,56.3
2026-09-19T09:15,2.68,24.6,53.8
2026-09-19T09:30,2.68,25.1,52.9
2026-09-19T09:45,2.68,25.2,52.8
2026-09-19T10:15,2.68,25.4,49.7
2026-09-19T10:30,2.68,25.5,50.3
2026-09-19T10:45,2.67,26.0,50.7
2026-09-19T11:15,2.67,26.6,48.7
2026-09-19T11:30,2.67,26.4,49.2
2026-09-19T11:45,2.66,26.8,48.0
2026-09-19T12:15,2.65,26.8,47.4
2026-09-19T12:30,2.65,26.6,46.8
2026-09-19T12:45,2.65,26.8,45.2
2026-09-19T13:15,2.64,27.3,44.1
2026-09-19T13:30,2.64,27.6,43.2
2026-09-19T13:45,2.64,27.2,44.9
2026-09-19T14:15,2.64,27.7,44.6
2026-09-19T14:30,2.64,28.0,42.9
2026-09-19T14:45,2.64,27.4,44.9
2026-09-19T15:15,2.64,27.4,44.3
2026-09-19T15:30,2.65,27.6,44.3
2026-09-19T15:45,2.65,26.8,48.4
2026-09-19T16:15,2.65,27.1,49.3
2026-09-19T16:30,2.65,26.4,52.2
2026-09-19T16:45,2.65,26.0,54.6
2026-09-19T17:15,2.64,23.9,61.8
2026-09-19T17:30,2.64,23.2,64.7
2026-09-19T18:00,2.64,22.3,68.5
2026-09-19T18:15,2.64,22.0,69.7
2026-09-19T18:30,2.63,21.4,72.6
2026-09-19T18:45,2.62,21.1,73.9
2026-09-19T19:15,2.62,20.7,75.6
2026-09-19T19:30,2.62,20.4,77.2
2026-09-19T19:45,2.62,20.1,80.5
2026-09-19T20:15,2.62,19.6,81.9
2026-09-19T20:30,2.62,19.5,80.6
2026-09-19T20:45,2.62,19.2,83.5
2026-09-19T21:15,2.62,18.9,83.9
2026-09-19T21:30,2.62,18.7,84.3
2026-09-19T22:00,2.62,18.3,85.5
2026-09-19T22:15,2.62,18.1,87.4
2026-09-19T22:30,2.62,18.1,85.8
2026-09-19T23:15,2.62,17.8,87.1
2026-09-19T23:30,2.62,17.8,86.7
2026-09-20T00:00,2.61,17.5,86.5
2026-09-20T00:15,2.62,17.5,87.2
2026-09-20T00:30,2.62,17.3,88.0
2026-09-20T01:00,2.62,17.1,89.9
2026-09-20T01:15,2.62,17.1,90.4
2026-09-20T01:30,2.62,16.9,91.2
2026-09-20T02:00,2.62,16.6,92.0
2026-09-20T02:15,2.62,16.5,92.4
2026-09-20T02:30,2.62,16.4,92.7
2026-09-20T03:00,2.62,16.2,93.9
2026-09-20T03:15,2.61,16.2,93.6
2026-09-20T03:30,2.62,16.2,94.2
2026-09-20T04:00,2.62,16.2,93.3
2026-09-20T04:15,2.62,16.0,94.3
2026-09-20T04:30,2.62,16.0,94.7
2026-09-20T04:45,2.62,15.9,94.9
2026-09-20T05:15,2.62,15.7,95.0
2026-09-20T05:30,2.62,15.9,95.1
2026-09-20T06:00,2.61,16.7,92.5
2026-09-20T06:15,2.61,17.5,88.0
2026-09-20T06:30,2.62,18.4,83.2
2026-09-20T07:00,2.62,19.9,76.8
2026-09-20T07:15,2.62,20.7,74.2
2026-09-20T07:30,2.62,21.1,73.6
2026-09-20T08:00,2.61,22.9,67.5
2026-09-20T08:15,2.62,23.5,66.1
2026-09-20T08:30,2.62,24.2,62.2
2026-09-20T09:00,2.63,24.6,60.6
2026-09-20T09:15,2.64,24.8,60.3
2026-09-20T09:30,2.65,25.0,57.5
2026-09-20T10:00,2.65,25.8,55.3
2026-09-20T10:15,2.65,25.7,55.8
2026-09-20T10:30,2.65,26.3,54.5
2026-09-20T10:45,2.64,26.4,53.8
2026-09-20T11:15,2.64,26.8,52.7
2026-09-20T11:30,2.64,27.3,51.0
2026-09-20T12:00,2.65,27.4,50.0
2026-09-20T12:15,2.65,27.9,49.4
2026-09-20T12:30,2.64,27.8,48.6
2026-09-20T12:45,2.64,28.2,47.9
2026-09-20T13:15,2.63,28.1,46.4
2026-09-20T13:30,2.63,28.2,48.1
2026-09-20T14:00,2.62,28.2,48.3
2026-09-20T14:15,2.62,28.7,45.4
2026-09-20T14:30,2.62,27.8,49.1
2026-09-20T14:45,2.63,28.1,49.3
2026-09-20T15:15,2.63,28.0,48.7
2026-09-20T15:30,2.62,27.9,50.2
2026-09-20T16:00,2.64,26.8,51.6
2026-09-20T16:15,2.64,26.6,54.2
2026-09-20T16:30,2.65,26.2,56.0
2026-09-20T17:00,2.65,25.3,61.1
2026-09-20T17:15,2.65,24.5,62.8
2026-09-20T17:30,2.64,24.1,64.4
2026-09-20T18:00,2.63,23.4,68.9
2026-09-20T18:15,2.62,23.0,71.1
2026-09-20T18:30,2.62,22.3,74.2
2026-09-20T19:00,2.63,22.1,76.7
2026-09-20T19:15,2.63,22.0,78.4
2026-09-20T19:30,2.63,21.7,80.1
2026-09-20T20:00,2.62,21.1,81.3
2026-09-20T20:15,2.62,20.9,82.6
2026-09-20T20:30,2.62,20.7,83.8
2026-09-20T21:00,2.63,20.1,86.3
2026-09-20T21:15,2.63,20.1,86.6
2026-09-20T21:30,2.62,19.7,87.5
2026-09-20T22:00,2.61,19.4,87.0
2026-09-20T22:15,2.61,19.1,88.4
2026-09-20T22:30,2.62,19.0,88.5
2026-09-20T23:15,2.62,18.7,89.5
2026-09-20T23:30,2.62,18.5,89.8
2026-09-21T00:00,2.61,18.4,90.3
2026-09-21T00:15,2.61,18.4,89.4
2026-09-21T00:30,2.62,18.2,90.1
2026-09-21T01:00,2.63,17.9,91.7
2026-09-21T01:15,2.62,18.0,91.4
2026-09-21T01:30,2.62,18.0,90.9
2026-09-21T02:00,2.61,17.8,91.3
2026-09-21T02:15,2.61,17.8,91.5
2026-09-21T02:30,2.62,17.6,91.8
2026-09-21T03:00,2.62,17.4,92.0
2026-09-21T03:15,2.62,17.2,93.0
2026-09-21T03:30,2.61,17.0,93.4
2026-09-21T04:00,2.61,16.9,94.0
2026-09-21T04:15,2.62,17.1,93.2
2026-09-21T04:30,2.62,17.0,92.5
2026-09-21T05:00,2.63,17.0,93.6
2026-09-21T05:15,2.64,17.1,93.2
2026-09-21T05:30,2.63,17.4,91.9
2026-09-21T06:00,2.64,17.6,91.3
2026-09-21T06:15,2.64,17.7,89.4
2026-09-21T06:30,2.65,18.0,88.8
2026-09-21T07:00,2.64,18.8,86.6
2026-09-21T07:15,2.63,19.1,85.5
2026-09-21T07:30,2.63,19.4,83.9
2026-09-21T08:00,2.68,20.4,81.2
2026-09-21T08:15,2.68,21.2,80.2
2026-09-21T08:30,2.67,22.8,71.8
2026-09-21T09:00,2.66,24.3,64.5
2026-09-21T09:15,2.65,24.7,64.0
2026-09-21T09:30,2.65,24.5,64.6
2026-09-21T10:00,2.64,24.8,67.8
2026-09-21T10:15,2.64,25.2,63.8
2026-09-21T10:30,2.64,25.2,64.6
2026-09-21T10:45,2.67,25.6,59.3
2026-09-21T11:15,2.66,25.3,63.7
2026-09-21T11:30,2.65,25.4,62.9
2026-09-21T12:00,2.64,25.5,53.7
2026-09-21T12:15,2.63,26.5,48.4
2026-09-21T12:30,2.63,26.1,47.8
2026-09-21T13:00,2.62,26.4,49.8
2026-09-21T13:15,2.62,26.5,50.4
2026-09-21T13:30,2.62,26.6,50.0
2026-09-21T14:00,2.63,26.6,52.2
2026-09-21T14:15,2.63,26.7,51.9
2026-09-21T14:30,2.62,26.5,50.8
2026-09-21T15:00,2.62,26.5,53.5
2026-09-21T15:15,2.62,26.2,52.3
2026-09-21T15:30,2.61,25.7,53.4
2026-09-21T16:00,2.61,25.3,52.1
2026-09-21T16:15,2.61,24.5,55.7
2026-09-21T16:30,2.6,23.9,59.7
2026-09-21T17:00,2.6,23.0,61.8
2026-09-21T17:15,2.6,22.6,63.0
2026-09-21T17:30,2.61,22.2,63.9
2026-09-21T18:00,2.61,21.3,69.6
2026-09-21T18:15,2.61,20.8,73.5
2026-09-21T18:30,2.61,20.6,72.8
2026-09-21T19:00,2.6,20.3,72.7
2026-09-21T19:15,2.6,20.2,72.4
2026-09-21T19:30,2.6,20.0,72.0
2026-09-21T20:00,2.6,19.3,73.8
2026-09-21T20:15,2.6,19.1,74.0
2026-09-21T20:30,2.6,19.3,71.3
2026-09-21T20:45,2.6,19.2,71.5
2026-09-21T21:15,2.59,18.8,71.7
2026-09-21T21:30,2.6,19.1,68.8
2026-09-21T22:00,2.6,18.0,73.9
2026-09-21T22:15,2.59,18.2,71.1
2026-09-21T22:30,2.6,18.2,68.9
2026-09-21T23:15,2.59,18.3,64.9
2026-09-21T23:30,2.59,18.8,60.7
2026-09-21T23:45,2.59,18.4,63.3
2026-09-22T00:15,2.59,18.9,57.9
2026-09-22T00:30,2.59,18.8,57.5
2026-09-22T01:00,2.59,18.5,57.0
2026-09-22T01:15,2.59,18.6,55.3
2026-09-22T01:30,2.59,18.0,59.2
2026-09-22T02:00,2.59,17.3,62.7
2026-09-22T02:15,2.59,17.5,63.7
2026-09-22T02:30,2.59,17.4,65.1
2026-09-22T03:00,2.59,18.0,57.4
2026-09-22T03:15,2.59,17.4,60.0
2026-09-22T03:30,2.59,16.9,61.5
2026-09-22T04:00,2.59,16.7,60.4
2026-09-22T04:15,2.59,16.3,63.7
2026-09-22T04:30,2.59,15.7,66.5
2026-09-22T04:45,2.59,15.4,69.5
2026-09-22T05:15,2.58,15.1,67.7
2026-09-22T05:30,2.58,15.2,70.2
2026-09-22T06:00,2.59,16.3,57.9
2026-09-22T06:15,2.59,16.7,58.2
2026-09-22T06:30,2.59,17.3,52.0
2026-09-22T06:45,2.59,17.9,50.7
2026-09-22T07:15,2.59,19.5,44.8
2026-09-22T07:30,2.61,20.0,42.9
2026-09-22T08:00,2.62,20.3,40.0
2026-09-22T08:15,2.63,19.8,38.7
2026-09-22T08:30,2.63,20.6,39.1
2026-09-22T09:00,2.64,20.8,38.1
2026-09-22T09:15,2.65,21.4,36.9
2026-09-22T09:30,2.64,21.7,35.5
2026-09-22T10:00,2.63,22.0,37.7
2026-09-22T10:15,2.62,22.2,33.5
2026-09-22T10:30,2.63,22.1,32.8
2026-09-22T11:00,2.62,22.7,29.6
2026-09-22T11:15,2.61,22.4,30.3
2026-09-22T11:30,2.61,22.7,28.9
2026-09-22T12:00,2.61,23.2,29.8
2026-09-22T12:15,2.6,23.7,29.4
2026-09-22T12:30,2.6,22.9,29.8
2026-09-22T13:00,2.61,23.4,29.0
2026-09-22T13:15,2.61,23.5,29.8
2026-09-22T13:30,2.6,24.0,31.3
2026-09-22T14:00,2.6,24.1,31.5
2026-09-22T14:15,2.6,23.9,34.2
2026-09-22T14:30,2.6,23.9,33.7
2026-09-22T15:00,2.59,23.9,34.0
2026-09-22T15:15,2.6,24.0,33.9
2026-09-22T15:30,2.6,23.5,35.6
2026-09-22T16:00,2.61,23.0,37.2
2026-09-22T16:15,2.61,23.0,38.1
2026-09-22T16:30,2.61,22.5,41.5
2026-09-22T17:00,2.61,21.2,41.8
2026-09-22T17:15,2.6,20.3,47.0
2026-09-22T17:30,2.6,19.0,48.5
2026-09-22T18:00,2.59,17.9,52.2
2026-09-22T18:15,2.59,17.9,56.1
2026-09-22T18:30,2.59,17.4,58.0
2026-09-22T19:00,2.58,16.6,62.5
2026-09-22T19:15,2.58,16.4,66.6
2026-09-22T19:30,2.58,16.2,67.3
2026-09-22T19:45,2.58,16.2,67.0
2026-09-22T20:15,2.58,15.9,67.3
2026-09-22T20:30,2.58,15.8,67.7
2026-09-22T21:00,2.58,15.5,66.4
2026-09-22T21:15,2.58,15.4,66.0
2026-09-22T21:30,2.58,15.4,65.2
2026-09-22T22:00,2.58,17.4,52.3
2026-09-22T22:15,2.58,16.8,55.4
2026-09-22T22:30,2.58,16.3,57.4
2026-09-22T23:15,2.58,15.0,65.6
2026-09-22T23:30,2.58,14.7,66.7
2026-09-23T00:00,2.58,14.5,63.5
