datetime,LIVIDRO,TEMP,UMID
2026-08-31T20:15,2.61,25.1,68.6
2026-08-31T20:30,2.62,24.8,69.7
2026-08-31T21:00,2.61,24.6,71.5
2026-08-31T21:15,2.61,24.6,72.6
2026-08-31T21:30,2.6,24.3,74.9
2026-08-31T22:00,2.61,23.6,77.5
2026-08-31T22:15,2.61,23.4,76.5
2026-08-31T22:30,2.61,24.3,71.9
2026-08-31T23:15,2.6,24.1,52.5
2026-08-31T23:30,2.61,22.8,60.2
2026-09-01T00:00,2.61,20.7,71.4
2026-09-01T00:15,2.61,20.9,73.1
2026-09-01T00:30,2.6,19.7,83.9
2026-09-01T01:00,2.6,19.4,88.8
2026-09-01T01:15,2.6,19.4,91.8
2026-09-01T01:30,2.6,19.4,91.0
2026-09-01T02:00,2.62,19.0,93.0
2026-09-01T02:15,2.62,18.8,94.1
2026-09-01T02:30,2.61,18.9,94.3
2026-09-01T03:00,2.61,18.9,93.4
2026-09-01T03:15,2.6,18.5,93.5
2026-09-01T03:30,2.61,18.5,94.2
2026-09-01T04:00,2.62,18.6,91.9
2026-09-01T04:15,2.62,18.3,91.6
2026-09-01T04:30,2.62,18.5,87.3
2026-09-01T05:00,2.62,18.1,90.9
2026-09-01T05:15,2.62,18.4,92.1
2026-09-01T05:30,2.61,19.2,88.3
2026-09-01T06:00,2.61,20.3,82.0
2026-09-01T06:15,2.62,20.8,81.1
2026-09-01T06:30,2.64,21.5,78.7
2026-09-01T07:00,2.66,23.2,72.7
2026-09-01T07:15,2.65,23.5,74.5
2026-09-01T07:30,2.65,23.8,62.0
2026-09-01T08:00,2.64,25.3,49.8
2026-09-01T08:15,2.63,25.8,49.2
2026-09-01T08:30,2.62,26.7,46.7
2026-09-01T09:00,2.63,26.4,47.3
2026-09-01T09:15,2.63,27.2,44.6
2026-09-01T09:30,2.63,28.0,42.2
2026-09-01T10:00,2.61,28.3,39.9
2026-09-01T10:15,2.61,27.6,42.1
2026-09-01T10:30,2.61,28.6,41.4
2026-09-01T11:00,2.61,28.6,38.5
2026-09-01T11:15,2.61,28.9,38.3
2026-09-01T11:30,2.61,29.1,37.7
2026-09-01T12:00,2.62,29.1,37.6
2026-09-01T12:15,2.62,29.6,37.5
2026-09-01T12:30,2.62,29.1,38.0
2026-09-01T13:00,2.61,29.8,37.0
2026-09-01T13:15,2.61,30.3,36.3
2026-09-01T13:30,2.61,30.2,35.1
2026-09-01T14:00,2.61,30.2,36.3
2026-09-01T14:15,2.62,30.4,36.0
2026-09-01T14:30,2.61,30.5,36.4
2026-09-01T15:00,2.61,30.3,36.5
2026-09-01T15:15,2.6,30.4,36.9
2026-09-01T15:30,2.6,30.1,36.3
2026-09-01T16:00,2.61,29.8,37.8
2026-09-01T16:15,2.62,29.5,39.1
2026-09-01T16:30,2.63,29.2,41.7
2026-09-01T17:00,2.62,28.1,48.1
2026-09-01T17:15,2.62,27.6,48.1
2026-09-01T17:30,2.62,26.8,51.9
2026-09-01T18:00,2.61,25.6,55.4
2026-09-01T18:15,2.61,25.3,57.6
2026-09-01T18:30,2.6,25.0,58.1
2026-09-01T19:00,2.6,24.7,58.0
2026-09-01T19:15,2.6,24.3,59.9
2026-09-01T19:30,2.61,24.0,62.1
2026-09-01T20:00,2.61,24.0,59.6
2026-09-01T20:15,2.61,24.3,59.0
2026-09-01T20:30,2.6,24.4,59.6
2026-09-01T21:00,2.6,23.7,64.1
2026-09-01T21:15,2.6,23.2,67.4
2026-09-01T21:30,2.6,22.9,70.5
2026-09-01T22:00,2.61,22.5,72.8
2026-09-01T22:15,2.61,22.7,69.9
2026-09-01T22:30,2.61,22.6,69.0
2026-09-01T23:15,2.6,22.8,70.8
2026-09-01T23:30,2.6,22.4,71.7
2026-09-02T00:00,2.61,22.1,72.8
2026-09-02T00:15,2.61,21.6,76.0
2026-09-02T00:30,2.61,21.6,76.2
2026-09-02T01:00,2.6,21.0,80.4
2026-09-02T01:15,2.6,20.6,80.5
2026-09-02T01:30,2.6,20.4,82.0
2026-09-02T02:00,2.61,20.0,85.1
2026-09-02T02:15,2.6,19.7,86.6
2026-09-02T02:30,2.61,19.7,86.2
2026-09-02T03:00,2.6,19.7,85.8
2026-09-02T03:15,2.6,19.5,86.1
2026-09-02T03:30,2.6,19.5,85.9
2026-09-02T04:00,2.61,19.1,87.5
2026-09-02T04:15,2.61,18.8,88.4
2026-09-02T04:30,2.61,18.8,88.4
2026-09-02T05:00,2.61,18.8,88.8
2026-09-02T05:15,2.6,18.7,88.6
2026-09-02T05:30,2.6,19.2,85.7
2026-09-02T06:00,2.6,20.1,80.5
2026-09-02T06:15,2.61,20.8,76.0
2026-09-02T06:30,2.62,21.6,72.7
2026-09-02T07:00,2.63,23.6,63.9
2026-09-02T07:15,2.64,24.6,56.9
2026-09-02T07:30,2.63,25.5,54.6
2026-09-02T08:00,2.63,27.0,50.9
2026-09-02T08:15,2.62,28.0,45.3
2026-09-02T08:30,2.62,27.9,46.9
2026-09-02T09:00,2.61,28.2,45.9
2026-09-02T09:15,2.61,28.5,43.1
2026-09-02T09:30,2.6,29.0,39.8
2026-09-02T10:00,2.6,29.4,39.6
2026-09-02T10:15,2.6,29.5,37.4
2026-09-02T10:30,2.61,29.9,37.8
2026-09-02T11:00,2.62,29.9,39.7
2026-09-02T11:15,2.61,30.1,37.2
2026-09-02T11:30,2.61,30.6,35.9
2026-09-02T12:00,2.6,30.6,36.3
2026-09-02T12:15,2.6,30.1,37.7
2026-09-02T12:30,2.6,30.4,36.5
2026-09-02T13:00,2.61,30.7,36.1
2026-09-02T13:15,2.61,30.8,36.0
2026-09-02T13:30,2.61,31.4,34.9
2026-09-02T14:00,2.61,31.4,35.5
2026-09-02T14:15,2.6,30.8,37.2
2026-09-02T14:30,2.6,30.6,37.6
2026-09-02T15:00,2.6,31.6,35.4
2026-09-02T15:15,2.6,31.2,35.6
2026-09-02T15:30,2.6,31.2,33.9
2026-09-02T16:00,2.6,30.1,37.3
2026-09-02T16:15,2.61,28.8,41.8
2026-09-02T16:30,2.61,29.7,41.6
2026-09-02T17:00,2.62,29.5,42.0
2026-09-02T17:15,2.62,28.3,46.0
2026-09-02T17:30,2.63,27.7,48.7
2026-09-02T18:00,2.62,26.1,57.6
2026-09-02T18:15,2.61,25.8,57.9
2026-09-02T18:30,2.61,25.4,59.2
2026-09-02T19:00,2.6,24.7,61.4
2026-09-02T19:15,2.6,24.6,62.9
2026-09-02T19:30,2.61,24.4,65.1
2026-09-02T20:00,2.61,23.8,66.0
2026-09-02T20:15,2.6,23.6,65.9
2026-09-02T20:30,2.6,23.2,66.9
2026-09-02T21:00,2.6,23.1,67.2
2026-09-02T21:15,2.6,22.7,70.3
2026-09-02T21:30,2.61,22.5,71.5
2026-09-02T22:00,2.6,22.3,69.5
2026-09-02T22:15,2.6,22.7,67.8
2026-09-02T22:30,2.6,22.6,68.8
2026-09-02T23:15,2.6,21.7,73.5
2026-09-02T23:30,2.61,21.5,74.9
2026-09-03T00:00,2.61,21.2,76.6
2026-09-03T00:15,2.6,20.9,78.3
2026-09-03T00:30,2.6,20.8,77.7
2026-09-03T01:00,2.59,20.3,80.7
2026-09-03T01:15,2.59,20.2,82.1
2026-09-03T01:30,2.6,19.9,82.3
2026-09-03T02:00,2.61,20.0,79.0
2026-09-03T02:15,2.6,19.6,81.7
2026-09-03T02:30,2.6,19.4,82.6
2026-09-03T03:00,2.59,19.5,84.4
2026-09-03T03:15,2.59,19.5,83.4
2026-09-03T03:30,2.59,19.6,83.0
2026-09-03T04:00,2.61,19.3,83.8
2026-09-03T04:15,2.6,19.2,84.7
2026-09-03T04:30,2.6,19.0,86.3
2026-09-03T05:00,2.6,19.2,85.3
2026-09-03T05:15,2.59,19.8,83.0
2026-09-03T05:30,2.6,20.2,81.2
2026-09-03T06:00,2.61,21.3,75.8
2026-09-03T06:15,2.6,22.0,73.5
2026-09-03T06:30,2.6,22.6,70.8
2026-09-03T07:00,2.62,24.0,64.8
2026-09-03T07:15,2.62,24.9,62.6
2026-09-03T07:30,2.63,26.1,59.2
2026-09-03T08:00,2.63,27.2,56.1
2026-09-03T08:15,2.62,28.0,44.9
2026-09-03T08:30,2.62,28.8,44.4
2026-09-03T09:00,2.61,29.6,36.7
2026-09-03T09:15,2.61,29.9,36.9
2026-09-03T09:30,2.6,30.0,38.4
2026-09-03T10:00,2.6,30.4,37.2
2026-09-03T10:15,2.59,30.4,36.7
2026-09-03T10:30,2.6,30.6,36.3
2026-09-03T11:00,2.61,30.7,35.8
2026-09-03T11:15,2.61,31.1,36.0
2026-09-03T11:30,2.6,31.3,34.2
2026-09-03T12:00,2.6,31.5,34.8
2026-09-03T12:15,2.6,31.8,33.9
2026-09-03T12:30,2.6,31.3,35.0
2026-09-03T13:00,2.61,32.1,33.1
2026-09-03T13:15,2.61,31.7,33.6
2026-09-03T13:30,2.61,31.9,33.6
2026-09-03T14:00,2.6,32.6,31.9
2026-09-03T14:15,2.6,32.0,32.0
2026-09-03T14:30,2.6,31.9,30.6
2026-09-03T15:00,2.59,31.4,34.2
2026-09-03T15:15,2.59,31.2,35.9
2026-09-03T15:30,2.59,32.2,34.3
2026-09-03T16:00,2.62,32.0,33.8
2026-09-03T16:15,2.63,31.7,35.1
2026-09-03T16:30,2.62,30.9,39.9
2026-09-03T17:00,2.62,29.8,42.6
2026-09-03T17:15,2.61,29.4,44.4
2026-09-03T17:30,2.61,28.9,46.1
2026-09-03T18:00,2.6,27.1,53.5
2026-09-03T18:15,2.6,26.8,54.5
2026-09-03T18:30,2.59,26.3,56.9
2026-09-03T19:00,2.59,25.6,57.8
2026-09-03T19:15,2.6,25.4,58.7
2026-09-03T19:30,2.61,25.1,60.4
2026-09-03T20:00,2.6,24.4,64.0
2026-09-03T20:15,2.6,24.1,68.0
2026-09-03T20:30,2.6,23.7,67.0
2026-09-03T21:00,2.59,23.0,70.4
2026-09-03T21:15,2.6,22.7,70.9
2026-09-03T21:30,2.59,22.7,71.6
2026-09-03T22:00,2.59,22.3,72.3
2026-09-03T22:15,2.59,22.3,71.4
2026-09-03T22:30,2.59,22.4,71.0
2026-09-03T23:15,2.59,21.8,75.2
2026-09-03T23:30,2.59,21.5,76.3
2026-09-04T00:00,2.59,21.1,79.7
2026-09-04T00:15,2.59,20.9,81.1
2026-09-04T00:30,2.6,21.0,81.5
2026-09-04T01:00,2.59,20.5,84.0
2026-09-04T01:15,2.59,20.3,83.9
2026-09-04T01:30,2.59,20.3,83.8
2026-09-04T02:00,2.59,20.2,84.4
2026-09-04T02:15,2.59,20.2,84.1
2026-09-04T02:30,2.59,19.8,85.9
2026-09-04T03:00,2.59,19.9,85.2
2026-09-04T03:15,2.59,19.7,84.3
2026-09-04T03:30,2.59,19.7,83.9
2026-09-04T04:00,2.59,19.2,86.7
2026-09-04T04:15,2.59,19.3,86.6
2026-09-04T04:30,2.59,19.3,86.9
2026-09-04T05:00,2.59,19.2,87.2
2026-09-04T05:15,2.59,19.5,86.3
2026-09-04T05:30,2.59,19.8,84.6
2026-09-04T06:00,2.59,20.7,80.1
2026-09-04T06:15,2.59,21.2,78.2
2026-09-04T06:30,2.59,21.8,74.5
2026-09-04T07:00,2.59,23.3,68.6
2026-09-04T07:15,2.59,24.2,66.2
2026-09-04T08:00,2.6,27.2,57.5
2026-09-04T08:15,2.6,27.3,53.3
2026-09-04T08:30,2.6,28.1,53.3
2026-09-04T09:00,2.59,28.8,48.2
2026-09-04T09:15,2.61,28.9,45.5
2026-09-04T09:30,2.61,29.4,42.5
2026-09-04T10:00,2.61,30.0,41.3
2026-09-04T10:15,2.61,30.5,42.0
2026-09-04T10:30,2.61,30.6,41.9
2026-09-04T11:00,2.6,30.8,42.9
2026-09-04T11:15,2.6,31.1,41.7
2026-09-04T11:30,2.61,31.9,39.6
2026-09-04T12:00,2.61,31.3,40.9
2026-09-04T12:15,2.61,31.6,40.3
2026-09-04T12:30,2.61,31.3,40.2
2026-09-04T13:00,2.6,32.5,39.1
2026-09-04T13:15,2.6,32.4,39.4
2026-09-04T13:30,2.6,32.5,39.2
2026-09-04T14:00,2.59,32.4,38.9
2026-09-04T14:15,2.59,32.4,38.5
2026-09-04T14:30,2.6,33.1,37.7
2026-09-04T15:00,2.6,32.5,40.2
2026-09-04T15:15,2.6,32.2,40.6
2026-09-04T15:30,2.59,32.2,40.9
2026-09-04T16:00,2.59,32.0,41.5
2026-09-04T16:15,2.6,31.5,45.0
2026-09-04T16:30,2.62,31.0,47.4
2026-09-04T17:00,2.62,30.2,51.6
2026-09-04T17:15,2.62,29.6,54.7
2026-09-04T17:30,2.61,29.0,55.8
2026-09-04T18:00,2.6,28.0,56.3
2026-09-04T18:15,2.59,27.7,57.3
2026-09-04T18:30,2.59,26.6,60.0
2026-09-04T19:00,2.61,25.8,63.6
2026-09-04T19:15,2.6,25.5,64.0
2026-09-04T19:30,2.6,25.4,63.8
2026-09-04T20:00,2.59,24.5,69.4
2026-09-04T20:15,2.59,24.2,69.7
2026-09-04T20:30,2.59,24.0,72.8
2026-09-04T21:00,2.59,23.4,76.6
2026-09-04T21:15,2.6,23.2,78.8
2026-09-04T21:30,2.6,22.9,79.8
2026-09-04T22:00,2.59,22.8,80.8
2026-09-04T22:15,2.59,22.6,81.4
2026-09-04T22:30,2.59,22.3,82.0
2026-09-04T23:15,2.6,22.0,82.0
2026-09-04T23:30,2.6,22.4,80.0
2026-09-05T00:00,2.59,21.7,82.7
2026-09-05T00:15,2.59,21.3,83.6
2026-09-05T00:30,2.59,21.4,83.2
2026-09-05T01:00,2.6,21.1,83.7
2026-09-05T01:15,2.6,21.6,81.0
2026-09-05T01:30,2.6,21.7,80.3
2026-09-05T02:00,2.59,21.2,82.2
2026-09-05T02:15,2.59,20.9,83.4
2026-09-05T02:30,2.59,20.6,84.3
2026-09-05T03:00,2.59,20.6,84.8
2026-09-05T03:15,2.59,20.5,85.6
2026-09-05T03:30,2.6,20.3,86.4
2026-09-05T04:00,2.6,20.1,87.2
2026-09-05T04:15,2.6,20.2,86.8
2026-09-05T04:30,2.6,20.0,87.8
2026-09-05T05:00,2.59,20.0,88.1
2026-09-05T05:15,2.59,20.1,88.1
2026-09-05T05:30,2.59,20.7,85.1
2026-09-05T06:00,2.59,21.8,78.9
2026-09-05T06:15,2.59,22.1,78.4
2026-09-05T06:30,2.6,22.4,77.8
2026-09-05T07:00,2.61,24.4,70.5
2026-09-05T07:15,2.61,25.4,64.6
2026-09-05T07:30,2.59,27.0,58.1
2026-09-05T08:00,2.62,27.2,60.9
2026-09-05T08:15,2.62,27.0,62.9
2026-09-05T08:30,2.63,27.6,59.9
2026-09-05T09:00,2.64,28.2,56.0
2026-09-05T09:15,2.63,27.9,55.8
2026-09-05T09:30,2.63,27.9,53.0
2026-09-05T10:00,2.63,29.2,49.3
2026-09-05T10:15,2.62,29.8,48.0
2026-09-05T10:30,2.62,30.1,43.2
2026-09-05T11:00,2.62,30.2,40.8
2026-09-05T11:15,2.61,30.2,40.9
2026-09-05T11:30,2.61,30.9,38.0
2026-09-05T12:00,2.61,31.3,36.4
2026-09-05T12:15,2.61,31.0,37.7
2026-09-05T12:30,2.61,31.3,39.4
2026-09-05T13:00,2.56,31.5,37.1
2026-09-05T13:15,2.54,31.8,34.6
2026-09-05T13:30,2.54,32.1,33.8
2026-09-05T14:00,2.54,32.3,33.1
2026-09-05T14:15,2.54,32.3,33.7
2026-09-05T14:30,2.54,31.9,35.9
2026-09-05T15:00,2.57,32.1,36.1
2026-09-05T15:15,2.56,31.7,38.4
2026-09-05T15:30,2.56,31.5,39.1
2026-09-05T16:00,2.57,31.6,39.4
2026-09-05T16:15,2.58,31.2,41.0
2026-09-05T16:30,2.58,30.7,43.1
2026-09-05T17:00,2.58,30.0,47.1
2026-09-05T17:15,2.57,29.0,48.3
2026-09-05T17:30,2.57,28.2,50.9
2026-09-05T18:00,2.57,27.3,53.7
2026-09-05T18:15,2.57,26.9,55.4
2026-09-05T18:30,2.57,26.2,59.1
