datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T09:15,154.0,15.6,78.4,2.9,5.8
2026-09-07T09:30,183.0,15.8,78.2,2.6,6.2
2026-09-07T10:00,187.0,15.6,77.0,4.9,5.1
2026-09-07T10:15,202.0,15.6,77.7,4.2,5.8
2026-09-07T10:30,200.0,15.6,76.9,2.3,5.9
2026-09-07T11:00,177.0,16.7,77.6,3.9,5.7
2026-09-07T11:15,230.0,16.7,75.2,0.8,7.1
2026-09-07T11:30,198.0,16.5,76.4,3.4,5.7
2026-09-07T12:00,176.0,17.2,74.6,3.4,6.0
2026-09-07T12:15,254.0,18.8,73.9,0.9,5.1
2026-09-07T12:30,214.0,17.4,73.7,3.1,6.0
2026-09-07T13:00,210.0,17.4,76.9,3.9,7.0
2026-09-07T13:15,189.0,17.7,74.9,3.9,6.7
2026-09-07T13:30,221.0,17.2,76.1,5.1,7.4
2026-09-07T14:00,189.0,17.3,75.9,5.3,7.9
2026-09-07T14:15,184.0,16.9,76.8,4.4,7.0
2026-09-07T14:30,205.0,16.5,78.3,6.1,7.8
2026-09-07T15:00,191.0,16.2,79.8,3.8,8.1
2026-09-07T15:15,191.0,15.9,79.7,5.3,8.9
2026-09-07T15:30,201.0,16.5,80.1,4.2,7.7
2026-09-07T16:00,158.0,15.6,82.0,2.0,4.4
2026-09-07T16:15,147.0,16.6,70.0,0.9,2.6
2026-09-07T16:30,164.0,15.2,79.0,2.0,2.4
2026-09-07T17:00,179.0,15.3,83.8,4.7,4.8
2026-09-07T17:15,192.0,15.1,83.5,4.6,6.3
2026-09-07T17:30,287.0,15.4,83.2,4.6,5.6
2026-09-07T18:00,3.0,14.7,84.2,3.5,6.2
2026-09-07T18:15,82.0,15.6,72.4,1.3,4.7
2026-09-07T18:30,40.0,15.4,72.7,2.5,5.4
2026-09-07T19:00,358.0,13.7,90.5,11.5,11.9
2026-09-07T19:15,354.0,13.3,91.3,12.7,13.4
2026-09-07T19:30,358.0,13.7,87.1,11.6,13.7
2026-09-07T20:00,5.0,14.4,76.5,10.5,12.8
2026-09-07T20:15,9.0,14.7,70.9,11.7,12.2
2026-09-07T20:30,1.0,14.3,71.6,8.7,11.9
2026-09-07T21:00,21.0,14.7,65.4,7.5,9.4
2026-09-07T21:15,20.0,15.1,63.4,8.8,9.6
2026-09-07T21:30,12.0,15.8,60.4,6.3,9.1
2026-09-07T22:00,8.0,15.5,57.8,3.9,7.1
2026-09-07T22:15,45.0,15.8,56.8,3.2,5.9
2026-09-07T22:30,40.0,15.5,57.8,3.5,6.3
2026-09-07T23:15,35.0,14.8,60.9,2.2,6.0
2026-09-07T23:30,44.0,15.4,57.0,2.4,4.8
2026-09-08T00:00,215.0,15.7,58.9,2.6,2.8
2026-09-08T00:15,210.0,15.6,58.8,1.4,2.7
2026-09-08T00:30,220.0,15.5,58.8,2.0,2.2
2026-09-08T01:00,210.0,15.3,61.5,1.9,2.1
2026-09-08T01:15,212.0,15.1,62.6,1.4,2.3
2026-09-08T01:30,201.0,15.1,62.8,2.0,2.0
2026-09-08T02:00,210.0,14.9,64.6,1.8,2.1
2026-09-08T02:15,213.0,14.7,65.3,1.1,2.0
2026-09-08T02:30,13.0,14.5,60.3,0.5,1.1
2026-09-08T03:00,17.0,15.1,54.7,0.7,1.0
2026-09-08T03:15,12.0,15.1,55.1,0.4,0.9
2026-09-08T03:30,12.0,15.3,53.0,1.0,1.0
2026-09-08T04:00,117.0,14.6,55.4,0.1,1.4
2026-09-08T04:15,49.0,14.9,57.1,0.4,0.8
2026-09-08T04:30,195.0,14.8,57.8,0.5,0.8
2026-09-08T05:00,204.0,15.4,53.6,0.9,0.9
2026-09-08T05:15,227.0,15.7,55.5,1.2,1.2
2026-09-08T05:30,231.0,16.4,33.9,0.0,1.5
2026-09-08T06:00,210.0,16.3,46.0,0.7,1.5
2026-09-08T06:15,140.0,16.8,48.1,0.7,0.7
2026-09-08T06:30,124.0,17.3,50.3,0.8,2.9
2026-09-08T07:00,154.0,16.6,58.5,2.8,3.7
2026-09-08T07:15,192.0,16.8,57.4,1.8,3.4
2026-09-08T07:30,158.0,17.1,60.5,3.2,3.6
2026-09-08T08:00,174.0,16.8,62.0,4.2,4.9
2026-09-08T08:15,133.0,17.0,63.8,3.5,5.0
2026-09-08T08:30,143.0,16.6,61.7,5.0,5.2
2026-09-08T09:00,167.0,16.9,63.8,4.3,6.1
2026-09-08T09:15,178.0,16.8,62.4,3.9,6.0
2026-09-08T09:30,190.0,16.6,63.9,4.6,6.8
2026-09-08T10:00,205.0,16.3,62.7,5.5,9.2
2026-09-08T10:15,193.0,17.0,64.6,7.0,8.0
2026-09-08T10:30,201.0,17.2,65.9,5.5,8.4
2026-09-08T11:00,209.0,17.4,68.6,7.2,9.5
2026-09-08T11:15,196.0,17.5,68.5,7.5,9.6
2026-09-08T11:30,199.0,17.1,64.8,8.1,10.1
2026-09-08T12:00,197.0,17.3,57.9,7.8,11.1
2026-09-08T12:15,189.0,17.8,64.4,8.2,10.8
2026-09-08T12:30,210.0,17.7,59.0,7.7,10.8
2026-09-08T13:00,205.0,17.3,63.5,9.2,10.9
2026-09-08T13:15,211.0,17.8,63.4,9.2,11.6
2026-09-08T13:30,209.0,17.6,58.9,10.6,12.0
2026-09-08T14:00,205.0,17.2,62.8,10.7,12.0
2026-09-08T14:15,201.0,17.0,60.8,7.0,12.0
2026-09-08T14:30,199.0,16.8,64.5,8.9,12.0
2026-09-08T15:00,203.0,16.6,69.7,7.8,12.0
2026-09-08T15:15,190.0,16.5,67.1,6.9,9.9
2026-09-08T15:30,183.0,16.7,70.1,6.9,10.4
2026-09-08T16:00,188.0,16.4,72.5,8.8,10.4
2026-09-08T16:15,193.0,15.5,72.1,6.7,10.0
2026-09-08T16:30,190.0,15.5,72.8,6.4,8.7
2026-09-08T17:00,189.0,15.1,75.8,6.5,8.3
2026-09-08T17:15,183.0,14.8,77.4,5.9,7.1
2026-09-08T17:30,179.0,14.8,77.6,6.0,6.2
2026-09-08T18:00,184.0,14.6,78.7,8.3,8.4
2026-09-08T18:15,183.0,14.6,80.4,7.1,8.6
2026-09-08T18:30,183.0,14.5,80.0,7.0,7.8
2026-09-08T19:00,182.0,14.4,79.4,6.8,7.5
2026-09-08T19:15,167.0,14.2,78.8,6.6,7.5
2026-09-08T19:30,189.0,14.3,80.5,8.7,8.8
2026-09-08T20:00,187.0,14.3,80.9,7.1,7.6
2026-09-08T20:15,191.0,14.3,81.2,7.7,8.0
2026-09-08T20:30,191.0,14.2,83.7,7.5,8.3
2026-09-08T21:00,200.0,14.0,87.5,7.0,7.8
2026-09-08T21:15,199.0,13.9,88.9,7.4,7.9
2026-09-08T21:30,189.0,13.9,89.9,8.1,8.9
2026-09-08T22:00,202.0,13.8,90.2,7.1,8.3
2026-09-08T22:15,197.0,13.8,89.7,7.2,8.1
2026-09-08T22:30,195.0,13.9,88.6,7.4,7.4
2026-09-08T23:15,207.0,13.8,89.0,6.4,7.7
2026-09-08T23:30,203.0,13.7,90.0,6.7,7.6
2026-09-09T00:00,202.0,13.5,91.1,6.8,7.4
2026-09-09T00:15,207.0,13.5,91.8,7.3,7.5
2026-09-09T00:30,209.0,13.6,89.8,6.7,7.5
2026-09-09T01:00,207.0,13.7,91.0,4.9,6.3
2026-09-09T01:15,195.0,13.7,91.4,4.3,5.3
2026-09-09T01:30,189.0,13.4,91.9,5.5,6.5
2026-09-09T02:00,192.0,13.1,93.4,5.0,6.6
2026-09-09T02:15,208.0,13.5,94.3,5.3,7.3
2026-09-09T02:30,214.0,13.1,91.6,4.8,6.1
2026-09-09T03:00,202.0,13.5,92.7,4.5,5.3
2026-09-09T03:15,186.0,13.1,91.6,5.5,6.6
2026-09-09T03:30,183.0,12.9,90.6,7.5,7.6
2026-09-09T04:00,259.0,10.7,84.6,12.3,16.9
2026-09-09T04:15,267.0,11.7,78.5,10.3,16.8
2026-09-09T04:30,291.0,11.8,75.7,6.6,12.7
2026-09-09T05:00,299.0,11.0,75.7,13.3,18.6
2026-09-09T05:15,278.0,11.7,65.8,13.2,15.1
2026-09-09T05:30,304.0,14.5,55.7,15.4,20.5
2026-09-09T06:00,209.0,13.5,59.3,3.3,10.4
2026-09-09T06:15,225.0,14.2,56.0,8.0,8.8
2026-09-09T06:30,212.0,13.1,62.1,5.7,8.2
2026-09-09T07:00,288.0,12.6,68.2,2.2,7.0
2026-09-09T07:15,212.0,13.6,72.3,3.6,5.9
2026-09-09T07:30,185.0,13.7,66.5,4.1,5.2
2026-09-09T08:00,194.0,9.3,86.8,12.1,13.2
2026-09-09T08:15,225.0,9.0,96.6,13.2,19.6
2026-09-09T08:30,230.0,10.2,94.3,10.6,16.8
2026-09-09T09:00,119.0,9.0,95.6,4.3,9.8
2026-09-09T09:15,38.0,8.8,96.9,8.8,9.0
2026-09-09T09:30,28.0,8.7,97.9,8.7,11.1
2026-09-09T10:00,328.0,8.6,98.9,7.0,9.1
2026-09-09T10:15,335.0,9.3,99.2,8.9,10.5
2026-09-09T10:30,338.0,8.3,99.4,9.9,11.5
2026-09-09T11:00,306.0,8.8,99.7,7.0,11.3
2026-09-09T11:15,344.0,9.7,99.8,3.4,7.1
2026-09-09T11:30,326.0,10.5,99.6,5.6,6.9
2026-09-09T12:00,327.0,10.9,95.4,8.5,10.6
2026-09-09T12:15,325.0,10.4,95.9,3.5,8.6
2026-09-09T12:30,289.0,10.5,97.1,0.7,7.6
2026-09-09T13:00,329.0,11.8,95.7,2.8,4.5
2026-09-09T13:15,211.0,12.6,97.6,1.9,4.0
2026-09-09T13:30,217.0,12.0,93.7,2.7,4.2
2026-09-09T14:00,198.0,12.0,78.9,6.7,7.9
2026-09-09T14:15,190.0,10.6,92.8,7.8,10.1
2026-09-09T14:30,175.0,10.4,97.5,7.4,15.2
2026-09-09T15:00,235.0,10.4,97.4,6.9,11.8
2026-09-09T15:15,229.0,10.5,98.0,5.8,9.1
2026-09-09T15:30,258.0,10.6,98.2,6.3,9.2
2026-09-09T16:00,223.0,11.8,95.1,8.1,9.2
2026-09-09T16:15,215.0,11.4,94.8,5.3,8.4
2026-09-09T16:30,192.0,10.6,96.4,6.7,8.9
2026-09-09T17:00,196.0,10.1,98.9,5.9,7.2
2026-09-09T17:15,212.0,10.0,99.6,5.0,6.5
2026-09-09T17:30,218.0,10.5,100.0,6.3,6.2
2026-09-09T18:00,319.0,10.9,100.0,4.1,5.2
2026-09-09T18:15,146.0,10.6,100.0,1.1,4.9
2026-09-09T18:30,346.0,10.7,100.0,3.2,3.6
2026-09-09T19:00,326.0,10.5,100.0,1.4,2.0
2026-09-09T19:15,226.0,10.6,100.0,0.7,1.6
2026-09-09T19:30,119.0,10.8,100.0,0.3,1.4
2026-09-09T20:00,113.0,10.7,99.8,3.4,3.5
2026-09-09T20:15,149.0,10.5,96.4,2.2,4.4
2026-09-09T20:30,155.0,10.3,96.9,4.1,4.2
2026-09-09T21:00,2.0,10.1,98.9,1.7,4.1
2026-09-09T21:15,74.0,10.0,99.3,0.4,4.3
2026-09-09T21:30,205.0,10.0,99.6,2.8,3.5
2026-09-09T22:00,172.0,9.9,100.0,5.9,6.8
2026-09-09T22:15,209.0,9.8,100.0,7.2,7.5
2026-09-09T22:30,193.0,9.8,100.0,4.7,8.1
2026-09-09T23:15,188.0,10.3,100.0,5.8,7.0
2026-09-09T23:30,171.0,9.9,100.0,5.9,6.8
2026-09-10T00:00,174.0,9.9,100.0,6.2,8.6
2026-09-10T00:15,167.0,10.0,100.0,5.6,7.4
2026-09-10T00:30,164.0,10.1,100.0,5.3,7.4
2026-09-10T01:15,136.0,10.1,100.0,6.2,9.1
2026-09-10T01:30,164.0,10.1,100.0,9.9,13.6
2026-09-10T02:00,220.0,10.0,100.0,7.1,8.8
2026-09-10T02:15,191.0,10.1,100.0,6.9,12.2
2026-09-10T02:30,169.0,10.2,100.0,5.1,8.4
2026-09-10T03:00,150.0,10.6,100.0,4.9,8.0
2026-09-10T03:15,352.0,10.1,100.0,0.9,8.3
2026-09-10T03:30,164.0,10.2,100.0,4.3,5.0
2026-09-10T04:00,59.0,9.3,100.0,6.0,8.5
2026-09-10T04:15,44.0,8.8,100.0,10.6,11.4
2026-09-10T04:30,47.0,8.3,100.0,10.9,13.1
2026-09-10T05:00,57.0,7.8,100.0,9.8,12.8
2026-09-10T05:15,56.0,7.2,100.0,5.1,14.9
2026-09-10T05:30,35.0,6.9,100.0,12.5,16.0
2026-09-10T06:00,330.0,7.8,100.0,12.5,18.7
2026-09-10T06:15,351.0,8.0,100.0,14.3,14.9
2026-09-10T06:30,9.0,7.9,100.0,10.8,16.1
2026-09-10T07:00,38.0,7.9,100.0,10.6,14.0
2026-09-10T07:15,46.0,6.9,100.0,11.8,12.7
2026-09-10T07:30,38.0,7.4,100.0,9.6,14.4
2026-09-10T08:00,34.0,7.0,100.0,12.3,15.0
2026-09-10T08:15,44.0,7.4,100.0,10.0,13.9
2026-09-10T08:30,44.0,7.2,100.0,8.6,13.3
2026-09-10T09:00,45.0,6.8,100.0,9.1,11.0
2026-09-10T09:15,48.0,6.5,100.0,9.0,10.8
2026-09-10T09:30,67.0,6.6,100.0,4.5,9.2
2026-09-10T10:00,56.0,7.6,100.0,4.4,5.3
2026-09-10T10:15,127.0,7.9,100.0,6.0,5.8
2026-09-10T10:30,88.0,7.4,100.0,3.9,7.3
2026-09-10T11:00,22.0,6.9,100.0,5.0,6.7
2026-09-10T11:15,14.0,6.8,100.0,6.8,9.6
2026-09-10T11:30,24.0,6.8,100.0,6.8,9.3
2026-09-10T12:00,32.0,7.0,100.0,5.8,8.6
2026-09-10T12:15,116.0,8.1,100.0,3.5,6.7
2026-09-10T12:30,122.0,8.8,100.0,0.8,5.4
2026-09-10T13:00,241.0,11.1,100.0,1.4,3.5
2026-09-10T13:15,344.0,9.7,100.0,1.5,3.9
2026-09-10T13:30,20.0,8.0,100.0,4.4,5.9
2026-09-10T14:00,24.0,8.3,100.0,6.8,7.8
2026-09-10T14:15,46.0,8.2,100.0,7.4,8.5
2026-09-10T14:30,45.0,8.2,100.0,7.1,9.3
2026-09-10T15:00,57.0,8.1,100.0,9.0,10.4
2026-09-10T15:15,43.0,8.2,100.0,9.4,10.9
2026-09-10T15:30,37.0,7.8,100.0,6.9,10.5
2026-09-10T16:00,29.0,7.6,100.0,8.0,11.2
2026-09-10T16:15,29.0,7.6,100.0,9.7,10.5
2026-09-10T16:30,356.0,7.6,100.0,5.7,10.4
2026-09-10T17:00,19.0,7.7,100.0,10.5,11.0
2026-09-10T17:15,5.0,7.8,100.0,11.1,12.4
2026-09-10T17:30,3.0,7.9,100.0,11.7,12.7
2026-09-10T18:00,2.0,7.9,100.0,12.5,14.3
2026-09-10T18:15,9.0,7.8,100.0,12.6,13.8
2026-09-10T18:30,18.0,7.8,100.0,12.8,13.9
2026-09-10T19:00,7.0,8.9,100.0,11.9,13.2
2026-09-10T19:15,18.0,7.3,100.0,11.4,12.4
2026-09-10T19:30,23.0,7.2,100.0,11.6,13.2
2026-09-10T20:00,18.0,7.1,100.0,12.1,12.8
2026-09-10T20:15,29.0,7.2,100.0,12.2,12.9
2026-09-10T20:30,25.0,7.2,100.0,12.4,12.7
2026-09-10T21:00,16.0,7.3,100.0,11.1,12.8
2026-09-10T21:15,19.0,7.2,100.0,11.4,12.6
2026-09-10T21:30,11.0,7.2,100.0,11.0,12.9
2026-09-10T22:00,358.0,7.3,100.0,8.8,9.8
2026-09-10T22:15,356.0,7.4,100.0,9.1,9.4
2026-09-10T22:30,342.0,7.4,100.0,8.8,10.3
2026-09-10T23:15,347.0,7.2,100.0,9.6,10.2
2026-09-10T23:30,348.0,7.2,100.0,9.1,10.5
2026-09-11T00:00,1.0,7.3,100.0,10.6,10.8
2026-09-11T00:15,356.0,7.3,100.0,10.2,11.3
2026-09-11T00:30,6.0,7.3,100.0,10.8,11.8
2026-09-11T01:00,354.0,7.3,100.0,9.2,11.0
2026-09-11T01:15,355.0,7.3,100.0,9.5,10.2
2026-09-11T01:30,7.0,7.5,100.0,10.8,11.4
2026-09-11T02:00,14.0,8.3,100.0,12.0,12.1
2026-09-11T02:15,12.0,8.7,100.0,13.1,13.2
2026-09-11T02:30,16.0,8.5,100.0,12.4,13.8
2026-09-11T03:00,26.0,7.0,97.4,11.6,12.9
2026-09-11T03:15,38.0,6.6,99.9,12.9,13.6
2026-09-11T03:30,40.0,7.2,100.0,11.9,13.8
2026-09-11T04:00,27.0,8.0,98.0,11.2,12.8
2026-09-11T04:15,22.0,8.3,94.0,10.5,11.6
2026-09-11T04:30,38.0,7.5,93.4,10.5,11.5
2026-09-11T05:00,26.0,7.8,92.4,9.5,12.0
2026-09-11T05:15,31.0,8.2,90.4,10.3,10.6
2026-09-11T05:30,34.0,8.3,89.2,10.6,10.7
2026-09-11T06:00,33.0,8.0,89.6,8.4,9.0
2026-09-11T06:15,32.0,7.6,90.8,8.0,8.8
2026-09-11T07:00,15.0,8.3,84.6,8.4,9.6
2026-09-11T07:15,1.0,8.7,82.9,9.4,9.7
2026-09-11T07:30,353.0,8.4,87.0,9.0,10.2
2026-09-11T08:00,346.0,8.5,86.7,5.1,7.8
2026-09-11T08:15,338.0,8.3,87.8,3.3,5.1
2026-09-11T08:30,350.0,7.9,90.8,2.9,5.3
2026-09-11T09:00,4.0,8.1,90.4,2.7,6.2
2026-09-11T09:15,349.0,8.4,89.7,1.2,4.9
2026-09-11T09:30,25.0,8.3,90.2,3.4,4.5
2026-09-11T10:00,79.0,9.4,89.5,2.7,5.7
2026-09-11T10:15,79.0,9.7,85.8,0.8,4.0
2026-09-11T10:30,61.0,9.2,84.6,2.8,4.4
2026-09-11T11:00,43.0,10.1,85.2,2.2,4.0
2026-09-11T11:15,13.0,11.0,88.0,1.6,4.7
2026-09-11T11:30,16.0,10.4,85.2,1.4,5.0
2026-09-11T12:00,355.0,10.6,86.2,2.3,3.8
2026-09-11T12:15,10.0,10.9,85.2,2.1,4.9
2026-09-11T12:30,253.0,10.9,87.2,2.8,3.0
2026-09-11T13:00,250.0,10.5,93.8,0.7,3.0
2026-09-11T13:15,335.0,10.1,94.8,1.5,2.2
2026-09-11T13:30,40.0,9.5,95.6,3.2,4.1
2026-09-11T14:00,109.0,9.4,92.6,2.0,2.8
2026-09-11T14:15,41.0,10.2,94.0,1.1,2.7
2026-09-11T14:30,276.0,10.0,93.2,0.1,2.1
2026-09-11T15:00,63.0,9.2,92.9,3.7,4.6
2026-09-11T15:15,60.0,9.0,93.0,2.9,4.6
2026-09-11T15:30,99.0,9.1,96.5,1.7,6.0
2026-09-11T16:00,66.0,9.3,97.5,1.3,4.2
2026-09-11T16:15,79.0,8.9,97.5,1.4,4.6
2026-09-11T16:30,38.0,8.8,98.3,1.8,2.6
2026-09-11T17:00,152.0,8.9,99.3,0.3,3.4
2026-09-11T17:15,102.0,8.9,99.1,0.4,1.2
2026-09-11T17:30,133.0,8.8,98.1,1.3,1.8
2026-09-11T18:00,53.0,8.8,96.9,3.5,3.9
2026-09-11T18:15,48.0,8.5,97.3,2.7,3.9
2026-09-11T18:30,76.0,8.4,98.2,2.3,3.1
2026-09-11T19:00,354.0,8.5,99.7,1.6,4.4
2026-09-11T19:15,316.0,8.1,99.7,0.6,3.9
2026-09-11T19:30,0.0,8.3,100.0,1.9,3.4
2026-09-11T20:00,1.0,8.7,99.6,1.0,3.1
2026-09-11T20:15,0.0,8.8,98.4,1.7,4.1
2026-09-11T20:30,338.0,8.7,97.4,4.4,5.6
2026-09-11T21:00,41.0,8.3,96.5,2.1,4.3
2026-09-11T21:15,323.0,8.7,97.4,3.5,4.2
2026-09-11T21:30,329.0,8.3,96.5,3.9,5.2
2026-09-11T22:00,7.0,8.0,96.8,4.5,5.4
2026-09-11T22:15,18.0,8.2,96.0,1.5,5.9
2026-09-11T22:30,30.0,8.2,95.3,3.4,5.2
2026-09-11T23:15,328.0,7.6,97.4,5.4,5.9
2026-09-11T23:30,339.0,7.5,98.7,5.1,6.4
2026-09-12T00:00,328.0,7.6,100.0,4.7,6.9
2026-09-12T00:15,352.0,7.5,100.0,4.7,5.4
2026-09-12T00:30,342.0,7.4,100.0,2.6,5.2
2026-09-12T01:00,319.0,7.4,100.0,5.2,6.1
2026-09-12T01:15,322.0,7.2,100.0,5.0,6.6
2026-09-12T01:30,329.0,7.9,100.0,4.1,5.3
2026-09-12T02:00,320.0,7.0,100.0,3.0,5.4
2026-09-12T02:15,309.0,6.9,100.0,1.9,4.4
2026-09-12T02:30,345.0,6.8,100.0,3.0,4.2
2026-09-12T03:00,288.0,7.3,100.0,2.4,3.9
2026-09-12T03:15,291.0,7.8,100.0,1.5,2.5
2026-09-12T03:30,317.0,6.7,94.7,1.8,3.1
2026-09-12T04:00,236.0,7.5,96.1,1.4,2.6
2026-09-12T04:15,247.0,7.4,93.2,0.5,1.5
2026-09-12T04:30,343.0,7.6,86.0,1.4,1.6
2026-09-12T05:00,237.0,8.0,76.0,1.4,3.4
2026-09-12T05:15,182.0,7.4,90.2,2.6,3.3
2026-09-12T05:30,177.0,7.3,90.4,2.7,2.7
2026-09-12T06:00,167.0,7.8,97.2,2.6,2.9
2026-09-12T06:15,189.0,7.8,94.7,2.1,3.1
2026-09-12T06:30,182.0,7.9,94.5,1.2,3.8
2026-09-12T07:00,185.0,8.9,96.9,1.0,3.5
2026-09-12T07:15,146.0,9.0,95.3,3.2,3.4
2026-09-12T07:30,156.0,8.7,93.7,0.8,3.2
2026-09-12T08:00,207.0,8.6,96.1,1.8,2.7
2026-09-12T08:15,220.0,9.0,97.0,2.9,4.1
2026-09-12T08:30,187.0,8.4,95.9,2.9,4.1
2026-09-12T09:00,171.0,9.0,89.8,1.7,5.2
2026-09-12T09:15,220.0,9.5,92.4,2.9,3.9
2026-09-12T09:30,148.0,10.5,91.8,2.2,3.9
2026-09-12T10:00,213.0,9.6,92.8,2.8,5.2
2026-09-12T10:15,207.0,8.4,94.7,3.5,4.3
2026-09-12T10:30,142.0,8.5,94.4,2.6,4.0
2026-09-12T11:00,170.0,9.1,95.6,3.5,4.5
2026-09-12T11:15,170.0,8.7,97.5,3.7,5.4
2026-09-12T11:30,199.0,8.9,99.1,5.3,7.6
2026-09-12T12:00,152.0,8.8,100.0,4.2,7.9
2026-09-12T12:15,183.0,8.8,100.0,4.0,6.9
2026-09-12T12:30,154.0,9.2,100.0,3.8,5.3
2026-09-12T13:00,202.0,9.0,100.0,6.4,6.6
2026-09-12T13:15,166.0,9.0,100.0,2.8,6.8
2026-09-12T13:30,154.0,9.4,100.0,5.2,7.4
2026-09-12T14:00,190.0,9.5,100.0,7.2,7.4
2026-09-12T14:15,203.0,9.7,100.0,6.4,8.0
2026-09-12T14:30,206.0,9.7,96.9,6.5,7.2
2026-09-12T15:00,175.0,10.2,94.6,4.4,7.7
2026-09-12T15:15,195.0,10.1,94.6,5.6,7.7
2026-09-12T15:30,182.0,9.4,93.9,5.9,7.6
2026-09-12T16:00,242.0,9.6,92.8,2.7,6.5
2026-09-12T16:15,111.0,9.3,92.3,1.8,4.8
2026-09-12T16:30,55.0,9.5,92.4,1.6,2.6
2026-09-12T17:00,34.0,9.5,90.0,1.1,2.3
2026-09-12T17:15,13.0,9.6,88.5,1.4,2.2
2026-09-12T17:30,63.0,9.9,83.5,1.5,1.6
2026-09-12T18:00,31.0,9.8,82.8,1.5,2.7
2026-09-12T18:15,56.0,10.1,78.3,3.2,3.2
2026-09-12T18:30,56.0,10.0,78.9,2.8,3.2
2026-09-12T19:00,44.0,10.0,77.8,2.4,2.8
2026-09-12T19:15,56.0,10.1,76.5,1.6,2.5
2026-09-12T19:30,45.0,10.0,77.3,2.0,2.3
2026-09-12T20:00,61.0,9.9,76.8,2.4,2.7
2026-09-12T20:15,77.0,9.7,79.9,2.2,2.8
2026-09-12T20:30,70.0,9.6,81.4,1.8,2.3
2026-09-12T21:00,130.0,9.2,83.9,0.9,1.6
2026-09-12T21:15,190.0,8.9,85.2,0.6,1.2
2026-09-12T21:30,129.0,9.0,84.7,0.4,1.1
2026-09-12T22:00,131.0,8.9,85.6,0.4,1.1
2026-09-12T22:15,155.0,8.5,90.9,1.3,1.6
2026-09-12T22:30,168.0,8.3,94.8,1.3,2.6
2026-09-12T23:15,346.0,8.8,88.8,1.4,1.7
2026-09-12T23:30,353.0,8.9,87.5,2.2,2.3
2026-09-13T00:00,1.0,8.6,90.4,2.1,3.2
2026-09-13T00:15,9.0,8.4,92.8,1.5,2.2
2026-09-13T00:30,18.0,8.8,80.6,1.1,1.5
2026-09-13T01:00,266.0,9.0,84.7,1.3,1.5
2026-09-13T01:15,281.0,9.0,83.7,1.7,1.9
2026-09-13T01:30,257.0,8.9,84.2,1.8,2.2
2026-09-13T02:00,349.0,8.6,81.2,1.8,2.3
2026-09-13T02:15,301.0,8.8,87.2,2.3,2.5
2026-09-13T02:30,301.0,8.7,89.7,2.2,2.7
2026-09-13T03:00,280.0,8.9,90.2,1.6,2.6
2026-09-13T03:15,272.0,9.0,88.8,1.6,2.4
2026-09-13T03:30,269.0,8.9,87.7,2.1,2.5
2026-09-13T04:00,223.0,8.9,86.5,1.3,2.3
2026-09-13T04:15,215.0,8.8,87.4,0.7,1.6
2026-09-13T04:30,233.0,9.1,83.2,1.3,1.5
2026-09-13T05:00,191.0,8.9,85.8,2.7,2.8
2026-09-13T05:15,218.0,9.0,82.1,1.6,3.0
2026-09-13T05:30,187.0,8.9,84.5,1.3,2.3
2026-09-13T06:00,186.0,8.9,83.8,1.1,1.5
2026-09-13T06:15,159.0,8.8,85.0,1.5,2.1
2026-09-13T06:30,177.0,8.8,86.6,2.4,2.4
2026-09-13T07:00,201.0,9.3,85.2,2.5,2.5
2026-09-13T07:15,190.0,10.0,86.1,1.3,2.4
2026-09-13T07:30,167.0,9.6,88.0,1.6,3.5
2026-09-13T08:00,194.0,9.8,89.7,1.4,4.2
2026-09-13T08:15,183.0,10.7,87.8,2.3,3.5
2026-09-13T08:30,198.0,9.7,89.8,4.2,5.0
2026-09-13T09:00,199.0,11.0,85.1,1.7,4.1
2026-09-13T09:15,191.0,11.9,84.4,2.5,4.5
2026-09-13T09:30,168.0,12.0,83.9,3.1,4.7
2026-09-13T10:00,188.0,11.3,85.1,4.0,6.1
2026-09-13T10:15,148.0,11.3,88.6,3.1,6.6
2026-09-13T10:30,162.0,11.4,88.8,4.4,6.5
2026-09-13T11:00,219.0,10.2,91.1,4.7,7.7
2026-09-13T11:15,189.0,10.5,89.8,4.7,7.9
2026-09-13T11:30,218.0,11.1,91.8,6.3,7.4
2026-09-13T12:00,217.0,10.9,90.9,6.8,7.6
2026-09-13T12:15,217.0,11.3,88.8,5.0,9.1
2026-09-13T12:30,197.0,10.9,87.7,7.7,9.3
2026-09-13T13:00,212.0,11.4,86.6,5.4,9.3
2026-09-13T13:15,210.0,11.5,88.4,7.5,9.6
2026-09-13T13:30,203.0,10.7,89.1,8.2,9.0
2026-09-13T14:00,200.0,10.6,90.9,5.9,10.5
2026-09-13T14:15,195.0,10.9,92.7,6.8,9.5
2026-09-13T14:30,191.0,9.9,92.7,5.8,8.7
2026-09-13T15:00,181.0,9.8,96.3,7.1,9.0
2026-09-13T15:15,183.0,9.8,97.0,6.2,9.9
2026-09-13T15:30,182.0,9.8,97.7,6.6,8.9
2026-09-13T16:00,181.0,9.8,98.8,4.3,6.9
2026-09-13T16:15,186.0,9.8,98.2,4.8,5.5
2026-09-13T16:30,171.0,9.3,97.5,3.9,5.2
2026-09-13T17:00,179.0,8.9,99.0,4.7,6.1
2026-09-13T17:15,164.0,8.9,99.5,3.9,5.3
2026-09-13T17:30,170.0,8.8,99.8,4.7,5.2
