datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-30T07:30,8.0,,19.7,79.7
2026-08-30T08:00,7.0,0.0,21.0,73.8
2026-08-30T08:15,6.0,,21.7,72.5
2026-08-30T08:30,6.0,,22.0,69.5
2026-08-30T09:00,7.0,0.0,23.8,62.9
2026-08-30T09:15,6.0,,24.5,60.4
2026-08-30T09:30,7.0,,24.8,57.5
2026-08-30T10:00,7.0,0.0,26.5,53.6
2026-08-30T10:15,7.0,,27.2,49.3
2026-08-30T10:30,7.0,,27.2,46.7
2026-08-30T10:45,6.0,,27.3,46.3
2026-08-30T11:00,6.0,0.0,27.3,45.5
2026-08-30T11:15,5.0,,27.4,43.9
2026-08-30T11:30,6.0,,27.9,43.6
2026-08-30T12:00,7.0,0.0,28.1,44.8
2026-08-30T12:15,6.0,,27.7,49.6
2026-08-30T12:30,6.0,,27.9,46.8
2026-08-30T13:00,8.0,0.0,27.9,48.2
2026-08-30T13:15,6.0,,28.0,45.9
2026-08-30T13:30,6.0,,28.1,45.8
2026-08-30T14:00,6.0,0.0,28.8,44.1
2026-08-30T14:15,6.0,,28.6,43.7
2026-08-30T14:30,7.0,,28.0,45.5
2026-08-30T15:00,8.0,0.0,27.6,48.1
2026-08-30T15:15,8.0,,27.8,46.4
2026-08-30T15:30,8.0,,27.6,45.5
2026-08-30T16:00,8.0,0.0,27.6,45.2
2026-08-30T16:15,7.0,,27.0,47.5
2026-08-30T16:30,7.0,,25.8,58.2
2026-08-30T16:45,7.0,,24.3,67.4
2026-08-30T17:00,8.0,0.0,23.5,71.5
2026-08-30T17:15,8.0,,22.7,69.4
2026-08-30T17:30,8.0,,21.9,72.4
2026-08-30T18:00,8.0,0.0,20.7,76.8
2026-08-30T18:15,8.0,,20.0,78.0
2026-08-30T18:30,8.0,,19.8,79.6
2026-08-30T19:00,8.0,0.0,19.0,82.2
2026-08-30T19:15,8.0,,18.8,85.0
2026-08-30T19:30,8.0,,18.4,87.5
2026-08-30T20:00,8.0,0.0,17.9,85.8
2026-08-30T20:15,8.0,,17.6,88.3
2026-08-30T20:30,8.0,,17.3,89.6
2026-08-30T21:00,8.0,0.0,16.8,90.0
2026-08-30T21:15,8.0,,16.5,91.0
2026-08-30T21:30,7.0,,16.3,91.7
2026-08-30T22:00,7.0,0.0,15.9,91.3
2026-08-30T22:15,7.0,,15.6,92.4
2026-08-30T22:30,7.0,,15.4,91.8
2026-08-30T22:45,7.0,,15.4,92.4
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,7.0,,14.9,92.9
2026-08-30T23:30,7.0,,14.8,93.5
2026-08-31T00:00,7.0,0.0,14.5,93.4
2026-08-31T00:15,7.0,,14.5,93.2
2026-08-31T00:30,7.0,,14.3,94.1
2026-08-31T01:00,6.0,0.0,14.0,94.4
2026-08-31T01:15,6.0,,14.0,94.5
2026-08-31T01:30,6.0,,13.8,95.2
2026-08-31T02:00,6.0,0.0,13.6,95.6
2026-08-31T02:15,6.0,,13.5,96.0
2026-08-31T02:30,6.0,,13.4,96.4
2026-08-31T03:00,5.0,0.0,13.2,96.3
2026-08-31T03:15,5.0,,13.2,96.2
2026-08-31T03:30,5.0,,13.0,96.4
2026-08-31T04:00,5.0,0.0,12.8,97.1
2026-08-31T04:15,5.0,,12.9,97.2
2026-08-31T04:30,5.0,,12.7,96.6
2026-08-31T04:45,5.0,,12.8,97.8
2026-08-31T05:00,5.0,0.0,12.8,96.8
2026-08-31T05:15,5.0,,13.0,97.0
2026-08-31T05:30,5.0,,13.0,96.7
2026-08-31T06:00,5.0,0.0,14.8,92.9
2026-08-31T06:15,5.0,,16.0,88.6
2026-08-31T06:30,5.0,,16.3,88.9
2026-08-31T07:00,6.0,0.0,17.6,83.5
2026-08-31T07:15,5.0,,18.7,78.6
2026-08-31T07:30,5.0,,20.0,74.5
2026-08-31T08:00,5.0,0.0,20.8,73.8
2026-08-31T08:15,4.0,,21.5,74.1
2026-08-31T08:30,5.0,,22.1,68.9
2026-08-31T09:00,4.0,0.0,23.9,64.8
2026-08-31T09:15,4.0,,25.1,57.2
2026-08-31T09:30,3.0,,25.1,59.9
2026-08-31T10:00,5.0,0.0,26.7,46.3
2026-08-31T10:15,6.0,,27.1,57.0
2026-08-31T10:30,7.0,,27.3,54.2
2026-08-31T10:45,6.0,,27.8,42.0
2026-08-31T11:00,5.0,0.0,27.8,42.8
2026-08-31T11:15,5.0,,28.1,41.7
2026-08-31T11:30,5.0,,28.8,41.9
2026-08-31T12:00,5.0,0.0,28.9,42.3
2026-08-31T12:15,5.0,,28.9,43.6
2026-08-31T12:30,6.0,,29.2,41.6
2026-08-31T13:00,6.0,0.0,29.4,40.4
2026-08-31T13:15,5.0,,28.9,43.3
2026-08-31T13:30,5.0,,28.7,44.3
2026-08-31T14:00,8.0,0.0,28.9,43.2
2026-08-31T14:15,7.0,,28.9,43.5
2026-08-31T15:00,8.0,0.0,28.8,43.1
2026-08-31T15:15,8.0,,28.2,44.7
2026-08-31T15:30,8.0,,27.8,46.3
2026-08-31T16:00,7.0,0.0,28.0,45.8
2026-08-31T16:15,7.0,,27.4,46.9
2026-08-31T16:30,8.0,,27.2,47.4
2026-08-31T16:45,7.0,,27.0,48.5
2026-08-31T17:00,7.0,0.0,26.0,53.1
2026-08-31T17:15,7.0,,24.2,60.6
2026-08-31T17:30,7.0,,23.3,68.7
2026-08-31T18:00,8.0,0.0,21.8,74.4
2026-08-31T18:15,8.0,,21.8,74.2
2026-08-31T18:30,7.0,,21.7,75.0
2026-08-31T19:00,7.0,0.0,20.6,78.3
2026-08-31T19:15,7.0,,20.3,79.8
2026-08-31T19:30,7.0,,20.4,78.3
2026-08-31T20:00,7.0,0.0,19.7,81.8
2026-08-31T20:15,7.0,,19.7,80.3
2026-08-31T20:30,7.0,,19.8,81.1
2026-08-31T21:00,7.0,0.0,20.2,80.2
2026-08-31T21:15,7.0,,21.2,58.0
2026-08-31T21:30,5.0,,19.8,64.8
2026-08-31T22:00,5.0,0.2,18.1,74.9
2026-08-31T22:15,6.0,,16.8,86.5
2026-08-31T22:30,7.0,,16.5,95.2
2026-08-31T23:00,,1.6,,
2026-08-31T23:15,7.0,,16.1,97.5
2026-08-31T23:30,7.0,,16.2,97.5
2026-09-01T00:00,7.0,0.0,16.2,97.4
2026-09-01T00:15,7.0,,15.8,97.2
2026-09-01T00:30,7.0,,15.6,97.3
2026-09-01T01:00,7.0,0.0,15.1,98.0
2026-09-01T01:15,7.0,,14.9,98.0
2026-09-01T01:30,7.0,,14.8,98.2
2026-09-01T02:00,7.0,0.0,14.3,98.3
2026-09-01T02:15,7.0,,14.3,98.5
2026-09-01T02:30,7.0,,14.1,98.4
2026-09-01T03:00,7.0,0.0,13.8,98.5
2026-09-01T03:15,7.0,,13.6,98.6
2026-09-01T03:30,7.0,,13.4,98.4
2026-09-01T04:00,7.0,0.0,13.0,98.4
2026-09-01T04:15,7.0,,13.0,98.3
2026-09-01T04:30,6.0,,12.8,98.4
2026-09-01T05:00,7.0,0.2,12.7,98.1
2026-09-01T05:15,7.0,,12.8,98.6
2026-09-01T05:30,7.0,,12.9,98.4
2026-09-01T06:00,6.0,0.0,14.2,99.1
2026-09-01T06:15,4.0,,14.6,95.2
2026-09-01T06:30,4.0,,15.0,95.5
2026-09-01T07:00,5.0,0.0,15.9,88.4
2026-09-01T07:15,4.0,,16.0,91.6
2026-09-01T07:30,4.0,,16.7,83.9
2026-09-01T08:00,4.0,0.0,17.1,83.7
2026-09-01T08:15,5.0,,17.6,88.7
2026-09-01T08:30,6.0,,18.2,83.3
2026-09-01T09:00,7.0,0.0,19.9,70.2
2026-09-01T09:15,7.0,,20.0,67.8
2026-09-01T09:30,6.0,,20.7,66.0
2026-09-01T10:00,6.0,0.0,21.4,67.6
2026-09-01T10:15,5.0,,22.9,60.9
2026-09-01T10:30,4.0,,22.9,62.2
2026-09-01T11:00,6.0,0.0,23.4,67.2
2026-09-01T11:15,7.0,,24.7,47.3
2026-09-01T11:30,5.0,,25.5,46.6
2026-09-01T12:00,4.0,0.0,25.6,42.9
2026-09-01T12:15,3.0,,25.5,42.5
2026-09-01T12:30,2.0,,25.4,43.1
2026-09-01T13:00,7.0,0.0,25.8,41.5
2026-09-01T13:15,7.0,,26.3,40.3
2026-09-01T13:30,6.0,,26.3,41.3
2026-09-01T14:00,4.0,0.0,26.8,43.5
2026-09-01T14:15,5.0,,26.1,41.6
2026-09-01T14:30,5.0,,26.3,41.2
2026-09-01T15:00,6.0,0.0,25.8,42.2
2026-09-01T15:15,6.0,,25.8,42.7
2026-09-01T15:30,6.0,,25.9,42.8
2026-09-01T16:00,7.0,0.0,26.0,49.6
2026-09-01T16:15,6.0,,23.9,51.6
2026-09-01T16:30,6.0,,24.1,51.5
2026-09-01T17:00,6.0,0.0,21.4,73.0
2026-09-01T17:15,6.0,,20.4,77.3
2026-09-01T17:30,6.0,,20.1,76.0
2026-09-01T18:00,6.0,0.0,18.8,80.3
2026-09-01T18:15,6.0,,18.3,82.1
2026-09-01T18:30,6.0,,18.5,83.0
2026-09-01T19:00,6.0,0.0,18.6,82.5
2026-09-01T19:15,5.0,,18.5,83.3
2026-09-01T19:30,5.0,,18.2,83.6
2026-09-01T20:00,6.0,0.0,17.4,86.9
2026-09-01T20:15,6.0,,17.4,87.8
2026-09-01T20:30,6.0,,17.2,87.3
2026-09-01T21:00,6.0,0.0,17.4,87.2
2026-09-01T21:15,6.0,,17.9,85.6
2026-09-01T21:30,5.0,,17.9,86.7
2026-09-01T22:00,5.0,0.0,17.7,88.1
2026-09-01T22:15,5.0,,17.3,88.6
2026-09-01T22:30,5.0,,16.9,88.9
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,4.0,,16.2,92.5
2026-09-01T23:30,5.0,,16.4,91.3
2026-09-02T00:00,5.0,0.0,16.2,92.8
2026-09-02T00:15,5.0,,15.8,93.5
2026-09-02T00:30,5.0,,15.9,92.7
2026-09-02T01:00,6.0,0.0,16.4,91.5
2026-09-02T01:15,6.0,,16.0,92.5
2026-09-02T01:30,6.0,,15.6,94.1
2026-09-02T02:00,6.0,0.0,15.1,96.0
2026-09-02T02:15,6.0,,14.8,95.4
2026-09-02T02:30,6.0,,14.8,95.9
2026-09-02T03:00,6.0,0.0,14.3,96.1
2026-09-02T03:15,6.0,,14.2,96.9
2026-09-02T03:30,6.0,,14.4,96.1
2026-09-02T04:00,5.0,0.0,13.8,96.6
2026-09-02T04:15,5.0,,13.6,97.0
2026-09-02T04:30,5.0,,13.5,97.5
2026-09-02T05:00,5.0,0.0,13.4,97.8
2026-09-02T05:15,5.0,,13.4,97.4
2026-09-02T05:30,5.0,,13.6,97.9
2026-09-02T06:00,4.0,0.0,14.5,96.7
2026-09-02T06:15,4.0,,16.3,89.9
2026-09-02T06:30,3.0,,16.0,89.5
2026-09-02T07:00,3.0,0.0,17.2,87.1
2026-09-02T07:15,4.0,,18.6,81.0
2026-09-02T07:30,5.0,,19.4,76.4
2026-09-02T08:00,5.0,0.0,20.2,76.3
2026-09-02T08:15,5.0,,21.0,69.6
2026-09-02T08:30,5.0,,21.6,67.5
2026-09-02T09:00,4.0,0.0,22.4,60.2
2026-09-02T09:15,5.0,,23.9,60.6
2026-09-02T09:30,6.0,,24.1,56.9
2026-09-02T10:00,5.0,0.0,26.1,53.6
2026-09-02T10:15,6.0,,27.1,49.4
2026-09-02T10:30,4.0,,26.1,45.4
2026-09-02T11:00,5.0,0.0,27.7,42.2
2026-09-02T11:15,6.0,,27.6,42.9
2026-09-02T11:30,6.0,,28.7,41.9
2026-09-02T12:00,6.0,0.0,27.2,43.7
2026-09-02T12:15,6.0,,26.7,45.1
2026-09-02T12:30,4.0,,27.1,44.4
2026-09-02T13:00,6.0,0.0,27.1,43.3
2026-09-02T13:15,4.0,,27.4,43.7
2026-09-02T13:30,6.0,,26.8,44.7
2026-09-02T14:00,4.0,0.0,27.1,44.2
2026-09-02T14:15,4.0,,26.7,46.1
2026-09-02T14:30,5.0,,26.9,45.1
2026-09-02T15:00,5.0,0.0,27.3,44.7
2026-09-02T15:15,5.0,,27.4,43.8
2026-09-02T15:30,5.0,,27.2,44.4
2026-09-02T16:00,5.0,0.0,26.7,48.1
2026-09-02T16:15,5.0,,26.0,47.7
2026-09-02T16:30,5.0,,25.9,51.3
2026-09-02T17:00,6.0,0.0,24.2,60.5
2026-09-02T17:15,6.0,,22.8,69.7
2026-09-02T17:30,7.0,,21.6,74.3
2026-09-02T18:00,8.0,0.0,20.5,78.5
2026-09-02T18:15,7.0,,20.2,78.9
2026-09-02T18:30,7.0,,19.7,78.4
2026-09-02T19:00,7.0,0.0,18.8,82.1
2026-09-02T19:15,6.0,,18.7,82.8
2026-09-02T19:30,6.0,,18.6,83.3
2026-09-02T20:00,6.0,0.0,18.8,84.7
2026-09-02T20:15,6.0,,18.5,85.5
2026-09-02T20:30,7.0,,18.6,87.6
2026-09-02T21:00,6.0,0.0,17.9,87.5
2026-09-02T21:15,6.0,,17.8,87.8
2026-09-02T21:30,6.0,,17.5,88.9
2026-09-02T22:00,6.0,0.0,17.1,90.3
2026-09-02T22:15,6.0,,16.9,91.5
2026-09-02T22:30,6.0,,16.7,92.2
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,6.0,,16.0,93.4
2026-09-02T23:30,6.0,,15.8,93.8
2026-09-03T00:00,6.0,0.0,15.2,94.7
2026-09-03T00:15,6.0,,15.1,94.6
2026-09-03T00:30,6.0,,14.8,95.8
2026-09-03T01:00,6.0,0.0,14.7,95.8
2026-09-03T01:15,6.0,,14.6,95.0
2026-09-03T01:30,6.0,,14.5,94.9
2026-09-03T02:00,6.0,0.0,14.1,95.7
2026-09-03T02:15,6.0,,13.9,95.9
2026-09-03T02:30,6.0,,13.8,96.5
2026-09-03T03:00,6.0,0.0,13.6,96.2
2026-09-03T03:15,5.0,,13.4,96.6
2026-09-03T03:30,6.0,,13.3,96.7
2026-09-03T04:00,5.0,0.0,13.4,97.2
2026-09-03T04:15,5.0,,13.1,96.9
2026-09-03T04:30,5.0,,12.9,97.6
2026-09-03T05:00,6.0,0.0,13.0,97.2
2026-09-03T05:15,5.0,,12.9,96.8
2026-09-03T05:30,6.0,,13.0,97.2
2026-09-03T06:00,5.0,0.0,13.9,98.0
2026-09-03T06:15,5.0,,16.0,88.8
2026-09-03T06:30,5.0,,16.7,89.4
2026-09-03T07:00,5.0,0.0,17.8,84.2
2026-09-03T07:15,6.0,,18.1,80.5
2026-09-03T07:30,6.0,,19.0,77.6
2026-09-03T08:00,6.0,0.0,19.9,76.9
2026-09-03T08:15,6.0,,21.3,72.9
2026-09-03T08:30,6.0,,21.9,70.2
2026-09-03T09:00,6.0,0.0,23.6,56.5
2026-09-03T09:15,5.0,,24.5,59.0
2026-09-03T09:30,4.0,,24.1,56.7
2026-09-03T10:00,5.0,0.0,25.8,49.5
2026-09-03T10:15,7.0,,27.6,50.3
2026-09-03T10:30,7.0,,27.7,44.4
2026-09-03T11:00,3.0,0.0,27.5,40.2
2026-09-03T11:15,4.0,,27.9,39.7
2026-09-03T11:30,4.0,,28.0,41.4
2026-09-03T12:00,4.0,0.0,28.5,42.2
2026-09-03T12:15,4.0,,28.4,37.3
2026-09-03T12:30,4.0,,27.8,41.1
2026-09-03T13:00,4.0,0.0,28.5,40.3
2026-09-03T13:15,5.0,,28.3,40.6
2026-09-03T13:30,6.0,,28.5,38.4
2026-09-03T14:00,5.0,0.0,28.7,37.9
2026-09-03T14:15,5.0,,28.8,37.6
2026-09-03T14:30,6.0,,28.3,39.1
2026-09-03T15:00,6.0,0.0,28.5,39.4
2026-09-03T15:15,6.0,,28.3,40.9
2026-09-03T15:30,6.0,,28.1,41.2
2026-09-03T16:00,7.0,0.0,27.4,45.3
2026-09-03T16:15,7.0,,26.6,48.3
2026-09-03T16:30,6.0,,24.8,59.9
2026-09-03T17:00,6.0,0.0,23.6,61.6
2026-09-03T17:15,5.0,,24.4,59.8
2026-09-03T17:30,5.0,,22.5,69.2
2026-09-03T18:00,5.0,0.0,21.0,74.3
2026-09-03T18:15,5.0,,20.4,77.5
2026-09-03T18:30,6.0,,20.0,80.1
2026-09-03T19:00,6.0,0.0,19.3,82.7
2026-09-03T19:15,5.0,,19.0,82.2
2026-09-03T19:30,5.0,,18.9,83.6
2026-09-03T20:00,5.0,0.0,18.3,85.6
2026-09-03T20:15,5.0,,17.9,86.7
2026-09-03T20:30,5.0,,17.6,87.7
2026-09-03T21:00,5.0,0.0,17.2,89.3
2026-09-03T21:15,5.0,,17.0,89.9
2026-09-03T21:30,5.0,,16.8,89.7
2026-09-03T22:00,5.0,0.0,16.7,90.3
2026-09-03T22:15,5.0,,16.6,91.9
2026-09-03T22:30,6.0,,16.8,90.2
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,6.0,,16.0,92.1
2026-09-03T23:30,6.0,,15.7,93.9
2026-09-04T00:00,6.0,0.0,15.7,93.5
2026-09-04T00:15,6.0,,15.4,94.3
2026-09-04T00:30,6.0,,15.0,94.5
2026-09-04T01:00,6.0,0.0,14.7,95.7
2026-09-04T01:15,6.0,,14.6,94.9
2026-09-04T01:30,6.0,,14.6,95.3
2026-09-04T02:00,6.0,0.0,14.4,95.4
2026-09-04T02:15,6.0,,14.3,96.1
2026-09-04T02:30,5.0,,14.2,96.7
2026-09-04T03:00,5.0,0.0,13.8,95.7
2026-09-04T03:15,5.0,,13.9,97.3
2026-09-04T03:30,5.0,,13.7,96.6
2026-09-04T04:00,5.0,0.0,13.6,96.7
2026-09-04T04:15,5.0,,13.3,96.2
2026-09-04T04:30,4.0,,13.4,97.1
2026-09-04T05:00,4.0,0.0,13.6,97.1
2026-09-04T05:15,3.0,,13.5,97.1
2026-09-04T05:30,3.0,,13.6,96.8
2026-09-04T06:00,4.0,0.0,14.1,95.0
2026-09-04T06:15,1.0,,16.0,90.1
2026-09-04T06:30,1.0,,16.8,87.1
2026-09-04T07:00,2.0,0.0,18.0,81.7
2026-09-04T07:15,4.0,,18.3,81.3
2026-09-04T07:30,5.0,,20.2,70.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,7.0,,21.6,69.4
2026-09-04T08:30,5.0,,22.1,69.1
2026-09-04T09:00,5.0,0.0,23.8,55.9
2026-09-04T09:15,5.0,,24.4,54.4
2026-09-04T09:30,5.0,,25.3,58.6
2026-09-04T10:00,5.0,0.0,26.3,50.0
2026-09-04T10:15,6.0,,27.6,46.7
2026-09-04T10:30,6.0,,28.3,52.5
2026-09-04T11:00,5.0,0.0,29.0,44.6
2026-09-04T11:15,4.0,,29.3,41.9
2026-09-04T11:30,4.0,,28.5,45.1
2026-09-04T12:00,4.0,0.0,29.1,43.4
2026-09-04T12:15,5.0,,29.4,42.3
2026-09-04T12:30,4.0,,29.2,41.9
2026-09-04T13:00,5.0,0.0,29.2,45.3
2026-09-04T13:15,5.0,,29.1,45.4
2026-09-04T13:30,4.0,,29.0,44.2
2026-09-04T14:00,6.0,0.0,29.4,43.7
2026-09-04T14:15,6.0,,29.3,43.6
2026-09-04T14:30,6.0,,29.6,43.9
2026-09-04T15:00,6.0,0.0,28.9,46.4
2026-09-04T15:15,5.0,,28.5,48.1
2026-09-04T15:30,6.0,,28.4,48.9
2026-09-04T16:00,8.0,0.0,28.3,49.4
2026-09-04T16:15,8.0,,28.1,50.6
2026-09-04T16:30,8.0,,27.6,54.3
2026-09-04T17:00,7.0,0.0,25.5,63.7
2026-09-04T17:15,7.0,,24.0,70.0
2026-09-04T17:30,7.0,,24.6,65.5
2026-09-04T18:00,7.0,0.0,22.1,75.8
2026-09-04T18:15,7.0,,21.5,78.7
2026-09-04T18:30,7.0,,21.0,80.3
2026-09-04T19:00,7.0,0.0,20.1,84.1
2026-09-04T19:15,7.0,,19.8,85.9
2026-09-04T19:30,7.0,,19.4,87.3
2026-09-04T20:00,7.0,0.0,18.9,88.6
2026-09-04T20:15,7.0,,18.7,89.3
2026-09-04T20:30,6.0,,18.5,89.7
2026-09-04T21:00,6.0,0.0,17.9,91.8
2026-09-04T21:15,6.0,,17.9,92.0
2026-09-04T21:30,6.0,,17.6,91.8
2026-09-04T22:00,6.0,0.0,17.3,93.1
2026-09-04T22:15,6.0,,17.1,93.1
2026-09-04T22:30,6.0,,17.1,93.1
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,6.0,,16.6,95.5
2026-09-04T23:30,6.0,,16.4,95.6
2026-09-05T00:00,6.0,0.0,16.2,94.8
2026-09-05T00:15,6.0,,16.2,96.1
2026-09-05T00:30,6.0,,16.1,96.0
2026-09-05T01:00,6.0,0.0,15.7,96.6
2026-09-05T01:15,6.0,,15.7,96.6
2026-09-05T01:30,6.0,,15.6,96.8
2026-09-05T02:00,6.0,0.0,15.3,95.5
2026-09-05T02:15,6.0,,15.4,97.0
2026-09-05T02:30,6.0,,15.2,96.8
2026-09-05T03:00,6.0,0.0,15.2,96.5
2026-09-05T03:15,6.0,,15.1,97.2
2026-09-05T03:30,6.0,,14.9,96.2
2026-09-05T04:00,6.0,0.0,15.1,98.0
2026-09-05T04:15,6.0,,14.8,97.3
2026-09-05T04:30,6.0,,14.7,97.0
2026-09-05T05:00,6.0,0.0,15.0,98.3
2026-09-05T05:15,6.0,,15.1,97.0
2026-09-05T05:30,6.0,,15.6,96.4
2026-09-05T06:00,6.0,0.0,16.2,96.5
2026-09-05T06:15,6.0,,17.1,94.2
2026-09-05T06:30,5.0,,17.7,91.9
2026-09-05T07:00,5.0,0.0,19.5,86.3
2026-09-05T07:15,5.0,,19.5,82.8
2026-09-05T07:30,6.0,,20.2,80.2
2026-09-05T08:00,7.0,0.0,20.7,75.9
2026-09-05T08:15,7.0,,21.1,75.2
2026-09-05T08:30,7.0,,21.4,73.7
2026-09-05T09:00,7.0,0.0,22.3,74.7
2026-09-05T09:15,7.0,,22.7,66.9
2026-09-05T09:30,5.0,,23.8,66.4
2026-09-05T10:00,6.0,0.0,25.3,60.3
2026-09-05T10:15,5.0,,25.9,58.3
2026-09-05T10:30,5.0,,25.8,58.4
2026-09-05T11:00,6.0,0.0,27.8,55.7
2026-09-05T11:15,7.0,,28.4,51.7
2026-09-05T11:30,6.0,,28.0,53.0
2026-09-05T12:00,5.0,0.0,28.7,49.3
2026-09-05T12:15,3.0,,28.9,49.1
2026-09-05T12:30,4.0,,29.4,48.1
2026-09-05T13:00,6.0,0.0,29.3,47.4
2026-09-05T13:15,6.0,,28.9,48.4
2026-09-05T13:30,6.0,,28.6,49.8
2026-09-05T14:00,6.0,0.0,29.2,48.6
2026-09-05T14:15,7.0,,29.4,47.5
2026-09-05T14:30,6.0,,28.8,49.1
2026-09-05T15:00,8.0,0.0,28.4,49.5
2026-09-05T15:15,7.0,,28.7,48.6
2026-09-05T15:30,7.0,,28.4,48.8
2026-09-05T16:00,7.0,0.0,27.7,50.4
2026-09-05T16:15,7.0,,28.0,51.6
2026-09-05T16:30,7.0,,25.9,66.5
2026-09-05T17:00,7.0,0.0,24.7,70.0
2026-09-05T17:15,8.0,,23.7,73.6
2026-09-05T17:30,7.0,,22.8,75.1
2026-09-05T18:00,6.0,0.0,22.2,76.1
2026-09-05T18:15,7.0,,21.7,76.8
2026-09-05T18:30,7.0,,21.3,80.3
