datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T12:15,,,29.7,47.3,,
2026-08-28T12:30,254.0,,29.7,47.5,1.95,3.8
2026-08-28T13:00,240.5,0.0,29.0,53.1,1.95,3.6
2026-08-28T13:15,,,29.1,59.7,,
2026-08-28T13:30,256.0,,29.4,59.4,1.95,3.6
2026-08-28T14:00,253.5,0.0,29.5,63.9,1.7,3.5
2026-08-28T14:15,,,29.3,57.5,,
2026-08-28T14:30,235.0,,29.2,56.3,2.15,4.7
2026-08-28T15:00,236.0,0.0,29.3,55.3,1.55,3.0
2026-08-28T15:15,,,29.4,56.3,,
2026-08-28T15:30,216.5,,29.3,53.7,1.25,2.6
2026-08-28T16:00,238.5,0.0,28.4,61.1,1.05,2.5
2026-08-28T16:15,,,28.1,62.4,,
2026-08-28T16:30,232.0,,27.3,65.8,0.5,1.1
2026-08-28T16:45,,,27.0,69.0,,
2026-08-28T17:00,156.5,0.0,26.2,71.9,0.4,0.9
2026-08-28T17:15,,,25.8,74.6,,
2026-08-28T17:30,230.0,,25.0,78.5,0.3,0.9
2026-08-28T18:00,194.0,0.0,24.3,79.3,0.85,1.6
2026-08-28T18:15,,,24.7,74.8,,
2026-08-28T18:30,143.5,,25.3,65.1,1.45,2.8
2026-08-28T19:00,95.0,0.0,23.8,76.4,0.9,2.2
2026-08-28T19:15,,,23.3,78.4,,
2026-08-28T19:30,187.0,,22.8,81.2,0.95,1.8
2026-08-28T20:00,150.0,0.0,22.8,81.6,0.8,1.4
2026-08-28T20:15,,,22.7,82.8,,
2026-08-28T20:30,267.0,,23.4,87.4,1.85,9.7
2026-08-28T21:00,31.5,3.1,21.5,91.6,3.05,8.6
2026-08-28T21:15,,,21.1,92.0,,
2026-08-28T21:30,96.5,,20.6,93.8,3.85,5.8
2026-08-28T22:00,84.5,0.0,20.4,93.8,3.2,5.2
2026-08-28T22:15,,,20.4,93.4,,
2026-08-28T22:30,100.5,,20.2,94.6,2.45,4.0
2026-08-28T23:00,118.0,0.0,,,3.15,5.5
2026-08-28T23:15,,,21.0,88.6,,
2026-08-28T23:30,118.0,,20.8,90.1,2.8,5.4
2026-08-29T00:00,96.5,0.0,20.9,91.5,2.2,4.3
2026-08-29T00:15,,,20.9,92.8,,
2026-08-29T00:30,129.0,,21.9,89.4,2.55,4.2
2026-08-29T01:00,125.5,0.0,21.3,90.1,2.35,3.6
2026-08-29T01:15,,,20.6,94.2,,
2026-08-29T01:30,108.0,,20.5,94.6,1.7,2.8
2026-08-29T02:00,102.0,0.0,20.3,94.7,1.95,3.2
2026-08-29T02:15,,,20.4,93.9,,
2026-08-29T02:30,110.5,,20.6,92.9,2.45,3.8
2026-08-29T03:00,94.0,0.0,20.0,95.3,2.3,3.1
2026-08-29T03:15,,,20.6,93.8,,
2026-08-29T03:30,102.5,,20.8,94.1,2.05,3.5
2026-08-29T04:00,107.5,0.0,21.1,92.7,1.75,2.9
2026-08-29T05:00,152.5,0.0,24.7,83.2,2.3,4.4
2026-08-29T05:15,,,24.7,83.3,,
2026-08-29T05:30,151.5,,25.1,81.5,2.4,4.8
2026-08-29T06:00,138.0,0.0,25.4,81.3,2.5,4.6
2026-08-29T06:15,,,25.7,80.3,,
2026-08-29T06:30,146.5,,25.8,79.5,2.2,4.6
2026-08-29T07:00,176.5,0.0,25.9,80.0,1.4,3.8
2026-08-29T07:15,,,25.9,79.9,,
2026-08-29T07:30,178.5,,26.0,80.0,1.35,3.5
2026-08-29T08:00,184.0,0.0,26.5,79.9,1.95,4.1
2026-08-29T08:15,,,26.7,80.4,,
2026-08-29T08:30,204.5,,26.6,81.5,2.4,4.4
2026-08-29T09:00,231.0,0.0,26.8,83.0,2.0,4.0
2026-08-29T09:15,,,27.4,77.5,,
2026-08-29T09:30,237.5,,26.5,81.6,2.1,4.3
2026-08-29T10:00,271.5,0.0,27.0,75.7,2.5,4.7
2026-08-29T10:15,,,27.5,73.9,,
2026-08-29T10:30,243.0,,27.3,71.5,2.05,4.1
2026-08-29T10:45,,,27.4,67.4,,
2026-08-29T11:00,231.0,0.0,27.6,68.3,1.75,3.6
2026-08-29T11:15,,,27.6,70.7,,
2026-08-29T11:30,242.5,,27.7,66.8,1.75,3.7
2026-08-29T12:00,240.0,0.0,28.4,58.6,2.15,4.3
2026-08-29T12:15,,,28.2,67.1,,
2026-08-29T12:30,244.5,,27.9,60.0,1.9,4.1
2026-08-29T13:00,213.5,0.0,29.1,44.3,2.2,4.2
2026-08-29T13:15,,,28.1,47.9,,
2026-08-29T13:30,241.0,,28.7,43.1,2.05,4.4
2026-08-29T14:00,238.5,0.0,28.5,35.9,2.05,3.8
2026-08-29T14:15,,,28.8,39.3,,
2026-08-29T14:30,247.5,,28.5,36.0,1.75,3.8
2026-08-29T15:00,247.5,0.0,28.8,34.2,1.9,3.8
2026-08-29T15:15,,,29.1,35.6,,
2026-08-29T15:30,254.0,,28.7,34.4,2.0,3.9
2026-08-29T16:00,208.0,0.0,28.9,33.2,1.4,3.3
2026-08-29T16:15,,,28.8,34.5,,
2026-08-29T16:30,257.0,,28.8,35.4,0.95,2.0
2026-08-29T16:45,,,29.0,37.6,,
2026-08-29T17:00,176.0,0.0,26.2,46.8,0.4,0.8
2026-08-29T17:15,,,25.6,53.6,,
2026-08-29T17:30,101.5,,23.9,62.6,0.85,1.2
2026-08-29T18:00,86.0,0.0,22.7,64.3,2.25,3.3
2026-08-29T18:15,,,22.1,65.2,,
2026-08-29T18:30,98.0,,22.1,64.4,3.05,3.7
2026-08-29T19:00,84.0,0.0,20.7,72.6,3.15,4.2
2026-08-29T19:15,,,20.9,70.2,,
2026-08-29T19:30,91.5,,20.5,71.9,2.95,4.1
2026-08-29T20:00,96.0,0.0,20.6,71.0,2.85,4.0
2026-08-29T20:15,,,20.2,72.9,,
2026-08-29T20:30,88.5,,20.1,73.0,3.35,4.6
2026-08-29T21:00,96.5,0.0,19.8,75.0,3.35,4.5
2026-08-29T21:15,,,19.7,75.3,,
2026-08-29T21:30,92.5,,19.2,77.9,3.2,4.3
2026-08-29T22:00,96.0,0.0,19.2,77.4,3.45,4.6
2026-08-29T22:15,,,18.9,79.1,,
2026-08-29T22:30,89.5,,19.3,76.5,4.05,5.2
2026-08-29T22:45,,,18.6,79.1,,
2026-08-29T23:00,95.5,0.0,,,3.4,4.4
2026-08-29T23:15,,,18.9,76.3,,
2026-08-29T23:30,99.5,,18.5,78.3,3.0,4.2
2026-08-30T00:00,98.5,0.0,18.8,75.7,3.2,4.6
2026-08-30T00:15,,,18.4,77.4,,
2026-08-30T00:30,102.5,,18.1,78.4,3.25,4.3
2026-08-30T01:00,101.0,0.0,18.4,75.9,3.4,4.4
2026-08-30T01:15,,,17.7,80.2,,
2026-08-30T01:30,95.0,,18.0,78.2,3.55,4.3
2026-08-30T02:00,100.0,0.0,18.1,76.8,3.65,4.5
2026-08-30T02:15,,,17.7,78.9,,
2026-08-30T02:30,90.0,,17.5,79.7,3.65,4.3
2026-08-30T03:00,93.0,0.0,17.6,78.8,3.7,4.6
2026-08-30T03:15,,,18.6,74.0,,
2026-08-30T03:30,102.5,,18.3,74.8,3.55,5.1
2026-08-30T04:00,94.0,0.0,18.0,76.2,3.45,4.2
2026-08-30T04:15,,,18.2,74.8,,
2026-08-30T04:30,103.5,,18.1,75.3,3.55,4.7
2026-08-30T04:45,,,18.2,75.0,,
2026-08-30T05:00,103.0,0.0,18.7,73.6,3.35,4.4
2026-08-30T05:15,,,19.5,70.5,,
2026-08-30T05:30,99.5,,20.3,67.5,3.35,4.6
2026-08-30T06:00,98.0,0.0,22.1,61.2,3.45,5.1
2026-08-30T06:15,,,22.8,59.0,,
2026-08-30T06:30,93.5,,23.8,57.2,3.25,5.0
2026-08-30T07:00,91.5,0.0,24.6,52.9,4.7,6.8
2026-08-30T07:15,,,25.3,51.1,,
2026-08-30T07:30,83.5,,26.1,50.7,4.7,6.4
2026-08-30T08:00,84.0,0.0,27.3,45.1,4.05,5.9
2026-08-30T08:15,,,28.4,46.4,,
2026-08-30T08:30,69.0,,29.3,41.3,3.15,5.0
2026-08-30T09:00,69.0,0.0,30.2,41.1,2.2,4.0
2026-08-30T09:15,,,30.1,34.0,,
2026-08-30T09:30,44.5,,30.9,36.3,1.9,4.0
2026-08-30T10:00,36.0,0.0,31.3,32.4,2.05,4.4
2026-08-30T10:15,,,30.8,33.6,,
2026-08-30T10:30,148.5,,30.3,35.6,1.45,3.2
2026-08-30T10:45,,,30.5,35.0,,
2026-08-30T11:00,260.0,0.0,30.3,35.8,1.9,3.8
2026-08-30T11:15,,,30.5,34.0,,
2026-08-30T11:30,225.5,,31.0,34.3,2.05,4.2
2026-08-30T12:00,280.0,0.0,31.1,34.2,2.65,4.2
2026-08-30T12:15,,,31.0,32.8,,
2026-08-30T12:30,266.0,,31.5,33.8,2.75,4.5
2026-08-30T13:00,254.0,0.0,30.8,35.8,2.65,4.5
2026-08-30T13:15,,,30.8,35.7,,
2026-08-30T13:30,262.5,,30.7,34.8,2.7,4.3
2026-08-30T14:00,280.0,0.0,30.5,38.1,3.1,5.0
2026-08-30T14:15,,,31.0,37.9,,
2026-08-30T14:30,269.5,,30.8,35.3,2.6,4.5
2026-08-30T15:00,277.0,0.0,30.8,37.8,2.55,4.1
2026-08-30T15:15,,,29.9,43.3,,
2026-08-30T15:30,233.0,,29.3,46.4,2.2,4.0
2026-08-30T16:00,217.5,0.0,28.8,53.3,1.9,3.7
2026-08-30T16:15,,,28.1,58.3,,
2026-08-30T16:30,240.0,,27.9,62.5,1.65,3.8
2026-08-30T16:45,,,28.0,57.7,,
2026-08-30T17:00,253.0,0.0,27.6,56.3,0.95,2.2
2026-08-30T17:15,,,25.9,62.6,,
2026-08-30T17:30,217.5,,24.9,67.9,0.75,1.1
2026-08-30T18:00,136.0,0.0,23.0,75.5,0.6,1.1
2026-08-30T18:15,,,22.4,78.1,,
2026-08-30T18:30,113.0,,22.2,76.5,1.4,2.3
2026-08-30T19:00,106.5,0.0,21.3,79.0,1.75,2.6
2026-08-30T19:15,,,21.0,80.1,,
2026-08-30T19:30,106.5,,20.7,83.8,1.55,2.7
2026-08-30T20:00,111.0,0.0,20.5,82.3,1.9,3.1
2026-08-30T20:15,,,19.5,86.4,,
2026-08-30T20:30,93.5,,19.3,87.4,2.4,3.0
2026-08-30T21:00,99.0,0.0,19.0,85.5,2.7,3.2
2026-08-30T21:15,,,18.9,85.8,,
2026-08-30T21:30,99.0,,18.7,85.8,2.75,3.5
2026-08-30T22:00,100.5,0.0,18.7,84.6,2.85,3.7
2026-08-30T22:15,,,18.4,85.1,,
2026-08-30T22:30,100.0,,18.2,86.3,2.65,3.3
2026-08-30T22:45,,,18.0,86.5,,
2026-08-30T23:00,105.5,0.0,,,2.85,3.6
2026-08-30T23:15,,,18.4,84.3,,
2026-08-30T23:30,115.5,,18.4,83.7,2.4,3.5
2026-08-31T00:00,115.5,0.0,18.6,82.8,1.9,3.4
2026-08-31T00:15,,,18.3,83.5,,
2026-08-31T00:30,89.0,,17.5,87.8,2.65,3.5
2026-08-31T01:00,104.0,0.0,17.8,85.2,2.7,3.6
2026-08-31T01:15,,,17.5,86.7,,
2026-08-31T01:30,87.5,,17.4,87.2,2.75,3.3
2026-08-31T02:00,102.0,0.0,17.0,89.5,2.5,3.0
2026-08-31T02:15,,,16.6,91.9,,
2026-08-31T02:30,99.5,,17.0,89.0,3.05,3.5
2026-08-31T03:00,93.5,0.0,16.4,90.9,2.75,3.2
2026-08-31T03:15,,,16.9,89.5,,
2026-08-31T03:30,103.5,,16.5,90.7,3.15,3.9
2026-08-31T04:00,108.5,0.0,17.1,87.4,2.9,3.8
2026-08-31T04:15,,,16.8,87.9,,
2026-08-31T04:30,104.5,,16.8,88.4,3.05,3.9
2026-08-31T04:45,,,16.8,88.4,,
2026-08-31T05:00,102.5,0.0,17.2,87.3,2.95,3.7
2026-08-31T05:15,,,17.9,85.1,,
2026-08-31T05:30,99.5,,18.8,82.3,2.6,3.5
2026-08-31T06:00,99.0,0.0,21.1,73.8,2.3,3.3
2026-08-31T06:15,,,22.4,70.6,,
2026-08-31T06:30,91.0,,23.5,67.0,2.15,3.0
2026-08-31T07:00,82.0,0.0,25.8,58.8,1.6,2.4
2026-08-31T07:15,,,27.1,58.1,,
2026-08-31T07:30,162.5,,26.7,57.4,0.8,1.8
2026-08-31T08:00,229.5,0.0,27.0,51.6,1.65,2.8
2026-08-31T08:15,,,26.8,53.7,,
2026-08-31T08:30,233.5,,27.5,55.9,1.3,2.5
2026-08-31T09:00,210.0,0.0,27.7,51.7,1.35,2.9
2026-08-31T09:15,,,27.9,52.3,,
2026-08-31T09:30,255.0,,27.6,49.8,1.8,3.9
2026-08-31T10:00,244.5,0.0,27.7,49.2,1.95,3.7
2026-08-31T10:15,,,28.1,45.7,,
2026-08-31T10:30,194.0,,28.5,45.3,2.1,4.5
2026-08-31T10:45,,,28.3,46.6,,
2026-08-31T11:00,219.5,0.0,28.3,50.0,2.3,4.6
2026-08-31T11:15,,,28.0,50.9,,
2026-08-31T11:30,226.5,,28.7,50.8,2.35,4.5
2026-08-31T12:00,224.5,0.0,28.2,51.2,2.6,4.6
2026-08-31T12:15,,,28.6,48.6,,
2026-08-31T12:30,230.0,,28.4,53.8,2.25,4.6
2026-08-31T13:00,232.5,0.0,27.9,55.4,2.6,4.5
2026-08-31T13:15,,,28.7,51.7,,
2026-08-31T13:30,235.0,,28.6,45.9,2.15,4.2
2026-08-31T14:00,228.5,0.0,28.5,47.9,2.2,4.2
2026-08-31T14:15,,,29.1,47.0,,
2026-08-31T15:00,249.0,0.0,28.5,51.9,1.75,3.5
2026-08-31T15:15,,,27.9,56.2,,
2026-08-31T15:30,231.0,,27.8,57.6,1.9,3.3
2026-08-31T16:00,254.0,0.0,27.8,51.6,2.0,4.0
2026-08-31T16:15,,,27.7,52.3,,
2026-08-31T16:30,233.5,,27.4,51.8,1.45,3.1
2026-08-31T16:45,,,27.4,53.4,,
2026-08-31T17:00,252.0,0.0,27.0,53.9,1.15,2.4
2026-08-31T17:15,,,26.3,55.4,,
2026-08-31T17:30,211.0,,24.8,62.2,0.5,1.7
2026-08-31T18:00,118.5,0.0,23.0,68.8,1.05,1.5
2026-08-31T18:15,,,21.6,73.9,,
2026-08-31T18:30,104.0,,21.4,74.2,1.8,2.6
2026-08-31T19:00,106.0,0.0,21.3,76.0,2.4,3.4
2026-08-31T19:15,,,21.1,75.5,,
2026-08-31T19:30,126.0,,21.1,74.6,2.45,3.5
2026-08-31T20:00,113.5,0.0,20.3,79.1,2.15,3.1
2026-08-31T20:15,,,19.9,80.2,,
2026-08-31T20:30,105.5,,19.5,83.3,2.55,3.3
2026-08-31T21:00,102.5,0.0,19.1,83.4,2.8,3.7
2026-08-31T21:15,,,18.7,84.0,,
2026-08-31T21:30,102.0,,18.7,84.4,2.75,3.7
2026-08-31T22:00,101.0,0.0,18.3,84.9,2.65,3.7
2026-08-31T22:15,,,18.2,85.7,,
2026-08-31T22:30,99.5,,18.4,84.3,2.5,3.4
2026-08-31T23:00,98.5,0.0,,,2.25,3.0
2026-08-31T23:15,,,18.9,80.3,,
2026-08-31T23:30,119.5,,19.2,78.8,2.1,3.1
2026-09-01T00:00,106.5,0.0,18.5,80.9,2.6,4.0
2026-09-01T00:15,,,17.7,84.6,,
2026-09-01T00:30,91.0,,17.9,83.6,2.7,3.8
2026-09-01T01:00,74.5,0.0,18.0,82.5,2.9,3.8
2026-09-01T01:15,,,20.2,70.7,,
2026-09-01T01:30,66.0,,19.6,72.8,2.75,4.5
2026-09-01T02:00,75.0,0.0,20.8,66.8,3.85,5.7
2026-09-01T02:15,,,21.8,61.8,,
2026-09-01T02:30,70.0,,21.8,61.0,5.15,7.7
2026-09-01T03:00,72.0,0.0,22.4,57.1,6.3,9.7
2026-09-01T03:15,,,22.3,57.6,,
2026-09-01T03:30,73.0,,22.1,57.0,4.6,8.4
2026-09-01T04:00,64.5,0.0,21.9,57.3,5.4,8.7
2026-09-01T04:15,,,21.9,55.8,,
2026-09-01T04:30,68.0,,22.1,52.4,5.7,9.3
2026-09-01T05:00,65.0,0.0,22.0,50.9,6.05,9.1
2026-09-01T05:15,,,22.7,48.2,,
2026-09-01T05:30,68.0,,22.7,48.1,6.8,10.2
2026-09-01T06:00,66.5,0.0,23.9,45.9,6.55,9.8
2026-09-01T06:15,,,23.1,47.4,,
2026-09-01T06:30,69.0,,23.4,48.2,7.75,12.3
2026-09-01T07:00,67.5,0.0,24.7,44.2,7.65,12.8
2026-09-01T07:15,,,25.1,43.1,,
2026-09-01T07:30,67.5,,24.6,44.5,7.65,11.7
2026-09-01T08:00,73.5,0.0,25.1,43.2,7.35,11.8
2026-09-01T08:15,,,26.0,42.3,,
2026-09-01T08:30,69.5,,25.0,41.8,7.6,11.3
2026-09-01T09:00,71.5,0.0,27.5,38.8,6.75,10.5
2026-09-01T09:15,,,28.0,37.2,,
2026-09-01T09:30,65.0,,28.8,38.6,6.4,11.2
2026-09-01T10:00,63.0,0.0,29.1,35.0,6.15,9.5
2026-09-01T10:15,,,29.1,34.0,,
2026-09-01T10:30,72.5,,30.6,35.5,5.15,8.3
2026-09-01T11:00,99.0,0.0,28.5,34.3,3.8,7.1
2026-09-01T11:15,,,29.2,38.4,,
2026-09-01T11:30,103.0,,30.7,31.6,2.25,4.7
2026-09-01T12:00,70.0,0.0,30.7,31.2,2.1,4.5
2026-09-01T12:15,,,30.7,33.9,,
2026-09-01T12:30,172.5,,28.9,36.6,2.1,6.3
2026-09-01T13:00,244.5,0.0,29.8,34.6,2.45,4.8
2026-09-01T13:15,,,30.1,32.5,,
2026-09-01T13:30,233.5,,29.9,35.9,2.2,4.3
2026-09-01T14:00,289.5,0.0,30.2,32.5,2.5,4.0
2026-09-01T14:15,,,30.6,34.1,,
2026-09-01T14:30,269.5,,30.1,36.1,2.1,3.8
2026-09-01T15:00,279.5,0.0,30.2,36.1,2.4,4.5
2026-09-01T15:15,,,29.8,36.7,,
2026-09-01T15:30,273.0,,29.6,36.9,2.6,4.8
2026-09-01T16:00,257.5,0.0,28.8,41.4,2.1,4.1
2026-09-01T16:15,,,28.6,45.4,,
2026-09-01T16:30,250.0,,28.6,45.4,1.65,3.7
2026-09-01T17:00,146.0,0.0,27.9,51.1,0.85,2.0
2026-09-01T17:15,,,26.6,58.7,,
2026-09-01T17:30,290.5,,26.1,57.7,1.2,2.6
2026-09-01T18:00,87.5,0.0,24.1,54.6,2.2,2.9
2026-09-01T18:15,,,23.7,55.3,,
2026-09-01T18:30,83.5,,22.8,58.7,1.95,2.5
2026-09-01T19:00,94.0,0.0,21.9,60.2,2.45,3.2
2026-09-01T19:15,,,21.4,62.2,,
2026-09-01T19:30,88.0,,20.7,65.7,2.4,3.0
2026-09-01T20:00,97.5,0.0,20.8,60.8,2.5,3.3
2026-09-01T20:15,,,22.0,54.7,,
2026-09-01T20:30,106.0,,22.0,54.9,2.85,4.2
2026-09-01T21:00,111.0,0.0,22.2,52.9,3.2,4.8
2026-09-01T21:15,,,21.8,54.0,,
2026-09-01T21:30,111.0,,21.5,55.1,2.9,4.7
2026-09-01T22:00,104.0,0.0,20.5,58.8,2.9,4.5
2026-09-01T22:15,,,21.1,55.9,,
2026-09-01T22:30,101.5,,20.6,57.8,2.95,4.0
2026-09-01T23:00,98.0,0.0,,,3.1,4.2
2026-09-01T23:15,,,20.0,60.5,,
2026-09-01T23:30,91.5,,20.2,60.0,2.85,3.9
2026-09-02T00:00,89.0,0.0,20.9,57.2,3.05,4.2
2026-09-02T00:15,,,21.7,52.9,,
2026-09-02T00:30,98.5,,21.7,51.9,3.8,6.2
2026-09-02T01:00,88.5,0.0,20.6,56.1,4.0,5.2
2026-09-02T01:15,,,20.7,54.8,,
2026-09-02T01:30,88.5,,21.5,51.6,4.5,6.9
2026-09-02T02:00,85.0,0.0,21.4,51.2,4.95,7.1
2026-09-02T02:15,,,21.2,51.8,,
2026-09-02T02:30,76.5,,21.1,52.2,4.35,6.1
2026-09-02T03:00,77.5,0.0,20.2,56.1,3.9,5.9
2026-09-02T03:15,,,19.7,58.1,,
2026-09-02T03:30,76.5,,19.6,58.4,3.75,5.2
2026-09-02T04:00,81.5,0.0,20.2,55.3,4.0,5.6
2026-09-02T04:15,,,20.0,56.3,,
2026-09-02T04:30,81.5,,20.2,55.8,4.05,5.8
2026-09-02T05:00,81.5,0.0,20.3,56.5,4.1,5.7
2026-09-02T05:15,,,20.7,56.5,,
2026-09-02T05:30,79.0,,21.2,56.2,4.1,5.5
2026-09-02T06:00,72.0,0.0,22.8,49.5,5.7,8.6
2026-09-02T06:15,,,22.9,49.5,,
2026-09-02T06:30,75.0,,23.6,48.1,5.15,7.4
2026-09-02T07:00,73.5,0.0,24.3,46.8,5.8,8.5
2026-09-02T07:15,,,24.7,46.6,,
2026-09-02T07:30,72.5,,25.2,45.5,6.6,9.5
2026-09-02T08:00,69.5,0.0,26.1,44.1,6.45,9.6
2026-09-02T08:15,,,26.7,42.2,,
2026-09-02T08:30,70.0,,26.9,41.6,6.1,9.2
2026-09-02T09:00,66.5,0.0,27.9,41.9,5.25,8.2
2026-09-02T09:15,,,28.4,41.4,,
2026-09-02T09:30,63.5,,28.7,40.7,5.35,7.8
2026-09-02T10:00,62.5,0.0,29.9,40.3,4.85,7.7
2026-09-02T10:15,,,29.8,41.0,,
2026-09-02T10:30,82.5,,30.2,35.5,2.95,6.5
2026-09-02T11:00,66.5,0.0,30.3,35.3,2.95,10.1
2026-09-02T11:15,,,30.8,35.5,,
2026-09-02T11:30,34.5,,31.6,36.9,2.75,5.1
2026-09-02T12:00,161.5,0.0,29.6,40.9,2.3,6.2
2026-09-02T12:15,,,28.6,44.5,,
2026-09-02T12:30,238.0,,29.3,42.8,2.25,4.0
2026-09-02T13:00,246.5,0.0,29.0,42.2,2.6,4.5
2026-09-02T13:15,,,29.1,40.4,,
2026-09-02T13:30,242.0,,29.0,39.9,2.35,3.9
2026-09-02T14:00,242.5,0.0,28.2,42.8,2.0,3.9
2026-09-02T14:15,,,28.8,43.8,,
2026-09-02T14:30,256.5,,29.1,43.8,1.55,3.0
2026-09-02T15:00,237.0,0.0,28.7,42.8,1.2,3.1
2026-09-02T15:15,,,28.1,41.6,,
2026-09-02T15:30,246.0,,27.8,42.7,1.55,2.7
2026-09-02T16:00,245.5,0.0,27.3,43.7,0.8,2.1
2026-09-02T16:15,,,29.0,39.8,,
2026-09-02T16:30,257.0,,28.7,40.9,1.25,3.0
2026-09-02T17:00,257.0,0.0,27.1,48.4,0.55,1.9
2026-09-02T17:15,,,25.0,57.8,,
2026-09-02T17:30,121.5,,24.5,59.2,0.6,1.3
2026-09-02T18:00,99.5,0.0,23.0,66.1,1.8,2.6
2026-09-02T18:15,,,22.8,63.8,,
2026-09-02T18:30,118.0,,22.3,66.9,1.75,2.9
2026-09-02T19:00,119.5,0.0,21.6,67.9,1.8,2.8
2026-09-02T19:15,,,21.2,68.3,,
2026-09-02T19:30,124.5,,20.7,70.8,1.8,2.8
2026-09-02T20:00,106.0,0.0,21.2,67.5,2.6,3.5
2026-09-02T20:15,,,20.9,68.2,,
2026-09-02T20:30,89.0,,19.7,73.5,2.8,4.3
2026-09-02T21:00,78.5,0.0,18.7,76.5,2.6,3.3
2026-09-02T21:15,,,19.7,70.4,,
2026-09-02T21:30,86.5,,20.4,66.1,2.5,3.3
2026-09-02T22:00,82.0,0.0,21.0,63.8,3.0,4.5
2026-09-02T22:15,,,20.8,64.0,,
2026-09-02T22:30,76.0,,20.8,63.0,3.1,4.8
2026-09-02T23:00,76.0,0.0,,,3.65,6.1
2026-09-02T23:15,,,21.6,58.6,,
2026-09-02T23:30,86.0,,20.5,63.1,2.85,3.7
2026-09-03T00:00,84.0,0.0,21.8,57.5,3.25,5.2
2026-09-03T00:15,,,21.6,58.1,,
2026-09-03T00:30,98.0,,22.1,56.3,3.25,6.0
2026-09-03T01:00,72.5,0.0,20.4,62.5,3.2,4.3
2026-09-03T01:15,,,21.1,59.6,,
2026-09-03T01:30,60.0,,20.9,60.4,4.15,5.8
2026-09-03T02:00,69.0,0.0,21.1,60.8,4.55,6.5
2026-09-03T02:15,,,21.2,61.2,,
2026-09-03T02:30,71.0,,21.7,59.4,4.7,6.6
2026-09-03T03:00,77.5,0.0,21.4,60.0,4.85,8.0
2026-09-03T03:15,,,21.7,58.3,,
2026-09-03T03:30,78.5,,22.2,56.1,4.7,7.4
2026-09-03T04:00,74.0,0.0,21.3,58.4,4.2,7.3
2026-09-03T04:15,,,20.1,62.8,,
2026-09-03T04:30,93.0,,19.5,65.8,3.55,4.4
2026-09-03T05:00,72.0,0.0,21.3,58.8,4.5,6.7
2026-09-03T05:15,,,22.1,55.9,,
2026-09-03T05:30,77.5,,22.5,55.5,4.8,7.1
2026-09-03T06:00,78.5,0.0,23.7,52.4,5.2,7.7
2026-09-03T06:15,,,24.3,51.4,,
2026-09-03T06:30,82.0,,24.8,50.5,5.4,7.9
2026-09-03T07:00,78.5,0.0,25.6,48.3,5.35,7.7
2026-09-03T07:15,,,25.9,47.3,,
2026-09-03T07:30,87.5,,26.4,46.5,5.25,7.8
2026-09-03T08:00,85.0,0.0,27.3,44.4,5.7,7.9
2026-09-03T08:15,,,27.5,42.3,,
2026-09-03T08:30,86.0,,28.2,41.6,5.25,7.8
2026-09-03T09:00,85.0,0.0,29.0,37.2,4.8,8.6
2026-09-03T09:15,,,29.4,35.3,,
2026-09-03T09:30,71.0,,30.1,34.0,5.0,7.5
2026-09-03T10:00,63.5,0.0,30.7,29.7,4.05,6.1
2026-09-03T10:15,,,30.5,29.3,,
2026-09-03T10:30,87.0,,31.3,30.4,3.15,6.1
2026-09-03T11:00,83.5,0.0,31.1,27.7,2.0,5.6
2026-09-03T11:15,,,31.2,25.8,,
2026-09-03T11:30,147.0,,31.6,25.7,1.45,3.4
2026-09-03T12:00,42.0,0.0,32.0,25.5,1.9,5.5
2026-09-03T12:15,,,31.6,29.8,,
2026-09-03T12:30,292.0,,31.2,29.9,2.55,5.9
2026-09-03T13:00,281.0,0.0,31.0,28.2,3.45,6.9
2026-09-03T13:15,,,31.1,30.4,,
2026-09-03T13:30,294.5,,31.4,29.7,3.2,5.4
2026-09-03T14:00,303.0,0.0,31.4,28.9,3.0,5.2
2026-09-03T14:15,,,31.2,30.5,,
2026-09-03T14:30,306.5,,31.6,30.3,2.45,4.6
2026-09-03T15:00,261.5,0.0,30.1,34.9,2.85,5.7
2026-09-03T15:15,,,29.8,35.5,,
2026-09-03T15:30,268.5,,29.5,37.9,2.85,5.2
2026-09-03T16:00,270.0,0.0,28.2,46.5,1.85,3.5
2026-09-03T16:15,,,27.6,48.3,,
2026-09-03T16:30,287.5,,27.9,46.4,1.95,3.9
2026-09-03T17:00,299.0,0.0,27.7,44.9,1.25,2.7
2026-09-03T17:15,,,25.6,53.8,,
2026-09-03T17:30,133.5,,24.4,60.1,0.45,0.8
2026-09-03T18:00,122.0,0.0,22.5,66.7,0.85,1.6
2026-09-03T18:15,,,21.0,72.8,,
2026-09-03T18:30,135.5,,20.9,70.8,0.95,1.9
2026-09-03T19:00,111.5,0.0,20.5,72.5,1.35,2.2
2026-09-03T19:15,,,20.4,72.5,,
2026-09-03T19:30,103.0,,20.1,73.5,2.0,2.7
2026-09-03T20:00,99.0,0.0,19.7,75.3,2.1,2.8
2026-09-03T20:15,,,20.1,71.6,,
2026-09-03T20:30,112.0,,19.2,76.5,1.75,2.8
2026-09-03T21:00,110.5,0.0,19.5,73.0,2.15,3.3
2026-09-03T21:15,,,18.5,77.5,,
2026-09-03T21:30,99.0,,18.4,78.7,2.6,3.3
