datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T09:30,216.6,0.533333333333333,1014.7,752.946666666667,29.9666666666667,30.3066666666667,2.84666666666667,3.5
2026-08-15T10:00,195.666666666667,0.533333333333333,1014.55333333333,789.32,29.9866666666667,28.8466666666667,3.02,3.4
2026-08-15T10:15,187.666666666667,0.493333333333333,1014.52,800.146666666667,30.1533333333333,30.1533333333333,3.02666666666667,3.7
2026-08-15T10:30,191.466666666667,0.51,1014.48666666667,811.313333333333,30.14,32.6666666666667,3.06,3.6
2026-08-15T11:00,183.733333333333,0.556666666666667,1014.28,820.853333333333,30.9133333333333,29.3133333333333,3.12,3.4
2026-08-15T11:15,176.666666666667,0.586666666666667,1014.16,818.84,30.7133333333333,32.7533333333333,3.09333333333333,3.5
2026-08-15T11:30,164.533333333333,0.563333333333333,1014.10666666667,817.853333333333,30.44,32.1866666666667,3.13333333333333,3.5
2026-08-15T12:00,161.4,0.376666666666667,1014.1,804.72,30.7933333333333,36.08,2.81333333333333,3.6
2026-08-15T12:15,145.8,0.38,1014.00666666667,798.946666666667,30.1533333333333,45.9533333333333,3.64666666666667,4.3
2026-08-15T12:30,129.8,0.353333333333333,1013.98,788.273333333333,29.4333333333333,57.0266666666667,3.32666666666667,4.7
2026-08-15T13:00,182.466666666667,0.343333333333333,1013.66,749.773333333333,30.98,40.66,3.36666666666667,5.2
2026-08-15T13:15,203.466666666667,0.476666666666667,1013.6,729.866666666667,31.7333333333333,35.4066666666667,4.38666666666667,5.3
2026-08-15T13:30,206.2,0.323333333333333,1013.47333333333,706.893333333333,31.28,38.1266666666667,5.58666666666667,7.3
2026-08-15T14:00,214.733333333333,0.07,1013.29333333333,654.82,31.0466666666667,36.3733333333333,6.08666666666667,7.3
2026-08-15T14:15,211.333333333333,0.0933333333333333,1013.23333333333,620.273333333333,30.8266666666667,41.1866666666667,5.7,7.2
2026-08-15T14:30,205.4,0.05,1013.19333333333,581.64,30.64,42.1066666666667,5.52666666666667,6.7
2026-08-15T15:00,197.933333333333,0.04,1013.19333333333,502.166666666667,30.3933333333333,45.56,4.44,5.4
2026-08-15T15:15,171.066666666667,0.0466666666666667,1013.18,459.8,30.1666666666667,47.64,4.42666666666667,5.7
2026-08-15T15:30,97.4666666666667,0.05,1013.19333333333,421.506666666667,28.46,62.9266666666667,5.12666666666667,7.5
2026-08-15T16:00,100.333333333333,0.0166666666666667,1013.28666666667,334.606666666667,27.74,69.26,5.01333333333333,6.4
2026-08-15T16:15,136.866666666667,-0.0233333333333333,1013.23333333333,292.166666666667,27.88,68.92,4.48,6.1
2026-08-15T16:30,170.466666666667,-0.0633333333333333,1013.12,250.133333333333,28.44,65.1333333333333,4.61333333333333,5.5
2026-08-15T17:00,124.8,-0.103333333333333,1013.2,165.253333333333,27.7733333333333,70.8933333333333,3.26666666666667,4.6
2026-08-15T17:15,123.4,-0.116666666666667,1013.19333333333,124.333333333333,27.6,70.9733333333333,3.22,4.3
2026-08-15T17:30,112.133333333333,0.0233333333333333,1013.12666666667,78.68,27.54,68.66,3.80666666666667,4.6
2026-08-15T18:00,94.3333333333333,-0.223333333333333,1013.17333333333,18.3933333333333,27.5466666666667,64.6733333333333,2.85333333333333,3.4
2026-08-15T18:15,91.0,-0.23,1013.26,2.26666666666667,27.5,62.34,2.46,3.1
2026-08-15T18:30,78.2666666666667,-0.143333333333333,1013.4,0.0,27.4333333333333,59.4333333333333,2.11333333333333,2.4
2026-08-15T19:00,81.4,-0.0366666666666667,1013.66666666667,0.0,27.5933333333333,53.8733333333333,2.39333333333333,2.7
2026-08-15T19:15,83.7333333333333,-0.0266666666666667,1013.7,0.0,27.5,48.32,2.15333333333333,2.5
2026-08-15T19:30,69.3333333333333,0.0333333333333333,1013.78,0.0,27.7066666666667,48.1066666666667,1.46666666666667,2.4
2026-08-15T20:00,22.4666666666667,0.113333333333333,1013.86,0.0,27.0066666666667,44.9866666666667,1.68666666666667,2.3
2026-08-15T20:15,125.4,0.13,1013.9,0.0,26.5266666666667,45.4066666666667,1.74666666666667,2.3
2026-08-15T20:30,32.8,0.136666666666667,1013.90666666667,0.0,26.7933333333333,42.2333333333333,1.61333333333333,2.0
2026-08-15T21:00,283.6,0.126666666666667,1014.00666666667,0.0,26.2533333333333,39.16,2.31333333333333,3.0
2026-08-15T21:15,97.5333333333333,0.176666666666667,1014.02666666667,0.0,25.7733333333333,40.6333333333333,2.12666666666667,2.8
2026-08-15T21:30,10.0666666666667,0.21,1014.08,0.0,25.5333333333333,42.58,2.14,2.6
2026-08-15T22:00,214.8,0.23,1014.07333333333,0.0,25.2866666666667,41.0066666666667,2.74,3.2
2026-08-16T03:30,33.5333333333333,-0.42,1013.5,0.0,22.9266666666667,46.4933333333333,2.13333333333333,2.5
2026-08-16T04:00,55.7333333333333,-0.443333333333333,1013.33333333333,0.0,22.4,48.3266666666667,2.51333333333333,3.2
2026-08-16T04:15,353.4,-0.463333333333333,1013.3,2.63333333333333,22.2933333333333,46.4,2.81333333333333,3.2
2026-08-16T04:30,350.8,-0.473333333333333,1013.37333333333,13.74,22.4,45.88,2.44,2.9
2026-08-16T05:00,345.0,-0.456666666666667,1013.4,69.5933333333333,22.6533333333333,45.4533333333333,2.35333333333333,3.0
2026-08-16T05:15,144.733333333333,-0.39,1013.36,103.133333333333,22.7666666666667,44.3333333333333,1.99333333333333,2.4
2026-08-16T05:30,58.8666666666667,-0.386666666666667,1013.4,136.253333333333,22.88,46.9266666666667,1.44,2.0
2026-08-16T06:00,255.133333333333,-0.356666666666667,1013.5,209.58,23.6066666666667,42.7333333333333,1.15333333333333,1.7
2026-08-16T06:15,339.733333333333,-0.313333333333333,1013.5,253.9,24.1133333333333,41.9066666666667,1.56,2.0
2026-08-16T06:30,188.6,-0.213333333333333,1013.51333333333,299.4,24.54,41.26,1.28666666666667,1.8
2026-08-16T07:00,225.333333333333,-0.256666666666667,1013.67333333333,387.46,25.3266666666667,43.44,1.06,1.4
2026-08-16T07:15,195.066666666667,-0.24,1013.57333333333,433.64,25.2333333333333,48.2866666666667,0.886666666666667,1.1
2026-08-16T07:30,202.6,-0.18,1013.56666666667,480.133333333333,25.0133333333333,46.7866666666667,1.12666666666667,1.6
2026-08-16T08:00,176.533333333333,-0.176666666666667,1013.6,557.573333333333,25.38,49.1666666666667,1.32666666666667,1.5
2026-08-16T08:15,186.4,-0.0733333333333333,1013.66,594.84,25.3533333333333,53.38,1.58,1.7
2026-08-16T08:30,165.533333333333,0.0266666666666667,1013.72,634.253333333333,25.36,55.92,1.43333333333333,1.6
2026-08-16T09:00,131.533333333333,0.116666666666667,1013.82,695.306666666667,25.5666666666667,56.3133333333333,1.66,2.0
2026-08-16T09:15,126.733333333333,0.15,1013.9,728.66,25.5266666666667,56.5666666666667,2.16,2.5
2026-08-16T09:30,125.533333333333,0.22,1013.98666666667,755.14,25.3666666666667,63.94,2.47333333333333,2.8
2026-08-16T10:00,115.2,0.256666666666667,1013.91333333333,791.873333333333,25.3733333333333,71.08,3.78,4.0
2026-08-16T10:15,112.266666666667,0.276666666666667,1013.88,802.26,25.4533333333333,72.9066666666667,3.84,4.1
2026-08-16T10:30,116.0,0.316666666666667,1013.84,809.46,25.6133333333333,74.4533333333333,3.71333333333333,4.1
2026-08-16T11:00,118.666666666667,0.48,1013.83333333333,815.34,26.1733333333333,72.46,3.50666666666667,3.8
2026-08-16T11:15,107.4,0.436666666666667,1013.72666666667,813.453333333333,26.48,73.02,3.35333333333333,3.7
2026-08-16T11:30,108.666666666667,0.39,1013.64666666667,815.493333333333,26.7133333333333,69.7666666666667,3.78,4.3
2026-08-16T12:00,113.6,0.41,1013.43333333333,803.273333333333,27.3,67.8866666666667,3.76,4.5
2026-08-16T12:15,136.4,0.526666666666667,1013.26,794.006666666667,28.1,62.48,3.42,4.4
2026-08-16T12:30,153.8,0.49,1013.14666666667,777.946666666667,29.0533333333333,52.56,3.24,3.8
2026-08-16T13:00,161.466666666667,0.463333333333333,1013.0,740.113333333333,28.9333333333333,57.7866666666667,3.4,4.1
2026-08-16T13:15,158.333333333333,0.346666666666667,1012.91333333333,722.7,29.1066666666667,50.9933333333333,3.89333333333333,4.5
2026-08-16T13:30,148.6,0.24,1012.80666666667,698.86,29.1533333333333,47.1133333333333,4.02666666666667,4.4
2026-08-16T14:00,147.266666666667,0.21,1012.48666666667,639.106666666667,28.9666666666667,54.8866666666667,3.74666666666667,4.3
2026-08-16T14:15,155.4,0.18,1012.39333333333,591.793333333333,28.7066666666667,55.5266666666667,4.24666666666667,4.8
2026-08-16T14:30,164.8,0.153333333333333,1012.24,556.426666666667,28.94,52.7666666666667,4.5,4.9
2026-08-16T15:00,172.533333333333,0.153333333333333,1012.32,481.7,29.14,56.62,3.83333333333333,4.5
2026-08-16T15:15,173.466666666667,0.15,1012.48,435.573333333333,29.2733333333333,54.9333333333333,3.88,4.6
2026-08-16T15:30,199.8,0.213333333333333,1012.6,373.553333333333,29.56,53.9066666666667,3.22666666666667,4.1
2026-08-16T16:00,230.933333333333,0.0466666666666667,1012.82666666667,211.953333333333,29.4933333333333,56.2866666666667,3.44666666666667,4.5
2026-08-16T16:15,228.0,0.0766666666666667,1012.8,241.546666666667,29.4066666666667,55.74,3.26,3.8
2026-08-16T16:30,212.533333333333,0.09,1012.68,194.266666666667,29.2666666666667,54.7866666666667,3.12,4.0
2026-08-16T17:00,191.0,0.0866666666666667,1012.69333333333,111.186666666667,28.92,59.6466666666667,2.59333333333333,3.0
2026-08-16T17:15,198.533333333333,0.126666666666667,1012.83333333333,60.7466666666667,28.5666666666667,61.78,2.63333333333333,2.9
2026-08-16T17:30,175.466666666667,0.103333333333333,1012.98,38.8666666666667,28.26,67.7333333333333,1.55333333333333,2.7
2026-08-16T18:00,116.533333333333,-0.00666666666666667,1012.85333333333,9.62666666666667,26.6933333333333,79.1666666666667,2.56,3.1
2026-08-16T18:15,118.733333333333,-0.0266666666666667,1012.81333333333,0.46,26.8266666666667,78.5333333333333,2.68,3.3
2026-08-16T18:30,95.2666666666667,-0.07,1012.97333333333,0.0,26.5466666666667,76.7933333333333,2.79333333333333,3.1
2026-08-16T19:00,73.8,-0.0666666666666667,1013.3,0.0,26.9133333333333,71.0066666666667,1.82,2.1
2026-08-16T19:15,77.8,-0.04,1013.34,0.0,27.1333333333333,68.32,1.71333333333333,1.9
2026-08-16T19:30,84.6666666666667,-0.01,1013.45333333333,0.0,26.88,68.4066666666667,1.52,2.0
2026-08-16T20:00,281.4,0.02,1013.6,0.0,26.6133333333333,72.4933333333333,0.4,0.7
2026-08-16T20:15,291.533333333333,-0.00666666666666667,1013.71333333333,0.0,26.36,73.1533333333333,1.11333333333333,1.7
2026-08-16T20:30,233.066666666667,0.01,1013.71333333333,0.0,26.3866666666667,72.5333333333333,1.15333333333333,1.5
2026-08-16T21:00,32.5333333333333,0.09,1013.47333333333,0.0,26.3933333333333,65.1266666666667,2.15333333333333,2.9
2026-08-16T21:15,259.266666666667,0.146666666666667,1013.52,0.0,25.8933333333333,66.34,1.74666666666667,2.4
2026-08-16T21:30,29.4,0.176666666666667,1013.44666666667,0.0,26.0666666666667,65.48,2.16666666666667,2.7
2026-08-16T22:00,47.5333333333333,0.183333333333333,1013.3,0.0,25.34,67.3066666666667,1.22,1.7
2026-08-17T03:30,172.733333333333,-0.383333333333333,1012.85333333333,0.226666666666667,22.2733333333333,75.3933333333333,3.34,6.7
2026-08-17T04:00,81.4,-0.506666666666667,1012.48666666667,0.0,21.46,77.4266666666667,2.95333333333333,4.5
2026-08-17T04:15,68.0,-0.653333333333333,1012.29333333333,0.0,21.2,84.8066666666667,3.72,4.3
2026-08-17T04:30,58.0,-0.67,1011.91333333333,0.0,21.5333333333333,84.1666666666667,4.38666666666667,5.4
2026-08-17T05:00,65.2666666666667,-0.523333333333333,1011.54,9.55333333333333,21.9733333333333,76.5733333333333,2.22,4.5
2026-08-17T05:15,215.133333333333,-0.386666666666667,1011.49333333333,25.1466666666667,22.22,76.9466666666667,2.21333333333333,3.3
2026-08-17T05:30,305.6,-0.27,1011.46,49.0733333333333,21.5666666666667,82.4733333333333,2.43333333333333,3.2
2026-08-17T06:00,298.066666666667,-0.15,1011.71333333333,122.053333333333,21.7333333333333,81.88,1.64666666666667,2.6
2026-08-17T06:15,259.266666666667,-0.133333333333333,1011.84666666667,199.586666666667,22.08,81.3466666666667,1.60666666666667,2.5
2026-08-17T06:30,309.933333333333,-0.0633333333333333,1011.8,220.233333333333,22.2333333333333,79.1066666666667,1.22,1.6
2026-08-17T07:00,261.8,-0.0966666666666667,1011.91333333333,82.1733333333333,23.0133333333333,75.8066666666667,0.526666666666667,1.2
2026-08-17T07:15,242.933333333333,0.0233333333333333,1012.1,64.4,23.1133333333333,78.56,1.84,3.1
2026-08-17T07:30,300.333333333333,0.273333333333333,1012.24,77.2933333333333,22.7133333333333,82.72,1.97333333333333,2.4
2026-08-17T08:00,284.266666666667,0.0133333333333333,1012.57333333333,128.433333333333,23.02,82.4733333333333,2.13333333333333,2.8
2026-08-17T08:15,302.0,-0.03,1012.58666666667,165.246666666667,23.24,80.0466666666667,1.78666666666667,2.6
2026-08-17T08:30,325.8,-0.176666666666667,1012.52666666667,324.5,23.3733333333333,78.1333333333333,1.51333333333333,2.1
2026-08-17T09:00,331.133333333333,-0.0866666666666667,1012.49333333333,290.7,23.9333333333333,70.7066666666667,1.39333333333333,2.0
2026-08-17T09:15,323.6,0.0933333333333333,1012.48666666667,243.48,24.3133333333333,70.0666666666667,1.56666666666667,2.2
2026-08-17T09:30,330.066666666667,0.183333333333333,1012.45333333333,327.566666666667,24.7066666666667,67.9133333333333,1.4,2.5
2026-08-17T10:00,261.333333333333,0.31,1012.37333333333,304.92,25.1,68.9266666666667,0.626666666666667,1.2
2026-08-17T10:15,150.4,0.42,1012.12666666667,186.573333333333,25.18,68.2133333333333,0.666666666666667,1.0
2026-08-17T10:30,156.866666666667,0.446666666666667,1012.04,128.833333333333,24.9266666666667,70.8,1.46,2.4
2026-08-17T11:00,150.533333333333,0.42,1011.58666666667,301.366666666667,24.6933333333333,76.1466666666667,2.34,2.9
2026-08-17T11:15,131.8,0.553333333333333,1011.44,385.693333333333,24.8533333333333,75.1733333333333,2.69333333333333,3.2
2026-08-17T11:30,142.8,0.46,1011.44666666667,477.033333333333,25.16,75.14,2.23333333333333,2.5
2026-08-17T12:00,169.933333333333,0.483333333333333,1011.47333333333,196.78,25.4933333333333,74.14,2.66,3.2
2026-08-17T12:15,163.266666666667,0.53,1011.34666666667,235.453333333333,25.5266666666667,74.1866666666667,2.52,3.2
2026-08-17T12:30,171.866666666667,0.556666666666667,1011.36666666667,260.426666666667,25.5933333333333,72.9466666666667,2.6,3.2
2026-08-17T13:00,136.066666666667,0.366666666666667,1010.98,477.86,25.8266666666667,71.0933333333333,1.35333333333333,1.6
2026-08-17T13:15,126.6,0.286666666666667,1010.76666666667,704.066666666667,25.8933333333333,68.2666666666667,1.45333333333333,1.6
2026-08-17T13:30,132.266666666667,0.196666666666667,1010.32,665.24,26.0,66.68,1.60666666666667,1.9
2026-08-17T14:00,178.333333333333,0.17,1009.48666666667,590.74,26.3466666666667,64.6266666666667,2.07333333333333,2.6
2026-08-17T14:15,190.8,0.303333333333333,1009.31333333333,573.62,26.4066666666667,61.9333333333333,2.68,3.1
2026-08-17T14:30,186.333333333333,0.28,1009.16666666667,558.733333333333,26.48,63.04,3.05333333333333,3.7
2026-08-17T15:00,208.266666666667,0.333333333333333,1009.54666666667,413.773333333333,27.04,62.92,3.39333333333333,3.9
2026-08-17T15:15,205.733333333333,0.196666666666667,1009.72666666667,487.673333333333,27.7466666666667,55.3333333333333,3.63333333333333,4.9
2026-08-17T15:30,219.2,0.123333333333333,1009.73333333333,363.533333333333,28.1466666666667,52.6133333333333,3.08,4.3
2026-08-17T16:00,247.933333333333,0.08,1009.87333333333,126.5,27.5,56.3,4.5,5.6
2026-08-17T16:15,261.133333333333,0.0566666666666667,1010.10666666667,55.66,27.18,58.2733333333333,3.48,5.4
2026-08-17T16:30,279.266666666667,0.0233333333333333,1010.10666666667,34.42,26.9466666666667,57.2666666666667,3.22,4.4
2026-08-17T17:00,209.2,-0.0166666666666667,1009.86,10.62,24.4333333333333,69.8333333333333,6.18666666666667,9.4
2026-08-17T17:15,55.4666666666667,-0.0766666666666667,1009.66666666667,10.4466666666667,22.7533333333333,77.5533333333333,6.31333333333333,9.5
2026-08-17T17:30,149.533333333333,-0.246666666666667,1009.57333333333,16.1333333333333,21.9933333333333,79.8333333333333,6.36,8.6
2026-08-17T18:00,186.6,0.00333333333333333,1009.42666666667,9.88666666666667,22.2466666666667,75.48,4.66666666666667,5.9
2026-08-17T18:15,321.333333333333,0.0433333333333333,1009.4,1.80666666666667,22.5,73.2133333333333,4.06,5.7
2026-08-17T18:30,302.133333333333,0.0166666666666667,1009.47333333333,0.0,22.52,73.4533333333333,3.7,4.6
2026-08-17T19:00,214.133333333333,-0.0166666666666667,1009.43333333333,0.0,22.64,70.4866666666667,3.10666666666667,4.3
2026-08-17T19:15,311.866666666667,-0.0233333333333333,1009.62666666667,0.0,22.5466666666667,71.4933333333333,1.82666666666667,2.7
2026-08-17T19:30,295.733333333333,-0.05,1009.6,0.0,22.4333333333333,72.5,1.82,2.6
2026-08-17T20:00,289.6,-0.103333333333333,1009.85333333333,0.0,22.0,78.8466666666667,1.61333333333333,2.1
2026-08-17T20:15,332.0,-0.0866666666666667,1009.88,0.0,21.9866666666667,77.4266666666667,1.84666666666667,2.5
2026-08-17T20:30,334.866666666667,-0.06,1009.89333333333,0.0,22.0333333333333,74.4066666666667,1.92,2.6
2026-08-17T21:00,302.4,-0.05,1010.02,0.0,21.5333333333333,76.38,2.18,3.4
2026-08-17T21:15,347.933333333333,-0.02,1010.02666666667,0.0,21.48,75.3133333333333,2.32666666666667,2.7
2026-08-17T21:30,147.2,0.00666666666666667,1010.06666666667,0.0,21.7,74.1333333333333,2.03333333333333,3.0
2026-08-17T22:00,14.0666666666667,0.0466666666666667,1010.34666666667,0.0,22.0733333333333,70.74,1.58,2.4
2026-08-18T03:30,23.2,-0.446666666666667,1011.59333333333,0.0,20.1266666666667,69.5066666666667,3.49333333333333,4.8
2026-08-18T04:00,236.6,-0.36,1011.50666666667,0.0,19.7666666666667,71.1866666666667,3.18,4.1
2026-08-18T04:15,340.866666666667,-0.443333333333333,1011.5,0.486666666666667,19.84,70.9866666666667,2.62,3.3
2026-08-18T04:30,172.133333333333,-0.473333333333333,1011.48,12.06,20.4266666666667,68.54,2.45,3.2
2026-08-18T05:00,53.4666666666667,-0.42,1011.02666666667,56.8133333333333,21.96,59.1866666666667,5.21333333333333,6.8
2026-08-18T05:15,173.533333333333,-0.45,1011.22,92.3533333333333,21.4666666666667,62.42,3.81333333333333,6.2
2026-08-18T05:30,209.6,-0.436666666666667,1011.43333333333,135.18,21.28,62.6666666666667,3.56666666666667,4.9
2026-08-18T06:00,77.8666666666667,-0.266666666666667,1011.60666666667,244.686666666667,21.3266666666667,63.5133333333333,4.53333333333333,5.9
2026-08-18T06:15,304.333333333333,-0.183333333333333,1011.66666666667,309.753333333333,21.9133333333333,61.3,3.7,4.5
2026-08-18T06:30,339.466666666667,-0.103333333333333,1011.92666666667,304.366666666667,22.6533333333333,58.4066666666667,3.41333333333333,4.2
2026-08-18T07:00,166.866666666667,0.01,1012.16,345.0,23.7133333333333,53.8866666666667,3.86666666666667,5.0
2026-08-18T07:15,346.8,-0.0533333333333333,1012.21333333333,353.273333333333,24.0533333333333,54.64,3.24666666666667,4.3
2026-08-18T07:30,207.8,-0.07,1012.16666666667,310.026666666667,24.4066666666667,54.4733333333333,2.88,3.8
2026-08-18T08:00,109.2,-0.113333333333333,1012.16,413.486666666667,25.8933333333333,47.7133333333333,1.32,2.6
2026-08-18T08:15,190.6,-0.3,1012.20666666667,560.72,25.28,56.06,2.06,2.4
2026-08-18T08:30,198.533333333333,-0.316666666666667,1012.22,643.18,25.2666666666667,53.4666666666667,2.40666666666667,2.7
2026-08-18T09:00,146.6,-0.196666666666667,1012.26,712.92,25.9266666666667,50.24,2.08,3.2
2026-08-18T09:15,147.733333333333,-0.116666666666667,1012.41333333333,656.64,25.8066666666667,54.5133333333333,2.12666666666667,3.3
2026-08-18T09:30,151.0,-0.0333333333333333,1012.44666666667,681.893333333333,25.7533333333333,55.3266666666667,2.0,2.7
2026-08-18T10:00,146.4,0.11,1012.64,719.44,25.94,56.64,2.34666666666667,2.6
2026-08-18T10:15,144.533333333333,0.163333333333333,1012.53333333333,815.58,25.9933333333333,56.1066666666667,2.42666666666667,2.9
2026-08-18T10:30,133.2,0.196666666666667,1012.33333333333,799.26,25.9866666666667,60.72,3.06666666666667,3.7
2026-08-18T11:00,148.8,0.27,1012.16666666667,837.913333333333,26.08,66.68,3.36,3.9
2026-08-18T11:15,144.6,0.29,1012.00666666667,799.966666666667,26.3,65.88,3.29333333333333,4.4
2026-08-18T11:30,146.0,0.336666666666667,1011.91333333333,783.613333333333,26.18,67.7533333333333,3.94666666666667,4.6
2026-08-18T12:00,202.933333333333,0.393333333333333,1011.57333333333,621.053333333333,26.8533333333333,60.44,4.45333333333333,6.4
2026-08-18T12:15,196.066666666667,0.406666666666667,1011.31333333333,881.986666666667,27.02,59.6733333333333,3.59333333333333,4.8
2026-08-18T12:30,195.066666666667,0.413333333333333,1011.14,795.88,27.0733333333333,60.34,3.83333333333333,5.7
2026-08-18T13:00,229.866666666667,0.436666666666667,1011.13333333333,592.68,27.2666666666667,59.0666666666667,4.22,5.7
2026-08-18T13:15,214.666666666667,0.413333333333333,1011.08666666667,671.026666666667,27.3266666666667,58.1133333333333,4.17333333333333,5.8
2026-08-18T13:30,208.666666666667,0.416666666666667,1010.90666666667,642.433333333333,27.3866666666667,58.2666666666667,3.4,4.7
2026-08-18T14:00,189.866666666667,0.373333333333333,1010.59333333333,649.66,27.4666666666667,58.9466666666667,3.32,4.7
2026-08-18T14:15,178.866666666667,0.343333333333333,1010.5,619.933333333333,27.4933333333333,59.4333333333333,3.18,4.0
2026-08-18T14:30,181.4,0.333333333333333,1010.27333333333,585.226666666667,27.4533333333333,61.4466666666667,3.67333333333333,4.8
2026-08-18T15:00,160.666666666667,0.313333333333333,1010.1,473.48,26.78,69.7266666666667,4.81333333333333,5.9
2026-08-18T15:15,160.066666666667,0.28,1009.86666666667,397.166666666667,26.6466666666667,69.08,5.16666666666667,6.0
2026-08-18T15:30,153.266666666667,0.26,1009.78666666667,399.833333333333,26.7266666666667,69.0866666666667,4.91333333333333,5.6
2026-08-18T16:00,153.266666666667,0.216666666666667,1009.56666666667,223.766666666667,26.7666666666667,69.1533333333333,3.81333333333333,4.8
2026-08-18T16:15,162.466666666667,0.183333333333333,1009.6,116.166666666667,26.76,69.4933333333333,3.26,4.1
2026-08-18T16:30,160.266666666667,0.156666666666667,1009.64666666667,107.733333333333,26.7,72.8333333333333,2.44666666666667,3.9
2026-08-18T17:00,143.466666666667,0.103333333333333,1009.41333333333,67.9266666666667,26.62,71.4466666666667,2.10666666666667,2.7
2026-08-18T17:15,188.8,0.06,1009.42666666667,54.9,26.6666666666667,71.2866666666667,2.51333333333333,3.1
2026-08-18T17:30,189.733333333333,0.03,1009.73333333333,45.0733333333333,26.68,71.5066666666667,1.82,2.3
2026-08-18T18:00,234.466666666667,0.0,1009.68,18.0466666666667,26.4933333333333,70.4933333333333,0.913333333333333,1.5
2026-08-18T18:15,115.533333333333,-0.0133333333333333,1010.05333333333,2.14,26.1066666666667,72.2,1.45333333333333,2.4
2026-08-18T18:30,85.3333333333333,0.00333333333333333,1010.02666666667,0.0,25.9733333333333,72.46,2.47333333333333,3.3
2026-08-18T19:00,74.9333333333333,-0.0733333333333333,1010.44666666667,0.0,25.7533333333333,73.2333333333333,1.52,2.0
2026-08-18T19:15,137.666666666667,-0.0533333333333333,1010.61333333333,0.0,25.96,70.6866666666667,1.6,2.2
2026-08-18T19:30,119.466666666667,-0.0133333333333333,1010.74666666667,0.0,25.4533333333333,71.9066666666667,1.07333333333333,1.3
2026-08-18T20:00,141.533333333333,-0.00333333333333333,1010.73333333333,0.0,25.4066666666667,70.8866666666667,1.48,2.1
2026-08-18T20:15,241.266666666667,-0.0133333333333333,1010.61333333333,0.0,25.3866666666667,70.04,1.24,2.0
2026-08-18T20:30,310.533333333333,0.00333333333333333,1010.62,0.0,25.0,72.6133333333333,1.46,2.9
2026-08-18T21:00,79.8666666666667,-0.00666666666666667,1010.69333333333,0.0,24.5,69.8866666666667,2.28666666666667,3.5
2026-08-18T21:15,346.533333333333,0.00333333333333333,1010.68666666667,0.0,24.2333333333333,69.8666666666667,1.87333333333333,2.4
2026-08-18T21:30,306.266666666667,0.0233333333333333,1010.95333333333,0.0,24.1866666666667,68.66,2.17333333333333,3.0
2026-08-18T22:00,121.666666666667,0.07,1011.26,0.0,23.8666666666667,66.54,2.86,4.1
2026-08-19T03:30,256.066666666667,-0.08,1010.91333333333,0.0,23.36,59.7733333333333,1.9,2.3
2026-08-19T04:00,165.466666666667,-0.11,1010.96,0.0,23.2666666666667,60.5133333333333,2.11333333333333,2.6
2026-08-19T04:15,124.933333333333,-0.0133333333333333,1010.96666666667,0.266666666666667,23.1866666666667,60.6,2.39333333333333,3.0
2026-08-19T04:30,274.266666666667,0.106666666666667,1011.03333333333,9.24666666666667,22.78,63.0466666666667,2.82666666666667,3.6
2026-08-19T05:00,279.866666666667,-0.18,1011.29333333333,67.3266666666667,22.78,61.6733333333333,3.43333333333333,4.3
2026-08-19T05:15,100.266666666667,-0.373333333333333,1011.38666666667,104.466666666667,22.78,61.4133333333333,4.14,5.1
2026-08-19T05:30,56.1333333333333,-0.39,1011.46666666667,140.96,23.1733333333333,59.92,3.72,4.8
2026-08-19T06:00,119.266666666667,-0.396666666666667,1011.58666666667,217.053333333333,24.96,52.08,2.24,3.6
2026-08-19T06:15,211.666666666667,-0.37,1011.71333333333,261.333333333333,25.2133333333333,50.82,1.66,2.6
2026-08-19T06:30,16.1333333333333,-0.286666666666667,1011.72,310.26,25.8266666666667,48.66,2.64666666666667,3.9
2026-08-19T07:00,121.266666666667,-0.243333333333333,1011.73333333333,393.246666666667,26.84,46.9266666666667,0.673333333333333,1.5
2026-08-19T07:15,146.466666666667,-0.226666666666667,1011.74666666667,436.113333333333,26.5466666666667,52.36,2.0,3.5
2026-08-19T07:30,169.4,-0.22,1011.88666666667,480.693333333333,25.9466666666667,53.8866666666667,2.41333333333333,2.7
2026-08-19T08:00,156.066666666667,-0.17,1011.9,561.766666666667,25.5866666666667,64.7,2.35333333333333,3.3
2026-08-19T08:15,154.066666666667,-0.143333333333333,1011.92666666667,616.193333333333,26.0066666666667,64.1133333333333,2.31333333333333,3.4
2026-08-19T08:30,184.666666666667,-0.13,1012.15333333333,527.313333333333,25.5266666666667,67.7733333333333,3.06666666666667,3.4
2026-08-19T09:00,159.066666666667,-0.0333333333333333,1012.38666666667,671.426666666667,26.0266666666667,63.8466666666667,2.22666666666667,2.7
2026-08-19T09:15,146.533333333333,0.0233333333333333,1012.32,674.686666666667,26.08,65.62,2.57333333333333,2.9
2026-08-19T09:30,137.066666666667,0.0933333333333333,1012.24,746.613333333333,26.42,64.1666666666667,2.44,2.9
2026-08-19T10:00,133.666666666667,0.146666666666667,1012.34666666667,663.14,26.5066666666667,63.2466666666667,2.38666666666667,2.7
2026-08-19T10:15,124.266666666667,0.193333333333333,1012.26666666667,761.886666666667,26.3,65.4,2.67333333333333,3.0
2026-08-19T10:30,123.6,0.23,1012.26,796.986666666667,26.3533333333333,67.5066666666667,2.54,2.9
