datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T10:15,353.0,0.9,1015.6,882.0,20.0,64.6,5.7,9.6
2026-09-11T10:30,19.0,0.836666666666667,1015.8,883.5,20.4,62.4,4.3,9.1
2026-09-11T11:00,23.0,0.74,1015.7,780.6,21.2,56.5,5.3,10.0
2026-09-11T11:15,35.0,0.72,1015.7,774.4,21.3,55.7,4.9,10.2
2026-09-11T11:30,40.0,0.653333333333333,1015.9,768.5,21.5,56.7,6.0,8.1
2026-09-11T12:00,54.0,0.483333333333333,1016.1,755.7,22.2,58.4,6.4,7.9
2026-09-11T12:15,67.0,0.416666666666667,1016.3,746.5,22.4,55.2,4.3,9.3
2026-09-11T12:30,59.0,0.32,1016.3,695.4,22.6,57.0,6.3,7.5
2026-09-11T13:00,58.0,0.133333333333333,1016.5,617.0,22.2,55.4,7.6,9.3
2026-09-11T13:15,71.0,0.09,1016.4,650.8,22.1,55.2,8.6,10.3
2026-09-11T13:30,65.0,-0.0366666666666667,1016.6,618.0,22.2,57.0,8.6,11.3
2026-09-11T14:00,51.0,-0.183333333333333,1016.6,550.4,22.4,53.5,8.0,10.6
2026-09-11T14:15,63.0,-0.2,1016.8,514.4,22.4,54.1,7.8,11.4
2026-09-11T14:30,91.0,-0.216666666666667,1016.9,277.9,22.6,52.1,7.5,10.9
2026-09-11T15:00,63.0,-0.336666666666667,1017.2,168.0,22.5,53.1,6.2,8.7
2026-09-11T15:15,59.0,-0.636666666666667,1017.2,148.9,22.2,54.4,7.8,9.3
2026-09-11T15:30,59.0,-0.683333333333333,1017.4,225.9,21.9,55.9,7.4,12.8
2026-09-11T16:00,42.0,-0.496666666666667,1018.1,280.6,21.5,58.4,6.1,12.7
2026-09-11T16:15,42.0,-0.476666666666667,1018.0,205.8,21.7,56.2,8.9,10.2
2026-09-11T16:30,56.0,-0.443333333333333,1018.3,103.5,21.6,56.6,8.8,12.1
2026-09-11T17:00,70.0,-0.353333333333333,1018.8,21.3,21.0,58.3,5.4,7.7
2026-09-11T17:15,47.0,-0.35,1018.5,14.3,21.0,59.1,7.5,14.7
2026-09-11T17:30,56.0,-0.423333333333333,1018.4,0.0,20.7,60.2,9.2,13.0
2026-09-11T18:00,69.0,-0.156666666666667,1019.1,0.0,20.6,59.8,9.0,13.2
2026-09-11T18:15,39.0,-0.1,1019.3,0.0,20.6,59.5,10.4,11.0
2026-09-11T18:30,40.0,-0.0966666666666667,1019.4,0.0,20.5,59.2,9.1,11.7
2026-09-11T19:00,63.0,-0.0633333333333333,1019.6,0.0,20.5,58.5,7.8,11.7
2026-09-11T19:15,49.0,0.04,1019.7,0.0,20.4,59.0,8.9,10.3
2026-09-11T19:30,80.0,0.0633333333333333,1020.3,0.0,20.3,59.2,3.2,11.6
2026-09-11T20:00,254.0,0.0966666666666667,1020.4,0.0,20.1,60.6,1.9,4.5
2026-09-11T20:15,35.0,0.11,1020.6,0.0,20.0,58.9,1.4,4.4
2026-09-11T20:30,350.0,0.14,1020.8,0.0,20.0,58.9,3.1,4.8
2026-09-11T21:00,11.0,0.136666666666667,1020.9,0.0,19.9,61.2,4.6,10.0
2026-09-11T21:15,358.0,0.133333333333333,1021.1,0.0,19.8,61.2,5.5,10.0
2026-09-11T21:30,15.0,0.196666666666667,1021.1,0.0,19.6,60.2,4.1,7.5
2026-09-11T22:00,333.0,0.266666666666667,1021.1,0.0,19.4,62.2,5.2,6.5
2026-09-11T22:15,353.0,0.27,1021.1,0.0,19.1,63.3,5.6,7.3
2026-09-11T22:30,1.0,0.25,1021.0,0.0,19.3,61.4,7.0,7.9
2026-09-11T23:15,209.0,0.2,1021.2,0.0,19.6,57.9,4.8,6.5
2026-09-11T23:30,268.0,0.133333333333333,1021.5,0.0,19.2,59.8,1.6,6.4
2026-09-12T00:00,82.0,0.103333333333333,1021.3,0.0,20.3,52.4,6.6,9.7
2026-09-12T00:15,70.0,0.136666666666667,1021.3,0.0,19.1,60.7,5.8,9.7
2026-09-12T00:30,99.0,0.133333333333333,1021.4,0.0,19.0,60.7,6.2,7.7
2026-09-12T01:00,278.0,-0.213333333333333,1021.6,0.0,18.7,62.9,1.8,6.5
2026-09-12T01:15,109.0,-0.273333333333333,1021.6,0.0,18.8,58.4,2.9,3.4
2026-09-12T01:30,106.0,-0.303333333333333,1021.6,0.0,18.5,60.3,3.6,4.1
2026-09-12T02:00,91.0,-0.393333333333333,1021.6,0.0,18.1,63.9,3.7,6.4
2026-09-12T02:15,61.0,-0.453333333333333,1021.6,0.0,17.9,61.9,1.6,5.0
2026-09-12T02:30,347.0,-0.483333333333333,1021.7,0.0,17.9,61.8,1.6,2.9
2026-09-12T03:00,349.0,-0.9,1021.7,0.0,17.5,66.0,1.6,2.0
2026-09-12T03:15,4.0,-0.9,1021.7,0.0,17.5,61.8,2.2,3.0
2026-09-12T03:30,342.0,-0.9,1021.6,0.0,17.2,64.3,1.5,3.8
2026-09-12T04:00,345.0,-0.89,1021.5,0.0,17.8,59.3,3.9,5.4
2026-09-12T04:15,0.0,-0.706666666666667,1021.6,0.0,18.0,59.9,3.3,4.8
2026-09-12T04:30,24.0,-0.496666666666667,1021.7,0.0,18.3,57.1,4.1,8.4
2026-09-12T05:00,258.0,-0.363333333333333,1021.9,28.3,16.8,71.7,1.7,3.5
2026-09-12T05:15,204.0,-0.19,1022.0,63.5,17.7,62.4,1.8,2.9
2026-09-12T05:30,235.0,0.0733333333333333,1022.0,102.9,17.0,67.5,1.2,5.5
2026-09-12T06:00,79.0,0.0766666666666667,1022.3,183.0,18.2,59.3,1.9,2.6
2026-09-12T06:15,140.0,0.11,1022.3,227.9,18.4,58.4,0.6,2.6
2026-09-12T06:30,333.0,0.17,1022.5,274.3,18.5,59.4,0.7,3.1
2026-09-12T07:00,255.0,0.296666666666667,1022.8,368.8,19.1,56.3,1.6,3.4
2026-09-12T07:15,250.0,0.326666666666667,1022.9,415.5,19.3,55.3,1.9,2.6
2026-09-12T07:30,256.0,0.33,1022.9,459.5,19.6,53.8,1.3,2.7
2026-09-12T08:00,201.0,0.446666666666667,1022.9,542.2,20.1,62.5,2.6,2.8
2026-09-12T08:15,211.0,0.5,1022.9,580.3,20.3,52.0,2.2,2.8
2026-09-12T08:30,183.0,1.07666666666667,1022.8,615.0,20.7,51.4,3.1,3.6
2026-09-12T09:00,104.0,1.23333333333333,1022.8,676.1,21.7,47.1,4.0,9.2
2026-09-12T09:15,79.0,1.17666666666667,1022.8,704.8,22.5,42.1,6.9,8.3
2026-09-12T09:30,78.0,1.11666666666667,1022.7,724.2,23.0,37.8,4.7,9.1
2026-09-12T10:00,117.0,0.946666666666667,1022.8,750.3,22.5,41.3,2.1,5.6
2026-09-12T10:15,70.0,0.84,1022.6,768.0,23.5,34.3,6.3,9.2
2026-09-12T10:30,61.0,0.74,1022.4,773.0,23.6,36.4,6.8,8.4
2026-09-12T11:00,52.0,0.573333333333333,1022.1,782.1,23.9,33.7,4.4,9.0
2026-09-12T11:15,52.0,0.506666666666667,1021.9,779.1,24.1,30.8,5.1,8.4
2026-09-12T11:30,85.0,0.44,1021.8,769.9,24.0,32.1,2.6,6.3
2026-09-12T12:00,88.0,0.27,1021.6,746.5,24.4,32.7,0.6,7.6
2026-09-12T12:15,78.0,-0.266666666666667,1021.5,736.8,24.4,37.0,4.3,6.3
2026-09-12T12:30,75.0,-0.74,1021.4,715.4,24.1,36.8,5.9,6.7
2026-09-12T13:00,149.0,-0.556666666666667,1021.3,655.4,24.8,39.9,1.4,2.5
2026-09-12T13:15,118.0,-0.66,1021.1,624.7,25.1,38.9,2.1,3.5
2026-09-12T13:30,64.0,-0.563333333333333,1021.0,601.5,25.0,34.0,2.6,4.2
2026-09-12T14:00,164.0,-0.353333333333333,1020.7,527.0,25.1,32.6,2.3,3.2
2026-09-12T14:15,175.0,-0.353333333333333,1020.6,488.5,25.1,34.1,1.5,2.6
2026-09-12T14:30,130.0,-0.336666666666667,1020.5,447.2,24.7,45.0,1.8,2.4
2026-09-12T15:00,302.0,-0.293333333333333,1020.6,358.9,25.5,35.1,2.1,2.3
2026-09-12T15:15,354.0,-0.256666666666667,1020.6,309.7,25.6,40.5,1.6,2.5
2026-09-12T15:30,186.0,-0.203333333333333,1020.6,263.6,26.0,34.7,1.3,1.6
2026-09-12T16:00,102.0,-0.153333333333333,1020.8,174.4,25.6,43.6,0.3,1.4
2026-09-12T16:15,211.0,-0.17,1020.8,129.4,26.0,41.6,0.2,1.7
2026-09-12T16:30,18.0,-0.156666666666667,1020.8,90.3,25.6,36.9,1.0,1.2
2026-09-12T17:00,84.0,-0.143333333333333,1021.0,31.7,23.8,44.4,2.1,3.1
2026-09-12T17:15,44.0,-0.08,1021.0,10.2,23.4,46.4,1.9,3.1
2026-09-12T17:30,51.0,-0.0166666666666667,1021.1,0.0,23.3,45.6,2.4,3.2
2026-09-12T18:00,12.0,0.00333333333333333,1021.4,0.0,22.7,48.6,3.4,5.1
2026-09-12T18:15,2.0,0.0333333333333333,1021.5,0.0,22.1,50.3,3.4,4.2
2026-09-12T18:30,6.0,0.03,1021.7,0.0,21.9,51.2,2.4,4.0
2026-09-12T19:00,256.0,0.136666666666667,1022.0,0.0,21.3,55.9,2.8,3.8
2026-09-12T19:15,259.0,0.173333333333333,1022.0,0.0,21.6,50.3,1.5,3.6
2026-09-12T19:30,286.0,0.15,1022.1,0.0,21.9,48.0,1.3,2.8
2026-09-12T20:00,323.0,0.353333333333333,1022.1,0.0,21.9,52.6,1.5,2.3
2026-09-12T20:15,309.0,0.436666666666667,1022.1,0.0,20.5,58.5,2.4,2.9
2026-09-12T20:30,291.0,0.603333333333333,1022.2,0.0,20.2,54.5,1.9,2.9
2026-09-12T21:00,285.0,0.413333333333333,1022.3,0.0,19.5,59.4,1.3,1.9
2026-09-12T21:15,337.0,0.406666666666667,1022.3,0.0,20.0,54.9,2.0,2.6
2026-09-12T21:30,338.0,0.39,1022.4,0.0,20.0,55.0,1.6,2.7
2026-09-12T22:00,340.0,-0.66,1022.5,0.0,19.8,53.8,2.0,2.9
2026-09-12T22:15,312.0,-0.53,1022.5,0.0,19.0,59.9,1.5,3.2
2026-09-12T22:30,324.0,-0.353333333333333,1022.5,0.0,18.9,61.5,2.1,3.0
2026-09-12T23:15,293.0,-0.0533333333333333,1022.5,0.0,18.6,61.4,1.8,2.1
2026-09-12T23:30,322.0,-0.493333333333333,1022.4,0.0,18.6,62.8,2.4,2.9
2026-09-13T00:00,304.0,-0.553333333333333,1022.4,0.0,18.4,58.9,2.7,2.8
2026-09-13T00:15,323.0,-0.373333333333333,1022.5,0.0,18.4,60.4,3.0,3.2
2026-09-13T00:30,356.0,-0.316666666666667,1022.5,0.0,18.4,56.8,3.7,4.1
2026-09-13T01:00,356.0,-0.06,1022.6,0.0,17.8,60.8,3.3,4.1
2026-09-13T01:15,348.0,0.0366666666666667,1022.5,0.0,17.4,62.6,3.8,4.1
2026-09-13T01:30,340.0,0.203333333333333,1022.4,0.0,17.6,64.2,3.1,4.1
2026-09-13T02:00,13.0,0.283333333333333,1022.4,0.0,17.3,61.2,3.1,3.9
2026-09-13T02:15,19.0,0.426666666666667,1022.4,0.0,17.2,64.7,3.7,4.2
2026-09-13T02:30,1.0,0.406666666666667,1022.4,0.0,17.2,63.5,2.2,3.8
2026-09-13T03:00,0.0,0.253333333333333,1022.4,0.0,17.2,61.7,2.6,3.0
2026-09-13T03:15,10.0,0.21,1022.4,0.0,17.3,60.8,2.1,2.9
2026-09-13T03:30,358.0,0.0833333333333333,1022.3,0.0,17.2,62.1,2.7,2.9
2026-09-13T04:00,340.0,0.05,1022.3,0.0,17.0,62.5,2.9,3.2
2026-09-13T04:15,347.0,0.25,1022.4,0.0,16.4,64.9,2.7,3.0
2026-09-13T04:30,356.0,0.17,1022.4,0.0,16.1,65.4,3.6,3.7
2026-09-13T05:00,2.0,-0.16,1022.5,19.1,16.5,64.9,2.9,3.4
2026-09-13T05:15,357.0,-0.186666666666667,1022.5,78.4,16.8,64.3,3.0,3.3
2026-09-13T05:30,9.0,0.176666666666667,1022.5,106.8,17.2,62.5,2.8,3.5
2026-09-13T06:00,13.0,0.213333333333333,1022.6,184.7,17.9,60.0,2.9,3.3
2026-09-13T06:15,342.0,0.203333333333333,1022.7,253.7,17.9,63.7,2.0,3.5
2026-09-13T06:30,343.0,0.203333333333333,1022.7,310.1,18.3,58.8,3.3,3.6
2026-09-13T07:00,346.0,0.22,1022.8,441.4,19.5,55.9,2.4,3.5
2026-09-13T07:15,325.0,0.236666666666667,1022.8,319.9,20.2,54.1,1.6,2.7
2026-09-13T07:30,314.0,0.253333333333333,1022.8,316.2,20.4,57.3,1.3,1.7
2026-09-13T08:00,296.0,0.266666666666667,1022.8,515.5,21.3,53.9,0.6,1.1
2026-09-13T08:15,120.0,0.28,1022.9,609.8,22.4,50.6,0.3,0.8
2026-09-13T08:30,199.0,0.296666666666667,1022.9,595.7,22.3,53.5,0.6,0.7
2026-09-13T09:00,195.0,0.363333333333333,1022.8,649.5,21.5,68.9,2.4,3.1
2026-09-13T09:15,261.0,0.38,1022.8,671.8,23.4,48.9,1.7,3.1
2026-09-13T09:30,282.0,0.293333333333333,1022.8,695.7,23.7,46.5,2.6,3.5
2026-09-13T10:00,273.0,0.333333333333333,1022.7,725.6,24.0,46.8,2.8,3.8
2026-09-13T10:15,252.0,0.316666666666667,1022.6,734.2,24.1,46.4,2.1,4.0
2026-09-13T10:30,273.0,0.323333333333333,1022.5,743.7,24.2,48.2,3.1,3.4
2026-09-13T11:00,260.0,0.29,1022.4,751.1,24.7,47.3,2.9,4.1
2026-09-13T11:15,237.0,0.256666666666667,1022.3,750.7,24.6,52.0,3.2,4.7
2026-09-13T11:30,204.0,0.256666666666667,1022.2,749.7,24.9,46.6,2.1,4.8
2026-09-13T12:00,284.0,0.273333333333333,1021.9,728.4,25.1,43.3,4.3,5.6
2026-09-13T12:15,241.0,0.25,1021.8,711.8,25.1,48.6,2.8,4.9
2026-09-13T12:30,239.0,0.123333333333333,1021.8,693.9,24.9,48.2,3.2,5.6
2026-09-13T13:00,220.0,-0.27,1021.4,645.7,24.6,55.4,5.2,5.8
2026-09-13T13:15,228.0,-0.43,1021.2,615.7,24.8,50.6,5.5,6.0
2026-09-13T13:30,213.0,-0.37,1021.2,585.6,24.9,52.9,4.5,6.8
2026-09-13T14:00,208.0,-0.21,1021.0,520.4,25.0,50.0,4.3,6.1
2026-09-13T14:15,222.0,-0.153333333333333,1021.0,488.1,25.1,51.7,4.1,5.8
2026-09-13T14:30,214.0,-0.126666666666667,1020.9,449.0,24.8,54.9,5.2,5.5
2026-09-13T15:00,211.0,-0.103333333333333,1020.6,305.2,24.6,55.6,5.6,6.3
2026-09-13T15:15,208.0,-0.103333333333333,1020.6,304.6,24.4,54.0,5.3,6.4
2026-09-13T15:30,209.0,-0.143333333333333,1020.6,289.5,24.4,59.0,5.6,6.1
2026-09-13T16:00,231.0,-0.176666666666667,1020.8,177.8,24.2,56.9,3.4,5.0
2026-09-13T16:15,222.0,-0.186666666666667,1020.7,136.0,24.1,58.5,3.1,3.9
2026-09-13T16:30,236.0,-0.196666666666667,1020.7,79.9,23.9,62.4,2.8,3.9
2026-09-13T17:00,253.0,-0.203333333333333,1020.6,12.2,23.3,63.6,1.1,2.1
2026-09-13T17:15,356.0,-0.206666666666667,1020.5,0.0,22.8,65.0,0.5,1.4
2026-09-13T17:30,18.0,-0.06,1020.5,0.0,22.5,64.5,0.8,0.9
2026-09-13T18:00,86.0,0.0633333333333333,1020.5,0.0,22.9,62.4,2.1,2.2
2026-09-13T18:15,69.0,0.0366666666666667,1020.6,0.0,22.3,64.6,2.2,2.6
2026-09-13T18:30,108.0,0.01,1020.7,0.0,21.6,69.9,0.7,3.7
2026-09-13T19:00,60.0,-0.02,1020.9,0.0,21.3,71.9,1.0,1.1
2026-09-13T19:15,38.0,0.0133333333333333,1020.9,0.0,21.0,70.9,2.8,2.8
2026-09-13T19:30,10.0,0.0366666666666667,1020.9,0.0,20.1,75.1,2.3,3.0
2026-09-13T20:00,10.0,0.0833333333333333,1020.7,0.0,19.8,75.2,2.3,3.0
2026-09-13T20:15,2.0,0.14,1020.6,0.0,19.9,74.7,2.9,3.0
2026-09-13T20:30,0.0,0.24,1020.7,0.0,19.8,74.8,2.9,3.2
2026-09-13T21:00,5.0,0.276666666666667,1020.7,0.0,19.8,71.4,2.6,3.4
2026-09-13T21:15,4.0,0.28,1020.7,0.0,19.8,71.0,2.9,3.4
2026-09-13T21:30,10.0,0.28,1020.7,0.0,19.7,70.2,2.8,3.3
2026-09-13T22:00,356.0,0.236666666666667,1020.6,0.0,19.5,70.2,3.1,3.2
2026-09-13T23:15,5.0,0.13,1020.2,0.0,18.8,69.5,2.9,3.4
2026-09-13T23:30,13.0,0.1,1020.2,0.0,18.6,68.7,3.1,3.5
2026-09-14T00:00,352.0,0.06,1019.9,0.0,18.8,67.8,2.9,3.5
2026-09-14T00:15,11.0,0.0433333333333333,1019.8,0.0,19.0,66.4,2.7,3.3
2026-09-14T00:30,8.0,0.01,1019.7,0.0,19.0,66.4,2.3,3.3
2026-09-14T01:00,4.0,-0.0466666666666667,1019.7,0.0,18.9,67.4,2.4,2.8
2026-09-14T02:00,13.0,-0.173333333333333,1019.7,0.0,18.9,68.5,1.3,2.2
2026-09-14T03:00,353.0,-0.626666666666667,1019.6,0.0,19.3,64.5,2.8,3.1
2026-09-14T03:15,1.0,-0.9,1019.6,0.0,19.4,64.1,2.0,2.9
2026-09-14T03:30,4.0,-0.9,1019.5,0.0,19.3,64.4,2.3,2.6
2026-09-14T04:00,15.0,-0.87,1019.6,0.0,18.6,73.1,0.7,1.5
2026-09-14T04:15,349.0,-0.813333333333333,1019.7,0.0,19.3,66.1,2.4,3.0
2026-09-14T04:30,341.0,-0.843333333333333,1019.8,0.0,19.0,67.1,2.5,2.9
2026-09-14T05:00,13.0,-0.466666666666667,1019.8,5.8,19.2,66.9,2.8,3.4
2026-09-14T05:15,13.0,-0.243333333333333,1020.0,20.7,19.1,67.0,2.3,3.3
2026-09-14T05:30,354.0,0.00333333333333334,1020.0,39.5,19.0,68.4,1.9,3.3
2026-09-14T06:00,346.0,0.176666666666667,1020.3,188.6,19.4,66.0,2.8,2.8
2026-09-14T06:15,353.0,0.253333333333333,1020.2,171.1,19.7,65.4,2.3,2.9
2026-09-14T06:30,346.0,0.276666666666667,1020.3,129.1,20.3,64.1,2.4,2.7
2026-09-14T07:00,349.0,0.32,1020.4,188.9,20.5,63.3,2.1,2.7
2026-09-14T07:15,351.0,0.333333333333333,1020.5,193.9,20.8,63.0,1.8,2.2
2026-09-14T07:30,356.0,0.35,1020.7,155.1,21.0,63.4,1.6,2.1
2026-09-14T08:00,348.0,0.366666666666667,1021.0,533.4,21.5,62.3,1.1,1.1
2026-09-14T08:15,221.0,0.376666666666667,1021.0,545.2,24.0,56.9,0.3,1.1
2026-09-14T08:30,202.0,0.393333333333333,1021.0,380.5,22.2,66.5,0.6,1.0
2026-09-14T09:00,189.0,0.45,1021.0,660.7,22.5,64.6,1.5,1.7
2026-09-14T09:15,184.0,0.48,1021.0,766.3,22.7,60.5,1.9,1.9
2026-09-14T09:30,171.0,0.503333333333333,1021.0,464.1,22.9,60.7,1.7,2.0
2026-09-14T10:00,203.0,0.536666666666667,1021.0,366.7,23.1,63.7,1.6,2.2
2026-09-14T10:15,200.0,0.526666666666667,1021.0,281.4,23.1,65.4,2.1,2.4
2026-09-14T13:00,179.733333333333,0.106666666666667,1020.3,647.16,24.8333333333333,63.52,3.51333333333333,4.6
2026-09-14T13:15,192.466666666667,0.0233333333333333,1020.14666666667,623.02,25.0,61.0,3.92,4.9
2026-09-14T13:30,197.933333333333,-0.00666666666666667,1020.02,594.36,25.2,57.7,4.27333333333333,5.5
2026-09-14T14:00,215.0,-0.01,1020.14545454545,533.681818181818,25.3363636363636,55.4636363636364,4.33636363636364,5.9
2026-09-14T14:15,231.266666666667,-0.01,1020.12,494.206666666667,25.4866666666667,50.5,4.57333333333333,5.7
2026-09-14T14:30,241.0,-0.01,1020.1,450.82,25.5666666666667,51.6733333333333,4.4,5.3
2026-09-14T15:00,215.266666666667,-0.0366666666666667,1020.02,357.326666666667,25.4333333333333,56.4266666666667,3.44,4.3
2026-09-14T15:15,214.466666666667,-0.06,1020.18666666667,342.053333333333,25.6133333333333,55.64,2.10666666666667,2.8
2026-09-14T15:30,213.066666666667,-0.0733333333333333,1020.19333333333,298.373333333333,25.6066666666667,58.0333333333333,2.16666666666667,2.9
2026-09-14T16:00,234.727272727273,-0.12,1020.12727272727,227.545454545455,25.6636363636364,58.9727272727273,2.97272727272727,4.1
2026-09-14T16:15,235.8,-0.133333333333333,1020.08666666667,159.706666666667,25.3733333333333,59.22,3.52666666666667,4.7
2026-09-14T16:30,235.666666666667,-0.14,1020.1,113.253333333333,25.1733333333333,59.8933333333333,3.77333333333333,4.2
2026-09-14T17:00,239.4,-0.13,1020.4,40.6666666666667,24.6,59.12,1.97333333333333,2.9
2026-09-14T17:15,196.066666666667,-0.133333333333333,1020.56,18.3733333333333,24.4,60.66,1.08666666666667,2.1
2026-09-14T17:30,95.2666666666667,-0.143333333333333,1020.84,2.48666666666667,23.8866666666667,64.3733333333333,2.18666666666667,3.1
2026-09-14T18:00,107.090909090909,-0.13,1021.16363636364,0.0,23.1909090909091,72.9363636363636,2.25454545454545,2.7
2026-09-14T18:15,135.533333333333,-0.14,1021.26666666667,0.0,23.5466666666667,70.5133333333333,1.24666666666667,1.6
2026-09-14T18:30,76.6666666666667,-0.14,1021.46666666667,0.0,22.8733333333333,73.1333333333333,1.21333333333333,2.2
2026-09-14T19:00,93.0,-0.123333333333333,1021.80666666667,0.0,23.12,62.98,2.54666666666667,3.9
2026-09-14T19:15,75.1333333333333,-0.09,1021.84666666667,0.0,23.0333333333333,60.9133333333333,3.37333333333333,5.9
2026-09-14T19:30,67.3333333333333,-0.0233333333333333,1021.94666666667,0.0,23.12,58.8266666666667,3.61333333333333,6.9
2026-09-14T20:00,108.636363636364,0.0666666666666667,1022.22727272727,0.0,22.5090909090909,62.0909090909091,5.30909090909091,7.0
2026-09-14T20:15,87.9333333333333,0.0866666666666667,1022.22666666667,0.0,22.6133333333333,59.8533333333333,6.72666666666667,7.8
2026-09-14T20:30,84.3333333333333,0.106666666666667,1022.24666666667,0.0,22.22,61.3933333333333,4.55333333333333,6.6
2026-09-14T21:00,91.5333333333333,0.15,1022.22,0.0,22.4466666666667,59.82,6.60666666666667,8.9
2026-09-14T21:15,69.9333333333333,0.173333333333333,1022.10666666667,0.0,22.8133333333333,57.3866666666667,6.9,9.1
2026-09-14T21:30,75.5333333333333,0.193333333333333,1022.12,0.0,22.4133333333333,60.24,6.38666666666667,8.3
2026-09-14T22:00,65.7272727272727,0.163333333333333,1022.07272727273,0.0,22.0363636363636,62.4545454545455,7.06363636363636,8.9
2026-09-14T22:30,73.0,0.126666666666667,1022.15333333333,0.0,21.4666666666667,64.1466666666667,6.14666666666667,8.2
2026-09-14T23:15,75.6666666666667,0.156666666666667,1022.3,0.0,21.8066666666667,61.6066666666667,5.7,7.4
2026-09-14T23:30,74.9333333333333,0.0933333333333333,1022.31333333333,0.0,21.5133333333333,62.3733333333333,5.14,6.4
2026-09-15T00:00,80.3636363636364,-0.366666666666667,1022.4,0.0,21.3363636363636,62.3636363636364,3.47272727272727,4.8
2026-09-15T00:15,77.4666666666667,-0.366666666666667,1022.4,0.0,20.6533333333333,66.7133333333333,2.22,4.4
2026-09-15T00:30,100.466666666667,-0.283333333333333,1022.31333333333,0.0,20.9466666666667,63.8,4.27333333333333,6.8
2026-09-15T01:00,67.2,-0.246666666666667,1022.26,0.0,20.8,62.8733333333333,4.32,5.6
2026-09-15T01:15,48.7333333333333,-0.236666666666667,1022.26666666667,0.0,20.6866666666667,61.94,4.24666666666667,5.4
2026-09-15T01:30,55.1333333333333,-0.2,1022.23333333333,0.0,20.52,62.2333333333333,3.93333333333333,5.3
2026-09-15T02:00,47.0,-0.19,1022.42727272727,0.0,19.6090909090909,66.6272727272727,2.16363636363636,2.5
2026-09-15T02:15,33.6666666666667,-0.193333333333333,1022.47333333333,0.0,19.3933333333333,67.9666666666667,2.66666666666667,3.3
2026-09-15T02:30,37.0666666666667,-0.206666666666667,1022.34,0.0,19.4066666666667,67.8733333333333,3.46,4.4
2026-09-15T03:15,256.533333333333,-0.26,1022.2,0.0,18.74,71.9333333333333,1.15333333333333,2.0
2026-09-15T03:30,96.6,-0.27,1022.22,0.0,18.66,70.4133333333333,1.2,1.8
2026-09-15T04:00,68.0909090909091,-0.226666666666667,1022.0,0.0,18.2454545454545,73.2454545454545,2.42727272727273,3.9
2026-09-15T04:15,115.066666666667,-0.223333333333333,1022.07333333333,0.0,18.7733333333333,68.6666666666667,2.13333333333333,3.7
2026-09-15T04:30,124.666666666667,-0.23,1022.18666666667,0.0,18.5733333333333,69.78,0.88,1.8
2026-09-15T05:00,79.9333333333333,-0.326666666666667,1022.1,9.36666666666667,18.7266666666667,68.5533333333333,2.12,4.3
2026-09-15T05:15,57.0666666666667,-0.283333333333333,1022.06,45.58,19.4666666666667,64.36,2.42666666666667,4.0
2026-09-15T05:30,99.3333333333333,-0.153333333333333,1022.1,83.5133333333333,19.0533333333333,66.26,2.54,4.7
2026-09-15T06:00,113.090909090909,-0.0966666666666667,1022.19090909091,174.227272727273,18.7909090909091,68.2181818181818,2.48181818181818,3.5
2026-09-15T06:15,39.0666666666667,-0.0366666666666667,1022.3,217.24,19.0466666666667,67.16,2.18666666666667,2.8
2026-09-15T06:30,25.4,0.0333333333333333,1022.3,231.753333333333,19.3,65.88,1.86666666666667,2.8
2026-09-15T07:00,174.533333333333,0.113333333333333,1022.4,254.726666666667,19.8133333333333,63.7733333333333,0.766666666666667,1.8
2026-09-15T07:15,227.733333333333,0.153333333333333,1022.4,337.26,20.78,60.3666666666667,0.813333333333333,2.0
2026-09-15T07:30,255.133333333333,0.206666666666667,1022.35333333333,398.853333333333,20.96,59.4933333333333,0.693333333333333,1.1
2026-09-15T08:00,285.545454545455,0.29,1022.3,483.654545454545,21.3545454545455,59.2454545454545,1.0,1.5
2026-09-15T08:15,318.933333333333,0.336666666666667,1022.3,529.26,21.7866666666667,58.3533333333333,0.96,1.7
2026-09-15T08:30,292.266666666667,0.376666666666667,1022.3,555.766666666667,22.4466666666667,55.58,0.546666666666667,1.4
2026-09-15T09:00,253.066666666667,0.416666666666667,1022.1,614.133333333333,22.9466666666667,53.0066666666667,0.746666666666667,1.7
2026-09-15T09:15,154.933333333333,0.436666666666667,1022.02666666667,635.793333333333,23.4666666666667,50.5866666666667,0.673333333333333,1.7
2026-09-15T09:30,199.333333333333,0.456666666666667,1021.92,667.74,23.26,52.2066666666667,1.68,2.3
2026-09-15T10:00,230.727272727273,0.48,1021.7,706.836363636364,23.4818181818182,51.5727272727273,2.17272727272727,2.6
2026-09-15T10:15,219.4,0.486666666666667,1021.65333333333,713.02,23.7333333333333,50.0666666666667,2.35333333333333,2.9
2026-09-15T10:30,212.133333333333,0.48,1021.48,733.186666666667,23.86,52.1466666666667,2.16666666666667,2.8
2026-09-15T11:00,212.666666666667,0.463333333333333,1021.1,749.146666666667,24.1533333333333,49.3,2.96666666666667,3.2
2026-09-15T11:15,210.0,0.42,1020.95333333333,748.693333333333,24.3,50.8733333333333,3.08,3.4
2026-09-15T11:30,202.6,0.436666666666667,1020.80666666667,744.34,24.5,48.92,2.84,3.1
2026-09-15T12:00,231.272727272727,0.27,1020.35454545455,727.618181818182,25.1818181818182,44.3818181818182,2.62727272727273,3.6
