datetime,LIVIDRO,LIVNEVE,PREC,TEMP,UMID
2026-08-24T04:00,,,0.0,,
2026-08-24T04:30,-0.59,12.0,,13.7,93.5
2026-08-24T04:45,-0.59,11.0,,14.1,91.5
2026-08-24T05:00,-0.59,16.0,0.0,14.1,91.6
2026-08-24T05:15,-0.6,19.0,,14.1,92.1
2026-08-24T05:30,-0.59,17.0,,14.4,91.7
2026-08-24T06:00,-0.59,16.0,0.0,16.6,82.7
2026-08-24T10:00,,,0.0,,
2026-08-24T10:30,-0.59,2.0,,25.0,44.1
2026-08-24T10:45,-0.57,3.0,,25.0,41.6
2026-08-24T11:00,-0.59,3.0,0.0,25.1,41.5
2026-08-24T11:15,-0.6,3.0,,25.6,39.9
2026-08-24T11:30,-0.6,2.0,,25.6,38.4
2026-08-24T12:00,-0.57,4.0,0.0,26.0,38.5
2026-08-24T12:15,-0.57,4.0,,26.5,37.3
2026-08-24T12:30,-0.6,7.0,,26.5,37.6
2026-08-24T13:00,-0.59,3.0,0.0,26.6,37.2
2026-08-24T13:15,-0.59,3.0,,27.5,36.9
2026-08-24T13:30,-0.59,6.0,,27.2,38.6
2026-08-24T14:00,-0.57,5.0,0.0,27.2,37.3
2026-08-24T14:15,-0.59,5.0,,26.7,38.5
2026-08-24T14:30,-0.6,4.0,,26.2,39.4
2026-08-24T15:00,-0.59,7.0,0.0,25.2,44.0
2026-08-24T15:15,-0.59,7.0,,24.6,49.9
2026-08-24T15:30,-0.61,7.0,,24.1,49.7
2026-08-24T16:00,-0.59,6.0,0.0,23.0,59.7
2026-08-24T16:15,-0.59,5.0,,22.6,63.2
2026-08-24T16:30,-0.6,6.0,,22.1,66.2
2026-08-24T17:00,-0.59,6.0,0.0,21.1,67.8
2026-08-24T17:15,-0.6,5.0,,20.7,67.9
2026-08-24T17:30,-0.59,5.0,,20.7,66.7
2026-08-24T18:00,-0.6,6.0,0.0,19.7,72.6
2026-08-24T18:15,-0.6,6.0,,19.4,72.1
2026-08-24T18:30,-0.59,6.0,,19.3,73.3
2026-08-24T19:00,-0.61,6.0,0.0,18.1,78.7
2026-08-24T19:15,-0.57,6.0,,17.9,79.3
2026-08-24T19:30,-0.59,7.0,,18.4,75.2
2026-08-24T20:00,-0.6,7.0,0.0,17.6,80.6
2026-08-24T20:15,-0.59,8.0,,18.0,76.9
2026-08-24T20:30,-0.6,7.0,,17.8,78.4
2026-08-24T21:00,-0.6,8.0,0.0,18.1,76.3
2026-08-24T21:15,-0.59,8.0,,18.2,76.6
2026-08-28T08:00,,,0.0,,
2026-08-28T08:15,-0.6,8.0,,23.5,82.2
2026-08-28T08:30,-0.59,9.0,,22.1,87.3
2026-08-28T09:00,-0.59,9.0,0.0,23.9,81.2
2026-08-28T09:15,-0.59,7.0,,24.4,78.0
2026-08-28T09:30,-0.61,7.0,,24.8,77.2
2026-08-28T10:00,-0.61,7.0,0.0,25.5,74.6
2026-08-28T10:15,-0.59,8.0,,25.4,74.5
2026-08-28T10:30,-0.59,8.0,,25.5,74.3
2026-08-28T10:45,-0.59,8.0,,25.7,73.4
2026-08-28T11:00,-0.59,8.0,0.0,25.8,73.7
2026-08-28T11:15,-0.57,8.0,,26.2,71.2
2026-08-28T11:30,-0.59,7.0,,26.0,73.4
2026-08-28T12:00,-0.6,8.0,0.0,26.3,71.8
2026-08-28T12:15,-0.61,8.0,,26.2,71.3
2026-08-28T12:30,-0.59,8.0,,26.4,69.8
2026-08-28T13:00,-0.56,8.0,0.0,26.7,66.7
2026-08-28T13:15,-0.61,7.0,,26.7,67.9
2026-08-28T13:30,-0.6,9.0,,27.0,65.7
2026-08-28T14:00,-0.6,9.0,0.0,26.7,67.5
2026-08-28T14:15,-0.59,9.0,,26.8,65.1
2026-08-28T14:30,-0.59,9.0,,26.4,68.4
2026-08-28T15:00,-0.61,9.0,0.0,26.0,69.9
2026-08-28T15:15,-0.61,10.0,,25.7,73.0
2026-08-28T15:30,-0.61,9.0,,25.5,73.2
2026-08-28T16:00,-0.59,9.0,0.0,25.1,75.6
2026-08-28T16:15,-0.59,12.0,,25.1,76.6
2026-08-28T16:30,-0.6,11.0,,24.4,81.1
2026-08-28T16:45,-0.6,9.0,,24.1,81.1
2026-08-28T17:00,-0.6,9.0,0.0,24.4,78.6
2026-08-28T17:15,-0.6,10.0,,24.8,76.3
2026-08-28T17:30,-0.57,14.0,,24.4,78.2
2026-08-28T18:00,-0.59,8.0,0.0,23.0,86.3
2026-08-28T18:15,-0.59,9.0,,23.0,85.5
2026-08-28T18:30,-0.59,9.0,,22.8,86.4
2026-08-28T19:00,-0.6,16.0,0.0,22.4,89.7
2026-08-28T19:15,-0.61,11.0,,22.1,91.1
2026-08-28T19:30,-0.59,11.0,,22.0,90.8
2026-08-28T20:00,-0.57,13.0,1.4,21.6,95.0
2026-08-28T20:15,-0.6,13.0,,20.6,93.8
2026-08-28T20:30,-0.59,13.0,,19.9,93.4
2026-08-28T21:00,-0.59,20.0,1.4,19.5,93.5
2026-08-28T21:15,-0.59,20.0,,19.2,94.5
2026-08-28T21:30,-0.59,20.0,,19.2,93.7
2026-08-28T22:00,-0.57,15.0,0.0,19.0,93.6
2026-08-28T22:15,-0.6,16.0,,18.8,93.4
2026-08-28T22:30,-0.59,10.0,,18.5,94.8
2026-08-28T23:00,,,1.0,,
2026-08-28T23:15,-0.59,8.0,,18.7,94.2
2026-08-28T23:30,-0.62,10.0,,18.8,94.3
2026-08-29T00:00,-0.61,11.0,1.4,19.0,93.7
2026-08-29T00:15,-0.59,12.0,,19.3,91.7
2026-08-29T00:30,-0.6,16.0,,18.8,94.8
2026-08-29T01:00,-0.57,13.0,0.2,19.1,93.6
2026-08-29T01:15,-0.57,11.0,,19.2,92.7
2026-08-29T01:30,-0.59,11.0,,19.1,94.0
2026-08-29T02:00,-0.6,13.0,0.0,19.0,95.2
2026-08-29T02:15,-0.6,12.0,,18.8,95.8
2026-08-29T02:30,-0.6,11.0,,18.9,95.3
2026-08-29T03:00,-0.61,11.0,0.0,19.1,94.1
2026-08-29T03:15,-0.59,11.0,,19.0,94.5
2026-08-29T03:30,-0.62,13.0,,18.9,96.1
2026-08-29T04:00,-0.59,11.0,0.0,19.2,95.0
2026-08-29T05:00,-0.59,14.0,0.0,18.9,96.7
2026-08-29T05:15,-0.59,14.0,,19.1,95.6
2026-08-29T05:30,-0.57,13.0,,19.3,95.4
2026-08-29T06:00,-0.6,13.0,0.0,19.4,96.6
2026-08-29T06:15,-0.59,12.0,,19.9,94.7
2026-08-29T06:30,-0.6,13.0,,20.6,91.1
2026-08-29T07:00,-0.59,11.0,0.0,20.6,93.3
2026-08-29T07:15,-0.6,14.0,,20.6,95.1
2026-08-29T07:30,-0.59,14.0,,21.0,91.1
2026-08-29T08:00,-0.59,13.0,0.0,21.2,91.1
2026-08-29T08:15,-0.59,10.0,,21.3,90.3
2026-08-29T08:30,-0.6,12.0,,21.2,92.3
2026-08-29T09:00,-0.61,13.0,0.0,21.7,88.5
2026-08-29T09:15,-0.6,8.0,,23.6,71.5
2026-08-29T09:30,-0.59,9.0,,22.6,72.9
2026-08-29T10:00,-0.57,8.0,0.0,21.8,72.5
2026-08-29T10:15,-0.61,7.0,,20.4,80.7
2026-08-29T10:30,-0.6,9.0,,19.8,83.6
2026-08-29T10:45,-0.61,11.0,,19.2,92.4
2026-08-29T11:00,-0.6,13.0,17.4,18.1,90.7
2026-08-29T11:15,-0.61,14.0,,18.1,95.9
2026-08-29T11:30,-0.57,14.0,,19.2,94.1
2026-08-29T12:00,-0.6,12.0,3.0,19.0,96.4
2026-08-29T12:15,-0.63,13.0,,19.1,88.5
2026-08-29T12:30,-0.6,16.0,,19.4,87.0
2026-08-29T13:00,-0.63,16.0,1.6,18.9,94.1
2026-08-29T13:15,-0.73,15.0,,18.6,87.3
2026-08-29T13:30,-0.73,12.0,,17.6,90.9
2026-08-29T14:00,-0.63,12.0,12.9,17.1,96.5
2026-08-29T14:15,-0.65,13.0,,17.5,93.7
2026-08-29T14:30,-0.63,13.0,,17.7,95.9
2026-08-29T15:00,-0.61,14.0,0.8,18.2,96.2
2026-08-29T15:15,-0.62,14.0,,18.4,97.1
2026-08-29T15:30,-0.61,17.0,,18.5,97.0
2026-08-29T16:00,-0.64,10.0,0.0,19.2,94.8
2026-08-29T16:15,-0.63,10.0,,19.0,95.6
2026-08-29T16:30,-0.59,10.0,,18.9,94.5
2026-08-29T16:45,-0.61,10.0,,18.8,93.5
2026-08-29T17:00,-0.6,13.0,0.0,18.8,95.9
2026-08-29T17:15,-0.59,12.0,,18.5,96.2
2026-08-29T17:30,-0.59,10.0,,18.3,94.9
2026-08-29T18:00,-0.59,9.0,0.0,17.5,93.1
2026-08-29T18:15,-0.6,11.0,,17.4,92.9
2026-08-29T18:30,-0.61,12.0,,17.4,93.5
2026-08-29T19:00,-0.63,11.0,0.0,17.3,93.2
2026-08-29T19:15,-0.63,11.0,,16.8,96.5
2026-08-29T19:30,-0.64,14.0,,16.9,95.3
2026-08-29T20:00,-0.65,15.0,0.0,17.1,95.4
2026-08-29T20:15,-0.61,15.0,,17.0,96.6
2026-08-29T20:30,-0.6,14.0,,17.0,96.2
2026-08-29T21:00,-0.61,16.0,0.0,16.8,96.0
2026-08-29T21:15,-0.64,15.0,,16.4,96.9
2026-08-29T21:30,-0.62,14.0,,16.3,96.5
2026-08-29T22:00,-0.59,11.0,0.0,15.9,96.6
2026-08-29T22:15,-0.59,9.0,,16.0,95.5
2026-08-29T22:30,-0.64,9.0,,15.7,97.0
2026-08-29T22:45,-0.63,11.0,,15.9,95.8
2026-08-29T23:00,,,0.0,,
2026-08-29T23:15,-0.63,11.0,,15.5,97.2
2026-08-29T23:30,-0.63,12.0,,15.8,95.9
2026-08-30T00:00,-0.57,12.0,0.0,15.7,97.6
2026-08-30T00:15,-0.63,13.0,,15.8,95.6
2026-08-30T00:30,-0.63,11.0,,15.8,95.7
2026-08-30T01:00,-0.61,13.0,0.0,15.5,96.6
2026-08-30T01:15,-0.62,13.0,,15.4,97.0
2026-08-30T01:30,-0.66,11.0,,15.2,97.4
2026-08-30T02:00,-0.64,10.0,0.0,15.1,97.0
2026-08-30T02:15,-0.62,13.0,,15.1,97.3
2026-08-30T02:30,-0.61,17.0,,15.2,97.0
2026-08-30T03:00,-0.64,17.0,0.0,15.1,97.0
2026-08-30T03:15,-0.63,12.0,,15.1,96.9
2026-08-30T03:30,-0.62,10.0,,15.1,97.0
2026-08-30T04:00,-0.64,11.0,0.0,14.9,97.4
2026-08-30T04:15,-0.63,12.0,,14.9,97.4
2026-08-30T04:30,-0.64,13.0,,14.9,97.1
2026-08-30T04:45,-0.62,15.0,,14.9,96.9
2026-08-30T05:00,-0.62,15.0,0.0,14.9,97.1
2026-08-30T05:15,-0.62,14.0,,15.6,95.0
2026-08-30T05:30,-0.64,15.0,,15.5,96.0
2026-08-30T06:00,-0.63,12.0,0.0,17.0,91.2
2026-08-30T06:15,-0.61,15.0,,17.2,91.6
2026-08-30T06:30,-0.61,16.0,,18.1,90.0
2026-08-30T07:00,-0.6,11.0,0.0,19.9,78.5
2026-08-30T07:15,-0.62,13.0,,20.6,78.9
2026-08-30T07:30,-0.63,12.0,,21.4,70.9
2026-08-30T08:00,-0.62,10.0,0.0,22.9,65.7
2026-08-30T08:15,-0.63,8.0,,23.6,63.0
2026-08-30T08:30,-0.63,8.0,,23.6,65.4
2026-08-30T09:00,-0.63,8.0,0.0,23.6,63.5
2026-08-30T09:15,-0.64,8.0,,24.2,66.7
2026-08-30T09:30,-0.65,9.0,,24.3,67.7
2026-08-30T10:00,-0.63,7.0,0.0,24.4,59.6
2026-08-30T10:15,-0.65,8.0,,25.1,54.9
2026-08-30T10:30,-0.65,6.0,,23.9,63.8
2026-08-30T10:45,-0.64,7.0,,25.4,59.3
2026-08-30T11:00,-0.67,6.0,0.0,26.0,49.4
2026-08-30T11:15,-0.64,7.0,,26.5,44.5
2026-08-30T11:30,-0.63,5.0,,26.9,47.4
2026-08-30T12:00,-0.63,6.0,0.0,27.1,42.8
2026-08-30T12:15,-0.66,6.0,,27.3,40.9
2026-08-30T12:30,-0.63,7.0,,27.3,42.1
2026-08-30T13:00,-0.64,6.0,0.0,27.9,41.4
2026-08-30T13:15,-0.66,8.0,,27.5,41.0
2026-08-30T13:30,-0.65,8.0,,27.6,40.6
2026-08-30T14:00,-0.65,9.0,0.0,27.4,39.4
2026-08-30T14:15,-0.66,7.0,,27.0,43.3
2026-08-30T14:30,-0.64,8.0,,25.3,52.0
2026-08-30T15:00,-0.64,13.0,0.0,22.8,60.2
2026-08-30T15:15,-0.65,12.0,,22.5,65.1
2026-08-30T15:30,-0.66,12.0,,22.4,66.7
2026-08-30T16:00,-0.63,9.0,0.0,21.1,73.2
2026-08-30T16:15,-0.63,11.0,,20.6,71.9
2026-08-30T16:30,-0.64,11.0,,20.4,75.5
2026-08-30T16:45,-0.64,10.0,,20.4,74.1
2026-08-30T17:00,-0.65,9.0,0.0,21.6,68.3
2026-08-30T17:15,-0.65,7.0,,20.6,73.9
2026-08-30T17:30,-0.65,7.0,,20.3,75.1
2026-08-30T18:00,-0.65,8.0,0.0,19.3,78.4
2026-08-30T18:15,-0.64,7.0,,19.9,71.8
2026-08-30T18:30,-0.64,7.0,,18.6,81.6
2026-08-30T19:00,-0.64,8.0,0.0,19.0,73.3
2026-08-30T19:15,-0.63,7.0,,18.0,80.9
2026-08-30T19:30,-0.64,7.0,,17.7,78.2
2026-08-30T20:00,-0.65,11.0,0.0,17.5,82.0
2026-08-30T20:15,-0.62,10.0,,17.2,82.3
2026-08-30T20:30,-0.63,7.0,,17.1,82.8
2026-08-30T21:00,-0.64,8.0,0.0,17.2,81.6
2026-08-30T21:15,-0.65,8.0,,16.8,84.7
2026-08-30T21:30,-0.66,10.0,,17.1,82.1
2026-08-30T22:00,-0.64,9.0,0.0,16.6,86.2
2026-08-30T22:15,-0.62,8.0,,16.7,85.5
2026-08-30T22:30,-0.63,11.0,,16.3,87.0
2026-08-30T22:45,-0.64,7.0,,16.5,86.4
2026-08-30T23:00,,,0.0,,
2026-08-30T23:15,-0.62,8.0,,16.4,87.7
2026-08-30T23:30,-0.61,7.0,,16.2,88.8
2026-08-31T00:00,-0.61,9.0,0.0,16.5,89.5
2026-08-31T00:15,-0.66,12.0,,16.8,87.9
2026-08-31T00:30,-0.6,9.0,,16.6,89.6
2026-08-31T01:00,-0.63,10.0,0.0,16.6,89.4
2026-08-31T01:15,-0.59,11.0,,16.4,90.3
2026-08-31T01:30,-0.59,9.0,,16.3,91.5
2026-08-31T02:00,-0.6,9.0,0.0,16.2,91.6
2026-08-31T02:15,-0.57,10.0,,16.2,91.7
2026-08-31T02:30,-0.62,11.0,,16.5,90.2
2026-08-31T03:00,-0.6,10.0,0.0,16.1,92.8
2026-08-31T03:15,-0.62,9.0,,16.1,92.4
2026-08-31T03:30,-0.61,8.0,,16.2,91.5
2026-08-31T04:00,-0.59,8.0,0.0,16.1,92.6
2026-08-31T04:15,-0.62,8.0,,16.1,92.6
2026-08-31T04:30,-0.65,13.0,,16.6,89.6
2026-08-31T04:45,-0.61,10.0,,16.2,92.0
2026-08-31T05:00,-0.62,10.0,0.0,16.4,91.0
2026-08-31T05:15,-0.59,10.0,,16.6,91.1
2026-08-31T05:30,-0.61,10.0,,16.9,89.3
2026-08-31T06:00,-0.61,10.0,0.0,18.0,86.5
2026-08-31T06:15,-0.61,7.0,,19.2,81.4
2026-08-31T06:30,-0.63,9.0,,20.2,79.5
2026-08-31T07:00,-0.64,7.0,0.0,22.0,72.2
2026-08-31T07:15,-0.63,8.0,,22.8,67.4
2026-08-31T07:30,-0.6,8.0,,21.7,74.2
2026-08-31T08:00,-0.62,11.0,0.0,22.4,68.0
2026-08-31T08:15,-0.61,6.0,,22.9,64.3
2026-08-31T08:30,-0.6,7.0,,23.9,62.7
2026-08-31T09:00,-0.63,8.0,0.0,24.8,58.5
2026-08-31T09:15,-0.66,7.0,,25.1,56.7
2026-08-31T09:30,-0.7,6.0,,25.6,55.3
2026-08-31T10:00,-0.68,8.0,0.0,26.1,55.3
2026-08-31T10:15,-0.67,7.0,,26.2,55.1
2026-08-31T10:30,-0.67,8.0,,26.3,54.6
2026-08-31T10:45,-0.68,7.0,,26.4,54.8
2026-08-31T11:00,-0.67,7.0,0.0,26.6,53.4
2026-08-31T11:15,-0.66,7.0,,26.7,52.2
2026-08-31T11:30,-0.68,8.0,,27.0,50.3
2026-08-31T12:00,-0.71,7.0,0.0,27.2,49.3
2026-08-31T12:15,-0.68,7.0,,27.2,49.4
2026-08-31T12:30,-0.68,8.0,,27.3,49.6
2026-08-31T13:00,-0.68,6.0,0.0,27.3,50.6
2026-08-31T13:15,-0.7,7.0,,27.4,52.0
2026-08-31T13:30,-0.7,8.0,,27.5,51.1
2026-08-31T14:00,-0.71,8.0,0.0,27.2,51.2
2026-08-31T14:15,-0.68,8.0,,27.1,52.4
2026-08-31T15:00,-0.69,7.0,0.0,24.9,67.3
2026-08-31T15:15,-0.7,8.0,,25.7,59.3
2026-08-31T15:30,-0.68,11.0,,25.4,59.0
2026-08-31T16:00,-0.73,9.0,0.0,25.0,59.1
2026-08-31T16:15,-0.7,6.0,,24.4,64.8
2026-08-31T16:30,-0.68,6.0,,23.6,71.0
2026-08-31T16:45,-0.69,8.0,,23.1,70.9
2026-08-31T17:00,-0.71,8.0,0.0,22.3,76.3
2026-08-31T17:15,-0.66,9.0,,22.2,75.8
2026-08-31T17:30,-0.68,8.0,,21.7,77.3
2026-08-31T18:00,-0.67,9.0,0.0,20.4,82.2
2026-08-31T18:15,-0.71,8.0,,20.3,83.1
2026-08-31T18:30,-0.69,7.0,,19.9,82.6
2026-08-31T19:00,-0.66,4.0,0.0,19.8,81.6
2026-08-31T19:15,-0.65,5.0,,19.5,81.7
2026-08-31T19:30,-0.64,7.0,,19.1,83.3
2026-08-31T20:00,-0.64,7.0,0.0,19.0,82.1
2026-08-31T20:15,-0.65,9.0,,19.1,82.4
2026-08-31T20:30,-0.65,7.0,,20.0,76.8
2026-08-31T21:00,-0.76,7.0,0.0,23.5,47.1
2026-08-31T21:15,-0.73,6.0,,18.6,79.2
2026-08-31T21:30,-0.62,12.0,,17.2,93.0
2026-08-31T22:00,-0.66,14.0,2.6,17.4,89.6
2026-08-31T22:15,-0.68,11.0,,16.9,92.1
2026-08-31T22:30,-0.64,15.0,,16.8,94.0
2026-08-31T23:00,,,0.0,,
2026-08-31T23:15,-0.66,11.0,,16.7,91.1
2026-08-31T23:30,-0.61,13.0,,17.0,91.4
2026-09-01T00:00,-0.65,11.0,0.2,16.7,93.2
2026-09-01T00:15,-0.6,13.0,,16.6,93.5
2026-09-01T00:30,-0.63,15.0,,17.0,90.1
2026-09-01T01:00,-0.63,10.0,0.0,16.9,89.9
2026-09-01T01:15,-0.62,12.0,,16.5,92.6
2026-09-01T01:30,-0.66,13.0,,17.0,88.1
2026-09-01T02:00,-0.63,11.0,0.0,16.4,91.8
2026-09-01T02:15,-0.67,11.0,,16.3,91.8
2026-09-01T02:30,-0.64,12.0,,16.3,92.7
2026-09-01T03:00,-0.65,12.0,0.0,16.2,91.6
2026-09-01T03:15,-0.68,14.0,,16.1,91.9
2026-09-01T03:30,-0.64,15.0,,16.0,88.7
2026-09-01T04:00,-0.63,14.0,0.0,14.9,94.9
2026-09-01T04:15,-0.65,15.0,,14.5,92.7
2026-09-01T04:30,-0.66,12.0,,14.3,93.6
2026-09-01T05:00,-0.65,11.0,0.0,14.1,93.0
2026-09-01T05:15,-0.66,13.0,,14.4,91.4
2026-09-01T05:30,-0.67,15.0,,14.7,91.5
2026-09-01T06:00,-0.66,16.0,0.0,16.4,89.0
2026-09-01T06:15,-0.69,13.0,,16.8,88.2
2026-09-01T06:30,-0.69,14.0,,17.5,84.3
2026-09-01T07:00,-0.64,9.0,0.0,20.7,55.5
2026-09-01T07:15,-0.63,7.0,,20.7,63.2
2026-09-01T07:30,-0.64,5.0,,20.4,63.1
2026-09-01T08:00,-0.66,6.0,0.0,21.3,59.3
2026-09-01T08:15,-0.66,10.0,,20.3,67.4
2026-09-01T08:30,-0.65,11.0,,20.6,79.5
2026-09-01T09:00,-0.67,6.0,0.0,22.2,69.1
2026-09-01T09:15,-0.67,8.0,,21.8,60.1
2026-09-01T09:30,-0.66,9.0,,21.9,59.7
2026-09-01T10:00,-0.69,9.0,0.0,22.7,58.6
2026-09-01T10:15,-0.69,8.0,,22.7,57.1
2026-09-01T10:30,-0.7,9.0,,22.8,56.4
2026-09-01T11:00,-0.69,6.0,0.0,23.3,54.9
2026-09-01T11:15,-0.69,7.0,,23.4,54.9
2026-09-01T11:30,-0.7,8.0,,23.8,52.3
2026-09-01T12:00,-0.72,6.0,0.0,24.6,48.7
2026-09-01T12:15,-0.69,6.0,,24.8,42.8
2026-09-01T12:30,-0.69,6.0,,25.0,43.6
2026-09-01T13:00,-0.7,7.0,0.0,25.1,44.3
2026-09-01T13:15,-0.7,5.0,,25.2,43.5
2026-09-01T13:30,-0.71,5.0,,25.4,42.3
2026-09-01T14:00,-0.71,6.0,0.0,25.0,49.6
2026-09-01T14:15,-0.71,10.0,,24.6,53.3
2026-09-01T14:30,-0.72,10.0,,22.7,66.4
2026-09-01T15:00,-0.7,9.0,0.0,22.1,72.7
2026-09-01T15:15,-0.72,7.0,,21.6,72.3
2026-09-01T15:30,-0.7,4.0,,21.1,76.6
2026-09-01T16:00,-0.72,6.0,0.0,20.1,80.2
2026-09-01T16:15,-0.71,6.0,,20.1,76.4
2026-09-01T16:30,-0.7,7.0,,19.6,81.0
2026-09-01T17:00,-0.72,9.0,0.0,20.4,70.5
2026-09-01T17:15,-0.73,10.0,,19.8,76.5
2026-09-01T17:30,-0.74,12.0,,19.4,78.6
2026-09-01T18:00,-0.68,7.0,0.0,18.4,82.5
2026-09-01T18:15,-0.71,6.0,,17.9,85.5
2026-09-01T18:30,-0.69,8.0,,18.0,83.0
2026-09-01T19:00,-0.69,11.0,0.0,17.9,83.9
2026-09-01T19:15,-0.67,13.0,,17.5,84.0
2026-09-01T19:30,-0.63,10.0,,17.9,81.7
2026-09-01T20:00,-0.69,8.0,0.0,17.3,84.6
2026-09-01T20:15,-0.68,8.0,,17.6,83.6
2026-09-01T20:30,-0.69,8.0,,17.9,83.2
2026-09-01T21:00,-0.65,9.0,0.0,18.8,77.1
2026-09-01T21:15,-0.7,10.0,,20.8,63.8
2026-09-01T21:30,-0.69,8.0,,20.7,65.4
2026-09-01T22:00,-0.66,10.0,0.8,17.7,83.6
2026-09-01T22:15,-0.63,9.0,,17.2,86.1
2026-09-01T22:30,-0.68,10.0,,17.6,81.3
2026-09-01T23:00,,,0.0,,
2026-09-01T23:15,-0.7,10.0,,17.3,82.9
2026-09-01T23:30,-0.66,11.0,,17.2,84.0
2026-09-02T00:00,-0.65,10.0,0.4,16.8,86.4
2026-09-02T00:15,-0.65,11.0,,16.8,88.1
2026-09-02T00:30,-0.65,10.0,,16.7,88.9
2026-09-02T01:00,-0.73,12.0,0.0,15.9,91.6
2026-09-02T01:15,-0.68,12.0,,16.1,90.3
2026-09-02T01:30,-0.67,12.0,,16.1,89.9
2026-09-02T02:00,-0.7,11.0,0.0,15.9,90.9
2026-09-02T02:15,-0.7,12.0,,15.6,92.3
2026-09-02T02:30,-0.69,12.0,,15.9,89.2
2026-09-02T03:00,-0.7,11.0,0.0,15.7,91.2
2026-09-02T03:15,-0.69,10.0,,15.4,91.9
2026-09-02T03:30,-0.65,10.0,,15.1,93.0
2026-09-02T04:00,-0.67,12.0,0.0,14.7,93.7
2026-09-02T04:15,-0.73,12.0,,14.5,93.9
2026-09-02T04:30,-0.67,12.0,,14.4,93.7
2026-09-02T05:00,-0.69,11.0,0.0,14.3,94.0
2026-09-02T05:15,-0.66,11.0,,14.7,92.0
2026-09-02T05:30,-0.62,11.0,,15.0,90.7
2026-09-02T06:00,-0.71,6.0,0.0,16.1,86.7
2026-09-02T06:15,-0.65,7.0,,17.5,78.5
2026-09-02T06:30,-0.63,9.0,,17.9,83.0
2026-09-02T07:00,-0.62,7.0,0.0,19.7,72.9
2026-09-02T07:15,-0.66,9.0,,21.3,65.6
2026-09-02T07:30,-0.64,7.0,,22.3,57.2
2026-09-02T08:00,-0.65,8.0,0.0,23.2,53.4
2026-09-02T08:15,-0.65,10.0,,23.4,51.6
2026-09-02T08:30,-0.68,7.0,,23.8,56.5
2026-09-02T09:00,-0.7,6.0,0.0,24.3,51.4
2026-09-02T09:15,-0.69,7.0,,24.3,55.7
2026-09-02T09:30,-0.71,6.0,,24.4,55.7
2026-09-02T10:00,-0.67,5.0,0.0,24.5,51.5
2026-09-02T10:15,-0.69,6.0,,24.7,49.4
2026-09-02T10:30,-0.73,8.0,,24.9,49.4
2026-09-02T11:00,-0.7,9.0,0.0,25.4,47.9
2026-09-02T11:15,-0.69,8.0,,25.6,46.7
2026-09-02T11:30,-0.7,7.0,,25.8,48.0
2026-09-02T12:00,-0.74,8.0,0.0,26.4,43.3
2026-09-02T12:15,-0.71,6.0,,26.5,44.6
2026-09-02T12:30,-0.7,6.0,,26.3,44.9
2026-09-02T13:00,-0.69,6.0,0.0,26.1,47.8
2026-09-02T13:15,-0.71,7.0,,26.4,47.5
2026-09-02T13:30,-0.69,6.0,,26.7,48.1
2026-09-02T14:00,-0.69,8.0,0.0,26.2,47.8
2026-09-02T14:15,-0.72,8.0,,26.5,48.7
2026-09-02T14:30,-0.73,8.0,,25.5,47.7
2026-09-02T15:00,-0.72,8.0,0.0,25.6,49.9
2026-09-02T15:15,-0.71,8.0,,24.1,61.5
2026-09-02T15:30,-0.71,6.0,,23.5,63.1
2026-09-02T16:00,-0.71,5.0,0.0,22.8,70.1
2026-09-02T16:15,-0.71,11.0,,21.9,72.2
2026-09-02T16:30,-0.72,12.0,,22.3,67.8
2026-09-02T17:00,-0.69,7.0,0.0,21.9,74.4
2026-09-02T17:15,-0.71,5.0,,21.6,73.5
2026-09-02T17:30,-0.72,9.0,,21.5,76.0
2026-09-02T18:00,-0.71,8.0,0.0,20.6,78.3
2026-09-02T18:15,-0.69,11.0,,20.0,78.5
2026-09-02T18:30,-0.72,7.0,,19.9,79.5
2026-09-02T19:00,-0.66,8.0,0.0,20.9,68.7
2026-09-02T19:15,-0.67,8.0,,21.1,54.6
2026-09-02T19:30,-0.7,5.0,,20.7,52.7
2026-09-02T20:00,-0.7,8.0,0.0,20.4,53.7
2026-09-02T20:15,-0.7,8.0,,19.8,56.6
2026-09-02T20:30,-0.7,7.0,,19.7,58.5
2026-09-02T21:00,-0.7,8.0,0.0,19.2,62.2
2026-09-02T21:15,-0.68,10.0,,21.0,53.6
2026-09-02T21:30,-0.65,9.0,,18.5,77.2
2026-09-02T22:00,-0.63,11.0,1.4,16.8,86.1
2026-09-02T22:15,-0.68,13.0,,16.8,86.0
2026-09-02T22:30,-0.7,11.0,,16.0,90.2
2026-09-02T23:00,,,0.0,,
2026-09-02T23:15,-0.69,10.0,,15.4,89.0
2026-09-02T23:30,-0.64,9.0,,15.1,90.8
2026-09-03T00:00,-0.64,6.0,0.0,14.9,89.8
2026-09-03T00:15,-0.65,8.0,,15.0,88.2
2026-09-03T00:30,-0.65,8.0,,14.4,92.3
2026-09-03T01:00,-0.66,11.0,0.0,14.0,94.6
2026-09-03T01:15,-0.68,13.0,,13.7,95.2
2026-09-03T01:30,-0.68,13.0,,13.8,94.6
2026-09-03T02:00,-0.66,12.0,0.0,13.7,95.2
2026-09-03T02:15,-0.67,13.0,,13.7,94.9
2026-09-03T02:30,-0.67,12.0,,13.6,95.2
2026-09-03T03:00,-0.64,14.0,0.0,13.6,94.2
