datetime,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-23T05:15,7.0,,957.3,59.5,14.4,93.2
2026-08-23T05:30,8.0,,957.3,103.7,14.8,93.5
2026-08-23T06:00,7.0,0.0,957.1,92.0,14.9,91.8
2026-08-23T06:15,9.0,,957.0,265.8,15.5,91.9
2026-08-23T06:30,7.0,,957.0,357.4,16.7,89.6
2026-08-23T07:00,6.0,0.0,957.0,210.0,17.1,83.3
2026-08-23T07:15,5.0,,957.0,182.8,17.5,81.0
2026-08-23T07:30,6.0,,956.9,204.9,17.7,79.7
2026-08-23T08:00,8.0,0.0,957.0,228.7,18.0,79.7
2026-08-23T08:15,8.0,,957.0,313.7,18.4,75.3
2026-08-23T08:30,7.0,,956.9,379.7,20.1,78.1
2026-08-23T09:00,6.0,0.0,956.8,844.5,21.5,66.2
2026-08-23T09:15,6.0,,956.8,760.5,22.1,61.7
2026-08-23T09:30,7.0,,956.7,793.0,22.1,58.0
2026-08-23T10:00,7.0,0.0,956.3,809.5,23.2,57.2
2026-08-23T10:15,6.0,,956.0,829.1,23.2,55.9
2026-08-23T10:30,6.0,,955.9,845.1,23.6,55.7
2026-08-23T11:00,4.0,0.0,955.6,869.1,24.5,52.6
2026-08-23T11:15,4.0,,955.4,870.0,25.0,51.1
2026-08-23T11:30,6.0,,955.1,857.2,25.1,50.5
2026-08-23T12:00,6.0,0.0,954.7,837.3,25.3,47.4
2026-08-23T12:15,6.0,,954.5,830.1,26.1,47.4
2026-08-23T12:30,4.0,,954.3,824.4,26.4,48.5
2026-08-23T13:00,4.0,0.0,954.3,268.4,25.4,46.7
2026-08-23T13:15,4.0,,954.3,222.4,24.1,60.0
2026-08-23T13:30,4.0,,954.3,263.9,23.5,64.5
2026-08-23T14:00,3.0,0.0,954.1,227.7,25.2,58.5
2026-08-23T14:15,2.0,,954.0,169.5,23.4,63.8
2026-08-23T14:30,3.0,,954.0,170.8,22.8,64.5
2026-08-23T15:00,3.0,0.0,954.2,126.8,21.9,66.8
2026-08-23T15:15,3.0,,954.2,128.6,22.5,68.8
2026-08-23T15:30,3.0,,954.2,163.2,22.0,73.2
2026-08-23T16:00,4.0,0.0,954.3,71.6,20.8,72.1
2026-08-23T16:15,9.0,,954.3,90.5,20.6,73.3
2026-08-23T16:30,8.0,,954.3,71.5,20.5,75.8
2026-08-23T17:00,9.0,0.0,954.3,45.8,20.0,80.7
2026-08-23T17:15,9.0,,954.4,27.9,19.6,79.7
2026-08-23T17:30,4.0,,954.4,18.1,19.4,81.4
2026-08-23T18:00,8.0,0.0,954.6,0.0,18.4,85.4
2026-08-23T18:15,8.0,,954.8,0.0,18.2,86.1
2026-08-23T18:30,8.0,,955.1,0.0,18.2,85.3
2026-08-23T19:00,5.0,0.0,955.5,0.0,17.9,86.5
2026-08-23T19:15,8.0,,955.8,0.0,17.8,86.2
2026-08-23T19:30,4.0,,955.9,0.0,17.8,86.2
2026-08-23T20:00,3.0,0.0,955.9,0.0,17.4,85.9
2026-08-23T20:15,4.0,,955.7,0.0,17.0,86.7
2026-08-23T20:30,5.0,,955.8,0.0,16.6,87.4
2026-08-23T21:00,3.0,0.0,955.9,0.0,16.4,88.5
2026-08-23T21:15,1.0,,956.0,0.0,16.1,88.7
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,5.0,,955.7,6.2,13.3,92.3
2026-08-24T05:00,9.0,0.0,955.8,20.1,13.4,92.4
2026-08-24T05:15,9.0,,955.8,26.6,13.8,92.3
2026-08-24T05:30,8.0,,955.8,31.7,14.0,91.4
2026-08-24T06:00,9.0,0.0,955.8,40.5,14.7,88.7
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,6.0,,953.9,828.3,26.1,58.8
2026-08-24T10:45,5.0,,953.7,832.5,25.8,55.9
2026-08-24T11:00,5.0,0.0,953.5,837.5,26.6,56.6
2026-08-24T11:15,6.0,,953.5,838.3,26.4,52.9
2026-08-24T11:30,5.0,,953.5,852.2,27.1,48.9
2026-08-24T12:00,8.0,0.0,953.3,514.9,26.6,52.5
2026-08-24T12:15,6.0,,953.1,843.9,27.0,52.7
2026-08-24T12:30,8.0,,953.1,630.5,27.4,52.4
2026-08-24T13:00,8.0,0.0,952.9,760.2,27.7,49.0
2026-08-24T13:15,8.0,,952.7,727.2,27.6,46.1
2026-08-24T13:30,8.0,,952.6,696.3,27.7,48.3
2026-08-24T14:00,5.0,0.0,952.4,642.7,28.4,47.5
2026-08-24T14:15,6.0,,952.2,458.4,27.8,46.6
2026-08-24T14:30,5.0,,952.2,117.5,25.7,51.5
2026-08-24T15:00,5.0,0.0,952.2,197.2,26.3,52.9
2026-08-24T15:15,4.0,,952.2,293.9,26.6,53.8
2026-08-24T15:30,6.0,,952.1,201.3,26.5,56.5
2026-08-24T16:00,4.0,0.0,951.9,265.2,24.8,63.1
2026-08-24T16:15,7.0,,951.9,83.2,23.5,61.9
2026-08-24T16:30,3.0,,951.8,59.9,22.4,68.4
2026-08-24T17:00,6.0,0.0,951.6,27.6,21.2,72.3
2026-08-24T17:15,8.0,,951.8,27.0,20.6,75.7
2026-08-24T17:30,8.0,,951.8,15.5,20.9,71.9
2026-08-24T18:00,8.0,0.0,952.3,0.0,20.1,72.7
2026-08-24T18:15,7.0,,952.4,0.0,20.1,70.9
2026-08-24T18:30,7.0,,952.3,0.0,19.5,72.0
2026-08-24T19:00,7.0,0.0,952.4,0.0,18.8,78.5
2026-08-24T19:15,4.0,,952.5,0.0,18.3,79.9
2026-08-24T19:30,5.0,,952.6,0.0,17.8,80.6
2026-08-24T20:00,4.0,0.0,952.9,0.0,17.6,82.2
2026-08-24T20:15,8.0,,952.9,0.0,17.2,83.5
2026-08-24T20:30,9.0,,953.0,0.0,17.6,82.7
2026-08-24T21:00,10.0,0.0,953.0,0.0,17.4,84.3
2026-08-24T21:15,10.0,,952.9,0.0,17.4,83.9
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,7.0,,952.9,277.8,23.4,82.0
2026-08-28T08:30,7.0,,952.7,480.7,24.3,81.7
2026-08-28T09:00,7.0,0.0,952.2,613.4,25.1,76.8
2026-08-28T09:15,7.0,,951.9,653.9,25.9,76.1
2026-08-28T09:30,4.0,,951.7,680.4,26.3,74.4
2026-08-28T10:00,7.0,0.0,951.0,714.5,28.2,71.5
2026-08-28T10:15,6.0,,951.0,726.9,28.9,66.3
2026-08-28T10:30,3.0,,950.9,699.4,28.7,65.7
2026-08-28T10:45,1.0,,950.7,685.5,29.2,60.2
2026-08-28T11:00,3.0,0.0,950.8,663.5,29.4,61.7
2026-08-28T11:15,5.0,,950.6,677.6,29.8,60.9
2026-08-28T11:30,8.0,,950.7,689.0,29.7,59.6
2026-08-28T12:00,9.0,0.0,950.7,426.6,29.5,59.2
2026-08-28T12:15,8.0,,950.5,442.3,29.7,57.6
2026-08-28T12:30,7.0,,950.5,548.3,30.1,61.3
2026-08-28T13:00,9.0,0.0,950.5,620.6,30.6,57.1
2026-08-28T13:15,10.0,,950.3,623.6,30.3,56.5
2026-08-28T13:30,10.0,,950.4,581.8,30.4,60.1
2026-08-28T14:00,6.0,0.0,950.0,315.1,29.8,59.1
2026-08-28T14:15,8.0,,950.0,490.1,30.0,57.2
2026-08-28T14:30,7.0,,949.4,454.0,30.4,56.2
2026-08-28T15:00,6.0,0.0,949.1,339.5,29.7,55.9
2026-08-28T15:15,7.0,,949.0,319.3,29.5,57.3
2026-08-28T15:30,7.0,,948.7,112.3,28.0,61.2
2026-08-28T16:00,6.0,0.0,948.9,82.0,27.5,63.3
2026-08-28T16:15,4.0,,949.2,55.1,27.1,64.6
2026-08-28T16:30,7.0,,949.2,27.5,27.0,64.9
2026-08-28T16:45,8.0,,949.3,17.4,26.7,66.0
2026-08-28T17:00,8.0,0.0,949.5,14.5,26.4,67.5
2026-08-28T17:15,7.0,,949.6,30.4,26.0,68.8
2026-08-28T17:30,10.0,,949.2,18.4,26.2,68.2
2026-08-28T18:00,6.0,0.0,949.2,0.0,25.7,70.4
2026-08-28T18:15,6.0,,949.9,0.0,25.5,71.8
2026-08-28T18:30,9.0,,949.7,0.0,25.6,70.5
2026-08-28T19:00,11.0,0.0,949.6,0.0,25.2,71.2
2026-08-28T19:15,6.0,,949.1,0.0,25.2,69.7
2026-08-28T19:30,6.0,,949.5,0.0,24.3,72.8
2026-08-28T20:00,7.0,0.0,950.3,0.0,24.8,70.7
2026-08-28T20:15,7.0,,950.7,0.0,23.5,74.5
2026-08-28T20:30,7.0,,950.2,0.0,22.2,79.1
2026-08-28T21:00,5.0,0.0,950.3,0.0,20.0,86.6
2026-08-28T21:15,5.0,,950.5,0.0,19.7,88.5
2026-08-28T21:30,8.0,,950.4,0.0,19.5,89.7
2026-08-28T22:00,7.0,0.0,950.3,0.0,19.2,90.8
2026-08-28T22:15,4.0,,950.3,0.0,19.1,91.2
2026-08-28T22:30,4.0,,950.3,0.0,19.3,91.6
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,4.0,,949.9,0.0,18.7,92.7
2026-08-28T23:30,4.0,,949.8,0.0,18.6,93.0
2026-08-29T00:00,7.0,0.0,950.0,0.0,18.6,93.4
2026-08-29T00:15,8.0,,950.0,0.0,18.7,93.8
2026-08-29T00:30,10.0,,949.9,0.0,18.4,93.6
2026-08-29T01:00,13.0,0.0,950.2,0.0,18.3,94.0
2026-08-29T01:15,13.0,,950.1,0.0,18.5,94.3
2026-08-29T01:30,11.0,,950.0,0.0,18.3,94.2
2026-08-29T02:00,7.0,0.0,949.7,0.0,18.2,94.5
2026-08-29T02:15,6.0,,949.9,0.0,18.2,94.5
2026-08-29T02:30,7.0,,950.0,0.0,18.2,94.8
2026-08-29T03:00,8.0,0.0,950.1,0.0,18.2,94.5
2026-08-29T03:15,10.0,,950.1,0.0,18.1,94.3
2026-08-29T03:30,9.0,,950.2,0.0,18.1,94.2
2026-08-29T04:00,8.0,0.0,950.0,0.0,17.9,94.3
2026-08-29T05:00,9.0,0.0,950.3,10.8,18.5,93.5
2026-08-29T05:15,9.0,,950.7,23.4,18.6,92.7
2026-08-29T05:30,7.0,,951.0,59.0,18.4,92.5
2026-08-29T06:00,9.0,0.0,951.1,98.5,19.9,85.8
2026-08-29T06:15,10.0,,951.2,160.5,19.6,86.3
2026-08-29T06:30,10.0,,951.2,99.0,20.7,75.7
2026-08-29T07:00,10.0,0.0,951.5,132.2,20.7,73.0
2026-08-29T07:15,9.0,,951.6,195.1,21.0,72.7
2026-08-29T07:30,7.0,,951.6,174.0,20.7,71.0
2026-08-29T08:00,6.0,0.0,951.7,183.3,20.8,77.6
2026-08-29T08:15,8.0,,951.8,221.8,21.0,75.6
2026-08-29T08:30,8.0,,951.8,214.2,21.7,73.4
2026-08-29T09:00,8.0,0.0,951.8,287.1,22.7,60.8
2026-08-29T09:15,7.0,,951.7,343.2,23.8,59.9
2026-08-29T09:30,5.0,,951.5,283.9,23.2,56.9
2026-08-29T10:00,6.0,0.0,951.6,963.3,24.9,52.9
2026-08-29T10:15,6.0,,951.5,820.6,24.9,50.8
2026-08-29T10:30,8.0,,951.5,325.0,24.1,53.1
2026-08-29T10:45,8.0,,951.5,371.1,24.4,52.4
2026-08-29T11:00,8.0,0.0,951.4,333.7,24.8,50.2
2026-08-29T11:15,9.0,,951.4,304.9,24.4,53.2
2026-08-29T11:30,8.0,,951.3,982.7,25.2,55.3
2026-08-29T12:00,9.0,0.0,950.9,792.8,26.7,51.7
2026-08-29T12:15,10.0,,950.7,784.5,26.6,49.9
2026-08-29T12:30,10.0,,950.5,808.5,26.5,49.8
2026-08-29T13:00,11.0,0.0,950.2,947.4,26.6,51.1
2026-08-29T13:15,9.0,,950.2,123.3,24.9,54.1
2026-08-29T13:30,9.0,,950.7,51.3,24.0,61.1
2026-08-29T14:00,10.0,0.0,950.9,20.4,22.9,63.9
2026-08-29T14:15,11.0,,951.0,29.9,22.9,64.3
2026-08-29T14:30,10.0,,951.2,44.2,22.5,66.7
2026-08-29T15:00,8.0,0.0,951.6,53.6,21.3,72.5
2026-08-29T15:15,9.0,,951.9,17.8,20.1,81.4
2026-08-29T15:30,10.0,,952.1,51.3,20.1,83.9
2026-08-29T16:00,8.0,0.0,951.9,87.1,19.7,83.6
2026-08-29T16:15,7.0,,951.8,63.6,19.6,84.5
2026-08-29T16:30,9.0,,951.9,70.4,19.6,84.6
2026-08-29T16:45,9.0,,951.8,56.7,19.4,85.3
2026-08-29T17:00,10.0,0.0,951.7,22.1,19.1,85.6
2026-08-29T17:15,11.0,,951.8,16.5,18.7,87.4
2026-08-29T17:30,12.0,,951.9,11.1,18.4,88.3
2026-08-29T18:00,11.0,0.0,952.2,0.0,17.8,89.3
2026-08-29T18:15,9.0,,952.2,0.0,17.7,89.8
2026-08-29T18:30,9.0,,952.4,0.0,17.7,90.1
2026-08-29T19:00,8.0,0.0,952.6,0.0,17.7,88.9
2026-08-29T19:15,6.0,,952.7,0.0,17.2,89.0
2026-08-29T19:30,5.0,,952.9,0.0,17.3,89.5
2026-08-29T20:00,5.0,0.0,953.0,0.0,17.6,89.9
2026-08-29T20:15,6.0,,953.1,0.0,17.5,90.2
2026-08-29T20:30,7.0,,953.1,0.0,17.6,90.4
2026-08-29T21:00,10.0,0.0,953.0,0.0,17.5,90.1
2026-08-29T21:15,11.0,,953.0,0.0,17.3,90.0
2026-08-29T21:30,10.0,,953.0,0.0,17.1,90.4
2026-08-29T22:00,8.0,0.0,953.1,0.0,17.0,90.8
2026-08-29T22:15,9.0,,953.1,0.0,17.0,91.0
2026-08-29T22:30,8.0,,953.2,0.0,16.9,91.2
2026-08-29T22:45,8.0,,953.2,0.0,16.8,91.0
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,8.0,,953.3,0.0,16.5,91.3
2026-08-29T23:30,9.0,,953.6,0.0,16.2,91.3
2026-08-30T00:00,9.0,0.0,953.5,0.0,16.4,91.7
2026-08-30T00:15,10.0,,953.5,0.0,16.5,91.5
2026-08-30T00:30,10.0,,953.6,0.0,16.6,91.1
2026-08-30T01:00,10.0,0.0,953.5,0.0,16.5,90.7
2026-08-30T01:15,10.0,,953.5,0.0,16.5,90.4
2026-08-30T01:30,10.0,,953.6,0.0,16.4,90.5
2026-08-30T02:00,11.0,0.0,953.4,0.0,16.4,90.4
2026-08-30T02:15,10.0,,953.4,0.0,16.4,90.4
2026-08-30T02:30,7.0,,953.4,0.0,16.5,90.1
2026-08-30T03:00,7.0,0.0,953.2,0.0,16.5,89.3
2026-08-30T03:15,7.0,,953.3,0.0,16.5,89.2
2026-08-30T03:30,4.0,,953.2,0.0,16.4,89.2
2026-08-30T04:00,4.0,0.0,953.2,0.0,15.7,90.1
2026-08-30T04:15,7.0,,953.3,0.0,15.5,90.4
2026-08-30T04:30,13.0,,953.4,0.0,15.3,91.0
2026-08-30T04:45,12.0,,953.4,12.1,15.3,91.6
2026-08-30T05:00,12.0,0.0,953.4,22.1,15.4,91.9
2026-08-30T05:15,12.0,,953.4,32.6,15.5,91.8
2026-08-30T05:30,11.0,,953.5,36.7,15.8,91.6
2026-08-30T06:00,8.0,0.0,953.5,47.6,16.5,89.9
2026-08-30T06:15,8.0,,953.5,51.7,16.6,88.8
2026-08-30T06:30,7.0,,953.5,56.3,17.2,88.0
2026-08-30T07:00,8.0,0.0,953.3,62.3,17.7,85.6
2026-08-30T07:15,8.0,,953.3,66.1,17.6,85.9
2026-08-30T07:30,8.0,,953.3,302.2,17.7,86.9
2026-08-30T08:00,9.0,0.0,953.1,523.6,20.8,81.7
2026-08-30T08:15,8.0,,953.0,562.1,21.3,78.0
2026-08-30T08:30,9.0,,952.9,595.9,22.4,78.0
2026-08-30T09:00,5.0,0.0,952.8,659.4,23.9,74.3
2026-08-30T09:15,6.0,,952.6,686.3,24.1,70.3
2026-08-30T09:30,8.0,,952.5,713.0,24.9,71.3
2026-08-30T10:00,10.0,0.0,952.3,759.1,26.0,65.7
2026-08-30T10:15,10.0,,952.1,781.5,26.8,63.9
2026-08-30T10:30,10.0,,952.0,798.2,28.0,64.1
2026-08-30T10:45,8.0,,951.9,806.8,26.9,60.5
2026-08-30T11:00,10.0,0.0,951.7,804.6,28.2,59.3
2026-08-30T11:15,10.0,,951.6,813.6,28.5,57.9
2026-08-30T11:30,10.0,,951.5,820.2,29.0,55.4
2026-08-30T12:00,9.0,0.0,951.3,805.8,28.4,48.6
2026-08-30T12:15,9.0,,951.2,782.8,28.8,52.9
2026-08-30T12:30,8.0,,951.2,766.6,29.5,47.7
2026-08-30T13:00,7.0,0.0,951.1,627.3,29.5,44.0
2026-08-30T13:15,8.0,,951.0,697.7,30.0,45.4
2026-08-30T13:30,8.0,,950.8,656.7,29.4,45.6
2026-08-30T14:00,7.0,0.0,950.7,105.8,28.8,42.6
2026-08-30T14:15,4.0,,950.7,554.9,28.7,46.5
2026-08-30T14:30,3.0,,950.6,519.3,27.4,48.1
2026-08-30T15:00,8.0,0.0,950.6,431.1,28.3,49.9
2026-08-30T15:15,8.0,,950.5,387.5,28.1,49.4
2026-08-30T15:30,8.0,,950.6,344.7,26.6,52.1
2026-08-30T16:00,7.0,0.0,950.6,171.8,25.2,56.7
2026-08-30T16:15,6.0,,950.6,51.5,23.5,63.7
2026-08-30T16:30,9.0,,950.7,41.0,23.0,66.0
2026-08-30T16:45,8.0,,950.8,32.4,22.5,68.6
2026-08-30T17:00,10.0,0.0,950.9,28.1,22.1,69.9
2026-08-30T17:15,9.0,,951.0,25.5,21.9,72.1
2026-08-30T17:30,8.0,,951.0,13.7,21.4,73.6
2026-08-30T18:00,7.0,0.0,951.3,0.0,20.9,72.4
2026-08-30T18:15,6.0,,951.4,0.0,20.4,74.4
2026-08-30T18:30,7.0,,951.7,0.0,19.8,76.8
2026-08-30T19:00,8.0,0.0,952.1,0.0,19.1,78.5
2026-08-30T19:15,9.0,,952.3,0.0,18.4,81.6
2026-08-30T19:30,11.0,,952.5,0.0,18.1,81.6
2026-08-30T20:00,9.0,0.0,952.6,0.0,17.7,82.7
2026-08-30T20:15,4.0,,952.7,0.0,17.4,82.6
2026-08-30T20:30,6.0,,952.6,0.0,17.1,84.2
2026-08-30T21:00,6.0,0.0,952.8,0.0,16.8,85.9
2026-08-30T21:15,5.0,,952.9,0.0,16.8,86.1
2026-08-30T21:30,6.0,,952.9,0.0,16.8,86.3
2026-08-30T22:00,3.0,0.0,953.0,0.0,16.6,86.0
2026-08-30T22:15,3.0,,953.0,0.0,16.1,86.3
2026-08-30T22:30,2.0,,953.0,0.0,16.1,87.5
2026-08-30T22:45,4.0,,953.0,0.0,15.9,87.3
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,4.0,,952.9,0.0,15.6,87.7
2026-08-30T23:30,3.0,,952.9,0.0,15.6,88.0
2026-08-31T00:00,3.0,0.0,952.9,0.0,15.4,88.6
2026-08-31T00:15,5.0,,952.8,0.0,15.4,88.7
2026-08-31T00:30,3.0,,952.8,0.0,15.4,88.4
2026-08-31T01:00,4.0,0.0,952.7,0.0,15.0,88.8
2026-08-31T01:15,2.0,,952.6,0.0,14.9,89.1
2026-08-31T01:30,2.0,,952.6,0.0,14.6,89.4
2026-08-31T02:00,3.0,0.0,952.5,0.0,14.6,90.0
2026-08-31T02:15,3.0,,952.4,0.0,14.5,89.8
2026-08-31T02:30,3.0,,952.4,0.0,14.6,90.1
2026-08-31T03:00,3.0,0.0,952.5,0.0,14.2,90.3
2026-08-31T03:15,5.0,,952.3,0.0,14.3,90.5
2026-08-31T03:30,5.0,,952.2,0.0,14.2,90.5
2026-08-31T04:00,12.0,0.0,952.1,0.0,13.9,90.7
2026-08-31T04:15,11.0,,952.2,0.0,13.9,91.0
2026-08-31T04:30,12.0,,952.1,0.0,13.7,91.1
2026-08-31T04:45,12.0,,952.1,10.1,13.9,91.2
2026-08-31T05:00,12.0,0.0,952.1,18.6,14.1,91.2
2026-08-31T05:15,12.0,,952.1,28.5,14.2,91.0
2026-08-31T05:30,12.0,,952.1,31.5,14.4,90.3
2026-08-31T06:00,3.0,0.0,952.2,43.0,14.8,89.7
2026-08-31T06:15,6.0,,952.3,47.8,15.2,89.0
2026-08-31T06:30,5.0,,952.2,60.5,15.2,88.5
2026-08-31T07:00,5.0,0.0,952.2,57.5,15.2,89.5
2026-08-31T07:15,4.0,,952.1,61.5,15.7,90.0
2026-08-31T07:30,6.0,,952.1,169.4,16.3,90.3
2026-08-31T08:00,8.0,0.0,952.0,529.6,21.0,81.3
2026-08-31T08:15,9.0,,952.0,563.0,22.1,77.0
2026-08-31T08:30,7.0,,951.9,602.5,22.8,74.9
2026-08-31T09:00,9.0,0.0,951.8,666.5,24.5,68.0
2026-08-31T09:15,6.0,,951.6,689.7,25.4,70.5
2026-08-31T09:30,5.0,,951.3,736.3,26.3,67.5
2026-08-31T10:00,,0.0,,,,
2026-08-31T10:15,5.0,,951.0,781.1,28.0,64.2
2026-08-31T10:30,5.0,,950.9,803.4,28.6,58.5
2026-08-31T10:45,5.0,,950.7,805.1,29.1,58.0
2026-08-31T11:00,5.0,0.0,950.7,816.2,28.8,51.8
2026-08-31T11:15,5.0,,950.7,805.5,29.3,50.8
2026-08-31T11:30,5.0,,950.5,814.3,29.4,47.5
2026-08-31T12:00,5.0,0.0,950.3,824.2,29.9,43.3
2026-08-31T12:15,6.0,,950.2,828.7,29.7,44.6
2026-08-31T12:30,6.0,,950.2,838.9,30.7,46.3
2026-08-31T13:00,5.0,0.0,949.9,182.7,28.4,46.3
2026-08-31T13:15,6.0,,949.9,170.0,27.4,53.7
2026-08-31T13:30,6.0,,949.9,177.2,27.2,54.8
2026-08-31T14:00,6.0,0.0,949.8,166.1,26.1,63.8
2026-08-31T14:15,7.0,,949.8,602.0,29.2,58.1
2026-08-31T15:00,7.0,0.0,949.7,433.0,28.4,52.8
2026-08-31T15:15,7.0,,949.7,388.3,28.3,52.3
2026-08-31T15:30,6.0,,949.6,342.3,27.7,54.4
2026-08-31T16:00,7.0,0.0,949.7,81.9,25.2,60.5
2026-08-31T16:15,6.0,,949.7,47.7,23.6,67.0
2026-08-31T16:30,6.0,,949.6,38.4,23.3,69.7
2026-08-31T16:45,6.0,,949.5,29.3,22.7,73.2
2026-08-31T17:00,6.0,0.0,949.4,22.7,22.2,74.5
2026-08-31T17:15,6.0,,949.5,15.1,21.6,77.7
2026-08-31T17:30,6.0,,949.5,4.3,21.7,76.6
2026-08-31T18:00,5.0,0.0,949.9,0.0,20.9,78.1
2026-08-31T18:15,5.0,,949.9,0.0,20.5,79.5
2026-08-31T18:30,6.0,,950.4,0.0,21.0,77.2
2026-08-31T19:00,6.0,0.0,951.5,0.0,20.7,76.3
2026-08-31T19:15,5.0,,951.8,0.0,20.3,78.2
2026-08-31T19:30,5.0,,952.1,0.0,20.1,78.6
2026-08-31T20:00,5.0,0.0,953.4,0.0,21.8,56.1
2026-08-31T20:15,5.0,,954.1,0.0,19.4,64.5
2026-08-31T20:30,5.0,,953.9,0.0,17.3,80.4
2026-08-31T21:00,5.0,0.0,954.7,0.0,16.4,89.0
2026-08-31T21:15,5.0,,954.8,0.0,16.2,90.4
2026-08-31T21:30,5.0,,955.0,0.0,16.2,91.2
2026-08-31T22:00,6.0,0.0,955.0,0.0,16.4,91.1
2026-08-31T22:15,6.0,,954.9,0.0,16.2,90.9
2026-08-31T22:30,6.0,,955.3,0.0,15.9,91.2
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,5.0,,955.5,0.0,15.9,92.7
2026-08-31T23:30,4.0,,955.7,0.0,15.6,92.7
2026-09-01T00:00,4.0,0.0,955.8,0.0,15.6,92.5
2026-09-01T00:15,4.0,,955.5,0.0,15.7,92.6
2026-09-01T00:30,4.0,,955.5,0.0,15.5,92.6
2026-09-01T01:00,5.0,0.2,955.6,0.0,15.5,92.6
2026-09-01T01:15,5.0,,955.6,0.0,15.6,92.8
2026-09-01T01:30,5.0,,955.6,0.0,15.3,92.5
2026-09-01T02:00,5.0,0.0,955.8,0.0,14.9,92.8
2026-09-01T02:15,5.0,,955.8,0.0,14.7,92.6
2026-09-01T02:30,6.0,,955.8,0.0,14.6,92.8
2026-09-01T03:00,6.0,0.0,955.8,0.0,14.6,93.1
2026-09-01T03:15,7.0,,955.8,0.0,14.3,93.1
2026-09-01T03:30,7.0,,956.0,0.0,14.2,93.1
2026-09-01T04:00,7.0,0.0,955.9,0.0,13.8,93.2
2026-09-01T04:15,7.0,,956.0,0.0,13.6,93.1
2026-09-01T04:30,7.0,,956.1,0.0,13.5,93.1
2026-09-01T05:00,6.0,0.0,956.3,22.5,13.6,93.1
2026-09-01T05:15,6.0,,956.5,43.7,13.9,93.4
2026-09-01T05:30,6.0,,956.6,59.2,14.4,93.5
2026-09-01T06:00,6.0,0.0,956.7,84.8,15.4,91.8
2026-09-01T06:15,6.0,,956.7,73.6,16.0,89.8
2026-09-01T06:30,6.0,,956.6,74.9,16.4,86.1
2026-09-01T07:00,6.0,0.0,956.5,91.8,17.4,82.9
2026-09-01T07:15,6.0,,956.4,115.6,17.9,80.9
2026-09-01T07:30,6.0,,956.4,245.3,18.6,80.1
2026-09-01T08:00,5.0,0.0,956.5,232.3,20.2,71.3
2026-09-01T08:15,6.0,,956.5,289.7,20.3,69.5
2026-09-01T08:30,6.0,,956.5,251.6,20.6,68.6
2026-09-01T09:00,7.0,0.0,956.4,254.1,21.5,66.6
2026-09-01T09:15,7.0,,956.4,541.7,22.1,64.2
2026-09-01T09:30,7.0,,956.4,357.1,21.6,70.1
2026-09-01T10:00,7.0,0.0,956.4,248.9,21.4,74.3
2026-09-01T10:15,7.0,,956.2,310.2,22.7,68.3
2026-09-01T10:30,7.0,,956.2,297.1,22.6,63.2
2026-09-01T11:00,7.0,0.0,955.9,318.2,24.0,66.6
2026-09-01T11:15,7.0,,955.8,283.8,24.1,62.1
2026-09-01T11:30,7.0,,955.7,683.1,23.4,66.0
2026-09-01T12:00,6.0,0.0,955.6,844.2,25.9,66.2
2026-09-01T12:15,7.0,,955.4,847.6,26.8,49.2
2026-09-01T12:30,6.0,,955.1,799.3,26.8,46.6
2026-09-01T13:00,6.0,0.0,954.8,738.7,26.7,52.1
2026-09-01T13:15,7.0,,954.7,275.1,24.4,54.7
2026-09-01T13:30,7.0,,954.6,206.0,23.9,60.0
2026-09-01T14:00,7.0,0.0,954.5,116.1,23.3,63.2
2026-09-01T14:15,7.0,,954.6,194.9,23.8,65.6
2026-09-01T14:30,6.0,,954.6,126.2,23.7,65.8
2026-09-01T15:00,6.0,0.0,954.4,164.7,23.8,68.6
2026-09-01T15:15,6.0,,954.2,57.8,21.6,68.5
2026-09-01T15:30,6.0,,954.2,342.7,21.8,72.5
2026-09-01T16:00,6.0,0.0,954.3,58.7,21.4,68.7
2026-09-01T16:15,7.0,,954.3,46.2,20.5,74.5
2026-09-01T16:30,7.0,,954.3,36.6,20.2,78.4
2026-09-01T17:00,8.0,0.0,954.2,27.5,19.6,81.7
2026-09-01T17:15,9.0,,954.2,16.9,19.4,81.2
2026-09-01T17:30,8.0,,954.5,5.8,19.0,82.2
2026-09-01T18:00,9.0,0.0,954.6,0.0,18.0,84.9
2026-09-01T18:15,8.0,,954.9,0.0,17.8,86.5
2026-09-01T18:30,8.0,,955.1,0.0,17.4,86.7
2026-09-01T19:00,8.0,0.0,955.4,0.0,17.2,87.6
2026-09-01T19:15,9.0,,955.6,0.0,17.6,86.2
2026-09-01T19:30,9.0,,955.8,0.0,17.7,86.7
2026-09-01T20:00,9.0,0.0,955.8,0.0,17.8,87.0
2026-09-01T20:15,9.0,,956.0,0.0,18.0,87.0
2026-09-01T20:30,9.0,,956.1,0.0,17.7,88.4
