datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-07T11:30,101.0,,1009.0,31.6,32.8,2.0,3.8
2026-09-07T12:00,109.0,0.0,1008.7,32.2,33.6,2.8,3.3
2026-09-07T12:15,210.0,,1008.6,32.1,33.1,2.0,3.5
2026-09-07T12:30,190.0,,1008.4,32.4,33.4,2.3,3.6
2026-09-07T13:00,170.0,0.0,1008.1,32.5,35.7,2.2,2.9
2026-09-07T13:15,194.0,,1007.9,32.4,36.3,1.9,3.9
2026-09-07T13:30,200.0,,1007.7,32.5,33.7,2.0,3.2
2026-09-07T14:00,160.0,0.0,1007.4,32.6,35.5,2.0,3.6
2026-09-07T14:15,179.0,,1007.4,32.1,35.4,1.6,4.2
2026-09-07T14:30,243.0,,1007.2,32.8,33.5,0.3,2.5
2026-09-07T15:00,196.0,0.0,1006.9,32.0,35.9,2.5,4.3
2026-09-07T15:15,185.0,,1006.8,31.8,36.3,1.9,3.4
2026-09-07T15:30,191.0,,1006.8,31.6,37.4,1.6,3.7
2026-09-07T16:00,185.0,0.0,1006.7,30.6,42.8,2.4,3.0
2026-09-07T16:15,192.0,,1006.6,30.2,43.5,1.1,3.3
2026-09-07T16:30,190.0,,1006.7,29.6,47.5,1.2,2.3
2026-09-07T17:00,210.0,0.0,1007.0,27.0,55.8,2.1,2.5
2026-09-07T17:15,213.0,,1006.9,26.3,58.0,1.5,2.8
2026-09-07T17:30,232.0,,1007.1,25.5,62.3,0.5,2.5
2026-09-07T18:00,3.0,0.0,1007.8,26.1,56.5,2.3,2.6
2026-09-07T18:15,5.0,,1007.7,26.2,56.1,0.8,2.8
2026-09-07T18:30,1.0,,1007.8,25.4,60.7,1.6,2.0
2026-09-07T19:00,100.0,0.0,1007.3,24.8,64.4,1.3,2.1
2026-09-07T19:15,70.0,,1007.5,24.2,68.0,1.1,1.7
2026-09-07T19:30,62.0,,1007.6,24.5,65.9,2.4,2.7
2026-09-07T20:00,296.0,0.0,1007.9,24.2,65.8,2.3,4.4
2026-09-07T20:15,325.0,,1007.9,24.5,65.3,2.5,4.0
2026-09-07T20:30,34.0,,1007.8,24.0,67.8,0.7,2.9
2026-09-07T21:00,65.0,0.0,1007.5,23.2,68.5,2.7,3.6
2026-09-07T21:15,90.0,,1007.4,23.4,66.8,2.4,4.3
2026-09-07T21:30,88.0,,1007.3,21.6,75.8,2.3,3.0
2026-09-07T22:00,289.0,0.0,1007.5,22.5,71.2,1.4,3.8
2026-09-07T22:15,345.0,,1007.5,23.0,67.7,0.5,1.6
2026-09-07T22:30,205.0,,1007.3,22.4,71.2,0.1,2.0
2026-09-07T23:00,,0.0,,,,,
2026-09-07T23:15,45.0,,1007.1,21.4,75.9,0.5,2.1
2026-09-07T23:30,52.0,,1007.2,20.4,80.2,0.7,1.4
2026-09-08T00:00,130.0,0.0,1007.1,18.9,87.5,1.0,1.5
2026-09-08T00:15,303.0,,1007.0,19.3,85.1,1.8,2.0
2026-09-08T00:30,31.0,,1006.8,20.0,81.5,0.9,2.0
2026-09-08T01:00,2.0,0.0,1006.8,19.3,83.6,0.9,1.4
2026-09-08T01:15,347.0,,1006.8,19.1,84.1,1.2,1.4
2026-09-08T01:30,358.0,,1006.7,18.8,86.1,0.8,2.1
2026-09-08T02:00,322.0,0.0,1006.5,18.3,88.0,1.2,2.4
2026-09-08T02:15,326.0,,1006.3,18.3,88.2,2.4,3.2
2026-09-08T02:30,348.0,,1006.3,18.3,86.7,1.8,2.5
2026-09-08T03:00,327.0,0.0,1006.0,18.1,86.3,1.4,1.7
2026-09-08T03:15,355.0,,1006.0,18.5,84.6,2.4,3.0
2026-09-08T03:30,346.0,,1005.8,18.4,84.0,1.0,2.4
2026-09-08T04:00,344.0,0.0,1005.6,18.2,83.4,2.2,2.5
2026-09-08T04:15,338.0,,1005.7,18.3,82.4,2.1,2.5
2026-09-08T04:30,334.0,,1005.7,18.3,81.8,1.7,2.3
2026-09-08T05:00,323.0,0.0,1005.6,18.1,82.2,1.2,1.3
2026-09-08T05:15,315.0,,1005.6,18.3,82.8,1.1,2.1
2026-09-08T05:30,352.0,,1005.6,19.2,79.2,0.9,1.5
2026-09-08T06:00,351.0,0.0,1005.6,20.4,76.7,1.2,2.0
2026-09-08T06:15,352.0,,1005.5,21.7,70.7,0.9,2.5
2026-09-08T06:30,313.0,,1005.5,22.0,67.0,1.4,2.3
2026-09-08T07:00,316.0,0.0,1005.3,24.2,58.4,0.9,1.6
2026-09-08T07:15,314.0,,1005.2,25.0,57.3,0.8,1.8
2026-09-08T07:30,23.0,,1005.1,26.1,52.6,1.5,1.6
2026-09-08T08:00,77.0,0.0,1004.9,27.3,48.7,1.0,1.8
2026-09-08T08:15,8.0,,1004.8,28.1,45.6,2.6,2.8
2026-09-08T08:30,94.0,,1004.7,28.9,43.4,2.1,3.8
2026-09-08T09:00,132.0,0.0,1004.5,30.0,40.5,1.0,2.6
2026-09-08T09:15,150.0,,1004.4,30.7,40.8,0.9,1.8
2026-09-08T09:30,103.0,,1004.2,30.9,40.2,1.9,2.5
2026-09-08T10:00,120.0,0.0,1003.8,31.8,37.1,2.2,3.3
2026-09-08T10:15,219.0,,1003.7,32.1,38.8,1.0,2.7
2026-09-08T10:30,181.0,,1003.5,31.7,37.7,2.2,3.3
2026-09-08T11:00,157.0,0.0,1003.1,32.4,34.5,1.2,3.4
2026-09-08T11:15,179.0,,1002.9,32.4,34.7,2.5,4.5
2026-09-08T11:30,216.0,,1002.8,33.1,32.5,2.3,3.4
2026-09-08T12:00,132.0,0.0,1002.3,32.9,33.4,2.1,4.1
2026-09-08T12:15,175.0,,1002.2,33.4,34.4,3.5,4.0
2026-09-08T12:30,149.0,,1002.0,33.1,32.5,1.8,4.8
2026-09-08T13:00,156.0,0.0,1001.7,33.3,30.9,1.3,3.5
2026-09-08T13:15,185.0,,1001.6,33.5,32.9,2.5,3.0
2026-09-08T13:30,160.0,,1001.4,33.3,35.0,3.1,4.5
2026-09-08T14:00,174.0,0.0,1001.1,33.3,32.7,2.2,4.0
2026-09-08T14:15,183.0,,1000.9,33.4,31.8,2.8,5.0
2026-09-08T14:30,242.0,,1000.7,33.7,30.1,0.8,3.4
2026-09-08T15:00,137.0,0.0,1000.3,33.3,31.6,0.3,3.4
2026-09-08T15:15,180.0,,1000.1,33.0,35.0,2.9,3.3
2026-09-08T15:30,177.0,,1000.0,32.3,35.1,3.1,4.0
2026-09-08T16:00,174.0,0.0,999.8,31.7,35.3,1.8,3.7
2026-09-08T16:15,180.0,,999.7,30.6,39.8,3.0,3.1
2026-09-08T16:30,183.0,,999.7,29.5,44.9,1.9,3.1
2026-09-08T17:00,176.0,0.0,999.6,27.4,57.7,2.6,3.0
2026-09-08T17:15,164.0,,999.5,26.4,62.6,2.5,3.8
2026-09-08T17:30,152.0,,999.5,25.6,70.0,2.0,4.2
2026-09-08T18:00,124.0,0.0,999.7,23.7,78.6,1.9,2.8
2026-09-08T18:15,19.0,,999.9,24.2,75.3,0.8,2.2
2026-09-08T18:30,35.0,,1000.1,24.3,73.6,1.0,1.6
2026-09-08T19:00,74.0,0.0,1000.2,23.8,73.9,0.9,2.3
2026-09-08T19:15,48.0,,1000.3,23.4,76.0,1.1,1.8
2026-09-08T19:30,8.0,,1000.3,23.2,75.8,0.9,1.9
2026-09-08T20:00,66.0,0.0,1000.2,22.9,69.0,1.4,3.0
2026-09-08T20:15,64.0,,1000.1,22.8,68.0,2.0,3.1
2026-09-08T20:30,59.0,,1000.2,22.4,69.7,1.5,2.5
2026-09-08T21:00,66.0,0.0,1000.3,21.9,71.2,1.0,2.3
2026-09-08T21:15,92.0,,1000.3,20.4,78.8,1.5,1.8
2026-09-08T21:30,14.0,,1000.1,20.7,77.0,1.0,1.9
2026-09-08T22:00,60.0,0.0,1000.0,21.1,76.2,2.2,2.3
2026-09-08T22:15,66.0,,999.9,20.8,77.5,1.4,2.3
2026-09-08T22:30,37.0,,999.8,20.4,79.4,0.7,2.1
2026-09-08T23:00,,0.0,,,,,
2026-09-08T23:15,38.0,,999.6,20.4,78.7,1.6,2.4
2026-09-08T23:30,30.0,,999.6,20.1,79.6,1.3,2.0
2026-09-09T00:00,36.0,0.0,999.3,19.5,82.6,0.9,2.0
2026-09-09T00:15,25.0,,999.2,19.8,81.6,1.0,2.3
2026-09-09T00:30,34.0,,999.1,20.3,79.8,1.6,2.5
2026-09-09T01:00,71.0,0.0,998.7,20.9,76.7,3.3,3.3
2026-09-09T01:15,39.0,,998.5,20.7,77.4,2.5,3.1
2026-09-09T01:30,69.0,,998.4,21.0,75.6,1.2,3.7
2026-09-09T02:00,65.0,0.0,998.1,20.6,76.6,1.4,2.9
2026-09-09T02:15,44.0,,998.3,20.6,76.8,0.9,2.6
2026-09-09T02:30,32.0,,998.1,20.1,78.2,1.5,2.1
2026-09-09T03:00,359.0,0.0,998.2,19.9,79.6,1.6,3.0
2026-09-09T03:15,37.0,,997.8,20.2,78.2,2.5,3.4
2026-09-09T03:30,11.0,,997.7,20.3,77.0,2.2,4.1
2026-09-09T04:00,38.0,0.0,998.1,20.2,77.5,1.2,1.6
2026-09-09T04:15,277.0,,999.5,19.8,82.7,4.4,7.4
2026-09-09T04:30,291.0,,999.5,21.9,74.2,2.7,9.3
2026-09-09T05:00,352.0,1.2,999.0,20.2,84.7,3.1,5.4
2026-09-09T05:15,55.0,,998.8,20.5,83.7,1.7,4.8
2026-09-09T05:30,58.0,,997.9,20.6,83.9,3.1,6.6
2026-09-09T06:00,58.0,0.6,996.7,20.6,80.4,6.6,10.5
2026-09-09T06:15,69.0,,996.4,21.0,76.9,4.7,8.4
2026-09-09T06:30,61.0,,996.6,21.6,71.9,4.8,8.1
2026-09-09T07:00,293.0,0.0,997.7,20.4,86.6,4.1,5.0
2026-09-09T07:15,195.0,,997.3,21.1,86.1,0.7,4.7
2026-09-09T07:30,193.0,,997.6,21.7,82.7,1.9,2.8
2026-09-09T08:00,189.0,0.0,998.1,22.2,79.6,1.1,3.4
2026-09-09T08:15,289.0,,999.6,22.1,81.4,4.5,5.1
2026-09-09T08:30,281.0,,1001.2,21.1,81.3,2.6,8.2
2026-09-09T09:00,20.0,4.0,1000.4,19.5,91.5,2.9,4.2
2026-09-09T09:15,23.0,,999.1,19.0,92.9,3.3,6.7
2026-09-09T09:30,67.0,,998.6,18.8,95.0,4.5,7.8
2026-09-09T10:00,92.0,2.8,997.9,18.6,94.4,3.6,10.1
2026-09-09T10:15,96.0,,998.3,18.7,94.3,1.8,8.3
2026-09-09T10:30,91.0,,998.4,19.0,95.2,2.9,3.7
2026-09-09T11:00,10.0,0.2,998.7,19.7,91.9,1.4,3.8
2026-09-09T11:15,342.0,,998.9,20.1,91.7,4.7,5.5
2026-09-09T11:30,323.0,,998.6,20.6,91.1,3.5,5.5
2026-09-09T12:00,348.0,0.0,998.3,22.0,75.5,1.2,4.2
2026-09-09T12:15,2.0,,998.1,23.4,63.5,1.1,3.4
2026-09-09T12:30,335.0,,998.1,24.2,61.7,1.6,3.4
2026-09-09T13:00,62.0,0.0,997.7,24.8,66.3,1.1,2.7
2026-09-09T13:15,70.0,,997.7,24.6,60.8,1.2,2.4
2026-09-09T13:30,105.0,,998.0,24.5,65.2,1.3,1.7
2026-09-09T14:00,13.0,0.0,997.7,23.5,72.7,1.2,1.7
2026-09-09T14:15,234.0,,999.4,22.6,77.0,1.8,5.0
2026-09-09T14:30,343.0,,998.8,19.8,84.8,3.3,4.8
2026-09-09T15:00,14.0,4.8,998.4,19.8,85.1,1.5,4.1
2026-09-09T15:15,38.0,,998.1,19.9,89.3,1.7,3.1
2026-09-09T15:30,48.0,,998.0,20.9,87.4,1.2,4.6
2026-09-09T16:00,64.0,0.2,997.6,21.1,86.8,1.7,4.9
2026-09-09T16:15,75.0,,997.4,21.3,84.2,2.5,3.9
2026-09-09T16:30,23.0,,997.4,21.0,83.7,2.1,4.7
2026-09-09T17:00,356.0,0.0,997.2,20.8,91.3,1.5,3.1
2026-09-09T17:15,54.0,,997.3,20.8,92.4,0.9,1.6
2026-09-09T17:30,23.0,,997.6,20.7,89.2,1.8,2.0
2026-09-09T18:00,60.0,0.0,997.8,20.5,87.4,1.4,3.1
2026-09-09T18:15,58.0,,998.2,20.3,89.2,1.9,2.9
2026-09-09T18:30,66.0,,998.3,20.2,89.6,1.0,2.6
2026-09-09T19:00,344.0,0.0,998.5,20.0,92.4,0.5,2.0
2026-09-09T19:15,44.0,,998.9,19.8,93.0,1.0,1.4
2026-09-09T19:30,76.0,,999.2,19.9,89.2,0.9,2.3
2026-09-09T20:00,345.0,0.0,999.7,20.1,90.5,1.4,1.6
2026-09-09T20:15,244.0,,1000.4,19.7,93.5,0.3,2.7
2026-09-09T20:30,92.0,,1000.8,19.7,95.2,0.4,2.1
2026-09-09T21:00,45.0,2.8,999.5,19.3,96.2,4.5,5.6
2026-09-09T21:15,73.0,,999.5,19.2,95.4,4.3,5.9
2026-09-09T21:30,35.0,,999.7,19.1,94.6,4.0,6.4
2026-09-09T22:00,66.0,0.4,999.3,19.1,91.9,2.7,4.8
2026-09-09T22:15,14.0,,999.4,19.0,92.2,2.3,4.1
2026-09-09T22:30,24.0,,999.6,18.8,93.6,1.0,2.7
2026-09-09T23:00,,0.0,,,,,
2026-09-09T23:15,53.0,,999.6,18.9,93.9,1.4,2.2
2026-09-09T23:30,25.0,,999.8,19.1,91.5,1.4,3.6
2026-09-10T00:00,49.0,0.0,998.8,19.2,89.9,3.2,4.7
2026-09-10T00:15,28.0,,998.9,19.3,88.5,2.0,5.6
2026-09-10T00:30,35.0,,998.7,19.2,89.4,2.7,5.6
2026-09-10T01:00,,0.0,,,,,
2026-09-10T01:15,54.0,,998.6,19.4,89.2,3.5,4.7
2026-09-10T01:30,43.0,,998.3,19.6,86.8,3.9,4.8
2026-09-10T02:00,92.0,0.0,998.5,19.7,87.1,2.0,5.8
2026-09-10T02:15,58.0,,998.2,19.9,86.9,2.7,6.1
2026-09-10T02:30,113.0,,998.9,19.9,88.8,2.9,5.7
2026-09-10T03:00,68.0,4.2,998.5,19.2,93.5,2.9,4.2
2026-09-10T03:15,59.0,,998.3,19.3,92.5,4.2,6.4
2026-09-10T03:30,311.0,,998.8,19.3,91.9,3.3,4.4
2026-09-10T04:00,79.0,3.8,997.8,19.0,93.5,2.5,6.3
2026-09-10T04:15,73.0,,997.2,19.3,91.8,2.3,6.5
2026-09-10T04:30,340.0,,999.0,19.3,92.7,2.3,6.4
2026-09-10T05:00,340.0,6.4,998.9,19.0,95.3,3.1,3.5
2026-09-10T05:15,69.0,,999.2,19.0,95.7,1.9,3.6
2026-09-10T05:30,54.0,,998.2,19.0,96.0,1.9,5.0
2026-09-10T06:00,75.0,5.0,998.2,19.2,93.1,6.8,8.7
2026-09-10T06:15,103.0,,999.1,18.8,96.3,3.1,10.2
2026-09-10T06:30,114.0,,999.8,18.7,97.5,5.6,6.5
2026-09-10T07:00,341.0,15.6,1001.8,16.7,98.3,6.6,9.3
2026-09-10T07:15,49.0,,1001.3,16.8,98.7,3.0,7.4
2026-09-10T07:30,75.0,,1001.1,17.4,99.2,5.0,9.9
2026-09-10T08:00,60.0,7.6,1001.3,16.9,99.2,7.3,12.2
2026-09-10T08:15,41.0,,1001.8,16.9,98.8,4.2,11.4
2026-09-10T08:30,46.0,,1001.3,16.9,99.0,8.1,11.4
2026-09-10T09:00,73.0,3.0,1001.9,16.7,98.9,8.3,14.1
2026-09-10T09:15,85.0,,1002.6,16.5,98.4,6.2,11.9
2026-09-10T09:30,87.0,,1002.9,16.7,95.7,4.0,10.5
2026-09-10T10:00,78.0,1.4,1002.9,17.3,89.2,7.4,9.4
2026-09-10T10:15,15.0,,1002.3,16.3,98.4,6.4,11.3
2026-09-10T10:30,63.0,,1002.5,16.1,99.0,9.0,11.2
2026-09-10T11:00,76.0,4.6,1002.5,16.0,99.2,4.3,10.2
2026-09-10T11:15,46.0,,1002.1,16.2,99.0,9.9,12.0
2026-09-10T11:30,65.0,,1002.0,16.4,98.2,3.0,14.3
2026-09-10T12:00,63.0,0.0,1001.8,18.9,76.6,8.3,12.7
2026-09-10T12:15,69.0,,1001.4,19.8,73.8,5.5,13.4
2026-09-10T12:30,62.0,,1001.3,20.4,70.4,4.5,15.4
2026-09-10T13:00,61.0,0.2,1001.4,20.7,64.8,7.8,13.9
2026-09-10T13:15,81.0,,1001.6,20.7,63.4,8.6,11.9
2026-09-10T13:30,51.0,,1001.1,20.3,64.3,8.0,14.0
2026-09-10T14:00,80.0,0.0,1001.8,19.7,66.5,4.5,14.9
2026-09-10T14:15,76.0,,1001.6,19.2,68.0,5.0,11.9
2026-09-10T14:30,67.0,,1001.6,18.7,70.5,4.9,11.1
2026-09-10T15:00,50.0,0.8,1001.7,17.0,78.8,6.3,14.0
2026-09-10T15:15,45.0,,1001.5,16.4,82.4,5.9,14.2
2026-09-10T15:30,39.0,,1001.5,16.3,83.6,7.8,13.3
2026-09-10T16:00,54.0,2.6,1001.5,15.9,84.6,9.7,12.7
2026-09-10T16:15,34.0,,1001.5,15.6,86.6,7.2,11.6
2026-09-10T16:30,67.0,,1001.3,15.2,90.0,9.0,11.3
2026-09-10T17:00,44.0,7.4,1001.0,15.5,87.3,7.7,10.8
2026-09-10T17:15,49.0,,1001.0,15.4,88.3,5.0,13.8
2026-09-10T17:30,32.0,,1001.3,15.2,89.3,5.3,12.6
2026-09-10T18:00,51.0,6.8,1002.0,15.2,89.6,4.7,9.1
2026-09-10T18:15,24.0,,1002.6,15.2,90.2,2.5,7.8
2026-09-10T18:30,25.0,,1002.6,15.1,91.0,5.2,7.1
2026-09-10T19:00,14.0,3.0,1002.4,15.4,87.5,4.0,9.0
2026-09-10T19:15,54.0,,1002.6,15.2,88.8,7.0,9.5
2026-09-10T19:30,44.0,,1002.3,15.2,88.7,5.2,10.0
2026-09-10T20:00,48.0,2.2,1002.4,15.3,87.7,5.0,9.4
2026-09-10T20:15,60.0,,1002.5,15.4,86.8,4.5,8.1
2026-09-10T20:30,81.0,,1002.6,15.1,88.1,6.0,9.1
2026-09-10T21:00,63.0,0.6,1002.5,15.2,88.2,6.6,10.3
2026-09-10T21:15,47.0,,1002.5,15.5,86.5,5.1,10.9
2026-09-10T21:30,48.0,,1002.5,15.7,85.0,3.6,8.7
2026-09-10T22:00,51.0,0.0,1002.2,16.2,79.9,5.9,8.6
2026-09-10T22:15,29.0,,1002.1,16.6,76.8,3.7,11.2
2026-09-10T22:30,62.0,,1001.4,16.8,75.9,4.7,9.5
2026-09-10T23:00,,0.0,,,,,
2026-09-10T23:15,44.0,,1001.6,17.5,70.9,3.0,10.6
2026-09-10T23:30,28.0,,1001.6,17.6,70.7,4.1,8.4
2026-09-11T00:00,26.0,0.0,1001.3,17.8,68.9,4.4,7.8
2026-09-11T00:15,47.0,,1001.2,17.1,73.6,4.8,9.8
2026-09-11T00:30,54.0,,1001.0,16.8,75.4,5.1,10.5
2026-09-11T01:00,50.0,0.2,1001.1,17.4,70.6,6.0,10.9
2026-09-11T01:15,45.0,,1001.2,17.4,71.0,6.9,10.6
2026-09-11T01:30,29.0,,1001.0,17.4,70.2,8.9,10.4
2026-09-11T02:00,52.0,0.0,1001.1,17.3,71.3,6.5,11.6
2026-09-11T02:15,33.0,,1001.3,17.3,71.6,4.4,9.5
2026-09-11T02:30,18.0,,1001.4,16.9,75.7,3.6,8.5
2026-09-11T03:00,34.0,1.2,1001.5,16.1,84.4,6.0,9.2
2026-09-11T03:15,35.0,,1001.3,16.2,82.8,3.9,8.1
2026-09-11T03:30,27.0,,1001.2,16.5,79.2,3.9,8.9
2026-09-11T04:00,31.0,0.2,1001.2,15.9,83.0,3.7,9.5
2026-09-11T04:15,28.0,,1001.4,15.9,83.5,4.0,7.8
2026-09-11T04:30,53.0,,1001.3,16.0,82.7,2.9,7.9
2026-09-11T05:00,76.0,0.0,1001.6,16.3,79.2,3.1,9.2
2026-09-11T05:15,60.0,,1001.8,16.5,77.6,4.5,8.3
2026-09-11T05:30,47.0,,1002.0,16.5,77.6,3.2,7.5
2026-09-11T06:00,35.0,0.0,1002.5,16.6,78.7,2.9,6.2
2026-09-11T06:15,41.0,,1002.4,17.1,76.8,2.8,7.4
2026-09-11T07:00,58.0,0.8,1003.2,15.5,88.2,2.9,8.8
2026-09-11T07:15,44.0,,1003.3,15.3,88.9,3.0,7.9
2026-09-11T07:30,47.0,,1003.1,15.3,89.2,6.7,7.9
2026-09-11T08:00,57.0,1.2,1003.4,16.1,87.8,6.7,7.7
2026-09-11T08:15,46.0,,1003.6,16.7,84.6,5.1,9.5
2026-09-11T08:30,69.0,,1003.8,16.7,83.9,3.1,8.4
2026-09-11T09:00,61.0,0.0,1003.7,17.0,81.8,5.7,9.0
2026-09-11T09:15,38.0,,1004.0,17.1,84.0,2.0,7.5
2026-09-11T09:30,57.0,,1004.0,17.7,81.8,6.4,6.4
2026-09-11T10:00,64.0,0.2,1004.0,19.0,72.7,5.0,8.3
2026-09-11T10:15,84.0,,1003.7,19.7,70.3,6.1,8.2
2026-09-11T10:30,54.0,,1003.8,20.4,70.3,1.3,7.6
2026-09-11T11:00,66.0,0.0,1004.0,20.6,66.0,6.9,7.8
2026-09-11T11:15,88.0,,1004.0,21.0,63.3,5.0,8.3
2026-09-11T11:30,30.0,,1004.1,21.6,62.5,3.7,7.1
2026-09-11T12:00,71.0,0.0,1004.2,22.3,57.4,5.1,6.8
2026-09-11T12:15,39.0,,1004.1,22.3,59.5,4.8,5.6
2026-09-11T12:30,75.0,,1004.2,22.9,57.5,2.5,5.2
2026-09-11T13:00,33.0,0.0,1004.3,23.4,57.6,2.5,4.8
2026-09-11T13:15,84.0,,1004.3,24.1,57.5,1.7,3.9
2026-09-11T13:30,45.0,,1004.3,24.0,56.1,2.5,5.0
2026-09-11T14:00,68.0,0.0,1004.4,23.8,55.8,1.9,5.9
2026-09-11T14:15,95.0,,1004.6,23.8,54.6,2.5,4.5
2026-09-11T14:30,77.0,,1004.7,24.1,52.4,2.8,4.7
2026-09-11T15:00,67.0,0.0,1005.0,23.0,57.6,2.9,4.6
2026-09-11T15:15,36.0,,1005.3,22.9,61.0,0.5,3.9
2026-09-11T15:30,11.0,,1005.5,22.1,61.1,1.2,4.8
2026-09-11T16:00,20.0,0.0,1005.8,21.7,63.5,3.3,5.6
2026-09-11T16:15,66.0,,1006.2,21.2,64.6,2.9,5.0
2026-09-11T16:30,43.0,,1006.5,20.9,64.2,2.7,4.6
2026-09-11T17:00,77.0,0.0,1006.7,20.3,64.4,4.3,6.9
2026-09-11T17:15,87.0,,1006.9,20.0,65.3,5.1,6.6
2026-09-11T17:30,68.0,,1007.1,19.8,65.0,4.6,8.2
2026-09-11T18:00,59.0,0.0,1007.4,19.2,67.3,3.6,7.0
2026-09-11T18:15,64.0,,1007.6,18.9,69.0,5.0,7.5
2026-09-11T18:30,71.0,,1007.7,18.7,69.1,2.7,7.7
2026-09-11T19:00,63.0,0.0,1008.1,18.8,68.5,4.1,9.4
2026-09-11T19:15,78.0,,1008.3,18.8,67.6,5.2,8.0
2026-09-11T19:30,70.0,,1008.5,18.5,70.3,4.8,8.0
2026-09-11T20:00,59.0,0.0,1008.7,18.4,68.9,4.6,7.3
2026-09-11T20:15,48.0,,1008.8,18.3,69.8,2.9,6.2
2026-09-11T20:30,71.0,,1008.9,18.0,71.1,4.5,7.3
2026-09-11T21:00,71.0,0.0,1009.1,17.7,72.4,2.6,7.4
2026-09-11T21:15,62.0,,1009.2,17.7,72.1,3.4,6.8
2026-09-11T21:30,83.0,,1009.2,18.1,68.6,4.6,8.7
2026-09-11T22:00,46.0,0.0,1009.3,17.8,69.5,3.9,8.2
2026-09-11T22:15,67.0,,1009.3,17.4,71.7,4.4,7.8
2026-09-11T22:30,57.0,,1009.3,17.5,70.8,4.5,7.0
2026-09-11T23:00,,0.0,,,,,
2026-09-11T23:15,67.0,,1009.3,17.3,70.5,4.2,6.4
2026-09-11T23:30,59.0,,1009.3,17.7,68.0,4.3,7.4
2026-09-12T00:00,69.0,0.0,1009.3,17.5,67.5,2.8,5.8
2026-09-12T00:15,54.0,,1009.3,17.4,67.5,2.0,5.7
2026-09-12T00:30,50.0,,1009.4,17.1,69.6,4.0,6.0
2026-09-12T01:00,32.0,0.0,1009.4,16.7,72.1,3.0,6.6
2026-09-12T01:15,77.0,,1009.4,16.4,73.6,4.2,6.6
2026-09-12T01:30,52.0,,1009.5,16.4,73.7,3.4,7.3
2026-09-12T02:00,58.0,0.0,1009.5,16.0,75.0,3.3,5.9
2026-09-12T02:15,69.0,,1009.7,15.8,76.4,2.4,4.9
2026-09-12T02:30,72.0,,1009.8,15.8,76.1,1.9,4.6
2026-09-12T03:00,68.0,0.0,1009.8,15.8,74.9,2.9,4.5
2026-09-12T03:15,78.0,,1009.8,16.0,73.4,2.6,4.0
2026-09-12T03:30,81.0,,1009.8,15.7,75.4,3.2,4.4
2026-09-12T04:00,85.0,0.0,1009.8,15.8,74.1,2.0,4.8
2026-09-12T04:15,95.0,,1009.8,15.3,76.9,3.0,4.2
2026-09-12T04:30,101.0,,1009.9,14.4,80.8,1.6,3.2
2026-09-12T05:00,127.0,0.0,1009.9,15.2,76.5,1.7,4.4
2026-09-12T05:15,81.0,,1010.1,15.7,73.9,1.3,4.0
2026-09-12T05:30,86.0,,1010.0,16.3,70.7,3.6,4.7
2026-09-12T06:00,59.0,0.0,1010.3,16.8,68.2,2.2,6.4
2026-09-12T06:15,12.0,,1010.6,17.4,66.7,3.2,7.3
2026-09-12T06:30,22.0,,1010.7,18.1,64.6,3.1,4.9
2026-09-12T07:00,42.0,0.0,1010.9,19.0,59.0,4.4,4.8
2026-09-12T07:15,55.0,,1010.9,19.5,55.9,4.2,7.5
2026-09-12T07:30,42.0,,1010.9,19.8,54.3,4.1,7.4
2026-09-12T08:00,67.0,0.0,1010.9,21.2,53.9,1.6,6.7
2026-09-12T08:15,43.0,,1010.9,21.2,52.0,2.9,6.3
2026-09-12T08:30,57.0,,1010.8,21.4,50.5,3.0,6.2
2026-09-12T09:00,64.0,0.0,1010.6,22.3,47.6,3.7,5.3
2026-09-12T09:15,40.0,,1010.6,22.6,45.2,1.9,4.9
2026-09-12T09:30,45.0,,1010.6,23.0,45.5,3.1,4.5
2026-09-12T10:00,51.0,0.0,1010.5,23.8,40.6,1.3,3.0
2026-09-12T10:15,99.0,,1010.4,23.9,43.3,2.0,3.0
2026-09-12T10:30,357.0,,1010.3,23.9,41.4,1.1,3.3
2026-09-12T11:00,296.0,0.0,1009.9,24.7,38.1,0.9,1.9
2026-09-12T11:15,295.0,,1009.7,24.2,41.6,0.5,4.0
2026-09-12T11:30,213.0,,1009.6,25.2,37.1,1.5,2.4
2026-09-12T12:00,355.0,0.0,1009.5,24.8,36.8,1.4,3.2
2026-09-12T12:15,272.0,,1009.4,25.0,38.2,1.0,3.1
2026-09-12T12:30,79.0,,1009.2,25.2,34.6,0.5,2.4
2026-09-12T13:00,175.0,0.0,1009.0,25.3,39.1,2.6,4.0
2026-09-12T13:15,165.0,,1008.9,25.8,40.2,2.3,3.1
2026-09-12T13:30,286.0,,1008.7,25.3,36.2,1.7,4.4
2026-09-12T14:00,175.0,0.0,1008.3,25.7,39.7,2.4,4.1
2026-09-12T14:15,176.0,,1008.3,25.7,39.2,2.1,3.2
2026-09-12T14:30,196.0,,1008.3,25.5,37.0,1.7,3.5
2026-09-12T15:00,234.0,0.0,1008.4,26.0,38.4,1.0,2.1
2026-09-12T15:15,178.0,,1008.3,25.4,40.7,1.5,2.9
2026-09-12T15:30,214.0,,1008.3,25.1,39.7,2.0,2.6
