datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T04:45,308.0,,977.4,7.1,16.6,90.2,1.0,2.9
2026-08-30T05:00,310.0,0.0,977.4,16.4,17.0,89.7,1.4,3.2
2026-08-30T05:15,316.0,,977.5,26.2,17.0,86.2,1.9,5.1
2026-08-30T05:30,310.0,,977.4,32.5,17.2,87.1,1.9,4.9
2026-08-30T06:00,316.0,0.0,977.7,42.4,17.7,83.7,2.2,4.9
2026-08-30T06:15,313.0,,977.5,45.8,18.3,82.2,2.0,5.0
2026-08-30T06:30,319.0,,977.5,50.9,18.2,81.0,2.1,4.7
2026-08-30T07:00,337.0,0.0,977.4,59.0,18.4,81.8,1.1,2.9
2026-08-30T07:15,23.0,,977.4,63.8,18.6,82.7,1.0,2.0
2026-08-30T07:30,5.0,,977.4,342.5,19.8,78.8,1.3,2.2
2026-08-30T08:00,94.0,,977.2,483.9,22.3,70.4,0.9,1.5
2026-08-30T08:15,49.0,,977.2,519.0,22.6,67.9,0.6,0.9
2026-08-30T08:30,74.0,,977.1,553.1,23.4,67.4,0.7,1.1
2026-08-30T09:00,85.0,0.0,977.0,614.4,24.7,61.9,0.8,1.4
2026-08-30T09:15,53.0,,976.9,639.3,25.6,62.0,0.8,1.4
2026-08-30T09:30,67.0,,976.8,660.6,26.1,62.0,0.8,1.5
2026-08-30T10:00,79.0,0.0,976.5,700.2,27.2,56.8,0.8,1.4
2026-08-30T10:15,93.0,,976.4,711.3,27.5,53.7,0.9,2.0
2026-08-30T10:30,111.0,,976.3,720.9,28.0,48.8,1.0,3.0
2026-08-30T10:45,145.0,,976.1,730.1,28.5,46.5,2.2,4.0
2026-08-30T11:00,158.0,0.0,975.8,729.5,29.0,45.7,2.8,5.3
2026-08-30T11:15,162.0,,975.8,729.7,28.7,41.6,3.4,6.1
2026-08-30T11:30,156.0,,975.7,723.0,28.6,40.9,3.1,6.3
2026-08-30T12:00,181.0,0.0,975.6,708.9,28.8,41.3,4.2,7.5
2026-08-30T12:15,169.0,,975.5,693.8,29.1,41.2,4.5,8.8
2026-08-30T12:30,174.0,,975.5,675.5,29.4,40.7,4.3,8.3
2026-08-30T13:00,168.0,0.0,975.5,633.8,29.2,36.4,4.5,8.9
2026-08-30T13:15,177.0,,975.3,608.2,29.5,34.9,4.9,8.8
2026-08-30T13:30,176.0,,975.2,578.0,29.8,36.0,4.0,7.2
2026-08-30T14:00,178.0,0.0,975.1,509.3,29.9,35.5,3.0,6.5
2026-08-30T14:15,178.0,,975.1,474.1,29.7,34.9,3.2,7.4
2026-08-30T14:30,165.0,,975.1,436.0,30.3,33.2,2.6,7.6
2026-08-30T15:00,183.0,0.0,974.9,359.4,29.9,34.2,2.5,6.0
2026-08-30T15:15,189.0,,975.0,320.2,29.8,33.2,2.4,7.6
2026-08-30T15:30,197.0,,975.0,281.3,30.0,31.4,2.3,7.2
2026-08-30T16:00,181.0,0.0,974.9,199.2,29.8,31.8,2.7,5.5
2026-08-30T16:15,171.0,,975.0,158.3,28.7,37.3,2.7,5.5
2026-08-30T16:30,211.0,,975.0,109.7,27.2,42.1,2.4,4.6
2026-08-30T16:45,230.0,,975.0,51.9,26.7,44.0,1.2,2.8
2026-08-30T17:00,224.0,0.0,975.0,35.7,25.9,47.3,0.5,1.4
2026-08-30T17:15,309.0,,975.1,30.0,25.4,51.1,0.7,1.5
2026-08-30T17:30,327.0,,975.1,19.1,24.0,58.6,0.7,1.3
2026-08-30T18:00,346.0,0.0,975.2,0.4,24.3,55.5,1.8,3.5
2026-08-30T18:15,353.0,,975.4,0.0,24.3,54.4,3.6,5.6
2026-08-30T18:30,354.0,,975.7,0.0,23.8,55.8,3.8,6.1
2026-08-30T19:00,1.0,0.0,976.1,0.0,23.3,57.2,3.3,5.7
2026-08-30T19:15,2.0,,976.3,0.0,23.3,56.5,3.3,5.4
2026-08-30T19:30,348.0,,976.4,0.0,23.3,56.6,3.0,5.0
2026-08-30T20:00,352.0,0.0,976.4,0.0,22.1,59.7,3.6,6.0
2026-08-30T20:15,353.0,,976.5,0.0,22.4,58.9,3.2,5.8
2026-08-30T20:30,335.0,,976.6,0.0,21.9,60.6,2.0,4.7
2026-08-30T21:00,323.0,0.0,976.6,0.0,20.9,63.3,2.6,5.0
2026-08-30T21:15,298.0,,976.7,0.0,19.6,69.3,2.1,3.3
2026-08-30T21:30,302.0,,976.7,0.0,19.6,70.6,1.6,3.2
2026-08-30T22:00,314.0,0.0,976.7,0.0,20.1,68.5,2.0,4.4
2026-08-30T22:15,305.0,,976.8,0.0,19.0,71.8,2.0,4.3
2026-08-30T22:30,317.0,,977.0,0.0,18.5,73.7,1.2,3.2
2026-08-30T22:45,317.0,,976.8,0.0,18.7,72.5,1.8,3.6
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,314.0,,976.8,0.0,18.4,73.4,1.4,3.1
2026-08-30T23:30,352.0,,976.8,0.0,18.7,74.8,0.8,3.3
2026-08-31T00:00,315.0,0.0,976.8,0.0,19.0,70.5,2.1,4.1
2026-08-31T00:15,314.0,,976.7,0.0,20.1,68.3,2.3,6.0
2026-08-31T00:30,311.0,,976.6,0.0,17.9,72.7,2.6,4.9
2026-08-31T01:00,314.0,0.0,976.5,0.0,18.7,71.5,2.1,4.9
2026-08-31T01:15,314.0,,976.5,0.0,17.6,74.9,2.2,4.1
2026-08-31T01:30,312.0,,976.3,0.0,17.8,76.1,1.8,3.6
2026-08-31T02:00,316.0,0.0,976.3,0.0,17.7,76.3,1.6,3.8
2026-08-31T02:15,317.0,,976.2,0.0,17.2,78.6,1.3,3.6
2026-08-31T02:30,313.0,,976.3,0.0,17.0,77.8,1.9,4.1
2026-08-31T03:00,332.0,0.0,976.2,0.0,17.3,79.7,1.1,2.8
2026-08-31T03:15,323.0,,976.2,0.0,16.9,79.4,1.0,3.1
2026-08-31T03:30,65.0,,976.1,0.0,17.1,81.3,0.5,2.5
2026-08-31T04:00,321.0,0.0,976.0,0.0,16.5,81.1,1.2,2.5
2026-08-31T04:15,344.0,,976.1,0.0,16.7,80.5,1.0,2.9
2026-08-31T04:30,104.0,,975.8,0.2,16.5,82.2,0.6,1.6
2026-08-31T04:45,336.0,,975.8,6.0,17.3,79.8,1.7,3.9
2026-08-31T05:00,54.0,0.0,976.0,13.2,16.2,81.7,0.9,3.2
2026-08-31T05:15,337.0,,976.0,19.2,17.7,80.6,1.2,3.0
2026-08-31T05:30,311.0,,976.0,24.6,17.1,79.8,1.9,4.2
2026-08-31T06:00,331.0,0.0,976.2,33.4,17.6,78.0,2.3,4.2
2026-08-31T06:15,101.0,,976.3,38.9,17.4,79.5,0.8,1.8
2026-08-31T06:30,326.0,,976.2,42.5,18.1,77.7,1.6,3.0
2026-08-31T07:00,355.0,0.0,976.1,48.2,17.8,80.5,0.9,1.8
2026-08-31T07:15,88.0,,976.1,52.5,18.3,79.6,0.4,1.3
2026-08-31T07:30,27.0,,976.0,311.8,20.5,74.2,0.6,1.4
2026-08-31T08:00,66.0,0.0,976.0,492.1,23.2,63.5,0.5,0.8
2026-08-31T08:15,80.0,,976.0,526.5,23.6,61.9,0.9,1.6
2026-08-31T08:30,80.0,,976.0,558.2,24.6,61.4,0.8,1.2
2026-08-31T09:00,60.0,0.0,975.8,615.8,25.6,57.2,0.9,1.4
2026-08-31T09:15,44.0,,975.8,641.5,26.1,54.1,0.9,1.6
2026-08-31T09:30,46.0,,975.7,661.6,27.2,55.8,0.9,1.7
2026-08-31T10:00,126.0,0.0,975.4,700.3,28.5,46.2,1.5,3.5
2026-08-31T10:15,157.0,,975.3,715.9,28.3,45.7,2.8,4.7
2026-08-31T10:30,159.0,,975.2,721.5,29.0,45.4,2.5,4.7
2026-08-31T10:45,162.0,,975.0,726.4,29.1,45.7,3.2,5.5
2026-08-31T11:00,164.0,0.0,975.0,728.0,29.3,44.9,3.1,5.4
2026-08-31T11:15,167.0,,975.0,726.6,29.3,43.8,3.5,7.3
2026-08-31T11:30,132.0,,974.9,723.1,30.0,45.0,2.5,5.4
2026-08-31T12:00,132.0,,974.7,705.3,29.8,45.2,2.9,6.1
2026-08-31T12:15,121.0,,974.5,690.7,29.4,43.1,3.1,6.6
2026-08-31T12:30,170.0,,974.4,673.7,29.6,44.9,3.7,8.5
2026-08-31T13:00,161.0,,974.4,630.3,29.9,43.8,3.5,9.0
2026-08-31T13:15,163.0,,974.4,602.5,29.5,42.6,2.8,8.5
2026-08-31T13:30,183.0,,974.4,573.3,30.1,43.6,3.4,8.5
2026-08-31T14:00,132.0,,974.2,499.5,29.7,43.7,2.7,7.1
2026-08-31T14:15,159.0,,974.3,462.3,29.9,43.8,2.6,7.2
2026-08-31T15:00,183.0,,974.4,352.4,29.4,44.3,3.5,8.9
2026-08-31T15:15,194.0,,974.2,314.1,29.4,43.2,2.4,5.4
2026-08-31T15:30,150.0,,974.0,275.2,29.3,43.7,2.0,5.6
2026-08-31T16:00,57.0,0.0,974.0,195.9,29.0,42.9,2.6,7.3
2026-08-31T16:15,251.0,,974.1,152.4,28.9,43.7,1.9,4.6
2026-08-31T16:30,168.0,,974.0,112.1,28.6,43.5,2.2,6.8
2026-08-31T16:45,108.0,,974.0,49.1,28.1,44.7,2.5,5.9
2026-08-31T17:00,161.0,0.0,973.8,27.2,28.0,45.4,2.7,6.8
2026-08-31T17:15,141.0,,973.7,18.3,27.7,45.1,1.7,5.7
2026-08-31T17:30,89.0,,973.7,11.3,26.4,49.4,1.3,3.3
2026-08-31T18:00,328.0,,974.2,0.0,24.8,58.2,1.1,1.9
2026-08-31T18:15,347.0,,974.1,0.0,23.8,59.4,0.8,1.7
2026-08-31T18:30,323.0,,974.5,0.0,23.7,62.8,0.8,1.7
2026-08-31T19:00,328.0,,975.3,0.0,24.2,60.3,2.2,4.9
2026-08-31T19:15,2.0,,975.3,0.0,25.0,57.0,3.5,6.0
2026-08-31T19:30,354.0,,976.0,0.0,24.3,59.8,3.3,6.6
2026-08-31T20:00,333.0,0.0,976.9,0.8,21.7,54.7,6.2,16.8
2026-08-31T20:15,338.0,,977.6,7.4,17.8,77.2,5.7,13.1
2026-08-31T20:30,21.0,,978.1,5.9,18.2,78.5,2.6,6.7
2026-08-31T21:00,6.0,4.4,978.8,0.9,18.0,82.1,3.4,8.5
2026-08-31T21:15,2.0,,978.9,0.1,17.6,84.3,2.1,4.9
2026-08-31T21:30,358.0,,978.4,0.1,17.7,84.5,3.3,5.4
2026-08-31T22:00,335.0,0.2,978.5,0.0,17.3,86.8,1.2,3.0
2026-08-31T22:15,328.0,,978.9,0.0,17.2,88.8,1.7,3.3
2026-08-31T22:30,345.0,,978.9,0.0,17.5,86.7,1.6,3.3
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,321.0,,979.4,0.0,17.6,89.1,1.5,2.8
2026-08-31T23:30,333.0,,979.4,0.0,17.8,86.7,1.6,3.5
2026-09-01T00:00,355.0,0.0,979.4,0.0,18.0,83.7,2.2,4.2
2026-09-01T00:15,338.0,,979.5,0.0,17.1,86.4,2.5,5.5
2026-09-01T00:30,312.0,,979.5,0.0,17.4,87.0,1.9,3.8
2026-09-01T01:00,282.0,,979.5,0.0,16.9,89.5,1.7,3.1
2026-09-01T01:15,323.0,,979.6,0.0,17.2,86.0,2.0,3.9
2026-09-01T01:30,303.0,,979.6,0.0,16.3,88.4,2.0,3.8
2026-09-01T02:00,305.0,,979.6,0.0,16.1,90.0,1.6,3.5
2026-09-01T02:15,321.0,,979.8,0.0,16.4,87.8,1.7,3.2
2026-09-01T02:30,345.0,,979.6,0.0,16.7,84.6,2.7,4.3
2026-09-01T03:00,320.0,0.0,979.8,0.0,16.0,85.6,2.5,4.2
2026-09-01T03:15,328.0,,979.6,0.0,15.8,87.2,2.7,5.2
2026-09-01T03:30,317.0,,979.6,0.0,16.1,85.1,1.9,4.0
2026-09-01T04:00,329.0,,979.6,0.0,15.9,85.8,3.0,4.8
2026-09-01T04:15,326.0,,979.7,0.0,15.8,84.9,2.2,4.6
2026-09-01T04:30,325.0,,979.9,0.0,15.7,85.4,2.4,4.9
2026-09-01T05:00,333.0,,980.2,12.5,15.8,83.0,3.2,6.3
2026-09-01T05:15,314.0,,980.4,20.7,15.1,86.6,2.5,5.8
2026-09-01T05:30,322.0,,980.4,42.0,16.0,82.7,2.6,4.8
2026-09-01T06:00,322.0,,980.7,55.8,16.2,81.3,2.5,5.7
2026-09-01T06:15,314.0,,980.7,78.7,16.0,82.3,2.7,6.2
2026-09-01T06:30,294.0,,980.7,105.7,16.4,84.9,1.6,3.3
2026-09-01T07:00,358.0,,980.6,90.0,16.5,84.9,1.0,2.3
2026-09-01T07:15,358.0,,980.6,164.1,17.3,83.7,0.8,1.9
2026-09-01T07:30,30.0,,980.6,326.3,18.8,78.4,0.7,1.7
2026-09-01T08:00,33.0,0.0,980.7,361.1,19.8,72.7,0.7,1.5
2026-09-01T08:15,339.0,,980.6,286.0,20.1,70.4,1.1,2.2
2026-09-01T08:30,342.0,,980.6,428.3,21.1,69.8,0.6,1.5
2026-09-01T09:00,39.0,0.0,980.6,258.3,21.4,68.5,0.6,1.1
2026-09-01T09:15,26.0,,980.6,245.4,22.1,60.6,0.6,1.1
2026-09-01T09:30,29.0,,980.6,354.0,23.3,61.6,0.5,0.9
2026-09-01T10:00,118.0,,980.5,375.3,24.3,54.8,0.7,1.4
2026-09-01T10:15,90.0,,980.3,637.5,25.8,46.5,0.7,1.4
2026-09-01T10:30,79.0,,980.3,412.6,24.5,52.3,1.1,2.9
2026-09-01T11:00,161.0,0.0,980.2,534.1,25.6,44.2,1.3,2.4
2026-09-01T11:15,179.0,,980.1,682.6,26.1,41.0,1.5,2.9
2026-09-01T11:30,123.0,,979.9,436.5,26.1,42.0,1.2,2.3
2026-09-01T12:00,159.0,0.0,979.8,720.3,27.0,40.9,2.1,3.6
2026-09-01T12:15,167.0,,979.7,665.1,26.8,38.4,2.9,5.1
2026-09-01T12:30,178.0,,979.6,416.9,26.6,39.6,2.7,5.4
2026-09-01T13:00,183.0,,979.2,630.3,27.3,37.3,4.0,8.6
2026-09-01T13:15,194.0,,979.0,598.9,27.7,38.5,3.4,6.8
2026-09-01T13:30,197.0,,978.9,567.7,27.6,39.8,2.6,5.5
2026-09-01T14:00,197.0,,978.7,502.5,27.8,40.2,1.8,4.1
2026-09-01T14:15,183.0,,978.7,465.6,27.6,42.0,3.1,6.5
2026-09-01T14:30,181.0,,978.9,432.6,27.5,41.8,4.1,9.7
2026-09-01T15:00,181.0,0.0,978.5,353.2,27.4,42.6,4.1,8.5
2026-09-01T15:15,178.0,,978.5,314.1,27.4,44.7,3.9,7.7
2026-09-01T15:30,177.0,,978.5,178.6,26.9,44.3,3.7,6.9
2026-09-01T16:00,169.0,0.0,978.6,87.7,26.8,45.4,2.4,4.7
2026-09-01T16:15,153.0,,978.5,98.4,26.7,46.6,1.5,3.7
2026-09-01T16:30,192.0,,978.4,93.3,26.2,47.7,1.8,3.1
2026-09-01T17:00,226.0,0.0,978.3,32.3,24.1,56.6,0.7,1.8
2026-09-01T17:15,7.0,,978.5,21.0,22.8,62.4,0.6,1.2
2026-09-01T17:30,335.0,,978.5,13.5,22.4,64.9,0.8,1.9
2026-09-01T18:00,338.0,0.0,978.6,0.0,22.3,64.7,1.2,3.1
2026-09-01T18:15,329.0,,978.8,0.0,22.1,64.8,1.5,3.2
2026-09-01T18:30,346.0,,979.0,0.0,22.6,62.4,2.5,5.0
2026-09-01T19:00,347.0,,979.4,0.0,22.2,64.3,3.4,5.1
2026-09-01T19:15,6.0,,979.5,0.0,22.6,62.7,3.1,4.8
2026-09-01T19:30,5.0,,979.5,0.0,22.4,63.4,3.4,6.1
2026-09-01T20:00,4.0,,979.8,0.0,22.2,64.2,2.9,6.1
2026-09-01T20:15,4.0,,980.0,0.1,22.1,64.7,2.2,3.7
2026-09-01T20:30,298.0,,980.5,0.4,20.8,73.0,1.2,2.8
2026-09-01T21:00,338.0,0.0,981.1,0.1,20.1,69.1,5.6,11.2
2026-09-01T21:15,349.0,,981.9,19.4,18.6,76.3,3.0,5.0
2026-09-01T21:30,355.0,,981.6,10.7,17.2,84.4,4.2,7.3
2026-09-01T22:00,11.0,,981.8,0.0,17.5,85.5,2.6,5.7
2026-09-01T22:15,350.0,,981.7,0.4,17.6,85.3,3.1,6.1
2026-09-01T22:30,323.0,,981.9,0.0,17.3,87.8,1.3,3.6
2026-09-01T23:00,,0.0,,,,,,
2026-09-01T23:15,284.0,,981.9,0.0,17.3,88.8,0.6,1.8
2026-09-01T23:30,337.0,,981.9,0.0,17.6,87.3,1.8,3.9
2026-09-02T00:00,326.0,0.0,981.6,0.0,17.4,88.3,1.4,2.9
2026-09-02T00:15,346.0,,981.5,0.0,17.4,87.9,1.7,3.0
2026-09-02T00:30,304.0,,981.6,0.0,16.9,89.9,1.3,2.4
2026-09-02T01:00,328.0,0.0,981.3,0.0,16.8,88.1,2.1,4.3
2026-09-02T01:15,333.0,,981.3,0.0,17.0,89.4,1.6,3.3
2026-09-02T01:30,3.0,,981.1,0.0,17.6,86.6,1.9,3.4
2026-09-02T02:00,356.0,,981.0,0.0,17.2,87.6,2.2,4.1
2026-09-02T02:15,326.0,,980.9,0.0,16.9,88.7,1.3,2.5
2026-09-02T02:30,311.0,,981.0,0.0,16.6,90.5,1.2,2.4
2026-09-02T03:00,316.0,0.0,981.0,0.0,16.2,89.0,1.6,3.1
2026-09-02T03:15,311.0,,981.0,0.0,16.6,91.9,1.4,3.2
2026-09-02T03:30,323.0,,981.0,0.0,16.8,88.9,2.1,4.1
2026-09-02T04:00,343.0,0.2,980.8,0.0,16.4,89.0,2.6,5.3
2026-09-02T04:15,325.0,,980.9,0.0,16.6,88.5,2.1,4.3
2026-09-02T04:30,309.0,,981.0,0.0,15.9,90.1,1.9,3.6
2026-09-02T05:00,317.0,,981.0,8.4,16.1,89.7,1.6,3.0
2026-09-02T05:15,313.0,,981.0,15.4,16.1,89.8,1.8,3.5
2026-09-02T05:30,320.0,,981.1,21.6,16.0,89.5,2.2,4.1
2026-09-02T06:00,315.0,0.0,981.3,31.9,16.2,89.4,1.9,3.2
2026-09-02T06:15,309.0,,981.3,35.5,16.2,89.6,1.7,3.3
2026-09-02T06:30,326.0,,981.3,38.7,16.4,89.2,1.8,3.6
2026-09-02T07:00,328.0,0.0,981.0,44.5,16.7,89.6,1.3,2.4
2026-09-02T07:15,339.0,,980.9,47.4,16.8,88.7,1.4,2.3
2026-09-02T07:30,93.0,,981.0,231.8,17.6,90.3,0.7,1.1
2026-09-02T08:00,45.0,,981.1,493.8,19.6,79.9,0.8,1.2
2026-09-02T08:15,91.0,,981.1,527.3,20.4,77.8,1.0,1.4
2026-09-02T08:30,55.0,,981.0,560.8,21.0,77.1,0.8,1.2
2026-09-02T09:00,79.0,0.0,980.8,620.5,22.4,70.6,0.8,1.5
2026-09-02T09:15,53.0,,980.6,643.6,23.0,68.5,0.8,1.5
2026-09-02T09:30,38.0,,980.5,670.1,23.7,66.6,1.0,1.5
2026-09-02T10:00,64.0,0.0,980.3,672.5,25.4,61.6,0.9,1.4
2026-09-02T10:15,92.0,,980.1,711.2,25.8,61.9,0.9,1.6
2026-09-02T10:30,110.0,,979.8,684.4,26.2,59.0,0.9,1.8
2026-09-02T11:00,144.0,0.0,979.5,659.3,26.5,51.5,1.8,3.5
2026-09-02T11:15,143.0,,979.2,736.7,27.3,50.4,1.7,3.3
2026-09-02T11:30,159.0,,979.1,699.3,27.6,51.0,2.1,3.7
2026-09-02T12:00,160.0,,978.6,735.8,28.1,47.9,2.6,4.7
2026-09-02T12:15,149.0,,978.4,694.9,28.7,46.7,2.8,5.4
2026-09-02T12:30,159.0,,978.3,384.8,27.9,44.8,2.9,6.1
2026-09-02T13:00,148.0,,978.1,600.0,28.4,44.5,2.0,4.7
2026-09-02T13:15,157.0,,978.0,467.6,28.6,45.1,2.8,5.7
2026-09-02T13:30,177.0,,978.0,436.4,28.4,43.4,2.9,6.5
2026-09-02T14:00,133.0,,977.9,214.5,27.8,46.0,2.4,5.8
2026-09-02T14:15,97.0,,977.9,225.8,27.8,46.2,2.2,6.0
2026-09-02T14:30,137.0,,977.8,319.9,28.2,44.7,2.8,6.1
2026-09-02T15:00,134.0,0.0,977.6,359.5,28.3,41.7,2.8,6.8
2026-09-02T15:15,167.0,,977.6,310.6,28.7,42.6,2.3,5.8
2026-09-02T15:30,166.0,,977.5,239.3,28.3,43.3,2.0,4.2
2026-09-02T16:00,164.0,,977.4,61.6,27.5,45.8,1.4,4.4
2026-09-02T16:15,68.0,,977.5,56.2,26.1,54.3,1.1,3.3
2026-09-02T16:30,53.0,,977.4,78.2,26.0,55.5,0.9,2.3
2026-09-02T17:00,329.0,0.0,977.5,51.9,25.0,61.0,0.8,2.6
2026-09-02T17:15,336.0,,977.5,33.2,24.4,63.1,0.9,1.8
2026-09-02T17:30,327.0,,978.0,18.3,24.2,63.4,1.3,3.2
2026-09-02T18:00,353.0,,978.5,0.0,23.8,65.1,3.1,5.1
2026-09-02T18:15,5.0,,978.7,0.0,23.7,65.8,3.0,5.2
2026-09-02T18:30,15.0,,978.8,0.0,23.5,66.2,2.8,5.1
2026-09-02T19:00,355.0,0.0,979.1,0.0,22.7,66.5,3.6,6.3
2026-09-02T19:15,356.0,,979.4,0.0,22.3,66.6,3.3,6.3
2026-09-02T19:30,5.0,,979.6,0.0,21.8,68.8,3.2,5.2
2026-09-02T20:00,8.0,,980.0,0.1,21.5,69.7,3.5,5.8
2026-09-02T20:15,11.0,,980.3,0.4,21.2,71.3,3.5,7.0
2026-09-02T20:30,338.0,,980.6,2.1,18.6,73.1,4.4,11.2
2026-09-02T21:00,349.0,3.2,981.2,7.3,17.0,82.7,2.1,5.6
2026-09-02T21:15,51.0,,981.4,0.0,16.7,87.9,1.2,3.2
2026-09-02T21:30,330.0,,981.5,0.0,16.8,89.8,1.8,3.4
2026-09-02T22:00,307.0,0.2,981.4,0.0,16.6,92.3,1.1,2.4
2026-09-02T22:15,304.0,,981.5,0.0,16.4,92.3,1.1,2.5
2026-09-02T22:30,316.0,,981.4,0.0,16.8,93.5,1.1,2.1
2026-09-02T23:00,,0.0,,,,,,
2026-09-02T23:15,275.0,,981.4,0.0,16.3,93.2,0.9,2.1
2026-09-02T23:30,229.0,,981.4,0.0,16.2,93.3,0.7,1.6
2026-09-03T00:00,329.0,,981.3,0.0,17.0,92.5,1.6,4.4
2026-09-03T00:15,346.0,,981.2,0.0,17.0,89.7,1.9,4.3
2026-09-03T00:30,332.0,,981.3,0.0,16.5,89.4,1.5,3.3
2026-09-03T01:00,341.0,0.0,981.4,0.0,16.5,86.6,2.4,4.8
2026-09-03T01:15,296.0,,981.4,0.0,16.0,90.6,1.6,2.9
2026-09-03T01:30,332.0,,981.4,0.0,16.6,88.9,2.2,4.3
2026-09-03T02:00,331.0,,981.1,0.0,16.6,87.5,2.2,4.4
2026-09-03T02:15,342.0,,981.1,0.0,16.4,87.0,2.5,4.9
2026-09-03T02:30,312.0,,981.1,0.0,15.8,89.3,1.8,3.8
2026-09-03T03:00,326.0,,981.0,0.0,16.1,87.2,2.2,5.5
2026-09-03T03:15,301.0,,981.1,0.0,15.3,89.0,2.3,4.6
2026-09-03T03:30,318.0,,981.1,0.0,15.6,89.5,1.8,4.0
2026-09-03T04:00,319.0,,981.0,0.0,15.7,86.6,1.9,4.4
2026-09-03T04:15,333.0,,981.1,0.0,15.5,87.9,2.2,4.5
2026-09-03T04:30,316.0,,981.1,0.0,15.2,87.1,1.7,3.9
2026-09-03T05:00,325.0,,981.3,11.2,14.9,90.2,1.8,3.4
2026-09-03T05:15,320.0,,981.3,16.4,15.2,90.2,2.4,4.7
2026-09-03T05:30,305.0,,981.5,21.4,14.8,90.0,1.5,4.1
2026-09-03T06:00,326.0,,981.6,26.9,16.2,84.8,2.9,6.1
2026-09-03T06:15,317.0,,981.6,32.4,15.6,86.1,2.1,5.6
2026-09-03T06:30,316.0,,981.6,45.4,15.9,86.8,2.0,3.8
2026-09-03T07:00,311.0,,981.6,80.5,16.2,87.6,1.5,2.9
2026-09-03T07:15,314.0,,981.6,78.0,17.0,83.6,1.7,4.1
2026-09-03T07:30,337.0,,981.6,186.6,17.3,83.8,1.4,2.8
2026-09-03T08:00,39.0,,981.3,500.6,19.4,76.5,0.7,1.5
2026-09-03T08:15,20.0,,981.4,540.3,19.6,77.8,1.0,2.1
2026-09-03T08:30,14.0,,981.3,573.0,20.7,73.0,1.2,2.3
2026-09-03T09:00,38.0,,981.1,630.7,22.6,70.7,0.8,1.4
2026-09-03T09:15,45.0,,981.1,655.4,23.3,63.8,0.7,1.2
2026-09-03T09:30,74.0,,980.8,677.4,23.7,65.0,0.8,1.3
2026-09-03T10:00,33.0,0.0,980.3,711.3,25.0,59.6,1.0,1.6
2026-09-03T10:15,55.0,,980.1,724.7,25.7,60.2,0.9,1.6
2026-09-03T10:30,29.0,,979.8,726.1,26.1,58.5,1.0,1.6
2026-09-03T11:00,152.0,0.0,979.7,731.5,27.8,43.0,1.7,3.7
2026-09-03T11:15,156.0,,979.5,736.4,28.3,39.4,2.6,4.8
2026-09-03T11:30,148.0,,979.4,729.2,28.9,38.8,2.6,6.0
2026-09-03T12:00,121.0,,979.0,618.0,28.9,38.3,2.2,5.0
2026-09-03T12:15,140.0,,978.9,682.4,29.4,38.2,2.4,6.3
2026-09-03T12:30,148.0,,978.9,667.6,29.0,36.3,3.0,7.1
2026-09-03T13:00,128.0,,978.6,603.0,29.1,35.7,2.3,6.2
2026-09-03T13:15,131.0,,978.6,621.5,29.3,35.5,2.9,6.7
2026-09-03T13:30,159.0,,978.6,610.3,29.8,38.3,2.6,8.6
2026-09-03T14:00,151.0,,978.4,519.8,29.5,36.3,2.5,6.8
2026-09-03T14:15,118.0,,978.5,426.5,29.2,36.7,2.8,6.5
2026-09-03T14:30,122.0,,978.1,400.5,29.5,37.1,1.9,5.8
2026-09-03T15:00,124.0,,978.3,202.5,28.6,39.3,2.5,6.1
2026-09-03T15:15,124.0,,978.4,138.3,28.4,41.3,2.3,5.0
2026-09-03T15:30,90.0,,978.4,148.4,28.0,42.8,1.8,4.5
2026-09-03T16:00,145.0,,978.7,194.2,28.7,39.5,2.5,5.9
2026-09-03T16:15,148.0,,978.6,185.1,28.7,39.9,2.2,4.8
2026-09-03T16:30,126.0,,978.6,94.2,28.1,41.6,1.8,4.3
2026-09-03T17:00,4.0,,978.9,39.6,25.4,56.2,1.3,3.3
2026-09-03T17:15,334.0,,979.0,22.1,24.4,61.4,1.9,3.1
2026-09-03T17:30,332.0,,979.1,8.6,24.0,62.5,1.7,3.5
2026-09-03T18:00,340.0,0.0,979.2,0.0,22.8,64.8,1.9,4.0
2026-09-03T18:15,349.0,,979.3,0.0,23.2,63.9,2.3,5.3
2026-09-03T18:30,1.0,,979.7,0.0,23.4,62.8,3.5,6.1
2026-09-03T19:00,358.0,0.0,979.9,0.0,23.0,63.7,3.2,5.3
2026-09-03T19:15,346.0,,980.0,0.0,22.9,63.8,2.7,5.6
2026-09-03T19:30,355.0,,979.9,0.0,22.4,65.1,2.7,5.2
2026-09-03T20:00,350.0,0.0,980.3,0.0,22.2,65.3,3.4,6.0
2026-09-03T20:15,346.0,,980.3,0.0,22.1,65.4,2.7,5.6
2026-09-03T20:30,308.0,,980.4,0.0,21.4,68.8,1.9,4.1
2026-09-03T21:00,297.0,,980.5,0.0,20.5,72.9,2.6,4.1
2026-09-03T21:15,320.0,,980.5,0.0,21.7,69.0,1.9,4.1
2026-09-03T21:30,306.0,,980.6,0.0,20.3,72.1,2.1,4.1
