datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T01:15,53.0,1.0,,15.1,83.8,3.8,6.2
2026-08-31T01:30,50.0,1.0,,15.3,82.6,3.6,5.4
2026-08-31T02:00,49.0,1.0,0.0,15.0,82.4,1.7,4.5
2026-08-31T02:15,70.0,1.0,,15.0,83.1,1.5,3.4
2026-08-31T02:30,27.0,1.0,,15.2,82.8,2.5,5.3
2026-08-31T03:00,42.0,0.0,0.0,15.2,80.5,2.3,4.7
2026-08-31T03:15,169.0,0.0,,14.4,81.2,0.9,3.7
2026-08-31T03:30,90.0,1.0,,14.3,82.3,1.0,2.1
2026-08-31T04:00,330.0,1.0,0.0,14.9,83.6,0.5,1.9
2026-08-31T04:15,145.0,1.0,,14.0,84.0,1.6,2.4
2026-08-31T04:30,84.0,1.0,,14.5,86.0,0.8,2.1
2026-08-31T04:45,138.0,1.0,,14.9,85.4,2.0,2.6
2026-08-31T05:00,130.0,1.0,0.0,14.7,84.3,1.6,3.2
2026-08-31T05:15,136.0,1.0,,15.0,83.4,1.9,2.7
2026-08-31T05:30,134.0,1.0,,15.0,82.8,1.7,3.4
2026-08-31T06:00,163.0,1.0,0.0,15.1,82.1,2.5,3.4
2026-08-31T06:15,106.0,1.0,,15.0,81.5,0.1,2.8
2026-08-31T06:30,91.0,1.0,,14.7,83.8,0.3,1.0
2026-08-31T07:00,117.0,1.0,0.0,15.9,80.1,1.1,1.1
2026-08-31T07:15,112.0,1.0,,16.4,78.1,0.0,1.2
2026-08-31T07:30,152.0,0.0,,16.8,75.5,0.5,0.9
2026-08-31T08:00,316.0,1.0,0.0,16.3,76.9,0.8,1.2
2026-08-31T08:15,346.0,1.0,,16.1,78.2,0.6,1.0
2026-08-31T08:30,358.0,1.0,,16.6,78.6,0.4,0.7
2026-08-31T09:00,178.0,1.0,0.0,16.2,82.1,0.3,1.2
2026-08-31T09:15,87.0,1.0,,16.8,79.8,0.5,0.9
2026-08-31T09:30,106.0,1.0,,17.0,70.1,2.8,3.1
2026-08-31T10:00,289.0,1.0,0.0,17.2,73.7,1.9,3.1
2026-08-31T10:15,293.0,1.0,,17.2,76.4,1.6,2.4
2026-08-31T10:30,311.0,1.0,,17.2,75.2,1.7,2.0
2026-08-31T10:45,319.0,1.0,,16.7,77.2,1.4,2.6
2026-08-31T11:00,297.0,1.0,0.0,17.3,77.6,2.6,3.0
2026-08-31T11:15,271.0,1.0,,16.9,80.2,2.7,3.6
2026-08-31T11:30,312.0,1.0,,17.0,82.3,1.3,2.7
2026-08-31T12:00,288.0,1.0,0.0,16.9,83.3,1.3,4.0
2026-08-31T12:15,288.0,1.0,,16.5,83.1,1.7,4.4
2026-08-31T12:30,249.0,1.0,,17.1,82.0,2.4,3.8
2026-08-31T13:00,285.0,1.0,0.0,17.1,81.4,2.9,4.4
2026-08-31T13:15,280.0,1.0,,16.8,81.4,2.8,4.7
2026-08-31T13:30,282.0,1.0,,17.0,82.0,4.3,4.9
2026-08-31T14:00,274.0,1.0,0.0,16.9,81.9,4.7,5.9
2026-08-31T14:15,279.0,1.0,,16.9,83.1,3.0,6.0
2026-08-31T15:00,272.0,1.0,0.0,17.1,81.6,4.0,5.2
2026-08-31T15:15,248.0,1.0,,16.9,81.5,3.2,6.1
2026-08-31T15:30,285.0,1.0,,16.7,82.0,2.5,5.8
2026-08-31T16:00,283.0,1.0,0.0,16.2,82.0,5.0,6.5
2026-08-31T16:15,276.0,1.0,,16.5,82.4,4.4,6.4
2026-08-31T16:30,298.0,1.0,,16.3,82.4,3.7,5.1
2026-08-31T16:45,284.0,1.0,,16.2,81.9,3.4,5.3
2026-08-31T17:00,279.0,1.0,0.0,16.0,81.8,3.3,5.6
2026-08-31T17:15,236.0,1.0,,15.8,81.8,2.1,5.1
2026-08-31T17:30,267.0,1.0,,15.1,82.8,3.7,4.6
2026-08-31T18:00,238.0,1.0,0.0,14.8,83.4,1.2,4.5
2026-08-31T18:15,233.0,1.0,,14.6,84.4,0.9,3.2
2026-08-31T18:30,149.0,1.0,,14.5,84.4,2.0,4.6
2026-08-31T19:00,58.0,1.0,0.0,14.7,84.6,0.2,2.9
2026-08-31T19:15,117.0,1.0,,15.2,83.3,2.9,4.2
2026-08-31T19:30,32.0,1.0,,15.7,72.8,2.2,3.7
2026-08-31T20:00,66.0,1.0,0.0,15.3,80.0,3.0,3.5
2026-08-31T20:15,264.0,1.0,,14.4,77.7,2.7,9.0
2026-08-31T20:30,107.0,1.0,,12.8,79.4,4.1,11.7
2026-08-31T21:00,124.0,1.0,2.4,13.6,72.0,2.0,11.0
2026-08-31T21:15,119.0,1.0,,15.1,65.9,2.9,6.1
2026-08-31T21:30,92.0,1.0,,14.2,66.1,5.1,5.4
2026-08-31T22:00,91.0,0.0,0.2,14.2,66.5,5.1,9.2
2026-08-31T22:15,107.0,0.0,,13.5,71.3,6.9,11.8
2026-08-31T22:30,92.0,0.0,,13.4,69.8,2.4,13.0
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,80.0,0.0,,12.4,76.3,6.2,14.2
2026-08-31T23:30,120.0,0.0,,12.7,73.4,6.3,15.2
2026-09-01T00:00,74.0,0.0,0.0,12.5,73.8,7.6,13.4
2026-09-01T00:15,111.0,0.0,,12.5,73.0,7.2,11.1
2026-09-01T00:30,107.0,0.0,,12.8,70.1,7.4,12.5
2026-09-01T01:00,96.0,0.0,0.0,13.1,67.9,6.5,12.2
2026-09-01T01:15,98.0,0.0,,13.4,65.2,7.6,11.1
2026-09-01T01:30,137.0,0.0,,13.2,65.4,4.1,10.7
2026-09-01T02:00,142.0,0.0,0.0,13.2,64.1,5.3,10.5
2026-09-01T02:15,119.0,0.0,,13.2,64.0,2.2,10.0
2026-09-01T02:30,100.0,0.0,,13.2,63.5,3.9,9.8
2026-09-01T03:00,105.0,0.0,0.0,13.1,63.0,7.5,9.5
2026-09-01T03:15,91.0,0.0,,13.0,62.9,7.2,9.9
2026-09-01T03:30,101.0,0.0,,13.2,61.7,9.4,10.8
2026-09-01T04:00,117.0,0.0,0.0,13.0,61.9,8.4,10.6
2026-09-01T04:15,131.0,0.0,,13.2,60.1,7.4,10.2
2026-09-01T04:30,100.0,0.0,,13.0,61.2,6.3,8.9
2026-09-01T05:00,91.0,0.0,0.0,13.0,61.8,4.3,7.6
2026-09-01T05:15,72.0,0.0,,12.7,63.7,5.6,7.0
2026-09-01T05:30,65.0,0.0,,13.1,61.2,4.8,7.3
2026-09-01T06:00,64.0,0.0,0.0,13.7,60.8,3.2,4.9
2026-09-01T06:15,84.0,0.0,,13.6,61.0,2.8,3.4
2026-09-01T06:30,84.0,0.0,,13.2,65.7,2.8,3.4
2026-09-01T07:00,114.0,1.0,0.0,13.7,64.2,1.5,3.0
2026-09-01T07:15,60.0,1.0,,13.7,64.6,1.7,3.3
2026-09-01T07:30,100.0,1.0,,14.1,64.2,0.6,1.9
2026-09-01T08:00,256.0,1.0,0.0,14.2,60.4,0.9,1.1
2026-09-01T08:15,268.0,1.0,,14.6,62.4,0.8,1.3
2026-09-01T08:30,277.0,1.0,,14.1,64.0,0.9,1.4
2026-09-01T09:00,279.0,1.0,0.0,14.1,62.9,1.7,2.0
2026-09-01T09:15,258.0,1.0,,14.2,66.8,1.0,1.7
2026-09-01T09:30,252.0,1.0,,14.0,66.4,1.3,2.5
2026-09-01T10:00,270.0,1.0,0.0,13.9,71.2,1.5,2.8
2026-09-01T10:15,262.0,1.0,,14.2,72.7,1.7,2.3
2026-09-01T10:30,257.0,1.0,,14.0,69.1,1.6,3.2
2026-09-01T11:00,292.0,1.0,0.0,14.2,74.5,0.8,3.3
2026-09-01T11:15,261.0,1.0,,13.9,75.8,1.4,2.1
2026-09-01T11:30,266.0,1.0,,14.8,74.0,1.8,2.2
2026-09-01T12:00,303.0,1.0,0.0,14.4,72.0,1.5,3.4
2026-09-01T12:15,305.0,1.0,,14.8,72.6,1.9,3.0
2026-09-01T12:30,320.0,1.0,,15.2,72.6,3.1,3.5
2026-09-01T13:00,301.0,1.0,0.0,15.3,75.5,2.3,3.2
2026-09-01T13:15,292.0,1.0,,15.2,77.7,2.7,3.8
2026-09-01T13:30,308.0,1.0,,14.9,77.7,3.5,3.8
2026-09-01T14:00,272.0,1.0,0.0,14.4,81.9,2.1,4.2
2026-09-01T14:15,272.0,1.0,,15.1,83.5,3.2,3.5
2026-09-01T14:30,259.0,1.0,,14.8,83.0,1.4,3.7
2026-09-01T15:00,8.0,1.0,0.0,14.6,80.7,1.2,3.8
2026-09-01T15:15,298.0,1.0,,15.0,81.2,1.2,2.0
2026-09-01T15:30,266.0,1.0,,15.4,77.5,3.0,4.6
2026-09-01T16:00,315.0,1.0,0.0,15.3,76.9,3.8,4.7
2026-09-01T16:15,315.0,1.0,,15.4,77.1,3.4,4.8
2026-09-01T16:30,322.0,1.0,,15.3,76.6,1.1,3.5
2026-09-01T17:00,325.0,1.0,0.0,15.0,77.7,2.1,3.8
2026-09-01T17:15,340.0,1.0,,14.5,77.9,1.6,3.9
2026-09-01T17:30,129.0,1.0,,14.3,79.0,0.5,1.6
2026-09-01T18:00,54.0,1.0,0.0,14.5,76.4,5.7,6.4
2026-09-01T18:15,57.0,1.0,,14.6,75.8,4.9,7.4
2026-09-01T18:30,44.0,1.0,,14.9,74.9,4.5,7.8
2026-09-01T19:00,83.0,1.0,0.0,14.3,77.0,1.0,2.4
2026-09-01T19:15,112.0,1.0,,14.2,77.8,0.9,1.1
2026-09-01T19:30,62.0,1.0,,14.3,77.8,0.4,1.1
2026-09-01T20:00,185.0,1.0,0.0,14.4,77.5,0.9,1.4
2026-09-01T20:15,204.0,1.0,,14.2,78.6,1.7,2.1
2026-09-01T20:30,260.0,1.0,,14.4,80.0,3.2,3.2
2026-09-01T21:00,73.0,0.0,1.2,13.1,84.8,2.9,3.8
2026-09-01T21:15,134.0,0.0,,12.7,88.0,0.7,5.6
2026-09-01T21:30,304.0,0.0,,11.7,88.4,1.9,3.5
2026-09-01T22:00,257.0,1.0,3.6,14.0,65.9,3.4,4.4
2026-09-01T22:15,16.0,1.0,,13.6,67.2,1.5,4.1
2026-09-01T22:30,44.0,1.0,,12.7,70.9,0.8,2.9
2026-09-01T23:00,,,1.6,,,,
2026-09-01T23:15,4.0,1.0,,12.6,76.6,2.4,3.8
2026-09-01T23:30,130.0,1.0,,12.4,79.7,1.1,4.2
2026-09-02T00:00,142.0,1.0,0.4,13.2,73.8,0.9,4.8
2026-09-02T00:15,118.0,1.0,,13.6,73.7,0.6,1.9
2026-09-02T00:30,140.0,1.0,,13.9,72.8,0.6,1.4
2026-09-02T01:00,135.0,1.0,0.0,13.9,73.5,1.6,1.6
2026-09-02T01:15,88.0,0.0,,13.8,73.0,2.4,2.5
2026-09-02T01:30,104.0,0.0,,14.1,70.8,1.7,3.4
2026-09-02T02:00,86.0,0.0,0.0,13.7,75.3,2.1,2.3
2026-09-02T02:15,100.0,0.0,,14.1,69.3,2.0,2.9
2026-09-02T02:30,114.0,0.0,,13.8,72.9,2.0,2.8
2026-09-02T03:00,163.0,0.0,0.0,13.9,75.6,1.1,1.3
2026-09-02T03:15,121.0,0.0,,13.7,75.2,0.3,1.1
2026-09-02T03:30,159.0,0.0,,13.8,75.8,1.1,1.3
2026-09-02T04:00,138.0,0.0,0.0,14.1,74.3,1.1,1.6
2026-09-02T04:15,127.0,0.0,,13.8,75.6,0.5,1.5
2026-09-02T04:30,135.0,0.0,,13.9,74.9,0.5,1.4
2026-09-02T05:00,173.0,0.0,0.0,13.8,74.2,0.0,1.5
2026-09-02T05:15,82.0,1.0,,13.8,73.5,0.6,1.6
2026-09-02T05:30,139.0,0.0,,14.0,73.0,0.7,1.3
2026-09-02T06:00,175.0,0.0,0.0,13.8,73.8,0.6,1.3
2026-09-02T06:15,118.0,1.0,,13.6,74.9,1.2,1.5
2026-09-02T06:30,146.0,1.0,,13.7,74.6,1.0,1.3
2026-09-02T07:00,61.0,1.0,0.0,13.7,78.6,1.2,1.5
2026-09-02T07:15,68.0,1.0,,13.9,80.8,0.7,1.8
2026-09-02T07:30,56.0,1.0,,15.0,78.0,0.3,2.1
2026-09-02T08:00,262.0,1.0,0.0,15.0,72.8,0.7,1.3
2026-09-02T08:15,266.0,1.0,,15.3,72.3,0.7,1.1
2026-09-02T08:30,304.0,1.0,,15.7,72.9,0.1,1.0
2026-09-02T09:00,251.0,1.0,0.0,15.4,74.5,1.0,1.5
2026-09-02T09:15,286.0,1.0,,15.3,73.7,1.0,1.9
2026-09-02T09:30,225.0,1.0,,15.3,75.2,0.6,1.6
2026-09-02T10:00,265.0,1.0,0.0,15.3,78.1,1.5,2.3
2026-09-02T10:15,289.0,1.0,,15.3,78.2,1.5,2.4
2026-09-02T10:30,290.0,1.0,,15.7,79.4,1.4,2.4
2026-09-02T11:00,265.0,1.0,0.0,15.7,79.1,2.2,2.8
2026-09-02T11:15,262.0,1.0,,16.0,78.6,1.8,2.7
2026-09-02T11:30,277.0,1.0,,15.7,78.8,3.0,3.6
2026-09-02T12:00,275.0,1.0,0.0,16.1,73.9,2.1,3.4
2026-09-02T12:15,305.0,1.0,,15.9,78.1,2.7,4.2
2026-09-02T12:30,249.0,1.0,,16.5,77.8,1.3,4.4
2026-09-02T13:00,297.0,1.0,0.0,16.0,81.1,1.0,2.9
2026-09-02T13:15,269.0,1.0,,16.2,80.9,3.1,3.3
2026-09-02T13:30,283.0,1.0,,16.4,80.3,3.0,4.0
2026-09-02T14:00,316.0,1.0,0.0,15.9,82.1,2.0,4.1
2026-09-02T14:15,274.0,1.0,,15.6,82.2,1.5,4.9
2026-09-02T14:30,270.0,1.0,,15.4,81.7,1.6,5.2
2026-09-02T15:00,274.0,1.0,0.0,15.5,79.6,3.2,5.2
2026-09-02T15:15,279.0,1.0,,15.6,79.4,2.5,4.9
2026-09-02T15:30,283.0,1.0,,15.7,80.3,2.3,5.5
2026-09-02T16:00,293.0,1.0,0.0,16.2,79.7,1.9,4.4
2026-09-02T16:15,260.0,1.0,,15.7,79.0,1.9,3.2
2026-09-02T16:30,178.0,1.0,,15.4,81.3,0.1,3.3
2026-09-02T17:00,134.0,1.0,0.0,15.4,80.1,2.4,2.7
2026-09-02T17:15,44.0,1.0,,15.7,79.0,0.1,2.5
2026-09-02T17:30,96.0,1.0,,15.4,80.1,1.9,2.9
2026-09-02T18:00,113.0,1.0,0.0,15.2,81.4,1.8,2.6
2026-09-02T18:15,63.0,1.0,,15.2,80.3,1.6,2.7
2026-09-02T18:30,108.0,1.0,,15.1,81.3,2.4,3.9
2026-09-02T19:00,88.0,1.0,0.0,14.2,86.2,4.7,6.3
2026-09-02T19:15,27.0,1.0,,15.2,79.1,2.2,5.8
2026-09-02T19:30,67.0,1.0,,14.6,84.2,3.0,3.9
2026-09-02T20:00,90.0,1.0,0.0,14.9,80.7,1.1,3.2
2026-09-02T20:15,189.0,1.0,,14.8,81.2,0.5,2.8
2026-09-02T20:30,336.0,1.0,,14.7,81.7,0.0,1.3
2026-09-02T21:00,83.0,1.0,3.2,13.4,66.9,5.0,13.5
2026-09-02T21:15,89.0,1.0,,14.1,60.4,5.7,8.2
2026-09-02T21:30,230.0,0.0,,11.8,69.3,4.2,7.8
2026-09-02T22:00,175.0,1.0,4.2,15.2,54.0,0.9,2.4
2026-09-02T22:15,162.0,0.0,,14.8,54.7,0.7,2.3
2026-09-02T22:30,211.0,0.0,,15.1,53.2,0.4,2.0
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,221.0,0.0,,15.2,54.1,1.8,2.0
2026-09-02T23:30,216.0,0.0,,15.2,53.5,1.2,2.1
2026-09-03T00:00,152.0,0.0,0.0,15.4,55.2,1.8,2.2
2026-09-03T00:15,76.0,0.0,,14.2,59.3,4.5,6.3
2026-09-03T00:30,81.0,0.0,,14.6,57.6,3.4,6.7
2026-09-03T01:00,76.0,0.0,0.0,14.5,59.6,4.9,8.2
2026-09-03T01:15,85.0,0.0,,14.1,62.6,5.6,7.5
2026-09-03T01:30,93.0,0.0,,14.4,61.0,5.0,7.5
2026-09-03T02:00,87.0,0.0,0.0,14.0,63.8,5.8,7.7
2026-09-03T02:15,102.0,0.0,,13.8,64.8,5.5,8.0
2026-09-03T02:30,100.0,0.0,,14.7,57.0,3.5,6.2
2026-09-03T03:00,102.0,0.0,0.0,14.3,58.5,3.5,4.7
2026-09-03T03:15,73.0,0.0,,14.9,54.7,2.6,4.3
2026-09-03T03:30,73.0,0.0,,13.9,59.5,2.2,4.1
2026-09-03T04:00,78.0,0.0,0.0,13.9,64.9,4.8,6.1
2026-09-03T04:15,79.0,0.0,,14.1,62.2,3.9,5.7
2026-09-03T04:30,78.0,0.0,,14.1,62.1,5.5,6.1
2026-09-03T05:00,78.0,0.0,0.0,14.1,62.0,6.7,7.5
2026-09-03T05:15,66.0,0.0,,14.0,62.6,5.8,8.6
2026-09-03T05:30,97.0,0.0,,14.1,62.3,5.1,7.9
2026-09-03T06:00,111.0,0.0,0.0,14.2,63.3,5.1,7.5
2026-09-03T06:15,101.0,0.0,,14.3,62.2,3.9,6.7
2026-09-03T06:30,127.0,0.0,,14.0,64.5,5.2,6.7
2026-09-03T07:00,88.0,0.0,0.0,14.3,61.8,5.2,7.0
2026-09-03T07:15,103.0,0.0,,14.6,61.2,2.1,6.3
2026-09-03T07:30,85.0,0.0,,14.9,59.6,3.0,4.4
2026-09-03T08:00,83.0,1.0,0.0,15.4,57.1,1.9,3.4
2026-09-03T08:15,92.0,1.0,,15.5,54.0,3.1,4.1
2026-09-03T08:30,73.0,1.0,,15.4,54.8,2.6,3.6
2026-09-03T09:00,85.0,1.0,0.0,15.7,56.2,2.1,2.8
2026-09-03T09:15,38.0,1.0,,16.2,53.3,0.7,2.6
2026-09-03T09:30,283.0,1.0,,16.2,56.9,1.1,1.7
2026-09-03T10:00,266.0,1.0,0.0,16.5,57.4,1.6,2.3
2026-09-03T10:15,262.0,1.0,,16.2,65.5,1.9,2.2
2026-09-03T10:30,279.0,1.0,,15.9,65.2,1.7,2.3
2026-09-03T11:00,269.0,1.0,0.0,16.5,67.0,1.7,2.0
2026-09-03T11:15,97.0,1.0,,16.0,67.3,0.4,2.5
2026-09-03T11:30,232.0,1.0,,16.3,65.5,1.3,2.6
2026-09-03T12:00,273.0,1.0,0.0,16.5,69.4,1.5,2.4
2026-09-03T12:15,279.0,0.0,,17.1,70.1,1.9,2.3
2026-09-03T12:30,273.0,1.0,,16.6,68.4,2.2,3.1
2026-09-03T13:00,298.0,1.0,0.0,16.8,66.9,2.6,3.9
2026-09-03T13:15,308.0,1.0,,16.9,66.9,1.7,3.3
2026-09-03T13:30,293.0,1.0,,17.2,66.4,2.4,3.9
2026-09-03T14:00,314.0,1.0,0.0,16.7,66.4,1.9,4.5
2026-09-03T14:15,311.0,1.0,,16.9,67.0,3.6,3.9
2026-09-03T14:30,303.0,1.0,,16.7,67.4,2.6,4.6
2026-09-03T15:00,281.0,1.0,0.0,16.2,69.4,2.2,3.9
2026-09-03T15:15,294.0,1.0,,16.1,70.5,1.1,4.0
2026-09-03T15:30,324.0,1.0,,16.0,70.7,0.7,2.3
2026-09-03T16:00,274.0,1.0,0.0,16.9,69.9,2.5,3.4
2026-09-03T16:15,266.0,1.0,,16.0,70.1,1.4,3.0
2026-09-03T16:30,254.0,1.0,,16.3,69.0,1.6,2.9
2026-09-03T17:00,66.0,1.0,0.0,16.0,70.4,0.5,2.0
2026-09-03T17:15,131.0,1.0,,15.9,69.5,1.8,2.7
2026-09-03T17:30,134.0,1.0,,15.7,70.4,2.0,2.5
2026-09-03T18:00,148.0,1.0,0.0,16.0,64.9,3.1,4.0
2026-09-03T18:15,149.0,1.0,,16.1,64.0,3.0,3.4
2026-09-03T18:30,156.0,1.0,,16.0,63.9,2.8,3.7
2026-09-03T19:00,145.0,1.0,0.0,15.5,70.6,3.0,3.5
2026-09-03T19:15,184.0,1.0,,15.9,73.9,2.5,4.0
2026-09-03T19:30,191.0,1.0,,16.2,72.6,2.3,3.0
2026-09-03T20:00,97.0,1.0,0.0,15.1,77.8,0.0,2.0
2026-09-03T20:15,132.0,1.0,,15.6,77.3,0.8,1.2
2026-09-03T20:30,211.0,1.0,,15.6,75.8,0.7,1.3
2026-09-03T21:00,136.0,1.0,0.0,15.9,74.3,0.7,1.3
2026-09-03T21:15,270.0,1.0,,16.0,73.7,0.5,0.8
2026-09-03T21:30,214.0,1.0,,16.0,72.9,0.3,0.7
2026-09-03T22:00,164.0,1.0,0.0,16.3,73.1,0.9,1.3
2026-09-03T22:15,243.0,1.0,,16.0,72.8,1.0,1.0
2026-09-03T22:30,154.0,1.0,,15.8,73.5,1.0,1.3
2026-09-03T23:00,,,0.0,,,,
2026-09-03T23:15,159.0,1.0,,15.6,75.5,1.0,1.8
2026-09-03T23:30,105.0,1.0,,15.8,75.5,0.8,1.0
2026-09-04T00:00,76.0,1.0,0.0,16.1,70.7,1.0,2.3
2026-09-04T00:15,111.0,1.0,,16.2,71.7,2.6,3.1
2026-09-04T00:30,67.0,1.0,,16.4,69.4,1.9,3.5
2026-09-04T01:00,170.0,1.0,0.0,16.7,68.1,1.7,4.4
2026-09-04T01:15,63.0,1.0,,16.6,67.6,1.7,4.0
2026-09-04T01:30,74.0,1.0,,16.3,66.6,2.8,3.9
2026-09-04T02:00,78.0,1.0,0.0,16.2,64.0,3.3,3.9
2026-09-04T02:15,125.0,0.0,,16.4,64.3,2.1,4.8
2026-09-04T02:30,92.0,0.0,,17.0,58.2,1.4,3.0
2026-09-04T03:00,137.0,0.0,0.0,16.0,58.9,0.8,2.6
2026-09-04T03:15,24.0,0.0,,16.1,60.5,0.1,1.3
2026-09-04T03:30,143.0,0.0,,16.3,60.6,1.1,1.5
2026-09-04T04:00,130.0,0.0,0.0,16.4,58.7,0.3,1.4
2026-09-04T04:15,330.0,0.0,,16.8,54.9,1.3,1.4
2026-09-04T04:30,84.0,0.0,,16.4,56.0,0.5,1.3
2026-09-04T05:00,314.0,0.0,0.0,16.9,52.9,0.8,1.9
2026-09-04T05:15,181.0,0.0,,16.6,52.4,0.4,1.0
2026-09-04T05:30,264.0,0.0,,17.2,49.8,2.6,3.0
2026-09-04T06:00,148.0,0.0,0.0,16.9,50.3,1.2,2.4
2026-09-04T06:15,245.0,0.0,,16.9,50.5,0.9,1.6
2026-09-04T06:30,242.0,0.0,,16.8,52.2,0.6,1.6
2026-09-04T07:00,191.0,0.0,0.0,15.8,63.8,0.6,1.1
2026-09-04T07:15,221.0,0.0,,16.7,60.7,2.0,3.1
2026-09-04T07:30,97.0,1.0,,16.2,69.3,2.2,4.7
2026-09-04T08:00,,,0.0,,,,
2026-09-04T08:15,161.0,1.0,,16.5,67.5,1.9,5.4
2026-09-04T08:30,75.0,1.0,,16.7,68.3,1.3,4.1
2026-09-04T09:00,20.0,1.0,0.0,16.5,72.6,1.8,3.3
2026-09-04T09:15,284.0,1.0,,17.0,72.0,1.0,4.2
2026-09-04T09:30,261.0,1.0,,16.8,69.6,0.8,4.2
2026-09-04T10:00,318.0,1.0,0.0,16.8,73.9,1.8,3.9
2026-09-04T10:15,268.0,1.0,,16.7,75.9,2.6,4.0
2026-09-04T10:30,335.0,1.0,,16.6,74.3,5.0,5.0
2026-09-04T11:00,290.0,1.0,0.0,16.8,77.9,3.2,5.9
2026-09-04T11:15,291.0,1.0,,16.8,79.7,2.2,4.5
2026-09-04T11:30,248.0,1.0,,16.9,76.9,1.8,5.0
2026-09-04T12:00,206.0,1.0,0.0,17.4,80.1,2.0,4.6
2026-09-04T12:15,258.0,1.0,,16.9,81.4,2.5,4.7
2026-09-04T12:30,276.0,1.0,,16.9,82.6,3.4,4.7
2026-09-04T13:00,277.0,1.0,0.0,16.9,84.4,3.4,6.5
2026-09-04T13:15,274.0,1.0,,16.8,83.9,4.0,5.7
2026-09-04T13:30,268.0,1.0,,16.4,83.2,4.5,6.5
2026-09-04T14:00,327.0,1.0,0.0,17.1,84.1,2.7,5.3
2026-09-04T14:15,273.0,1.0,,16.6,83.2,4.4,6.0
2026-09-04T14:30,273.0,1.0,,16.7,85.8,3.1,6.9
2026-09-04T15:00,295.0,1.0,0.0,16.9,85.7,3.5,6.9
2026-09-04T15:15,268.0,1.0,,16.2,87.1,2.7,6.4
2026-09-04T15:30,302.0,3.0,,16.2,87.9,3.7,5.1
2026-09-04T16:00,314.0,8.0,0.0,16.7,84.3,4.4,5.3
2026-09-04T16:15,303.0,8.0,,16.6,83.3,3.6,6.9
2026-09-04T16:30,217.0,5.0,,16.4,84.7,3.6,6.2
2026-09-04T17:00,284.0,1.0,0.0,16.0,87.7,2.1,5.4
2026-09-04T17:15,201.0,1.0,,15.7,89.1,1.1,4.8
2026-09-04T17:30,251.0,1.0,,15.4,90.5,1.7,4.4
2026-09-04T18:00,290.0,1.0,0.0,15.2,93.5,1.5,4.4
2026-09-04T18:15,64.0,1.0,,15.2,93.3,1.3,2.7
2026-09-04T18:30,228.0,1.0,,15.1,93.6,2.7,3.2
2026-09-04T19:00,326.0,1.0,0.0,14.7,93.1,1.9,3.9
2026-09-04T19:15,338.0,1.0,,14.7,93.2,2.0,3.3
2026-09-04T19:30,317.0,1.0,,14.8,93.5,2.1,3.5
2026-09-04T20:00,233.0,1.0,0.0,15.0,93.2,2.4,4.4
2026-09-04T20:15,148.0,1.0,,15.1,93.0,0.6,3.8
2026-09-04T20:30,241.0,1.0,,15.3,91.7,2.4,3.5
2026-09-04T21:00,227.0,1.0,0.0,15.1,92.4,1.9,4.1
2026-09-04T21:15,209.0,1.0,,15.0,92.6,2.5,5.0
2026-09-04T21:30,197.0,1.0,,15.0,93.3,3.3,4.1
2026-09-04T22:00,169.0,1.0,0.0,15.0,93.7,1.8,4.6
2026-09-04T22:15,246.0,1.0,,15.0,95.0,2.8,5.2
2026-09-04T22:30,234.0,1.0,,15.0,95.8,1.9,4.9
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,253.0,1.0,,14.9,95.6,2.7,4.5
2026-09-04T23:30,170.0,1.0,,14.7,95.1,1.8,3.6
2026-09-05T00:00,285.0,1.0,0.0,14.7,96.0,1.2,4.6
2026-09-05T00:15,268.0,1.0,,14.9,96.0,2.4,4.8
2026-09-05T00:30,251.0,1.0,,14.8,94.8,1.4,5.9
2026-09-05T01:00,263.0,1.0,0.0,14.8,92.5,3.2,5.7
2026-09-05T01:15,205.0,1.0,,14.9,91.1,1.4,5.6
2026-09-05T01:30,202.0,1.0,,14.9,90.8,2.1,5.0
2026-09-05T02:00,257.0,1.0,0.0,15.3,89.3,2.1,5.7
2026-09-05T02:15,287.0,1.0,,15.2,88.7,2.0,6.3
2026-09-05T02:30,262.0,1.0,,15.3,87.8,2.3,7.0
2026-09-05T03:00,189.0,1.0,0.0,14.8,89.0,4.0,4.8
2026-09-05T03:15,184.0,1.0,,14.6,89.6,3.3,4.8
2026-09-05T03:30,156.0,1.0,,14.7,88.3,2.9,5.0
2026-09-05T04:00,267.0,1.0,0.0,15.5,85.6,0.8,2.0
2026-09-05T04:15,222.0,1.0,,15.5,84.9,1.0,2.0
2026-09-05T04:30,270.0,1.0,,15.6,84.7,1.6,3.2
2026-09-05T05:00,2.0,1.0,0.0,15.8,82.7,2.0,3.1
2026-09-05T05:15,243.0,1.0,,15.9,81.1,1.9,2.7
2026-09-05T05:30,195.0,1.0,,15.8,82.4,2.0,3.7
2026-09-05T06:00,217.0,1.0,0.0,15.7,83.0,0.3,2.2
2026-09-05T06:15,191.0,1.0,,15.9,81.8,0.7,1.2
2026-09-05T06:30,151.0,1.0,,15.7,82.4,0.0,0.7
2026-09-05T07:00,296.0,1.0,0.0,16.6,81.6,0.0,2.0
