datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:00,302.0,1.0,1.4,13.4,89.6,2.2,4.5
2026-08-21T13:15,226.0,1.0,,13.4,89.1,2.1,7.7
2026-08-21T13:30,262.0,1.0,,13.3,90.4,3.8,7.0
2026-08-21T14:00,121.0,1.0,0.0,13.0,92.8,1.0,2.3
2026-08-21T14:15,342.0,1.0,,12.7,93.4,1.1,2.4
2026-08-21T14:30,255.0,1.0,,12.5,94.0,0.7,3.8
2026-08-21T15:00,338.0,1.0,8.8,12.0,96.4,0.8,7.6
2026-08-21T15:15,234.0,0.0,,12.3,95.6,0.9,4.9
2026-08-21T15:30,257.0,0.0,,12.4,92.9,2.7,6.8
2026-08-21T16:00,110.0,0.0,2.6,11.8,95.5,1.1,7.3
2026-08-21T16:15,348.0,0.0,,11.8,96.5,1.6,4.5
2026-08-21T16:30,309.0,0.0,,11.8,97.4,0.8,2.5
2026-08-21T17:00,333.0,1.0,1.0,12.0,98.1,2.8,7.6
2026-08-21T17:15,332.0,1.0,,11.7,98.5,4.5,7.3
2026-08-21T17:30,321.0,1.0,,11.6,98.8,2.9,9.0
2026-08-21T18:00,319.0,1.0,1.0,11.6,99.3,3.1,6.7
2026-08-21T18:15,319.0,1.0,,11.5,99.4,4.7,7.0
2026-08-21T18:30,251.0,1.0,,11.4,99.6,1.4,6.6
2026-08-21T19:00,267.0,1.0,1.0,11.5,99.9,1.8,4.6
2026-08-21T19:15,216.0,1.0,,11.4,99.9,2.2,9.0
2026-08-21T19:30,269.0,1.0,,11.3,100.0,1.8,7.3
2026-08-21T20:00,235.0,0.0,4.0,11.1,100.0,1.7,7.9
2026-08-22T05:00,,,0.0,,,,
2026-08-22T05:15,59.0,1.0,,12.0,82.6,2.2,4.4
2026-08-22T05:30,81.0,1.0,,11.7,87.1,0.8,5.5
2026-08-22T06:00,56.0,1.0,0.0,11.8,90.5,2.9,4.5
2026-08-22T06:15,67.0,1.0,,11.5,91.4,3.0,4.4
2026-08-22T06:30,77.0,1.0,,11.3,88.7,4.1,5.3
2026-08-22T07:00,80.0,1.0,0.0,10.5,93.6,4.0,7.4
2026-08-22T07:15,73.0,1.0,,10.4,95.9,4.2,5.2
2026-08-22T07:30,81.0,1.0,,10.3,96.8,4.6,5.8
2026-08-22T08:00,67.0,1.0,0.0,11.0,90.6,6.0,6.9
2026-08-22T08:15,81.0,0.0,,10.8,89.6,3.6,6.9
2026-08-22T08:30,70.0,0.0,,11.2,87.8,3.5,7.5
2026-08-22T09:00,56.0,0.0,0.0,11.6,85.2,3.9,5.6
2026-08-22T09:15,64.0,0.0,,11.8,83.9,3.6,6.4
2026-08-22T09:30,120.0,0.0,,12.0,79.9,5.4,6.3
2026-08-22T10:00,75.0,0.0,0.0,12.1,82.5,3.8,6.1
2026-08-22T10:15,89.0,0.0,,12.4,82.4,4.4,6.0
2026-08-22T10:30,72.0,0.0,,12.8,81.3,3.9,6.2
2026-08-22T10:45,287.0,0.0,,13.4,85.0,1.0,4.1
2026-08-22T11:00,340.0,0.0,0.0,13.7,88.9,2.3,2.9
2026-08-22T11:15,287.0,0.0,,13.1,89.4,2.2,3.5
2026-08-22T11:30,264.0,0.0,,12.8,91.4,1.6,3.2
2026-08-22T12:00,261.0,0.0,0.0,12.6,91.8,1.7,2.6
2026-08-22T12:15,252.0,0.0,,12.7,92.5,0.2,3.3
2026-08-22T12:30,324.0,0.0,,13.0,91.3,0.3,1.5
2026-08-22T13:00,85.0,0.0,0.0,13.2,91.1,1.2,1.8
2026-08-22T13:15,318.0,0.0,,13.3,89.2,0.5,1.6
2026-08-22T13:30,256.0,0.0,,12.7,94.1,0.7,2.4
2026-08-22T14:00,283.0,0.0,1.2,12.8,94.3,1.3,2.7
2026-08-22T14:15,94.0,1.0,,12.9,94.2,1.9,3.0
2026-08-22T14:30,162.0,1.0,,12.9,89.7,1.7,3.2
2026-08-22T15:00,65.0,1.0,0.4,12.9,90.0,2.0,4.3
2026-08-22T15:15,141.0,2.0,,12.8,91.2,2.4,3.6
2026-08-22T15:30,75.0,2.0,,12.8,89.3,1.5,3.1
2026-08-22T16:00,151.0,2.0,0.4,12.9,91.0,2.3,4.8
2026-08-22T16:15,108.0,2.0,,12.7,91.0,2.1,4.7
2026-08-22T16:30,158.0,2.0,,12.1,91.3,6.5,8.2
2026-08-22T17:00,115.0,1.0,0.0,11.9,92.1,4.7,7.7
2026-08-22T17:15,108.0,1.0,,12.0,90.7,3.3,8.5
2026-08-22T17:30,89.0,1.0,,11.7,90.2,6.5,7.9
2026-08-22T18:00,80.0,1.0,0.0,11.7,87.3,4.1,7.3
2026-08-22T18:15,85.0,1.0,,11.5,88.1,5.6,7.6
2026-08-22T18:30,84.0,1.0,,11.4,88.4,5.8,7.3
2026-08-22T19:00,86.0,1.0,0.0,11.1,90.4,6.2,9.1
2026-08-22T19:15,108.0,1.0,,11.0,90.4,5.7,8.7
2026-08-22T19:30,102.0,1.0,,10.9,91.7,7.2,8.3
2026-08-22T20:00,78.0,1.0,0.0,11.2,91.2,5.3,8.3
2026-08-23T05:00,,,0.0,,,,
2026-08-23T05:15,146.0,1.0,,10.9,81.1,2.3,3.0
2026-08-23T05:30,225.0,1.0,,10.5,82.9,0.7,2.5
2026-08-23T06:00,82.0,1.0,0.0,10.8,82.3,2.6,4.1
2026-08-23T06:15,85.0,2.0,,10.7,83.4,2.7,3.9
2026-08-23T06:30,93.0,2.0,,10.9,82.7,2.8,4.0
2026-08-23T07:00,67.0,2.0,0.0,10.8,81.6,2.6,3.8
2026-08-23T07:15,70.0,2.0,,11.0,81.6,1.8,3.1
2026-08-23T07:30,0.0,2.0,,11.3,84.4,1.3,2.9
2026-08-23T08:00,46.0,1.0,0.0,11.2,83.6,1.9,2.8
2026-08-23T08:15,71.0,1.0,,11.2,80.5,3.0,3.6
2026-08-23T08:30,74.0,1.0,,11.7,80.5,2.9,3.8
2026-08-23T09:00,72.0,1.0,0.0,11.4,82.9,2.1,3.8
2026-08-23T09:15,49.0,1.0,,11.2,84.7,3.2,3.3
2026-08-23T09:30,65.0,1.0,,11.3,85.3,1.7,3.2
2026-08-23T10:00,28.0,1.0,0.0,11.6,81.1,2.9,4.7
2026-08-23T10:15,73.0,1.0,,12.2,82.4,2.8,4.1
2026-08-23T10:30,79.0,1.0,,12.8,78.5,1.5,3.2
2026-08-23T11:00,14.0,1.0,0.0,12.7,80.6,1.0,1.4
2026-08-23T11:15,25.0,1.0,,12.9,80.8,0.3,1.5
2026-08-23T11:30,168.0,1.0,,13.6,78.9,1.1,1.1
2026-08-23T12:00,218.0,1.0,0.0,12.8,83.5,1.4,2.5
2026-08-23T12:15,260.0,1.0,,13.4,81.6,0.8,4.2
2026-08-23T12:30,256.0,1.0,,13.2,83.7,1.3,2.6
2026-08-23T13:00,243.0,1.0,0.0,13.2,84.8,1.5,1.9
2026-08-23T13:15,251.0,1.0,,13.5,84.6,1.1,2.6
2026-08-23T13:30,281.0,1.0,,13.3,85.4,2.3,2.9
2026-08-23T14:00,266.0,1.0,0.0,13.3,85.4,1.2,2.3
2026-08-23T14:15,271.0,1.0,,13.4,85.4,0.8,2.4
2026-08-23T14:30,209.0,1.0,,13.4,85.0,0.9,3.5
2026-08-23T15:00,234.0,1.0,0.0,13.4,84.2,3.2,4.0
2026-08-23T15:15,264.0,1.0,,13.6,83.7,2.9,3.9
2026-08-23T15:30,301.0,1.0,,13.7,84.9,2.4,3.6
2026-08-23T16:00,305.0,1.0,0.0,14.1,82.4,2.1,4.9
2026-08-23T16:15,281.0,1.0,,14.4,81.2,3.7,4.9
2026-08-23T16:30,303.0,0.0,,14.4,81.4,3.4,4.7
2026-08-23T17:00,296.0,0.0,0.0,14.2,80.4,2.6,4.0
2026-08-23T17:15,261.0,0.0,,13.7,82.1,1.5,3.4
2026-08-23T17:30,241.0,0.0,,13.3,83.2,1.1,2.6
2026-08-23T18:00,127.0,1.0,0.0,13.1,85.0,2.5,3.1
2026-08-23T18:15,154.0,1.0,,13.2,83.5,3.1,3.7
2026-08-23T18:30,138.0,1.0,,13.2,82.7,2.5,3.8
2026-08-23T19:00,166.0,1.0,0.0,13.2,81.6,2.3,3.0
2026-08-23T19:15,142.0,1.0,,13.2,82.1,1.6,2.3
2026-08-23T19:30,86.0,1.0,,12.8,83.8,1.0,1.6
2026-08-23T20:00,83.0,1.0,0.0,13.4,82.2,1.8,2.6
2026-08-23T20:15,87.0,1.0,,13.7,79.5,2.5,3.2
2026-08-23T20:30,85.0,1.0,,13.7,76.1,1.4,3.4
2026-08-23T21:00,277.0,1.0,0.0,13.4,74.1,0.0,2.6
2026-08-23T21:15,150.0,2.0,,13.1,74.6,0.7,0.9
2026-08-24T04:00,,,0.0,,,,
2026-08-24T04:30,262.0,1.0,,13.1,75.0,0.2,0.8
2026-08-24T04:45,145.0,1.0,,12.9,75.4,0.3,0.7
2026-08-24T05:00,138.0,1.0,0.0,13.1,74.7,0.9,1.3
2026-08-24T05:15,162.0,1.0,,13.3,73.9,0.5,1.2
2026-08-24T05:30,198.0,1.0,,12.9,74.6,0.0,0.6
2026-08-24T06:00,162.0,2.0,0.0,13.4,73.8,0.0,0.6
2026-08-24T10:00,,,0.0,,,,
2026-08-24T10:30,270.0,1.0,,15.3,75.5,1.4,2.4
2026-08-24T10:45,285.0,1.0,,15.7,76.6,1.6,3.3
2026-08-24T11:00,278.0,1.0,0.0,15.4,74.5,2.5,3.0
2026-08-24T11:15,287.0,1.0,,15.6,74.2,1.5,2.8
2026-08-24T11:30,240.0,1.0,,15.6,74.1,2.4,3.0
2026-08-24T12:00,245.0,1.0,0.0,16.0,72.4,1.7,4.5
2026-08-24T12:15,274.0,1.0,,15.9,73.4,3.7,4.2
2026-08-24T12:30,275.0,1.0,,15.9,73.2,3.3,4.3
2026-08-24T13:00,296.0,1.0,0.0,16.0,68.8,5.1,5.3
2026-08-24T13:15,169.0,1.0,,16.2,70.1,1.3,5.2
2026-08-24T13:30,280.0,1.0,,16.0,67.9,3.1,5.7
2026-08-24T14:00,276.0,1.0,0.0,16.5,67.7,3.8,4.8
2026-08-24T14:15,274.0,1.0,,16.4,65.7,1.6,5.1
2026-08-24T14:30,269.0,1.0,,16.4,65.4,5.0,6.1
2026-08-24T15:00,273.0,1.0,0.0,16.6,65.0,4.0,7.5
2026-08-24T15:15,239.0,1.0,,15.9,65.2,3.5,5.8
2026-08-24T15:30,267.0,1.0,,15.8,68.9,3.0,5.1
2026-08-24T16:00,300.0,1.0,0.0,15.7,69.1,4.4,4.5
2026-08-24T16:15,300.0,1.0,,15.7,67.8,4.1,7.2
2026-08-24T16:30,320.0,1.0,,15.9,69.8,3.4,6.1
2026-08-24T17:00,289.0,1.0,0.0,15.3,73.1,2.4,6.0
2026-08-24T17:15,305.0,1.0,,15.7,72.0,2.3,4.1
2026-08-24T17:30,262.0,1.0,,15.5,73.8,0.4,3.7
2026-08-24T18:00,174.0,1.0,0.0,14.3,77.0,0.9,2.1
2026-08-24T18:15,71.0,2.0,,14.3,77.6,0.8,1.9
2026-08-24T18:30,102.0,2.0,,14.3,77.2,0.4,1.3
2026-08-24T19:00,230.0,2.0,0.0,14.3,75.7,0.4,2.2
2026-08-24T19:15,37.0,2.0,,14.3,75.8,0.0,1.0
2026-08-24T19:30,43.0,2.0,,14.4,75.8,0.7,1.2
2026-08-24T20:00,165.0,2.0,0.0,14.2,76.1,1.3,2.5
2026-08-24T20:15,62.0,2.0,,14.3,76.7,1.5,1.9
2026-08-24T20:30,139.0,2.0,,14.3,77.0,0.4,1.9
2026-08-24T21:00,138.0,2.0,0.0,14.0,78.0,1.1,1.7
2026-08-24T21:15,151.0,2.0,,13.9,78.6,0.4,1.1
2026-08-28T08:00,,,0.0,,,,
2026-08-28T08:15,240.0,2.0,,19.3,69.0,7.3,9.2
2026-08-28T08:30,112.0,2.0,,18.8,74.2,1.9,9.2
2026-08-28T09:00,225.0,2.0,0.0,19.3,73.2,1.5,8.3
2026-08-28T09:15,239.0,2.0,,19.6,74.5,2.1,7.1
2026-08-28T09:30,326.0,1.0,,20.1,67.6,2.0,7.7
2026-08-28T10:00,183.0,1.0,0.0,19.1,74.6,2.0,6.8
2026-08-28T10:15,101.0,1.0,,20.9,59.7,3.3,7.7
2026-08-28T10:30,108.0,1.0,,20.7,65.9,0.7,9.9
2026-08-28T10:45,215.0,1.0,,21.5,58.0,3.0,8.0
2026-08-28T11:00,276.0,1.0,0.0,21.1,57.9,4.0,10.0
2026-08-28T11:15,290.0,1.0,,20.9,56.6,9.5,10.8
2026-08-28T11:30,339.0,1.0,,20.0,64.9,6.1,9.1
2026-08-28T12:00,32.0,1.0,0.0,19.4,74.7,2.5,7.8
2026-08-28T12:15,221.0,1.0,,19.5,76.6,6.8,8.1
2026-08-28T12:30,284.0,1.0,,19.7,71.2,6.3,7.2
2026-08-28T13:00,27.0,1.0,0.0,20.6,68.8,3.3,8.5
2026-08-28T13:15,279.0,1.0,,20.8,62.5,7.5,10.6
2026-08-28T13:30,273.0,1.0,,20.7,66.5,3.4,10.7
2026-08-28T14:00,261.0,1.0,0.0,21.6,53.5,5.9,12.5
2026-08-28T14:15,292.0,1.0,,21.8,54.5,7.3,11.3
2026-08-28T14:30,265.0,1.0,,21.7,53.8,5.3,13.8
2026-08-28T15:00,254.0,1.0,0.0,21.3,58.7,3.0,11.9
2026-08-28T15:15,302.0,1.0,,20.7,59.7,4.8,10.1
2026-08-28T15:30,304.0,1.0,,20.5,59.3,5.9,10.7
2026-08-28T16:00,316.0,1.0,0.0,18.9,72.6,8.0,10.3
2026-08-28T16:15,159.0,2.0,,18.3,78.8,2.4,9.3
2026-08-28T16:30,265.0,2.0,,17.9,82.2,3.2,8.9
2026-08-28T16:45,42.0,2.0,,17.7,84.6,2.3,6.6
2026-08-28T17:00,288.0,2.0,0.0,18.0,83.5,8.9,9.5
2026-08-28T17:15,122.0,2.0,,18.2,80.3,1.7,9.0
2026-08-28T17:30,140.0,2.0,,19.3,72.1,2.5,9.9
2026-08-28T18:00,290.0,2.0,0.0,19.1,70.6,5.7,10.8
2026-08-28T18:15,251.0,2.0,,16.5,93.3,3.3,13.6
2026-08-28T18:30,255.0,2.0,,18.7,75.2,9.9,13.0
2026-08-28T19:00,244.0,2.0,0.0,17.3,81.4,3.0,9.2
2026-08-28T19:15,327.0,2.0,,16.4,91.0,3.1,6.4
2026-08-28T19:30,255.0,1.0,,17.5,94.4,6.0,9.1
2026-08-28T20:00,287.0,2.0,0.4,15.6,85.9,4.3,11.7
2026-08-28T20:15,307.0,2.0,,15.6,80.7,6.0,11.8
2026-08-28T20:30,165.0,2.0,,15.1,80.2,2.0,12.8
2026-08-28T21:00,356.0,2.0,0.8,14.0,91.8,1.6,7.1
2026-08-28T21:15,296.0,1.0,,15.1,87.5,3.6,6.0
2026-08-28T21:30,241.0,1.0,,15.7,79.5,2.8,7.9
2026-08-28T22:00,257.0,1.0,0.0,15.5,81.7,5.3,8.8
2026-08-28T22:15,319.0,1.0,,15.5,81.2,3.3,9.5
2026-08-28T22:30,175.0,1.0,,15.2,83.4,3.5,6.7
2026-08-28T23:00,,,0.0,,,,
2026-08-28T23:15,162.0,1.0,,15.4,84.4,0.1,6.4
2026-08-28T23:30,279.0,1.0,,15.5,85.5,3.5,5.3
2026-08-29T00:00,241.0,2.0,2.0,14.8,91.1,3.3,8.2
2026-08-29T00:15,273.0,2.0,,15.4,88.5,3.7,7.6
2026-08-29T00:30,289.0,2.0,,15.6,83.5,4.3,8.2
2026-08-29T01:00,263.0,2.0,0.0,15.6,86.4,4.3,7.0
2026-08-29T01:15,254.0,2.0,,15.6,87.5,5.3,7.7
2026-08-29T01:30,321.0,2.0,,15.4,88.7,3.7,6.6
2026-08-29T02:00,283.0,2.0,0.0,15.0,91.4,2.8,4.8
2026-08-29T02:15,244.0,2.0,,14.9,92.0,1.7,6.2
2026-08-29T02:30,268.0,2.0,,14.9,93.4,2.6,4.6
2026-08-29T03:00,276.0,2.0,0.0,14.8,93.9,2.3,4.7
2026-08-29T03:15,247.0,2.0,,14.8,95.2,0.4,2.5
2026-08-29T03:30,286.0,2.0,,14.7,95.7,1.1,2.3
2026-08-29T04:00,296.0,2.0,0.0,14.7,96.1,0.1,3.0
2026-08-29T05:00,247.0,2.0,0.0,14.8,94.8,0.9,2.6
2026-08-29T05:15,274.0,2.0,,14.8,94.4,0.5,1.1
2026-08-29T05:30,217.0,2.0,,14.6,94.9,1.3,1.5
2026-08-29T06:00,53.0,2.0,0.0,14.8,93.4,1.1,5.4
2026-08-29T06:15,290.0,2.0,,14.0,95.4,1.2,3.7
2026-08-29T06:30,276.0,2.0,,14.0,96.8,0.5,2.7
2026-08-29T07:00,51.0,2.0,0.0,13.7,97.1,2.2,3.5
2026-08-29T07:15,135.0,2.0,,14.6,95.1,0.7,3.0
2026-08-29T07:30,264.0,2.0,,14.3,94.8,1.1,1.4
2026-08-29T08:00,242.0,2.0,0.0,14.2,96.7,0.7,1.5
2026-08-29T08:15,273.0,2.0,,14.2,97.1,1.2,1.9
2026-08-29T08:30,296.0,2.0,,14.4,97.5,0.6,2.0
2026-08-29T09:00,7.0,2.0,0.0,14.6,96.5,1.1,1.8
2026-08-29T09:15,234.0,2.0,,14.8,96.1,0.9,2.6
2026-08-29T09:30,295.0,2.0,,15.0,95.5,1.0,3.2
2026-08-29T10:00,261.0,2.0,0.0,15.2,94.9,2.5,3.0
2026-08-29T10:15,271.0,2.0,,15.4,94.6,0.8,3.0
2026-08-29T10:30,287.0,2.0,,15.1,94.0,1.7,3.4
2026-08-29T10:45,285.0,2.0,,15.6,92.7,2.3,3.8
2026-08-29T11:00,324.0,2.0,0.0,15.5,91.8,2.2,3.0
2026-08-29T11:15,17.0,2.0,,15.6,93.5,0.0,2.8
2026-08-29T11:30,351.0,2.0,,15.5,89.4,1.9,4.1
2026-08-29T12:00,251.0,2.0,0.0,15.5,89.4,0.7,2.1
2026-08-29T12:15,286.0,2.0,,15.0,92.2,1.2,2.6
2026-08-29T12:30,0.0,2.0,,14.6,92.1,2.6,2.7
2026-08-29T13:00,348.0,2.0,0.6,15.2,86.4,1.1,2.7
2026-08-29T13:15,29.0,2.0,,14.9,87.3,1.9,4.3
2026-08-29T13:30,60.0,2.0,,13.3,89.5,10.7,12.1
2026-08-29T14:00,35.0,2.0,0.6,13.3,88.8,2.2,7.6
2026-08-29T14:15,40.0,2.0,,13.6,87.2,5.1,9.5
2026-08-29T14:30,40.0,2.0,,14.1,75.2,8.9,14.7
2026-08-29T15:00,48.0,1.0,0.2,14.4,61.0,6.7,12.1
2026-08-29T15:15,24.0,1.0,,14.2,73.5,6.7,12.0
2026-08-29T15:30,35.0,1.0,,14.1,80.3,1.7,11.6
2026-08-29T16:00,53.0,2.0,0.0,14.4,77.3,4.6,10.0
2026-08-29T16:15,278.0,2.0,,14.0,80.6,1.4,4.7
2026-08-29T16:30,310.0,2.0,,14.1,76.2,0.3,3.3
2026-08-29T16:45,219.0,2.0,,14.3,68.1,0.8,1.9
2026-08-29T17:00,336.0,2.0,0.0,14.1,70.3,0.4,2.0
2026-08-29T17:15,82.0,2.0,,14.0,71.1,1.0,2.8
2026-08-29T17:30,66.0,1.0,,14.0,71.5,2.9,3.2
2026-08-29T18:00,27.0,1.0,0.0,14.2,68.7,1.8,3.9
2026-08-29T18:15,59.0,1.0,,14.5,69.8,4.5,5.0
2026-08-29T18:30,159.0,1.0,,14.3,68.1,1.5,5.5
2026-08-29T19:00,153.0,1.0,0.0,14.3,69.9,3.2,3.4
2026-08-29T19:15,100.0,1.0,,14.2,71.5,0.9,3.4
2026-08-29T19:30,162.0,2.0,,14.4,74.4,1.8,3.6
2026-08-29T20:00,130.0,2.0,0.0,14.2,73.9,2.6,2.9
2026-08-29T20:15,20.0,2.0,,14.3,74.9,1.7,2.6
2026-08-29T20:30,148.0,2.0,,14.6,82.0,2.7,3.7
2026-08-29T21:00,212.0,2.0,0.0,14.6,84.3,1.6,2.9
2026-08-29T21:15,135.0,2.0,,14.2,81.7,0.5,1.8
2026-08-29T21:30,148.0,2.0,,14.0,79.4,1.7,2.9
2026-08-29T22:00,304.0,2.0,0.0,13.9,79.5,0.5,4.7
2026-08-29T22:15,93.0,2.0,,14.1,83.8,2.1,3.6
2026-08-29T22:30,192.0,2.0,,14.1,87.8,2.2,2.8
2026-08-29T22:45,197.0,2.0,,14.1,87.2,1.6,2.7
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,170.0,2.0,,14.1,86.1,1.7,2.3
2026-08-29T23:30,195.0,2.0,,14.0,87.5,1.6,2.0
2026-08-30T00:00,188.0,3.0,0.0,13.9,88.6,1.2,2.6
2026-08-30T00:15,194.0,4.0,,13.9,89.1,1.4,1.9
2026-08-30T00:30,181.0,4.0,,13.8,89.2,1.4,2.4
2026-08-30T01:00,199.0,4.0,0.0,14.0,87.9,1.9,2.2
2026-08-30T01:15,180.0,2.0,,13.8,88.9,1.9,2.6
2026-08-30T01:30,145.0,4.0,,13.8,88.2,0.3,2.1
2026-08-30T02:00,166.0,2.0,0.0,13.6,88.2,0.4,0.7
2026-08-30T02:15,214.0,2.0,,13.5,89.5,0.0,0.9
2026-08-30T02:30,171.0,2.0,,13.5,90.8,0.1,0.5
2026-08-30T03:00,215.0,4.0,0.0,13.6,88.0,0.0,0.2
2026-08-30T03:15,251.0,5.0,,13.5,88.6,0.5,0.6
2026-08-30T03:30,129.0,4.0,,13.5,89.1,1.0,1.1
2026-08-30T04:00,86.0,3.0,0.0,13.4,90.5,2.6,3.1
2026-08-30T04:15,81.0,2.0,,13.7,89.5,1.5,3.1
2026-08-30T04:30,86.0,2.0,,13.6,88.3,1.7,2.6
2026-08-30T04:45,107.0,2.0,,13.3,87.2,2.8,3.7
2026-08-30T05:00,124.0,2.0,0.0,13.6,85.0,2.4,5.0
2026-08-30T05:15,78.0,2.0,,13.8,84.3,3.3,5.2
2026-08-30T05:30,96.0,1.0,,13.9,84.0,2.3,4.4
2026-08-30T06:00,142.0,1.0,0.0,14.3,81.2,0.7,2.4
2026-08-30T06:15,102.0,1.0,,14.5,80.3,1.1,2.1
2026-08-30T06:30,146.0,1.0,,14.2,81.5,0.7,1.1
2026-08-30T07:00,241.0,9.0,0.0,15.0,79.7,0.0,0.7
2026-08-30T07:15,160.0,14.0,,16.0,75.7,0.1,0.7
2026-08-30T07:30,104.0,15.0,,15.6,79.8,0.6,1.3
2026-08-30T08:00,328.0,6.0,0.0,15.9,78.1,0.1,0.8
2026-08-30T08:15,318.0,2.0,,15.8,77.3,0.3,0.7
2026-08-30T08:30,260.0,1.0,,15.7,78.4,1.2,1.5
2026-08-30T09:00,299.0,1.0,0.0,15.8,78.5,0.9,2.0
2026-08-30T09:15,282.0,1.0,,15.8,79.0,1.2,1.9
2026-08-30T09:30,303.0,1.0,,15.9,77.9,1.1,2.1
2026-08-30T10:00,268.0,1.0,0.0,15.9,78.3,1.4,2.4
2026-08-30T10:15,275.0,1.0,,15.9,77.3,1.4,2.0
2026-08-30T10:30,329.0,1.0,,15.8,73.9,1.4,2.2
2026-08-30T10:45,269.0,1.0,,16.1,72.5,1.6,2.8
2026-08-30T11:00,275.0,1.0,0.0,16.4,72.1,1.2,2.7
2026-08-30T11:15,274.0,1.0,,16.4,72.0,1.9,2.8
2026-08-30T11:30,350.0,1.0,,16.2,75.2,3.1,4.4
2026-08-30T12:00,308.0,1.0,0.0,17.0,74.7,2.6,3.2
2026-08-30T12:15,324.0,1.0,,16.6,73.2,3.0,5.2
2026-08-30T12:30,318.0,1.0,,16.8,69.8,3.0,3.5
2026-08-30T13:00,264.0,1.0,0.0,17.2,67.3,1.8,3.6
2026-08-30T13:15,287.0,1.0,,17.2,68.0,2.1,4.0
2026-08-30T13:30,242.0,1.0,,17.4,68.0,2.6,4.6
2026-08-30T14:00,285.0,0.0,0.0,17.1,66.5,3.2,5.0
2026-08-30T14:15,316.0,0.0,,17.3,67.7,3.0,5.6
2026-08-30T14:30,289.0,0.0,,16.9,67.4,3.6,5.6
2026-08-30T15:00,294.0,1.0,0.0,17.2,69.9,3.7,4.6
2026-08-30T15:15,259.0,1.0,,17.2,70.1,3.8,5.3
2026-08-30T15:30,308.0,1.0,,17.2,72.0,2.8,7.2
2026-08-30T16:00,272.0,1.0,0.0,17.2,68.1,3.8,4.2
2026-08-30T16:15,298.0,1.0,,17.2,68.7,2.1,4.3
2026-08-30T16:30,276.0,1.0,,17.3,65.9,2.3,4.3
2026-08-30T16:45,320.0,1.0,,16.8,65.0,1.7,4.5
2026-08-30T17:00,290.0,1.0,0.0,17.2,67.9,1.5,2.1
2026-08-30T17:15,12.0,1.0,,16.8,61.9,1.6,3.9
2026-08-30T17:30,77.0,1.0,,16.8,66.9,0.0,2.6
2026-08-30T18:00,134.0,0.0,0.0,16.3,64.3,0.6,0.8
2026-08-30T18:15,322.0,0.0,,16.2,63.7,0.0,1.2
2026-08-30T18:30,10.0,0.0,,15.8,64.2,0.0,0.3
2026-08-30T19:00,177.0,1.0,0.0,16.2,65.1,0.4,1.5
2026-08-30T19:15,120.0,1.0,,16.0,67.1,0.6,1.9
2026-08-30T19:30,128.0,1.0,,15.9,68.2,0.8,1.0
2026-08-30T20:00,87.0,0.0,0.0,16.1,67.5,1.5,1.8
2026-08-30T20:15,127.0,0.0,,15.8,67.0,0.8,1.7
2026-08-30T20:30,116.0,0.0,,15.7,66.9,1.2,1.7
2026-08-30T21:00,67.0,1.0,0.0,15.8,65.7,0.0,0.8
2026-08-30T21:15,130.0,1.0,,15.9,67.1,1.0,1.8
2026-08-30T21:30,87.0,1.0,,16.0,67.4,1.2,1.7
2026-08-30T22:00,140.0,0.0,0.0,15.7,68.8,1.0,2.1
2026-08-30T22:15,36.0,0.0,,15.5,70.3,1.6,1.6
2026-08-30T22:30,50.0,0.0,,15.6,72.8,0.7,2.1
2026-08-30T22:45,133.0,0.0,,15.5,73.7,1.2,1.8
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,128.0,1.0,,15.2,78.0,0.4,1.2
2026-08-30T23:30,12.0,1.0,,15.2,78.9,0.1,1.9
2026-08-31T00:00,327.0,1.0,0.0,15.1,81.4,0.6,1.4
2026-08-31T00:15,185.0,1.0,,14.9,83.1,1.1,1.3
2026-08-31T00:30,214.0,1.0,,14.7,84.1,1.0,1.1
2026-08-31T01:00,35.0,1.0,0.0,15.2,84.0,4.0,5.2
2026-08-31T01:15,53.0,1.0,,15.1,83.8,3.8,6.2
2026-08-31T01:30,50.0,1.0,,15.3,82.6,3.6,5.4
2026-08-31T02:00,49.0,1.0,0.0,15.0,82.4,1.7,4.5
2026-08-31T02:15,70.0,1.0,,15.0,83.1,1.5,3.4
2026-08-31T02:30,27.0,1.0,,15.2,82.8,2.5,5.3
2026-08-31T03:00,42.0,0.0,0.0,15.2,80.5,2.3,4.7
2026-08-31T03:15,169.0,0.0,,14.4,81.2,0.9,3.7
2026-08-31T03:30,90.0,1.0,,14.3,82.3,1.0,2.1
2026-08-31T04:00,330.0,1.0,0.0,14.9,83.6,0.5,1.9
2026-08-31T04:15,145.0,1.0,,14.0,84.0,1.6,2.4
2026-08-31T04:30,84.0,1.0,,14.5,86.0,0.8,2.1
2026-08-31T04:45,138.0,1.0,,14.9,85.4,2.0,2.6
2026-08-31T05:00,130.0,1.0,0.0,14.7,84.3,1.6,3.2
2026-08-31T05:15,136.0,1.0,,15.0,83.4,1.9,2.7
2026-08-31T05:30,134.0,1.0,,15.0,82.8,1.7,3.4
2026-08-31T06:00,163.0,1.0,0.0,15.1,82.1,2.5,3.4
2026-08-31T06:15,106.0,1.0,,15.0,81.5,0.1,2.8
