datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-09-26T03:00,1,148,118,0.0,0,1022.7,0,17.7,23.2,52,12,12
2026-09-26T04:00,1,120,95,0.0,0,1022.5,0,17.7,23.2,52,12,9
2026-09-26T05:00,1,102,107,0.0,0,1022.6,0,17.6,23.2,52,21,18
2026-09-26T06:00,1,85,88,0.0,0,1022.3,0,17.9,23.1,52,24,24
2026-09-26T07:00,1,45,100,0.0,0,1022.7,1,17.7,23.1,55,14,16
2026-09-26T08:00,1,84,60,0.0,0,1023.3,263,17.9,23.2,54,16,14
2026-09-26T09:00,1,115,47,0.0,0,1023.6,938,19.1,23.2,48,12,13
2026-09-26T10:00,1,124,124,0.0,0,1024.0,1523,20.5,23.2,44,5,6
2026-09-26T11:00,1,53,68,0.0,0,1024.2,2024,20.6,23.3,48,13,12
2026-09-26T12:00,1,47,85,0.0,0,1023.9,2358,21.4,23.3,48,10,13
2026-09-26T13:00,1,7,49,0.0,0,1023.4,2546,22.2,23.4,42,10,10
2026-09-26T14:00,1,275,351,0.0,0,1023.0,2532,22.1,23.5,48,16,15
2026-09-26T15:00,1,287,290,0.0,0,1022.4,2259,22.6,23.5,48,19,18
2026-09-26T16:00,1,275,271,0.0,0,1022.1,1819,22.8,23.6,53,17,17
2026-09-26T17:00,1,290,287,0.0,0,1021.9,1246,23.1,23.6,50,18,17
2026-09-26T18:00,1,301,295,0.0,0,1022.0,640,23.0,23.6,59,19,18
