datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T16:00,,178,,,0,0.0,0.0,17.5,-0.02,0.5,0.5
2026-09-26T16:15,,180,,,0,0.0,0.0,17.4,-0.0,0.6,0.6
2026-09-26T16:30,,181,,,0,0.0,0.0,17.4,0.01,0.5,0.5
2026-09-26T16:45,,196,,,0,0.0,0.0,17.4,0.11,0.4,0.38
2026-09-26T17:00,,256,,,0,0.0,0.0,17.4,0.29,0.3,0.07
2026-09-26T17:15,,245,,,0,0.0,0.0,16.8,0.36,0.4,0.17
2026-09-26T17:30,,272,,,0,0.0,0.0,15.6,0.3,0.3,-0.01
2026-09-26T17:45,,292,,,0,0.0,0.0,14.7,0.19,0.2,-0.07
2026-09-26T18:00,,305,,,0,0.0,0.0,14.3,0.25,0.3,-0.17
2026-09-26T18:15,,30,,,0,0.0,0.0,13.7,-0.15,0.3,-0.26
2026-09-26T18:30,,34,,,0,0.0,0.0,13.1,-0.34,0.6,-0.5
2026-09-26T18:45,,25,,,0,0.0,0.0,12.6,-0.3,0.7,-0.63
2026-09-26T19:00,,29,,,0,0.0,0.0,12.1,-0.34,0.7,-0.61
2026-09-26T19:15,,31,,,0,0.0,0.0,11.5,-0.36,0.7,-0.6
2026-09-26T19:30,,37,,,0,0.0,0.0,11.1,-0.48,0.8,-0.64
2026-09-26T19:45,,36,,,0,0.0,0.0,10.7,-0.35,0.6,-0.49
