datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T19:00,,305,,,0,-0.0,-0.0,20.7,0.16,0.2,-0.11
2026-09-06T19:15,,42,,,0,-0.0,-0.0,20.2,-0.13,0.2,-0.15
2026-09-06T19:30,,35,,,0,-0.0,-0.0,19.6,-0.29,0.5,-0.41
2026-09-06T19:45,,30,,,0,-0.0,-0.0,19.2,-0.3,0.6,-0.52
2026-09-06T20:00,,33,,,0,-0.0,-0.0,18.3,-0.38,0.7,-0.59
2026-09-06T20:15,,34,,,0,-0.0,-0.0,17.7,-0.28,0.5,-0.41
2026-09-06T20:30,,31,,,0,-0.0,-0.0,16.9,-0.31,0.6,-0.51
2026-09-06T20:45,,23,,,0,-0.0,-0.0,16.5,-0.27,0.7,-0.64
2026-09-06T21:00,,29,,,0,-0.0,-0.0,16.1,-0.34,0.7,-0.61
2026-09-06T21:15,,30,,,0,-0.0,-0.0,15.7,-0.25,0.5,-0.43
2026-09-06T21:30,,27,,,0,-0.0,-0.0,15.6,-0.27,0.6,-0.53
2026-09-06T21:45,,27,,,0,-0.0,-0.0,15.4,-0.32,0.7,-0.62
2026-09-06T22:00,,34,,,0,-0.0,-0.0,15,-0.39,0.7,-0.58
2026-09-06T22:15,,38,,,0,-0.0,-0.0,14.8,-0.43,0.7,-0.55
2026-09-06T22:30,,33,,,0,-0.0,-0.0,14.7,-0.38,0.7,-0.59
2026-09-06T22:45,,29,,,0,-0.0,-0.0,14.6,-0.39,0.8,-0.7
2026-09-06T23:00,,23,,,0,-0.0,-0.0,14.8,-0.16,0.4,-0.37
2026-09-06T23:15,,40,,,0,-0.0,-0.0,14.5,-0.26,0.4,-0.31
2026-09-06T23:30,,33,,,0,-0.0,-0.0,14.1,-0.44,0.8,-0.67
2026-09-06T23:45,,30,,,0,-0.0,-0.0,14,-0.3,0.6,-0.52
2026-09-07T00:00,,31,,,0,-0.0,-0.0,13.8,-0.31,0.6,-0.51
2026-09-07T00:15,,31,,,0,-0.0,-0.0,13.7,-0.36,0.7,-0.6
2026-09-07T00:30,,30,,,0,-0.0,-0.0,13.5,-0.4,0.8,-0.69
2026-09-07T00:45,,28,,,0,-0.0,-0.0,13.4,-0.23,0.5,-0.44
2026-09-07T01:00,,34,,,0,-0.0,-0.0,13.2,-0.45,0.8,-0.66
2026-09-07T01:15,,35,,,0,-0.0,-0.0,13.1,-0.34,0.6,-0.49
2026-09-07T01:30,,28,,,0,-0.0,-0.0,13,-0.33,0.7,-0.62
2026-09-07T01:45,,36,,,0,-0.0,-0.0,13,-0.47,0.8,-0.65
2026-09-07T02:00,,30,,,0,-0.0,-0.0,12.9,-0.3,0.6,-0.52
2026-09-07T02:15,,37,,,0,-0.0,-0.0,12.9,-0.42,0.7,-0.56
2026-09-07T13:00,0.0,,3.1,5.0,,,,,,,
