datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T06:15,,28,,,0,-0.0,0.2,7.8,-0.42,0.9,-0.79
2026-09-13T06:30,,121,,,0,-0.0,0.2,7.1,-0.86,1,0.52
2026-09-13T06:45,,98,,,0,-0.0,0.2,7.5,-2.18,2.2,0.31
2026-09-13T07:00,,112,,,0,-0.0,0.2,7.4,-2.04,2.2,0.82
2026-09-13T07:15,,46,,,0,-0.0,0.2,7.9,-1.01,1.4,-0.97
2026-09-13T07:30,,307,,,0,-0.0,0.2,8,1.76,2.2,-1.32
2026-09-13T07:45,,257,,,0,-0.0,0.2,8.1,1.07,1.1,0.25
2026-09-13T08:00,,258,,,0,-0.0,0.2,7.7,0.88,0.9,0.19
2026-09-13T08:15,,287,,,0,-0.0,0.2,8.2,0.96,1,-0.29
2026-09-13T08:30,,188,,,0,-0.0,0.2,8.4,0.13,0.9,0.89
2026-09-13T08:45,,181,,,0,-0.0,0.2,8.1,0.03,1.6,1.6
2026-09-13T09:00,,227,,,0,-0.0,-0.0,8.8,1.1,1.5,1.02
2026-09-13T09:15,,178,,,0,-0.0,-0.0,9.1,-0.06,1.7,1.7
2026-09-13T09:30,,233,,,0,-0.0,-0.0,8.3,1.36,1.7,1.02
2026-09-13T09:45,,165,,,0,-0.0,-0.0,8.1,-0.34,1.3,1.26
2026-09-13T10:00,,270,,,0,-0.0,-0.0,8.8,1.6,1.6,0.0
2026-09-13T10:15,,232,,,0,-0.0,-0.0,7.8,1.26,1.6,0.99
2026-09-13T13:00,0.0,,0.0,11.1,,,,,,,
