datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-05T17:45,,308,,,0,0.0,0.0,12.2,4.26,5.4,-3.32
2026-09-05T18:00,,310,,,0,0.0,0.0,12.3,2.83,3.7,-2.38
2026-09-05T18:15,,310,,,0,0.0,0.0,12.4,2.83,3.7,-2.38
2026-09-05T18:30,,309,,,0,0.0,0.0,11.9,3.73,4.8,-3.02
2026-09-05T18:45,,310,,,0,0.0,0.0,11.6,4.06,5.3,-3.41
2026-09-05T19:00,,330,,,0,0.0,0.0,11.2,3.0,6,-5.2
2026-09-05T19:15,,319,,,0,0.0,0.0,11,3.28,5,-3.77
2026-09-05T19:30,,329,,,0,0.0,0.0,10.8,2.32,4.5,-3.86
2026-09-05T19:45,,339,,,0,0.0,0.0,10.6,1.72,4.8,-4.48
2026-09-05T20:00,,308,,,0,0.0,0.0,10.6,3.39,4.3,-2.65
2026-09-05T20:15,,307,,,0,0.0,0.0,10.4,4.55,5.7,-3.43
2026-09-05T20:30,,293,,,0,0.0,0.0,10.4,4.79,5.2,-2.03
2026-09-05T20:45,,329,,,0,0.0,0.0,10.1,2.78,5.4,-4.63
