datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T18:15,,293,,,0,-0.0,6.4,7.3,0.92,1,-0.39
2026-09-19T18:30,,295,,,0,-0.0,6.4,7,0.73,0.8,-0.34
2026-09-19T18:45,,278,,,0,-0.0,6.4,6.8,0.69,0.7,-0.1
2026-09-19T19:00,,280,,,0,-0.0,6.4,6.6,0.2,0.2,-0.03
2026-09-19T19:15,,274,,,0,-0.0,6.4,6.5,0.3,0.3,-0.02
2026-09-19T19:30,,252,,,0,-0.0,6.4,6.3,0.38,0.4,0.12
2026-09-19T19:45,,267,,,0,-0.0,6.4,5.8,0.4,0.4,0.02
2026-09-19T20:00,,303,,,0,-0.0,6.4,5.7,0.42,0.5,-0.27
2026-09-19T20:15,,113,,,0,-0.0,6.4,5.7,-0.92,1,0.39
2026-09-19T20:30,,83,,,0,-0.0,6.4,5.9,-0.99,1,-0.12
2026-09-19T20:45,,122,,,0,-0.0,6.4,6,-1.02,1.2,0.64
2026-09-19T21:00,,,,,0,-0.0,6.4,5.9,,,
2026-09-19T21:15,,,,,0,-0.0,6.4,5.7,,,
