datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T16:15,,277,,,0,0.0,0.0,12,1.99,2,-0.24
2026-09-26T16:30,,280,,,0,0.0,0.0,12,1.58,1.6,-0.28
2026-09-26T16:45,,282,,,0,0.0,0.0,11.9,1.66,1.7,-0.35
2026-09-26T17:00,,290,,,0,0.0,0.0,11.7,1.6,1.7,-0.58
2026-09-26T17:15,,283,,,0,0.0,0.0,11.9,1.66,1.7,-0.38
2026-09-26T17:30,,283,,,0,0.0,0.0,11.7,1.17,1.2,-0.27
2026-09-26T17:45,,281,,,0,0.0,0.0,11.1,1.08,1.1,-0.21
2026-09-26T18:00,,299,,,0,0.0,0.0,10.9,0.79,0.9,-0.44
2026-09-26T18:15,,297,,,0,0.0,0.0,10.5,1.07,1.2,-0.54
2026-09-26T18:30,,289,,,0,0.0,0.0,9.5,0.76,0.8,-0.26
2026-09-26T18:45,,291,,,0,0.0,0.0,8.8,0.28,0.3,-0.11
2026-09-26T19:00,,,,,0,0.0,0.0,8.6,,,
2026-09-26T19:15,,,,,0,0.0,0.0,8.6,,,
2026-09-26T19:30,,231,,,0,0.0,0.0,8.5,0.16,0.2,0.13
2026-09-26T19:45,,254,,,0,0.0,0.0,8.5,0.1,0.1,0.03
