datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T00:30,,4,,,0,0.0,0.0,3.0,1.4,6.9,68,-0.22,0.318,3.1,-3.09
2026-09-04T00:45,,357,,,0,0.0,0.0,2.4,1.4,6.7,69,0.19,0.304,3.6,-3.6
2026-09-04T01:00,,354,,,0,0.0,0.0,2.2,1.6,6.7,70,0.41,0.294,3.9,-3.88
2026-09-04T01:15,,338,,,0,0.0,0.0,1.1,1.5,6.6,70,1.99,0.292,5.3,-4.91
2026-09-04T01:30,,344,,,0,0.0,0.0,1.1,1.5,6.6,70,1.49,0.292,5.4,-5.19
2026-09-04T01:45,,334,,,0,0.0,0.0,1.3,1.4,6.7,69,2.28,0.304,5.2,-4.67
2026-09-04T02:00,,328,,,0,0.0,0.0,1.4,1.4,6.7,69,2.7,0.304,5.1,-4.33
2026-09-04T02:15,,333,,,0,0.0,0.0,1.1,1.1,6.8,67,2.5,0.326,5.5,-4.9
2026-09-04T02:30,,332,,,0,0.0,0.0,1.3,0.6,7,64,2.58,0.361,5.5,-4.86
2026-09-04T02:45,,338,,,0,0.0,0.0,1.3,0.1,7.1,61,2.06,0.393,5.5,-5.1
2026-09-04T03:00,,347,,,0,0.0,0.0,1.7,-0.2,7.5,58,1.21,0.435,5.4,-5.26
2026-09-04T03:15,,330,,,0,0.0,0.0,2.6,0.2,7.5,60,2.1,0.415,4.2,-3.64
2026-09-04T03:30,,330,,,0,0.0,0.0,1.8,0.2,7.7,59,2.85,0.431,5.7,-4.94
2026-09-04T03:45,,341,,,0,0.0,0.0,1.6,0.1,7.9,58,2.02,0.448,6.2,-5.86
2026-09-04T04:00,,332,,,0,0.0,0.0,1.9,-0.1,7.9,57,2.68,0.458,5.7,-5.03
2026-09-04T04:15,,355,,,0,0.0,0.0,2.2,-0.2,8.1,56,0.49,0.475,5.6,-5.58
2026-09-04T04:30,,1,,,0,0.0,0.0,2.6,-0.1,8.2,56,-0.09,0.478,5.2,-5.2
2026-09-04T04:45,,354,,,0,0.0,0.0,3.2,-0.3,8.2,55,0.44,0.489,4.2,-4.18
2026-09-04T05:00,,354,,,0,0.0,0.0,2.2,-0.9,8.1,53,0.56,0.508,5.4,-5.37
2026-09-04T05:15,,343,,,0,0.0,0.0,1.6,-1.8,8.3,49,1.87,0.558,6.4,-6.12
2026-09-04T05:30,,338,,,0,0.0,0.0,1.3,-3.0,8.6,44,2.66,0.626,7.1,-6.58
2026-09-04T05:45,,347,,,0,0.0,0.0,2.3,-4.5,8.7,39,1.24,0.686,5.5,-5.36
2026-09-04T06:00,,353,,,0,0.0,0.0,2.7,-4.9,8.7,38,0.58,0.697,4.8,-4.76
2026-09-04T06:15,,340,,,0,0.0,0.0,1.5,-6.4,9,33,2.33,0.769,6.8,-6.39
2026-09-04T06:30,,301,,,0,0.0,0.0,3.1,-4.8,8.4,39,3.34,0.672,3.9,-2.01
2026-09-04T06:45,,280,,,0,0.0,0.0,3.2,-1.2,7.2,55,2.66,0.457,2.7,-0.47
2026-09-04T07:00,,236,,,0,0.0,0.0,3.6,-1.4,7.3,54,1.74,0.47,2.1,1.17
2026-09-04T07:15,,329,,,0,0.0,0.0,3.5,-1.5,7.2,54,1.08,0.467,2.1,-1.8
2026-09-04T07:30,,178,,,0,0.0,0.0,4.6,-2.3,7.5,50,-0.03,0.518,0.9,0.9
2026-09-04T07:45,,262,,,0,0.0,0.0,4.3,-3.0,7.6,47,1.29,0.553,1.3,0.18
2026-09-04T08:00,,262,,,0,0.0,0.0,4.5,-3.3,7.9,45,1.39,0.586,1.4,0.19
2026-09-04T08:15,,312,,,0,0.0,0.0,4.4,-3.9,7.9,43,1.11,0.607,1.5,-1.0
2026-09-04T08:30,,9,,,0,0.0,0.0,5.3,-4.2,8.7,40,-0.19,0.675,1.2,-1.19
2026-09-04T08:45,,338,,,0,0.0,0.0,4.1,-7.7,9.5,29,1.35,0.843,3.6,-3.34
2026-09-04T09:00,,304,,,0,0.0,0.0,5.1,-6.2,9.3,33,1.74,0.785,2.1,-1.17
2026-09-04T09:15,,296,,,0,0.0,0.0,5.3,-6.2,9.7,32,2.16,0.818,2.4,-1.05
2026-09-04T09:30,,254,,,0,0.0,0.0,5.8,-5.1,9.7,35,1.83,0.782,1.9,0.52
2026-09-04T09:45,,193,,,0,0.0,0.0,6.9,-4.3,10.1,36,0.22,0.791,1,0.97
2026-09-04T10:00,,271,,,0,0.0,0.0,6.9,-4.0,10.1,37,1.0,0.779,1,-0.02
2026-09-04T10:15,,270,,,0,0.0,0.0,7.1,-3.9,10.2,37,0.9,0.784,0.9,0.0
2026-09-04T10:30,,243,,,0,0.0,0.0,7.3,-3.3,10.4,38,0.8,0.782,0.9,0.41
2026-09-04T10:45,,252,,,0,0.0,0.0,7.6,-3.3,10.8,37,1.05,0.816,1.1,0.34
2026-09-04T11:00,,240,,,0,0.0,0.0,7.8,-2.9,10.9,38,0.95,0.808,1.1,0.55
2026-09-04T11:15,,271,,,0,0.0,0.0,8.1,-3.3,11.3,36,1.1,0.857,1.1,-0.02
2026-09-04T11:30,,267,,,0,0.0,0.0,8.1,-2.5,11.3,38,1.3,0.83,1.3,0.07
2026-09-04T11:45,,258,,,0,0.0,0.0,8.1,-1.7,11.4,40,1.57,0.809,1.6,0.33
2026-09-04T12:00,,248,,,0,0.0,0.0,8.7,-0.2,11.7,44,1.3,0.77,1.4,0.52
2026-09-04T12:15,,263,,,0,0.0,0.0,7.7,-0.0,11.2,46,2.18,0.718,2.2,0.27
2026-09-04T12:30,,248,,,0,0.0,0.0,7.6,0.4,11.3,47,2.41,0.71,2.6,0.97
2026-09-04T12:45,,249,,,0,0.0,0.0,7.3,0.5,11.4,47,2.89,0.714,3.1,1.11
2026-09-04T13:00,0.0,254,0.0,8.0,0,0.0,0.0,7.9,0.6,11.9,46,2.88,0.752,3,0.83
2026-09-04T13:15,,287,,,0,0.0,0.0,8.4,0.7,12,46,2.39,0.757,2.5,-0.73
2026-09-04T13:30,,288,,,0,0.0,0.0,8.1,1.0,12,47,2.76,0.743,2.9,-0.9
2026-09-04T13:45,,283,,,0,0.0,0.0,8.9,1.9,12,50,1.95,0.701,2,-0.45
2026-09-04T14:00,,260,,,0,0.0,0.0,8.8,2.2,12.3,50,2.66,0.715,2.7,0.47
2026-09-04T14:15,,257,,,0,0.0,0.0,9.1,2.3,12.4,50,2.34,0.72,2.4,0.54
2026-09-04T14:30,,258,,,0,0.0,0.0,8.9,2.2,12.7,49,3.03,0.749,3.1,0.64
2026-09-04T14:45,,259,,,0,0.0,0.0,8.7,1.9,12.6,48,3.14,0.759,3.2,0.61
2026-09-04T15:00,,243,,,0,0.0,0.0,8.5,2.9,12.5,52,3.12,0.696,3.5,1.59
2026-09-04T15:15,,302,,,0,0.0,0.0,8.9,2.7,12.6,51,2.63,0.715,3.1,-1.64
2026-09-04T15:30,,298,,,0,0.0,0.0,9.1,3.1,12.7,52,2.65,0.705,3,-1.41
2026-09-04T15:45,,305,,,0,0.0,0.0,8.9,2.5,12.7,50,2.54,0.734,3.1,-1.78
2026-09-04T16:00,,275,,,0,0.0,0.0,9.0,3.2,12.8,52,3.29,0.71,3.3,-0.29
2026-09-04T16:15,,310,,,0,0.0,0.0,9.0,3.8,12.9,54,2.83,0.684,3.7,-2.38
2026-09-04T16:30,,297,,,0,0.0,0.0,8.7,3.8,12.6,55,3.21,0.657,3.6,-1.63
2026-09-04T16:45,,285,,,0,0.0,0.0,9.4,4.1,12.9,55,2.99,0.67,3.1,-0.8
2026-09-04T17:00,,290,,,0,0.0,0.0,8.9,3.9,12.7,55,3.29,0.661,3.5,-1.2
2026-09-04T17:15,,298,,,0,0.0,0.0,9.2,4.1,12.7,56,2.74,0.646,3.1,-1.46
2026-09-04T17:30,,303,,,0,0.0,0.0,9.0,4.0,12.6,56,2.77,0.642,3.3,-1.8
2026-09-04T17:45,,322,,,0,0.0,0.0,9.2,4.2,12.5,57,1.79,0.623,2.9,-2.29
2026-09-04T18:00,,306,,,0,0.0,0.0,8.8,4.4,12.4,58,2.67,0.605,3.3,-1.94
2026-09-04T18:15,,291,,,0,0.0,0.0,9.2,4.9,12.5,60,2.89,0.58,3.1,-1.11
2026-09-04T18:30,,295,,,0,0.0,0.0,9.6,5.3,12.4,62,2.27,0.547,2.5,-1.06
2026-09-04T18:45,,301,,,0,0.0,0.0,8.6,5.1,11.9,63,2.66,0.516,3.1,-1.6
2026-09-04T19:00,,310,,,0,0.0,0.0,9.0,5.4,11.8,65,1.92,0.484,2.5,-1.61
2026-09-04T19:15,,301,,,0,0.0,0.0,8.8,5.5,11.4,67,1.89,0.445,2.2,-1.13
2026-09-04T19:30,,301,,,0,0.0,0.0,8.5,5.4,10.9,69,1.63,0.404,1.9,-0.98
2026-09-04T19:45,,275,,,0,0.0,0.0,7.9,5.5,10.5,71,2.19,0.368,2.2,-0.19
2026-09-04T20:00,,308,,,0,0.0,0.0,8.7,4.9,10.8,67,1.1,0.427,1.4,-0.86
2026-09-04T20:15,,273,,,0,0.0,0.0,8.4,4.9,10.8,67,1.8,0.427,1.8,-0.09
2026-09-04T20:30,,299,,,0,0.0,0.0,8.5,5.1,10.6,69,1.22,0.396,1.4,-0.68
2026-09-04T20:45,,331,,,0,0.0,0.0,8.3,5.0,10.5,69,0.73,0.394,1.5,-1.31
2026-09-04T21:00,,342,,,0,0.0,0.0,8.2,5.0,10.4,69,0.46,0.391,1.5,-1.43
2026-09-04T21:15,,310,,,0,0.0,0.0,8.1,4.7,10.4,68,1.23,0.404,1.6,-1.03
2026-09-04T21:30,,316,,,0,0.0,0.0,7.9,4.3,10.8,64,1.6,0.466,2.3,-1.65
2026-09-04T21:45,,225,,,0,0.0,0.0,8.8,4.4,10.5,66,0.42,0.432,0.6,0.42
2026-09-04T22:00,,254,,,0,0.0,0.0,8.1,4.6,10.2,68,1.15,0.398,1.2,0.33
2026-09-04T22:15,,275,,,0,0.0,0.0,8.1,5.3,9.7,74,0.8,0.313,0.8,-0.07
2026-09-04T22:30,,289,,,0,0.0,0.0,8.1,4.9,9.9,71,0.85,0.354,0.9,-0.29
2026-09-04T22:45,,187,,,0,0.0,0.0,8.3,4.9,9.9,71,0.07,0.354,0.6,0.6
2026-09-04T23:00,,205,,,0,0.0,0.0,8.0,4.8,9.8,71,0.38,0.351,0.9,0.82
2026-09-04T23:15,,240,,,0,0.0,0.0,6.6,4.5,9.9,69,2.51,0.378,2.9,1.45
2026-09-04T23:30,,261,,,0,0.0,0.0,6.1,4.6,9.6,71,3.26,0.347,3.3,0.52
2026-09-04T23:45,,252,,,0,0.0,0.0,6.2,4.6,9.4,72,2.66,0.33,2.8,0.87
2026-09-05T00:00,,256,,,0,0.0,0.0,5.9,4.8,9.2,74,2.91,0.303,3,0.73
2026-09-05T00:15,,243,,,0,0.0,0.0,6.1,4.6,9.2,73,2.41,0.314,2.7,1.23
2026-09-05T00:30,,253,,,0,0.0,0.0,6.7,4.3,9.3,71,1.82,0.34,1.9,0.56
2026-09-05T00:45,,260,,,0,0.0,0.0,7.2,4.2,9.4,70,1.28,0.354,1.3,0.23
2026-09-05T01:00,,299,,,0,0.0,0.0,7.0,3.9,9.3,69,1.22,0.363,1.4,-0.68
2026-09-05T01:15,,285,,,0,0.0,0.0,6.4,3.9,9.1,70,1.93,0.347,2,-0.52
2026-09-05T01:30,,337,,,0,0.0,0.0,7.5,3.6,9.2,68,0.16,0.372,0.4,-0.37
2026-09-05T01:45,,158,,,0,0.0,0.0,6.8,3.5,8.9,69,-0.37,0.354,1,0.93
2026-09-05T02:00,,166,,,0,0.0,0.0,6.7,3.6,9,69,-0.31,0.356,1.3,1.26
2026-09-05T02:15,,323,,,0,0.0,0.0,6.6,3.2,9.2,66,0.96,0.396,1.6,-1.28
2026-09-05T02:30,,279,,,0,0.0,0.0,7.3,2.5,9.7,61,1.19,0.469,1.2,-0.19
2026-09-05T02:45,,297,,,0,0.0,0.0,6.4,2.3,9.4,61,1.78,0.46,2,-0.91
2026-09-05T03:00,,311,,,0,0.0,0.0,6.8,2.1,9.5,60,1.13,0.475,1.5,-0.98
2026-09-05T03:15,,332,,,0,0.0,0.0,6.3,2.1,9.7,59,1.17,0.493,2.5,-2.21
2026-09-05T03:30,,343,,,0,0.0,0.0,5.6,2.1,9.7,59,1.02,0.493,3.5,-3.35
2026-09-05T03:45,,336,,,0,0.0,0.0,4.9,1.9,9.5,59,1.67,0.487,4.1,-3.75
2026-09-05T04:00,,320,,,0,0.0,0.0,5.6,2.0,9.4,60,1.99,0.472,3.1,-2.37
2026-09-05T04:15,,337,,,0,0.0,0.0,5.0,2.0,9.1,61,1.37,0.451,3.5,-3.22
2026-09-05T04:30,,331,,,0,0.0,0.0,4.2,2.3,9,63,2.18,0.425,4.5,-3.94
2026-09-05T04:45,,339,,,0,0.0,0.0,4.7,2.5,8.7,65,1.25,0.394,3.5,-3.27
2026-09-05T05:00,,330,,,0,0.0,0.0,3.8,2.8,8.6,67,2.3,0.369,4.6,-3.98
2026-09-05T05:15,,323,,,0,0.0,0.0,4.5,2.7,8.5,67,2.11,0.366,3.5,-2.8
2026-09-05T05:30,,324,,,0,0.0,0.0,4.5,2.5,8.5,66,2.0,0.377,3.4,-2.75
2026-09-05T05:45,,13,,,0,0.0,0.0,3.9,2.0,8.4,64,-0.92,0.397,4.1,-3.99
2026-09-05T06:00,,27,,,0,0.0,0.0,3.2,2.6,7.9,69,-2.04,0.33,4.5,-4.01
2026-09-05T06:15,,43,,,0,0.0,0.0,5.0,2.8,7.7,71,-1.16,0.305,1.7,-1.24
2026-09-05T06:30,,29,,,0,0.0,0.0,3.6,2.6,7.5,71,-1.6,0.301,3.3,-2.89
2026-09-05T06:45,,26,,,0,0.0,0.0,2.5,2.3,7.4,70,-2.06,0.309,4.7,-4.22
2026-09-05T07:00,,21,,,0,0.0,0.0,2.0,2.0,7.3,69,-1.86,0.317,5.2,-4.85
2026-09-05T07:15,,33,,,0,0.0,0.0,1.9,1.5,7.2,67,-2.72,0.335,5,-4.19
2026-09-05T07:30,,4,,,0,0.0,0.0,3.7,1.6,7.3,67,-0.19,0.337,2.7,-2.69
2026-09-05T07:45,,305,,,0,0.0,0.0,3.5,1.5,7.2,67,2.29,0.335,2.8,-1.61
2026-09-05T08:00,,341,,,0,0.0,0.0,3.8,0.8,7.4,63,0.81,0.381,2.5,-2.36
2026-09-05T08:15,,316,,,0,0.0,0.0,2.8,0.1,7.6,59,2.85,0.428,4.1,-2.95
2026-09-05T08:30,,329,,,0,0.0,0.0,1.8,0.1,7.6,59,2.83,0.428,5.5,-4.71
2026-09-05T08:45,,337,,,0,0.0,0.0,2.0,0.3,7.6,60,2.07,0.418,5.3,-4.88
2026-09-05T09:00,,324,,,0,0.0,0.0,2.7,0.7,7.5,62,2.47,0.394,4.2,-3.4
2026-09-05T09:15,,337,,,0,0.0,0.0,2.7,0.7,7.5,62,1.6,0.394,4.1,-3.77
2026-09-05T09:30,,335,,,0,0.0,0.0,1.8,0.8,7.4,63,2.28,0.381,5.4,-4.89
2026-09-05T09:45,,347,,,0,0.0,0.0,2.0,0.7,7.5,62,1.15,0.394,5.1,-4.97
2026-09-05T10:00,,327,,,0,0.0,0.0,2.9,0.8,7.6,62,2.23,0.397,4.1,-3.44
2026-09-05T10:15,,330,,,0,0.0,0.0,2.7,1.1,7.7,63,2.25,0.389,4.5,-3.9
2026-09-05T10:30,,329,,,0,0.0,0.0,3.0,1.3,7.9,63,2.27,0.394,4.4,-3.77
2026-09-05T10:45,,336,,,0,0.0,0.0,2.8,1.5,8.1,63,2.07,0.4,5.1,-4.66
2026-09-05T11:00,,331,,,0,0.0,0.0,4.2,1.5,8.4,62,1.7,0.419,3.5,-3.06
2026-09-05T11:15,,321,,,0,0.0,0.0,4.2,1.6,8.7,61,2.52,0.439,4,-3.11
2026-09-05T11:30,,312,,,0,0.0,0.0,4.1,1.8,8.7,62,3.12,0.427,4.2,-2.81
2026-09-05T11:45,,338,,,0,0.0,0.0,4.3,1.9,8.5,63,1.35,0.411,3.6,-3.34
2026-09-05T12:00,,323,,,0,0.0,0.0,4.9,2.0,8.7,63,1.81,0.416,3,-2.4
2026-09-05T12:15,,336,,,0,0.0,0.0,5.4,2.2,8.9,63,1.06,0.422,2.6,-2.38
2026-09-05T12:30,,323,,,0,0.0,0.0,4.1,2.1,8.8,63,2.59,0.419,4.3,-3.43
2026-09-05T12:45,,333,,,0,0.0,0.0,4.3,2.3,8.7,64,1.77,0.405,3.9,-3.47
2026-09-05T13:00,0.0,331,0.0,9.6,0,0.0,0.0,4.4,2.3,8.7,64,1.84,0.405,3.8,-3.32
2026-09-05T13:15,,351,,,0,0.0,0.0,4.7,2.6,8.6,66,0.53,0.38,3.4,-3.36
2026-09-05T13:30,,355,,,0,0.0,0.0,2.8,2.6,8.4,67,0.5,0.364,5.7,-5.68
2026-09-05T13:45,,342,,,0,0.0,0.0,4.2,2.6,8.4,67,1.17,0.364,3.8,-3.61
2026-09-05T14:00,,341,,,0,0.0,0.0,4.6,2.4,8.4,66,1.04,0.375,3.2,-3.03
2026-09-05T14:15,,359,,,0,0.0,0.0,3.9,2.3,8.5,65,0.07,0.388,4.2,-4.2
2026-09-05T14:30,,334,,,0,0.0,0.0,4.5,2.3,8.5,65,1.49,0.388,3.4,-3.06
2026-09-05T14:45,,323,,,0,0.0,0.0,5.2,2.3,8.5,65,1.44,0.388,2.4,-1.92
2026-09-05T15:00,,323,,,0,0.0,0.0,4.8,2.5,8.7,65,1.99,0.394,3.3,-2.64
2026-09-05T15:15,,324,,,0,0.0,0.0,5.2,2.2,8.9,63,1.7,0.422,2.9,-2.35
2026-09-05T15:30,,351,,,0,0.0,0.0,4.3,1.9,8.8,62,0.63,0.43,4,-3.95
2026-09-05T15:45,,354,,,0,0.0,0.0,4.6,2.4,9.1,63,0.44,0.428,4.2,-4.18
2026-09-05T16:00,,353,,,0,0.0,0.0,3.8,2.1,9.2,61,0.65,0.454,5.3,-5.26
