datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-04T20:35,171.0,0.14,-0.88,5.6,6.0,5.53
2026-09-04T20:45,176.0,0.12,-0.36,5.1,5.3,5.09
2026-09-04T20:55,172.0,0.12,-0.68,4.9,5.8,4.85
2026-09-04T21:05,176.0,0.11,-0.36,5.2,5.3,5.19
2026-09-04T21:15,182.0,0.1,0.15,4.2,4.8,4.2
2026-09-04T21:25,174.0,0.09,-0.37,3.5,4.7,3.48
2026-09-04T21:35,173.0,0.08,-0.46,3.8,4.4,3.77
2026-09-04T21:45,170.0,0.08,-0.69,4.0,4.3,3.94
2026-09-04T21:55,170.0,0.07,-0.64,3.7,4.1,3.64
2026-09-04T22:05,177.0,0.07,-0.15,2.8,3.4,2.8
2026-09-04T22:15,164.0,0.06,-0.55,2.0,2.5,1.92
2026-09-04T22:25,182.0,0.06,0.04,1.1,1.9,1.1
2026-09-04T22:35,214.0,0.05,0.11,0.2,0.7,0.17
2026-09-04T22:45,203.0,0.05,0.12,0.3,0.5,0.28
2026-09-04T22:55,218.0,0.05,0.18,0.3,0.6,0.24
2026-09-04T23:05,32.0,0.05,-0.53,1.0,1.5,-0.85
2026-09-04T23:15,51.0,0.05,-0.85,1.1,1.5,-0.69
2026-09-04T23:35,28.0,0.06,-0.52,1.1,1.5,-0.97
2026-09-04T23:45,22.0,0.06,-0.71,1.9,2.4,-1.76
2026-09-05T00:25,44.0,0.08,-2.92,4.2,4.7,-3.02
2026-09-05T00:35,32.0,0.09,-2.33,4.4,4.6,-3.73
2026-09-05T00:45,40.0,0.09,-2.76,4.3,4.3,-3.29
2026-09-05T01:05,62.0,0.12,-3.09,3.5,4.4,-1.64
2026-09-05T01:15,55.0,0.13,-3.11,3.8,4.0,-2.18
2026-09-05T01:35,60.0,0.15,-2.86,3.3,3.8,-1.65
2026-09-05T01:45,69.0,0.16,-3.27,3.5,3.9,-1.25
2026-09-05T02:05,75.0,0.19,-3.86,4.0,4.3,-1.04
2026-09-05T02:25,70.0,0.21,-3.48,3.7,3.8,-1.27
2026-09-05T02:35,63.0,0.23,-3.39,3.8,4.3,-1.73
2026-09-05T02:45,61.0,0.24,-2.8,3.2,4.2,-1.55
2026-09-05T03:05,64.0,0.26,-3.42,3.8,4.0,-1.67
2026-09-05T03:15,64.0,0.28,-2.97,3.3,4.4,-1.45
2026-09-05T03:25,77.0,0.29,-2.63,2.7,3.7,-0.61
2026-09-05T03:35,61.0,0.3,-2.19,2.5,3.9,-1.21
2026-09-05T03:45,65.0,0.32,-2.72,3.0,3.6,-1.27
2026-09-05T03:55,65.0,0.33,-2.72,3.0,3.3,-1.27
2026-09-05T04:05,78.0,0.34,-3.33,3.4,4.3,-0.71
2026-09-05T04:15,68.0,0.35,-2.69,2.9,3.7,-1.09
2026-09-05T04:20,62.0,,-2.12,2.4,3.3,-1.13
2026-09-05T04:25,,0.37,,,,
2026-09-05T04:35,60.0,0.38,-2.17,2.5,3.0,-1.25
2026-09-05T04:45,64.0,0.4,-2.61,2.9,2.9,-1.27
2026-09-05T05:05,358.0,0.42,0.2,5.6,6.1,-5.6
2026-09-05T05:15,355.0,0.39,0.34,3.9,5.5,-3.89
2026-09-05T05:25,19.0,0.43,-1.56,4.8,5.1,-4.54
2026-09-05T05:35,357.0,0.44,0.18,3.5,5.7,-3.5
2026-09-05T05:45,27.0,0.46,-1.95,4.3,4.6,-3.83
2026-09-05T05:55,19.0,0.47,-1.37,4.2,4.6,-3.97
2026-09-05T06:05,26.0,0.48,-1.4,3.2,4.3,-2.88
2026-09-05T06:15,30.0,0.49,-1.75,3.5,4.0,-3.03
2026-09-05T06:25,26.0,0.5,-1.71,3.9,4.1,-3.51
2026-09-05T06:35,52.0,0.5,-1.89,2.4,3.8,-1.48
2026-09-05T06:45,34.0,0.52,-0.89,1.6,2.5,-1.33
2026-09-05T06:55,37.0,0.52,-1.62,2.7,2.8,-2.16
2026-09-05T07:05,349.0,0.53,0.73,3.8,3.8,-3.73
2026-09-05T07:15,348.0,0.54,0.81,3.9,3.9,-3.81
2026-09-05T07:25,13.0,0.54,-0.63,2.8,4.4,-2.73
2026-09-05T07:35,12.0,0.55,-0.58,2.8,3.5,-2.74
2026-09-05T07:45,359.0,0.56,0.08,4.6,4.9,-4.6
2026-09-05T07:55,358.0,0.57,0.23,6.7,7.5,-6.7
2026-09-05T08:05,357.0,0.56,0.33,6.3,8.1,-6.29
2026-09-05T08:15,4.0,0.57,-0.38,5.5,6.6,-5.49
2026-09-05T08:25,9.0,,-0.83,5.3,6.0,-5.23
2026-09-05T08:35,0.0,0.57,-0.0,5.7,5.9,-5.7
2026-09-05T08:45,11.0,0.57,-0.9,4.7,5.1,-4.61
2026-09-05T09:05,23.0,0.57,-1.48,3.8,4.2,-3.5
2026-09-05T09:15,15.0,0.57,-1.16,4.5,5.1,-4.35
2026-09-05T09:25,21.0,0.58,-1.65,4.6,4.9,-4.29
2026-09-05T09:35,11.0,0.58,-0.76,4.0,4.7,-3.93
2026-09-05T09:45,21.0,0.57,-1.0,2.8,3.7,-2.61
2026-09-05T09:55,23.0,0.57,-1.05,2.7,3.0,-2.49
2026-09-05T10:05,11.0,0.57,-0.69,3.6,4.1,-3.53
2026-09-05T10:15,7.0,0.57,-0.44,3.6,4.0,-3.57
2026-09-05T10:25,0.0,0.57,-0.0,3.4,3.7,-3.4
2026-09-05T10:35,13.0,0.57,-0.54,2.4,3.4,-2.34
2026-09-05T10:45,12.0,0.56,-0.21,1.0,1.8,-0.98
2026-09-05T10:55,355.0,0.56,0.12,1.4,1.5,-1.39
2026-09-05T11:05,336.0,0.56,0.41,1.0,1.7,-0.91
2026-09-05T11:15,311.0,0.56,0.98,1.3,1.4,-0.85
2026-09-05T11:25,257.0,0.55,0.49,0.5,1.0,0.11
2026-09-05T11:35,181.0,0.55,0.01,0.7,0.8,0.7
2026-09-05T11:45,173.0,0.55,-0.01,0.1,0.5,0.1
2026-09-05T12:05,166.0,0.54,-0.53,2.2,2.3,2.13
2026-09-05T12:15,169.0,0.54,-0.44,2.3,2.4,2.26
2026-09-05T12:25,158.0,0.54,-0.71,1.9,2.1,1.76
2026-09-05T12:35,163.0,0.53,-0.7,2.4,2.6,2.3
2026-09-05T12:45,160.0,0.53,-0.79,2.3,2.8,2.16
2026-09-05T12:55,150.0,0.53,-0.95,1.9,2.8,1.65
2026-09-05T13:05,155.0,0.53,-1.01,2.4,2.7,2.18
2026-09-05T13:15,154.0,0.53,-0.75,1.7,2.3,1.53
2026-09-05T13:25,175.0,0.52,-0.19,2.2,2.3,2.19
2026-09-05T13:35,173.0,0.52,-0.13,1.1,2.2,1.09
2026-09-05T13:45,165.0,0.53,-0.52,2.0,2.5,1.93
2026-09-05T13:55,149.0,0.53,-1.13,2.2,2.4,1.89
2026-09-05T14:05,138.0,0.52,-2.01,3.0,3.2,2.23
2026-09-05T14:15,138.0,0.52,-1.81,2.7,2.9,2.01
2026-09-05T14:25,142.0,0.51,-1.17,1.9,2.7,1.5
2026-09-05T14:35,105.0,0.52,-2.9,3.0,3.4,0.78
2026-09-05T14:45,112.0,0.52,-2.6,2.8,3.0,1.05
2026-09-05T15:05,98.0,0.52,-2.97,3.0,3.2,0.42
2026-09-05T15:15,73.0,0.53,-1.34,1.4,3.4,-0.41
2026-09-05T15:25,67.0,0.53,-2.39,2.6,3.5,-1.02
2026-09-05T15:35,49.0,0.52,-2.34,3.1,3.3,-2.03
2026-09-05T15:45,41.0,0.53,-2.16,3.3,3.6,-2.49
2026-09-05T15:55,51.0,0.52,-2.88,3.7,3.7,-2.33
2026-09-05T16:05,54.0,0.53,-2.83,3.5,3.5,-2.06
2026-09-05T16:15,128.0,0.54,-0.95,1.2,3.5,0.74
2026-09-05T16:25,63.0,0.53,-2.23,2.5,3.2,-1.13
2026-09-05T16:35,54.0,0.54,-1.94,2.4,2.8,-1.41
2026-09-05T16:45,59.0,0.53,-2.31,2.7,3.3,-1.39
2026-09-05T17:05,56.0,0.53,-2.16,2.6,3.0,-1.45
2026-09-05T17:15,74.0,0.53,-2.31,2.4,3.0,-0.66
2026-09-05T17:25,156.0,0.53,-1.46,3.6,3.6,3.29
2026-09-05T17:35,119.0,0.52,-2.97,3.4,3.6,1.65
2026-09-05T17:45,107.0,0.51,-3.25,3.4,3.6,0.99
2026-09-05T17:55,130.0,0.51,-2.76,3.6,4.5,2.31
2026-09-05T18:05,114.0,0.51,-3.38,3.7,3.9,1.5
2026-09-05T18:15,128.0,0.51,-2.76,3.5,4.2,2.15
2026-09-05T18:25,111.0,0.5,-3.08,3.3,4.3,1.18
2026-09-05T18:35,115.0,0.49,-3.08,3.4,3.4,1.44
2026-09-05T18:45,118.0,0.48,-2.74,3.1,3.6,1.46
2026-09-05T18:55,122.0,0.47,-2.46,2.9,3.4,1.54
2026-09-05T19:05,133.0,0.46,-3.14,4.3,4.5,2.93
2026-09-05T19:15,145.0,0.46,-2.41,4.2,4.2,3.44
2026-09-05T19:25,134.0,0.44,-3.31,4.6,4.9,3.2
2026-09-05T19:35,127.0,0.43,-3.27,4.1,4.4,2.47
2026-09-05T19:45,131.0,0.42,-3.4,4.5,5.0,2.95
2026-09-05T19:55,118.0,0.41,-4.33,4.9,5.0,2.3
2026-09-05T20:05,122.0,0.4,-3.31,3.9,5.3,2.07
