datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T12:15,23.0,0.53,-0.94,2.4,2.7,-2.21
2026-09-19T12:35,15.0,0.53,-0.54,2.1,3.4,-2.03
2026-09-19T12:45,17.0,0.53,-0.38,1.3,2.4,-1.24
2026-09-19T12:55,26.0,0.54,-0.39,0.9,1.8,-0.81
2026-09-19T13:05,0.0,0.54,-0.0,0.6,1.0,-0.6
2026-09-19T13:15,125.0,0.54,-1.15,1.4,1.8,0.8
2026-09-19T13:25,133.0,0.55,-1.68,2.3,2.5,1.57
2026-09-19T13:35,125.0,0.55,-1.64,2.0,2.4,1.15
2026-09-19T13:45,128.0,0.55,-1.73,2.2,2.5,1.35
2026-09-19T13:55,125.0,0.53,-1.97,2.4,2.5,1.38
2026-09-19T14:05,152.0,0.54,-0.7,1.5,2.2,1.32
2026-09-19T14:15,161.0,0.53,-0.62,1.9,2.3,1.8
2026-09-19T14:25,167.0,0.54,-0.4,1.8,2.1,1.75
2026-09-19T14:35,176.0,0.54,-0.17,2.4,2.5,2.39
2026-09-19T14:45,208.0,0.53,0.85,1.8,2.0,1.59
2026-09-19T14:55,190.0,0.52,0.3,1.7,2.1,1.67
2026-09-19T15:05,185.0,0.54,0.15,1.7,1.7,1.69
2026-09-19T15:15,197.0,0.54,0.64,2.2,2.4,2.1
2026-09-19T15:25,198.0,0.55,0.53,1.7,2.0,1.62
2026-09-19T15:35,191.0,0.53,0.23,1.2,1.9,1.18
2026-09-19T15:45,203.0,0.53,0.7,1.8,1.9,1.66
2026-09-19T16:05,180.0,0.53,-0.0,1.9,2.2,1.9
2026-09-19T16:15,168.0,0.53,-0.33,1.6,1.9,1.57
2026-09-19T16:25,163.0,0.52,-0.58,2.0,2.0,1.91
2026-09-19T16:35,160.0,0.51,-0.48,1.4,2.3,1.32
2026-09-19T16:45,139.0,0.49,-0.79,1.2,1.5,0.91
2026-09-19T17:05,147.0,0.48,-1.25,2.3,2.9,1.93
2026-09-19T17:15,134.0,0.47,-1.29,1.8,1.8,1.25
2026-09-19T17:25,160.0,0.46,-0.48,1.4,1.8,1.32
2026-09-19T17:35,183.0,0.45,0.09,1.8,2.2,1.8
2026-09-19T17:45,163.0,0.44,-0.5,1.7,2.2,1.63
2026-09-19T18:05,197.0,0.43,0.44,1.5,1.5,1.43
2026-09-19T18:15,183.0,0.41,0.11,2.1,2.5,2.1
2026-09-19T18:25,174.0,0.39,-0.32,3.1,3.4,3.08
2026-09-19T18:35,185.0,0.38,0.16,1.8,2.7,1.79
2026-09-19T18:45,238.0,0.37,0.59,0.7,1.0,0.37
2026-09-19T18:55,246.0,0.37,1.0,1.1,1.1,0.45
2026-09-19T19:05,207.0,0.36,0.64,1.4,1.4,1.25
2026-09-19T19:15,206.0,0.34,0.83,1.9,1.9,1.71
2026-09-19T19:25,192.0,0.32,0.35,1.7,2.0,1.66
2026-09-19T19:35,221.0,0.3,0.85,1.3,1.5,0.98
2026-09-19T19:45,238.0,0.3,1.44,1.7,1.9,0.9
2026-09-19T20:05,233.0,0.28,0.56,0.7,1.1,0.42
2026-09-19T20:15,241.0,0.27,0.79,0.9,1.0,0.44
