datetime,MAREA,ONDE,TEMPACQUA
2026-09-19T13:20,,0.15,
2026-09-19T13:25,0.56,,24.4
2026-09-19T13:30,,0.17,
2026-09-19T13:35,0.56,,24.4
2026-09-19T13:40,,0.18,
2026-09-19T13:45,0.57,,24.4
2026-09-19T13:50,,0.15,
2026-09-19T13:55,0.57,,24.4
2026-09-19T14:05,0.58,0.16,24.4
2026-09-19T14:10,,0.18,
2026-09-19T14:15,0.57,,24.4
2026-09-19T14:20,,0.16,
2026-09-19T14:25,0.56,,24.4
2026-09-19T14:35,0.56,0.17,24.5
2026-09-19T14:40,,0.16,
2026-09-19T14:45,0.55,,24.5
2026-09-19T14:50,,0.16,
2026-09-19T14:55,0.56,,24.5
2026-09-19T15:00,,0.19,
2026-09-19T15:05,0.56,,24.5
2026-09-19T15:10,,0.18,
2026-09-19T15:15,0.55,,24.5
2026-09-19T15:20,,0.18,
2026-09-19T15:25,0.54,,24.5
2026-09-19T15:30,,0.17,
2026-09-19T15:35,0.55,,24.5
2026-09-19T15:40,,0.18,
2026-09-19T15:45,0.55,,24.5
2026-09-19T15:50,,0.19,
2026-09-19T16:00,,0.16,
2026-09-19T16:05,0.55,,24.5
2026-09-19T16:10,,0.18,
2026-09-19T16:15,0.54,,24.6
2026-09-19T16:20,,0.22,
2026-09-19T16:25,0.55,,24.5
2026-09-19T16:30,,0.17,
2026-09-19T16:35,0.53,,24.5
2026-09-19T16:40,,0.19,
2026-09-19T16:45,0.53,,24.5
2026-09-19T16:50,,0.18,
2026-09-19T17:00,,0.17,
2026-09-19T17:05,0.51,,24.6
2026-09-19T17:10,,0.18,
2026-09-19T17:15,0.49,,24.6
2026-09-19T17:20,,0.15,
2026-09-19T17:25,0.49,,24.6
2026-09-19T17:30,,0.18,
2026-09-19T17:35,0.48,,24.6
2026-09-19T17:40,,0.16,
2026-09-19T17:45,0.47,,24.5
2026-09-19T17:50,,0.19,
2026-09-19T18:05,0.44,0.18,24.5
2026-09-19T18:15,0.43,0.18,24.5
2026-09-19T18:25,0.43,,24.5
2026-09-19T18:30,,0.18,
2026-09-19T18:35,0.41,,24.5
2026-09-19T18:40,,0.16,
2026-09-19T18:45,0.4,,24.4
2026-09-19T18:50,,0.18,
2026-09-19T18:55,0.39,,24.4
2026-09-19T19:00,,0.18,
2026-09-19T19:05,0.37,,24.4
2026-09-19T19:15,0.37,0.19,24.3
2026-09-19T19:20,,0.18,
2026-09-19T19:25,0.35,,24.3
2026-09-19T19:35,0.33,0.18,24.3
2026-09-19T19:45,0.32,0.18,24.2
2026-09-19T19:50,,0.16,
2026-09-19T20:00,,0.17,
2026-09-19T20:05,0.29,,24.2
2026-09-19T20:10,,0.16,
2026-09-19T20:15,0.28,,24.1
