datetime,MAREA,ONDE,TEMPACQUA
2026-09-04T20:10,,0.23,
2026-09-04T20:15,0.2,,27.6
2026-09-04T20:20,,0.23,
2026-09-04T20:25,0.18,,27.6
2026-09-04T20:30,,0.18,
2026-09-04T20:35,0.17,,27.5
2026-09-04T20:40,,0.18,
2026-09-04T20:45,0.16,,27.5
2026-09-04T20:50,,0.2,
2026-09-04T20:55,0.15,,27.5
2026-09-04T21:00,,0.16,
2026-09-04T21:05,0.13,,27.4
2026-09-04T21:10,,0.21,
2026-09-04T21:15,0.11,,27.4
2026-09-04T21:20,,0.18,
2026-09-04T21:25,0.11,,27.4
2026-09-04T21:30,,0.18,
2026-09-04T21:35,0.1,,27.3
2026-09-04T21:40,,0.21,
2026-09-04T21:45,0.09,,27.3
2026-09-04T21:50,,0.16,
2026-09-04T21:55,0.08,,27.3
2026-09-04T22:00,,0.21,
2026-09-04T22:05,0.08,,27.3
2026-09-04T22:10,,0.18,
2026-09-04T22:15,0.07,,27.3
2026-09-04T22:20,,0.2,
2026-09-04T22:25,0.06,,27.2
2026-09-04T22:30,,0.18,
2026-09-04T22:35,0.06,,27.2
2026-09-04T22:40,,0.23,
2026-09-04T22:45,0.05,,27.2
2026-09-04T22:50,,0.19,
2026-09-04T22:55,0.05,,27.2
2026-09-04T23:00,,0.19,
2026-09-04T23:05,0.05,,27.2
2026-09-04T23:10,,0.2,
2026-09-04T23:15,0.05,,27.2
2026-09-04T23:20,,0.21,
2026-09-04T23:30,,0.23,
2026-09-04T23:35,0.05,,27.2
2026-09-04T23:40,,0.21,
2026-09-04T23:45,0.05,,27.2
2026-09-04T23:50,,0.18,
2026-09-05T00:10,,0.19,
2026-09-05T00:20,,0.2,
2026-09-05T00:25,0.08,,27.4
2026-09-05T00:30,,0.16,
2026-09-05T00:35,0.09,,27.4
2026-09-05T00:45,0.1,,27.4
2026-09-05T00:50,,0.15,
2026-09-05T01:00,,0.16,
2026-09-05T01:05,0.12,,27.6
2026-09-05T01:10,,0.16,
2026-09-05T01:15,0.13,,27.7
2026-09-05T01:20,,0.14,
2026-09-05T01:30,,0.14,
2026-09-05T01:35,0.15,,27.8
2026-09-05T01:45,0.17,,27.9
2026-09-05T02:00,,0.13,
2026-09-05T02:05,0.19,,27.9
2026-09-05T02:10,,0.1,
2026-09-05T02:20,,0.08,
2026-09-05T02:25,0.22,,27.9
2026-09-05T02:30,,0.12,
2026-09-05T02:35,0.24,,27.9
2026-09-05T02:40,,0.11,
2026-09-05T02:45,0.25,,27.9
2026-09-05T02:50,,0.12,
2026-09-05T03:00,,0.09,27.9
2026-09-05T03:05,0.27,,
2026-09-05T03:10,,0.09,
2026-09-05T03:15,0.29,,27.9
2026-09-05T03:20,,0.1,
2026-09-05T03:25,0.3,,27.9
2026-09-05T03:30,,0.11,
2026-09-05T03:35,0.31,,27.9
2026-09-05T03:40,,0.1,
2026-09-05T03:45,0.33,,27.9
2026-09-05T03:50,,0.11,
2026-09-05T03:55,0.34,,27.8
2026-09-05T04:00,,0.14,
2026-09-05T04:05,0.36,,27.8
2026-09-05T04:10,,0.08,
2026-09-05T04:15,0.37,,27.8
2026-09-05T04:25,0.38,0.15,27.9
2026-09-05T04:30,,0.12,
2026-09-05T04:35,0.39,,27.9
2026-09-05T04:40,,0.12,
2026-09-05T04:45,0.41,,27.9
2026-09-05T04:50,,0.11,
2026-09-05T05:00,,0.13,
2026-09-05T05:05,0.43,,27.8
2026-09-05T05:10,,0.11,
2026-09-05T05:15,0.44,,27.8
2026-09-05T05:20,,0.12,
2026-09-05T05:25,0.45,,27.8
2026-09-05T05:30,,0.12,
2026-09-05T05:35,0.45,,27.9
2026-09-05T05:40,,0.14,
2026-09-05T05:45,0.47,,27.9
2026-09-05T05:50,,0.17,
2026-09-05T05:55,0.47,,27.9
2026-09-05T06:00,,0.15,
2026-09-05T06:05,0.5,0.14,27.9
2026-09-05T06:15,0.5,,27.9
2026-09-05T06:20,,0.15,
2026-09-05T06:25,0.51,,27.9
2026-09-05T06:30,,0.16,
2026-09-05T06:35,0.53,,27.9
2026-09-05T06:40,,0.16,
2026-09-05T06:45,0.52,,27.9
2026-09-05T06:50,,0.17,
2026-09-05T06:55,0.54,,27.9
2026-09-05T07:05,0.54,0.16,27.9
2026-09-05T07:10,,0.16,
2026-09-05T07:15,0.55,,27.9
2026-09-05T07:20,,0.14,
2026-09-05T07:25,0.56,,27.9
2026-09-05T07:30,,0.17,
2026-09-05T07:35,0.56,,27.9
2026-09-05T07:40,,0.17,
2026-09-05T07:45,0.56,,27.9
2026-09-05T07:50,,0.18,
2026-09-05T07:55,0.56,,27.8
2026-09-05T08:00,,0.15,
2026-09-05T08:05,0.57,,27.8
2026-09-05T08:10,,0.17,
2026-09-05T08:15,0.58,,27.8
2026-09-05T08:20,,0.19,
2026-09-05T08:25,,,27.8
2026-09-05T08:30,,0.17,
2026-09-05T08:35,0.58,,27.8
2026-09-05T08:40,,0.17,
2026-09-05T08:45,0.59,,27.8
2026-09-05T08:50,,0.16,
2026-09-05T09:00,,0.16,
2026-09-05T09:05,0.59,,27.8
2026-09-05T09:10,,0.2,
2026-09-05T09:15,0.59,,27.9
2026-09-05T09:20,,0.19,
2026-09-05T09:25,0.59,,27.8
2026-09-05T09:30,,0.19,27.8
2026-09-05T09:35,0.59,,
2026-09-05T09:40,,0.2,
2026-09-05T09:45,0.59,,27.8
2026-09-05T09:55,0.58,0.17,27.9
2026-09-05T10:05,0.58,0.17,27.8
2026-09-05T10:10,,0.16,
2026-09-05T10:15,0.58,,27.9
2026-09-05T10:20,,0.19,
2026-09-05T10:25,0.58,,28.0
2026-09-05T10:30,,0.18,
2026-09-05T10:35,0.58,,27.9
2026-09-05T10:40,,0.16,
2026-09-05T10:45,0.58,,28.1
2026-09-05T10:50,,0.18,
2026-09-05T10:55,0.58,,27.9
2026-09-05T11:00,,0.18,
2026-09-05T11:05,0.58,,28.0
2026-09-05T11:10,,0.18,
2026-09-05T11:15,0.57,,28.1
2026-09-05T11:20,,0.19,
2026-09-05T11:25,0.57,,28.1
2026-09-05T11:35,0.57,0.19,28.1
2026-09-05T11:40,,0.19,
2026-09-05T11:45,0.56,,28.0
2026-09-05T11:50,,0.2,
2026-09-05T12:00,,0.22,
2026-09-05T12:05,0.56,,28.0
2026-09-05T12:10,,0.22,
2026-09-05T12:15,0.56,,28.3
2026-09-05T12:20,,0.18,
2026-09-05T12:25,0.56,,28.0
2026-09-05T12:30,,0.2,
2026-09-05T12:35,0.55,,28.2
2026-09-05T12:40,,0.18,
2026-09-05T12:45,0.55,,27.9
2026-09-05T12:50,,0.2,
2026-09-05T12:55,0.54,,28.1
2026-09-05T13:05,0.54,0.19,28.0
2026-09-05T13:10,,0.18,
2026-09-05T13:15,0.54,,28.1
2026-09-05T13:20,,0.2,
2026-09-05T13:25,0.54,,28.4
2026-09-05T13:30,,0.18,
2026-09-05T13:35,0.54,,28.2
2026-09-05T13:40,,0.17,
2026-09-05T13:45,0.54,,28.3
2026-09-05T13:50,,0.18,
2026-09-05T13:55,0.54,,28.1
2026-09-05T14:00,,0.19,
2026-09-05T14:05,0.53,,28.4
2026-09-05T14:10,,0.19,
2026-09-05T14:15,0.53,,28.2
2026-09-05T14:20,,0.19,
2026-09-05T14:25,0.54,,28.3
2026-09-05T14:30,,0.19,
2026-09-05T14:35,0.54,,28.5
2026-09-05T14:40,,0.22,
2026-09-05T14:45,0.53,,28.3
2026-09-05T14:50,,0.19,
2026-09-05T15:05,0.52,0.19,28.2
2026-09-05T15:10,,0.19,
2026-09-05T15:15,0.53,,28.4
2026-09-05T15:20,,0.21,
2026-09-05T15:25,0.53,,28.3
2026-09-05T15:30,,0.18,
2026-09-05T15:35,0.53,,28.5
2026-09-05T15:40,,0.19,
2026-09-05T15:45,0.53,,28.2
2026-09-05T15:50,,0.2,
2026-09-05T15:55,0.53,,28.1
2026-09-05T16:00,,0.18,
2026-09-05T16:05,0.54,,28.1
2026-09-05T16:10,,0.2,
2026-09-05T16:15,0.54,,28.4
2026-09-05T16:20,,0.18,
2026-09-05T16:25,0.54,,28.4
2026-09-05T16:30,,0.18,
2026-09-05T16:35,0.53,,28.2
2026-09-05T16:40,,0.17,
2026-09-05T16:45,0.54,,28.2
2026-09-05T16:50,,0.19,
2026-09-05T17:00,,0.19,
2026-09-05T17:05,0.54,,28.2
2026-09-05T17:10,,0.19,
2026-09-05T17:15,0.54,,28.4
2026-09-05T17:20,,0.21,
2026-09-05T17:25,0.54,,28.4
2026-09-05T17:30,,0.19,
2026-09-05T17:35,0.53,,28.2
2026-09-05T17:40,,0.19,
2026-09-05T17:45,0.54,,28.2
2026-09-05T17:50,,0.2,
2026-09-05T17:55,0.53,,28.3
2026-09-05T18:00,,0.21,
2026-09-05T18:05,0.53,,28.2
2026-09-05T18:10,,0.2,
2026-09-05T18:15,0.52,,28.2
2026-09-05T18:20,,0.2,
2026-09-05T18:25,0.52,,28.3
2026-09-05T18:30,,0.2,
2026-09-05T18:35,0.51,,28.3
2026-09-05T18:40,,0.22,
2026-09-05T18:45,0.5,,28.2
2026-09-05T18:50,,0.21,
2026-09-05T18:55,0.5,,28.2
2026-09-05T19:00,,0.2,
2026-09-05T19:05,0.48,,28.2
2026-09-05T19:10,,0.22,
2026-09-05T19:15,0.47,,28.2
2026-09-05T19:20,,0.23,
2026-09-05T19:25,0.46,,28.2
2026-09-05T19:30,,0.21,
2026-09-05T19:35,0.46,,28.1
2026-09-05T19:40,,0.23,
2026-09-05T19:45,0.44,,28.2
2026-09-05T19:50,,0.21,
2026-09-05T19:55,0.44,,28.2
2026-09-05T20:05,0.42,0.24,28.2
