datetime,MAREA,ONDE,TEMPACQUA
2026-09-25T18:05,0.06,,22.6
2026-09-25T18:15,0.09,0.2,22.5
2026-09-25T18:20,,0.18,
2026-09-25T18:25,0.12,,22.5
2026-09-25T18:35,0.15,0.18,22.5
2026-09-25T18:40,,0.23,
2026-09-25T18:45,0.19,,22.5
2026-09-25T18:50,,0.21,
2026-09-25T18:55,0.22,,22.5
2026-09-25T19:05,0.25,0.19,22.5
2026-09-25T19:15,0.28,0.2,22.5
2026-09-25T19:20,,0.18,
2026-09-25T19:25,0.31,,22.5
2026-09-25T19:30,,0.19,
2026-09-25T19:35,0.34,,22.5
2026-09-25T19:40,,0.2,
2026-09-25T19:45,0.38,,22.4
2026-09-25T19:50,,0.16,
2026-09-25T19:55,0.39,,22.4
2026-09-25T20:00,,0.18,
2026-09-25T20:05,0.42,,22.4
2026-09-25T20:10,,0.2,
2026-09-25T20:15,0.44,,22.4
2026-09-25T20:20,,0.18,
2026-09-25T20:25,0.47,,22.4
2026-09-25T20:30,,0.15,
2026-09-25T20:35,0.5,,22.4
2026-09-25T20:40,,0.18,
2026-09-25T20:45,0.52,,22.4
2026-09-25T20:50,,0.14,
2026-09-25T20:55,0.54,,22.4
2026-09-25T21:00,,0.14,
2026-09-25T21:05,0.55,,22.4
2026-09-25T21:10,,0.15,
2026-09-25T21:15,0.57,,22.4
2026-09-25T21:20,,0.13,
2026-09-25T21:25,0.58,,22.4
2026-09-25T21:30,,0.15,
2026-09-25T21:35,0.61,,22.3
2026-09-25T21:40,,0.14,
2026-09-25T21:45,0.62,,22.3
2026-09-25T21:50,,0.17,
2026-09-25T21:55,0.63,,22.3
2026-09-25T22:00,,0.15,
2026-09-25T22:05,0.63,,22.3
2026-09-25T22:10,,0.17,
2026-09-25T22:15,0.64,,22.3
2026-09-25T22:20,,0.15,
2026-09-25T22:25,0.64,,22.4
2026-09-25T22:35,0.64,0.12,22.3
2026-09-25T22:40,,0.14,
2026-09-25T22:45,0.63,,22.3
2026-09-25T22:50,,0.13,
2026-09-25T23:00,,0.15,
2026-09-25T23:05,0.62,,22.3
2026-09-25T23:10,,0.13,
2026-09-25T23:15,0.6,,22.3
2026-09-25T23:20,,0.17,
2026-09-25T23:25,0.59,,22.3
2026-09-25T23:30,,0.14,22.2
2026-09-25T23:35,0.56,,
2026-09-25T23:40,,0.15,
2026-09-25T23:45,0.54,,22.2
2026-09-25T23:50,,0.11,
2026-09-25T23:55,0.51,,22.3
2026-09-26T00:10,,0.08,
2026-09-26T00:15,0.45,,22.2
2026-09-26T00:20,,0.08,
2026-09-26T00:25,0.41,,22.2
2026-09-26T00:30,,0.08,
2026-09-26T00:35,0.38,,22.2
2026-09-26T00:40,,0.08,
2026-09-26T00:45,0.35,,22.2
2026-09-26T00:50,,0.07,
2026-09-26T00:55,0.31,,22.2
2026-09-26T01:05,0.28,0.1,22.1
2026-09-26T01:15,0.25,,22.1
2026-09-26T01:20,,0.05,22.1
2026-09-26T01:25,0.22,,
2026-09-26T01:30,,0.1,
2026-09-26T01:35,0.18,0.08,22.2
2026-09-26T01:45,0.15,,22.2
2026-09-26T01:50,,,22.0
2026-09-26T01:55,0.12,0.12,
2026-09-26T02:05,0.09,0.05,22.1
2026-09-26T02:10,,0.05,
2026-09-26T02:15,0.06,,22.1
2026-09-26T02:20,,0.08,
2026-09-26T02:25,0.03,,22.0
2026-09-26T02:30,,0.09,
2026-09-26T02:35,0.01,,22.0
2026-09-26T02:40,,0.09,
2026-09-26T02:45,-0.01,,21.9
2026-09-26T02:50,,0.06,
2026-09-26T03:00,,0.09,
2026-09-26T03:05,-0.06,,21.9
2026-09-26T03:10,,0.08,
2026-09-26T03:15,-0.08,,21.8
2026-09-26T03:20,,0.06,
2026-09-26T03:25,-0.1,,21.8
2026-09-26T03:30,,0.07,
2026-09-26T03:35,-0.11,,21.7
2026-09-26T03:40,,0.08,
2026-09-26T03:45,-0.13,0.06,21.7
2026-09-26T03:55,-0.14,,21.7
2026-09-26T04:00,,0.12,21.6
2026-09-26T04:05,-0.15,,
2026-09-26T04:10,,0.06,
2026-09-26T04:15,-0.15,,21.7
2026-09-26T04:20,,0.11,
2026-09-26T04:25,-0.16,,21.6
2026-09-26T04:30,,0.07,
2026-09-26T04:35,-0.16,,21.7
2026-09-26T04:40,,0.1,21.5
2026-09-26T04:45,-0.15,,
2026-09-26T04:50,,0.09,
2026-09-26T05:00,,0.12,
2026-09-26T05:05,-0.14,,21.6
2026-09-26T05:10,,0.11,
2026-09-26T05:15,-0.12,,21.5
2026-09-26T05:20,,0.13,
2026-09-26T05:25,-0.1,,21.7
2026-09-26T05:30,,0.1,
2026-09-26T05:35,-0.08,,21.9
2026-09-26T05:40,,0.11,
2026-09-26T05:45,-0.05,,22.1
2026-09-26T05:50,,0.15,
2026-09-26T05:55,-0.02,,22.0
2026-09-26T06:05,0.01,0.16,22.0
2026-09-26T06:10,,0.16,
2026-09-26T06:15,0.05,,22.0
2026-09-26T06:20,,0.15,
2026-09-26T06:25,0.07,0.12,22.0
2026-09-26T06:35,0.12,,21.9
2026-09-26T06:40,,0.18,
2026-09-26T06:45,0.15,,22.0
2026-09-26T06:50,,0.18,
2026-09-26T06:55,0.18,,21.9
2026-09-26T07:05,0.22,0.19,22.0
2026-09-26T07:15,0.26,0.17,22.0
2026-09-26T07:25,0.29,,21.8
2026-09-26T07:30,,0.16,
2026-09-26T07:35,0.32,,21.7
2026-09-26T07:40,,0.18,
2026-09-26T07:45,0.35,0.2,21.6
2026-09-26T07:55,0.38,,21.6
2026-09-26T08:00,,0.17,
2026-09-26T08:05,0.41,,21.7
2026-09-26T08:10,,0.15,
2026-09-26T08:15,0.45,,21.7
2026-09-26T08:20,,0.14,
2026-09-26T08:25,0.48,,21.7
2026-09-26T08:30,,0.17,
2026-09-26T08:35,0.49,,21.7
2026-09-26T08:40,,0.17,
2026-09-26T08:45,0.52,,21.7
2026-09-26T08:50,,0.19,
2026-09-26T08:55,0.55,,21.7
2026-09-26T09:05,0.57,0.19,21.7
2026-09-26T09:10,,0.17,
2026-09-26T09:15,0.58,,21.7
2026-09-26T09:20,,0.19,
2026-09-26T09:25,0.6,,21.7
2026-09-26T09:30,,0.17,
2026-09-26T09:35,0.63,,21.7
2026-09-26T09:45,0.65,0.17,21.7
2026-09-26T09:55,0.65,,21.8
2026-09-26T10:00,,0.19,
2026-09-26T10:05,0.66,,21.8
2026-09-26T10:10,,0.18,
2026-09-26T10:15,0.67,,21.9
2026-09-26T10:20,,0.19,
2026-09-26T10:25,0.68,,21.9
2026-09-26T10:30,,0.18,
2026-09-26T10:35,0.67,,22.0
2026-09-26T10:40,,0.18,
2026-09-26T10:45,0.67,,21.9
2026-09-26T10:50,,0.16,
2026-09-26T10:55,0.67,,22.1
2026-09-26T11:00,,0.16,
2026-09-26T11:05,0.66,,22.0
2026-09-26T11:10,,0.16,
2026-09-26T11:15,0.64,,22.0
2026-09-26T11:20,,0.17,
2026-09-26T11:25,0.62,,21.9
2026-09-26T11:30,,0.17,
2026-09-26T11:35,0.61,,21.9
2026-09-26T11:40,,0.2,
2026-09-26T11:45,0.58,,21.9
2026-09-26T11:50,,0.17,
2026-09-26T11:55,0.55,,22.0
2026-09-26T12:00,,0.19,
2026-09-26T12:05,0.52,,22.0
2026-09-26T12:10,,0.16,
2026-09-26T12:15,0.5,,22.0
2026-09-26T12:20,,0.16,
2026-09-26T12:25,0.47,,21.9
2026-09-26T12:30,,0.17,
2026-09-26T12:35,0.44,,21.9
2026-09-26T12:40,,0.17,
2026-09-26T12:45,0.41,,22.0
2026-09-26T12:50,,0.16,
2026-09-26T12:55,0.37,,21.8
2026-09-26T13:00,,0.17,
2026-09-26T13:05,0.34,,21.9
2026-09-26T13:15,0.31,0.16,21.8
2026-09-26T13:20,,0.18,
2026-09-26T13:25,0.28,,21.9
2026-09-26T13:35,0.24,0.18,21.9
2026-09-26T13:40,,0.17,
2026-09-26T13:45,0.21,,22.0
2026-09-26T13:50,,0.17,
2026-09-26T13:55,0.18,,22.0
2026-09-26T14:05,0.15,0.18,22.0
2026-09-26T14:10,,0.16,
2026-09-26T14:15,0.11,,22.0
2026-09-26T14:20,,0.19,
2026-09-26T14:25,0.08,,22.0
2026-09-26T14:30,,0.14,
2026-09-26T14:35,0.05,,22.0
2026-09-26T14:40,,0.15,
2026-09-26T14:45,0.02,,22.0
2026-09-26T14:50,,0.15,
2026-09-26T14:55,0.0,,22.0
2026-09-26T15:00,,0.14,
2026-09-26T15:05,-0.03,,22.0
2026-09-26T15:10,,0.16,
2026-09-26T15:15,-0.05,,22.0
2026-09-26T15:20,,0.17,
2026-09-26T15:25,-0.08,,22.0
2026-09-26T15:30,,0.15,
2026-09-26T15:35,-0.1,,22.0
2026-09-26T15:40,,0.15,
2026-09-26T15:45,-0.12,,22.0
2026-09-26T15:50,,0.16,
2026-09-26T15:55,-0.14,,21.9
2026-09-26T16:00,,0.16,
2026-09-26T16:05,-0.15,,21.9
2026-09-26T16:10,,0.15,
2026-09-26T16:15,-0.16,,21.9
2026-09-26T16:20,,0.17,
2026-09-26T16:25,-0.17,,21.9
2026-09-26T16:30,,0.16,
2026-09-26T16:35,-0.18,,21.9
2026-09-26T16:40,,0.15,
2026-09-26T16:45,-0.18,,21.8
2026-09-26T16:50,,0.16,
2026-09-26T16:55,-0.18,,21.9
2026-09-26T17:00,,0.15,
2026-09-26T17:05,-0.18,,21.8
2026-09-26T17:10,,0.15,
2026-09-26T17:15,-0.17,,21.8
2026-09-26T17:20,,0.16,
2026-09-26T17:25,-0.16,,21.8
2026-09-26T17:30,,0.17,21.8
2026-09-26T17:35,-0.14,,
2026-09-26T17:40,,0.17,21.9
2026-09-26T17:45,-0.12,,
2026-09-26T17:50,,0.17,
2026-09-26T17:55,-0.09,,22.0
2026-09-26T18:05,-0.07,0.18,22.1
2026-09-26T18:10,,0.2,
2026-09-26T18:15,-0.04,,22.1
2026-09-26T18:20,,0.2,
2026-09-26T18:25,0.0,,22.1
2026-09-26T18:30,,0.18,
2026-09-26T18:35,0.03,,22.1
2026-09-26T18:40,,0.2,
2026-09-26T18:45,0.07,,22.3
2026-09-26T18:50,,0.16,
2026-09-26T19:05,0.14,0.19,22.2
