datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-16T16:35,,,,,,1012.4,12.79,,18.1,25.1,65.0,1.115
2026-09-16T16:40,,,,,7.15,,,,,,,
2026-09-16T16:45,,,,,,1012.3,12.79,73.0,18.1,25.1,65.0,1.115
2026-09-16T16:50,,,,,7.16,,,68.0,,,,
2026-09-16T17:00,,,,,7.26,,,60.0,,,,
2026-09-16T17:05,,,,,,1012.2,12.64,,17.9,24.9,65.0,1.102
2026-09-16T17:15,,,,,7.17,1012.2,12.6,48.0,17.8,25.1,64.0,1.147
2026-09-16T17:20,,,,,7.21,,,43.0,,,,
2026-09-16T17:25,,,,,,1012.1,12.64,,17.9,24.9,65.0,1.102
2026-09-16T17:30,,,,,7.09,,,,,,,
2026-09-16T17:35,,,,,,1012.1,12.57,29.0,17.8,24.8,65.0,1.096
2026-09-16T17:40,,,,,7.12,,,24.0,,,,
2026-09-16T17:45,,,,,,1012.0,12.38,,17.5,24.8,64.0,1.127
2026-09-16T17:50,,,,,7.07,,,17.0,,,,
2026-09-16T18:00,,,,,7.06,,,,,,,
2026-09-16T18:05,,,,,,1012.0,12.57,9.0,17.8,24.8,65.0,1.096
2026-09-16T18:10,,,,,0.01,,,,,,,
2026-09-16T18:15,,,,,,1011.9,12.5,4.0,17.7,24.7,65.0,1.089
2026-09-16T18:20,,,,,7.16,,,2.0,,24.7,,
2026-09-16T18:25,,,,,,1011.9,,,,,66.0,
2026-09-16T18:30,,,,,7.04,,,0.0,,,,
2026-09-16T18:35,,,,,,1011.9,12.81,,18.1,24.6,67.0,1.021
2026-09-16T18:40,,,,,7.01,,,,,,,
2026-09-16T18:45,,,,,,1011.8,13.08,0.0,18.4,24.7,68.0,0.996
2026-09-16T18:50,,,,,6.99,,,0.0,,,,
2026-09-16T18:55,,,,,,1011.9,13.27,,18.6,24.7,69.0,0.965
2026-09-16T19:00,,,,,7.0,,,,,,,
2026-09-16T19:05,,,,,,1011.9,13.47,0.0,18.9,24.7,70.0,0.933
2026-09-16T19:10,,,,,7.0,,,0.0,,,,
2026-09-16T19:15,,,,,7.0,1012.0,13.38,,18.8,24.6,70.0,0.928
2026-09-16T19:20,,,,,,,,0.0,,,,
2026-09-16T19:25,,,,,,1012.1,13.38,,18.8,24.6,70.0,0.928
2026-09-16T19:30,,,,,7.0,,,0.0,,,,
2026-09-16T19:35,,,,,,1012.2,13.38,,18.8,24.6,70.0,0.928
2026-09-16T19:40,,,,,7.21,,,0.0,,,,
2026-09-16T19:45,,,,,,1012.3,13.57,,19.0,24.6,71.0,0.897
2026-09-16T19:50,,,,,7.14,,,0.0,,,,
2026-09-16T19:55,,,,,,1012.3,13.38,,18.8,24.6,70.0,0.928
2026-09-16T20:00,,,,,7.01,,,0.0,,,,
2026-09-16T20:05,,,,,,1012.4,13.38,,18.8,24.6,70.0,0.928
2026-09-16T20:10,,,,,7.01,,,0.0,,,,
2026-09-16T20:15,,,,,,1012.5,13.57,,19.0,24.6,71.0,0.897
2026-09-16T20:20,,,,,7.02,,,0.0,,,,
2026-09-16T20:25,,,,,7.05,1012.5,13.57,,19.0,24.6,71.0,0.897
2026-09-16T20:35,,,,,,1012.5,13.57,0.0,19.0,24.6,71.0,0.897
2026-09-16T20:40,,,,,7.07,,,,,,,
2026-09-16T20:45,,,,,,1012.5,13.57,0.0,19.0,24.6,71.0,0.897
2026-09-16T20:50,,,,,7.1,,,0.0,,,,
2026-09-16T20:55,,,,,,1012.5,13.57,,19.0,24.6,71.0,0.897
2026-09-16T21:00,,,,,7.51,,,0.0,,,,
2026-09-16T21:05,,,,,,1012.6,13.57,,19.0,24.6,71.0,0.897
2026-09-16T21:10,,,,,7.24,,,,,,,
2026-09-16T21:15,,,,,,1012.6,13.68,0.0,19.1,24.5,72.0,0.861
2026-09-16T21:20,,,,,7.15,,,0.0,,,,
2026-09-16T21:25,,,,,,1012.6,13.87,,19.3,24.5,73.0,0.83
2026-09-16T21:30,,,,,7.24,,,0.0,,,,
2026-09-16T21:35,,,,,,1012.5,14.06,,19.6,24.5,74.0,0.799
2026-09-16T21:40,,,,,7.6,,,0.0,,,,
2026-09-16T21:50,,,,,8.03,,,0.0,,,,
2026-09-16T21:55,,,,,,1012.5,14.25,,19.8,24.5,75.0,0.769
2026-09-16T22:00,,,,,7.53,,,0.0,,,,
2026-09-16T22:05,,,,,,1012.4,14.17,,19.7,24.4,75.0,0.764
2026-09-16T22:10,,,,,7.41,,,0.0,,,,
2026-09-16T22:15,,,,,,1012.4,14.17,,19.7,24.4,75.0,0.764
2026-09-16T22:20,,,,,7.25,,,0.0,,,,
2026-09-16T22:25,,,,,,1012.3,13.98,,19.5,24.4,74.0,0.795
2026-09-16T22:30,,,,,7.27,,,0.0,,,,
2026-09-16T22:35,,,,,,1012.2,14.07,,19.6,24.5,74.0,0.799
2026-09-16T22:40,,,,,7.23,,,0.0,,,,
2026-09-16T22:45,,,,,,1012.1,14.07,,19.6,24.5,74.0,0.799
2026-09-16T22:50,,,,,7.3,,,0.0,,,,
2026-09-16T22:55,,,,,,1012.0,14.26,,19.8,24.5,75.0,0.769
2026-09-16T23:00,,,,,7.41,,,0.0,,,,
2026-09-16T23:05,,,,,,1012.1,13.98,,19.5,24.4,74.0,0.795
2026-09-16T23:10,,,,,7.37,,,,,,,
2026-09-16T23:15,,,,,,1012.1,13.9,0.0,19.4,24.3,74.0,0.79
2026-09-16T23:20,,,,,7.28,,,0.0,,,,
2026-09-16T23:25,,,,,,1012.1,13.9,,19.4,24.3,74.0,0.79
2026-09-16T23:30,,,,,7.38,,,0.0,,,,
2026-09-16T23:35,,,,,,1012.1,14.11,,19.6,24.1,76.0,0.72
2026-09-16T23:40,,,,,7.37,,,,,,,
2026-09-16T23:45,,,,,,1012.2,14.5,0.0,20.0,23.7,80.0,0.586
2026-09-16T23:50,,,,,7.79,,,0.0,,,,
2026-09-16T23:55,,,,,,1012.2,14.33,,19.9,23.3,81.0,0.544
2026-09-17T00:10,,,,,7.74,,,0.0,,,,
2026-09-17T00:15,,,,,,1012.0,14.16,,19.7,22.9,82.0,0.503
2026-09-17T00:20,,,,,5.39,,,0.0,,,,
2026-09-17T00:25,,,,,,1012.0,13.73,,19.2,22.6,81.0,0.521
2026-09-17T00:30,,,,,7.45,,,0.0,,,,
2026-09-17T00:35,,,,,,1011.9,13.9,,19.4,22.6,82.0,0.494
2026-09-17T00:40,,,,,6.83,,,,,,,
2026-09-17T00:45,,,,,,1011.8,14.16,0.0,19.7,22.7,83.0,0.469
2026-09-17T00:50,,,,,7.73,,,0.0,,,,
2026-09-17T00:55,,,,,,1011.7,14.51,,20.1,22.9,84.0,0.447
2026-09-17T01:05,,,,,7.45,1011.7,14.34,0.0,19.9,22.9,83.0,0.475
2026-09-17T01:10,,,,,6.12,,,0.0,,,83.0,
2026-09-17T01:15,,,,,,1011.6,,,,22.9,,
2026-09-17T01:20,,,,,1.84,,,0.0,,,,
2026-09-17T01:25,,,,,,1011.5,14.34,,19.9,22.9,83.0,0.475
2026-09-17T01:30,,,,,7.5,,,0.0,,,,
2026-09-17T01:35,,,,,,1011.5,13.99,,19.5,22.5,83.0,0.463
2026-09-17T01:40,,,,,7.4,,,0.0,,,,
2026-09-17T01:45,,,,,,1011.3,13.83,,19.3,22.3,83.0,0.458
2026-09-17T01:50,,,,,7.46,,,0.0,,,,
2026-09-17T02:00,,,,,7.5,,,0.0,,,,
2026-09-17T02:05,,,,,,1011.4,13.91,,19.4,22.2,84.0,0.428
2026-09-17T02:10,,,,,3.82,,,,,,,
2026-09-17T02:15,,,,,,1011.2,13.91,0.0,19.4,22.2,84.0,0.428
2026-09-17T02:20,,,,,7.48,,,0.0,,,,
2026-09-17T02:25,,,,,3.02,1011.1,14.0,,19.5,22.3,84.0,0.431
2026-09-17T02:30,,,,,,,,0.0,,,,
2026-09-17T02:35,,,,,,1011.1,13.83,,19.3,22.3,83.0,0.458
2026-09-17T02:40,,,,,7.51,,,0.0,,,,
2026-09-17T02:45,,,,,,1011.0,13.83,,19.3,22.3,83.0,0.458
2026-09-17T02:50,,,,,4.19,,,,,,,
2026-09-17T03:00,,,,,7.21,,,0.0,,,,
2026-09-17T03:05,,,,,3.26,1011.2,13.91,,19.4,22.4,83.0,0.461
2026-09-17T03:10,,,,,,,,0.0,,,,
2026-09-17T03:15,,,,,,1011.2,13.08,,18.4,21.4,83.0,0.433
2026-09-17T03:20,,,,,7.28,,,1.0,,,,
2026-09-17T03:25,,,,,,1011.1,12.92,,18.2,21.2,83.0,0.428
2026-09-17T03:30,,,,,6.54,,,0.0,,,,
2026-09-17T03:35,,,,,,1010.7,12.93,,18.2,21.0,84.0,0.398
2026-09-17T03:40,,,,,6.28,,,0.0,,,,
2026-09-17T03:45,,,,,,1010.9,13.24,,18.6,21.2,85.0,0.378
2026-09-17T03:50,,,,,4.08,,,0.0,,,,
2026-09-17T03:55,,,,,,1010.8,13.16,,18.5,21.1,85.0,0.375
2026-09-17T04:05,,,,,2.27,1010.9,13.08,0.0,18.4,21.0,85.0,0.373
2026-09-17T04:10,,,,,3.63,1010.7,12.84,0.0,18.1,20.7,85.0,0.366
2026-09-17T04:20,,,,,5.95,,,0.0,,,,
2026-09-17T04:25,,,,,,1010.5,13.16,,18.5,20.9,86.0,0.346
2026-09-17T04:30,,,,,5.05,,,0.0,,,,
2026-09-17T04:35,,,,,,1010.2,13.32,,18.7,21.1,86.0,0.35
2026-09-17T04:40,,,,,0.08,,,,,,,
2026-09-17T04:45,,,,,,1010.6,13.64,0.0,19.0,21.3,87.0,0.329
2026-09-17T04:50,,,,,1.91,,,,,,,
2026-09-17T05:00,,,,,6.42,,,1.0,,,,
2026-09-17T05:05,,,,,,1011.2,12.83,,18.1,20.7,85.0,0.366
2026-09-17T05:10,,,,,5.53,,,1.0,,,,
2026-09-17T05:15,,,,,,1011.2,12.83,,18.1,20.7,85.0,0.366
2026-09-17T05:25,,,,,7.58,1011.1,13.08,0.0,18.4,21.2,84.0,0.403
2026-09-17T05:30,,,,,7.42,,,0.0,,,,
2026-09-17T05:35,,,,,,1011.2,12.68,,17.9,20.7,84.0,0.391
2026-09-17T05:40,,,,,7.42,,,1.0,,20.6,,
2026-09-17T05:45,,,,,,1011.3,,,,,85.0,
2026-09-17T05:50,,,,,7.34,,,,,,,
2026-09-17T05:55,,,,,,1011.2,12.59,2.0,17.8,20.2,86.0,0.331
2026-09-17T06:05,,,,,7.28,1011.1,12.59,4.0,17.8,20.2,86.0,0.331
2026-09-17T06:10,,,,,7.38,,,,,,,
2026-09-17T06:15,,,,,,1011.2,12.28,8.0,17.4,19.8,86.0,0.323
2026-09-17T06:20,,,,,7.56,,,14.0,,,,
2026-09-17T06:25,,,,,,1011.5,12.12,,17.2,19.6,86.0,0.319
2026-09-17T06:30,,,,,7.76,,,,,,,
2026-09-17T06:35,,,,,,1011.5,11.69,34.0,16.6,19.4,84.0,0.36
2026-09-17T06:45,,,,,8.16,1011.7,11.98,28.0,17.0,19.8,84.0,0.37
2026-09-17T06:50,,,,,7.35,,,31.0,,,,
2026-09-17T07:05,,,,,7.57,1011.7,12.06,23.0,17.1,19.9,84.0,0.372
2026-09-17T07:10,,,,,7.39,,,,,,,
2026-09-17T07:15,,,,,,1011.7,12.29,19.0,17.4,20.2,84.0,0.379
2026-09-17T07:20,,,,,7.65,1011.6,,23.0,,,84.0,
2026-09-17T07:25,,,,,,,,,,19.9,,
2026-09-17T07:30,,,,,8.13,,,,,,,
2026-09-17T07:35,,,,,,1011.5,12.29,28.0,17.4,20.2,84.0,0.379
2026-09-17T07:40,,,,,8.1,1011.4,12.22,38.0,17.3,20.3,83.0,0.405
2026-09-17T07:50,,,,,7.43,1011.3,,35.0,,,82.0,
2026-09-17T07:55,,,,,,,,,,20.4,,
2026-09-17T08:05,,,,,7.46,1013.2,12.5,5.0,17.7,20.7,83.0,0.415
2026-09-17T08:10,,,,,7.28,1013.0,11.76,4.0,16.7,19.9,82.0,0.418
2026-09-17T08:20,,,,,4.64,,,20.0,,,,
2026-09-17T08:25,,,,,,1013.3,11.91,,16.9,18.8,89.0,0.239
2026-09-17T08:30,,,,,6.79,,,,,,,
2026-09-17T08:35,,,,,,1012.3,12.06,31.0,17.1,18.8,90.0,0.217
2026-09-17T08:40,,,,,6.63,,,,,,,
2026-09-17T08:45,,,,,,1012.4,11.98,47.0,17.0,18.7,90.0,0.216
2026-09-17T08:50,,,,,5.87,,,43.0,,,,
2026-09-17T09:00,,,,,7.59,1012.6,,36.0,,,,
2026-09-17T09:05,,,,,,,,,17.4,19.3,89.0,0.246
2026-09-17T09:10,,,,,3.78,1012.5,,116.0,,,,
2026-09-17T09:15,,,,,,,,,17.3,19.3,88.0,0.269
2026-09-17T09:20,,,,,7.43,,,70.0,,,,
2026-09-17T09:25,,,,,,1012.6,12.16,,17.3,19.3,88.0,0.269
2026-09-17T09:30,,,,,6.61,1012.6,,59.0,,19.3,,
2026-09-17T09:35,,,,,,,,,,,88.0,
2026-09-17T09:40,,,,,0.1,,,,,19.5,,
2026-09-17T09:45,,,,,,1012.9,,43.0,,,88.0,
2026-09-17T09:50,,,,,0.64,1013.2,,83.0,,19.5,,
2026-09-17T09:55,,,,,,,,,,,87.0,
2026-09-17T10:05,,,,,0.28,1013.0,12.32,82.0,17.5,19.7,87.0,0.298
2026-09-17T10:10,,,,,0.38,,,,,,,
2026-09-17T10:15,,,,,,1013.2,12.48,93.0,17.7,19.9,87.0,0.302
2026-09-17T10:20,,,,,4.21,,,114.0,,,,
2026-09-17T10:25,,,,,,1013.8,12.69,,18.0,20.0,88.0,0.281
2026-09-17T10:35,,,,,0.3,1013.9,12.62,57.0,17.9,20.1,87.0,0.306
2026-09-17T10:40,,,,,0.74,,,,,,,
2026-09-17T10:45,,,,,,1013.2,12.63,102.0,17.9,20.1,87.0,0.306
2026-09-17T10:50,,,,,7.64,,,172.0,,,,
2026-09-17T11:00,,,,,0.12,,,,,,,
2026-09-17T11:05,,,,,,1013.9,12.85,43.0,18.1,20.2,88.0,0.284
2026-09-17T11:10,,,,,1.78,,,,,,,
2026-09-17T11:15,,,,,,1013.6,12.46,118.0,17.7,19.7,88.0,0.275
2026-09-17T11:20,,,,,0.47,1013.5,,121.0,,,89.0,
2026-09-17T11:25,,,,,,,,,,19.8,,
2026-09-17T11:30,,,,,3.17,,,133.0,,,89.0,
2026-09-17T11:35,,,,,,1012.9,,,,19.6,,
2026-09-17T11:40,,,,,5.86,1012.9,,137.0,,19.5,,
2026-09-17T11:45,,,,,,,,,,,89.0,
2026-09-17T11:50,,,,,,,,146.0,,,,
2026-09-17T12:00,,,,,2.17,,,,,,,
2026-09-17T12:05,,,,,,1014.4,12.51,57.0,17.7,19.6,89.0,0.251
2026-09-17T12:10,,,,,,1014.6,12.43,,17.6,19.5,89.0,0.249
2026-09-17T12:15,,,,,7.08,,,121.0,,,,
2026-09-17T12:20,,,,,0.26,,,244.0,,,,
2026-09-17T12:25,,,,,,1014.2,12.83,,18.1,20.0,89.0,0.257
2026-09-17T12:30,,,,,0.06,,,236.0,,,,
2026-09-17T12:35,,,,,,1013.9,13.01,,18.3,20.4,88.0,0.288
2026-09-17T12:40,,,,,2.41,,,245.0,,20.2,,
2026-09-17T12:45,,,,,,1013.2,,,,,87.0,
2026-09-17T12:50,,,,,1.94,,,284.0,,20.2,,
2026-09-17T12:55,,,,,,1012.7,,,,,87.0,
2026-09-17T13:00,0.0,2.01,10.8,0.0,7.56,,,,,,,
2026-09-17T13:05,,,,,,1013.2,12.95,264.0,18.3,20.5,87.0,0.314
2026-09-17T13:10,,,,,0.85,,,205.0,,,,
2026-09-17T13:15,,,,,,1013.5,12.95,,18.3,20.5,87.0,0.314
2026-09-17T13:20,,,,,1.35,,,365.0,,,,
2026-09-17T13:25,,,,,,1013.0,13.21,,18.6,21.0,86.0,0.348
2026-09-17T13:30,,,,,4.43,,,,,,,
2026-09-17T13:35,,,,,,1013.4,13.22,895.0,18.6,21.6,83.0,0.439
2026-09-17T13:40,,,,,0.11,,,,,,,
2026-09-17T13:45,,,,,,1013.4,13.63,833.0,19.1,22.3,82.0,0.485
2026-09-17T13:50,,,,,4.93,,,,,,,
2026-09-17T13:55,,,,,,1013.3,13.71,675.0,19.2,22.8,80.0,0.555
2026-09-17T14:00,,,,,7.15,,,,,,,
2026-09-17T14:05,,,,,6.5,1013.6,12.97,271.0,18.3,22.1,79.0,0.559
2026-09-17T14:10,,,,,,,,,,22.3,,
2026-09-17T14:15,,,,,,1013.5,,254.0,,,77.0,
2026-09-17T14:25,,,,,6.78,1013.2,12.4,,17.6,22.0,76.0,0.635
2026-09-17T14:30,,,,,7.63,1013.3,,287.0,,,,
2026-09-17T14:35,,,,,,,,,17.9,22.1,77.0,0.612
2026-09-17T14:40,,,,,7.48,,,,,,,
2026-09-17T14:45,,,,,,1013.1,12.55,260.0,17.8,22.2,76.0,0.642
2026-09-17T14:50,,,,,6.52,,,252.0,,21.9,,
2026-09-17T15:00,,,,,,,,,,,77.0,
2026-09-17T15:05,,,,,7.5,1013.3,,210.0,,22.1,,
2026-09-17T15:10,,,,,7.44,1013.3,12.47,199.0,17.7,22.1,76.0,0.638
2026-09-17T15:25,,,,,6.27,1013.0,12.62,505.0,17.8,22.5,75.0,0.681
2026-09-17T15:30,,,,,0.07,1013.0,,458.0,,22.8,,
2026-09-17T15:35,,,,,,,,,,,75.0,
2026-09-17T15:40,,,,,7.25,1013.1,,400.0,,,,
2026-09-17T15:45,,,,,,,,,17.5,22.6,73.0,0.74
2026-09-17T15:50,,,,,7.34,1012.9,12.37,351.0,17.5,22.4,74.0,0.704
2026-09-17T16:00,,,,,7.38,1012.9,12.3,83.0,17.4,22.3,74.0,0.7
2026-09-17T16:10,,,,,7.39,,,251.0,,,,
2026-09-17T16:15,,,,,,1013.0,12.46,,17.7,22.3,75.0,0.673
2026-09-17T16:20,,,,,7.12,,,227.0,,,,
2026-09-17T16:25,,,,,7.45,1013.0,12.56,,17.8,22.0,77.0,0.608
2026-09-17T16:30,,,,,,1012.8,,73.0,,,76.0,
2026-09-17T16:35,,,,,,,,,,21.8,,
2026-09-17T16:40,,,,,7.82,,,,,,,
2026-09-17T16:45,,,,,,1012.7,12.41,60.0,17.6,21.8,77.0,0.601
2026-09-17T16:50,,,,,7.24,1012.8,12.41,49.0,17.6,21.8,77.0,0.601
2026-09-17T17:00,,,,,6.98,,,,,,,
2026-09-17T17:05,,,,,,1012.8,12.1,38.0,17.2,21.6,76.0,0.619
2026-09-17T17:10,,,,,5.56,,,37.0,,,,
2026-09-17T17:15,,,,,,1012.7,12.1,,17.2,21.6,76.0,0.619
2026-09-17T17:20,,,,,7.38,,,35.0,,,,
2026-09-17T17:25,,,,,,1012.7,12.26,,17.4,21.6,77.0,0.593
2026-09-17T17:30,,,,,5.8,,,,,,,
2026-09-17T17:35,,,,,,1012.7,12.26,23.0,17.4,21.6,77.0,0.593
2026-09-17T17:40,,,,,7.43,,,20.0,,,,
2026-09-17T17:45,,,,,,1012.8,12.26,,17.4,21.6,77.0,0.593
2026-09-17T17:50,,,,,7.9,,,15.0,,,,
2026-09-17T17:55,,,,,,1012.7,12.11,,17.2,21.4,77.0,0.586
2026-09-17T18:00,,,,,7.53,,,,,,,
2026-09-17T18:05,,,,,,1012.6,12.35,9.0,17.5,21.5,78.0,0.564
2026-09-17T18:10,,,,,7.23,,,6.0,,,,
2026-09-17T18:15,,,,,,1012.7,12.27,,17.4,21.4,78.0,0.561
2026-09-17T18:25,,,,,7.17,1012.7,12.35,0.0,17.5,21.3,79.0,0.532
2026-09-17T18:30,,,,,7.21,,,,,,,
2026-09-17T18:35,,,,,7.25,1012.7,12.43,0.0,17.6,21.2,80.0,0.504
2026-09-17T18:45,,,,,,1012.7,12.43,0.0,17.6,21.2,80.0,0.504
2026-09-17T18:50,,,,,7.09,,,0.0,,,,
2026-09-17T18:55,,,,,,1012.8,12.43,,17.6,21.2,80.0,0.504
2026-09-17T19:00,,,,,7.14,,,0.0,,,,
2026-09-17T19:05,,,,,,1012.8,12.36,0.0,17.5,21.1,80.0,0.5
2026-09-17T19:10,,,,,7.17,,,,,,,
2026-09-17T19:15,,,,,,1013.0,12.35,,17.5,21.1,80.0,0.5
2026-09-17T19:20,,,,,7.14,,,,,,,
2026-09-17T19:25,,,,,,1013.2,12.43,0.0,17.6,21.2,80.0,0.504
2026-09-17T19:30,,,,,6.93,,,0.0,,,80.0,
2026-09-17T19:35,,,,,,1013.3,,,,21.2,,
2026-09-17T19:40,,,,,7.53,,,0.0,,,,
2026-09-17T19:45,,,,,,1013.3,12.43,,17.6,21.2,80.0,0.504
2026-09-17T19:50,,,,,7.11,,,0.0,,,,
2026-09-17T20:00,,,,,7.17,,,,,,,
2026-09-17T20:05,,,,,,1013.4,12.34,0.0,17.5,21.3,79.0,0.532
2026-09-17T20:15,,,,,7.16,1013.5,12.58,0.0,17.8,21.4,80.0,0.51
2026-09-17T20:20,,,,,7.46,,,0.0,,,,
2026-09-17T20:25,,,,,,1013.5,12.5,,17.7,21.3,80.0,0.507
2026-09-17T20:30,,,,,,,,0.0,,,,
2026-09-17T20:35,,,,,7.46,1013.4,12.5,,17.7,21.3,80.0,0.507
2026-09-17T20:40,,,,,7.19,,,,,,,
2026-09-17T20:45,,,,,,1013.5,12.5,0.0,17.7,21.3,80.0,0.507
2026-09-17T20:50,,,,,7.22,,,0.0,,,,
2026-09-17T21:00,,,,,6.01,,,0.0,,,,
2026-09-17T21:05,,,,,,1013.5,12.58,,17.8,21.2,81.0,0.478
2026-09-17T21:20,,,,,7.18,,,0.0,,,,
2026-09-17T21:25,,,,,,1013.5,12.35,,17.5,20.9,81.0,0.47
2026-09-17T21:30,,,,,7.19,,,0.0,,,,
2026-09-17T21:35,,,,,,1013.5,12.43,,17.6,20.8,82.0,0.442
2026-09-17T21:40,,,,,7.73,,,0.0,,,,
2026-09-17T21:45,,,,,,1013.5,12.35,,17.5,20.7,82.0,0.439
2026-09-17T21:50,,,,,7.3,,,0.0,,,,
2026-09-17T21:55,,,,,,1013.6,12.2,,17.3,20.5,82.0,0.434
2026-09-17T22:00,,,,,7.2,,,0.0,,,,
2026-09-17T22:05,,,,,,1013.6,12.12,,17.2,20.4,82.0,0.431
2026-09-17T22:10,,,,,7.15,,,0.0,,,,
2026-09-17T22:15,,,,,,1013.7,12.04,,17.1,20.3,82.0,0.429
2026-09-17T22:20,,,,,7.93,,,0.0,,,,
2026-09-17T22:25,,,,,,1013.6,12.12,,17.2,20.2,83.0,0.402
2026-09-17T22:30,,,,,7.23,,,,,,,
2026-09-17T22:35,,,,,,1013.5,11.82,1.0,16.8,19.8,83.0,0.393
2026-09-17T22:40,,,,,7.59,,,,,,,
2026-09-17T22:45,,,,,,1013.6,11.67,1.0,16.6,19.6,83.0,0.388
2026-09-17T22:50,,,,,7.31,,,1.0,,,,
2026-09-17T23:00,,,,,7.54,,,0.0,,,,
2026-09-17T23:05,,,,,,1013.4,11.67,,16.6,19.6,83.0,0.388
2026-09-17T23:10,,,,,7.34,,,0.0,,,,
2026-09-17T23:15,,,,,,1013.4,11.53,,16.4,19.6,82.0,0.411
2026-09-17T23:20,,,,,5.18,,,0.0,,,,
2026-09-17T23:25,,,,,,1013.4,11.39,,16.2,19.4,82.0,0.406
2026-09-17T23:30,,,,,7.34,,,0.0,,,,
2026-09-17T23:35,,,,,,1013.6,11.25,,16.1,19.4,81.0,0.428
2026-09-17T23:40,,,,,8.35,,,0.0,,,,
2026-09-17T23:45,,,,,,1013.5,11.25,,16.1,19.4,81.0,0.428
2026-09-17T23:50,,,,,7.38,,,0.0,,,81.0,
2026-09-17T23:55,,,,,,1013.5,,,,19.3,,
2026-09-18T00:05,,,,,0.4,,,,,,,
2026-09-18T00:15,,,,,,1013.3,10.97,0.0,15.7,19.0,81.0,0.418
2026-09-18T00:20,,,,,,,,0.0,,,,
2026-09-18T00:25,,,,,4.21,1013.2,11.04,,15.8,19.1,81.0,0.42
2026-09-18T00:30,,,,,7.47,,,0.0,,,,
2026-09-18T00:35,,,,,,1013.3,10.84,,15.5,18.8,81.0,0.412
2026-09-18T00:40,,,,,0.02,,,,,,,
2026-09-18T00:45,,,,,,1013.3,10.9,0.0,15.6,18.9,81.0,0.415
2026-09-18T00:50,,,,,0.02,,,0.0,,,,
2026-09-18T01:00,,,,,6.54,,,0.0,,,,
2026-09-18T01:05,,,,,0.03,1013.3,10.5,,15.0,18.7,79.0,0.453
2026-09-18T01:10,,,,,,,,0.0,,,,
2026-09-18T01:15,,,,,0.02,1013.1,10.44,,14.9,18.6,79.0,0.45
2026-09-18T01:20,,,,,,,,0.0,,,,
2026-09-18T01:25,,,,,7.32,1013.1,10.37,0.0,14.8,18.5,79.0,0.447
2026-09-18T01:35,,,,,,1013.1,10.57,,15.1,18.6,80.0,0.429
2026-09-18T01:40,,,,,0.02,,,0.0,,,,
2026-09-18T01:45,,,,,,1012.9,10.31,,14.7,18.4,79.0,0.444
2026-09-18T01:50,,,,,0.02,,,0.0,,,,
2026-09-18T02:00,,,,,2.76,,,0.0,,,,
2026-09-18T02:05,,,,,,1012.8,10.51,,15.0,18.5,80.0,0.426
2026-09-18T02:10,,,,,0.02,,,0.0,,,,
2026-09-18T02:15,,,,,,1012.6,10.57,,15.1,18.6,80.0,0.429
2026-09-18T02:20,,,,,0.04,,,0.0,,,,
2026-09-18T02:25,,,,,,1012.7,10.51,,15.0,18.7,79.0,0.453
2026-09-18T02:30,,,,,0.09,,,0.0,,,,
2026-09-18T02:35,,,,,,1012.7,10.77,,15.4,18.9,80.0,0.437
2026-09-18T02:40,,,,,0.02,,,0.0,,,,
2026-09-18T02:45,,,,,,1012.7,10.64,,15.2,18.9,79.0,0.459
2026-09-18T02:50,,,,,0.05,,,0.0,,,,
2026-09-18T03:00,,,,,1.59,,,0.0,,,,
2026-09-18T03:05,,,,,,1012.6,10.51,,15.0,18.7,79.0,0.453
2026-09-18T03:10,,,,,0.17,,,,,,,
2026-09-18T03:15,,,,,,1012.6,10.71,0.0,15.3,19.0,79.0,0.461
2026-09-18T03:20,,,,,0.03,,,0.0,,,,
2026-09-18T03:25,,,,,,1012.6,10.64,,15.2,18.9,79.0,0.459
2026-09-18T03:30,,,,,0.89,,,0.0,,,,
2026-09-18T03:35,,,,,,1012.7,10.71,,15.3,19.0,79.0,0.461
2026-09-18T03:40,,,,,0.03,,,0.0,,,,
2026-09-18T03:45,,,,,,1012.6,10.51,,15.0,18.7,79.0,0.453
2026-09-18T03:50,,,,,0.03,,,1.0,,,,
2026-09-18T03:55,,,,,,1012.6,10.25,,14.6,18.3,79.0,0.442
2026-09-18T04:00,,,,,1.69,,,1.0,,,79.0,
2026-09-18T04:05,,,,,,1012.6,,,,18.5,,
2026-09-18T04:10,,,,,0.27,1012.6,10.44,0.0,14.9,18.6,79.0,0.45
2026-09-18T04:20,,,,,0.16,,,0.0,,,,
2026-09-18T04:25,,,,,,1012.4,10.44,,14.9,18.4,80.0,0.423
2026-09-18T04:30,,,,,0.04,,,,,,,
2026-09-18T04:35,,,,,,1012.5,10.57,0.0,15.1,18.4,81.0,0.402
2026-09-18T04:40,,,,,0.13,,,,,,,
2026-09-18T04:45,,,,,,1012.5,10.57,0.0,15.1,18.0,83.0,0.351
2026-09-18T04:50,,,,,0.03,,,0.0,,,,
2026-09-18T04:55,,,,,,1012.6,10.89,,15.5,18.1,85.0,0.312
2026-09-18T05:05,,,,,3.15,1012.5,10.83,0.0,15.4,18.2,84.0,0.334
2026-09-18T05:10,,,,,3.07,,,,,,,
