datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-03T16:15,,,,,,1015.6,11.76,183.0,16.8,30.8,43.0,2.532
2026-09-03T16:20,,,,,7.46,,,,,,,
2026-09-03T16:25,,,,,,1015.8,11.14,374.0,15.9,30.7,41.0,2.606
2026-09-03T16:30,,,,,7.62,,,,,,,
2026-09-03T16:35,,,,,,1015.7,11.48,332.0,16.4,30.8,42.0,2.576
2026-09-03T16:40,,,,,7.6,,,246.0,,,,
2026-09-03T16:45,,,,,,1015.8,10.82,,15.5,30.2,41.0,2.532
2026-09-03T16:50,,,,,7.38,,,,,,,
2026-09-03T17:05,,,,,7.36,1016.1,10.76,115.0,15.4,30.1,41.0,2.518
2026-09-03T17:10,,,,,7.36,,,116.0,,,,
2026-09-03T17:15,,,,,7.36,1016.1,10.49,,15.0,30.1,40.0,2.56
2026-09-03T17:20,,,,,,,,103.0,,,,
2026-09-03T17:25,,,,,,1016.1,11.48,,16.4,30.0,44.0,2.376
2026-09-03T17:30,,,,,7.34,,,74.0,,,,
2026-09-03T17:35,,,,,,1016.0,11.8,,16.8,29.7,46.0,2.252
2026-09-03T17:40,,,,,7.42,,,,,,,
2026-09-03T17:45,,,,,,1016.0,11.22,41.0,16.1,29.6,44.0,2.322
2026-09-03T17:50,,,,,7.28,,,36.0,,,,
2026-09-03T18:00,,,,,7.29,,,30.0,,,,
2026-09-03T18:05,,,,,,1016.1,11.73,,16.8,29.6,46.0,2.239
2026-09-03T18:10,,,,,7.27,,,,,,,
2026-09-03T18:15,,,,,,1016.1,12.36,22.0,17.6,29.4,49.0,2.091
2026-09-03T18:20,,,,,7.28,,,17.0,,,,
2026-09-03T18:25,,,,,,1016.0,12.33,,17.5,29.0,50.0,2.003
2026-09-03T18:30,,,,,7.28,,,,,,,
2026-09-03T18:35,,,,,,1016.0,12.65,6.0,17.9,29.1,51.0,1.974
2026-09-03T18:40,,,,,7.19,,,,,,,
2026-09-03T18:45,,,,,,1016.0,13.16,2.0,18.6,28.8,54.0,1.821
2026-09-03T18:50,,,,,7.22,,,,,,,
2026-09-03T18:55,,,,,,1016.0,13.66,1.0,19.1,28.8,56.0,1.742
2026-09-03T19:00,,,,,0.01,1016.1,,0.0,,,,
2026-09-03T19:05,,,,,,,,,20.3,28.8,60.0,1.584
2026-09-03T19:10,,,,,7.19,,,,,,,
2026-09-03T19:15,,,,,,1016.2,13.33,0.0,18.8,28.7,55.0,1.772
2026-09-03T19:20,,,,,7.19,,,0.0,,,,
2026-09-03T19:25,,,,,,1016.2,12.32,,17.5,29.0,50.0,2.003
2026-09-03T19:30,,,,,7.12,,,,,,,
2026-09-03T19:35,,,,,7.46,1016.2,13.41,0.0,18.9,28.8,55.0,1.782
2026-09-03T19:45,,,,,,1016.3,14.06,0.0,19.6,28.7,58.0,1.653
2026-09-03T19:50,,,,,7.46,,,,,,,
2026-09-03T20:00,,,,,7.46,,,,,,,
2026-09-03T20:05,,,,,7.08,1016.5,13.98,0.0,19.5,28.6,58.0,1.644
2026-09-03T20:15,,,,,,1016.5,13.57,0.0,19.1,28.7,56.0,1.732
2026-09-03T20:20,,,,,7.04,,,0.0,,,,
2026-09-03T20:30,,,,,7.04,1016.5,,0.0,,,,
2026-09-03T20:35,,,,,7.04,,,,19.5,28.6,58.0,1.644
2026-09-03T20:45,,,,,,1016.6,13.81,0.0,19.3,28.7,57.0,1.693
2026-09-03T20:50,,,,,7.04,1016.6,,0.0,,,,
2026-09-03T20:55,,,,,,,,,19.3,28.7,57.0,1.693
2026-09-03T21:00,,,,,7.02,,,0.0,,,,
2026-09-03T21:05,,,,,,1016.6,13.73,,19.2,28.6,57.0,1.683
2026-09-03T21:10,,,,,7.01,,,,,,,
2026-09-03T21:20,,,,,6.99,,,,,,,
2026-09-03T21:30,,,,,6.99,,,,,,,
2026-09-03T21:35,,,,,,1016.6,14.05,0.0,19.6,28.4,59.0,1.586
2026-09-03T21:40,,,,,6.99,,,,,,,
2026-09-03T21:45,,,,,7.1,1016.6,14.53,0.0,20.2,28.4,61.0,1.509
2026-09-03T21:55,,,,,,1016.5,14.75,0.0,20.4,28.1,63.0,1.407
2026-09-03T22:05,,,,,,1016.6,14.75,,20.4,28.1,63.0,1.407
2026-09-03T22:10,,,,,7.1,,,,,,,
2026-09-03T22:15,,,,,,1016.7,15.6,0.0,21.3,28.0,67.0,1.247
2026-09-03T22:20,,,,,,,,0.0,,,,
2026-09-03T22:25,,,,,7.01,1016.6,16.26,,22.0,27.7,71.0,1.077
2026-09-03T22:30,,,,,7.45,,,,,,,
2026-09-03T22:35,,,,,,1016.7,16.16,0.0,21.9,27.6,71.0,1.071
2026-09-03T22:40,,,,,7.03,,,,,,,
2026-09-03T22:45,,,,,,1016.8,15.93,0.0,21.6,27.6,70.0,1.108
2026-09-03T22:50,,,,,7.0,,,0.0,,,,
2026-09-03T23:00,,,,,7.04,,,,,,,
2026-09-03T23:05,,,,,,1017.2,16.06,0.0,21.8,27.5,71.0,1.065
2026-09-03T23:10,,,,,7.07,,,,,,,
2026-09-03T23:15,,,,,,1017.3,15.23,0.0,20.9,27.1,69.0,1.112
2026-09-03T23:20,,,,,8.23,,,0.0,,,,
2026-09-03T23:25,,,,,7.07,,,,,,,
2026-09-03T23:35,,,,,,1017.4,13.92,0.0,19.5,26.6,65.0,1.219
2026-09-03T23:40,,,,,7.06,1017.4,,0.0,,26.6,,
2026-09-03T23:50,,,,,7.1,1017.3,,0.0,,,,
2026-09-03T23:55,,,,,,,,,19.8,26.4,67.0,1.136
2026-09-04T00:10,,,,,7.13,,,,,,,
2026-09-04T00:20,,,,,7.12,,,,,,,
2026-09-04T00:30,,,,,7.33,,,,,,,
2026-09-04T00:35,,,,,,1017.2,13.76,0.0,19.3,26.4,65.0,1.205
2026-09-04T00:40,,,,,7.18,,,,,,,
2026-09-04T00:50,,,,,7.18,,,,,,,
2026-09-04T01:05,,,,,7.57,1017.2,13.18,0.0,18.6,26.2,63.0,1.259
2026-09-04T01:10,,,,,7.19,,,0.0,,,,
2026-09-04T01:20,,,,,7.29,,,,,,,
2026-09-04T01:25,,,,,,1017.2,13.04,,18.4,26.3,62.0,1.3
2026-09-04T01:30,,,,,7.56,,,0.0,,,,
2026-09-04T01:35,,,,,7.21,1017.2,13.31,,18.8,26.1,64.0,1.217
2026-09-04T01:40,,,,,,,,0.0,,,,
2026-09-04T01:45,,,,,,1017.2,13.85,,19.4,26.0,67.0,1.109
2026-09-04T01:50,,,,,7.45,1017.2,,0.0,,,,
2026-09-04T02:00,,,,,7.32,,,,,,,
2026-09-04T02:05,,,,,,1017.3,13.56,0.0,19.1,25.9,66.0,1.136
2026-09-04T02:10,,,,,7.27,,,0.0,,,,
2026-09-04T02:15,,,,,,1017.3,13.64,,19.2,26.0,66.0,1.143
2026-09-04T02:20,,,,,7.26,,,0.0,,,,
2026-09-04T02:30,,,,,7.28,1017.1,,0.0,,,63.0,
2026-09-04T02:35,,,,,,,,,,25.9,,
2026-09-04T02:40,,,,,7.3,,,,,,,
2026-09-04T02:45,,,,,,1017.2,13.07,0.0,18.5,25.8,64.0,1.196
2026-09-04T03:00,,,,,7.68,1017.2,13.04,0.0,18.4,25.5,65.0,1.142
2026-09-04T03:10,,,,,7.29,1017.3,,0.0,,25.5,,
2026-09-04T03:15,,,,,,,,,,,66.0,
2026-09-04T03:20,,,,,7.97,,,0.0,,,,
2026-09-04T03:30,,,,,7.3,1017.2,,0.0,,25.5,,
2026-09-04T03:35,,,,,,,,,,,68.0,
2026-09-04T03:40,,,,,7.51,,,,,,,
2026-09-04T03:45,,,,,,1017.2,13.97,0.0,19.5,25.4,70.0,0.973
2026-09-04T03:55,,,,,7.27,1017.1,13.97,0.0,19.5,25.4,70.0,0.973
2026-09-04T04:00,,,,,7.32,,,,,,,
2026-09-04T04:05,,,,,,1017.2,14.29,0.0,19.9,25.3,72.0,0.903
2026-09-04T04:10,,,,,7.41,1017.2,14.37,0.0,20.0,25.4,72.0,0.908
2026-09-04T04:20,,,,,7.47,,,0.0,,,,
2026-09-04T04:25,,,,,,1017.2,14.4,,20.0,25.2,73.0,0.866
2026-09-04T04:30,,,,,7.91,1017.2,,0.0,,,74.0,
2026-09-04T04:35,,,,,,,,,,25.3,,
2026-09-04T04:40,,,,,7.33,,,,,,,
2026-09-04T04:45,,,,,,1017.3,14.89,0.0,20.5,25.3,75.0,0.806
2026-09-04T05:00,,,,,7.3,1017.2,,0.0,,,,
2026-09-04T05:05,,,,,,,,,19.6,24.5,74.0,0.799
2026-09-04T05:15,,,,,7.27,1017.1,13.91,0.0,19.5,24.4,74.0,0.795
2026-09-04T05:20,,,,,7.26,,,,,,,
2026-09-04T05:25,,,,,,1017.2,13.75,1.0,19.3,24.2,74.0,0.785
2026-09-04T05:30,,,,,7.28,,,,,,,
2026-09-04T05:35,,,,,,1017.2,13.93,2.0,19.5,24.2,75.0,0.755
2026-09-04T05:40,,,,,7.27,,,,,,,
2026-09-04T05:45,,,,,,1017.3,13.76,6.0,19.3,24.0,75.0,0.746
2026-09-04T05:50,,,,,7.31,,,,,,,
2026-09-04T06:00,,,,,7.35,,,19.0,,,76.0,
2026-09-04T06:05,,,,,,1017.3,,,,24.0,,
2026-09-04T06:10,,,,,7.64,,,,,,,
2026-09-04T06:15,,,,,,1017.5,14.03,35.0,19.6,24.1,76.0,0.72
2026-09-04T06:20,,,,,7.24,,,40.0,,,,
2026-09-04T06:25,,,,,,1017.6,13.68,,19.2,23.9,75.0,0.742
2026-09-04T06:30,,,,,7.62,,,55.0,,,,
2026-09-04T06:35,,,,,,1017.7,14.37,,20.0,24.5,76.0,0.738
2026-09-04T06:40,,,,,7.31,,,62.0,,,,
2026-09-04T06:45,,,,,,1017.7,13.82,,19.4,24.3,74.0,0.79
2026-09-04T06:50,,,,,7.75,,,61.0,,,,
2026-09-04T06:55,,,,,,1017.8,13.57,,19.1,24.0,74.0,0.776
2026-09-04T07:00,,,,,7.27,,,,,,,
2026-09-04T07:05,,,,,,1017.8,13.8,192.0,19.3,24.5,73.0,0.83
2026-09-04T07:10,,,,,7.52,,,,,,,
2026-09-04T07:15,,,,,,1017.9,13.91,172.0,19.5,25.1,71.0,0.924
2026-09-04T07:20,,,,,7.44,,,,,,,
2026-09-04T07:25,,,,,,1017.9,14.04,240.0,19.6,25.5,70.0,0.979
2026-09-04T07:30,,,,,7.31,,,,,,,
2026-09-04T07:35,,,,,,1018.0,14.18,263.0,19.8,25.9,69.0,1.036
2026-09-04T07:40,,,,,7.34,1018.1,,274.0,,25.9,,
2026-09-04T07:45,,,,,,,,,,,68.0,
2026-09-04T07:50,,,,,7.95,,,,,,,
2026-09-04T07:55,,,,,,1018.1,13.68,328.0,19.2,25.8,67.0,1.096
2026-09-04T08:00,,,,,7.84,,,352.0,,,,
2026-09-04T08:05,,,,,,1018.0,14.05,,19.6,26.5,66.0,1.177
2026-09-04T08:10,,,,,7.46,,,,,,,
2026-09-04T08:15,,,,,,1018.0,13.59,396.0,19.1,26.2,65.0,1.19
2026-09-04T08:20,,,,,7.33,1018.0,,410.0,,26.7,,
2026-09-04T08:30,,,,,7.8,1018.0,,432.0,,,,
2026-09-04T08:35,,,,,,,,,19.5,27.2,63.0,1.335
2026-09-04T08:40,,,,,7.95,,,,,,,
2026-09-04T08:45,,,,,,1018.2,13.7,469.0,19.2,27.7,60.0,1.486
2026-09-04T08:50,,,,,7.63,,,488.0,,27.6,,
2026-09-04T09:05,,,,,7.88,1018.3,13.63,526.0,19.1,28.8,56.0,1.742
2026-09-04T09:10,,,,,7.39,1018.3,13.87,540.0,19.4,29.1,56.0,1.773
2026-09-04T09:20,,,,,7.46,,,,,,,
2026-09-04T09:25,,,,,,1018.3,13.19,576.0,18.6,29.2,53.0,1.905
2026-09-04T09:30,,,,,7.43,,,,,,,
2026-09-04T09:35,,,,,,1018.3,12.84,595.0,18.2,29.4,51.0,2.009
2026-09-04T09:40,,,,,7.42,,,,,,,
2026-09-04T09:45,,,,,,1018.3,13.37,618.0,18.8,30.1,51.0,2.091
2026-09-04T09:50,,,,,7.67,1018.2,,628.0,,,,
2026-09-04T09:55,,,,,,,,,17.5,30.1,47.0,2.262
2026-09-04T10:00,,,,,7.93,,,,,,,
2026-09-04T10:05,,,,,,1018.2,13.1,647.0,18.5,30.8,48.0,2.31
2026-09-04T10:10,,,,,7.67,,,,,,,
2026-09-04T10:15,,,,,,1018.2,12.82,674.0,18.2,30.8,47.0,2.354
2026-09-04T10:25,,,,,7.67,1018.2,12.99,693.0,18.4,30.3,49.0,2.201
2026-09-04T10:30,,,,,7.67,1018.2,,704.0,,,,
2026-09-04T10:35,,,,,,,,,18.5,29.7,51.0,2.044
2026-09-04T10:40,,,,,7.45,,,,,,,
2026-09-04T10:45,,,,,,1018.0,13.33,725.0,18.8,29.7,52.0,2.002
2026-09-04T10:50,,,,,7.43,,,,,,,
2026-09-04T11:00,,,,,7.55,,,750.0,,,,
2026-09-04T11:05,,,,,,1018.0,11.01,,15.8,29.7,43.0,2.377
2026-09-04T11:10,,,,,7.78,,,756.0,,,,
2026-09-04T11:15,,,,,,1018.1,13.26,,18.7,30.3,50.0,2.158
2026-09-04T11:20,,,,,7.53,,,,,30.0,,
2026-09-04T11:25,,,,,,1018.1,,768.0,,,49.0,
2026-09-04T11:30,,,,,7.6,,,,,,,
2026-09-04T11:35,,,,,,1018.0,12.51,775.0,17.8,30.0,48.0,2.206
2026-09-04T11:40,,,,,7.57,,,,,,,
2026-09-04T11:45,,,,,,1018.0,12.81,783.0,18.2,29.7,50.0,2.085
2026-09-04T12:00,,,,,7.54,1017.8,,784.0,,,,
2026-09-04T12:05,,,,,,,,,19.4,30.0,53.0,1.994
2026-09-04T12:10,,,,,8.05,1017.9,,782.0,,29.9,,
2026-09-04T12:15,,,,,,,,,,,54.0,
2026-09-04T12:20,,,,,7.84,1017.8,,786.0,,30.0,,
2026-09-04T12:25,,,,,,,,,,,56.0,
2026-09-04T12:30,,,,,7.98,,,,,,,
2026-09-04T12:35,,,,,,1017.7,14.96,772.0,20.6,30.4,56.0,1.91
2026-09-04T12:40,,,,,7.6,,,,,,,
2026-09-04T12:45,,,,,,1017.6,14.97,759.0,20.6,30.1,57.0,1.835
2026-09-04T12:50,,,,,7.63,1017.5,,759.0,,,,
2026-09-04T12:55,,,,,,,,,21.7,30.0,61.0,1.655
2026-09-04T13:00,6.8,3.5,17.4,0.0,,,,,,,,
2026-09-04T13:05,,,,,8.18,1017.5,16.76,746.0,22.5,30.3,63.0,1.597
2026-09-04T13:10,,,,,7.97,,,742.0,,,,
2026-09-04T13:15,,,,,,1017.4,16.37,,22.1,29.9,63.0,1.561
2026-09-04T13:20,,,,,7.65,,,,,,,
2026-09-04T13:25,,,,,,1017.4,16.49,724.0,22.2,30.3,62.0,1.64
2026-09-04T13:30,,,,,7.78,,,,,,,
2026-09-04T13:35,,,,,,1017.3,16.38,713.0,22.1,29.9,63.0,1.561
2026-09-04T13:40,,,,,8.04,,,,,,,
2026-09-04T13:45,,,,,,1017.2,16.54,697.0,22.3,29.8,64.0,1.51
2026-09-04T13:50,,,,,7.57,,,,,,,
2026-09-04T13:55,,,,,,1017.2,16.67,676.0,22.4,30.2,63.0,1.588
2026-09-04T14:00,,,,,7.58,,,,,,,
2026-09-04T14:05,,,,,,1017.1,16.67,661.0,22.4,30.2,63.0,1.588
2026-09-04T14:10,,,,,7.61,1017.0,15.51,648.0,21.2,30.4,58.0,1.823
2026-09-04T14:20,,,,,7.64,,,,,,,
2026-09-04T14:25,,,,,,1016.9,15.78,621.0,21.5,30.4,59.0,1.78
2026-09-04T14:30,,,,,7.58,,,,,,,
2026-09-04T14:35,,,,,,1016.8,16.06,597.0,21.8,30.7,59.0,1.811
2026-09-04T14:40,,,,,7.89,,,,,,,
2026-09-04T14:45,,,,,,1016.7,14.5,573.0,20.1,30.8,53.0,2.088
2026-09-04T14:50,,,,,7.6,,,,,,,
2026-09-04T15:05,,,,,7.57,1016.6,14.06,524.0,19.6,30.6,52.0,2.108
2026-09-04T15:10,,,,,7.57,,,,,,,
2026-09-04T15:15,,,,,,1016.5,15.14,490.0,20.8,30.9,55.0,2.01
2026-09-04T15:20,,,,,7.82,1016.4,,480.0,,,,
2026-09-04T15:25,,,,,,,,,20.0,31.0,52.0,2.156
2026-09-04T15:30,,,,,7.57,,,,,,,
2026-09-04T15:35,,,,,,1016.2,14.7,443.0,20.3,30.7,54.0,2.032
2026-09-04T15:40,,,,,7.78,,,,,,,
2026-09-04T15:45,,,,,,1016.2,15.16,415.0,20.8,30.6,56.0,1.932
2026-09-04T15:50,,,,,7.91,,,92.0,,,,
2026-09-04T15:55,,,,,,1016.1,15.44,,21.1,30.3,58.0,1.813
2026-09-04T16:00,,,,,7.53,,,369.0,,,,
2026-09-04T16:05,,,,,,1016.0,14.63,,20.3,30.3,55.0,1.942
2026-09-04T16:10,,,,,7.48,,,,,,,
2026-09-04T16:15,,,,,,1015.9,14.91,323.0,20.6,30.0,57.0,1.825
2026-09-04T16:20,,,,,7.48,,,,,,,
2026-09-04T16:25,,,,,,1015.9,14.73,301.0,20.4,30.1,56.0,1.878
2026-09-04T16:30,,,,,7.48,,,,,,,
2026-09-04T16:35,,,,,,1015.9,14.56,266.0,20.2,29.9,56.0,1.856
2026-09-04T16:40,,,,,7.46,,,,,,,
2026-09-04T16:45,,,,,,1015.8,15.0,239.0,20.6,29.8,58.0,1.762
2026-09-04T16:50,,,,,7.49,1015.7,,150.0,,,,
2026-09-04T17:00,,,,,7.67,,,,,,,
2026-09-04T17:05,,,,,,1015.7,15.17,62.0,20.8,29.4,60.0,1.64
2026-09-04T17:10,,,,,7.47,,,,,,,
2026-09-04T17:15,,,,,,1015.6,15.16,50.0,20.8,29.1,61.0,1.571
2026-09-04T17:20,,,,,7.47,,,,,,,
2026-09-04T17:25,,,,,,1015.5,15.32,47.0,21.0,29.0,62.0,1.522
2026-09-04T17:30,,,,,7.37,1015.5,,45.0,,29.0,,
2026-09-04T17:35,,,,,,,,,,,59.0,
2026-09-04T17:40,,,,,7.54,,,,,,,
2026-09-04T17:45,,,,,,1015.5,14.82,36.0,20.4,29.0,60.0,1.602
2026-09-04T18:00,,,,,7.34,,,,,,,
2026-09-04T18:05,,,,,,1015.3,15.98,26.0,21.7,28.9,65.0,1.394
2026-09-04T18:10,,,,,7.36,,,,,,,
2026-09-04T18:15,,,,,,1015.3,15.55,19.0,21.2,28.7,64.0,1.417
2026-09-04T18:20,,,,,7.28,,,16.0,,,,
2026-09-04T18:25,,,,,,1015.3,15.3,,21.0,28.7,63.0,1.457
2026-09-04T18:30,,,,,7.33,,,,,,,
2026-09-04T18:35,,,,,,1015.2,15.61,7.0,21.3,28.5,65.0,1.362
2026-09-04T18:40,,,,,7.3,,,,,,,
2026-09-04T18:45,,,,,,1015.2,15.61,2.0,21.3,28.5,65.0,1.362
2026-09-04T18:50,,,,,7.26,,,1.0,,,,
2026-09-04T18:55,,,,,,1015.3,16.24,,21.9,28.4,68.0,1.238
2026-09-04T19:00,,,,,7.24,,,0.0,,,,
2026-09-04T19:05,,,,,,1015.3,16.0,,21.7,28.4,67.0,1.277
2026-09-04T19:10,,,,,7.3,,,,,,,
2026-09-04T19:15,,,,,,1015.4,16.62,0.0,22.3,28.3,70.0,1.154
2026-09-04T19:20,,,,,7.28,,,,,,,
2026-09-04T19:25,,,,,,1015.4,16.76,0.0,22.4,28.2,71.0,1.109
2026-09-04T19:30,,,,,7.25,,,0.0,,,,
2026-09-04T19:35,,,,,,1015.5,16.28,,22.0,28.2,69.0,1.185
2026-09-04T19:40,,,,,7.23,,,,,,,
2026-09-04T19:45,,,,,,1015.6,16.28,,22.0,28.2,69.0,1.185
2026-09-04T19:50,,,,,7.6,,,,,,,
2026-09-04T19:55,,,,,,1015.6,16.42,0.0,22.1,28.1,70.0,1.141
2026-09-04T20:05,,,,,7.3,1015.6,16.66,0.0,22.3,28.1,71.0,1.103
2026-09-04T20:10,,,,,7.26,,,,,,,
2026-09-04T20:15,,,,,,1015.6,16.42,0.0,22.1,28.1,70.0,1.141
2026-09-04T20:20,,,,,7.19,,,,,,,
2026-09-04T20:25,,,,,,1015.6,16.56,0.0,22.2,28.0,71.0,1.096
2026-09-04T20:30,,,,,7.17,,,,,,,
2026-09-04T20:35,,,,,7.18,1015.7,16.8,0.0,22.5,28.0,72.0,1.058
2026-09-04T20:45,,,,,,1015.6,16.93,0.0,22.6,27.9,73.0,1.015
2026-09-04T20:50,,,,,7.41,,,,,,,
2026-09-04T20:55,,,,,,1015.5,16.7,0.0,22.4,27.9,72.0,1.052
2026-09-04T21:00,,,,,7.18,,,,,,,
2026-09-04T21:05,,,,,,1015.6,16.7,,22.4,27.9,72.0,1.052
2026-09-04T21:10,,,,,7.29,,,,,,,
2026-09-04T21:15,,,,,,1015.6,16.84,0.0,22.5,27.8,73.0,1.009
2026-09-04T21:20,,,,,7.12,,,,,,,
2026-09-04T21:25,,,,,,1015.6,17.07,0.0,22.7,27.8,74.0,0.971
2026-09-04T21:30,,,,,7.24,,,,,,,
2026-09-04T21:35,,,,,,1015.5,17.2,0.0,22.9,27.7,75.0,0.929
2026-09-04T21:40,,,,,7.14,,,,,,,
2026-09-04T21:45,,,,,,1015.5,17.2,0.0,22.9,27.7,75.0,0.929
2026-09-04T21:50,,,,,7.08,,,,,,,
2026-09-04T21:55,,,,,,1015.5,17.33,0.0,23.0,27.6,76.0,0.886
2026-09-04T22:00,,,,,7.06,,,,,,,
2026-09-04T22:05,,,,,,1015.6,17.23,0.0,22.9,27.5,76.0,0.881
2026-09-04T22:10,,,,,7.02,,,,,,,
2026-09-04T22:15,,,,,,1015.5,17.03,0.0,22.7,27.3,76.0,0.871
2026-09-04T22:20,,,,,7.06,,,0.0,,27.3,,
2026-09-04T22:25,,,,,,1015.5,,,,,76.0,
2026-09-04T22:30,,,,,7.14,,,,,,,
2026-09-04T22:35,,,,,7.21,1015.5,16.93,0.0,22.6,27.2,76.0,0.866
2026-09-04T22:45,,,,,,1015.5,17.05,0.0,22.7,27.1,77.0,0.825
2026-09-04T22:50,,,,,7.43,,,0.0,,,,
2026-09-04T22:55,,,,,,1015.5,16.65,,22.3,26.7,77.0,0.806
2026-09-04T23:00,,,,,7.0,,,0.0,,,,
2026-09-04T23:05,,,,,,1015.4,16.67,,22.3,26.5,78.0,0.762
2026-09-04T23:10,,,,,7.02,,,,,,,
2026-09-04T23:15,,,,,,1015.4,16.47,0.0,22.2,26.3,78.0,0.753
2026-09-04T23:20,,,,,7.01,,,0.0,,,,
2026-09-04T23:30,,,,,7.04,,,0.0,,,,
2026-09-04T23:35,,,,,,1015.4,16.37,,22.1,26.2,78.0,0.748
2026-09-04T23:40,,,,,7.03,,,0.0,,,,
2026-09-04T23:45,,,,,7.57,1015.3,16.47,,22.2,26.3,78.0,0.753
2026-09-05T00:10,,,,,7.05,,,,,,,
2026-09-05T00:20,,,,,7.07,1015.2,,0.0,,,80.0,
2026-09-05T00:25,,,,,,,,,,26.0,,
2026-09-05T00:30,,,,,7.05,,,,,,,
2026-09-05T00:35,,,,,,1015.2,16.39,0.0,22.1,26.0,79.0,0.706
2026-09-05T00:45,,,,,,1015.1,16.49,,22.2,26.1,79.0,0.71
2026-09-05T00:50,,,,,7.26,,,0.0,,,,
2026-09-05T01:00,,,,,7.09,,,0.0,,,,
2026-09-05T01:05,,,,,,1014.9,16.4,,22.1,26.0,79.0,0.706
2026-09-05T01:10,,,,,7.27,,,,,,,
2026-09-05T01:15,,,,,,1014.8,16.51,0.0,22.2,25.9,80.0,0.668
2026-09-05T01:20,,,,,7.18,,,,,,,
2026-09-05T01:30,,,,,7.12,,,,,,,
2026-09-05T01:35,,,,,,1014.6,16.11,0.0,21.8,25.7,79.0,0.693
2026-09-05T01:45,,,,,,1014.5,16.21,0.0,21.9,25.8,79.0,0.698
2026-09-05T02:00,,,,,7.14,,,,,,,
2026-09-05T02:05,,,,,,1014.4,15.72,0.0,21.4,25.5,78.0,0.718
2026-09-05T02:10,,,,,7.13,,,,,,,
2026-09-05T02:20,,,,,7.19,,,,,,,
2026-09-05T02:25,,,,,,1014.3,15.92,0.0,21.6,25.5,79.0,0.685
2026-09-05T02:30,,,,,7.23,,,,,,,
2026-09-05T02:35,,,,,,1014.3,16.02,0.0,21.7,25.6,79.0,0.689
2026-09-05T02:40,,,,,7.43,,,,,,,
2026-09-05T02:45,,,,,,1014.2,15.43,0.0,21.1,25.4,77.0,0.746
2026-09-05T02:50,,,,,7.24,,,,,,,
2026-09-05T03:00,,,,,7.31,,,,,,,
2026-09-05T03:05,,,,,,1014.2,15.41,0.0,21.1,25.6,76.0,0.788
2026-09-05T03:10,,,,,7.2,,,,,,,
2026-09-05T03:15,,,,,,1013.9,15.3,0.0,20.9,25.7,75.0,0.826
2026-09-05T03:20,,,,,7.28,1014.0,,0.0,,25.7,,
2026-09-05T03:25,,,,,,,,,,,74.0,
2026-09-05T03:30,,,,,7.41,,,,,,,
2026-09-05T03:35,,,,,,1014.0,15.09,0.0,20.7,25.7,74.0,0.859
2026-09-05T03:40,,,,,7.31,,,,,,,
2026-09-05T03:45,,,,,,1014.0,15.18,0.0,20.8,25.8,74.0,0.864
2026-09-05T03:50,,,,,7.38,1014.0,,0.0,,,,
2026-09-05T03:55,,,,,,,,,20.8,25.8,74.0,0.864
2026-09-05T04:00,,,,,7.32,,,,,,,
2026-09-05T04:05,,,,,,1014.1,15.61,0.0,21.3,25.6,77.0,0.755
2026-09-05T04:10,,,,,7.75,,,0.0,,,,
2026-09-05T04:15,,,,,,1014.1,15.28,,20.9,24.6,80.0,0.619
2026-09-05T04:20,,,,,,,,1.0,,24.3,,
2026-09-05T04:25,,,,,7.48,1014.1,,,,,80.0,
2026-09-05T04:30,,,,,7.37,,,,,,,
2026-09-05T04:35,,,,,,1014.2,14.92,0.0,20.5,24.0,81.0,0.567
2026-09-05T04:40,,,,,7.57,,,,,,,
2026-09-05T04:45,,,,,,1014.3,14.56,0.0,20.1,23.8,80.0,0.59
2026-09-05T04:50,,,,,7.61,,,,,,,
2026-09-05T05:00,,,,,7.35,,,0.0,,,,
2026-09-05T05:05,,,,,,1014.3,14.47,,20.0,23.5,81.0,0.55
2026-09-05T05:10,,,,,7.36,,,,,,,
2026-09-05T05:15,,,,,,1014.1,14.39,0.0,20.0,23.4,81.0,0.547
2026-09-05T05:20,,,,,7.48,,,,,,,
2026-09-05T05:25,,,,,,1014.1,14.57,0.0,20.1,23.4,82.0,0.518
2026-09-05T05:30,,,,,6.91,,,2.0,,,,
2026-09-05T05:35,,,,,,1014.1,14.48,,20.1,23.3,82.0,0.515
2026-09-05T05:40,,,,,7.49,,,5.0,,,,
2026-09-05T05:45,,,,,,1014.1,14.48,,20.1,23.3,82.0,0.515
2026-09-05T05:50,,,,,7.38,,,11.0,,,,
2026-09-05T05:55,,,,,,1014.0,14.39,,20.0,23.0,83.0,0.478
2026-09-05T06:00,,,,,6.54,,,,,,,
2026-09-05T06:05,,,,,7.64,1014.0,14.75,21.0,20.3,23.2,84.0,0.455
2026-09-05T06:10,,,,,,,,25.0,,23.1,,
2026-09-05T06:15,,,,,,1014.1,,,,,84.0,
2026-09-05T06:20,,,,,7.52,,,,,,,
2026-09-05T06:25,,,,,,1014.1,14.84,34.0,20.4,23.3,84.0,0.458
2026-09-05T06:30,,,,,7.5,,,,,,,
2026-09-05T06:35,,,,,,1014.1,15.02,40.0,20.6,23.5,84.0,0.463
2026-09-05T06:40,,,,,7.66,,,,,,,
2026-09-05T06:45,,,,,,1014.1,15.29,47.0,20.9,23.8,84.0,0.472
