datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-22T23:35,,,,,,1023.2,8.98,,12.7,20.0,63.0,0.865
2026-09-22T23:40,,,,,5.73,,,,,,,
2026-09-22T23:45,,,,,,1023.2,8.79,,12.4,21.0,58.0,1.045
2026-09-22T23:50,,,,,6.69,,,,,,,
2026-09-22T23:55,,,,,,1023.3,8.59,,12.1,21.2,56.0,1.108
2026-09-23T00:10,,,,,7.45,,,,,,,
2026-09-23T00:15,,,,,,1023.4,8.03,,11.0,21.3,52.0,1.216
2026-09-23T00:20,,,,,7.11,,,,,,,
2026-09-23T00:25,,,,,,1023.6,7.82,,10.7,21.2,51.0,1.234
2026-09-23T00:30,,,,,7.58,,,0.0,,,,
2026-09-23T00:35,,,,,,1023.6,7.77,,10.6,21.1,51.0,1.226
2026-09-23T00:40,,,,,7.22,,,0.0,,,,
2026-09-23T00:45,,,,,,1023.7,7.82,,10.7,21.2,51.0,1.234
2026-09-23T00:50,,,,,6.94,,,0.0,,,,
2026-09-23T00:55,,,,,,1023.8,7.62,,10.3,21.1,50.0,1.251
2026-09-23T01:00,,,,,7.29,,,0.0,,,,
2026-09-23T01:05,,,,,,1023.9,7.66,,10.4,21.2,50.0,1.259
2026-09-23T01:10,,,,,7.17,,,0.0,,,49.0,
2026-09-23T01:15,,,,,,1023.9,,,,21.1,,
2026-09-23T01:20,,,,,7.17,,,0.0,,,48.0,
2026-09-23T01:25,,,,,,1023.8,,,,21.0,,
2026-09-23T01:30,,,,,6.96,,,0.0,,,48.0,
2026-09-23T01:35,,,,,,1023.8,,,,20.9,,
2026-09-23T01:40,,,,,6.9,,,0.0,,,,
2026-09-23T01:45,,,,,,1023.8,8.46,,11.8,20.1,59.0,0.965
2026-09-23T01:50,,,,,6.86,,,2.0,,,61.0,
2026-09-23T01:55,,,,,,1023.7,,,,19.5,,
2026-09-23T02:05,,,,,7.31,1023.6,8.7,2.0,12.3,19.0,65.0,0.769
2026-09-23T02:10,,,,,8.61,,,,,,,
2026-09-23T02:15,,,,,,1023.6,8.92,1.0,12.6,18.9,67.0,0.721
2026-09-23T02:20,,,,,7.14,,,0.0,,,,
2026-09-23T02:25,,,,,,1023.6,8.97,,12.7,19.0,67.0,0.725
2026-09-23T02:30,,,,,7.07,,,,,,,
2026-09-23T02:35,,,,,,1023.6,8.96,0.0,12.7,18.5,69.0,0.66
2026-09-23T02:40,,,,,7.28,,,,,,,
2026-09-23T02:45,,,,,,1023.6,8.69,1.0,12.3,17.8,70.0,0.611
2026-09-23T02:50,,,,,7.15,,,1.0,,,,
2026-09-23T02:55,,,,,,1023.6,8.82,,12.5,17.8,71.0,0.591
2026-09-23T03:00,,,,,6.86,,,0.0,,,,
2026-09-23T03:05,,,,,,1023.6,8.71,,12.3,17.6,71.0,0.584
2026-09-23T03:10,,,,,7.24,,,,,,,
2026-09-23T03:15,,,,,,1023.5,8.72,0.0,12.3,17.4,72.0,0.556
2026-09-23T03:20,,,,,6.91,,,0.0,,,,
2026-09-23T03:25,,,,,,1023.5,8.56,,12.0,17.1,72.0,0.546
2026-09-23T03:30,,,,,7.59,,,0.0,,,72.0,
2026-09-23T03:35,,,,,,1023.5,,,,17.4,,
2026-09-23T03:40,,,,,3.69,,,,,,,
2026-09-23T03:45,,,,,,1023.4,8.68,0.0,12.2,17.1,73.0,0.527
2026-09-23T03:50,,,,,5.57,,,0.0,,,,
2026-09-23T03:55,,,,,,1023.4,9.03,,12.8,17.3,75.0,0.494
2026-09-23T04:00,,,,,1.85,,,0.0,,,,
2026-09-23T04:05,,,,,,1023.4,9.33,,13.3,17.6,76.0,0.483
2026-09-23T04:10,,,,,4.65,1023.4,9.15,0.0,13.0,17.3,76.0,0.474
2026-09-23T04:20,,,,,7.06,,,0.0,,,,
2026-09-23T04:25,,,,,,1023.4,9.27,0.0,13.2,17.5,76.0,0.48
2026-09-23T04:30,,,,,6.32,,,,,,,
2026-09-23T04:35,,,,,,1023.4,9.14,,13.0,17.7,74.0,0.527
2026-09-23T04:40,,,,,0.5,,,,,,,
2026-09-23T04:45,,,,,,1023.4,9.07,,12.9,17.8,73.0,0.55
2026-09-23T04:50,,,,,,,,0.0,,,,
2026-09-23T04:55,,,,,2.74,1023.3,9.19,,13.1,18.0,73.0,0.557
2026-09-23T05:00,,,,,0.72,,,0.0,,,,
2026-09-23T05:05,,,,,0.72,1023.3,9.26,,13.2,17.9,74.0,0.533
2026-09-23T05:10,,,,,,,,0.0,,,,
2026-09-23T05:15,,,,,,1023.3,9.31,,13.3,18.0,74.0,0.537
2026-09-23T05:20,,,,,7.21,,,0.0,,,,
2026-09-23T05:25,,,,,,1023.4,9.02,,12.8,17.5,74.0,0.52
2026-09-23T05:30,,,,,0.19,,,0.0,,,,
2026-09-23T05:35,,,,,,1023.5,8.73,,12.3,17.2,73.0,0.53
2026-09-23T05:40,,,,,2.67,,,0.0,,,,
2026-09-23T05:45,,,,,,1023.4,9.15,,13.0,17.5,75.0,0.5
2026-09-23T05:55,,,,,0.33,1023.5,9.27,0.0,13.2,17.5,76.0,0.48
2026-09-23T06:00,,,,,,,,1.0,,,,
2026-09-23T06:05,,,,,,1023.6,8.91,,12.6,17.3,74.0,0.513
2026-09-23T06:10,,,,,0.64,,,3.0,,,72.0,
2026-09-23T06:15,,,,,,1023.7,,,,16.9,,
2026-09-23T06:20,,,,,6.46,,,,,,71.0,
2026-09-23T06:25,,,,,,1023.8,,4.0,,17.1,,
2026-09-23T06:30,,,,,0.06,,,5.0,,,71.0,
2026-09-23T06:35,,,,,,1023.8,,,,17.1,,
2026-09-23T06:40,,,,,0.12,,,10.0,,,,
2026-09-23T06:45,,,,,,1023.9,8.66,,12.2,17.3,72.0,0.553
2026-09-23T06:50,,,,,0.16,,,,,,,
2026-09-23T06:55,,,,,3.45,1023.9,8.66,29.0,12.2,17.3,72.0,0.553
2026-09-23T07:00,,,,,,1024.0,,,,,,
2026-09-23T07:05,,,,,,,,29.0,12.3,17.4,72.0,0.556
2026-09-23T07:10,,,,,0.07,,,,,,,
2026-09-23T07:15,,,,,,1024.1,8.19,51.0,11.4,17.1,69.0,0.605
2026-09-23T07:25,,,,,2.1,1024.2,8.19,50.0,11.4,17.1,69.0,0.605
2026-09-23T07:30,,,,,0.06,,,55.0,,,,
2026-09-23T07:35,,,,,,1024.2,8.37,,11.7,17.2,70.0,0.589
2026-09-23T07:40,,,,,1.97,,,48.0,,,,
2026-09-23T07:45,,,,,,1024.3,8.3,,11.6,17.3,69.0,0.612
2026-09-23T07:50,,,,,0.15,,,59.0,,,,
2026-09-23T07:55,,,,,,1024.3,8.02,,11.0,17.0,68.0,0.62
2026-09-23T08:00,,,,,0.05,,,65.0,,,,
2026-09-23T08:05,,,,,,1024.3,7.95,,10.9,17.1,67.0,0.644
2026-09-23T08:10,,,,,0.08,,,,,,,
2026-09-23T08:15,,,,,,1024.3,8.23,108.0,11.4,17.4,68.0,0.636
2026-09-23T08:20,,,,,0.05,1024.3,,126.0,,,,
2026-09-23T08:25,,,,,0.12,,,,11.3,17.5,67.0,0.66
2026-09-23T08:30,,,,,,1024.3,,162.0,,,,
2026-09-23T08:35,,,,,0.09,,,,11.2,17.6,66.0,0.684
2026-09-23T08:45,,,,,,1024.4,8.44,217.0,11.8,17.8,68.0,0.652
2026-09-23T08:50,,,,,0.07,1024.5,8.42,554.0,11.8,18.0,67.0,0.681
2026-09-23T09:00,,,,,0.1,1024.5,,231.0,,,,
2026-09-23T09:05,,,,,,,,,12.3,18.8,66.0,0.738
2026-09-23T09:10,,,,,0.05,,,,,,,
2026-09-23T09:15,,,,,,1024.6,8.72,273.0,12.3,18.8,66.0,0.738
2026-09-23T09:20,,,,,0.06,,,,,,,
2026-09-23T09:25,,,,,,1024.7,8.78,389.0,12.4,19.4,64.0,0.811
2026-09-23T09:30,,,,,0.14,,,366.0,,,,
2026-09-23T09:35,,,,,,1024.7,8.69,,12.3,19.5,63.0,0.839
2026-09-23T09:40,,,,,0.06,,,377.0,,,,
2026-09-23T09:45,,,,,,1024.7,8.72,,12.3,19.8,62.0,0.878
2026-09-23T09:50,,,,,,,,396.0,,,,
2026-09-23T09:55,,,,,0.09,1024.7,8.74,,12.3,20.1,61.0,0.918
2026-09-23T10:00,,,,,0.08,,,343.0,,,,
2026-09-23T10:05,,,,,,1024.7,8.79,,12.4,20.2,61.0,0.923
2026-09-23T10:10,,,,,0.06,,,311.0,,,,
2026-09-23T10:15,,,,,,1024.7,8.9,,12.6,20.4,61.0,0.935
2026-09-23T10:20,,,,,0.06,,,324.0,,,,
2026-09-23T10:25,,,,,,1024.7,8.65,,12.2,20.2,60.0,0.947
2026-09-23T10:30,,,,,0.08,,,,,,,
2026-09-23T10:35,,,,,,1024.7,8.65,355.0,12.2,20.2,60.0,0.947
2026-09-23T10:40,,,,,2.58,,,309.0,,,,
2026-09-23T10:45,,,,,,1024.7,8.96,,12.7,20.5,61.0,0.941
2026-09-23T10:50,,,,,3.68,,,297.0,,,,
2026-09-23T10:55,,,,,,1024.7,8.55,,12.0,20.3,59.0,0.977
2026-09-23T11:00,,,,,0.04,,,,,,,
2026-09-23T11:05,,,,,,1024.6,8.92,388.0,12.7,20.7,60.0,0.977
2026-09-23T11:10,,,,,4.17,,,,,,,
2026-09-23T11:15,,,,,,1024.6,8.93,419.0,12.7,21.0,59.0,1.02
2026-09-23T11:20,,,,,5.77,,,484.0,,,,
2026-09-23T11:25,,,,,,1024.5,8.74,,12.3,21.2,57.0,1.083
2026-09-23T11:30,,,,,7.55,,,,,,,
2026-09-23T11:35,,,,,,1024.4,9.02,386.0,12.8,22.6,54.0,1.261
2026-09-23T11:40,,,,,3.34,1024.4,,870.0,,,,
2026-09-23T11:45,,,,,,,,,12.7,22.8,53.0,1.305
2026-09-23T11:50,,,,,7.49,,,784.0,,,,
2026-09-23T11:55,,,,,,1024.3,8.79,,12.4,22.8,52.0,1.332
2026-09-23T12:00,,,,,7.25,,,,,,,
2026-09-23T12:05,,,,,,1024.2,8.59,742.0,12.1,23.4,49.0,1.468
2026-09-23T12:10,,,,,7.42,,,714.0,,,,
2026-09-23T12:15,,,,,,1024.2,8.06,,11.1,22.7,48.0,1.435
2026-09-23T12:20,,,,,0.27,,,,,,,
2026-09-23T12:25,,,,,,1024.1,7.98,736.0,11.0,22.2,49.0,1.365
2026-09-23T12:30,,,,,7.26,,,764.0,,,,
2026-09-23T12:35,,,,,,1024.0,8.18,,11.3,22.6,49.0,1.399
2026-09-23T12:40,,,,,7.18,,,,,,,
2026-09-23T12:45,,,,,,1024.0,8.24,836.0,11.4,23.4,47.0,1.525
2026-09-23T12:50,,,,,7.33,,,701.0,,,,
2026-09-23T12:55,,,,,,1023.9,7.42,,9.9,22.4,45.0,1.49
2026-09-23T13:00,0.0,2.3,10.1,0.0,6.93,,,,,,,
2026-09-23T13:05,,,,,,1023.9,7.08,750.0,9.2,22.0,44.0,1.481
2026-09-23T13:10,,,,,7.34,,,753.0,,,,
2026-09-23T13:15,,,,,,1023.7,7.05,,9.1,22.7,42.0,1.6
2026-09-23T13:20,,,,,7.36,,,675.0,,,,
2026-09-23T13:25,,,,,,1023.6,7.05,,9.1,22.7,42.0,1.6
2026-09-23T13:30,,,,,7.28,1023.5,,,,,,
2026-09-23T13:35,,,,,,,,647.0,8.8,22.3,42.0,1.562
2026-09-23T13:40,,,,,7.3,,,647.0,,,,
2026-09-23T13:45,,,,,7.6,1023.4,6.68,,8.3,22.2,41.0,1.579
2026-09-23T13:50,,,,,6.56,1023.3,6.64,683.0,8.2,22.1,41.0,1.569
2026-09-23T13:55,,,,,,1023.3,6.64,,8.2,22.1,41.0,1.569
2026-09-23T14:05,,,,,7.33,1023.1,6.97,694.0,8.9,22.5,42.0,1.581
2026-09-23T14:10,,,,,7.06,,,673.0,,,,
2026-09-23T14:15,,,,,,1022.9,6.93,,8.9,22.4,42.0,1.571
2026-09-23T14:20,,,,,7.35,,,645.0,,,,
2026-09-23T14:25,,,,,,1022.8,7.1,,9.2,22.4,43.0,1.544
2026-09-23T14:30,,,,,7.08,,,,,,,
2026-09-23T14:35,,,,,,1022.7,6.93,521.0,8.9,22.4,42.0,1.571
2026-09-23T14:40,,,,,,,,505.0,,,,
2026-09-23T14:45,,,,,7.07,1022.6,7.14,,9.3,22.5,43.0,1.554
2026-09-23T14:50,,,,,,,,,,,42.0,
2026-09-23T15:00,,,,,,,,,,21.9,,
2026-09-23T15:05,,,,,7.04,1022.5,,440.0,,,44.0,
2026-09-23T15:10,,,,,7.15,,,,,,,
2026-09-23T15:15,,,,,,1022.4,7.05,415.0,9.1,21.9,44.0,1.472
2026-09-23T15:20,,,,,7.21,,,,,,,
2026-09-23T15:25,,,,,,1022.3,7.16,389.0,9.3,21.8,45.0,1.437
2026-09-23T15:30,,,,,7.38,,,373.0,,,,
2026-09-23T15:35,,,,,,1022.1,7.09,,9.2,22.0,44.0,1.481
2026-09-23T15:45,,,,,6.95,1021.9,7.09,325.0,9.2,22.0,44.0,1.481
2026-09-23T15:50,,,,,7.06,,,311.0,,,,
2026-09-23T15:55,,,,,,1021.8,7.08,,9.2,21.6,45.0,1.419
2026-09-23T16:00,,,,,6.94,,,,,,,
2026-09-23T16:05,,,,,,1021.7,7.08,224.0,9.2,21.6,45.0,1.419
2026-09-23T16:10,,,,,6.99,,,,,,,
2026-09-23T16:15,,,,,,1021.5,7.24,105.0,9.5,21.6,46.0,1.393
2026-09-23T16:20,,,,,7.0,,,56.0,,,,
2026-09-23T16:25,,,,,,1021.6,7.31,,9.6,21.4,47.0,1.351
2026-09-23T16:30,,,,,7.09,,,,,,,
2026-09-23T16:35,,,,,,1021.5,7.26,49.0,9.5,21.3,47.0,1.343
2026-09-23T16:40,,,,,6.99,,,,,,,
2026-09-23T16:45,,,,,,1021.4,7.42,44.0,9.8,21.3,48.0,1.317
2026-09-23T16:50,,,,,7.02,,,42.0,,,,
2026-09-23T17:00,,,,,7.08,1021.4,,36.0,,21.3,,
2026-09-23T17:05,,,,,,,,,,,49.0,
2026-09-23T17:10,,,,,7.05,1021.4,,32.0,,,,
2026-09-23T17:15,,,,,,,,,10.7,21.2,51.0,1.234
2026-09-23T17:20,,,,,7.34,1021.2,,27.0,,,,
2026-09-23T17:25,,,,,,,,,11.1,21.1,53.0,1.176
2026-09-23T17:30,,,,,7.37,1021.3,,22.0,,21.0,,
2026-09-23T17:35,,,,,,,,,,,53.0,
2026-09-23T17:40,,,,,7.53,,,,,,,
2026-09-23T17:45,,,,,,1021.1,8.35,14.0,11.6,21.0,55.0,1.119
2026-09-23T17:50,,,,,7.19,1021.1,,12.0,,,,
2026-09-23T18:05,,,,,7.43,1021.2,8.61,3.0,12.1,20.9,57.0,1.063
2026-09-23T18:10,,,,,7.2,,,,,,,
2026-09-23T18:15,,,,,,1021.2,8.7,0.0,12.2,20.8,58.0,1.032
2026-09-23T18:20,,,,,7.53,,,0.0,,,,
2026-09-23T18:25,,,,,,1021.2,8.85,,12.5,20.8,59.0,1.007
2026-09-23T18:30,,,,,7.25,1021.2,,0.0,,20.8,,
2026-09-23T18:35,,,,,,,,,,,61.0,
2026-09-23T18:40,,,,,7.49,,,,,,,
2026-09-23T18:45,,,,,,1021.1,9.16,0.0,13.0,20.8,61.0,0.958
2026-09-23T18:50,,,,,6.95,,,0.0,,,,
2026-09-23T18:55,,,,,,1021.2,9.16,0.0,13.0,20.8,61.0,0.958
2026-09-23T19:00,,,,,7.36,,,,,,,
2026-09-23T19:05,,,,,,1021.3,9.1,,12.9,20.7,61.0,0.952
2026-09-23T19:10,,,,,,,,0.0,,,,
2026-09-23T19:15,,,,,0.03,1021.4,9.15,,13.0,20.8,61.0,0.958
2026-09-23T19:20,,,,,0.23,,,,,,,
2026-09-23T19:25,,,,,,1021.5,9.3,,13.2,20.8,62.0,0.934
2026-09-23T19:30,,,,,7.55,,,,,,,
2026-09-23T19:35,,,,,,1021.4,9.15,,13.0,20.8,61.0,0.958
2026-09-23T19:40,,,,,7.46,,,0.0,,,,
2026-09-23T19:45,,,,,,1021.4,9.15,,13.0,20.8,61.0,0.958
2026-09-23T19:50,,,,,3.99,,,,,,,
2026-09-23T19:55,,,,,,1021.5,9.15,,13.0,20.8,61.0,0.958
2026-09-23T20:00,,,,,7.48,,,,,,,
2026-09-23T20:05,,,,,,1021.5,9.06,,12.8,20.9,60.0,0.989
2026-09-23T20:10,,,,,7.72,,,,,,,
2026-09-23T20:15,,,,,,1021.5,9.21,,13.1,20.9,61.0,0.964
2026-09-23T20:20,,,,,7.63,,,,,,,
2026-09-23T20:25,,,,,,1021.6,9.21,,13.1,20.9,61.0,0.964
2026-09-23T20:30,,,,,2.45,,,,,,,
2026-09-23T20:35,,,,,,1021.5,8.91,0.0,12.6,20.9,59.0,1.013
2026-09-23T20:40,,,,,3.02,,,,,,,
2026-09-23T20:45,,,,,,1021.5,8.66,,12.2,21.0,57.0,1.069
2026-09-23T20:50,,,,,0.1,,,,,,,
2026-09-23T20:55,,,,,,1021.5,8.91,,12.6,20.9,59.0,1.013
2026-09-23T21:00,,,,,,,,0.0,,,,
2026-09-23T21:05,,,,,1.17,1021.5,8.75,,12.3,20.9,58.0,1.038
2026-09-23T21:10,,,,,0.04,,,0.0,,,,
2026-09-23T21:15,,,,,,1021.6,9.15,,13.0,20.8,61.0,0.958
2026-09-23T21:20,,,,,0.23,,,0.0,,,,
2026-09-23T21:25,,,,,,1021.8,9.39,,13.4,20.7,63.0,0.903
2026-09-23T21:30,,,,,7.5,,,0.0,,,,
2026-09-23T21:35,,,,,,1021.8,9.39,,13.4,20.7,63.0,0.903
2026-09-23T21:40,,,,,0.57,,,,,,,
2026-09-23T21:45,,,,,,1021.9,9.33,0.0,13.3,20.6,63.0,0.898
2026-09-23T21:50,,,,,3.39,,,0.0,,,,
2026-09-23T21:55,,,,,,1022.0,9.33,,13.3,20.6,63.0,0.898
2026-09-23T22:00,,,,,7.66,,,,,,,
2026-09-23T22:05,,,,,,1022.0,9.33,0.0,13.3,20.6,63.0,0.898
2026-09-23T22:10,,,,,7.55,,,,,,,
2026-09-23T22:15,,,,,,1022.0,9.18,0.0,13.1,20.6,62.0,0.922
2026-09-23T22:20,,,,,0.13,,,0.0,,,,
2026-09-23T22:25,,,,,,1022.1,9.13,,13.0,20.5,62.0,0.916
2026-09-23T22:30,,,,,0.12,,,,,,,
2026-09-23T22:35,,,,,,1022.1,8.98,0.0,12.7,20.5,61.0,0.941
2026-09-23T22:40,,,,,1.66,,,,,,,
2026-09-23T22:45,,,,,,1022.0,8.78,0.0,12.4,20.4,60.0,0.959
2026-09-23T22:50,,,,,0.34,1022.0,,0.0,,,60.0,
2026-09-23T23:00,,,,,5.77,,,,,,,
2026-09-23T23:05,,,,,,1021.9,9.38,0.0,13.4,19.2,69.0,0.69
2026-09-23T23:10,,,,,4.46,,,,,,,
2026-09-23T23:15,,,,,,1022.1,9.54,0.0,13.6,18.8,72.0,0.608
2026-09-23T23:20,,,,,3.71,,,0.0,13.5,18.7,72.0,0.604
2026-09-23T23:25,,,,,,1021.9,,,,,,
2026-09-23T23:30,,,,,2.2,,,,,,,
2026-09-23T23:35,,,,,,1021.9,9.44,0.0,13.5,18.4,73.0,0.571
2026-09-23T23:40,,,,,3.83,,,0.0,,,,
2026-09-23T23:45,,,,,,1021.9,9.5,,13.6,18.5,73.0,0.575
2026-09-23T23:50,,,,,7.16,,,0.0,,,,
2026-09-24T00:10,,,,,1.88,,,0.0,,18.4,,
2026-09-24T00:15,,,,,,1021.7,,,,,73.0,
2026-09-24T00:20,,,,,7.28,,,0.0,,18.4,,
2026-09-24T00:25,,,,,,1021.7,,,,,73.0,
2026-09-24T00:30,,,,,7.73,,,0.0,,,,
2026-09-24T00:35,,,,,,1021.7,9.44,,13.5,18.4,73.0,0.571
2026-09-24T00:40,,,,,7.0,,,0.0,,,73.0,
2026-09-24T00:45,,,,,,1021.6,,,,18.3,,
2026-09-24T00:50,,,,,6.53,,,0.0,,,,
2026-09-24T01:00,,,,,7.59,1021.7,,0.0,,,,
2026-09-24T01:05,,,,,,,,,13.3,18.4,72.0,0.593
2026-09-24T01:10,,,,,6.9,,,0.0,,,,
2026-09-24T01:15,,,,,,1021.5,9.25,,13.2,18.3,72.0,0.589
2026-09-24T01:20,,,,,6.95,,,0.0,,,,
2026-09-24T01:25,,,,,,1021.6,9.25,,13.2,18.3,72.0,0.589
2026-09-24T01:30,,,,,6.91,,,,,,,
2026-09-24T01:35,,,,,,1021.5,9.13,0.0,13.0,18.1,72.0,0.582
2026-09-24T01:40,,,,,1.08,,,,,,,
2026-09-24T01:45,,,,,,1021.4,9.2,0.0,13.1,18.0,73.0,0.557
2026-09-24T01:50,,,,,6.79,,,0.0,,,,
2026-09-24T02:00,,,,,,,,0.0,,,,
2026-09-24T02:05,,,,,7.37,1021.2,8.78,,12.4,17.7,71.0,0.587
2026-09-24T02:10,,,,,3.06,,,,,,,
2026-09-24T02:15,,,,,,1021.3,8.78,0.0,12.4,17.7,71.0,0.587
2026-09-24T02:20,,,,,6.81,,,0.0,,,,
2026-09-24T02:25,,,,,,1021.3,8.78,,12.4,17.7,71.0,0.587
2026-09-24T02:30,,,,,7.43,,,0.0,,,,
2026-09-24T02:35,,,,,6.56,1021.3,8.91,,12.6,17.7,72.0,0.567
2026-09-24T02:45,,,,,,1021.2,8.91,0.0,12.6,17.7,72.0,0.567
2026-09-24T02:50,,,,,6.73,,,,,,,
2026-09-24T03:00,,,,,,,,0.0,,,,
2026-09-24T03:05,,,,,,1020.9,9.16,,13.0,17.7,74.0,0.527
2026-09-24T03:10,,,,,6.8,,,,,,,
2026-09-24T03:15,,,,,7.07,1020.8,9.1,0.0,12.9,17.6,74.0,0.523
2026-09-24T03:20,,,,,,,,0.0,,,,
2026-09-24T03:25,,,,,6.4,1020.7,9.29,,13.2,17.7,75.0,0.506
2026-09-24T03:35,,,,,,1020.6,9.47,0.0,13.5,17.8,76.0,0.489
2026-09-24T03:40,,,,,4.06,,,,,,,
2026-09-24T03:45,,,,,,1020.7,9.23,0.0,13.1,17.6,75.0,0.503
2026-09-24T03:50,,,,,3.01,,,0.0,,,,
2026-09-24T03:55,,,,,,1021.0,9.35,,13.3,17.6,76.0,0.483
2026-09-24T04:00,,,,,5.93,,,,,,,
2026-09-24T04:05,,,,,,1021.1,9.17,0.0,13.0,17.5,75.0,0.5
2026-09-24T04:10,,,,,5.86,1020.9,9.29,0.0,13.2,17.5,76.0,0.48
2026-09-24T04:20,,,,,1.92,,,,,,,
2026-09-24T04:25,,,,,,1020.8,9.66,0.0,13.8,17.7,78.0,0.446
2026-09-24T04:35,,,,,2.05,1020.7,9.54,0.0,13.6,17.3,79.0,0.415
2026-09-24T04:40,,,,,6.57,,,,,,,
2026-09-24T04:45,,,,,,1020.9,9.6,0.0,13.7,17.2,80.0,0.392
2026-09-24T04:50,,,,,0.04,,,0.0,,,,
2026-09-24T05:00,,,,,0.55,1020.7,,0.0,,,,
2026-09-24T05:05,,,,,,,,,12.8,16.5,79.0,0.394
2026-09-24T05:10,,,,,0.22,,,,,,,
2026-09-24T05:15,,,,,,1020.8,8.95,0.0,12.6,16.3,79.0,0.389
2026-09-24T05:20,,,,,2.32,,,0.0,,,,
2026-09-24T05:25,,,,,,1020.9,8.95,,12.6,16.1,80.0,0.366
2026-09-24T05:30,,,,,0.05,1020.8,,0.0,,,,
2026-09-24T05:35,,,,,,,,,12.8,16.1,81.0,0.348
2026-09-24T05:40,,,,,0.03,1021.0,,0.0,,,,
2026-09-24T05:45,,,,,,,,,12.4,15.8,80.0,0.359
2026-09-24T05:50,,,,,1.28,1020.7,,,,,,
2026-09-24T05:55,,,,,,,,3.0,12.4,15.7,81.0,0.339
2026-09-24T06:00,,,,,0.04,1020.4,,,,,,
2026-09-24T06:05,,,,,,,,5.0,12.4,15.5,82.0,0.317
2026-09-24T06:10,,,,,0.3,,,7.0,,,,
2026-09-24T06:15,,,,,0.06,1020.5,9.05,,12.8,15.7,83.0,0.303
2026-09-24T06:25,,,,,,1020.5,9.17,21.0,13.0,15.9,83.0,0.307
2026-09-24T06:30,,,,,0.04,1020.5,,27.0,,,,
2026-09-24T06:35,,,,,,,,,13.0,15.9,83.0,0.307
2026-09-24T06:40,,,,,3.61,,,40.0,,,,
2026-09-24T06:45,,,,,,1020.7,9.35,,13.3,16.2,83.0,0.313
2026-09-24T06:50,,,,,0.42,,,52.0,,,,
2026-09-24T06:55,,,,,,1020.7,9.35,,13.3,16.4,82.0,0.336
2026-09-24T07:00,,,,,0.06,,,,,,,
2026-09-24T07:05,,,,,,1020.5,9.35,78.0,13.3,16.4,82.0,0.336
2026-09-24T07:10,,,,,0.07,,,,,,,
2026-09-24T07:15,,,,,,1020.5,9.35,99.0,13.3,16.4,82.0,0.336
2026-09-24T07:20,,,,,0.91,,,,,,,
2026-09-24T07:25,,,,,,1020.7,9.59,127.0,13.7,16.8,82.0,0.344
2026-09-24T07:30,,,,,0.06,,,,,,,
2026-09-24T07:35,,,,,,1020.8,9.59,150.0,13.7,16.8,82.0,0.344
2026-09-24T07:45,,,,,0.07,1021.0,9.53,152.0,13.6,16.9,81.0,0.366
2026-09-24T07:50,,,,,0.31,1021.0,,190.0,,,,
2026-09-24T07:55,,,,,,,,,13.8,17.3,80.0,0.395
2026-09-24T08:00,,,,,0.06,1021.0,,290.0,,,,
2026-09-24T08:05,,,,,,,,,14.2,17.9,79.0,0.431
2026-09-24T08:10,,,,,0.05,,,,,,,
2026-09-24T08:15,,,,,,1020.9,9.47,136.0,13.5,17.8,76.0,0.489
2026-09-24T08:20,,,,,0.08,1021.0,,318.0,,,,
2026-09-24T08:25,,,,,,,,,13.8,18.1,76.0,0.498
2026-09-24T08:30,,,,,0.07,1020.8,,341.0,,,,
2026-09-24T08:35,,,,,,,,,13.5,18.2,74.0,0.543
2026-09-24T08:40,,,,,0.08,,,,,,,
2026-09-24T08:45,,,,,,1020.3,9.17,232.0,13.0,17.7,74.0,0.527
2026-09-24T08:50,,,,,0.07,,,,,,,
2026-09-24T09:00,,,,,0.07,,,,,,,
2026-09-24T09:05,,,,,,1020.8,9.64,263.0,13.8,18.5,74.0,0.554
2026-09-24T09:10,,,,,0.24,,,,,,,
2026-09-24T09:15,,,,,,1020.8,9.58,310.0,13.7,18.4,74.0,0.55
2026-09-24T09:20,,,,,0.08,,,259.0,,,,
2026-09-24T09:25,,,,,,1020.9,9.58,,13.7,18.4,74.0,0.55
2026-09-24T09:30,,,,,0.19,,,,,,,
2026-09-24T09:35,,,,,,1020.9,9.7,289.0,13.9,18.6,74.0,0.557
2026-09-24T09:40,,,,,0.07,,,322.0,,,,
2026-09-24T09:45,,,,,,1020.8,9.57,,13.7,18.6,73.0,0.579
2026-09-24T09:55,,,,,0.07,1020.7,10.0,333.0,14.3,19.3,73.0,0.604
2026-09-24T10:00,,,,,0.07,,,424.0,,,,
2026-09-24T10:05,,,,,,1020.7,9.9,,14.2,19.6,71.0,0.661
2026-09-24T10:10,,,,,0.07,,,,,,,
2026-09-24T10:15,,,,,,1020.7,9.83,470.0,14.1,19.7,70.0,0.689
2026-09-24T10:20,,,,,0.35,,,,,,,
2026-09-24T10:25,,,,,,1020.6,9.81,324.0,14.0,19.9,69.0,0.72
2026-09-24T10:30,,,,,0.07,,,434.0,,,,
2026-09-24T10:35,,,,,,1020.4,9.99,,14.3,20.2,69.0,0.734
2026-09-24T10:40,,,,,,,,406.0,,,,
2026-09-24T10:45,,,,,0.06,1020.3,9.95,,14.3,20.6,67.0,0.801
2026-09-24T10:50,,,,,0.06,,,,,,,
