datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T14:30,,,,,,1009.0,13.81,,19.2,24.6,72.0,0.866
2026-09-09T14:35,,,,,,,,149.0,,,,
2026-09-09T14:40,,,,,7.2,,,,,,,
2026-09-09T14:45,,,,,,1008.7,13.9,161.0,19.3,24.7,72.0,0.871
2026-09-09T14:50,,,,,7.29,,,,,,,
2026-09-09T15:00,,,,,7.24,1008.6,13.95,94.0,19.4,24.3,74.0,0.79
2026-09-09T15:10,,,,,7.19,,,101.0,,,,
2026-09-09T15:15,,,,,,1009.1,14.67,,20.2,24.7,76.0,0.747
2026-09-09T15:20,,,,,7.21,,,,,,,
2026-09-09T15:25,,,,,,1009.3,14.49,95.0,20.0,24.5,76.0,0.738
2026-09-09T15:30,,,,,7.16,,,,,,,
2026-09-09T15:35,,,,,,1009.2,14.06,84.0,19.5,24.0,76.0,0.716
2026-09-09T15:40,,,,,7.29,1009.2,,73.0,,24.0,,
2026-09-09T15:45,,,,,,,,,,,75.0,
2026-09-09T15:50,,,,,7.18,,,34.0,,,,
2026-09-09T15:55,,,,,,1009.2,13.63,,19.0,23.7,75.0,0.733
2026-09-09T16:05,,,,,7.33,1009.0,13.4,73.0,18.7,23.2,76.0,0.682
2026-09-09T16:10,,,,,7.17,,,,,,,
2026-09-09T16:15,,,,,,1009.0,13.64,70.0,19.0,23.5,76.0,0.695
2026-09-09T16:20,,,,,7.41,,,77.0,,,,
2026-09-09T16:25,,,,,,1009.0,13.55,,18.9,23.6,75.0,0.728
2026-09-09T16:30,,,,,7.33,,,,,,,
2026-09-09T16:35,,,,,,1009.0,13.9,86.0,19.3,23.8,76.0,0.708
2026-09-09T16:40,,,,,7.28,,,,,,,
2026-09-09T16:45,,,,,,1008.9,13.81,79.0,19.2,23.7,76.0,0.703
2026-09-09T16:50,,,,,7.19,,,,,,,
2026-09-09T17:00,,,,,7.2,1008.5,,99.0,,,,
2026-09-09T17:05,,,,,,,,,19.0,23.5,76.0,0.695
2026-09-09T17:10,,,,,7.23,,,,,,,
2026-09-09T17:15,,,,,,1008.2,13.49,79.0,18.8,23.3,76.0,0.687
2026-09-09T17:20,,,,,7.53,,,58.0,,,,
2026-09-09T17:25,,,,,,1008.2,13.42,,18.7,23.0,77.0,0.646
2026-09-09T17:30,,,,,7.24,,,44.0,,,,
2026-09-09T17:35,,,,,,1008.3,13.42,,18.7,23.0,77.0,0.646
2026-09-09T17:40,,,,,7.32,,,40.0,,23.3,,
2026-09-09T17:45,,,,,,1008.3,,,,,78.0,
2026-09-09T17:50,,,,,7.34,,,,,,,
2026-09-09T17:55,,,,,,1008.4,13.59,10.0,19.0,23.0,78.0,0.618
2026-09-09T18:00,,,,,7.34,1008.5,,6.0,,,,
2026-09-09T18:10,,,,,7.38,,,,,,,
2026-09-09T18:15,,,,,,1008.6,13.42,4.0,18.7,23.0,77.0,0.646
2026-09-09T18:20,,,,,7.38,,,3.0,,,,
2026-09-09T18:25,,,,,,1008.8,13.67,,19.1,23.1,78.0,0.622
2026-09-09T18:35,,,,,7.46,1008.8,13.77,1.0,19.2,23.0,79.0,0.59
2026-09-09T18:45,,,,,7.29,1008.6,13.59,0.0,19.0,23.0,78.0,0.618
2026-09-09T18:50,,,,,7.25,,,,,,,
2026-09-09T19:00,,,,,7.25,1008.5,,0.0,,23.1,,
2026-09-09T19:05,,,,,,,,,,,76.0,
2026-09-09T19:10,,,,,4.91,,,,,,,
2026-09-09T19:15,,,,,,1008.8,13.56,0.0,18.9,23.4,76.0,0.691
2026-09-09T19:20,,,,,8.16,,,,,,,
2026-09-09T19:25,,,,,,1009.2,13.02,0.0,18.3,23.4,73.0,0.777
2026-09-09T19:35,,,,,,,,,,,75.0,
2026-09-09T19:40,,,,,7.44,,,,,,,
2026-09-09T19:50,,,,,7.58,1009.6,,0.0,,,,
2026-09-09T19:55,,,,,,,,,19.7,23.3,80.0,0.572
2026-09-09T20:05,,,,,,1009.8,13.93,0.0,19.4,23.0,80.0,0.562
2026-09-09T20:10,,,,,7.77,,,,,,,
2026-09-09T20:15,,,,,,1010.1,14.01,1.0,19.5,22.9,81.0,0.531
2026-09-09T20:20,,,,,7.82,1010.3,,1.0,,,81.0,
2026-09-09T20:25,,,,,,,,,,22.7,,
2026-09-09T20:30,,,,,7.69,,,,,,,
2026-09-09T20:35,,,,,,1009.9,13.59,0.0,19.0,22.4,81.0,0.515
2026-09-09T20:40,,,,,7.71,,,,,,,
2026-09-09T20:45,,,,,,1009.6,13.43,1.0,18.8,22.0,82.0,0.476
2026-09-09T20:50,,,,,7.71,,,,,,,
2026-09-09T20:55,,,,,,1009.5,13.52,0.0,18.9,22.1,82.0,0.479
2026-09-09T21:05,,,,,7.8,1009.4,13.68,0.0,19.1,22.1,83.0,0.452
2026-09-09T21:10,,,,,0.14,,,,,,,
2026-09-09T21:15,,,,,,1009.7,13.76,0.0,19.2,22.2,83.0,0.455
2026-09-09T21:20,,,,,7.83,1009.8,,0.0,,,,
2026-09-09T21:25,,,,,,,,,19.2,22.4,82.0,0.488
2026-09-09T21:35,,,,,,1010.0,13.93,0.0,19.4,22.6,82.0,0.494
2026-09-09T21:45,,,,,,1010.0,13.84,,19.3,22.7,81.0,0.524
2026-09-09T21:50,,,,,5.81,,,,,,,
2026-09-09T21:55,,,,,,1010.0,13.59,0.0,19.0,22.4,81.0,0.515
2026-09-09T22:05,,,,,,1010.1,13.51,0.0,18.9,22.1,82.0,0.479
2026-09-09T22:15,,,,,,1010.1,13.43,0.0,18.8,22.0,82.0,0.476
2026-09-09T22:20,,,,,6.17,1010.0,,0.0,,21.8,,
2026-09-09T22:30,,,,,7.88,1010.0,,0.0,,,,
2026-09-09T22:35,,,,,5.96,,,,18.2,21.8,80.0,0.522
2026-09-09T22:40,,,,,,1009.9,12.7,0.0,17.9,21.7,79.0,0.545
2026-09-09T22:50,,,,,7.76,1009.9,,0.0,,21.7,,
2026-09-09T23:00,,,,,,1009.9,,,,21.8,,
2026-09-09T23:05,,,,,4.58,,,0.0,,,80.0,
2026-09-09T23:10,,,,,6.99,,,,,,,
2026-09-09T23:20,,,,,7.74,1009.7,,0.0,,,,
2026-09-09T23:30,,,,,7.62,1009.9,,0.0,,,,
2026-09-09T23:35,,,,,,,,,18.1,21.9,79.0,0.552
2026-09-09T23:40,,,,,3.69,,,,,,,
2026-09-09T23:45,,,,,,1009.9,12.61,0.0,17.8,21.8,78.0,0.575
2026-09-09T23:50,,,,,7.54,1010.0,,0.0,,21.7,,
2026-09-10T00:10,,,,,7.45,,,,,,,
2026-09-10T00:15,,,,,,1009.8,12.94,0.0,18.2,21.8,80.0,0.522
2026-09-10T00:20,,,,,5.79,,,0.0,,,,
2026-09-10T00:30,,,,,6.35,,,0.0,,,,
2026-09-10T00:35,,,,,7.03,1009.4,13.19,,18.5,21.9,81.0,0.499
2026-09-10T00:40,,,,,,,,0.0,,,,
2026-09-10T00:45,,,,,,1009.5,13.35,,18.7,22.1,81.0,0.505
2026-09-10T00:50,,,,,7.36,,,0.0,,,80.0,
2026-09-10T01:00,,,,,7.27,,,,,,,
2026-09-10T01:05,,,,,,1009.2,13.27,0.0,18.6,22.0,81.0,0.502
2026-09-10T01:10,,,,,7.4,,,,,,,
2026-09-10T01:15,,,,,,1009.2,13.44,0.0,18.8,22.0,82.0,0.476
2026-09-10T01:20,,,,,7.23,1009.2,,0.0,,,82.0,
2026-09-10T01:25,,,,,,,,,,21.9,,
2026-09-10T01:30,,,,,7.25,1009.1,13.27,,18.6,22.0,81.0,0.502
2026-09-10T01:35,,,,,7.19,,,0.0,,,,
2026-09-10T01:45,,,,,,1009.1,13.19,0.0,18.5,22.1,80.0,0.532
2026-09-10T01:50,,,,,7.11,,,0.0,,,80.0,
2026-09-10T02:00,,,,,7.58,,,,,,,
2026-09-10T02:05,,,,,,1009.0,13.28,0.0,18.6,22.0,81.0,0.502
2026-09-10T02:10,,,,,7.1,,,,,,,
2026-09-10T02:15,,,,,,1008.9,13.03,0.0,18.3,21.9,80.0,0.526
2026-09-10T02:20,,,,,7.29,,,,,,,
2026-09-10T02:25,,,,,,1008.6,13.04,1.0,18.3,21.7,81.0,0.493
2026-09-10T02:30,,,,,7.08,1008.6,,1.0,,,81.0,
2026-09-10T02:35,,,,,,,,,,21.7,,
2026-09-10T02:40,,,,,7.14,,,,,,,
2026-09-10T02:45,,,,,,1008.3,13.28,0.0,18.6,21.6,83.0,0.439
2026-09-10T02:50,,,,,6.96,,,,,,,
2026-09-10T03:00,,,,,7.25,1008.3,,,,,,
2026-09-10T03:05,,,,,,,,0.0,18.8,21.8,83.0,0.444
2026-09-10T03:10,,,,,7.15,,,,,,,
2026-09-10T03:15,,,,,,1008.4,13.7,0.0,19.1,21.9,84.0,0.42
2026-09-10T03:20,,,,,7.01,,,0.0,,,,
2026-09-10T03:25,,,,,,1008.4,13.53,,18.9,21.7,84.0,0.415
2026-09-10T03:30,,,,,6.91,,,0.0,,,,
2026-09-10T03:35,,,,,,1008.4,13.53,,18.9,21.7,84.0,0.415
2026-09-10T03:40,,,,,6.87,,,,,,,
2026-09-10T03:45,,,,,,1008.7,13.28,0.0,18.6,21.4,84.0,0.408
2026-09-10T03:50,,,,,7.18,,,0.0,,,,
2026-09-10T03:55,,,,,,1008.6,13.12,,18.4,21.4,83.0,0.433
2026-09-10T04:00,,,,,,1008.7,,,,,,
2026-09-10T04:05,,,,,6.84,,,0.0,18.5,21.3,84.0,0.405
2026-09-10T04:10,,,,,7.14,1008.7,13.03,0.0,18.3,21.1,84.0,0.4
2026-09-10T04:20,,,,,6.85,,,0.0,,,,
2026-09-10T04:25,,,,,,1008.3,13.04,,18.3,21.1,84.0,0.4
2026-09-10T04:35,,,,,7.09,1008.4,13.04,0.0,18.3,21.1,84.0,0.4
2026-09-10T04:40,,,,,6.86,1008.2,,0.0,,,,
2026-09-10T04:45,,,,,,,,,18.1,20.9,84.0,0.395
2026-09-10T04:50,,,,,6.88,,,0.0,,,,
2026-09-10T05:00,,,,,6.93,1007.8,,0.0,,,,
2026-09-10T05:05,,,,,,,,,18.0,20.8,84.0,0.393
2026-09-10T05:15,,,,,6.93,1007.8,12.96,0.0,18.2,21.0,84.0,0.398
2026-09-10T05:20,,,,,6.91,1007.7,13.04,0.0,18.3,20.9,85.0,0.371
2026-09-10T05:30,,,,,7.26,,,,,,,
2026-09-10T05:35,,,,,,1007.5,13.2,0.0,18.5,20.9,86.0,0.346
2026-09-10T05:40,,,,,7.17,,,,,,,
2026-09-10T05:45,,,,,,1007.7,13.19,1.0,18.5,20.9,86.0,0.346
2026-09-10T05:50,,,,,7.06,,,,,,,
2026-09-10T05:55,,,,,,1008.2,13.43,3.0,18.8,21.2,86.0,0.352
2026-09-10T06:00,,,,,,1008.2,,,,,,
2026-09-10T06:05,,,,,7.26,,,10.0,18.7,21.1,86.0,0.35
2026-09-10T06:10,,,,,7.15,,,,,,,
2026-09-10T06:15,,,,,,1008.5,13.35,14.0,18.7,21.1,86.0,0.35
2026-09-10T06:20,,,,,7.35,,,,,,,
2026-09-10T06:25,,,,,,1008.7,13.35,16.0,18.7,21.3,85.0,0.38
2026-09-10T06:30,,,,,7.62,,,,,,,
2026-09-10T06:35,,,,,,1008.7,13.35,24.0,18.7,21.3,85.0,0.38
2026-09-10T06:40,,,,,6.47,,,,,,,
2026-09-10T06:45,,,,,7.3,1008.9,13.19,14.0,18.5,21.3,84.0,0.405
2026-09-10T06:55,,,,,,1008.9,13.19,20.0,18.5,21.3,84.0,0.405
2026-09-10T07:05,,,,,7.41,1008.7,13.52,44.0,18.9,21.7,84.0,0.415
2026-09-10T07:10,,,,,7.37,,,,,,,
2026-09-10T07:15,,,,,,1008.8,13.36,88.0,18.7,21.9,82.0,0.473
2026-09-10T07:20,,,,,7.36,,,,,,,
2026-09-10T07:25,,,,,,1009.0,13.28,118.0,18.6,22.0,81.0,0.502
2026-09-10T07:30,,,,,7.42,1009.2,13.35,110.0,18.7,22.1,81.0,0.505
2026-09-10T07:40,,,,,7.52,,,,,,,
2026-09-10T07:45,,,,,,1009.2,13.43,142.0,18.8,22.4,80.0,0.542
2026-09-10T07:50,,,,,6.9,,,,,,,
2026-09-10T07:55,,,,,,1009.5,13.1,132.0,18.4,22.2,79.0,0.562
2026-09-10T08:00,,,,,7.27,,,,,,,
2026-09-10T08:05,,,,,,1009.9,13.1,156.0,18.4,22.0,80.0,0.529
2026-09-10T08:10,,,,,7.47,,,,,,,
2026-09-10T08:15,,,,,,1010.1,13.1,216.0,18.4,21.8,81.0,0.496
2026-09-10T08:20,,,,,7.59,,,229.0,,,,
2026-09-10T08:25,,,,,,1010.1,13.18,,18.5,21.9,81.0,0.499
2026-09-10T08:30,,,,,7.64,,,,,,,
2026-09-10T08:35,,,,,,1010.2,13.26,212.0,18.6,22.2,80.0,0.535
2026-09-10T08:40,,,,,6.61,1010.3,,,,22.2,,
2026-09-10T08:45,,,,,7.65,,,,,,80.0,
2026-09-10T08:50,,,,,,1010.6,13.66,293.0,19.1,22.7,80.0,0.552
2026-09-10T13:00,0.0,2.33,10.1,0.0,,,,,,,,
2026-09-10T14:00,,,,,6.64,,,77.0,,21.5,,
2026-09-10T14:05,,,,,,1011.2,,,,,77.0,
2026-09-10T14:10,,,,,7.49,,,,,,,
2026-09-10T14:15,,,,,,1011.1,12.21,62.0,17.3,21.5,77.0,0.59
2026-09-10T14:25,,,,,8.2,1010.8,12.29,103.0,17.4,21.6,77.0,0.593
2026-09-10T14:30,,,,,7.5,1010.6,,98.0,,,,
2026-09-10T14:35,,,,,,,,,17.3,21.5,77.0,0.59
2026-09-10T14:40,,,,,7.62,,,,,,,
2026-09-10T14:45,,,,,,1010.4,12.22,132.0,17.3,21.3,78.0,0.557
2026-09-10T14:50,,,,,7.36,,,116.0,,,,
2026-09-10T15:00,,,,,7.84,1010.2,,48.0,,,,
2026-09-10T15:05,,,,,,,,,17.1,21.1,78.0,0.551
2026-09-10T15:10,,,,,7.34,,,,,,,
2026-09-10T15:15,,,,,,1010.8,11.7,17.0,16.6,19.6,83.0,0.388
2026-09-10T15:20,,,,,7.31,,,,,,,
2026-09-10T15:25,,,,,,1010.6,12.05,15.0,17.1,19.3,87.0,0.291
2026-09-10T15:30,,,,,7.34,1010.4,,,,,,
2026-09-10T15:35,,,,,,,,8.0,17.2,19.2,88.0,0.267
2026-09-10T15:40,,,,,7.3,,,,,,,
2026-09-10T15:45,,,,,,1010.7,12.03,4.0,17.1,19.1,88.0,0.265
2026-09-10T15:50,,,,,7.53,,,5.0,,,,
2026-09-10T15:55,,,,,,1010.5,12.17,,17.2,19.1,89.0,0.243
2026-09-10T16:00,,,,,7.7,,,,,,,
2026-09-10T16:05,,,,,,1010.2,12.24,22.0,17.3,19.0,90.0,0.22
2026-09-10T16:10,,,,,7.25,,,,,,,
2026-09-10T16:15,,,,,,1010.5,12.31,13.0,17.4,19.1,90.0,0.221
2026-09-10T16:20,,,,,7.23,,,18.0,,,,
2026-09-10T16:25,,,,,,1010.5,12.22,,17.3,18.8,91.0,0.195
2026-09-10T16:30,,,,,7.99,,,31.0,,18.8,,
2026-09-10T16:35,,,,,,1010.7,,,,,92.0,
2026-09-10T16:40,,,,,7.34,,,25.0,,,,
2026-09-10T16:45,,,,,,1010.7,12.19,,17.3,18.6,92.0,0.171
2026-09-10T16:50,,,,,7.28,,,22.0,,,,
2026-09-10T17:05,,,,,7.76,1010.6,11.91,22.0,16.9,18.4,91.0,0.19
2026-09-10T17:10,,,,,7.27,,,22.0,,,,
2026-09-10T17:15,,,,,,1010.5,11.76,,16.7,18.2,91.0,0.188
2026-09-10T17:20,,,,,7.29,,,,,,,
2026-09-10T17:25,,,,,,1010.5,11.71,10.0,16.6,18.3,90.0,0.21
2026-09-10T17:30,,,,,7.24,,,10.0,,,,
2026-09-10T17:35,,,,,,1010.8,11.7,,16.6,18.3,90.0,0.21
2026-09-10T17:40,,,,,,,,6.0,,18.3,,
2026-09-10T17:45,,,,,,1011.1,,,,,89.0,
2026-09-10T17:50,,,,,6.95,1010.9,,7.0,,,,
2026-09-10T18:00,,,,,7.52,,,9.0,,18.2,,
2026-09-10T18:05,,,,,,1010.9,,,,,89.0,
2026-09-10T18:15,,,,,7.32,1011.1,11.29,6.0,16.1,18.1,88.0,0.249
2026-09-10T18:20,,,,,,,,6.0,16.3,18.3,88.0,0.252
2026-09-10T18:25,,,,,,1010.9,,,,,,
2026-09-10T18:30,,,,,7.3,1011.0,,3.0,,,88.0,
2026-09-10T18:35,,,,,,,,,,18.3,,
2026-09-10T18:40,,,,,7.41,,,,,,,
2026-09-10T18:45,,,,,,1010.9,11.51,0.0,16.4,18.4,88.0,0.254
2026-09-10T18:50,,,,,7.35,,,0.0,,,,
2026-09-10T18:55,,,,,,1011.2,11.71,,16.7,18.5,89.0,0.234
2026-09-10T19:00,,,,,7.6,1011.2,,0.0,,,,
2026-09-10T19:05,,,,,,,,,16.5,18.5,88.0,0.256
2026-09-10T19:10,,,,,7.3,,,0.0,,,,
2026-09-10T19:15,,,,,,1011.6,11.5,,16.4,18.4,88.0,0.254
2026-09-10T19:20,,,,,7.73,,,,,,,
2026-09-10T19:25,,,,,,1011.6,11.16,1.0,15.9,18.1,87.0,0.27
2026-09-10T19:30,,,,,6.01,,,1.0,,,,
2026-09-10T19:35,,,,,,1011.9,11.16,,15.9,18.1,87.0,0.27
2026-09-10T19:40,,,,,7.26,,,0.0,,,,
2026-09-10T19:45,,,,,,1011.7,11.3,,16.1,18.3,87.0,0.273
2026-09-10T19:50,,,,,7.51,,,0.0,,,,
2026-09-10T19:55,,,,,,1011.9,11.1,,15.8,18.2,86.0,0.293
2026-09-10T20:00,,,,,1.22,,,0.0,,,,
2026-09-10T20:05,,,,,,1012.1,11.09,,15.8,18.2,86.0,0.293
2026-09-10T20:10,,,,,7.54,,,0.0,,,,
2026-09-10T20:15,,,,,,1012.0,11.17,,15.9,18.3,86.0,0.294
2026-09-10T20:20,,,,,4.56,,,0.0,,,,
2026-09-10T20:25,,,,,,1012.1,11.3,,16.1,18.3,87.0,0.273
2026-09-10T20:30,,,,,7.56,,,,,,,
2026-09-10T20:35,,,,,,1012.1,11.24,0.0,16.0,18.4,86.0,0.296
2026-09-10T20:40,,,,,6.87,,,,,,,
2026-09-10T20:45,,,,,,1012.2,11.09,0.0,15.8,18.2,86.0,0.293
2026-09-10T20:50,,,,,0.13,,,0.0,,,,
2026-09-10T20:55,,,,,,1012.3,10.96,,15.6,18.2,85.0,0.314
2026-09-10T21:05,,,,,3.97,1012.4,11.03,0.0,15.7,18.3,85.0,0.315
2026-09-10T21:10,,,,,7.73,,,,,,,
2026-09-10T21:15,,,,,,1012.4,11.09,0.0,15.8,18.2,86.0,0.293
2026-09-10T21:20,,,,,0.05,1012.5,,0.0,,,86.0,
2026-09-10T21:25,,,,,,,,,,18.1,,
2026-09-10T21:30,,,,,3.73,,,0.0,,,,
2026-09-10T21:35,,,,,,1012.7,10.95,,15.6,18.0,86.0,0.289
2026-09-10T21:40,,,,,0.27,,,,,,,
2026-09-10T21:45,,,,,,1012.8,11.01,0.0,15.7,17.9,87.0,0.267
2026-09-10T21:50,,,,,0.05,1012.9,,0.0,,,,
2026-09-10T21:55,,,,,,,,,15.7,17.9,87.0,0.267
2026-09-10T22:05,,,,,0.05,1012.8,10.8,1.0,15.4,17.6,87.0,0.262
2026-09-10T22:10,,,,,0.05,1012.9,,0.0,,17.6,,
2026-09-10T22:15,,,,,,,,,,,87.0,
2026-09-10T22:20,,,,,0.17,1012.8,,0.0,,,,
2026-09-10T22:25,,,,,,,,,15.7,17.9,87.0,0.267
2026-09-10T22:30,,,,,0.14,,,0.0,,,87.0,
2026-09-10T22:35,,,,,,1012.6,,,,18.1,,
2026-09-10T22:40,,,,,2.22,,,,,,,
2026-09-10T22:45,,,,,,1012.4,10.81,0.0,15.4,17.8,86.0,0.285
2026-09-10T22:50,,,,,7.86,,,0.0,,,,
2026-09-10T22:55,,,,,,1012.4,11.08,,15.8,18.0,87.0,0.268
2026-09-10T23:00,,,,,1.09,1012.5,11.08,0.0,15.8,18.0,87.0,0.268
2026-09-11T05:25,,,,,,,,,16.0,18.6,85.0,0.321
2026-09-11T05:35,,,,,4.34,1012.5,11.31,0.0,16.1,18.7,85.0,0.323
2026-09-11T05:40,,,,,5.25,1012.6,,1.0,,18.7,,
2026-09-11T05:45,,,,,,,,,,,85.0,
2026-09-11T05:50,,,,,7.22,,,,,,,
2026-09-11T05:55,,,,,,1012.8,11.17,6.0,15.9,18.5,85.0,0.319
2026-09-11T06:00,,,,,6.95,,,,,18.5,,
2026-09-11T06:05,,,,,,1012.9,,11.0,,,85.0,
2026-09-11T06:10,,,,,7.05,,,,,,,
2026-09-11T06:15,,,,,,1013.1,11.44,13.0,16.3,18.7,86.0,0.302
2026-09-11T06:20,,,,,3.04,,,16.0,,,,
2026-09-11T06:25,,,,,,1013.2,11.23,,16.0,18.6,85.0,0.321
2026-09-11T06:30,,,,,7.16,,,,,,,
2026-09-11T06:35,,,,,,1013.3,11.65,53.0,16.6,19.0,86.0,0.308
2026-09-11T06:40,,,,,7.03,,,,,,,
2026-09-11T06:45,,,,,,1013.6,11.73,33.0,16.7,19.3,85.0,0.336
2026-09-11T06:50,,,,,7.24,,,,,,,
2026-09-11T06:55,,,,,,1013.7,11.74,38.0,16.7,19.5,84.0,0.363
2026-09-11T07:05,,,,,7.34,,,,,,,
2026-09-11T07:10,,,,,,1013.9,,,,,,
2026-09-11T07:15,,,,,,,,56.0,16.6,19.8,82.0,0.416
2026-09-11T07:20,,,,,7.23,1013.9,,71.0,,,82.0,
2026-09-11T07:25,,,,,,,,,,19.8,,
2026-09-11T07:30,,,,,5.82,,,,,,,
2026-09-11T07:35,,,,,,1014.1,11.67,63.0,16.6,19.8,82.0,0.416
2026-09-11T07:40,,,,,7.25,,,,,,,
2026-09-11T07:45,,,,,,1014.1,12.27,110.0,17.4,20.8,81.0,0.467
2026-09-11T07:50,,,,,7.02,,,,,,,
2026-09-11T07:55,,,,,,1014.1,12.03,118.0,17.1,20.9,79.0,0.519
2026-09-11T08:05,,,,,7.61,1014.1,11.96,145.0,17.0,21.0,78.0,0.547
2026-09-11T08:10,,,,,2.71,,,,,,,
2026-09-11T08:15,,,,,,1014.0,12.1,163.0,17.2,21.4,77.0,0.586
2026-09-11T08:20,,,,,0.79,,,358.0,,,,
2026-09-11T08:25,,,,,,1014.1,12.77,,18.1,22.5,76.0,0.654
2026-09-11T08:35,,,,,,1014.0,,438.0,,,74.0,
2026-09-11T08:40,,,,,2.61,,,,,,,
2026-09-11T08:45,,,,,,1014.1,12.26,473.0,17.4,22.5,73.0,0.736
2026-09-11T08:50,,,,,1.01,,,,,,,
2026-09-11T08:55,,,,,,1014.1,12.57,490.0,17.8,22.9,73.0,0.754
2026-09-11T09:05,,,,,0.16,1014.3,12.54,523.0,17.8,23.1,72.0,0.791
2026-09-11T09:10,,,,,0.05,,,,,,,
2026-09-11T09:15,,,,,,1014.5,12.49,562.0,17.7,23.5,70.0,0.869
2026-09-11T09:20,,,,,3.86,,,,,,,
2026-09-11T09:30,,,,,3.15,1014.6,,499.0,,,71.0,
2026-09-11T09:35,,,,,,,,,,22.6,,
2026-09-11T09:40,,,,,0.07,,,,,,,
2026-09-11T09:45,,,,,,1014.8,12.56,664.0,17.8,22.9,73.0,0.754
2026-09-11T09:50,,,,,0.1,1014.9,,747.0,,24.1,,
2026-09-11T09:55,,,,,,,,,,,69.0,
2026-09-11T10:00,,,,,0.06,,,,,,,
2026-09-11T10:05,,,,,,1014.9,12.65,728.0,17.9,24.2,68.0,0.966
2026-09-11T10:10,,,,,0.44,,,,,,,
2026-09-11T10:15,,,,,,1014.9,12.53,706.0,17.8,24.8,65.0,1.096
2026-09-11T10:20,,,,,0.13,,,359.0,,,,
2026-09-11T10:25,,,,,,1015.0,12.12,,17.2,24.5,64.0,1.107
2026-09-11T10:35,,,,,,1015.0,12.05,,17.2,23.9,66.0,1.008
2026-09-11T10:40,,,,,0.05,,,,,,,
2026-09-11T10:45,,,,,,1015.1,11.66,387.0,16.6,24.4,62.0,1.161
2026-09-11T10:50,,,,,0.49,,,,,,,
2026-09-11T11:00,,,,,,1015.2,,,,,64.0,
2026-09-11T13:00,0.2,2.65,11.6,0.0,,,,,,,,
2026-09-12T05:40,,,,,6.87,,,,,,,
2026-09-12T05:45,,,,,,1020.6,9.6,2.0,13.7,17.4,79.0,0.417
2026-09-12T05:50,,,,,6.43,,,,,,,
2026-09-12T05:55,,,,,,1020.6,9.6,7.0,13.7,17.4,79.0,0.417
2026-09-12T06:00,,,,,6.96,1020.5,,10.0,,17.5,,
2026-09-12T06:05,,,,,,,,,,,80.0,
2026-09-12T06:10,,,,,6.17,,,,,,,
2026-09-12T06:15,,,,,,1020.6,9.48,19.0,13.5,17.0,80.0,0.388
2026-09-12T06:25,,,,,6.93,1020.7,9.54,23.0,13.6,17.1,80.0,0.39
2026-09-12T06:30,,,,,6.93,,,,,,,
2026-09-12T06:35,,,,,,1020.7,9.48,27.0,13.5,17.2,79.0,0.412
2026-09-12T06:40,,,,,7.21,,,,,,,
2026-09-12T06:45,,,,,,1020.9,9.72,31.0,13.9,17.6,79.0,0.423
2026-09-12T06:50,,,,,7.04,,,33.0,,,,
2026-09-12T06:55,,,,,,1021.0,9.72,,13.9,17.6,79.0,0.423
2026-09-12T07:00,,,,,7.09,,,,,,,
2026-09-12T07:05,,,,,,1021.0,9.72,40.0,13.9,17.6,79.0,0.423
2026-09-12T07:10,,,,,3.26,,,,,,,
2026-09-12T07:15,,,,,,1021.0,9.78,213.0,14.0,17.9,78.0,0.451
2026-09-12T07:20,,,,,6.78,,,227.0,,,,
2026-09-12T07:25,,,,,,1021.1,10.03,,14.4,18.5,77.0,0.49
2026-09-12T07:30,,,,,7.17,,,,,,,
2026-09-12T07:35,,,,,,1021.2,10.07,272.0,14.5,19.2,74.0,0.578
2026-09-12T07:40,,,,,7.24,,,,,,,
2026-09-12T07:45,,,,,,1021.4,9.84,303.0,14.1,19.5,71.0,0.657
2026-09-12T07:50,,,,,7.27,,,314.0,,,,
2026-09-12T07:55,,,,,,1021.5,10.0,,14.4,20.0,70.0,0.701
2026-09-12T08:00,,,,,7.29,1021.6,,,,,,
2026-09-12T08:05,,,,,,,,366.0,14.4,20.5,68.0,0.772
2026-09-12T08:10,,,,,7.37,,,,,,,
2026-09-12T08:15,,,,,,1021.7,9.84,349.0,14.1,20.7,66.0,0.83
2026-09-12T08:20,,,,,5.67,,,,,,,
2026-09-12T08:25,,,,,,1021.7,9.72,439.0,13.9,21.0,64.0,0.895
2026-09-12T08:30,,,,,5.99,,,451.0,,,,
2026-09-12T08:35,,,,,,1021.8,9.65,,13.8,21.4,62.0,0.969
2026-09-12T08:40,,,,,7.57,,,476.0,,,,
2026-09-12T08:45,,,,,,1021.8,9.69,,13.9,22.0,60.0,1.058
2026-09-12T08:50,,,,,7.54,,,504.0,,,,
2026-09-12T09:00,,,,,5.81,,,,,,,
2026-09-12T09:05,,,,,,1021.9,9.64,400.0,13.8,22.2,59.0,1.097
2026-09-12T09:10,,,,,7.55,,,473.0,,,,
2026-09-12T09:15,,,,,,1022.0,9.49,,13.6,22.8,56.0,1.221
2026-09-12T09:20,,,,,0.26,,,,,,,
2026-09-12T09:25,,,,,,1022.0,8.6,595.0,12.1,22.4,52.0,1.3
2026-09-12T09:30,,,,,6.2,,,609.0,,,,
2026-09-12T09:35,,,,,,1021.9,9.04,,12.8,22.9,53.0,1.312
2026-09-12T09:40,,,,,1.58,,,,,,,
