datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T05:50,,,0.16,,,,
2026-09-15T06:00,,,0.17,,,,
2026-09-15T06:05,5.0,0.1,,-0.13,1.5,2.6,-1.49
2026-09-15T06:10,,,0.16,,,,
2026-09-15T06:15,31.0,0.11,,-0.88,1.7,2.6,-1.46
2026-09-15T06:20,,,0.21,,,,
2026-09-15T06:25,44.0,0.12,,-1.39,2.0,4.1,-1.44
2026-09-15T06:30,,,0.19,,,,
2026-09-15T06:35,37.0,0.13,,-1.56,2.6,3.8,-2.08
2026-09-15T06:40,,,0.2,,,,
2026-09-15T06:45,12.0,0.14,,-0.52,2.5,3.0,-2.45
2026-09-15T06:50,,,0.23,,,,
2026-09-15T06:55,44.0,0.16,,-1.46,2.1,3.9,-1.51
2026-09-15T07:05,55.0,0.19,0.21,-3.19,3.9,4.7,-2.24
2026-09-15T07:10,,,0.16,,,,
2026-09-15T07:15,63.0,0.21,,-4.01,4.5,4.8,-2.04
2026-09-15T07:20,,,0.22,,,,
2026-09-15T07:25,35.0,0.23,,-2.06,3.6,4.4,-2.95
2026-09-15T07:30,,,0.2,,,,
2026-09-15T07:35,58.0,0.25,,-3.31,3.9,4.8,-2.07
2026-09-15T07:40,,,0.22,,,,
2026-09-15T07:45,42.0,0.27,,-2.21,3.3,4.8,-2.45
2026-09-15T07:50,,,0.23,,,,
2026-09-15T07:55,43.0,0.3,,-2.8,4.1,4.9,-3.0
2026-09-15T08:00,,,0.19,,,,
2026-09-15T08:05,44.0,0.32,,-2.71,3.9,4.4,-2.81
2026-09-15T08:10,,,0.22,,,,
2026-09-15T08:15,11.0,0.35,,-0.61,3.2,4.1,-3.14
2026-09-15T08:20,,,0.24,,,,
2026-09-15T08:25,22.0,0.37,,-1.24,3.3,4.0,-3.06
2026-09-15T08:30,,,0.24,,,,
2026-09-15T08:35,24.0,0.4,,-1.55,3.8,4.5,-3.47
2026-09-15T08:40,,,0.29,,,,
2026-09-15T08:45,18.0,0.42,,-0.83,2.7,4.0,-2.57
2026-09-15T08:50,,,0.23,,,,
2026-09-15T09:05,2.0,0.47,0.25,-0.13,3.6,3.9,-3.6
2026-09-15T09:10,,,0.22,,,,
2026-09-15T09:15,21.0,0.49,,-1.18,3.3,4.1,-3.08
2026-09-15T09:20,,,0.26,,,,
2026-09-15T09:25,12.0,0.51,,-0.62,3.0,4.0,-2.93
2026-09-15T09:30,,,0.27,,,,
2026-09-15T09:35,49.0,0.54,,-1.51,2.0,3.2,-1.31
2026-09-15T09:40,,,0.25,,,,
2026-09-15T09:45,46.0,0.56,,-1.22,1.7,2.9,-1.18
2026-09-15T09:50,,,0.27,,,,
2026-09-15T09:55,23.0,0.58,,-0.78,2.0,3.3,-1.84
2026-09-15T10:00,,,0.21,,,,
2026-09-15T10:05,12.0,0.61,,-0.4,1.9,3.1,-1.86
2026-09-15T10:10,,,0.23,,,,
2026-09-15T10:15,36.0,0.63,,-1.0,1.7,2.9,-1.38
2026-09-15T10:20,,,0.24,,,,
2026-09-15T10:25,23.0,0.65,,-0.74,1.9,3.2,-1.75
2026-09-15T10:30,,,0.24,,,,
2026-09-15T10:35,359.0,0.67,,0.04,2.5,3.9,-2.5
2026-09-15T10:40,,,0.2,,,,
2026-09-15T10:45,359.0,0.69,,0.04,2.5,3.3,-2.5
2026-09-15T10:50,,,0.21,,,,
2026-09-15T10:55,352.0,0.71,,0.32,2.3,3.0,-2.28
2026-09-15T11:05,31.0,0.72,0.24,-1.13,2.2,2.7,-1.89
2026-09-15T11:10,,,0.25,,,,
2026-09-15T11:15,56.0,0.74,,-1.16,1.4,2.6,-0.78
2026-09-15T11:20,,,0.26,,,,
2026-09-15T11:25,4.0,0.75,,-0.19,2.7,2.9,-2.69
2026-09-15T11:30,,,0.27,,,,
2026-09-15T11:35,89.0,0.76,,-2.1,2.1,2.9,-0.04
2026-09-15T11:40,,,0.25,,,,
2026-09-15T11:45,92.0,0.77,,-2.5,2.5,3.9,0.09
2026-09-15T11:50,,,0.28,,,,
2026-09-15T11:55,92.0,0.78,,-3.9,3.9,4.0,0.14
2026-09-15T12:05,111.0,0.78,0.21,-3.27,3.5,4.1,1.25
2026-09-15T12:10,,,0.25,,,,
2026-09-15T12:15,87.0,0.78,,-3.3,3.3,4.6,-0.17
2026-09-15T12:20,,,0.24,,,,
2026-09-15T12:25,99.0,0.78,0.2,-2.67,2.7,4.3,0.42
2026-09-15T12:35,75.0,0.78,,-3.38,3.5,4.3,-0.91
2026-09-15T12:40,,,0.22,,,,
2026-09-15T12:45,105.0,0.77,,-2.32,2.4,4.2,0.62
2026-09-15T12:50,,,0.3,,,,
2026-09-15T12:55,110.0,0.76,,-3.66,3.9,4.3,1.33
2026-09-15T13:00,,,0.21,,,,
2026-09-15T13:05,107.0,0.75,,-2.1,2.2,4.3,0.64
2026-09-15T13:10,,,0.24,,,,
2026-09-15T13:15,108.0,0.73,,-3.23,3.4,4.6,1.05
2026-09-15T13:20,,,0.26,,,,
2026-09-15T13:25,127.0,0.72,,-1.68,2.1,3.1,1.26
2026-09-15T13:30,,,0.28,,,,
2026-09-15T13:35,113.0,0.7,,-2.85,3.1,3.9,1.21
2026-09-15T13:40,,,0.24,,,,
2026-09-15T13:45,94.0,0.68,,-2.99,3.0,4.0,0.21
2026-09-15T13:50,,,0.2,,,,
2026-09-15T13:55,89.0,0.65,,-3.6,3.6,4.4,-0.06
2026-09-15T14:05,84.0,0.62,0.27,-2.88,2.9,4.1,-0.3
2026-09-15T14:10,,,0.28,,,,
2026-09-15T14:15,110.0,0.6,,-3.01,3.2,4.1,1.09
2026-09-15T14:25,78.0,0.57,0.24,-3.23,3.3,4.2,-0.69
2026-09-15T14:30,,,0.24,,,,
2026-09-15T14:35,103.0,0.54,,-3.12,3.2,4.2,0.72
2026-09-15T14:40,,,0.24,,,,
2026-09-15T14:45,79.0,0.51,0.23,-2.85,2.9,4.5,-0.55
2026-09-15T15:05,90.0,0.46,0.25,-3.4,3.4,4.5,-0.0
2026-09-15T15:10,,,0.22,,,,
2026-09-15T15:15,101.0,0.43,0.23,-3.14,3.2,4.1,0.61
2026-09-15T15:25,84.0,0.4,,-3.38,3.4,4.1,-0.36
2026-09-15T15:30,,,0.22,,,,
2026-09-15T15:35,110.0,0.37,0.22,-2.82,3.0,4.1,1.03
2026-09-15T15:45,104.0,0.34,,-3.49,3.6,3.8,0.87
2026-09-15T15:50,,,0.21,,,,
2026-09-15T15:55,94.0,0.31,0.18,-3.39,3.4,4.0,0.24
2026-09-15T16:05,101.0,0.28,,-3.63,3.7,4.5,0.71
2026-09-15T16:10,,,0.2,,,,
2026-09-15T16:15,87.0,0.25,,-3.3,3.3,4.8,-0.17
2026-09-15T16:20,,,0.23,,,,
2026-09-15T16:25,111.0,0.22,,-3.45,3.7,4.2,1.33
2026-09-15T16:30,,,0.21,,,,
2026-09-15T16:35,112.0,0.19,0.23,-1.76,1.9,4.6,0.71
2026-09-15T16:45,112.0,0.16,,-3.06,3.3,3.8,1.24
2026-09-15T16:50,,,0.18,,,,
2026-09-15T17:00,,,0.18,,,,
2026-09-15T17:05,111.0,0.1,0.17,-2.71,2.9,3.5,1.04
2026-09-15T17:15,98.0,0.08,,-2.77,2.8,3.4,0.39
2026-09-15T17:20,,,0.17,,,,
2026-09-15T17:25,95.0,0.05,,-2.19,2.2,3.5,0.19
2026-09-15T17:30,,,0.21,,,,
2026-09-15T17:35,114.0,0.03,,-1.55,1.7,2.8,0.69
2026-09-15T17:40,,,0.18,,,,
2026-09-15T17:45,101.0,0.01,0.15,-2.16,2.2,4.2,0.42
2026-09-15T18:00,,,0.19,,,,
2026-09-15T18:05,141.0,-0.03,,-0.82,1.3,2.5,1.01
2026-09-15T18:10,,,0.17,,,,
2026-09-15T18:15,124.0,-0.05,,-1.49,1.8,2.5,1.01
2026-09-15T18:20,,,0.18,,,,
2026-09-15T18:25,112.0,-0.06,,-1.58,1.7,2.6,0.64
2026-09-15T18:30,,,0.21,,,,
2026-09-15T18:35,114.0,-0.08,,-2.1,2.3,2.6,0.94
2026-09-15T18:40,,,0.17,,,,
2026-09-15T18:45,118.0,-0.08,,-1.15,1.3,2.6,0.61
2026-09-15T18:50,,,0.17,,,,
2026-09-15T19:00,,,0.17,,,,
2026-09-15T19:05,100.0,-0.1,,-1.77,1.8,1.8,0.31
2026-09-15T19:10,,,0.17,,,,
2026-09-15T19:15,111.0,-0.1,,-0.93,1.0,1.2,0.36
2026-09-15T19:20,,,0.12,,,,
2026-09-15T19:25,136.0,-0.1,,-0.9,1.3,1.7,0.94
2026-09-15T19:30,,,0.12,,,,
2026-09-15T19:35,111.0,-0.1,,-0.75,0.8,1.3,0.29
2026-09-15T19:40,,,0.15,,,,
2026-09-15T19:45,142.0,-0.1,,-0.62,1.0,1.8,0.79
2026-09-15T19:50,,,0.18,,,,
2026-09-15T19:55,145.0,-0.09,,-0.75,1.3,1.5,1.06
2026-09-15T20:05,146.0,-0.08,0.14,-0.67,1.2,1.3,0.99
2026-09-15T20:10,,,0.14,,,,
2026-09-15T20:15,173.0,-0.07,,-0.15,1.2,1.2,1.19
2026-09-15T20:20,,,0.17,,,,
2026-09-15T20:25,195.0,-0.06,,0.34,1.3,1.6,1.26
2026-09-15T20:30,,,0.15,,,,
2026-09-15T20:35,219.0,-0.03,,0.5,0.8,1.1,0.62
2026-09-15T20:40,,,0.18,,,,
2026-09-15T20:45,195.0,-0.01,,0.18,0.7,1.2,0.68
2026-09-15T20:50,,,0.09,,,,
2026-09-15T21:05,209.0,0.04,0.1,0.44,0.9,1.4,0.79
2026-09-15T21:15,182.0,0.06,0.12,0.04,1.2,1.5,1.2
2026-09-15T21:20,,,0.09,,,,
2026-09-15T21:25,176.0,0.09,,-0.04,0.6,1.4,0.6
2026-09-15T21:30,,,0.13,,,,
2026-09-15T21:35,209.0,0.11,,0.48,1.0,1.1,0.87
2026-09-15T21:40,,,0.14,,,,
2026-09-15T21:45,220.0,0.14,0.07,0.58,0.9,1.0,0.69
2026-09-15T21:55,202.0,0.16,0.12,0.34,0.9,1.3,0.83
2026-09-15T22:05,198.0,0.19,,0.25,0.8,0.9,0.76
2026-09-15T22:10,,,0.12,,,,
2026-09-15T22:15,286.0,0.21,,0.38,0.4,0.6,-0.11
2026-09-15T22:20,,,0.13,,,,
2026-09-15T22:25,237.0,0.23,,0.5,0.6,0.8,0.33
2026-09-15T22:30,,,0.09,,,,
2026-09-15T22:35,284.0,0.26,,0.68,0.7,0.9,-0.17
2026-09-15T22:40,,,0.16,,,,
2026-09-15T22:45,272.0,0.28,,0.9,0.9,1.5,-0.03
2026-09-15T22:50,,,0.1,,,,
2026-09-15T22:55,325.0,0.3,,1.03,1.8,2.1,-1.47
2026-09-15T23:00,,,0.14,,,,
2026-09-15T23:05,309.0,0.32,,1.87,2.4,3.2,-1.51
2026-09-15T23:10,,,0.09,,,,
2026-09-15T23:15,314.0,0.34,,1.73,2.4,3.2,-1.67
2026-09-15T23:20,296.0,0.34,0.1,0.99,1.1,2.9,-0.48
2026-09-15T23:30,,,0.07,,,,
2026-09-15T23:35,303.0,0.37,,2.35,2.8,2.9,-1.52
