datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-24T09:45,,0.71,,,,,
2026-09-24T09:55,,0.72,0.26,,,,
2026-09-24T10:05,,0.72,,,,,
2026-09-24T10:10,,,0.27,,,,
2026-09-24T10:15,,0.72,,,,,
2026-09-24T10:20,,,0.26,,,,
2026-09-24T10:25,,0.72,,,,,
2026-09-24T10:30,,,0.21,,,,
2026-09-24T10:35,,0.71,,,,,
2026-09-24T10:45,,0.7,0.24,,,,
2026-09-24T10:50,,,0.23,,,,
2026-09-24T11:05,,0.68,0.23,,,,
2026-09-24T11:15,,0.65,,,,,
2026-09-24T11:25,,0.64,0.28,,,,
2026-09-24T11:35,,0.61,,,,,
2026-09-24T11:40,,,0.25,,,,
2026-09-24T11:45,,0.6,,,,,
2026-09-24T11:50,,,0.28,,,,
2026-09-24T11:55,,0.56,,,,,
2026-09-24T12:00,,,0.21,,,,
2026-09-24T12:05,,0.54,,,,,
2026-09-24T12:10,,,0.23,,,,
2026-09-24T12:15,,0.52,0.27,,,,
2026-09-24T12:25,,0.49,,,,,
2026-09-24T12:35,,0.47,0.22,,,,
2026-09-24T12:40,,,0.25,,,,
2026-09-24T12:45,,0.45,,,,,
2026-09-24T12:50,,,0.23,,,,
2026-09-24T12:55,,0.42,,,,,
2026-09-24T13:00,,,0.21,,,,
2026-09-24T13:05,,0.39,,,,,
2026-09-24T13:10,,,0.22,,,,
2026-09-24T13:15,,0.37,,,,,
2026-09-24T13:20,,,0.19,,,,
2026-09-24T13:25,,0.34,,,,,
2026-09-24T13:30,,,0.23,,,,
2026-09-24T13:35,,0.32,,,,,
2026-09-24T13:40,,,0.24,,,,
2026-09-24T13:45,,0.29,,,,,
2026-09-24T13:50,,,0.23,,,,
2026-09-24T13:55,,0.26,,,,,
2026-09-24T14:05,,0.24,0.21,,,,
2026-09-24T14:10,,,0.26,,,,
2026-09-24T14:15,,0.21,0.24,,,,
2026-09-24T14:25,,0.19,,,,,
2026-09-24T14:30,,,0.23,,,,
2026-09-24T14:35,,0.17,,,,,
2026-09-24T14:40,,,0.21,,,,
2026-09-24T14:45,,0.15,,,,,
2026-09-24T14:50,,,0.18,,,,
2026-09-24T14:55,,0.13,,,,,
2026-09-24T15:05,,0.11,0.24,,,,
2026-09-24T15:10,,,0.21,,,,
2026-09-24T15:15,,0.1,0.19,,,,
2026-09-24T15:25,,0.08,,,,,
2026-09-24T15:35,,0.07,0.2,,,,
2026-09-24T15:40,,,0.17,,,,
2026-09-24T15:45,,0.06,,,,,
2026-09-24T15:50,,,0.22,,,,
2026-09-24T15:55,,0.06,,,,,
2026-09-24T16:00,,,0.16,,,,
2026-09-24T16:05,,0.06,,,,,
2026-09-24T16:10,,0.06,0.21,,,,
2026-09-24T16:20,,,0.2,,,,
2026-09-24T16:25,,0.06,,,,,
2026-09-24T16:30,,,0.2,,,,
2026-09-24T16:35,,0.06,,,,,
2026-09-24T16:40,,,0.19,,,,
2026-09-24T16:45,,0.07,,,,,
2026-09-24T16:50,,,0.18,,,,
2026-09-24T17:00,,,0.17,,,,
2026-09-24T17:05,,0.1,,,,,
2026-09-24T17:10,,,0.18,,,,
2026-09-24T17:15,,0.11,,,,,
2026-09-24T17:20,,,0.18,,,,
2026-09-24T17:25,,0.14,,,,,
2026-09-24T17:30,,,0.18,,,,
2026-09-24T17:35,,0.16,,,,,
2026-09-24T17:40,,,0.19,,,,
2026-09-24T17:45,,0.18,,,,,
2026-09-24T17:50,,,0.22,,,,
2026-09-24T18:00,,,0.19,,,,
2026-09-24T18:05,,0.23,,,,,
2026-09-24T18:10,,,0.23,,,,
2026-09-24T18:15,,0.26,,,,,
2026-09-24T18:20,,,0.2,,,,
2026-09-24T18:25,,0.28,,,,,
2026-09-24T18:30,,,0.16,,,,
2026-09-24T18:35,,0.31,,,,,
2026-09-24T18:40,,,0.19,,,,
2026-09-24T18:45,,0.33,,,,,
2026-09-24T19:00,,,0.2,,,,
2026-09-24T19:05,,0.39,,,,,
2026-09-24T19:10,,,0.21,,,,
2026-09-24T19:15,,0.42,,,,,
2026-09-24T19:20,,,0.14,,,,
2026-09-24T19:25,,0.44,,,,,
2026-09-24T19:30,,,0.18,,,,
2026-09-24T19:35,,0.46,,,,,
2026-09-24T19:40,,,0.15,,,,
2026-09-24T19:45,,0.49,,,,,
2026-09-24T19:50,,,0.21,,,,
2026-09-24T19:55,,0.51,,,,,
2026-09-24T20:00,,,0.16,,,,
2026-09-24T20:05,,0.53,,,,,
2026-09-24T20:10,,,0.2,,,,
2026-09-24T20:15,,0.54,,,,,
2026-09-24T20:20,,,0.15,,,,
2026-09-24T20:25,,0.57,,,,,
2026-09-24T20:30,,,0.18,,,,
2026-09-24T20:35,,0.59,0.17,,,,
2026-09-24T20:45,,0.6,,,,,
2026-09-24T20:50,,,0.18,,,,
2026-09-24T20:55,,0.62,0.15,,,,
2026-09-24T21:05,,0.63,0.17,,,,
2026-09-24T21:15,,0.64,,,,,
2026-09-24T21:20,,,0.18,,,,
2026-09-24T21:25,,0.65,,,,,
2026-09-24T21:30,,,0.18,,,,
2026-09-24T21:35,,0.66,,,,,
2026-09-24T21:40,,,0.2,,,,
2026-09-24T21:45,,0.66,,,,,
2026-09-24T21:50,,,0.17,,,,
2026-09-24T21:55,,0.66,,,,,
2026-09-24T22:00,,,0.19,,,,
2026-09-24T22:05,,0.67,,,,,
2026-09-24T22:10,,,0.17,,,,
2026-09-24T22:15,,0.66,,,,,
2026-09-24T22:20,,,0.19,,,,
2026-09-24T22:25,,0.66,,,,,
2026-09-24T22:35,,0.66,0.17,,,,
2026-09-24T22:40,,,0.22,,,,
2026-09-24T22:45,,0.64,,,,,
2026-09-24T22:50,,,0.16,,,,
2026-09-24T22:55,,0.63,,,,,
2026-09-24T23:00,,,0.2,,,,
2026-09-24T23:05,,0.61,,,,,
2026-09-24T23:10,,,0.16,,,,
2026-09-24T23:15,,0.59,,,,,
2026-09-24T23:20,,,0.16,,,,
2026-09-24T23:25,,0.56,,,,,
2026-09-24T23:35,,0.54,0.18,,,,
2026-09-24T23:40,,,0.14,,,,
2026-09-24T23:45,,0.51,,,,,
2026-09-24T23:50,,,0.15,,,,
2026-09-24T23:55,,0.48,,,,,
2026-09-25T00:10,,,0.15,,,,
2026-09-25T00:15,,0.43,,,,,
2026-09-25T00:20,,,0.13,,,,
2026-09-25T00:25,,0.4,,,,,
2026-09-25T00:30,,,0.14,,,,
2026-09-25T00:35,,0.37,,,,,
2026-09-25T00:40,,,0.1,,,,
2026-09-25T00:45,,0.34,,,,,
2026-09-25T00:55,,0.31,0.08,,,,
2026-09-25T01:00,,,0.08,,,,
2026-09-25T01:05,,0.29,,,,,
2026-09-25T01:10,,,0.09,,,,
2026-09-25T01:15,,0.27,,,,,
2026-09-25T01:20,,,0.1,,,,
2026-09-25T01:25,,0.24,,,,,
2026-09-25T01:30,,,0.1,,,,
2026-09-25T01:35,,0.21,,,,,
2026-09-25T01:40,,,0.09,,,,
2026-09-25T01:45,,0.17,,,,,
2026-09-25T01:50,,,0.09,,,,
2026-09-25T01:55,,0.15,,,,,
2026-09-25T02:00,,,0.11,,,,
2026-09-25T02:05,,0.14,,,,,
2026-09-25T02:10,,,0.1,,,,
2026-09-25T02:15,,0.12,,,,,
2026-09-25T02:20,,,0.11,,,,
2026-09-25T02:25,,0.09,,,,,
2026-09-25T02:30,,,0.11,,,,
2026-09-25T02:35,,0.07,,,,,
2026-09-25T02:40,,,0.12,,,,
2026-09-25T02:45,,0.06,,,,,
2026-09-25T02:50,,,0.13,,,,
2026-09-25T02:55,,0.04,,,,,
2026-09-25T03:05,,0.03,0.12,,,,
2026-09-25T03:10,,,0.15,,,,
2026-09-25T03:15,,0.02,,,,,
2026-09-25T03:20,,,0.16,,,,
2026-09-25T03:25,,0.01,,,,,
2026-09-25T03:30,,,0.1,,,,
2026-09-25T03:35,,0.01,,,,,
2026-09-25T03:45,,0.01,0.13,,,,
2026-09-25T03:50,,,0.14,,,,
2026-09-25T03:55,,0.0,,,,,
2026-09-25T04:05,,0.0,0.15,,,,
2026-09-25T04:10,,0.01,0.11,,,,
2026-09-25T04:20,,,0.16,,,,
2026-09-25T04:25,,0.03,,,,,
2026-09-25T04:35,,0.04,0.17,,,,
2026-09-25T04:45,,0.04,0.14,,,,
2026-09-25T04:50,,,0.16,,,,
2026-09-25T04:55,,0.05,,,,,
2026-09-25T05:00,,,0.1,,,,
2026-09-25T05:05,,0.08,,,,,
2026-09-25T05:15,,0.11,0.13,,,,
2026-09-25T05:20,,,0.16,,,,
2026-09-25T05:25,,0.13,,,,,
2026-09-25T05:35,,0.15,0.12,,,,
2026-09-25T05:45,,0.18,,,,,
2026-09-25T05:50,,,0.24,,,,
2026-09-25T05:55,,0.21,,,,,
2026-09-25T06:05,,0.25,0.15,,,,
2026-09-25T06:15,,0.27,0.22,,,,
2026-09-25T06:20,,,0.2,,,,
2026-09-25T06:25,,0.3,,,,,
2026-09-25T06:30,,,0.17,,,,
2026-09-25T06:35,,0.32,,,,,
2026-09-25T06:40,,,0.21,,,,
2026-09-25T06:45,,0.35,,,,,
2026-09-25T06:50,,,0.22,,,,
2026-09-25T06:55,,0.37,,,,,
2026-09-25T07:00,,,0.22,,,,
2026-09-25T07:05,,0.41,,,,,
2026-09-25T07:10,,,0.24,,,,
2026-09-25T07:15,,0.43,,,,,
2026-09-25T07:20,,,0.24,,,,
2026-09-25T07:25,,0.44,,,,,
2026-09-25T07:30,,,0.24,,,,
2026-09-25T07:35,,0.47,,,,,
2026-09-25T07:40,,,0.23,,,,
2026-09-25T07:45,,0.49,,,,,
2026-09-25T07:50,,,0.27,,,,
2026-09-25T07:55,,0.51,0.23,,,,
2026-09-25T08:05,,0.52,,,,,
2026-09-25T08:10,,,0.28,,,,
2026-09-25T08:15,,0.55,,,,,
2026-09-25T08:20,,,0.24,,,,
2026-09-25T08:25,,0.57,,,,,
2026-09-25T08:30,,,0.24,,,,
2026-09-25T08:35,,0.59,,,,,
2026-09-25T08:40,,,0.26,,,,
2026-09-25T08:45,,0.61,,,,,
2026-09-25T08:50,,,0.23,,,,
2026-09-25T08:55,,0.63,,,,,
2026-09-25T09:05,,0.65,0.29,,,,
2026-09-25T09:10,,,0.25,,,,
2026-09-25T09:15,,0.66,,,,,
2026-09-25T09:20,,,0.25,,,,
2026-09-25T09:25,,0.68,,,,,
2026-09-25T09:30,,,0.33,,,,
2026-09-25T09:35,,0.7,,,,,
2026-09-25T09:40,,,0.28,,,,
2026-09-25T09:45,,0.71,0.23,,,,
2026-09-25T09:55,,0.72,,,,,
2026-09-25T10:00,,,0.24,,,,
2026-09-25T10:05,,0.72,,,,,
2026-09-25T10:10,,,0.3,,,,
2026-09-25T10:15,,0.73,,,,,
2026-09-25T10:20,,,0.26,,,,
2026-09-25T10:25,,0.73,,,,,
2026-09-25T10:30,,,0.27,,,,
2026-09-25T10:35,,0.72,,,,,
2026-09-25T10:40,,,0.26,,,,
2026-09-25T10:45,,0.72,,,,,
2026-09-25T10:50,,,0.26,,,,
2026-09-25T10:55,,0.72,,,,,
2026-09-25T11:00,,,0.26,,,,
2026-09-25T11:05,,0.71,0.22,,,,
2026-09-25T11:15,,0.69,,,,,
2026-09-25T11:20,,,0.25,,,,
2026-09-25T11:25,,0.67,,,,,
2026-09-25T11:30,,,0.29,,,,
2026-09-25T11:35,,0.64,,,,,
2026-09-25T11:40,,,0.25,,,,
2026-09-25T11:45,,0.62,0.26,,,,
2026-09-25T11:55,,0.59,,,,,
2026-09-25T12:00,,,0.26,,,,
2026-09-25T12:05,,0.56,,,,,
2026-09-25T12:10,,,0.23,,,,
2026-09-25T12:15,,0.53,,,,,
2026-09-25T12:20,,,0.26,,,,
2026-09-25T12:25,,0.5,,,,,
2026-09-25T12:30,,,0.25,,,,
2026-09-25T12:35,,0.48,,,,,
2026-09-25T12:40,,,0.26,,,,
2026-09-25T12:45,,0.45,,,,,
2026-09-25T12:50,,,0.26,,,,
2026-09-25T12:55,,0.41,,,,,
2026-09-25T13:00,,,0.21,,,,
2026-09-25T13:05,,0.38,,,,,
2026-09-25T13:10,,,0.23,,,,
2026-09-25T13:15,,0.35,,,,,
2026-09-25T13:20,,,0.17,,,,
2026-09-25T13:25,,0.31,,,,,
2026-09-25T13:30,,,0.26,,,,
2026-09-25T13:35,,0.28,,,,,
2026-09-25T13:40,,,0.23,,,,
2026-09-25T13:45,,0.25,,,,,
2026-09-25T13:50,,,0.18,,,,
2026-09-25T13:55,,0.22,,,,,
2026-09-25T14:00,,,0.21,,,,
2026-09-25T14:05,,0.18,,,,,
2026-09-25T14:15,,0.14,0.18,,,,
2026-09-25T14:20,,,0.24,,,,
2026-09-25T14:25,,0.12,,,,,
2026-09-25T14:30,,,0.2,,,,
2026-09-25T14:35,,0.09,,,,,
2026-09-25T14:45,,0.06,0.19,,,,
2026-09-25T14:50,,,0.19,,,,
2026-09-25T14:55,,0.02,,,,,
2026-09-25T15:05,,0.01,0.21,,,,
2026-09-25T15:10,,,0.23,,,,
2026-09-25T15:15,,-0.02,,,,,
2026-09-25T15:25,,-0.04,,,,,
2026-09-25T15:30,,,0.19,,,,
2026-09-25T15:35,,-0.07,,,,,
2026-09-25T15:45,,-0.08,0.18,,,,
2026-09-25T15:50,,,0.21,,,,
2026-09-25T15:55,,-0.09,,,,,
2026-09-25T16:00,,,0.21,,,,
2026-09-25T16:05,,-0.1,,,,,
2026-09-25T16:10,,,0.22,,,,
2026-09-25T16:15,,-0.1,,,,,
2026-09-25T16:20,,,0.26,,,,
2026-09-25T16:25,,-0.1,,,,,
2026-09-25T16:30,,,0.2,,,,
2026-09-25T16:35,,-0.1,,,,,
2026-09-25T16:40,,,0.21,,,,
2026-09-25T16:45,,-0.09,,,,,
2026-09-25T16:50,,,0.18,,,,
2026-09-25T16:55,,-0.09,,,,,
2026-09-25T17:05,,-0.08,0.22,,,,
2026-09-25T17:15,,-0.06,0.2,,,,
2026-09-25T17:20,,,0.2,,,,
2026-09-25T17:25,,-0.05,,,,,
2026-09-25T17:30,,,0.19,,,,
2026-09-25T17:35,,-0.03,,,,,
2026-09-25T17:40,,,0.19,,,,
2026-09-25T17:45,,-0.01,,,,,
2026-09-25T17:55,,0.02,,,,,
2026-09-25T18:00,,,0.23,,,,
2026-09-25T18:05,,0.04,,,,,
2026-09-25T18:15,,0.07,0.2,,,,
2026-09-25T18:20,,,0.2,,,,
2026-09-25T18:25,,0.1,,,,,
2026-09-25T18:35,,0.13,0.18,,,,
2026-09-25T18:40,,,0.19,,,,
2026-09-25T18:45,,0.16,,,,,
2026-09-25T18:50,,,0.23,,,,
2026-09-25T18:55,,0.19,,,,,
2026-09-25T19:05,,0.22,0.21,,,,
2026-09-25T19:15,,0.25,0.16,,,,
2026-09-25T19:20,,,0.15,,,,
2026-09-25T19:25,,0.28,,,,,
2026-09-25T19:30,,,0.17,,,,
2026-09-25T19:35,,0.3,,,,,
2026-09-25T19:40,,,0.16,,,,
2026-09-25T19:45,,0.34,,,,,
2026-09-25T19:50,,,0.16,,,,
2026-09-25T19:55,,0.36,,,,,
2026-09-25T20:00,,,0.18,,,,
2026-09-25T20:05,,0.39,,,,,
2026-09-25T20:10,,,0.21,,,,
2026-09-25T20:15,,0.42,,,,,
2026-09-25T20:20,,,0.11,,,,
2026-09-25T20:25,,0.44,,,,,
2026-09-25T20:30,,,0.18,,,,
2026-09-25T20:35,,0.47,,,,,
2026-09-25T20:40,,,0.2,,,,
2026-09-25T20:45,,0.49,,,,,
2026-09-25T20:50,,,0.16,,,,
2026-09-25T20:55,,0.51,,,,,
2026-09-25T21:00,,,0.14,,,,
2026-09-25T21:05,,0.53,,,,,
2026-09-25T21:10,,,0.14,,,,
2026-09-25T21:15,,0.55,,,,,
2026-09-25T21:20,,,0.17,,,,
2026-09-25T21:25,,0.57,,,,,
2026-09-25T21:30,,,0.17,,,,
2026-09-25T21:35,,0.58,,,,,
2026-09-25T21:40,,,0.16,,,,
2026-09-25T21:45,,0.6,,,,,
2026-09-25T21:50,,,0.13,,,,
2026-09-25T21:55,,0.62,,,,,
2026-09-25T22:00,,,0.14,,,,
2026-09-25T22:05,,0.63,,,,,
2026-09-25T22:10,,,0.13,,,,
2026-09-25T22:15,,0.64,,,,,
2026-09-25T22:20,,,0.16,,,,
2026-09-25T22:25,,0.64,,,,,
2026-09-25T22:35,,0.65,0.15,,,,
2026-09-25T22:40,,,0.21,,,,
2026-09-25T22:45,,0.65,,,,,
2026-09-25T22:50,,,0.17,,,,
2026-09-25T23:00,,,0.16,,,,
2026-09-25T23:05,,0.64,,,,,
2026-09-25T23:10,,,0.15,,,,
2026-09-25T23:15,,0.63,,,,,
2026-09-25T23:20,,,0.17,,,,
2026-09-25T23:25,,0.61,,,,,
2026-09-25T23:30,,,0.14,,,,
2026-09-25T23:35,,0.6,,,,,
2026-09-25T23:40,,,0.14,,,,
2026-09-25T23:45,,0.58,,,,,
2026-09-25T23:50,,,0.12,,,,
2026-09-25T23:55,,0.55,,,,,
2026-09-26T00:10,,,0.14,,,,
2026-09-26T00:15,,0.5,,,,,
2026-09-26T00:20,,,0.1,,,,
2026-09-26T00:25,,0.48,,,,,
2026-09-26T00:30,,,0.1,,,,
2026-09-26T00:35,,0.45,,,,,
2026-09-26T00:40,,,0.1,,,,
2026-09-26T00:45,,0.42,,,,,
2026-09-26T00:50,,,0.1,,,,
2026-09-26T00:55,,0.38,,,,,
2026-09-26T01:05,,0.35,0.06,,,,
2026-09-26T01:15,,0.32,,,,,
2026-09-26T01:20,,,0.08,,,,
2026-09-26T01:25,,0.29,,,,,
2026-09-26T01:30,,,0.06,,,,
2026-09-26T01:35,,0.26,0.06,,,,
2026-09-26T01:45,,0.23,,,,,
2026-09-26T01:55,,0.2,0.07,,,,
2026-09-26T02:05,,0.17,0.11,,,,
2026-09-26T02:10,,,0.09,,,,
2026-09-26T02:15,,0.15,,,,,
2026-09-26T02:20,,,0.08,,,,
2026-09-26T02:25,,0.12,,,,,
2026-09-26T02:30,,,0.06,,,,
2026-09-26T02:35,,0.08,,,,,
2026-09-26T02:40,,,0.1,,,,
2026-09-26T02:45,,0.05,,,,,
2026-09-26T02:50,,,0.09,,,,
2026-09-26T03:00,,,0.15,,,,
2026-09-26T03:05,,0.01,,,,,
2026-09-26T03:10,,,0.11,,,,
2026-09-26T03:15,,-0.01,,,,,
2026-09-26T03:20,,,0.16,,,,
2026-09-26T03:25,,-0.03,,,,,
2026-09-26T03:30,,,0.18,,,,
2026-09-26T03:35,,-0.05,,,,,
2026-09-26T03:40,,,0.1,,,,
2026-09-26T03:45,,-0.07,0.11,,,,
2026-09-26T03:55,,-0.08,,,,,
2026-09-26T04:00,,,0.1,,,,
2026-09-26T04:05,,-0.1,,,,,
2026-09-26T04:10,,,0.1,,,,
2026-09-26T04:15,,-0.1,,,,,
2026-09-26T04:20,,,0.09,,,,
2026-09-26T04:25,,-0.11,,,,,
2026-09-26T04:30,,,0.18,,,,
2026-09-26T04:35,,-0.12,,,,,
2026-09-26T04:40,,,0.14,,,,
2026-09-26T04:45,,-0.12,,,,,
2026-09-26T04:50,,,0.14,,,,
2026-09-26T05:00,,,0.08,,,,
2026-09-26T05:05,,-0.12,,,,,
2026-09-26T05:10,,,0.17,,,,
2026-09-26T05:15,,-0.11,,,,,
2026-09-26T05:20,,,0.13,,,,
2026-09-26T05:25,,-0.09,,,,,
2026-09-26T05:30,,,0.12,,,,
2026-09-26T05:35,,-0.08,,,,,
2026-09-26T05:40,,,0.16,,,,
2026-09-26T05:45,,-0.06,,,,,
2026-09-26T05:50,,,0.17,,,,
2026-09-26T05:55,,-0.04,,,,,
2026-09-26T06:05,,-0.01,0.16,,,,
2026-09-26T06:10,,,0.2,,,,
2026-09-26T06:15,,0.02,,,,,
2026-09-26T06:20,,,0.13,,,,
2026-09-26T06:25,,0.05,0.15,,,,
2026-09-26T06:35,,0.07,,,,,
2026-09-26T06:40,,,0.23,,,,
2026-09-26T06:45,,0.11,,,,,
2026-09-26T06:50,,,0.19,,,,
2026-09-26T06:55,,0.15,,,,,
2026-09-26T07:05,,0.18,0.16,,,,
2026-09-26T07:15,,0.21,0.2,,,,
2026-09-26T07:25,,0.24,,,,,
2026-09-26T07:30,,,0.19,,,,
2026-09-26T07:35,,0.28,,,,,
2026-09-26T07:40,,,0.22,,,,
2026-09-26T07:45,,0.31,0.2,,,,
2026-09-26T07:55,,0.34,,,,,
2026-09-26T08:00,,,0.2,,,,
2026-09-26T08:05,,0.37,,,,,
2026-09-26T08:10,,,0.26,,,,
2026-09-26T08:15,,0.4,,,,,
2026-09-26T08:20,,,0.22,,,,
2026-09-26T08:25,,0.43,,,,,
2026-09-26T08:30,,,0.24,,,,
2026-09-26T08:35,,0.46,,,,,
2026-09-26T08:40,,,0.23,,,,
2026-09-26T08:45,,0.48,,,,,
2026-09-26T08:50,,,0.23,,,,
2026-09-26T08:55,,0.51,,,,,
2026-09-26T09:05,,0.53,0.25,,,,
2026-09-26T09:10,,,0.22,,,,
2026-09-26T09:15,,0.56,,,,,
2026-09-26T09:20,,,0.26,,,,
2026-09-26T09:25,,0.58,,,,,
2026-09-26T09:30,,,0.26,,,,
2026-09-26T09:35,,0.6,,,,,
2026-09-26T09:45,,0.62,0.26,,,,
2026-09-26T09:55,,0.64,,,,,
2026-09-26T10:00,,,0.23,,,,
2026-09-26T10:05,,0.65,,,,,
2026-09-26T10:10,,,0.22,,,,
2026-09-26T10:15,,0.66,,,,,
2026-09-26T10:20,,,0.23,,,,
2026-09-26T10:25,,0.67,,,,,
2026-09-26T10:30,,,0.25,,,,
2026-09-26T10:35,,0.68,,,,,
2026-09-26T10:40,,,0.23,,,,
2026-09-26T10:45,,0.68,,,,,
2026-09-26T10:50,,,0.26,,,,
2026-09-26T10:55,,0.68,,,,,
2026-09-26T11:00,,,0.24,,,,
2026-09-26T11:05,,0.67,,,,,
2026-09-26T11:10,,,0.29,,,,
2026-09-26T11:15,,0.67,,,,,
2026-09-26T11:20,,,0.27,,,,
2026-09-26T11:25,,0.65,,,,,
2026-09-26T11:30,,,0.27,,,,
2026-09-26T11:35,,0.64,,,,,
2026-09-26T11:40,,,0.22,,,,
2026-09-26T11:45,,0.62,,,,,
2026-09-26T11:50,,,0.23,,,,
2026-09-26T11:55,,0.59,,,,,
2026-09-26T12:00,,,0.25,,,,
2026-09-26T12:05,,0.57,,,,,
2026-09-26T12:10,,,0.26,,,,
2026-09-26T12:15,,0.54,,,,,
2026-09-26T12:20,,,0.25,,,,
2026-09-26T12:25,,0.51,,,,,
2026-09-26T12:30,,,0.21,,,,
2026-09-26T12:35,,0.49,,,,,
2026-09-26T12:40,,,0.19,,,,
2026-09-26T12:45,,0.47,,,,,
2026-09-26T12:50,,,0.22,,,,
2026-09-26T12:55,,0.43,,,,,
2026-09-26T13:00,,,0.23,,,,
2026-09-26T13:05,,0.41,,,,,
2026-09-26T13:15,,0.38,0.19,,,,
2026-09-26T13:25,,0.34,,,,,
2026-09-26T13:35,,0.31,0.21,,,,
2026-09-26T13:40,,,0.23,,,,
2026-09-26T13:45,,0.28,,,,,
2026-09-26T13:50,,,0.24,,,,
2026-09-26T13:55,,0.25,,,,,
2026-09-26T14:05,,0.22,0.21,,,,
2026-09-26T14:10,,,0.18,,,,
2026-09-26T14:15,,0.19,,,,,
2026-09-26T14:20,,,0.23,,,,
2026-09-26T14:25,,0.16,0.2,,,,
2026-09-26T14:35,,0.13,,,,,
2026-09-26T14:40,,,0.21,,,,
2026-09-26T14:45,,0.1,,,,,
2026-09-26T14:50,,,0.2,,,,
2026-09-26T14:55,,0.07,,,,,
2026-09-26T15:00,,,0.19,,,,
2026-09-26T15:05,,0.04,0.22,,,,
2026-09-26T15:15,,0.02,,,,,
2026-09-26T15:20,,,0.17,,,,
2026-09-26T15:25,,-0.01,,,,,
2026-09-26T15:30,,,0.19,,,,
2026-09-26T15:35,,-0.03,,,,,
2026-09-26T15:40,,,0.18,,,,
2026-09-26T15:45,,-0.05,0.21,,,,
2026-09-26T15:55,,-0.07,,,,,
2026-09-26T16:00,,,0.19,,,,
2026-09-26T16:05,,-0.09,,,,,
2026-09-26T16:10,,,0.21,,,,
2026-09-26T16:15,,-0.11,0.21,,,,
2026-09-26T16:25,,-0.12,,,,,
2026-09-26T16:30,,,0.2,,,,
2026-09-26T16:35,,-0.13,,,,,
2026-09-26T16:40,,,0.21,,,,
2026-09-26T16:45,,-0.14,,,,,
2026-09-26T16:50,,,0.21,,,,
2026-09-26T16:55,,-0.14,,,,,
2026-09-26T17:00,,,0.19,,,,
2026-09-26T17:05,,-0.14,,,,,
2026-09-26T17:10,,,0.16,,,,
2026-09-26T17:15,,-0.14,,,,,
2026-09-26T17:20,,,0.19,,,,
2026-09-26T17:25,,-0.14,,,,,
2026-09-26T17:30,,,0.18,,,,
2026-09-26T17:35,,-0.12,,,,,
2026-09-26T17:40,,,0.17,,,,
2026-09-26T17:45,,-0.11,,,,,
2026-09-26T17:50,,,0.19,,,,
2026-09-26T17:55,,-0.1,,,,,
2026-09-26T18:05,,-0.08,0.17,,,,
2026-09-26T18:10,,,0.17,,,,
2026-09-26T18:15,,-0.06,,,,,
2026-09-26T18:20,,,0.16,,,,
2026-09-26T18:25,,-0.03,,,,,
2026-09-26T18:30,,,0.2,,,,
2026-09-26T18:35,,0.01,,,,,
2026-09-26T18:40,,,0.16,,,,
2026-09-26T18:45,,0.04,,,,,
2026-09-26T18:50,,,0.18,,,,
2026-09-26T19:05,,0.1,0.21,,,,
