datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T10:05,95.0,0.64,0.24,-3.98,4.0,4.3,0.35
2026-09-17T10:10,,,0.27,,,,
2026-09-17T10:15,44.0,0.64,,-2.99,4.3,6.9,-3.09
2026-09-17T10:20,,,0.26,,,,
2026-09-17T10:25,63.0,0.65,,-1.25,1.4,4.9,-0.64
2026-09-17T10:35,110.0,0.66,0.22,-0.38,0.4,2.5,0.14
2026-09-17T10:40,,,0.24,,,,
2026-09-17T10:45,33.0,0.64,,-2.61,4.8,5.8,-4.03
2026-09-17T10:50,,,0.24,,,,
2026-09-17T11:00,,,0.24,,,,
2026-09-17T11:05,305.0,0.62,,2.95,3.6,6.3,-2.06
2026-09-17T11:10,,,0.28,,,,
2026-09-17T11:15,299.0,0.61,,2.45,2.8,4.8,-1.36
2026-09-17T11:20,,,0.25,,,,
2026-09-17T11:25,344.0,0.6,,0.58,2.1,3.1,-2.02
2026-09-17T11:30,,0.6,0.27,,,,
2026-09-17T11:35,10.0,,,-0.54,3.1,3.9,-3.05
2026-09-17T11:40,,,0.25,,,,
2026-09-17T11:45,23.0,0.61,,-1.17,3.0,4.5,-2.76
2026-09-17T12:00,,,0.27,,,,
2026-09-17T12:05,318.0,0.62,,3.88,5.8,8.7,-4.31
2026-09-17T12:15,295.0,0.63,0.25,2.72,3.0,6.3,-1.27
2026-09-17T12:25,342.0,0.63,,1.08,3.5,5.0,-3.33
2026-09-17T12:30,,,0.29,,,,
2026-09-17T12:35,342.0,0.63,,1.05,3.4,4.5,-3.23
2026-09-17T12:40,,,0.23,,,,
2026-09-17T12:45,21.0,0.65,,-1.08,3.0,5.5,-2.8
2026-09-17T12:50,,,0.24,,,,
2026-09-17T12:55,11.0,0.66,,-1.6,8.4,9.1,-8.25
2026-09-17T13:00,,,0.22,,,,
2026-09-17T13:05,343.0,0.66,,1.67,5.7,7.6,-5.45
2026-09-17T13:10,,,0.28,,,,
2026-09-17T13:15,349.0,0.67,,1.26,6.6,7.1,-6.48
2026-09-17T13:20,,,0.31,,,,
2026-09-17T13:25,14.0,0.67,,-1.45,6.0,6.7,-5.82
2026-09-17T13:30,,,0.29,,,,
2026-09-17T13:35,354.0,0.64,,0.44,4.2,5.4,-4.18
2026-09-17T13:40,,,0.24,,,,
2026-09-17T13:45,352.0,0.62,,0.61,4.4,6.2,-4.36
2026-09-17T13:50,,,0.25,,,,
2026-09-17T13:55,351.0,0.61,,0.63,4.0,5.5,-3.95
2026-09-17T14:00,,,0.24,,,,
2026-09-17T14:05,356.0,0.59,,0.22,3.1,5.5,-3.09
2026-09-17T14:10,,,0.28,,,,
2026-09-17T14:15,18.0,0.59,,-0.99,3.2,4.1,-3.04
2026-09-17T14:25,4.0,0.58,0.26,-0.26,3.7,4.5,-3.69
2026-09-17T14:30,,,0.26,,,,
2026-09-17T14:35,29.0,0.56,,-1.7,3.5,4.8,-3.06
2026-09-17T14:40,,,0.22,,,,
2026-09-17T14:45,14.0,0.53,,-1.04,4.3,5.5,-4.17
2026-09-17T14:50,,,0.24,,,,
2026-09-17T15:05,50.0,0.51,0.23,-1.53,2.0,4.8,-1.29
2026-09-17T15:10,,,0.26,,,,
2026-09-17T15:15,33.0,0.5,,-1.91,3.5,4.0,-2.94
2026-09-17T15:25,47.0,0.49,0.21,-1.68,2.3,4.3,-1.57
2026-09-17T15:30,,,0.2,,,,
2026-09-17T15:35,52.0,0.49,,-2.36,3.0,4.1,-1.85
2026-09-17T15:40,,,0.24,,,,
2026-09-17T15:45,78.0,0.47,,-3.03,3.1,4.5,-0.64
2026-09-17T15:50,,,0.21,,,,
2026-09-17T15:55,106.0,0.44,,-3.17,3.3,4.1,0.91
2026-09-17T16:00,,,0.18,,,,
2026-09-17T16:05,102.0,0.43,,-3.91,4.0,4.8,0.83
2026-09-17T16:10,,,0.18,,,,
2026-09-17T16:15,118.0,0.43,,-1.5,1.7,3.7,0.8
2026-09-17T16:20,,,0.19,,,,
2026-09-17T16:25,94.0,0.42,0.16,-2.69,2.7,4.7,0.19
2026-09-17T16:35,118.0,0.4,,-3.0,3.4,3.6,1.6
2026-09-17T16:40,,,0.21,,,,
2026-09-17T16:45,93.0,0.38,,-3.0,3.0,3.6,0.16
2026-09-17T16:50,,,0.22,,,,
2026-09-17T17:00,,,0.19,,,,
2026-09-17T17:05,127.0,0.36,,-1.52,1.9,3.4,1.14
2026-09-17T17:10,,,0.22,,,,
2026-09-17T17:15,111.0,0.35,0.18,-2.89,3.1,3.6,1.11
2026-09-17T17:25,115.0,0.35,,-2.08,2.3,3.1,0.97
2026-09-17T17:30,,,0.19,,,,
2026-09-17T17:35,120.0,0.34,,-1.39,1.6,3.1,0.8
2026-09-17T17:40,,,0.22,,,,
2026-09-17T17:45,98.0,0.31,,-2.38,2.4,2.8,0.33
2026-09-17T17:50,,,0.21,,,,
2026-09-17T17:55,106.0,0.3,,-2.21,2.3,3.5,0.63
2026-09-17T18:00,,,0.2,,,,
2026-09-17T18:05,54.0,0.3,,-1.7,2.1,2.9,-1.23
2026-09-17T18:10,,,0.19,,,,
2026-09-17T18:15,63.0,0.27,,-2.05,2.3,2.5,-1.04
2026-09-17T18:25,65.0,0.26,0.18,-2.27,2.5,2.8,-1.06
2026-09-17T18:30,,,0.18,,,,
2026-09-17T18:35,64.0,0.25,0.19,-2.43,2.7,3.3,-1.18
2026-09-17T18:45,70.0,0.24,,-1.97,2.1,3.0,-0.72
2026-09-17T18:50,,,0.19,,,,
2026-09-17T18:55,46.0,0.23,,-2.09,2.9,3.2,-2.01
2026-09-17T19:00,,,0.16,,,,
2026-09-17T19:05,57.0,0.23,,-2.35,2.8,4.2,-1.52
2026-09-17T19:10,,,0.21,,,,
2026-09-17T19:15,47.0,0.21,,-2.34,3.2,4.3,-2.18
2026-09-17T19:20,,,0.17,,,,
2026-09-17T19:25,42.0,0.21,,-2.28,3.4,4.5,-2.53
2026-09-17T19:30,,,0.18,,,,
2026-09-17T19:35,47.0,0.21,,-1.61,2.2,3.1,-1.5
2026-09-17T19:40,,,0.18,,,,
2026-09-17T19:45,61.0,0.21,,-2.19,2.5,3.7,-1.21
2026-09-17T19:50,,,0.18,,,,
2026-09-17T20:00,,,0.13,,,,
2026-09-17T20:05,38.0,0.21,,-2.09,3.4,3.4,-2.68
2026-09-17T20:15,26.0,0.22,0.12,-1.1,2.5,3.8,-2.25
2026-09-17T20:20,,,0.15,,,,
2026-09-17T20:25,32.0,0.23,,-1.38,2.6,3.5,-2.2
2026-09-17T20:35,24.0,0.23,0.17,-1.26,3.1,3.7,-2.83
2026-09-17T20:40,,,0.13,,,,
2026-09-17T20:45,33.0,0.24,,-1.91,3.5,4.2,-2.94
2026-09-17T20:50,,,0.13,,,,
2026-09-17T21:00,,,0.14,,,,
2026-09-17T21:05,35.0,0.26,,-2.41,4.2,5.1,-3.44
2026-09-17T21:20,,,0.14,,,,
2026-09-17T21:25,35.0,0.26,,-2.01,3.5,5.1,-2.87
2026-09-17T21:30,,,0.15,,,,
2026-09-17T21:35,42.0,0.26,,-2.88,4.3,5.3,-3.2
2026-09-17T21:40,,,0.15,,,,
2026-09-17T21:45,40.0,0.28,,-2.06,3.2,6.0,-2.45
2026-09-17T21:50,,,0.15,,,,
2026-09-17T21:55,38.0,0.28,,-3.39,5.5,6.3,-4.33
2026-09-17T22:00,,,0.16,,,,
2026-09-17T22:05,34.0,0.28,,-2.96,5.3,5.6,-4.39
2026-09-17T22:10,,,0.12,,,,
2026-09-17T22:15,6.0,0.3,,-0.41,3.9,5.8,-3.88
2026-09-17T22:20,,,0.16,,,,
2026-09-17T22:25,15.0,0.31,,-1.14,4.4,6.3,-4.25
2026-09-17T22:30,,,0.15,,,,
2026-09-17T22:35,12.0,0.32,,-1.14,5.5,6.7,-5.38
2026-09-17T22:40,,,0.18,,,,
2026-09-17T22:45,22.0,0.34,,-1.95,5.2,7.2,-4.82
2026-09-17T22:50,,,0.14,,,,
2026-09-17T23:00,,,0.18,,,,
2026-09-17T23:05,7.0,0.35,,-0.43,3.5,5.6,-3.47
2026-09-17T23:10,,,0.11,,,,
2026-09-17T23:15,33.0,0.38,,-2.12,3.9,5.2,-3.27
2026-09-17T23:20,,,0.12,,,,
2026-09-17T23:25,21.0,0.39,,-1.4,3.9,5.3,-3.64
2026-09-17T23:30,,,0.13,,,,
2026-09-17T23:35,6.0,0.4,,-0.41,3.9,5.5,-3.88
2026-09-17T23:40,,,0.13,,,,
2026-09-17T23:45,10.0,0.41,,-0.8,4.6,6.3,-4.53
2026-09-17T23:50,,,0.14,,,,
2026-09-17T23:55,22.0,0.41,,-1.8,4.8,5.7,-4.45
2026-09-18T00:05,,,0.13,,,,
2026-09-18T00:15,17.0,0.44,,-1.34,4.6,6.4,-4.4
2026-09-18T00:25,26.0,0.44,0.15,-2.24,5.1,6.7,-4.58
2026-09-18T00:30,,,0.13,,,,
2026-09-18T00:35,16.0,0.45,,-1.16,4.2,5.2,-4.04
2026-09-18T00:40,,,0.15,,,,
2026-09-18T00:45,15.0,0.44,,-1.35,5.2,5.6,-5.02
2026-09-18T00:50,,,0.16,,,,
2026-09-18T01:00,,,0.13,,,,
2026-09-18T01:05,4.0,0.45,,-0.33,4.8,5.4,-4.79
2026-09-18T01:10,,,0.17,,,,
2026-09-18T01:15,13.0,0.45,,-1.1,4.9,6.2,-4.77
2026-09-18T01:20,,,0.14,,,,
2026-09-18T01:25,17.0,0.44,0.14,-1.72,5.9,6.3,-5.64
2026-09-18T01:35,17.0,0.43,,-1.4,4.8,5.9,-4.59
2026-09-18T01:40,,,0.15,,,,
2026-09-18T01:45,28.0,0.44,,-2.3,4.9,6.7,-4.33
2026-09-18T01:50,,,0.16,,,,
2026-09-18T02:00,,,0.15,,,,
2026-09-18T02:05,34.0,0.43,,-2.63,4.7,6.2,-3.9
2026-09-18T02:10,,,0.15,,,,
2026-09-18T02:15,41.0,0.43,,-4.13,6.3,6.8,-4.75
2026-09-18T02:20,,,0.16,,,,
2026-09-18T02:25,20.0,0.43,,-1.92,5.6,6.4,-5.26
2026-09-18T02:30,,,0.16,,,,
2026-09-18T02:35,21.0,0.43,,-2.33,6.5,7.3,-6.07
2026-09-18T02:40,,,0.17,,,,
2026-09-18T02:45,9.0,0.42,,-0.91,5.8,6.1,-5.73
2026-09-18T02:50,,,0.15,,,,
2026-09-18T03:00,,,0.16,,,,
2026-09-18T03:05,27.0,0.42,,-2.13,4.7,6.3,-4.19
2026-09-18T03:10,,,0.16,,,,
2026-09-18T03:15,23.0,0.43,,-1.72,4.4,5.9,-4.05
2026-09-18T03:20,,,0.15,,,,
2026-09-18T03:25,1.0,0.44,,-0.08,4.5,5.6,-4.5
2026-09-18T03:30,,,0.15,,,,
2026-09-18T03:35,359.0,0.44,,0.1,5.7,5.8,-5.7
2026-09-18T03:40,,,0.15,,,,
2026-09-18T03:45,11.0,0.44,,-0.92,4.8,6.1,-4.71
2026-09-18T03:50,,,0.16,,,,
2026-09-18T03:55,30.0,0.44,,-1.9,3.8,5.6,-3.29
2026-09-18T04:00,,,0.13,,,,
2026-09-18T04:05,27.0,0.44,,-2.22,4.9,5.2,-4.37
2026-09-18T04:10,23.0,0.45,0.14,-1.41,3.6,5.5,-3.31
2026-09-18T04:20,,,0.13,,,,
2026-09-18T04:25,37.0,0.45,,-2.29,3.8,4.5,-3.03
2026-09-18T04:30,,,0.13,,,,
2026-09-18T04:35,52.0,0.44,,-3.15,4.0,5.5,-2.46
2026-09-18T04:40,,,0.15,,,,
2026-09-18T04:45,59.0,0.43,,-2.49,2.9,4.1,-1.49
2026-09-18T04:50,,,0.18,,,,
2026-09-18T04:55,6.0,0.45,,-0.31,3.0,4.3,-2.98
2026-09-18T05:05,352.0,0.46,0.16,0.53,3.8,5.5,-3.76
2026-09-18T05:10,,,0.18,,,,
2026-09-18T05:15,357.0,0.45,0.18,0.15,2.9,4.4,-2.9
2026-09-18T05:25,29.0,0.45,,-2.13,4.4,4.7,-3.85
2026-09-18T05:30,,,0.18,,,,
2026-09-18T05:35,40.0,0.46,,-1.8,2.8,4.6,-2.14
2026-09-18T05:40,,,0.19,,,,
2026-09-18T05:45,30.0,0.46,,-1.65,3.3,4.6,-2.86
2026-09-18T05:50,,,0.15,,,,
2026-09-18T05:55,19.0,0.47,,-1.04,3.2,4.6,-3.03
2026-09-18T06:00,,,0.19,,,,
2026-09-18T06:05,20.0,0.48,,-0.92,2.7,4.2,-2.54
2026-09-18T06:10,,,0.19,,,,
2026-09-18T06:15,16.0,0.49,,-1.02,3.7,4.6,-3.56
2026-09-18T06:20,,,0.22,,,,
2026-09-18T06:25,4.0,0.49,,-0.36,5.1,5.7,-5.09
2026-09-18T06:30,,,0.21,,,,
2026-09-18T06:35,15.0,0.49,,-0.98,3.8,4.2,-3.67
2026-09-18T06:40,,,0.24,,,,
2026-09-18T06:45,6.0,0.5,,-0.36,3.4,4.4,-3.38
2026-09-18T06:50,,,0.23,,,,
2026-09-18T06:55,20.0,0.5,,-1.5,4.4,4.6,-4.13
2026-09-18T07:05,2.0,0.51,0.24,-0.12,3.5,5.5,-3.5
2026-09-18T07:15,26.0,0.51,0.18,-1.75,4.0,5.2,-3.6
2026-09-18T07:20,,,0.26,,,,
2026-09-18T07:25,39.0,0.49,,-1.7,2.7,4.9,-2.1
2026-09-18T07:30,,,0.21,,,,
2026-09-18T07:35,47.0,0.49,,-3.44,4.7,4.9,-3.21
2026-09-18T07:40,,,0.25,,,,
2026-09-18T07:45,42.0,0.51,,-2.54,3.8,5.8,-2.82
2026-09-18T07:50,,,0.23,,,,
2026-09-18T07:55,37.0,0.51,,-2.23,3.7,5.7,-2.95
2026-09-18T08:05,4.0,0.49,0.22,-0.28,4.0,5.4,-3.99
2026-09-18T08:10,,,0.25,,,,
2026-09-18T08:15,37.0,0.49,,-1.99,3.3,6.4,-2.64
2026-09-18T08:20,,,0.22,,,,
2026-09-18T08:25,18.0,0.5,,-1.48,4.8,6.2,-4.57
2026-09-18T08:35,24.0,0.5,0.24,-1.75,4.3,5.3,-3.93
2026-09-18T08:40,,,0.25,,,,
2026-09-18T08:45,31.0,0.51,,-1.65,3.2,4.8,-2.74
2026-09-18T08:55,3.0,0.51,0.25,-0.22,4.2,4.6,-4.19
2026-09-18T09:00,,,0.24,,,,
2026-09-18T09:05,13.0,0.51,,-0.81,3.6,4.8,-3.51
2026-09-18T09:10,,,0.28,,,,
2026-09-18T09:15,11.0,0.51,,-0.69,3.6,4.1,-3.53
2026-09-18T09:20,,,0.28,,,,
2026-09-18T09:25,4.0,0.53,,-0.3,4.3,4.3,-4.29
2026-09-18T09:30,,,0.3,,,,
2026-09-18T09:35,345.0,0.54,,0.85,3.3,4.7,-3.19
2026-09-18T09:40,,0.54,0.22,,,,
2026-09-18T09:45,355.0,,,0.26,3.0,4.2,-2.99
2026-09-18T09:50,,,0.25,,,,
2026-09-18T09:55,17.0,0.55,,-0.94,3.2,4.0,-3.06
2026-09-18T10:05,13.0,0.54,0.28,-0.81,3.6,4.2,-3.51
2026-09-18T10:10,,,0.25,,,,
2026-09-18T10:15,0.0,0.56,,-0.0,3.9,5.2,-3.9
2026-09-18T10:20,,,0.24,,,,
2026-09-18T10:25,1.0,0.57,,-0.07,4.0,4.8,-4.0
2026-09-18T10:30,,,0.28,,,,
2026-09-18T10:35,6.0,0.57,,-0.25,2.4,4.3,-2.39
2026-09-18T10:40,,,0.25,,,,
2026-09-18T10:45,348.0,0.56,,0.67,3.2,5.2,-3.13
2026-09-18T10:50,,,0.22,,,,
2026-09-18T10:55,22.0,0.57,,-1.01,2.7,5.3,-2.5
2026-09-18T11:00,,,0.24,,,,
2026-09-18T11:05,7.0,0.59,0.25,-0.51,4.2,5.2,-4.17
2026-09-18T11:15,16.0,0.6,,-1.1,4.0,4.9,-3.85
2026-09-18T11:25,4.0,0.61,0.32,-0.32,4.6,4.8,-4.59
2026-09-18T11:30,,,0.26,,,,
2026-09-18T11:35,23.0,0.62,,-1.56,4.0,5.3,-3.68
2026-09-18T11:40,,,0.24,,,,
2026-09-18T11:45,17.0,0.62,,-0.99,3.4,4.8,-3.25
2026-09-18T11:50,,,0.24,,,,
2026-09-18T11:55,26.0,0.62,,-1.8,4.1,5.9,-3.69
2026-09-18T12:00,,,0.25,,,,
2026-09-18T12:05,32.0,0.63,,-2.38,4.5,6.9,-3.82
2026-09-18T12:10,,,0.26,,,,
2026-09-18T12:15,36.0,0.63,,-2.94,5.0,6.4,-4.05
2026-09-18T12:20,,,0.25,,,,
2026-09-18T12:25,35.0,0.64,,-2.18,3.8,5.2,-3.11
2026-09-18T12:30,,,0.23,,,,
2026-09-18T12:35,52.0,0.64,0.22,-1.97,2.5,4.4,-1.54
2026-09-18T12:45,43.0,0.64,,-2.11,3.1,3.9,-2.27
2026-09-18T13:00,,,0.23,,,,
2026-09-18T13:05,37.0,0.65,,-2.05,3.4,3.8,-2.72
2026-09-18T13:10,,,0.21,,,,
2026-09-18T13:15,57.0,0.65,,-2.43,2.9,3.8,-1.58
2026-09-18T13:20,,,0.22,,,,
2026-09-18T13:25,51.0,0.66,,-1.09,1.4,3.5,-0.88
2026-09-18T13:35,50.0,0.66,0.25,-1.38,1.8,2.9,-1.16
2026-09-18T13:40,,,0.21,,,,
2026-09-18T13:45,73.0,0.66,,-1.34,1.4,2.7,-0.41
2026-09-18T13:55,34.0,0.66,0.27,-1.34,2.4,2.6,-1.99
2026-09-18T14:00,,,0.22,,,,
2026-09-18T14:05,112.0,0.66,,-2.04,2.2,2.3,0.82
2026-09-18T14:10,,,0.21,,,,
2026-09-18T14:15,95.0,0.66,,-2.79,2.8,2.9,0.24
2026-09-18T14:20,,,0.29,,,,
2026-09-18T14:25,89.0,0.65,,-3.3,3.3,3.5,-0.06
2026-09-18T14:30,,,0.28,,,,
2026-09-18T14:35,96.0,0.64,,-3.18,3.2,3.7,0.33
2026-09-18T14:40,,,0.2,,,,
2026-09-18T14:45,85.0,0.63,0.23,-3.39,3.4,4.0,-0.3
2026-09-18T14:55,87.0,0.62,,-2.7,2.7,3.6,-0.14
2026-09-18T15:00,,,0.27,,,,
2026-09-18T15:05,94.0,0.61,,-2.09,2.1,3.6,0.15
2026-09-18T15:10,,,0.25,,,,
2026-09-18T15:15,97.0,0.61,,-2.48,2.5,3.7,0.3
2026-09-18T15:20,,,0.24,,,,
2026-09-18T15:25,99.0,0.59,,-4.35,4.4,4.4,0.69
2026-09-18T15:35,105.0,0.58,,-3.28,3.4,4.6,0.88
2026-09-18T15:40,,,0.24,,,,
2026-09-18T15:45,90.0,0.57,,-2.6,2.6,3.9,-0.0
2026-09-18T15:50,,,0.22,,,,
2026-09-18T15:55,87.0,0.55,,-3.0,3.0,4.0,-0.16
2026-09-18T16:00,,,0.21,,,,
2026-09-18T16:05,86.0,0.54,,-2.89,2.9,4.9,-0.2
2026-09-18T16:10,,,0.26,,,,
2026-09-18T16:15,110.0,0.54,0.21,-1.97,2.1,4.0,0.72
2026-09-18T16:25,104.0,0.52,,-2.13,2.2,4.0,0.53
2026-09-18T16:30,,,0.24,,,,
2026-09-18T16:35,109.0,0.52,,-3.5,3.7,4.5,1.2
2026-09-18T16:40,,,0.23,,,,
2026-09-18T16:45,97.0,0.51,,-2.78,2.8,3.9,0.34
2026-09-18T16:55,96.0,0.5,0.2,-2.59,2.6,3.5,0.27
2026-09-18T17:05,101.0,0.5,0.21,-2.16,2.2,3.6,0.42
2026-09-18T17:10,,,0.22,,,,
2026-09-18T17:15,95.0,0.49,,-3.49,3.5,3.6,0.31
2026-09-18T17:20,,,0.21,,,,
2026-09-18T17:25,113.0,0.47,,-2.67,2.9,3.7,1.13
2026-09-18T17:35,106.0,0.47,0.16,-2.69,2.8,2.9,0.77
2026-09-18T17:40,,,0.21,,,,
2026-09-18T17:45,90.0,0.46,,-2.4,2.4,3.5,-0.0
2026-09-18T17:50,,,0.24,,,,
2026-09-18T18:00,,,0.17,,,,
2026-09-18T18:05,103.0,0.44,,-2.14,2.2,2.3,0.49
2026-09-18T18:10,,,0.22,,,,
2026-09-18T18:15,112.0,0.43,,-1.11,1.2,1.7,0.45
2026-09-18T18:20,,,0.19,,,,
2026-09-18T18:25,102.0,0.41,,-1.66,1.7,2.6,0.35
2026-09-18T18:30,,,0.2,,,,
2026-09-18T18:35,120.0,0.4,,-1.47,1.7,2.5,0.85
2026-09-18T18:40,,,0.22,,,,
2026-09-18T18:45,77.0,0.39,,-0.97,1.0,1.2,-0.22
2026-09-18T18:50,,,0.22,,,,
2026-09-18T18:55,53.0,0.39,,-1.2,1.5,1.9,-0.9
2026-09-18T19:00,,,0.17,,,,
2026-09-18T19:05,49.0,0.37,0.19,-0.98,1.3,1.6,-0.85
2026-09-18T19:15,43.0,0.36,,-1.02,1.5,2.5,-1.1
2026-09-18T19:20,,,0.18,,,,
2026-09-18T19:25,45.0,0.35,,-0.78,1.1,1.3,-0.78
2026-09-18T19:30,,,0.16,,,,
2026-09-18T19:35,353.0,0.35,,0.1,0.8,1.1,-0.79
2026-09-18T19:40,,,0.18,,,,
2026-09-18T19:45,186.0,0.35,,0.03,0.3,0.6,0.3
2026-09-18T20:00,,,0.17,,,,
2026-09-18T20:05,354.0,0.33,,0.16,1.5,2.0,-1.49
2026-09-18T20:10,,,0.16,,,,
2026-09-18T20:15,347.0,0.34,,0.47,2.1,2.5,-2.05
2026-09-18T20:20,,,0.15,,,,
2026-09-18T20:25,12.0,0.33,,-0.33,1.6,2.6,-1.57
2026-09-18T20:30,,,0.17,,,,
2026-09-18T20:35,353.0,0.33,,0.23,1.9,2.4,-1.89
2026-09-18T20:40,,,0.18,,,,
2026-09-18T20:50,,,0.12,,,,
2026-09-18T20:55,358.0,0.32,,0.09,2.5,3.3,-2.5
2026-09-18T21:00,,,0.17,,,,
2026-09-18T21:05,12.0,0.31,,-0.48,2.3,3.3,-2.25
2026-09-18T21:10,,,0.2,,,,
2026-09-18T21:15,11.0,0.31,,-0.4,2.1,2.8,-2.06
2026-09-18T21:20,,,0.18,,,,
2026-09-18T21:25,5.0,0.31,,-0.26,3.0,3.1,-2.99
2026-09-18T21:30,,,0.17,,,,
2026-09-18T21:35,17.0,0.3,,-0.61,2.1,2.5,-2.01
2026-09-18T21:40,,,0.17,,,,
2026-09-18T21:45,10.0,0.28,,-0.35,2.0,2.9,-1.97
2026-09-18T21:50,,,0.15,,,,
2026-09-18T21:55,356.0,0.28,,0.12,1.7,1.8,-1.7
2026-09-18T22:00,,,0.22,,,,
2026-09-18T22:05,358.0,0.28,,0.08,2.2,2.8,-2.2
2026-09-18T22:10,,,0.17,,,,
2026-09-18T22:15,7.0,0.28,,-0.33,2.7,2.9,-2.68
2026-09-18T22:20,,,0.17,,,,
2026-09-18T22:25,358.0,0.28,,0.09,2.5,2.9,-2.5
2026-09-18T22:30,,,0.12,,,,
2026-09-18T22:35,6.0,0.28,,-0.24,2.3,2.8,-2.29
2026-09-18T22:40,,,0.16,,,,
2026-09-18T22:45,6.0,0.27,,-0.21,2.0,2.3,-1.99
2026-09-18T22:50,,,0.16,,,,
2026-09-18T22:55,6.0,0.27,,-0.22,2.1,2.6,-2.09
2026-09-18T23:00,,,0.16,,,,
2026-09-18T23:05,26.0,0.28,,-0.92,2.1,2.7,-1.89
2026-09-18T23:10,,,0.07,,,,
2026-09-18T23:15,352.0,0.27,,0.39,2.8,3.0,-2.77
2026-09-18T23:20,,,0.1,,,,
2026-09-18T23:25,351.0,0.26,,0.5,3.2,3.9,-3.16
2026-09-18T23:30,,,0.08,,,,
2026-09-18T23:35,343.0,0.27,,0.82,2.8,3.7,-2.68
2026-09-18T23:40,,,0.12,,,,
2026-09-18T23:45,350.0,0.28,,0.5,2.9,2.9,-2.86
2026-09-18T23:50,,,0.1,,,,
2026-09-19T00:10,,,0.1,,,,
2026-09-19T00:15,350.0,0.29,,0.73,4.2,5.1,-4.14
2026-09-19T00:20,,,0.13,,,,
2026-09-19T00:25,339.0,0.28,,1.47,4.1,4.5,-3.83
2026-09-19T00:30,,,0.14,,,,
2026-09-19T00:35,358.0,0.28,,0.14,3.9,4.4,-3.9
2026-09-19T00:40,,,0.13,,,,
2026-09-19T00:45,358.0,0.3,,0.12,3.5,4.3,-3.5
2026-09-19T01:00,,,0.11,,,,
2026-09-19T01:05,346.0,0.3,,0.68,2.8,3.1,-2.72
2026-09-19T01:10,,,0.08,,,,
2026-09-19T01:15,349.0,0.31,,0.82,4.3,4.3,-4.22
2026-09-19T01:20,,,0.12,,,,
2026-09-19T01:25,15.0,0.32,,-0.8,3.1,4.3,-2.99
2026-09-19T01:35,14.0,0.32,0.11,-0.94,3.9,4.5,-3.78
2026-09-19T01:40,,0.32,0.12,,,,
2026-09-19T01:45,34.0,,,-1.79,3.2,3.8,-2.65
2026-09-19T02:00,,,0.11,,,,
2026-09-19T02:05,30.0,0.34,,-1.55,3.1,4.5,-2.68
2026-09-19T02:10,,,0.1,,,,
2026-09-19T02:20,,,0.14,,,,
2026-09-19T02:30,,,0.09,,,,
2026-09-19T02:35,356.0,0.36,,0.24,3.5,4.5,-3.49
2026-09-19T02:40,,,0.11,,,,
2026-09-19T02:45,13.0,0.37,,-0.61,2.7,3.9,-2.63
2026-09-19T02:50,,,0.15,,,,
2026-09-19T03:00,,,0.13,,,,
2026-09-19T03:05,13.0,0.38,,-0.65,2.9,4.0,-2.83
2026-09-19T03:20,,,0.15,,,,
2026-09-19T03:25,343.0,0.4,,0.99,3.4,4.3,-3.25
2026-09-19T03:30,,,0.14,,,,
2026-09-19T03:35,340.0,0.4,,1.23,3.6,4.3,-3.38
2026-09-19T03:40,,,0.19,,,,
2026-09-19T03:45,353.0,0.4,,0.39,3.2,4.0,-3.18
2026-09-19T03:50,,,0.13,,,,
2026-09-19T03:55,1.0,0.4,,-0.06,3.6,4.0,-3.6
2026-09-19T04:00,,0.4,0.13,,,,
2026-09-19T04:05,13.0,,,-0.65,2.9,4.4,-2.83
2026-09-19T04:10,,0.4,0.12,,,,
2026-09-19T04:15,12.0,,,-0.71,3.4,3.9,-3.33
2026-09-19T04:20,,,0.16,,,,
2026-09-19T04:25,22.0,0.41,,-1.05,2.8,3.5,-2.6
2026-09-19T04:30,,,0.16,,,,
2026-09-19T04:35,21.0,0.41,,-1.04,2.9,4.1,-2.71
2026-09-19T04:40,,,0.12,,,,
2026-09-19T04:45,16.0,0.4,,-0.52,1.9,2.6,-1.83
2026-09-19T04:50,,,0.17,,,,
2026-09-19T05:05,0.0,0.4,0.12,-0.0,2.7,2.7,-2.7
2026-09-19T05:10,,,0.18,,,,
2026-09-19T05:15,33.0,0.41,,-1.52,2.8,2.8,-2.35
2026-09-19T05:20,,,0.08,,,,
2026-09-19T05:30,,,0.16,,,,
2026-09-19T05:35,350.0,0.42,,0.42,2.4,2.5,-2.36
2026-09-19T05:40,,,0.13,,,,
2026-09-19T05:45,354.0,0.42,,0.3,2.9,3.4,-2.88
2026-09-19T05:50,,,0.19,,,,
2026-09-19T06:05,39.0,0.41,0.18,-1.07,1.7,2.3,-1.32
2026-09-19T06:10,,,0.18,,,,
2026-09-19T06:15,346.0,0.43,,0.56,2.3,2.4,-2.23
2026-09-19T06:20,,,0.21,,,,
2026-09-19T06:30,,,0.2,,,,
2026-09-19T06:35,349.0,0.42,,0.36,1.9,2.4,-1.87
2026-09-19T06:40,,,0.2,,,,
2026-09-19T06:45,359.0,0.43,,0.02,1.2,2.7,-1.2
2026-09-19T07:00,,,0.25,,,,
2026-09-19T07:05,13.0,0.43,,-0.58,2.6,3.3,-2.53
2026-09-19T07:10,,,0.24,,,,
2026-09-19T07:15,8.0,0.42,,-0.4,2.9,2.9,-2.87
