datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-10T07:45,354.0,0.46,,0.7,6.7,6.7,-6.66
2026-09-10T07:50,,,0.25,,,,
2026-09-10T07:55,6.0,0.48,,-0.54,5.2,6.0,-5.17
2026-09-10T08:00,,,0.2,,,,
2026-09-10T08:05,26.0,0.52,,-2.02,4.6,7.5,-4.13
2026-09-10T08:10,,,0.27,,,,
2026-09-10T08:15,50.0,0.56,,-4.21,5.5,6.9,-3.54
2026-09-10T08:20,,,0.25,,,,
2026-09-10T08:25,25.0,0.6,,-2.03,4.8,7.0,-4.35
2026-09-10T08:30,,,0.27,,,,
2026-09-10T08:35,43.0,0.63,,-3.41,5.0,6.2,-3.66
2026-09-10T08:40,,,0.3,,,,
2026-09-10T08:45,25.0,0.66,0.24,-2.37,5.6,6.7,-5.08
2026-09-10T08:50,54.0,0.68,,-5.66,7.0,8.0,-4.11
2026-09-10T14:00,,,0.33,,,,
2026-09-10T14:05,20.0,0.56,,-3.04,8.9,10.9,-8.36
2026-09-10T14:10,,,0.35,,,,
2026-09-10T14:15,19.0,0.53,,-2.41,7.4,11.1,-7.0
2026-09-10T14:25,24.0,0.51,0.32,-2.73,6.7,9.3,-6.12
2026-09-10T14:30,,,0.3,,,,
2026-09-10T14:35,26.0,0.5,,-3.02,6.9,10.3,-6.2
2026-09-10T14:40,,,0.32,,,,
2026-09-10T14:45,26.0,0.47,,-4.16,9.5,10.4,-8.54
2026-09-10T14:50,,,0.29,,,,
2026-09-10T14:55,,,0.32,,,,
2026-09-10T15:05,33.0,0.43,,-5.12,9.4,11.6,-7.88
2026-09-10T15:10,,,0.33,,,,
2026-09-10T15:15,29.0,0.42,,-4.65,9.6,11.1,-8.4
2026-09-10T15:20,,,0.26,,,,
2026-09-10T15:25,24.0,0.41,,-3.29,8.1,12.1,-7.4
2026-09-10T15:30,,,0.27,,,,
2026-09-10T15:35,20.0,0.38,,-2.5,7.3,10.5,-6.86
2026-09-10T15:40,,,0.26,,,,
2026-09-10T15:45,22.0,0.38,0.28,-3.93,10.5,11.8,-9.74
2026-09-10T15:55,19.0,0.37,0.31,-3.26,10.0,11.3,-9.46
2026-09-10T16:05,13.0,0.35,,-1.73,7.7,10.3,-7.5
2026-09-10T16:10,,,0.29,,,,
2026-09-10T16:15,17.0,0.32,,-2.51,8.6,11.8,-8.22
2026-09-10T16:20,,,0.29,,,,
2026-09-10T16:25,21.0,0.33,,-2.83,7.9,10.2,-7.38
2026-09-10T16:30,,,0.27,,,,
2026-09-10T16:35,34.0,0.32,,-4.59,8.2,11.0,-6.8
2026-09-10T16:40,,,0.27,,,,
2026-09-10T16:45,24.0,0.32,,-3.86,9.5,13.5,-8.68
2026-09-10T16:50,,,0.35,,,,
2026-09-10T17:05,27.0,0.33,0.28,-5.63,12.4,14.3,-11.05
2026-09-10T17:10,,,0.31,,,,
2026-09-10T17:15,35.0,0.32,,-5.51,9.6,11.9,-7.86
2026-09-10T17:20,,,0.32,,,,
2026-09-10T17:25,40.0,0.33,,-7.58,11.8,14.7,-9.04
2026-09-10T17:30,,,0.3,,,,
2026-09-10T17:35,21.0,0.33,,-2.65,7.4,10.4,-6.91
2026-09-10T17:45,20.0,0.34,,-2.57,7.5,11.0,-7.05
2026-09-10T17:50,,,0.28,,,,
2026-09-10T17:55,,,0.26,,,,
2026-09-10T18:05,30.0,0.35,,-5.2,10.4,11.7,-9.01
2026-09-10T18:15,39.0,0.37,0.32,-5.6,8.9,11.9,-6.92
2026-09-10T18:25,39.0,0.37,,-4.66,7.4,11.1,-5.75
2026-09-10T18:30,,,0.26,,,,
2026-09-10T18:35,35.0,0.4,,-4.99,8.7,10.6,-7.13
2026-09-10T18:40,,,0.26,,,,
2026-09-10T18:45,40.0,0.43,,-5.72,8.9,11.7,-6.82
2026-09-10T18:50,,,0.27,,,,
2026-09-10T18:55,21.0,0.43,,-3.33,9.3,10.5,-8.68
2026-09-10T19:00,,,0.29,,,,
2026-09-10T19:05,30.0,0.43,,-3.2,6.4,11.8,-5.54
2026-09-10T19:10,,,0.27,,,,
2026-09-10T19:15,24.0,0.45,,-3.25,8.0,11.3,-7.31
2026-09-10T19:20,,,0.3,,,,
2026-09-10T19:25,21.0,0.47,,-2.54,7.1,10.2,-6.63
2026-09-10T19:30,,,0.27,,,,
2026-09-10T19:35,26.0,0.49,,-4.03,9.2,9.9,-8.27
2026-09-10T19:40,,,0.26,,,,
2026-09-10T19:45,18.0,0.5,,-2.56,8.3,10.0,-7.89
2026-09-10T19:50,,,0.28,,,,
2026-09-10T19:55,24.0,0.51,,-3.5,8.6,10.0,-7.86
2026-09-10T20:00,,,0.23,,,,
2026-09-10T20:05,22.0,0.52,,-2.32,6.2,9.9,-5.75
2026-09-10T20:10,,,0.26,,,,
2026-09-10T20:15,21.0,0.55,,-3.4,9.5,9.5,-8.87
2026-09-10T20:20,,,0.22,,,,
2026-09-10T20:25,30.0,0.57,,-3.45,6.9,11.2,-5.98
2026-09-10T20:30,,,0.23,,,,
2026-09-10T20:35,20.0,0.58,,-2.94,8.6,10.5,-8.08
2026-09-10T20:40,,,0.22,,,,
2026-09-10T20:45,11.0,0.61,,-1.45,7.6,10.2,-7.46
2026-09-10T20:50,,,0.27,,,,
2026-09-10T20:55,21.0,0.63,,-3.48,9.7,9.8,-9.06
2026-09-10T21:05,24.0,0.65,0.26,-2.68,6.6,11.1,-6.03
2026-09-10T21:10,,,0.27,,,,
2026-09-10T21:15,15.0,0.67,,-2.3,8.9,10.5,-8.6
2026-09-10T21:20,,,0.28,,,,
2026-09-10T21:25,358.0,0.69,,0.32,9.2,11.4,-9.19
2026-09-10T21:30,,,0.27,,,,
2026-09-10T21:35,355.0,0.7,,0.77,8.8,11.6,-8.77
2026-09-10T21:40,,,0.28,,,,
2026-09-10T21:45,346.0,0.7,,2.49,10.3,10.3,-9.99
2026-09-10T21:50,,,0.28,,,,
2026-09-10T21:55,355.0,0.72,,0.75,8.6,10.7,-8.57
2026-09-10T22:05,11.0,0.72,0.28,-1.68,8.8,11.3,-8.64
2026-09-10T22:10,,,0.3,,,,
2026-09-10T22:15,12.0,0.71,,-1.85,8.9,11.2,-8.71
2026-09-10T22:20,,,0.36,,,,
2026-09-10T22:25,15.0,0.72,,-2.23,8.6,10.8,-8.31
2026-09-10T22:30,,,0.29,,,,
2026-09-10T22:35,18.0,0.73,,-2.38,7.7,10.9,-7.32
2026-09-10T22:40,,,0.37,,,,
2026-09-10T22:45,32.0,0.72,,-6.09,11.5,12.6,-9.75
2026-09-10T22:50,,,0.32,,,,
2026-09-10T22:55,26.0,0.73,,-3.46,7.9,11.3,-7.1
2026-09-10T23:00,26.0,0.73,0.28,-3.64,8.3,11.4,-7.46
2026-09-11T05:25,322.0,-0.05,,2.28,3.7,4.3,-2.92
2026-09-11T05:35,322.0,-0.03,0.15,1.85,3.0,4.0,-2.36
2026-09-11T05:40,,,0.16,,,,
2026-09-11T05:45,313.0,-0.03,,3.07,4.2,4.4,-2.86
2026-09-11T05:50,,,0.14,,,,
2026-09-11T05:55,308.0,-0.02,,3.47,4.4,5.3,-2.71
2026-09-11T06:00,,,0.22,,,,
2026-09-11T06:05,294.0,0.01,,3.75,4.1,5.1,-1.67
2026-09-11T06:10,,,0.18,,,,
2026-09-11T06:15,300.0,0.04,,3.55,4.1,5.7,-2.05
2026-09-11T06:20,,,0.19,,,,
2026-09-11T06:25,278.0,0.08,,2.87,2.9,6.3,-0.4
2026-09-11T06:30,,,0.2,,,,
2026-09-11T06:35,300.0,0.1,,3.81,4.4,5.7,-2.2
2026-09-11T06:40,,,0.19,,,,
2026-09-11T06:45,305.0,0.14,,2.54,3.1,6.1,-1.78
2026-09-11T06:50,,,0.22,,,,
2026-09-11T06:55,314.0,0.17,,3.6,5.0,6.4,-3.47
2026-09-11T07:05,,,0.2,,,,
2026-09-11T07:10,,0.22,,,,,
2026-09-11T07:15,327.0,,,2.4,4.4,6.1,-3.69
2026-09-11T07:20,,,0.22,,,,
2026-09-11T07:25,319.0,0.27,,3.02,4.6,6.1,-3.47
2026-09-11T07:30,,,0.22,,,,
2026-09-11T07:35,319.0,0.3,,3.41,5.2,5.6,-3.92
2026-09-11T07:40,,,0.23,,,,
2026-09-11T07:45,310.0,0.33,,3.06,4.0,4.3,-2.57
2026-09-11T07:50,,,0.21,,,,
2026-09-11T07:55,315.0,0.36,,2.76,3.9,4.6,-2.76
2026-09-11T08:05,324.0,0.4,0.2,1.65,2.8,3.9,-2.27
2026-09-11T08:10,,,0.24,,,,
2026-09-11T08:15,347.0,0.44,,0.54,2.4,3.4,-2.34
2026-09-11T08:20,,,0.25,,,,
2026-09-11T08:25,277.0,0.46,,1.09,1.1,2.9,-0.13
2026-09-11T08:35,324.0,0.48,,1.53,2.6,3.4,-2.1
2026-09-11T08:40,,,0.22,,,,
2026-09-11T08:45,306.0,0.52,,1.54,1.9,2.7,-1.12
2026-09-11T08:50,,,0.24,,,,
2026-09-11T08:55,320.0,0.55,,1.22,1.9,2.5,-1.46
2026-09-11T09:05,300.0,0.59,0.21,1.39,1.6,2.0,-0.8
2026-09-11T09:10,,,0.26,,,,
2026-09-11T09:15,312.0,0.62,,2.01,2.7,3.4,-1.81
2026-09-11T09:20,,,0.29,,,,
2026-09-11T09:30,,,0.27,,,,
2026-09-11T09:35,324.0,0.68,0.23,0.88,1.5,2.9,-1.21
2026-09-11T09:45,306.0,0.72,,1.94,2.4,3.5,-1.41
2026-09-11T09:50,,,0.25,,,,
2026-09-11T09:55,309.0,0.74,,1.55,2.0,2.1,-1.26
2026-09-11T10:00,,,0.23,,,,
2026-09-11T10:05,315.0,0.76,,0.71,1.0,2.1,-0.71
2026-09-11T10:10,,,0.24,,,,
2026-09-11T10:15,312.0,0.78,,1.26,1.7,2.0,-1.14
2026-09-11T10:20,,,0.23,,,,
2026-09-11T10:25,11.0,0.81,,-0.1,0.5,1.8,-0.49
2026-09-11T10:35,353.0,0.83,,0.21,1.7,1.9,-1.69
2026-09-11T10:40,,,0.27,,,,
2026-09-11T10:45,333.0,0.85,,0.86,1.9,2.2,-1.69
2026-09-11T10:50,,,0.3,,,,
2026-09-11T11:00,327.0,0.86,,0.82,1.5,1.7,-1.26
2026-09-12T05:40,,,0.18,,,,
2026-09-12T05:45,6.0,-0.08,,-0.54,5.2,5.5,-5.17
2026-09-12T05:50,,,0.19,,,,
2026-09-12T05:55,6.0,-0.07,,-0.45,4.3,5.1,-4.28
2026-09-12T06:00,,,0.14,,,,
2026-09-12T06:05,13.0,-0.06,,-1.03,4.6,5.2,-4.48
2026-09-12T06:10,,,0.2,,,,
2026-09-12T06:15,23.0,-0.04,,-1.45,3.7,4.6,-3.41
2026-09-12T06:25,25.0,-0.03,0.19,-1.44,3.4,4.7,-3.08
2026-09-12T06:30,,,0.18,,,,
2026-09-12T06:35,17.0,-0.01,,-1.08,3.7,4.5,-3.54
2026-09-12T06:40,,,0.24,,,,
2026-09-12T06:45,5.0,0.02,0.21,-0.29,3.3,5.3,-3.29
2026-09-12T06:55,23.0,0.05,,-1.56,4.0,4.6,-3.68
2026-09-12T07:00,,,0.2,,,,
2026-09-12T07:05,26.0,0.09,,-1.58,3.6,4.6,-3.24
2026-09-12T07:10,,,0.18,,,,
2026-09-12T07:15,22.0,0.13,,-1.65,4.4,5.7,-4.08
2026-09-12T07:20,,,0.22,,,,
2026-09-12T07:25,24.0,0.17,,-1.87,4.6,5.4,-4.2
2026-09-12T07:30,,,0.2,,,,
2026-09-12T07:35,27.0,0.21,,-1.23,2.7,5.9,-2.41
2026-09-12T07:40,,,0.19,,,,
2026-09-12T07:45,20.0,0.24,,-1.61,4.7,6.2,-4.42
2026-09-12T07:50,,,0.19,,,,
2026-09-12T07:55,22.0,0.28,,-1.95,5.2,6.4,-4.82
2026-09-12T08:00,,,0.21,,,,
2026-09-12T08:05,19.0,0.31,,-1.53,4.7,6.7,-4.44
2026-09-12T08:10,,,0.23,,,,
2026-09-12T08:15,29.0,0.36,,-2.18,4.5,7.6,-3.94
2026-09-12T08:20,,,0.21,,,,
2026-09-12T08:25,25.0,0.39,,-2.07,4.9,7.2,-4.44
2026-09-12T08:30,,,0.22,,,,
2026-09-12T08:35,34.0,0.43,,-3.3,5.9,7.4,-4.89
2026-09-12T08:40,,,0.24,,,,
2026-09-12T08:45,35.0,0.47,0.31,-2.58,4.5,6.3,-3.69
2026-09-12T09:00,,,0.21,,,,
2026-09-12T09:05,20.0,0.53,,-1.64,4.8,6.6,-4.51
2026-09-12T09:10,,,0.22,,,,
2026-09-12T09:15,32.0,0.56,,-2.86,5.4,6.7,-4.58
2026-09-12T09:20,,,0.33,,,,
2026-09-12T09:25,34.0,0.59,,-2.18,3.9,6.3,-3.23
2026-09-12T09:30,,,0.25,,,,
2026-09-12T09:35,13.0,0.63,,-1.01,4.5,6.5,-4.38
2026-09-12T09:40,,,0.26,,,,
2026-09-12T09:45,28.0,0.66,,-2.25,4.8,6.8,-4.24
2026-09-12T09:50,,,0.22,,,,
2026-09-12T09:55,55.0,0.68,,-4.34,5.3,6.5,-3.04
2026-09-12T10:00,,,0.31,,,,
2026-09-12T10:05,53.0,0.71,,-3.43,4.3,7.3,-2.59
2026-09-12T10:10,,,0.27,,,,
2026-09-12T10:15,43.0,0.73,0.28,-3.41,5.0,6.5,-3.66
2026-09-12T10:25,39.0,0.76,,-3.59,5.7,6.8,-4.43
2026-09-12T10:30,,,0.28,,,,
2026-09-12T10:35,16.0,0.78,,-1.38,5.0,6.4,-4.81
2026-09-12T10:40,,,0.26,,,,
2026-09-12T10:45,51.0,0.8,,-4.35,5.6,6.8,-3.52
2026-09-12T10:50,,,0.28,,,,
2026-09-12T11:00,41.0,0.82,,-3.02,4.6,6.5,-3.47
2026-09-13T05:40,,,0.16,,,,
2026-09-13T05:45,9.0,-0.06,,-0.31,2.0,3.5,-1.98
2026-09-13T05:50,,,0.17,,,,
2026-09-13T05:55,8.0,-0.05,,-0.36,2.6,3.0,-2.57
2026-09-13T06:00,,,0.13,,,,
2026-09-13T06:05,16.0,-0.04,,-0.69,2.5,2.7,-2.4
2026-09-13T06:10,,,0.19,,,,
2026-09-13T06:15,6.0,-0.02,,-0.23,2.2,2.6,-2.19
2026-09-13T06:20,,,0.25,,,,
2026-09-13T06:25,354.0,-0.01,,0.27,2.6,3.1,-2.59
2026-09-13T06:30,,,0.22,,,,
2026-09-13T06:35,11.0,0.0,,-0.61,3.2,3.7,-3.14
2026-09-13T06:40,,,0.19,,,,
2026-09-13T06:45,29.0,0.03,,-0.87,1.8,3.2,-1.57
2026-09-13T06:50,,,0.19,,,,
2026-09-13T06:55,356.0,0.06,,0.11,1.6,2.4,-1.6
2026-09-13T07:05,345.0,0.08,0.17,0.65,2.5,3.0,-2.41
2026-09-13T07:10,,,0.21,,,,
2026-09-13T07:15,355.0,0.1,,0.27,3.1,3.4,-3.09
2026-09-13T07:20,,,0.23,,,,
2026-09-13T07:25,352.0,0.14,0.17,0.47,3.4,3.6,-3.37
2026-09-13T07:35,9.0,0.17,,-0.34,2.2,3.9,-2.17
2026-09-13T07:40,,,0.19,,,,
2026-09-13T07:45,354.0,0.2,,0.25,2.4,3.2,-2.39
2026-09-13T07:50,,,0.23,,,,
2026-09-13T08:05,352.0,0.26,0.21,0.22,1.6,3.0,-1.58
2026-09-13T08:10,,,0.21,,,,
2026-09-13T08:15,347.0,0.3,,0.54,2.4,3.6,-2.34
2026-09-13T08:20,,,0.2,,,,
2026-09-13T08:25,357.0,0.33,0.22,0.14,2.6,2.8,-2.6
2026-09-13T08:35,348.0,0.36,,0.62,3.0,3.1,-2.93
2026-09-13T08:40,,,0.25,,,,
2026-09-13T08:45,348.0,0.4,,0.46,2.2,2.5,-2.15
2026-09-13T09:05,352.0,0.46,0.23,0.32,2.3,2.9,-2.28
2026-09-13T09:10,,,0.21,,,,
2026-09-13T09:15,16.0,0.49,0.23,-0.44,1.6,2.1,-1.54
2026-09-13T09:25,57.0,0.52,0.27,-1.51,1.8,2.3,-0.98
2026-09-13T09:35,37.0,0.55,,-0.9,1.5,2.2,-1.2
