datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T20:55,122.0,0.06,,-0.68,0.8,2.1,0.42
2026-09-03T21:00,,,0.13,,,,
2026-09-03T21:05,179.0,0.05,,-0.01,0.8,1.3,0.8
2026-09-03T21:10,,,0.16,,,,
2026-09-03T21:15,,,0.14,,,,
2026-09-03T21:30,,,0.15,,,,
2026-09-03T21:35,151.0,0.04,0.15,-0.63,1.3,1.7,1.14
2026-09-03T21:45,201.0,0.04,,0.39,1.1,1.5,1.03
2026-09-03T21:55,176.0,0.04,,-0.06,0.9,2.2,0.9
2026-09-03T22:05,179.0,0.04,,-0.02,1.1,1.9,1.1
2026-09-03T22:10,,,0.15,,,,
2026-09-03T22:15,143.0,0.04,,-0.48,0.8,2.3,0.64
2026-09-03T22:25,216.0,0.05,0.15,1.06,1.8,2.9,1.46
2026-09-03T22:30,,,0.11,,,,
2026-09-03T22:35,176.0,0.05,,-0.06,0.8,2.6,0.8
2026-09-03T22:40,,,0.14,,,,
2026-09-03T22:45,203.0,0.06,,0.55,1.4,2.2,1.29
2026-09-03T22:50,,,0.11,,,,
2026-09-03T23:00,,,0.12,,,,
2026-09-03T23:05,336.0,0.08,,1.67,4.1,4.3,-3.75
2026-09-03T23:10,,,0.11,,,,
2026-09-03T23:15,315.0,0.09,,2.26,3.2,3.5,-2.26
2026-09-03T23:20,,,0.09,,,,
2026-09-03T23:30,,,0.11,,,,
2026-09-03T23:35,332.0,0.12,,0.8,1.7,2.2,-1.5
2026-09-03T23:40,,,0.11,,,,
2026-09-03T23:50,,,0.12,,,,
2026-09-03T23:55,321.0,0.14,,0.76,1.2,1.8,-0.93
2026-09-04T00:10,,,0.07,,,,
2026-09-04T00:20,,,0.08,,,,
2026-09-04T00:30,,,0.11,,,,
2026-09-04T00:35,222.0,0.19,,0.2,0.3,0.8,0.22
2026-09-04T00:40,,,0.07,,,,
2026-09-04T00:50,,,0.09,,,,
2026-09-04T01:05,27.0,0.24,0.04,-0.27,0.6,1.1,-0.53
2026-09-04T01:10,,,0.04,,,,
2026-09-04T01:20,,,0.08,,,,
2026-09-04T01:25,331.0,0.26,,0.68,1.4,2.1,-1.22
2026-09-04T01:30,,,0.06,,,,
2026-09-04T01:35,16.0,0.27,,-0.28,1.0,1.4,-0.96
2026-09-04T01:40,,,0.05,,,,
2026-09-04T01:45,47.0,0.28,,-0.8,1.1,1.1,-0.75
2026-09-04T01:50,,,0.07,,,,
2026-09-04T01:55,,,0.05,,,,
2026-09-04T02:05,36.0,0.3,,-1.47,2.5,2.5,-2.02
2026-09-04T02:10,,,0.05,,,,
2026-09-04T02:15,39.0,0.31,,-2.08,3.3,3.7,-2.56
2026-09-04T02:20,,,0.1,,,,
2026-09-04T02:30,,,0.05,,,,
2026-09-04T02:35,63.0,0.33,,-2.14,2.4,3.0,-1.09
2026-09-04T02:40,,,0.06,,,,
2026-09-04T02:45,40.0,0.33,,-1.99,3.1,3.4,-2.37
2026-09-04T03:00,,,0.08,,,,
2026-09-04T03:05,72.0,0.34,,-1.81,1.9,2.0,-0.59
2026-09-04T03:10,,,0.07,,,,
2026-09-04T03:15,11.0,0.35,,-0.19,1.0,1.8,-0.98
2026-09-04T03:20,,,0.13,,,,
2026-09-04T03:30,,,0.09,,,,
2026-09-04T03:35,354.0,0.36,,0.18,1.7,2.1,-1.69
2026-09-04T03:40,,,0.11,,,,
2026-09-04T03:45,9.0,0.36,,-0.22,1.4,1.7,-1.38
2026-09-04T03:55,300.0,0.36,0.15,0.17,0.2,1.2,-0.1
2026-09-04T04:00,,,0.08,,,,
2026-09-04T04:05,20.0,0.36,,-0.21,0.6,1.2,-0.56
2026-09-04T04:10,357.0,0.36,0.13,0.05,1.0,1.2,-1.0
2026-09-04T04:20,,,0.08,,,,
2026-09-04T04:25,28.0,0.36,,-0.52,1.1,1.6,-0.97
2026-09-04T04:30,,,0.14,,,,
2026-09-04T04:35,344.0,0.36,,0.36,1.3,2.2,-1.25
2026-09-04T04:40,,,0.13,,,,
2026-09-04T04:45,312.0,0.35,,1.49,2.0,2.5,-1.34
2026-09-04T05:00,,,0.1,,,,
2026-09-04T05:05,8.0,0.35,,-0.32,2.3,2.9,-2.28
2026-09-04T05:15,341.0,0.35,0.11,0.72,2.2,3.0,-2.08
2026-09-04T05:20,,,0.12,,,,
2026-09-04T05:25,340.0,0.35,,0.72,2.1,3.4,-1.97
2026-09-04T05:30,,,0.19,,,,
2026-09-04T05:35,7.0,0.35,,-0.3,2.5,2.9,-2.48
2026-09-04T05:40,,,0.16,,,,
2026-09-04T05:45,359.0,0.34,,0.04,2.2,2.7,-2.2
2026-09-04T05:50,,,0.2,,,,
2026-09-04T06:00,,,0.2,,,,
2026-09-04T06:05,5.0,0.33,,-0.16,1.8,2.5,-1.79
2026-09-04T06:10,,,0.17,,,,
2026-09-04T06:15,343.0,0.34,,0.56,1.9,2.7,-1.82
2026-09-04T06:20,,,0.19,,,,
2026-09-04T06:25,357.0,0.34,,0.12,2.2,2.6,-2.2
2026-09-04T06:30,,,0.17,,,,
2026-09-04T06:35,330.0,0.34,,1.6,3.2,3.6,-2.77
2026-09-04T06:40,,,0.23,,,,
2026-09-04T06:45,335.0,0.34,,1.06,2.5,3.1,-2.27
2026-09-04T06:50,,,0.19,,,,
2026-09-04T06:55,350.0,0.34,,0.47,2.7,3.3,-2.66
2026-09-04T07:00,,,0.18,,,,
2026-09-04T07:05,355.0,0.34,,0.17,1.9,2.5,-1.89
2026-09-04T07:10,,,0.2,,,,
2026-09-04T07:15,344.0,0.34,,0.55,2.0,2.8,-1.92
2026-09-04T07:20,,,0.21,,,,
2026-09-04T07:25,348.0,0.34,,0.5,2.4,2.6,-2.35
2026-09-04T07:30,,,0.19,,,,
2026-09-04T07:35,16.0,0.35,,-0.8,2.9,3.0,-2.79
2026-09-04T07:40,,,0.2,,,,
2026-09-04T07:45,19.0,0.36,,-0.88,2.7,3.4,-2.55
2026-09-04T07:50,,,0.26,,,,
2026-09-04T07:55,24.0,0.36,,-0.98,2.4,3.5,-2.19
2026-09-04T08:00,,,0.23,,,,
2026-09-04T08:05,48.0,0.37,,-2.08,2.8,3.2,-1.87
2026-09-04T08:10,,,0.23,,,,
2026-09-04T08:15,53.0,0.38,,-2.4,3.0,4.3,-1.81
2026-09-04T08:20,,,0.21,,,,
2026-09-04T08:30,,,0.2,,,,
2026-09-04T08:35,67.0,0.39,,-1.47,1.6,2.8,-0.63
2026-09-04T08:40,,,0.23,,,,
2026-09-04T08:45,5.0,0.41,,-0.15,1.7,2.2,-1.69
2026-09-04T08:50,,,0.23,,,,
2026-09-04T09:05,4.0,0.43,0.22,-0.15,2.1,2.4,-2.09
2026-09-04T09:10,,,0.21,,,,
2026-09-04T09:15,58.0,0.45,,-1.53,1.8,2.0,-0.95
2026-09-04T09:20,,,0.19,,,,
2026-09-04T09:25,56.0,0.46,,-2.24,2.7,2.7,-1.51
2026-09-04T09:30,,,0.27,,,,
2026-09-04T09:35,67.0,0.47,,-2.49,2.7,3.0,-1.05
2026-09-04T09:40,,,0.21,,,,
2026-09-04T09:45,58.0,0.48,,-2.04,2.4,2.7,-1.27
2026-09-04T09:50,,,0.24,,,,
2026-09-04T09:55,50.0,0.49,,-1.23,1.6,2.2,-1.03
2026-09-04T10:00,,,0.23,,,,
2026-09-04T10:05,48.0,0.51,,-1.04,1.4,1.8,-0.94
2026-09-04T10:10,,,0.24,,,,
2026-09-04T10:15,45.0,0.52,,-0.92,1.3,1.6,-0.92
2026-09-04T10:25,81.0,0.53,0.21,-1.28,1.3,1.7,-0.2
2026-09-04T10:30,,,0.22,,,,
2026-09-04T10:35,31.0,0.54,,-0.72,1.4,1.7,-1.2
2026-09-04T10:40,,,0.24,,,,
2026-09-04T10:45,84.0,0.55,,-2.49,2.5,2.9,-0.26
2026-09-04T10:50,,,0.23,,,,
2026-09-04T11:00,,,0.24,,,,
2026-09-04T11:05,93.0,0.58,,-3.1,3.1,3.1,0.16
2026-09-04T11:10,,,0.26,,,,
2026-09-04T11:15,73.0,0.59,,-2.39,2.5,3.5,-0.73
2026-09-04T11:20,99.0,,0.25,-1.98,2.0,2.9,0.31
2026-09-04T11:25,,0.59,,,,,
2026-09-04T11:30,,,0.25,,,,
2026-09-04T11:35,80.0,0.6,,-1.08,1.1,3.4,-0.19
2026-09-04T11:40,,,0.25,,,,
2026-09-04T11:45,116.0,0.62,,-2.07,2.3,3.1,1.01
2026-09-04T12:00,,,0.3,,,,
2026-09-04T12:05,139.0,0.63,,-2.1,3.2,4.0,2.42
2026-09-04T12:10,,,0.21,,,,
2026-09-04T12:15,105.0,0.64,,-2.22,2.3,3.7,0.6
2026-09-04T12:20,,,0.25,,,,
2026-09-04T12:25,101.0,0.65,,-3.44,3.5,4.6,0.67
2026-09-04T12:30,,,0.23,,,,
2026-09-04T12:35,110.0,0.66,,-3.38,3.6,4.8,1.23
2026-09-04T12:40,,,0.22,,,,
2026-09-04T12:45,109.0,0.66,,-3.4,3.6,4.7,1.17
2026-09-04T12:50,,,0.21,,,,
2026-09-04T12:55,90.0,0.66,,-4.3,4.3,5.1,-0.0
2026-09-04T13:05,97.0,0.67,0.21,-4.96,5.0,5.7,0.61
2026-09-04T13:10,,,0.21,,,,
2026-09-04T13:15,104.0,0.67,,-4.56,4.7,4.9,1.14
2026-09-04T13:20,,,0.25,,,,
2026-09-04T13:25,97.0,0.67,,-4.07,4.1,5.4,0.5
2026-09-04T13:30,,,0.26,,,,
2026-09-04T13:35,95.0,0.68,,-4.08,4.1,5.2,0.36
2026-09-04T13:40,,,0.23,,,,
2026-09-04T13:45,91.0,0.68,,-4.7,4.7,6.2,0.08
2026-09-04T13:50,,,0.25,,,,
2026-09-04T13:55,101.0,0.67,,-4.52,4.6,5.6,0.88
2026-09-04T14:00,,,0.22,,,,
2026-09-04T14:05,102.0,0.67,,-4.4,4.5,6.9,0.94
2026-09-04T14:10,,,0.25,,,,
2026-09-04T14:15,111.0,0.67,,-4.57,4.9,6.3,1.76
2026-09-04T14:20,,,0.21,,,,
2026-09-04T14:25,111.0,0.67,,-3.27,3.5,7.0,1.25
2026-09-04T14:30,,,0.24,,,,
2026-09-04T14:35,109.0,0.66,,-3.5,3.7,5.9,1.2
2026-09-04T14:40,,,0.25,,,,
2026-09-04T14:45,119.0,0.66,,-3.15,3.6,6.1,1.75
2026-09-04T14:50,,,0.23,,,,
2026-09-04T15:05,116.0,0.64,0.23,-3.69,4.1,5.8,1.8
2026-09-04T15:10,,,0.21,,,,
2026-09-04T15:15,112.0,0.63,,-2.69,2.9,5.8,1.09
2026-09-04T15:20,,,0.25,,,,
2026-09-04T15:25,105.0,0.63,,-3.57,3.7,5.8,0.96
2026-09-04T15:30,,,0.25,,,,
2026-09-04T15:35,133.0,0.62,,-2.12,2.9,5.0,1.98
2026-09-04T15:40,,,0.24,,,,
2026-09-04T15:45,101.0,0.61,,-2.94,3.0,6.2,0.57
2026-09-04T15:50,,,0.21,,,,
2026-09-04T15:55,104.0,0.6,,-3.98,4.1,5.3,0.99
2026-09-04T16:00,,,0.23,,,,
2026-09-04T16:05,109.0,0.58,,-4.35,4.6,6.0,1.5
2026-09-04T16:10,,,0.28,,,,
2026-09-04T16:15,114.0,0.57,,-2.65,2.9,7.3,1.18
2026-09-04T16:20,,,0.2,,,,
2026-09-04T16:25,110.0,0.56,,-4.23,4.5,5.8,1.54
2026-09-04T16:30,,,0.22,,,,
2026-09-04T16:35,125.0,0.55,0.19,-2.29,2.8,5.2,1.61
2026-09-04T16:45,111.0,0.54,,-3.36,3.6,5.5,1.29
2026-09-04T16:50,,,0.2,,,,
2026-09-04T17:00,,,0.22,,,,
2026-09-04T17:05,127.0,0.51,,-2.48,3.1,4.7,1.87
2026-09-04T17:10,,,0.23,,,,
2026-09-04T17:15,121.0,0.5,,-2.91,3.4,5.0,1.75
2026-09-04T17:20,,,0.2,,,,
2026-09-04T17:25,125.0,0.48,,-2.46,3.0,5.7,1.72
2026-09-04T17:35,116.0,0.47,,-2.07,2.3,4.9,1.01
2026-09-04T17:40,,,0.18,,,,
2026-09-04T17:45,136.0,0.46,,-1.95,2.8,4.6,2.01
2026-09-04T18:00,,,0.19,,,,
2026-09-04T18:05,154.0,0.43,,-0.96,2.2,5.6,1.98
2026-09-04T18:10,,,0.18,,,,
2026-09-04T18:15,111.0,0.42,,-3.08,3.3,4.5,1.18
2026-09-04T18:20,,,0.19,,,,
2026-09-04T18:25,146.0,0.4,,-1.29,2.3,4.3,1.91
2026-09-04T18:30,,,0.25,,,,
2026-09-04T18:35,113.0,0.38,,-2.21,2.4,4.4,0.94
2026-09-04T18:40,,,0.24,,,,
2026-09-04T18:45,182.0,0.37,,0.09,2.5,4.2,2.5
2026-09-04T18:50,,,0.2,,,,
2026-09-04T18:55,135.0,0.36,,-1.7,2.4,3.0,1.7
2026-09-04T19:00,,,0.21,,,,
2026-09-04T19:05,170.0,0.34,,-0.57,3.3,3.7,3.25
2026-09-04T19:10,,,0.2,,,,
2026-09-04T19:15,138.0,0.33,,-1.41,2.1,3.2,1.56
2026-09-04T19:20,,,0.19,,,,
2026-09-04T19:25,140.0,0.31,,-0.9,1.4,3.4,1.07
2026-09-04T19:30,,,0.19,,,,
2026-09-04T19:35,133.0,0.3,,-1.24,1.7,4.2,1.16
2026-09-04T19:40,,,0.13,,,,
2026-09-04T19:45,120.0,0.28,,-0.78,0.9,2.7,0.45
2026-09-04T19:50,,,0.21,,,,
2026-09-04T19:55,169.0,0.27,,-0.32,1.7,3.8,1.67
2026-09-04T20:05,151.0,0.25,0.14,-1.65,3.4,3.4,2.97
2026-09-04T20:10,,,0.14,,,,
2026-09-04T20:15,179.0,0.23,,-0.03,1.5,4.3,1.5
2026-09-04T20:20,,,0.16,,,,
2026-09-04T20:25,180.0,0.22,,-0.0,2.9,3.6,2.9
2026-09-04T20:30,,,0.15,,,,
2026-09-04T20:35,166.0,0.21,,-0.39,1.6,3.3,1.55
2026-09-04T20:40,,,0.16,,,,
2026-09-04T20:45,173.0,0.19,0.17,-0.33,2.7,3.9,2.68
2026-09-04T20:55,206.0,0.18,0.1,0.61,1.4,4.0,1.26
2026-09-04T21:05,143.0,0.17,0.13,-0.54,0.9,3.2,0.72
2026-09-04T21:15,192.0,0.15,,0.25,1.2,3.2,1.17
2026-09-04T21:20,,,0.1,,,,
2026-09-04T21:25,161.0,0.14,,-0.49,1.5,3.0,1.42
2026-09-04T21:30,,,0.15,,,,
2026-09-04T21:35,185.0,0.13,,0.14,1.6,2.5,1.59
2026-09-04T21:40,,,0.16,,,,
2026-09-04T21:45,185.0,0.12,,0.17,1.9,3.1,1.89
2026-09-04T21:50,,,0.16,,,,
2026-09-04T21:55,312.0,0.11,,0.59,0.8,2.1,-0.54
2026-09-04T22:00,,,0.19,,,,
2026-09-04T22:05,226.0,0.1,,0.72,1.0,1.8,0.69
2026-09-04T22:10,,,0.14,,,,
2026-09-04T22:15,310.0,0.1,,0.54,0.7,1.1,-0.45
2026-09-04T22:20,,,0.19,,,,
2026-09-04T22:25,312.0,0.09,,0.37,0.5,0.8,-0.33
2026-09-04T22:30,,,0.16,,,,
2026-09-04T22:35,333.0,0.08,,1.09,2.4,2.7,-2.14
2026-09-04T22:40,,,0.18,,,,
2026-09-04T22:45,349.0,0.08,,0.67,3.5,3.5,-3.44
2026-09-04T22:50,,,0.13,,,,
2026-09-04T22:55,359.0,0.07,,0.03,1.9,2.8,-1.9
2026-09-04T23:00,,,0.13,,,,
2026-09-04T23:05,4.0,0.07,,-0.17,2.4,2.7,-2.39
2026-09-04T23:10,,,0.11,,,,
2026-09-04T23:15,14.0,0.06,,-0.39,1.6,1.9,-1.55
2026-09-04T23:20,,,0.11,,,,
2026-09-04T23:30,,,0.14,,,,
2026-09-04T23:35,24.0,0.06,,-0.57,1.4,2.2,-1.28
2026-09-04T23:40,,,0.07,,,,
2026-09-04T23:45,22.0,0.07,,-0.67,1.8,2.0,-1.67
2026-09-04T23:50,,,0.1,,,,
2026-09-05T00:10,,,0.1,,,,
2026-09-05T00:20,,,0.08,,,,
2026-09-05T00:25,34.0,0.09,,-1.57,2.8,2.8,-2.32
2026-09-05T00:30,,,0.11,,,,
2026-09-05T00:35,33.0,0.09,,-0.93,1.7,2.5,-1.43
2026-09-05T00:45,17.0,0.1,,-0.47,1.6,2.7,-1.53
2026-09-05T00:50,,,0.08,,,,
2026-09-05T01:00,,,0.07,,,,
2026-09-05T01:05,64.0,0.12,,-1.62,1.8,2.4,-0.79
2026-09-05T01:10,,,0.06,,,,
2026-09-05T01:15,51.0,0.13,,-2.1,2.7,3.3,-1.7
2026-09-05T01:20,,,0.07,,,,
2026-09-05T01:30,,,0.03,,,,
2026-09-05T01:35,64.0,0.16,,-1.98,2.2,2.7,-0.96
2026-09-05T01:45,67.0,0.17,,-2.76,3.0,3.2,-1.17
2026-09-05T02:00,,,0.05,,,,
2026-09-05T02:05,82.0,0.2,,-2.38,2.4,2.5,-0.33
2026-09-05T02:10,,,0.06,,,,
2026-09-05T02:20,,,0.08,,,,
2026-09-05T02:25,84.0,0.22,,-2.19,2.2,2.6,-0.23
2026-09-05T02:30,,,0.08,,,,
2026-09-05T02:35,73.0,0.24,,-3.16,3.3,3.7,-0.96
2026-09-05T02:40,,,0.09,,,,
2026-09-05T02:45,90.0,0.25,,-3.1,3.1,3.1,-0.0
2026-09-05T02:50,,,0.12,,,,
2026-09-05T03:00,,,0.12,,,,
2026-09-05T03:05,69.0,0.27,,-2.8,3.0,3.3,-1.08
2026-09-05T03:10,,,0.1,,,,
2026-09-05T03:15,76.0,0.29,,-3.49,3.6,4.0,-0.87
2026-09-05T03:20,,,0.16,,,,
2026-09-05T03:25,65.0,0.3,,-2.27,2.5,3.7,-1.06
2026-09-05T03:30,,,0.07,,,,
2026-09-05T03:35,63.0,0.32,,-2.58,2.9,3.9,-1.32
2026-09-05T03:40,,,0.09,,,,
2026-09-05T03:45,70.0,0.33,,-2.54,2.7,3.4,-0.92
2026-09-05T03:50,,,0.12,,,,
2026-09-05T03:55,336.0,0.34,,1.22,3.0,3.3,-2.74
2026-09-05T04:00,,,0.08,,,,
2026-09-05T04:05,340.0,0.36,,1.3,3.8,4.3,-3.57
2026-09-05T04:10,,,0.13,,,,
2026-09-05T04:15,354.0,0.37,,0.3,2.9,3.5,-2.88
2026-09-05T04:20,348.0,,,0.71,3.4,3.7,-3.33
2026-09-05T04:25,,0.38,0.08,,,,
2026-09-05T04:30,,,0.12,,,,
2026-09-05T04:35,342.0,0.39,,0.87,2.8,4.4,-2.66
2026-09-05T04:40,,,0.14,,,,
2026-09-05T04:45,328.0,0.4,,1.64,3.1,3.7,-2.63
2026-09-05T04:50,,,0.16,,,,
2026-09-05T05:00,,,0.17,,,,
2026-09-05T05:05,337.0,0.43,,0.82,2.1,2.9,-1.93
2026-09-05T05:10,,,0.19,,,,
2026-09-05T05:15,0.0,0.44,,-0.0,2.3,2.7,-2.3
2026-09-05T05:20,,,0.13,,,,
2026-09-05T05:25,351.0,0.45,,0.55,3.5,3.6,-3.46
2026-09-05T05:30,,,0.13,,,,
2026-09-05T05:35,9.0,0.46,0.15,-0.34,2.2,3.2,-2.17
2026-09-05T05:45,12.0,0.47,,-0.52,2.5,3.6,-2.45
2026-09-05T05:50,,,0.17,,,,
2026-09-05T05:55,14.0,0.48,,-0.58,2.4,3.5,-2.33
2026-09-05T06:00,,,0.18,,,,
2026-09-05T06:05,26.0,0.49,0.15,-0.88,2.0,3.4,-1.8
2026-09-05T06:15,36.0,0.5,,-0.88,1.5,3.1,-1.21
2026-09-05T06:20,,,0.16,,,,
2026-09-05T06:25,54.0,0.5,,-1.21,1.5,2.1,-0.88
2026-09-05T06:30,,,0.2,,,,
2026-09-05T06:35,7.0,0.51,,-0.18,1.5,2.4,-1.49
2026-09-05T06:40,,,0.19,,,,
2026-09-05T06:45,341.0,0.52,,0.42,1.3,2.4,-1.23
2026-09-05T06:50,,,0.24,,,,
2026-09-05T06:55,354.0,0.53,,0.23,2.2,2.6,-2.19
2026-09-05T07:05,326.0,0.54,0.18,1.51,2.7,3.5,-2.24
2026-09-05T07:10,,,0.27,,,,
2026-09-05T07:15,324.0,0.55,,2.06,3.5,4.0,-2.83
2026-09-05T07:20,,,0.21,,,,
2026-09-05T07:25,344.0,0.55,,1.16,4.2,4.9,-4.04
2026-09-05T07:30,,,0.24,,,,
2026-09-05T07:35,339.0,0.56,,1.29,3.6,4.4,-3.36
2026-09-05T07:40,,,0.25,,,,
2026-09-05T07:45,353.0,0.57,,0.51,4.2,5.5,-4.17
2026-09-05T07:50,,,0.23,,,,
2026-09-05T07:55,344.0,0.57,,1.41,5.1,5.6,-4.9
2026-09-05T08:00,,,0.26,,,,
2026-09-05T08:05,6.0,0.58,,-0.39,3.7,4.8,-3.68
2026-09-05T08:10,,,0.23,,,,
2026-09-05T08:15,10.0,0.58,,-0.75,4.3,5.7,-4.23
2026-09-05T08:20,,,0.23,,,,
2026-09-05T08:25,10.0,,,-0.73,4.2,4.3,-4.14
2026-09-05T08:30,,,0.22,,,,
2026-09-05T08:35,356.0,0.59,,0.17,2.4,3.6,-2.39
2026-09-05T08:40,,,0.2,,,,
2026-09-05T08:45,9.0,0.59,,-0.34,2.2,3.1,-2.17
2026-09-05T08:50,,,0.25,,,,
2026-09-05T09:00,,,0.21,,,,
2026-09-05T09:05,7.0,0.6,,-0.35,2.9,4.5,-2.88
2026-09-05T09:10,,,0.21,,,,
2026-09-05T09:15,23.0,0.6,,-0.78,2.0,3.4,-1.84
2026-09-05T09:20,,,0.24,,,,
2026-09-05T09:25,30.0,0.6,,-1.45,2.9,3.4,-2.51
2026-09-05T09:30,,,0.25,,,,
2026-09-05T09:35,15.0,0.6,,-0.54,2.1,2.4,-2.03
2026-09-05T09:40,,,0.25,,,,
2026-09-05T09:45,44.0,0.6,,-1.18,1.7,2.1,-1.22
2026-09-05T09:55,28.0,0.6,0.25,-0.7,1.5,1.6,-1.32
2026-09-05T10:05,30.0,0.6,0.22,-0.7,1.4,1.6,-1.21
2026-09-05T10:10,,,0.24,,,,
2026-09-05T10:15,357.0,0.6,,0.12,2.2,2.5,-2.2
2026-09-05T10:20,,,0.21,,,,
2026-09-05T10:25,344.0,0.59,,0.58,2.1,2.7,-2.02
2026-09-05T10:30,,,0.26,,,,
2026-09-05T10:35,5.0,0.59,,-0.09,1.0,1.7,-1.0
2026-09-05T10:40,,,0.23,,,,
2026-09-05T10:45,83.0,0.59,,-1.49,1.5,1.5,-0.18
2026-09-05T10:50,,,0.23,,,,
2026-09-05T10:55,102.0,0.59,0.23,-1.27,1.3,2.1,0.27
2026-09-05T11:05,101.0,0.59,,-1.37,1.4,1.7,0.27
2026-09-05T11:10,,,0.22,,,,
2026-09-05T11:15,92.0,0.59,,-1.2,1.2,1.3,0.04
2026-09-05T11:20,,,0.26,,,,
2026-09-05T11:25,52.0,0.59,,-1.18,1.5,1.5,-0.92
2026-09-05T11:35,35.0,0.58,0.22,-0.57,1.0,1.1,-0.82
2026-09-05T11:40,,,0.22,,,,
2026-09-05T11:45,14.0,0.58,,-0.12,0.5,1.7,-0.49
2026-09-05T11:50,,,0.25,,,,
2026-09-05T12:00,,,0.21,,,,
2026-09-05T12:05,55.0,0.57,,-1.72,2.1,2.6,-1.2
2026-09-05T12:10,,,0.2,,,,
2026-09-05T12:15,99.0,0.57,,-1.88,1.9,2.3,0.3
2026-09-05T12:20,,,0.26,,,,
2026-09-05T12:25,102.0,0.57,,-2.45,2.5,2.6,0.52
2026-09-05T12:30,,,0.27,,,,
2026-09-05T12:35,90.0,0.57,,-2.2,2.2,2.6,-0.0
2026-09-05T12:40,,,0.21,,,,
2026-09-05T12:45,33.0,0.56,,-0.65,1.2,3.9,-1.01
2026-09-05T12:50,,,0.21,,,,
2026-09-05T12:55,104.0,0.56,,-1.84,1.9,2.5,0.46
2026-09-05T13:05,65.0,0.55,0.26,-1.99,2.2,3.0,-0.93
2026-09-05T13:10,,,0.18,,,,
2026-09-05T13:15,116.0,0.55,,-2.25,2.5,3.6,1.1
2026-09-05T13:20,,,0.21,,,,
2026-09-05T13:25,94.0,0.55,,-2.19,2.2,3.0,0.15
2026-09-05T13:30,,,0.21,,,,
2026-09-05T13:35,349.0,0.55,,0.31,1.6,4.3,-1.57
2026-09-05T13:40,,,0.18,,,,
2026-09-05T13:45,173.0,0.55,,-0.34,2.8,3.1,2.78
2026-09-05T13:50,,,0.19,,,,
2026-09-05T13:55,94.0,0.55,,-1.2,1.2,3.3,0.08
2026-09-05T14:00,,,0.2,,,,
2026-09-05T14:05,109.0,0.54,,-2.27,2.4,3.6,0.78
2026-09-05T14:10,,,0.21,,,,
2026-09-05T14:15,121.0,0.54,,-2.49,2.9,3.7,1.49
2026-09-05T14:20,,,0.21,,,,
2026-09-05T14:25,151.0,0.54,,-0.68,1.4,3.3,1.22
2026-09-05T14:30,,,0.19,,,,
2026-09-05T14:35,130.0,0.55,,-1.69,2.2,3.4,1.41
2026-09-05T14:40,,,0.24,,,,
2026-09-05T14:45,103.0,0.54,0.22,-2.83,2.9,3.7,0.65
2026-09-05T15:05,98.0,0.54,0.17,-2.48,2.5,4.0,0.35
2026-09-05T15:10,,,0.21,,,,
2026-09-05T15:15,103.0,0.54,,-2.44,2.5,2.9,0.56
2026-09-05T15:20,,,0.19,,,,
2026-09-05T15:25,99.0,0.54,,-2.27,2.3,3.5,0.36
2026-09-05T15:30,,,0.23,,,,
2026-09-05T15:35,75.0,0.54,,-1.45,1.5,3.1,-0.39
2026-09-05T15:40,,,0.17,,,,
2026-09-05T15:45,97.0,0.54,,-3.37,3.4,3.6,0.41
2026-09-05T15:50,,,0.18,,,,
2026-09-05T15:55,106.0,0.54,,-2.4,2.5,3.4,0.69
2026-09-05T16:00,,,0.25,,,,
2026-09-05T16:05,116.0,0.54,,-1.8,2.0,3.4,0.88
2026-09-05T16:10,,,0.23,,,,
2026-09-05T16:15,88.0,0.55,,-2.9,2.9,3.1,-0.1
2026-09-05T16:20,,,0.18,,,,
2026-09-05T16:25,101.0,0.55,,-2.26,2.3,2.8,0.44
2026-09-05T16:30,,,0.23,,,,
2026-09-05T16:35,92.0,0.55,,-1.6,1.6,2.5,0.06
2026-09-05T16:40,,,0.2,,,,
2026-09-05T16:45,81.0,0.55,0.2,-2.47,2.5,2.9,-0.39
2026-09-05T17:00,,,0.2,,,,
2026-09-05T17:05,83.0,0.55,,-2.28,2.3,3.3,-0.28
2026-09-05T17:10,,,0.21,,,,
2026-09-05T17:15,88.0,0.55,,-2.6,2.6,2.8,-0.09
2026-09-05T17:20,,,0.19,,,,
2026-09-05T17:25,84.0,0.55,,-2.98,3.0,3.2,-0.31
2026-09-05T17:30,,,0.22,,,,
2026-09-05T17:35,93.0,0.55,,-2.4,2.4,2.5,0.13
2026-09-05T17:40,,,0.19,,,,
2026-09-05T17:45,82.0,0.55,,-2.97,3.0,3.8,-0.42
2026-09-05T17:50,,,0.25,,,,
2026-09-05T17:55,96.0,0.55,,-2.49,2.5,3.1,0.26
2026-09-05T18:00,,,0.19,,,,
2026-09-05T18:05,88.0,0.54,,-2.5,2.5,2.9,-0.09
2026-09-05T18:10,,,0.22,,,,
2026-09-05T18:15,100.0,0.54,,-2.36,2.4,3.0,0.42
2026-09-05T18:20,,,0.2,,,,
2026-09-05T18:25,85.0,0.53,,-2.59,2.6,2.9,-0.23
2026-09-05T18:30,,,0.22,,,,
2026-09-05T18:35,96.0,0.53,,-2.29,2.3,3.2,0.24
2026-09-05T18:40,,,0.23,,,,
2026-09-05T18:45,98.0,0.52,,-2.67,2.7,2.9,0.38
