datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T13:00,5.7,,4.38,16.4,0.0,,,1014.3,,751.0,,,,,,,,,
2026-09-08T13:05,,192.0,,,,0.24,0.15,,,,28.9,19.7,26.8,65.0,0.44,1.233,2.1,2.5,2.05
2026-09-08T13:15,,191.0,,,,0.23,,1014.1,,,,,26.9,,0.4,,2.1,2.9,2.06
2026-09-08T13:20,,,,,,,0.13,,,,,,,,,,,,
2026-09-08T13:25,,165.0,,,,0.22,,1014.0,14.66,681.0,29.2,20.3,26.9,67.0,-0.54,1.17,2.1,2.6,2.03
2026-09-08T13:30,,,,,,,0.12,,,703.0,,,,,,,,,
2026-09-08T13:35,,164.0,,,,0.21,,1013.9,14.61,,29.3,20.2,27.1,66.0,-0.63,1.219,2.3,2.5,2.21
2026-09-08T13:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-08T13:45,,155.0,,,,0.21,,1013.8,14.53,665.0,29.0,20.1,27.0,66.0,-1.06,1.212,2.5,2.8,2.27
2026-09-08T13:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T13:55,,169.0,,,,0.2,,1013.6,14.58,158.0,28.9,20.2,26.8,67.0,-0.46,1.163,2.4,2.8,2.36
2026-09-08T14:05,,168.0,,,,0.21,0.11,1013.5,15.11,448.0,29.3,20.7,26.9,69.0,-0.48,1.099,2.3,2.8,2.25
2026-09-08T14:15,,166.0,,,,0.21,0.1,1013.4,15.11,244.0,29.5,20.7,26.9,69.0,-0.51,1.099,2.1,2.6,2.04
2026-09-08T14:25,,166.0,,,,0.21,0.1,1013.2,15.39,245.0,30.1,21.0,27.2,69.0,-0.46,1.118,1.9,2.7,1.84
2026-09-08T14:30,,,,,,,0.11,,,606.0,,,,,,,,,
2026-09-08T14:35,,169.0,,,,0.22,,1013.1,14.89,,29.9,20.5,27.4,66.0,-0.4,1.241,2.1,2.3,2.06
2026-09-08T14:40,,,,,,,0.11,,,561.0,,,,,,,,,
2026-09-08T14:45,,160.0,,,,0.22,,1013.0,14.98,,30.0,20.6,27.5,66.0,-0.72,1.248,2.1,2.4,1.97
2026-09-08T14:50,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T14:55,,171.0,,,,0.23,,1012.9,15.12,510.0,29.9,20.7,27.4,67.0,-0.34,1.204,2.2,2.6,2.17
2026-09-08T15:00,,,,,,,0.1,,,496.0,,,,,,,,,
2026-09-08T15:10,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T15:15,,140.0,,,,0.25,,1012.5,15.44,457.0,30.2,21.1,27.5,68.0,-1.35,1.175,2.1,2.3,1.61
2026-09-08T15:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T15:25,,142.0,,,,0.27,,1012.4,14.85,432.0,30.1,20.4,27.6,65.0,-1.23,1.292,2.0,2.3,1.58
2026-09-08T15:35,,137.0,,,,0.28,,1012.2,14.56,,29.9,20.1,27.8,63.0,-1.57,1.382,2.3,2.6,1.68
2026-09-08T15:40,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T15:45,,144.0,,,,0.3,,1012.1,14.71,375.0,29.7,20.3,27.7,64.0,-1.53,1.337,2.6,2.7,2.1
2026-09-08T15:50,,,,,,,0.09,,,365.0,,,,,,,,,
2026-09-08T15:55,,135.0,,,,0.31,,1011.9,15.54,,29.5,21.2,27.6,68.0,-2.4,1.182,3.4,3.6,2.4
2026-09-08T16:00,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T16:05,,143.0,,,,0.33,,1011.8,14.94,323.0,29.9,20.5,27.7,65.0,-1.5,1.3,2.5,2.9,2.0
2026-09-08T16:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T16:15,,140.0,,,,0.36,,1011.7,15.27,295.0,30.0,20.9,27.8,66.0,-1.8,1.27,2.8,3.0,2.14
2026-09-08T16:20,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T16:25,,139.0,,,,0.38,0.1,1011.6,15.64,268.0,30.3,21.3,27.7,68.0,-1.64,1.189,2.5,2.9,1.89
2026-09-08T16:30,,,,,,,,,,256.0,,,,,,,,,
2026-09-08T16:35,,138.0,,,,0.4,,1011.4,15.88,,30.0,21.5,27.7,69.0,-2.07,1.151,3.1,3.3,2.3
2026-09-08T16:45,,136.0,,,,0.43,0.09,1011.3,16.21,217.0,30.6,21.8,27.8,70.0,-1.81,1.121,2.6,3.0,1.87
2026-09-08T17:05,,124.0,,,,0.48,0.1,1011.1,15.98,165.0,30.3,21.6,27.8,69.0,-2.32,1.158,2.8,2.9,1.57
2026-09-08T17:10,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T17:15,,124.0,,,,0.5,,1011.0,15.98,60.0,29.8,21.6,27.8,69.0,-2.9,1.158,3.5,3.6,1.96
2026-09-08T17:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-08T17:25,,126.0,,,,0.53,,1010.9,15.84,113.0,29.9,21.4,27.9,68.0,-2.75,1.203,3.4,3.8,2.0
2026-09-08T17:35,,129.0,,,,0.55,,1010.9,15.84,,29.4,21.4,27.9,68.0,-3.19,1.203,4.1,4.3,2.58
2026-09-08T17:40,,,,,,,0.1,,,,,,,,,,,,
2026-09-08T17:45,,126.0,,,,0.58,,1010.8,16.07,67.0,29.6,21.7,27.9,69.0,-3.32,1.165,4.1,4.4,2.41
2026-09-08T17:50,,,,,,,0.1,,,56.0,,,,,,,,,
2026-09-08T18:05,,128.0,,,,0.62,,1010.7,15.84,29.0,29.4,21.4,27.9,68.0,-3.23,1.203,4.1,4.2,2.52
2026-09-08T18:15,,133.0,,,,0.64,0.11,1010.6,15.7,,29.5,21.3,28.0,67.0,-3.0,1.247,4.1,4.5,2.8
2026-09-08T18:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-08T18:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-08T18:35,,148.0,,,,0.68,,1010.6,15.94,2.0,29.4,21.5,28.0,68.0,-2.33,1.21,4.4,5.0,3.73
2026-09-08T18:45,,157.0,,,,0.69,,1010.7,16.78,,29.7,22.4,27.9,72.0,-1.72,1.052,4.4,4.9,4.05
2026-09-08T18:50,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-08T18:55,,160.0,,,,0.71,,1010.6,16.08,,28.8,21.7,27.9,69.0,-1.78,1.165,5.2,5.6,4.89
2026-09-08T19:00,,,,,,,,,,,,,27.9,,,,,,
2026-09-08T19:05,,166.0,,,,0.73,0.14,1010.7,,0.0,,,,72.0,-1.48,,6.1,6.3,5.92
2026-09-08T19:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-08T19:25,,167.0,,,,0.75,0.18,1010.7,16.68,0.0,28.2,22.3,27.8,72.0,-1.44,1.046,6.4,7.1,6.24
2026-09-08T19:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-08T19:35,,174.0,,,,0.75,,1010.8,17.05,0.0,28.5,22.6,27.7,74.0,-0.64,0.966,6.1,7.0,6.07
2026-09-08T19:40,,,,,,,0.2,1010.8,17.05,0.0,,22.6,27.7,74.0,,0.966,,,
2026-09-08T19:45,,172.0,,,,0.76,,,,,,,,,-0.86,,6.2,7.3,6.14
2026-09-08T19:50,,,,,,,0.22,1010.7,,0.0,,,,75.0,,,,,
2026-09-08T19:55,,175.0,,,,0.76,,,,,,,27.7,,-0.6,,6.9,7.2,6.87
2026-09-08T20:05,,183.0,,,,0.76,0.25,1010.8,17.28,0.0,28.9,22.9,27.7,75.0,0.3,0.929,5.7,7.1,5.69
2026-09-08T20:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-08T20:20,,,,,,,0.3,,,,,,,,,,,,
2026-09-08T20:25,,181.0,,,,0.74,,1010.8,17.64,0.0,29.2,23.2,27.6,77.0,0.09,0.849,5.4,6.3,5.4
2026-09-08T20:35,,180.0,,,,0.73,0.29,1010.8,17.28,,28.9,22.9,27.7,75.0,-0.0,0.929,5.6,6.4,5.6
2026-09-08T20:45,,183.0,,,,0.72,,1010.7,17.98,0.0,29.2,23.5,27.7,78.0,0.3,0.817,5.8,5.9,5.79
2026-09-08T20:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-08T20:55,,186.0,,,,0.71,,1010.6,17.65,0.0,28.6,23.2,27.6,77.0,0.65,0.849,6.2,6.3,6.17
2026-09-08T21:00,,,,,,,,,,0.0,,,27.7,,,,,,
2026-09-08T21:05,,192.0,,,,0.7,0.35,1010.5,,,,,,73.0,1.35,,6.5,7.0,6.36
2026-09-08T21:15,,186.0,,,,0.68,0.36,1010.4,16.69,0.0,28.3,22.3,27.8,72.0,0.65,1.046,6.2,6.6,6.17
2026-09-08T21:20,,,,,,,0.36,,,,,,,,,,,,
2026-09-08T21:30,,,,,,,0.37,,,,,,,,,,,,
2026-09-08T21:35,,181.0,,,,0.63,,1010.4,17.02,0.0,29.9,22.6,27.9,73.0,0.08,1.015,4.3,5.7,4.3
2026-09-08T21:40,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-08T21:45,,177.0,,,,0.61,,1010.4,17.16,,29.5,22.7,27.8,74.0,-0.25,0.971,4.8,5.4,4.79
2026-09-08T21:50,,,,,,,0.37,,,0.0,,,,72.0,,,,,
2026-09-08T21:55,,186.0,,,,0.59,,1010.4,,0.0,,,27.8,,0.48,,4.6,5.2,4.57
2026-09-08T22:00,,,,,,,0.39,,,,,,,,,,,,
2026-09-08T22:05,,182.0,,,,0.56,,1010.3,16.55,,29.6,22.2,27.9,71.0,0.15,1.09,4.4,5.3,4.4
2026-09-08T22:10,,,,,,,0.39,,,,,,,,,,,,
2026-09-08T22:15,,178.0,,,,0.53,,1010.3,16.69,0.0,29.4,22.3,27.8,72.0,-0.16,1.046,4.7,4.9,4.7
2026-09-08T22:20,,,,,,,0.38,,,,,,,,,,,,
2026-09-08T22:30,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-08T22:35,,171.0,,,,0.48,,1010.1,17.53,,30.6,23.1,27.7,76.0,-0.53,0.891,3.4,4.3,3.36
2026-09-08T22:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-08T22:45,,167.0,,,,0.44,,1010.1,17.19,0.0,30.0,22.8,27.6,75.0,-0.88,0.923,3.9,4.2,3.8
2026-09-08T22:50,,,,,,,0.33,1010.0,,,,,,,,,,,
2026-09-08T23:05,,158.0,,,,0.37,0.34,1009.8,17.2,0.0,30.5,22.8,27.6,75.0,-1.16,0.923,3.1,3.6,2.87
2026-09-08T23:10,,,,,,,0.34,,,,,,,,,,,,
2026-09-08T23:15,,163.0,,,,0.33,,1009.7,17.1,0.0,30.8,22.7,27.5,75.0,-0.73,0.918,2.5,2.7,2.39
2026-09-08T23:20,,,,,,,0.31,,,,,,,,,,,,
2026-09-08T23:25,,159.0,,,,0.3,,1009.7,17.53,0.0,31.4,23.1,27.7,76.0,-0.79,0.891,2.2,2.9,2.05
2026-09-08T23:30,,,,,,,0.31,1009.6,,0.0,,,,76.0,,,,,
2026-09-08T23:35,,126.0,,,,0.26,,,,,,,27.5,,-1.21,,1.5,2.0,0.88
2026-09-08T23:40,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-08T23:45,,12.0,,,,0.22,,1009.8,17.79,,31.9,23.3,27.5,78.0,-0.29,0.808,1.4,2.3,-1.37
2026-09-08T23:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-08T23:55,,50.0,,,,0.19,,1009.6,18.04,0.0,31.0,23.5,27.3,80.0,-1.99,0.726,2.6,3.7,-1.67
2026-09-09T00:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-09T00:15,,40.0,,,,0.11,,1009.6,18.17,0.0,29.9,23.7,27.0,82.0,-2.51,0.642,3.9,4.0,-2.99
2026-09-09T00:20,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-09T00:25,,52.0,,,,0.08,,1009.6,18.28,,30.1,23.8,27.1,82.0,-2.99,0.646,3.8,4.5,-2.34
2026-09-09T00:30,,,,,,,0.28,,,,,,,,,,,,
2026-09-09T00:35,,49.0,,,,0.04,,1009.6,18.17,0.0,28.8,23.7,26.8,83.0,-3.92,0.599,5.2,5.9,-3.41
2026-09-09T00:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-09T00:45,,47.0,,,,0.01,,1009.6,18.62,0.0,30.0,24.1,27.0,84.0,-3.0,0.57,4.1,4.8,-2.8
2026-09-09T00:50,,,,,,,0.25,,,,,,,,,,,,
2026-09-09T01:10,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-09T01:15,,51.0,,,,-0.08,,1009.6,18.84,,28.8,24.3,27.0,85.0,-4.59,0.535,5.9,6.3,-3.71
2026-09-09T01:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-09T01:25,,68.0,,,,-0.1,,1009.5,18.38,,30.0,23.8,27.4,81.0,-4.17,0.693,4.5,5.2,-1.69
2026-09-09T01:30,,,,,,,0.28,,,,,,,,,,,,
2026-09-09T01:35,,56.0,,,,-0.12,,1009.3,17.86,,28.2,23.4,26.5,83.0,-4.39,0.589,5.3,6.2,-2.96
2026-09-09T01:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-09T01:45,,76.0,,,,-0.13,,1009.2,17.54,0.0,27.2,23.1,25.6,86.0,-5.05,0.46,5.2,6.9,-1.26
2026-09-09T02:00,,,,,,,0.29,,,,,,,,,,,,
2026-09-09T02:05,,88.0,,,,-0.16,,1008.8,17.7,,28.6,23.2,27.4,78.0,-6.0,0.803,6.0,6.4,-0.21
2026-09-09T02:10,,,,,,,0.29,,,,,,,,,,,,
2026-09-09T02:15,,96.0,,,,-0.16,,1008.7,17.37,0.0,28.2,22.9,27.3,77.0,-6.07,0.835,6.1,6.5,0.64
2026-09-09T02:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-09T02:25,,93.0,,,,-0.17,,1008.5,17.37,,28.0,22.9,27.3,77.0,-6.39,0.835,6.4,6.7,0.33
2026-09-09T02:30,,,,,,,0.3,,,,,,,,,,,,
2026-09-09T02:35,,90.0,,,,-0.17,,1008.4,17.37,0.0,28.1,22.9,27.3,77.0,-6.3,0.835,6.3,6.7,-0.0
2026-09-09T02:45,,106.0,,,,-0.16,0.31,1008.4,17.5,0.0,27.8,23.0,27.2,78.0,-6.44,0.794,6.7,7.0,1.85
2026-09-09T02:50,,,,,,,0.31,,,0.0,,,27.3,,,,,,
2026-09-09T03:00,,,,,,,0.3,,,,,,,,,,,,
2026-09-09T03:05,,,,,,-0.15,,1008.2,,1.0,,,26.5,,,,,,
2026-09-09T03:10,,103.0,,,,,0.3,,,,,,,84.0,-6.92,,7.1,7.8,1.6
2026-09-09T03:15,,101.0,,,,-0.14,,1008.1,18.53,0.0,27.9,24.0,26.9,84.0,-6.77,0.567,6.9,7.7,1.32
2026-09-09T03:20,,,,,,,,,,0.0,,,,84.0,,,,,
2026-09-09T03:25,,111.0,,,,-0.12,0.34,1008.2,,,,,26.9,,-5.97,,6.4,7.2,2.29
2026-09-09T03:30,,,,,,,0.32,1008.2,18.31,0.0,,23.8,26.7,84.0,,0.56,,,
2026-09-09T03:35,,105.0,,,,-0.11,,,,,,,,,-6.28,,6.5,7.1,1.68
2026-09-09T03:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-09T03:45,,109.0,,,,-0.09,,1008.0,18.32,0.0,27.8,23.8,26.7,84.0,-6.24,0.56,6.6,7.5,2.15
2026-09-09T03:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-09T03:55,,102.0,,,,-0.07,,1007.9,18.32,0.0,26.9,23.8,26.5,85.0,-7.34,0.519,7.5,8.1,1.56
2026-09-09T04:05,,106.0,,,,-0.05,0.36,1007.9,18.65,0.0,27.6,24.1,26.6,86.0,-6.63,0.488,6.9,8.5,1.9
2026-09-09T04:10,,110.0,,,,-0.04,0.36,1007.8,18.87,0.0,27.0,24.3,26.6,87.0,-7.42,0.453,7.9,8.7,2.7
2026-09-09T04:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T04:25,,108.0,,,,0.01,,1007.9,18.75,0.0,26.9,24.2,26.5,87.0,-7.42,0.45,7.8,8.4,2.41
2026-09-09T04:30,,,,,,,0.43,,,,,,,,,,,,
2026-09-09T04:35,,96.0,,,,0.05,,1008.0,18.75,0.0,27.6,24.2,26.5,87.0,-6.86,0.45,6.9,8.4,0.72
2026-09-09T04:40,,,,,,,0.43,,,,,,,,,,,,
2026-09-09T04:45,,90.0,,,,0.08,,1008.0,18.86,0.0,27.9,24.3,26.6,87.0,-6.7,0.453,6.7,8.3,-0.0
2026-09-09T04:50,,,,,,,0.42,1008.1,,0.0,,,26.5,,,,,,
2026-09-09T05:05,,73.0,,,,0.16,0.46,1007.9,18.86,0.0,27.0,24.2,26.4,88.0,-7.36,0.413,7.7,7.8,-2.25
2026-09-09T05:10,,,,,,,0.46,,,,,,,,,,,,
2026-09-09T05:15,,75.0,,,,0.2,,1007.7,18.98,0.0,26.6,24.3,26.5,88.0,-8.11,0.415,8.4,8.9,-2.17
2026-09-09T05:20,,,,,,,0.47,,,,,,,,,,,,
2026-09-09T05:25,,74.0,,,,0.25,,1007.7,18.75,0.0,26.7,24.2,26.3,88.0,-7.5,0.411,7.8,8.6,-2.15
2026-09-09T05:30,,,,,,,0.43,1007.7,,0.0,,,,,,,,,
2026-09-09T05:35,,70.0,,,,0.29,,,,,26.9,24.4,26.6,88.0,-7.71,0.418,8.2,8.6,-2.8
2026-09-09T05:45,,48.0,,,,0.33,0.47,1007.7,16.85,12.0,22.1,22.4,24.9,86.0,-8.17,0.441,11.0,11.0,-7.36
2026-09-09T05:50,,,,,,,0.47,,,6.0,,,,,,,,,
2026-09-09T05:55,,43.0,,,,0.38,,1007.6,16.54,,22.0,22.1,24.4,87.0,-6.96,0.397,10.2,11.7,-7.46
2026-09-09T06:05,,47.0,,,,0.43,0.51,1007.6,16.64,8.0,20.6,22.2,24.5,87.0,-9.14,0.4,12.5,12.8,-8.52
2026-09-09T06:10,,,,,,,0.51,,,,,,,,,,,,
2026-09-09T06:15,,58.0,,,,0.46,,1007.7,17.04,11.0,20.7,22.6,24.9,87.0,-11.19,0.409,13.2,13.2,-6.99
2026-09-09T06:20,,,,,,,,,,15.0,,,,,,,,,
2026-09-09T06:25,,60.0,,,,0.5,0.56,1007.9,16.85,,22.0,22.4,25.3,84.0,-10.13,0.516,11.7,12.8,-5.85
2026-09-09T06:30,,,,,,,0.59,,,,,,,,,,,,
2026-09-09T06:35,,62.0,,,,0.54,,1008.0,17.25,29.0,23.3,22.8,25.9,83.0,-9.8,0.568,11.1,12.4,-5.21
2026-09-09T06:40,,,,,,,0.59,1008.0,,34.0,,,,,,,,,
2026-09-09T06:45,,64.0,,,,0.58,,,,,23.0,22.4,25.9,81.0,-9.98,0.635,11.1,12.7,-4.87
2026-09-09T06:50,,,,,,,0.65,,,,,,,,,,,,
2026-09-09T06:55,,66.0,,,,0.61,,1007.8,16.81,52.0,23.6,22.4,26.3,79.0,-9.87,0.719,10.8,12.3,-4.39
2026-09-09T07:00,,,,,,,0.7,1007.9,,56.0,,,26.4,,,,,,
2026-09-09T07:05,,70.0,,,,0.66,,,,,,,,78.0,-11.46,,12.2,12.2,-4.17
2026-09-09T07:15,,81.0,,,,0.69,0.76,1007.7,16.48,101.0,23.2,22.0,26.4,77.0,-11.16,0.792,11.3,12.5,-1.77
2026-09-09T07:20,,,,,,,0.76,1007.7,,144.0,,,26.5,,,,,,
2026-09-09T07:25,,78.0,,,,,,,,,,,,75.0,-11.05,,11.3,11.6,-2.35
2026-09-09T07:30,,,,,,,0.96,,,,,,,,,,,,
2026-09-09T07:35,,85.0,,,,0.74,,1007.5,16.25,196.0,23.6,21.8,26.6,75.0,-10.86,0.871,10.9,12.5,-0.95
2026-09-09T07:40,,,,,,,0.96,,,,,,,,,,,,
2026-09-09T07:45,,92.0,,,,0.77,,1007.7,16.34,141.0,24.8,21.9,26.7,75.0,-9.39,0.876,9.4,11.2,0.33
2026-09-09T07:50,,,,,,,0.91,,,127.0,,,,,,,,,
2026-09-09T07:55,,96.0,,,,0.79,,1007.9,16.02,,24.4,21.6,26.6,74.0,-9.55,0.905,9.6,11.5,1.0
2026-09-09T08:00,,,,,,,,1008.0,,,,,,,,,,,
2026-09-09T08:05,,93.0,,,,0.8,0.9,,,91.0,25.5,21.9,26.7,75.0,-8.29,0.876,8.3,10.3,0.43
2026-09-09T08:10,,,,,,,0.9,,,59.0,,,,,,,,,
2026-09-09T08:15,,85.0,,,,0.81,,1008.3,16.33,,25.7,21.9,26.7,75.0,-7.97,0.876,8.0,9.4,-0.7
2026-09-09T08:20,,,,,,,0.87,,,48.0,,,,,,,,,
2026-09-09T08:25,,92.0,,,,0.82,,1008.5,16.01,,25.7,21.6,26.6,74.0,-7.7,0.905,7.7,9.5,0.27
2026-09-09T08:35,,80.0,,,,0.82,0.83,1009.2,15.72,19.0,27.2,21.3,26.3,74.0,-4.83,0.89,4.9,8.1,-0.85
2026-09-09T08:40,,,,,,,0.83,,,,,,,,,,,,
2026-09-09T08:45,,343.0,,,,0.84,,1010.0,12.77,17.0,18.8,18.0,21.8,79.0,2.43,0.548,8.3,12.4,-7.94
2026-09-09T08:55,,20.0,,,,0.79,0.78,1009.5,13.41,9.0,21.6,18.8,21.0,87.0,-1.23,0.323,3.6,7.3,-3.38
2026-09-09T09:05,,77.0,,,,0.81,0.82,1007.5,14.26,12.0,20.5,19.7,21.6,89.0,-6.43,0.284,6.6,6.6,-1.48
2026-09-09T09:15,,31.0,,,,0.8,0.76,1008.5,13.41,31.0,15.2,18.7,20.8,88.0,-6.39,0.295,12.4,13.6,-10.63
2026-09-09T09:20,,,,,,,0.76,,,35.0,,,,,,,,,
2026-09-09T09:25,,11.0,,,,0.77,,1009.2,13.26,,21.5,18.6,21.0,86.0,-0.69,0.348,3.6,9.5,-3.53
2026-09-09T09:30,,,,,,,0.84,,,70.0,,,,,,,,,
2026-09-09T09:35,,24.0,,,,0.77,,1009.5,13.09,,17.6,18.4,20.8,86.0,-3.58,0.344,8.8,8.8,-8.04
2026-09-09T09:45,,14.0,,,,0.76,0.82,1009.4,13.16,154.0,19.8,18.5,20.7,87.0,-1.35,0.317,5.6,7.0,-5.43
2026-09-09T09:50,,,,,,,,,,175.0,,,,,,,,,
2026-09-09T09:55,,9.0,,,,0.74,0.82,1009.4,13.5,,21.7,18.9,21.3,86.0,-0.63,0.355,4.0,5.5,-3.95
2026-09-09T10:00,,,,,,,,1009.3,,157.0,,,21.9,,,,,,
2026-09-09T10:05,,344.0,,,,0.75,0.79,,,,,,,84.0,1.1,,4.0,5.7,-3.85
2026-09-09T10:10,,,,,,,0.79,,,247.0,,,,,,,,,
2026-09-09T10:15,,339.0,,,,0.73,,1009.2,14.02,,22.9,19.5,22.3,84.0,1.43,0.431,4.0,5.2,-3.73
2026-09-09T10:20,,,,,,,0.72,,,,,,,,,,,,
2026-09-09T10:25,,342.0,,,,0.74,,1009.0,13.86,286.0,24.0,19.3,22.3,83.0,0.74,0.458,2.4,3.9,-2.28
2026-09-09T10:35,,358.0,,,,0.7,0.67,1008.9,14.2,339.0,25.5,19.7,22.7,83.0,0.04,0.469,1.1,3.2,-1.1
2026-09-09T10:40,,,,,,,0.67,,,,,,,,,,,,
2026-09-09T10:45,,26.0,,,,0.69,,1008.9,14.12,362.0,24.0,19.6,22.8,82.0,-1.4,0.5,3.2,3.6,-2.88
2026-09-09T10:50,,,,,,,0.6,,,,,,,,,,,,
2026-09-09T11:00,,,,,,,0.54,,,238.0,,,,,,,,,
2026-09-09T11:05,,27.0,,,,0.68,,1009.0,13.94,,23.5,19.4,22.8,81.0,-1.77,0.527,3.9,4.6,-3.47
2026-09-09T11:10,,,,,,,0.54,,,,,,,,,,,,
2026-09-09T11:15,,20.0,,,,0.65,,1009.1,13.94,264.0,24.0,19.4,23.0,80.0,-1.16,0.562,3.4,4.0,-3.19
2026-09-09T11:20,,,,,,,0.52,,,,,,,,,,,,
2026-09-09T11:25,,2.0,,,,0.62,,1009.0,14.2,380.0,25.6,19.7,23.3,80.0,-0.06,0.572,1.8,4.5,-1.8
2026-09-09T11:30,,,,,,,0.51,,,479.0,,,23.4,,,,,,
2026-09-09T11:35,,14.0,,,,0.58,,1009.4,,,,,,79.0,-0.65,,2.7,4.7,-2.62
2026-09-09T11:45,,22.0,,,,0.57,0.47,1009.3,14.03,727.0,22.2,19.5,22.7,82.0,-2.14,0.497,5.7,7.1,-5.28
2026-09-09T11:50,,,,,,,0.47,,,,,,,,,,,,
2026-09-09T11:55,,29.0,,,,0.55,,1009.2,14.19,807.0,21.0,19.7,22.3,85.0,-3.35,0.404,6.9,7.1,-6.03
2026-09-09T12:00,,,,,,,0.44,1009.3,14.19,787.0,,19.7,22.3,85.0,,0.404,,,
2026-09-09T12:05,,34.0,,,,0.5,,,,,,,,,-3.69,,6.6,7.1,-5.47
2026-09-09T12:10,,,,,,,0.44,,,,,,,,,,,,
2026-09-09T12:15,,37.0,,,,0.46,,1009.1,13.6,705.0,21.4,19.0,22.4,81.0,-3.61,0.515,6.0,6.9,-4.79
2026-09-09T12:25,,41.0,,,,0.43,0.44,1009.1,13.27,674.0,20.7,18.6,22.4,79.0,-4.46,0.569,6.8,7.8,-5.13
2026-09-09T12:30,,,,,,,0.43,,,,,,,,,,,,
2026-09-09T12:35,,54.0,,,,0.42,,1009.2,13.51,618.0,20.9,18.9,22.7,79.0,-5.74,0.579,7.1,7.2,-4.17
2026-09-09T12:45,,42.0,,,,0.34,0.43,1009.1,13.5,632.0,21.5,18.9,22.9,78.0,-4.35,0.614,6.5,7.4,-4.83
2026-09-09T12:50,,,,,,,0.43,,,695.0,,,,,,,,,
2026-09-09T12:55,,47.0,,,,0.3,,1009.0,13.24,,21.8,18.5,23.0,76.0,-4.39,0.674,6.0,7.2,-4.09
2026-09-09T13:00,3.3,,2.8,14.0,0.0,,,,,,,,,,,,,,
2026-09-09T13:05,,47.0,,,,0.26,0.42,1008.7,13.5,485.0,21.3,18.8,23.1,77.0,-5.19,0.65,7.1,7.2,-4.84
2026-09-09T13:10,,,,,,,0.42,,,,,,,,,,,,
2026-09-09T13:15,,52.0,,,,0.24,,1008.8,13.77,367.0,22.0,19.2,23.0,79.0,-4.89,0.59,6.2,7.1,-3.82
2026-09-09T13:20,,,,,,,,,,357.0,,,,,,,,,
2026-09-09T13:25,,51.0,,,,0.22,0.41,1008.7,14.37,,23.1,19.8,23.5,80.0,-4.51,0.579,5.8,6.6,-3.65
2026-09-09T13:35,,58.0,,,,0.2,0.41,1008.9,14.55,219.0,24.3,20.0,23.7,80.0,-3.82,0.586,4.5,6.2,-2.38
2026-09-09T13:40,,,,,,,0.41,,,,,,,,,,,,
2026-09-09T13:45,,62.0,,,,0.2,,1008.9,14.37,217.0,24.0,19.8,23.5,80.0,-3.88,0.579,4.4,5.5,-2.07
2026-09-09T13:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-09T13:55,,74.0,,,,0.2,,1009.2,14.27,185.0,25.2,19.7,23.6,79.0,-2.69,0.612,2.8,4.4,-0.77
2026-09-09T14:00,,,,,,,0.36,1009.3,14.53,165.0,,20.0,23.9,79.0,,0.623,,,
2026-09-09T14:05,,84.0,,,,0.19,,,,,,,,,-2.19,,2.2,2.5,-0.23
2026-09-09T14:15,,85.0,,,,0.19,0.35,1009.6,14.53,137.0,26.4,20.0,23.9,79.0,-1.79,0.623,1.8,2.6,-0.16
2026-09-09T14:25,,81.0,,,,0.19,,1009.3,14.52,182.0,26.0,20.0,24.1,78.0,-2.57,0.66,2.6,2.9,-0.41
