datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T05:45,,25.0,,,,0.1,0.5,1016.3,13.46,15.0,22.9,18.9,24.3,72.0,-2.75,0.851,6.5,7.5,-5.89
2026-09-02T05:50,,,,,,,0.5,,,,,,,,,,,,
2026-09-02T06:05,,34.0,,,,0.11,0.47,1016.3,13.04,43.0,22.1,18.4,24.0,71.0,-3.86,0.865,6.9,7.7,-5.72
2026-09-02T06:10,,,,,,,,,,50.0,,,,,,,,,
2026-09-02T06:15,,30.0,,,,0.13,0.52,1016.3,12.93,,21.8,18.3,24.1,70.0,-3.75,0.901,7.5,7.7,-6.5
2026-09-02T06:20,,,,,,,0.52,,,62.0,,,,,,,,,
2026-09-02T06:25,,26.0,,,,0.13,,1016.5,13.11,,22.5,18.5,24.1,71.0,-2.89,0.871,6.6,8.0,-5.93
2026-09-02T06:35,,38.0,,,,0.15,0.54,1016.5,12.9,90.0,22.5,18.2,24.3,69.0,-4.12,0.942,6.7,7.9,-5.28
2026-09-02T06:45,,39.0,,,,0.17,0.51,1016.5,12.78,83.0,22.2,18.1,24.4,68.0,-4.53,0.978,7.2,7.9,-5.6
2026-09-02T06:50,,,,,,,0.51,,,,,,,,,,,,
2026-09-02T06:55,,35.0,,,,0.17,,1016.6,12.89,85.0,22.3,18.2,24.3,69.0,-4.02,0.942,7.0,7.7,-5.73
2026-09-02T07:05,,38.0,,,,0.19,0.54,1016.6,12.71,181.0,22.4,18.0,24.3,68.0,-4.12,0.972,6.7,7.5,-5.28
2026-09-02T07:10,,,,,,,0.54,,,,,,,,,,,,
2026-09-02T07:15,,33.0,,,,0.21,,1016.7,13.13,216.0,22.8,18.5,24.6,69.0,-3.76,0.959,6.9,7.3,-5.79
2026-09-02T07:20,,,,,,,,,,230.0,,,,,,,,,
2026-09-02T07:30,,,,,,,0.55,,,,,,,,,,,,
2026-09-02T07:35,,34.0,,,,0.24,,1016.8,12.82,274.0,22.5,18.2,24.7,67.0,-4.03,1.027,7.2,7.9,-5.97
2026-09-02T07:45,,26.0,,,,0.27,0.52,1016.8,12.86,296.0,22.9,18.2,24.5,68.0,-2.81,0.984,6.4,7.6,-5.75
2026-09-02T07:55,,39.0,,,,0.29,0.52,1016.8,12.7,305.0,22.8,18.0,24.8,66.0,-4.34,1.064,6.9,8.2,-5.36
2026-09-02T08:05,,37.0,,,,0.32,0.58,1016.9,13.45,355.0,23.5,18.9,25.0,69.0,-4.03,0.982,6.7,7.8,-5.35
2026-09-02T08:10,,,,,,,0.58,,,368.0,,,24.7,,,,,,
2026-09-02T08:15,,30.0,,,,0.34,,1017.0,,,,,,64.0,-3.25,,6.5,7.5,-5.63
2026-09-02T08:20,,,,,,,0.54,1017.0,,394.0,,,,,,,,,
2026-09-02T08:25,,26.0,,,,0.37,,,,,23.2,18.1,24.9,66.0,-2.85,1.071,6.5,7.5,-5.84
2026-09-02T08:30,,,,,,,0.57,,,,,,,,,,,,
2026-09-02T08:35,,25.0,,,,0.4,,1017.0,12.74,435.0,23.7,18.1,25.1,65.0,-2.54,1.115,6.0,7.1,-5.44
2026-09-02T08:45,,30.0,,,,0.42,0.54,1017.1,12.46,462.0,23.0,17.7,25.0,64.0,-3.35,1.14,6.7,6.9,-5.8
2026-09-02T09:05,,28.0,,,,0.47,0.59,1017.3,12.53,510.0,23.5,17.8,25.1,64.0,-2.91,1.147,6.2,6.8,-5.47
2026-09-02T09:10,,,,,,,0.59,,,,,,,,,,,,
2026-09-02T09:15,,27.0,,,,0.5,,1017.4,12.41,535.0,23.9,17.7,25.2,63.0,-2.59,1.186,5.7,6.4,-5.08
2026-09-02T09:20,,,,,,,0.59,,,545.0,,,,,,,,,
2026-09-02T09:25,,31.0,,,,0.52,,1017.4,12.09,,24.1,17.2,25.3,61.0,-2.73,1.258,5.3,6.3,-4.54
2026-09-02T09:30,,,,,,,,,,568.0,,,,,,,,,
2026-09-02T09:35,,27.0,,,,0.55,0.57,1017.5,11.96,,23.7,17.1,25.4,60.0,-2.63,1.298,5.8,6.0,-5.17
2026-09-02T09:45,,39.0,,,,0.58,0.56,1017.5,11.9,602.0,24.5,17.0,25.6,59.0,-3.08,1.346,4.9,5.9,-3.81
2026-09-02T09:50,,,,,,,0.56,,,,,,,59.0,,,,,
2026-09-02T09:55,,27.0,,,,0.59,,1017.6,,619.0,,,25.9,,-1.73,,3.8,5.4,-3.39
2026-09-02T10:00,,,,,,,0.56,1017.6,12.04,629.0,,17.2,25.8,59.0,,1.362,,,
2026-09-02T10:05,,30.0,,,,0.62,,,,,,,,,-1.9,,3.8,4.9,-3.29
2026-09-02T10:15,,29.0,,,,0.63,0.54,1017.6,12.18,655.0,25.6,17.4,26.0,59.0,-2.04,1.378,4.2,4.9,-3.67
2026-09-02T10:20,,,,,,,0.54,,,,,,,,,,,,
2026-09-02T10:25,,38.0,,,,0.66,,1017.7,11.77,674.0,25.5,16.8,26.0,57.0,-2.46,1.445,4.0,5.1,-3.15
2026-09-02T10:30,,,,,,,0.52,,,681.0,,,,56.0,,,,,
2026-09-02T10:35,,32.0,,,,0.67,,1017.8,,,,,26.3,,-1.8,,3.4,4.0,-2.88
2026-09-02T10:40,,,,,,,0.52,,,,,,,,,,,,
2026-09-02T10:45,,41.0,,,,0.69,,1017.8,11.55,703.0,26.5,16.5,26.3,55.0,-1.84,1.54,2.8,3.6,-2.11
2026-09-02T10:55,,39.0,,,,0.7,0.57,1017.8,11.55,717.0,26.4,16.5,26.3,55.0,-1.89,1.54,3.0,3.5,-2.33
2026-09-02T11:00,,,,,,,0.42,1017.8,,722.0,,,26.5,,,,,,
2026-09-02T11:05,,41.0,,,,0.72,,,,,,,,55.0,-1.84,,2.8,3.3,-2.11
2026-09-02T11:15,,38.0,,,,0.73,0.39,1017.7,11.83,747.0,27.8,16.9,26.7,55.0,-1.05,1.576,1.7,2.8,-1.34
2026-09-02T11:20,,,,,,,0.39,,,,,,,,,,,,
2026-09-02T11:25,,41.0,,,,0.75,,1017.6,11.48,683.0,27.3,16.4,26.5,54.0,-1.31,1.593,2.0,2.9,-1.51
2026-09-02T11:30,,,,,,,0.38,,,726.0,,,,,,,,,
2026-09-02T11:35,,40.0,,,,0.76,,1017.5,11.55,,27.5,16.5,26.6,54.0,-1.16,1.602,1.8,2.4,-1.38
2026-09-02T11:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-02T11:45,,51.0,,,,0.77,,1017.4,11.91,649.0,28.1,17.0,26.8,55.0,-1.17,1.586,1.5,2.4,-0.94
2026-09-02T11:50,,,,,,,,1017.4,,783.0,,,,,,,,,
2026-09-02T12:05,,42.0,,,,0.78,0.34,1017.2,11.77,399.0,28.0,16.8,26.6,55.0,-0.87,1.567,1.3,1.8,-0.97
2026-09-02T12:15,,3.0,,,,0.77,0.34,1017.2,12.33,632.0,30.2,17.5,27.7,54.0,-0.01,1.709,0.2,0.9,-0.2
2026-09-02T12:20,,,,,,,0.34,1017.2,,557.0,,,,,,,,,
2026-09-02T12:25,,358.0,,,,0.77,,,,,30.1,17.0,27.8,52.0,0.0,1.793,0.1,0.6,-0.1
2026-09-02T12:30,,,,,,,,1017.0,,785.0,,,,,,,,,
2026-09-02T12:35,,69.0,,,,0.77,0.29,,,,29.8,16.5,27.9,50.0,-0.37,1.879,0.4,0.9,-0.14
2026-09-02T12:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-02T12:45,,101.0,,,,0.77,,1016.9,11.05,719.0,29.1,15.8,27.5,49.0,-0.39,1.872,0.4,1.0,0.08
2026-09-02T12:50,,,,,,,0.3,,,,,,,,,,,,
2026-09-02T12:55,,100.0,,,,0.75,,1016.8,11.02,700.0,28.5,15.8,27.1,50.0,-0.69,1.793,0.7,1.1,0.12
2026-09-02T13:00,5.4,,5.32,16.1,0.0,,,,,,,,,,,,,,
2026-09-02T13:05,,191.0,,,,0.75,0.32,1016.8,11.65,765.0,30.4,16.7,28.4,49.0,0.06,1.973,0.3,0.8,0.29
2026-09-02T13:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-02T13:15,,169.0,,,,0.74,,1016.6,11.55,771.0,29.5,16.5,27.9,50.0,-0.17,1.879,0.9,1.2,0.88
2026-09-02T13:20,,,,,,,0.29,,,,,,,,,,,,
2026-09-02T13:25,,189.0,,,,0.74,,1016.6,11.65,687.0,29.3,16.6,27.7,51.0,0.14,1.82,0.9,1.3,0.89
2026-09-02T13:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-02T13:35,,186.0,,,,0.73,,1016.5,11.81,833.0,29.1,16.9,27.6,52.0,0.11,1.773,1.1,1.3,1.09
2026-09-02T13:45,,212.0,,,,0.71,0.29,1016.4,12.06,590.0,28.5,17.2,27.0,55.0,0.69,1.604,1.3,1.8,1.1
2026-09-02T13:50,,,,,,,0.29,1016.4,,478.0,,,27.1,,,,,,
2026-09-02T13:55,,187.0,,,,0.7,,,,,,,,54.0,0.11,,0.9,1.3,0.89
2026-09-02T14:05,,183.0,,,,0.68,0.25,1016.3,12.35,678.0,28.9,17.6,27.1,56.0,0.06,1.578,1.2,1.5,1.2
2026-09-02T14:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-02T14:15,,198.0,,,,0.66,,1016.2,12.28,646.0,28.7,17.5,27.0,56.0,0.37,1.569,1.2,1.9,1.14
2026-09-02T14:20,,,,,,,0.27,,,668.0,,,,,,,,,
2026-09-02T14:25,,201.0,,,,0.64,,1016.2,12.36,,28.1,17.6,27.1,56.0,0.82,1.578,2.3,2.3,2.15
2026-09-02T14:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-02T14:35,,211.0,,,,0.62,,1016.1,12.73,601.0,28.3,18.0,27.0,58.0,1.08,1.497,2.1,2.7,1.8
2026-09-02T14:40,,,,,,,0.25,,,,,,,,,,,,
2026-09-02T14:45,,209.0,,,,0.59,,1016.0,12.8,666.0,28.8,18.1,27.1,58.0,0.82,1.506,1.7,2.2,1.49
2026-09-02T14:50,,,,,,,0.25,,,594.0,,,,,,,,,
2026-09-02T15:05,,212.0,,,,0.54,0.25,1016.0,12.88,454.0,28.5,18.2,27.2,58.0,1.22,1.515,2.3,2.4,1.95
2026-09-02T15:10,,,,,,,0.25,1016.0,,301.0,,,27.0,,,,,,
2026-09-02T15:15,,206.0,,,,0.51,,,,,,,,61.0,1.01,,2.3,2.6,2.07
2026-09-02T15:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-02T15:25,,206.0,,,,0.48,,1015.9,13.18,367.0,29.2,18.6,27.3,59.0,0.75,1.488,1.7,2.2,1.53
2026-09-02T15:35,,211.0,,,,0.45,0.21,1015.7,13.78,377.0,29.3,19.3,27.2,62.0,0.93,1.371,1.8,2.2,1.54
2026-09-02T15:45,,225.0,,,,0.42,0.18,1015.6,13.72,488.0,29.0,19.2,27.4,61.0,1.7,1.423,2.4,2.5,1.7
2026-09-02T15:50,,,,,,,0.18,,,,,,,,,,,,
2026-09-02T15:55,,232.0,,,,0.39,,1015.6,13.86,421.0,29.1,19.4,27.3,62.0,1.81,1.379,2.3,2.5,1.42
2026-09-02T16:00,,,,,,,0.2,,,,,,,,,,,,
2026-09-02T16:05,,226.0,,,,0.37,,1015.5,13.64,375.0,29.1,19.1,27.3,61.0,1.51,1.415,2.1,2.7,1.46
2026-09-02T16:15,,227.0,,,,0.34,0.17,1015.4,13.72,342.0,29.2,19.2,27.4,61.0,1.61,1.423,2.2,2.2,1.5
2026-09-02T16:25,,211.0,,,,0.32,0.17,1015.3,13.65,311.0,29.8,19.1,27.6,60.0,0.77,1.477,1.5,1.9,1.29
2026-09-02T16:30,,,,,,,,1015.2,,297.0,,,,,,,,,
2026-09-02T16:35,,210.0,,,,0.3,0.18,,,,29.4,19.5,27.4,62.0,1.0,1.387,2.0,2.2,1.73
2026-09-02T16:45,,189.0,,,,0.27,0.17,1015.1,13.72,258.0,29.7,19.2,27.4,61.0,0.23,1.423,1.5,2.0,1.48
2026-09-02T16:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-02T17:05,,174.0,,,,0.22,0.18,1015.0,14.18,201.0,29.8,19.7,27.4,63.0,-0.17,1.35,1.6,2.0,1.59
2026-09-02T17:10,,,,,,,,,,126.0,,,,,,,,,
2026-09-02T17:15,,184.0,,,,0.2,0.15,1015.0,14.55,,29.9,20.1,27.3,65.0,0.12,1.27,1.7,1.9,1.7
2026-09-02T17:20,,,,,,,0.15,,,,,,,,,,,,
2026-09-02T17:25,,181.0,,,,0.18,,1015.1,14.68,152.0,29.9,20.3,27.2,66.0,0.03,1.227,1.6,1.7,1.6
2026-09-02T17:30,,,,,,,0.13,1015.1,,141.0,,,,66.0,,,,,
2026-09-02T17:35,,183.0,,,,0.16,,,,,,,27.5,,0.12,,2.2,2.3,2.2
2026-09-02T17:40,,,,,,,0.13,,,118.0,,,,,,,,,
2026-09-02T17:45,,178.0,,,,0.14,,1015.0,14.77,,29.8,20.4,27.3,66.0,-0.07,1.234,1.9,2.0,1.9
2026-09-02T18:05,,159.0,,,,0.11,0.13,1014.9,15.09,57.0,30.1,20.7,27.4,67.0,-0.68,1.204,1.9,2.1,1.77
2026-09-02T18:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-02T18:15,,144.0,,,,0.1,,1014.8,14.72,35.0,30.4,20.3,27.5,65.0,-0.82,1.285,1.4,1.6,1.13
2026-09-02T18:25,,163.0,,,,0.09,0.12,1014.8,14.81,19.0,30.4,20.4,27.6,65.0,-0.47,1.292,1.6,1.7,1.53
2026-09-02T18:35,,158.0,,,,0.08,0.11,1014.9,14.41,8.0,30.0,20.0,27.4,64.0,-0.6,1.314,1.6,1.7,1.48
2026-09-02T18:45,,132.0,,,,0.08,0.09,1014.9,15.32,4.0,30.8,21.0,27.4,68.0,-0.82,1.168,1.1,1.4,0.74
2026-09-02T18:50,,,,,,,0.09,,,,,,,,,,,,
2026-09-02T18:55,,121.0,,,,0.07,,1015.0,14.38,1.0,30.3,20.0,27.1,65.0,-0.51,1.255,0.6,0.9,0.31
2026-09-02T19:00,,,,,,,0.09,,,0.0,,,,,,,,,
2026-09-02T19:05,,115.0,,,,0.07,,1014.9,15.09,,30.8,20.7,27.4,67.0,-0.82,1.204,0.9,1.0,0.38
2026-09-02T19:15,,88.0,,,,0.07,0.09,1015.0,14.86,,30.6,20.5,27.4,66.0,-1.0,1.241,1.0,1.1,-0.03
2026-09-02T19:25,,88.0,,,,0.07,0.09,1015.2,15.67,,30.9,21.3,27.3,70.0,-1.1,1.089,1.1,1.2,-0.04
2026-09-02T19:35,,104.0,,,,0.08,0.08,1015.3,14.2,,30.5,19.8,27.7,62.0,-1.07,1.411,1.1,1.4,0.27
2026-09-02T19:40,,,,,,,,,,0.0,,,,,,,,,
2026-09-02T19:45,,129.0,,,,0.07,0.1,1015.5,14.17,,30.3,19.7,27.4,63.0,-0.7,1.35,0.9,1.1,0.57
2026-09-02T19:50,,,,,,,0.1,,,,,,27.7,,,,,,
2026-09-02T19:55,,65.0,,,,0.08,,1015.5,,,,,,53.0,-0.63,,0.7,1.0,-0.3
2026-09-02T20:05,,81.0,,,,0.08,0.09,1015.6,12.35,0.0,30.1,17.5,27.7,54.0,-0.3,1.709,0.3,0.6,-0.05
2026-09-02T20:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-02T20:15,,90.0,,,,0.09,,1015.7,14.34,,30.6,19.9,27.6,63.0,-0.9,1.366,0.9,0.9,-0.0
2026-09-02T20:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-02T20:25,,87.0,,,,0.1,,1015.8,13.58,,30.1,19.1,27.8,59.0,-1.4,1.532,1.4,1.9,-0.07
2026-09-02T20:30,,,,,,,,1015.9,,,,,27.7,,,,,,
2026-09-02T20:35,,103.0,,,,0.12,0.07,,,,,,,70.0,-2.05,,2.1,2.1,0.47
2026-09-02T20:40,,,,,,,0.07,1015.9,,,,,27.4,,,,,,
2026-09-02T20:45,,111.0,,,,0.13,,,,,,,,70.0,-2.05,,2.2,2.2,0.79
2026-09-02T20:50,,,,,,,0.07,1015.9,,,,,,,,,,,
2026-09-02T21:05,,117.0,,,,0.15,0.07,1015.8,15.85,,30.3,21.5,27.5,70.0,-2.14,1.101,2.4,2.6,1.09
2026-09-02T21:10,,,,,,,,,,,,,27.4,,,,,,
2026-09-02T21:15,,112.0,,,,0.17,,1016.0,,,,,,69.0,-2.32,,2.5,2.5,0.94
2026-09-02T21:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-02T21:25,,100.0,,,,0.18,,1016.0,16.11,,30.3,21.8,27.3,72.0,-2.27,1.016,2.3,2.5,0.4
2026-09-02T21:30,,,,,,,0.07,,,,,,,,,,,,
2026-09-02T21:35,,95.0,,,,0.2,,1016.0,15.75,0.0,30.3,21.4,27.4,70.0,-2.19,1.095,2.2,2.3,0.19
2026-09-02T21:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-02T21:45,,109.0,,,,0.21,,1016.0,15.98,,30.5,21.7,27.4,71.0,-1.89,1.058,2.0,2.3,0.65
2026-09-02T21:50,,,,,,,0.07,,,0.0,,21.5,27.2,71.0,,1.046,,,
2026-09-02T21:55,,118.0,,,,0.23,,1016.1,,,,,,,-1.24,,1.4,1.9,0.66
2026-09-02T22:00,,,,,,,0.07,,,0.0,,21.7,27.2,72.0,,1.01,,,
2026-09-02T22:05,,188.0,,,,0.24,,1016.1,,,,,,,0.15,,1.1,1.4,1.09
2026-09-02T22:10,,,,,,,0.07,,,,,,,,,,,,
2026-09-02T22:15,,171.0,,,,0.25,,1016.2,16.01,,31.0,21.7,27.2,72.0,-0.17,1.01,1.1,1.3,1.09
2026-09-02T22:25,,125.0,,,,0.26,0.07,1016.3,16.05,,31.2,21.7,27.0,73.0,-0.41,0.963,0.5,0.8,0.29
2026-09-02T22:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-02T22:35,,269.0,,,,0.27,0.06,1016.3,16.17,,31.2,21.9,26.9,74.0,0.5,0.922,0.5,0.6,0.01
2026-09-02T22:40,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T22:45,,277.0,,,,0.29,,1016.3,16.3,,31.0,22.0,26.8,75.0,0.69,0.881,0.7,0.8,-0.09
2026-09-02T22:50,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T22:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-02T23:00,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T23:05,,232.0,,,,0.31,,1016.3,16.71,,31.1,22.4,27.0,76.0,0.87,0.856,1.1,1.3,0.68
2026-09-02T23:10,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T23:15,,205.0,,,,0.32,,1016.4,16.63,,30.7,22.3,26.7,77.0,0.55,0.806,1.3,1.4,1.18
2026-09-02T23:20,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T23:25,,220.0,,,,0.33,,1016.5,16.73,,30.7,22.4,26.8,77.0,0.9,0.81,1.4,1.8,1.07
2026-09-02T23:35,,243.0,,,,0.34,0.06,1016.5,16.95,,30.4,22.6,26.8,78.0,1.78,0.775,2.0,2.4,0.91
2026-09-02T23:40,,,,,,,0.06,,,,,,,,,,,,
2026-09-02T23:45,,262.0,,,,0.35,,1016.6,16.85,,30.2,22.5,26.7,78.0,2.08,0.771,2.1,2.3,0.29
2026-09-02T23:50,,,,,,,0.06,,,,,,,,,,,,
2026-09-03T00:10,,,,,,,,,,0.0,,,,,,,,,
2026-09-03T00:15,,305.0,,,,0.37,0.07,1016.7,17.15,,30.7,22.8,27.0,78.0,1.64,0.784,2.0,2.1,-1.15
2026-09-03T00:20,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T00:25,,312.0,,,,0.38,,1016.7,17.18,0.0,29.7,22.9,26.6,80.0,2.23,0.697,3.0,3.6,-2.01
2026-09-03T00:30,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T00:35,,331.0,,,,0.37,,1016.7,17.51,0.0,29.3,23.2,26.5,82.0,1.75,0.623,3.6,3.8,-3.15
2026-09-03T00:40,,,,,,,0.07,,,,,,,,,,,,
2026-09-03T00:45,,325.0,,,,0.38,,1016.6,17.51,0.0,29.3,23.2,26.5,82.0,2.06,0.623,3.6,4.4,-2.95
2026-09-03T00:50,,,,,,,0.07,1016.6,,0.0,,,26.3,,,,,,
2026-09-03T00:55,,344.0,,,,0.37,,,,,,,,79.0,0.96,,3.5,3.9,-3.36
2026-09-03T01:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-03T01:05,,5.0,,,,0.38,0.08,1016.6,16.06,,29.0,21.8,25.9,78.0,-0.18,0.735,2.1,4.2,-2.09
2026-09-03T01:10,,,,,,,,1016.6,,2.0,,,25.3,,,,,,
2026-09-03T01:15,,24.0,,,,0.37,0.1,,,,,,,77.0,-2.03,,5.0,5.4,-4.57
2026-09-03T01:20,,,,,,,0.1,1016.5,,0.0,,,25.3,,,,,,
2026-09-03T01:25,,25.0,,,,0.37,,,,,,,,79.0,-1.27,,3.0,5.3,-2.72
2026-09-03T01:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-03T01:35,,28.0,,,,0.36,,1016.5,15.21,0.0,27.2,20.9,25.2,77.0,-1.46,0.737,3.1,3.5,-2.74
2026-09-03T01:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-03T01:45,,32.0,,,,0.36,,1016.5,15.19,0.0,27.0,20.9,25.4,76.0,-1.91,0.779,3.6,4.2,-3.05
2026-09-03T01:50,,,,,,,0.13,1016.5,,0.0,,,25.2,,,,,,
2026-09-03T02:00,,,,,,,,1016.6,,0.0,,,,,,,,,
2026-09-03T02:05,,5.0,,,,0.35,0.11,,,,28.0,21.1,25.0,79.0,-0.15,0.665,1.7,4.2,-1.69
2026-09-03T02:10,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-03T02:15,,33.0,,,,0.34,,1016.6,15.37,,26.4,21.1,25.6,76.0,-2.67,0.788,4.9,5.6,-4.11
2026-09-03T02:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-03T02:25,,39.0,,,,0.34,,1016.6,14.58,0.0,25.7,20.2,25.4,73.0,-3.15,0.876,5.0,6.1,-3.89
2026-09-03T02:30,,,,,,,0.14,1016.6,13.89,0.0,,19.4,25.3,70.0,,0.967,,,
2026-09-03T02:35,,33.0,,,,0.34,,,,,,,,,-3.1,,5.7,6.0,-4.78
2026-09-03T02:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-03T02:45,,42.0,,,,0.33,,1016.7,13.29,0.0,24.8,18.7,25.3,67.0,-3.41,1.064,5.1,6.1,-3.79
2026-09-03T02:50,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-03T03:00,,,,,,,0.19,,,,,,,,,,,,
2026-09-03T03:05,,40.0,,,,0.3,,1016.7,13.01,0.0,24.5,18.4,25.2,66.0,-3.41,1.09,5.3,6.3,-4.06
2026-09-03T03:10,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-03T03:15,,35.0,,,,0.29,,1016.7,13.17,,24.5,18.6,25.4,66.0,-3.21,1.103,5.6,6.5,-4.59
2026-09-03T03:20,,,,,,,0.22,1016.7,,,,,25.3,,,,,,
2026-09-03T03:25,,33.0,,,,0.28,,,,,,,,68.0,-3.1,,5.7,6.9,-4.78
2026-09-03T03:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-03T03:35,,22.0,,,,0.27,,1016.7,13.06,0.0,25.5,18.4,25.0,67.0,-1.35,1.045,3.6,6.1,-3.34
2026-09-03T03:40,,,,,,,0.24,,,0.0,,,,,,,,,
2026-09-03T03:45,,357.0,,,,0.26,,1016.7,12.9,,26.5,18.3,24.8,67.0,0.09,1.033,1.7,4.5,-1.7
2026-09-03T03:50,,,,,,,0.25,,,0.0,,,24.5,,,,,,
2026-09-03T03:55,,15.0,,,,0.25,,1016.6,,,,,,71.0,-0.72,,2.8,3.6,-2.7
2026-09-03T04:00,,,,,,,0.27,1016.6,,0.0,,,24.3,,,,,,
2026-09-03T04:05,,16.0,,,,0.24,,,,,,,,71.0,-1.07,,3.9,5.1,-3.75
2026-09-03T04:10,,13.0,,,,0.24,0.27,1016.6,13.11,0.0,25.3,18.5,24.1,71.0,-0.58,0.871,2.6,4.8,-2.53
2026-09-03T04:20,,,,,,,0.32,,,,,,,,,,,,
2026-09-03T04:25,,24.0,,,,0.23,,1016.6,13.19,0.0,24.5,18.6,24.2,71.0,-1.59,0.876,3.9,5.4,-3.56
2026-09-03T04:30,,,,,,,0.32,,,,,,,,,,,,
2026-09-03T04:35,,20.0,,,,0.23,,1016.7,12.66,0.0,23.3,18.0,24.0,69.0,-1.68,0.925,4.9,5.8,-4.6
2026-09-03T04:40,,,,,,,0.32,,,,,,,,,,,,
2026-09-03T04:45,,22.0,,,,0.22,,1016.7,12.92,0.0,23.8,18.3,24.1,70.0,-1.72,0.901,4.6,5.3,-4.27
2026-09-03T04:50,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-03T05:00,,,,,,,0.4,,,,,,,,,,,,
2026-09-03T05:05,,18.0,,,,0.2,,1016.6,12.74,,23.5,18.1,24.1,69.0,-1.51,0.931,4.9,5.6,-4.66
2026-09-03T05:10,,,,,,,0.4,,,,,,,,,,,,
2026-09-03T05:15,,23.0,,,,0.2,,1016.6,12.59,0.0,22.9,17.9,23.9,69.0,-2.07,0.919,5.3,6.0,-4.88
2026-09-03T05:20,,,,,,,0.4,,,,,,,,,,,,
2026-09-03T05:25,,20.0,,,,0.18,,1016.6,12.77,0.0,23.6,18.1,23.9,70.0,-1.54,0.89,4.5,5.1,-4.23
2026-09-03T05:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-03T05:35,,23.0,,,,0.18,,1016.6,12.59,3.0,23.6,17.9,23.9,69.0,-1.72,0.919,4.4,5.6,-4.05
2026-09-03T05:40,,,,,,,,1016.7,,7.0,,,,,,,,,
2026-09-03T05:45,,7.0,,,,0.19,0.41,,,,24.1,18.1,23.9,70.0,-0.45,0.89,3.7,4.9,-3.67
2026-09-03T05:50,,,,,,,0.41,,,15.0,,,,,,,,,
2026-09-03T05:55,,21.0,,,,0.19,,1016.7,13.11,,23.5,18.5,24.1,71.0,-1.86,0.871,5.2,5.6,-4.85
2026-09-03T06:00,,,,,,,0.4,1016.7,12.95,24.0,,18.3,23.9,71.0,,0.86,,,
2026-09-03T06:05,,7.0,,,,0.18,,,,,,,,,-0.43,,3.5,5.4,-3.47
2026-09-03T06:10,,,,,,,0.4,,,,,,,,,,,,
2026-09-03T06:15,,12.0,,,,0.19,,1017.0,12.87,46.0,24.2,18.2,23.8,71.0,-0.73,0.855,3.5,5.6,-3.42
2026-09-03T06:20,,,,,,,0.39,,,,,,,,,,,,
2026-09-03T06:25,,19.0,,,,0.2,,1017.1,12.9,69.0,23.8,18.3,23.6,72.0,-1.27,0.816,3.9,5.7,-3.69
2026-09-03T06:30,,,,,,,0.42,,,,,,,,,,,,
2026-09-03T06:35,,20.0,,,,0.2,,1017.2,12.71,95.0,22.6,18.0,23.6,71.0,-1.85,0.845,5.4,5.6,-5.07
2026-09-03T06:45,,27.0,,,,0.21,0.4,1017.2,12.79,124.0,23.0,18.1,23.7,71.0,-2.27,0.85,5.0,6.2,-4.46
2026-09-03T06:50,,,,,,,,,,138.0,,,,,,,,,
2026-09-03T06:55,,24.0,,,,0.22,0.4,1017.3,13.05,,23.3,18.4,23.8,72.0,-2.03,0.826,5.0,5.9,-4.57
2026-09-03T07:05,,25.0,,,,0.24,0.41,1017.3,12.87,184.0,22.8,18.2,23.8,71.0,-2.37,0.855,5.6,6.3,-5.08
