datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T10:15,,48.0,,,,0.86,0.66,1021.7,10.34,646.0,17.1,14.9,21.5,66.0,-6.39,0.872,8.6,9.9,-5.75
2026-09-12T10:20,,,,,,,,,,654.0,,,,,,,,,
2026-09-12T10:25,,52.0,,,,0.84,0.66,1021.7,10.12,,16.4,14.5,21.4,65.0,-7.25,0.892,9.2,9.9,-5.66
2026-09-12T10:30,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T10:35,,57.0,,,,0.84,,1021.7,10.31,673.0,17.2,14.8,21.7,65.0,-7.21,0.909,8.6,9.5,-4.68
2026-09-12T10:40,,,,,,,0.81,,,681.0,,,,,,,,,
2026-09-12T10:45,,51.0,,,,0.83,,1021.8,10.37,,17.9,14.9,21.8,65.0,-6.06,0.914,7.8,9.3,-4.91
2026-09-12T10:50,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T11:00,,52.0,,,,0.82,0.78,1021.8,10.34,,17.5,14.9,22.0,64.0,-6.86,0.952,8.7,9.4,-5.36
2026-09-12T13:00,0.0,,5.53,11.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:45,,36.0,,,,0.03,0.38,1021.2,11.05,1.0,20.2,15.9,21.6,70.0,-2.82,0.774,4.8,4.8,-3.88
2026-09-13T05:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T05:55,,33.0,,,,0.05,,1021.3,10.32,6.0,20.4,14.8,21.7,65.0,-2.23,0.909,4.1,4.6,-3.44
2026-09-13T06:00,,,,,,,0.37,1021.3,,9.0,,,,,,,,,
2026-09-13T06:05,,33.0,,,,0.09,,,,,20.7,15.8,21.7,69.0,-2.23,0.805,4.1,5.2,-3.44
2026-09-13T06:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T06:15,,32.0,,,,0.11,,1021.4,11.29,19.0,20.1,16.2,21.5,72.0,-2.6,0.718,4.9,5.4,-4.16
2026-09-13T06:25,,26.0,,,,0.13,0.39,1021.4,11.47,41.0,20.3,16.5,21.3,74.0,-1.97,0.659,4.5,5.1,-4.04
2026-09-13T06:30,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T06:35,,27.0,,,,0.16,,1021.5,11.48,62.0,20.1,16.5,21.1,75.0,-2.04,0.626,4.5,5.3,-4.01
2026-09-13T06:40,,,,,,,0.35,,,69.0,,16.5,21.3,74.0,,0.659,,,
2026-09-13T06:45,,27.0,,,,0.2,,1021.6,,,,,,,-1.95,,4.3,5.3,-3.83
2026-09-13T06:50,,,,,,,0.37,,,117.0,,,,,,,,,
2026-09-13T06:55,,33.0,,,,0.23,,1021.7,11.32,,19.8,16.3,21.1,74.0,-2.61,0.651,4.8,5.2,-4.03
2026-09-13T07:05,,35.0,,,,0.26,0.37,1021.6,11.45,159.0,20.7,16.5,21.5,73.0,-2.41,0.692,4.2,4.9,-3.44
2026-09-13T07:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T07:15,,45.0,,,,0.31,,1021.6,11.2,187.0,20.5,16.1,21.6,71.0,-3.11,0.748,4.4,4.8,-3.11
2026-09-13T07:25,,42.0,,,,0.35,0.37,1021.7,11.02,,20.8,15.9,21.8,69.0,-2.81,0.81,4.2,5.1,-3.12
2026-09-13T07:30,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:35,,38.0,,,,0.39,,1021.8,10.99,139.0,21.0,15.8,22.0,68.0,-2.59,0.846,4.2,4.3,-3.31
2026-09-13T07:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:45,,37.0,,,,0.43,,1021.9,10.99,284.0,21.4,15.8,22.0,68.0,-2.17,0.846,3.6,4.4,-2.88
2026-09-13T07:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T08:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:05,,38.0,,,,0.51,,1021.9,10.66,328.0,21.2,15.4,22.0,66.0,-2.28,0.899,3.7,4.0,-2.92
2026-09-13T08:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:15,,48.0,,,,0.54,,1022.0,10.86,357.0,21.8,15.6,22.3,66.0,-2.45,0.916,3.3,4.2,-2.21
2026-09-13T08:25,,49.0,,,,0.58,0.36,1022.0,10.63,383.0,21.2,15.3,22.2,65.0,-2.94,0.937,3.9,4.4,-2.56
2026-09-13T08:35,,43.0,,,,0.61,,1022.0,10.53,407.0,22.3,15.2,22.3,64.0,-1.64,0.969,2.4,3.7,-1.76
2026-09-13T08:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T08:45,,46.0,,,,0.65,,1022.0,10.69,434.0,21.7,15.4,22.3,65.0,-2.37,0.942,3.3,3.7,-2.29
2026-09-13T08:50,,,,,,,0.36,,,447.0,,,,,,,,,
2026-09-13T09:00,,,,,,,,,,470.0,,,22.4,,,,,,
2026-09-13T09:05,,56.0,,,,0.7,0.34,1022.1,,,,,,63.0,-1.74,,2.1,3.0,-1.17
2026-09-13T09:15,,43.0,,,,0.72,0.34,1022.1,10.53,507.0,22.4,15.2,22.3,64.0,-1.5,0.969,2.2,2.8,-1.61
2026-09-13T09:25,,40.0,,,,0.75,0.34,1022.1,10.99,530.0,22.7,15.8,22.5,66.0,-1.61,0.927,2.5,2.8,-1.92
2026-09-13T09:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-13T09:35,,37.0,,,,0.77,,1022.2,10.76,552.0,22.9,15.5,22.4,65.0,-1.08,0.948,1.8,2.7,-1.44
2026-09-13T09:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-13T09:45,,59.0,,,,0.78,,1022.3,10.66,574.0,22.4,15.3,22.5,64.0,-2.23,0.981,2.6,2.8,-1.34
2026-09-13T09:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-13T09:55,,44.0,,,,0.8,,1022.3,10.72,593.0,23.4,15.4,22.6,64.0,-0.97,0.987,1.4,2.5,-1.01
2026-09-13T10:00,,,,,,,0.32,,,,,,,,,,,,
2026-09-13T10:05,,42.0,,,,0.81,,1022.3,10.62,611.0,23.4,15.3,22.7,63.0,-0.94,1.021,1.4,2.1,-1.04
2026-09-13T10:10,,,,,,,0.32,,,618.0,,,,,,,,,
2026-09-13T10:15,,56.0,,,,0.82,,1022.2,10.75,,23.8,15.5,22.9,63.0,-0.99,1.033,1.2,2.0,-0.67
2026-09-13T10:20,,,,,,,,,,638.0,,,,,,,,,
2026-09-13T10:25,,56.0,,,,0.82,0.3,1022.2,10.36,,23.9,14.9,23.1,60.0,-0.91,1.131,1.1,1.5,-0.62
2026-09-13T10:35,,72.0,,,,0.82,,1022.1,10.47,665.0,23.9,15.1,23.0,61.0,-1.05,1.096,1.1,1.8,-0.34
2026-09-13T10:40,,,,,,,0.29,,,672.0,,,,,,,,,
2026-09-13T10:45,,65.0,,,,0.81,,1022.1,10.19,,23.7,14.6,23.1,59.0,-1.09,1.159,1.2,2.1,-0.51
2026-09-13T11:00,,93.0,,,,0.8,,1022.2,10.07,692.0,24.1,14.5,23.2,58.0,-0.8,1.194,0.8,2.1,0.04
2026-09-13T11:50,,,,,,,0.27,,,730.0,,,,,,,,,
2026-09-13T12:00,,,,,,,0.27,,,,,,,,,,,,
2026-09-13T12:05,,179.0,,,,0.7,,1021.9,10.44,727.0,26.8,15.0,25.3,53.0,-0.0,1.516,0.2,1.0,0.2
2026-09-13T12:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-13T12:15,,163.0,,,,0.67,,1021.9,10.58,729.0,26.4,15.2,24.9,55.0,-0.09,1.417,0.3,1.0,0.29
2026-09-13T12:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:35,,210.0,,,,0.61,,1021.7,10.03,741.0,23.8,14.4,23.7,56.0,0.9,1.289,1.8,2.3,1.56
2026-09-13T12:40,,,,,,,0.25,,,,,,,,,,,,
2026-09-13T12:45,,199.0,,,,0.58,,1021.6,9.91,730.0,23.8,14.2,23.5,56.0,0.49,1.274,1.5,2.2,1.42
2026-09-13T12:50,,,,,,,0.22,,,,,,,58.0,,,,,
2026-09-13T13:00,2.7,,5.78,13.2,0.0,,,,,719.0,,,,56.0,,,,,
2026-09-13T13:05,,212.0,,,,0.51,0.22,1021.5,,,,,23.9,,0.64,,1.2,1.8,1.02
2026-09-13T13:10,,,,,,,,,,710.0,,,,,,,,,
2026-09-13T13:15,,220.0,,,,0.48,0.22,1021.4,10.27,,24.7,14.8,23.8,57.0,0.58,1.268,0.9,1.9,0.69
2026-09-13T13:25,,191.0,,,,0.44,0.22,1021.2,10.27,694.0,24.8,14.8,23.8,57.0,0.15,1.268,0.8,1.9,0.79
2026-09-13T13:35,,186.0,,,,0.4,0.2,1021.2,9.97,681.0,23.6,14.3,23.6,56.0,0.2,1.282,1.9,2.1,1.89
2026-09-13T13:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-13T13:45,,174.0,,,,0.37,,1021.2,9.91,602.0,24.6,14.2,23.8,55.0,-0.07,1.327,0.7,1.8,0.7
2026-09-13T13:50,,,,,,,0.2,,,,,,,,,,,,
2026-09-13T14:05,,150.0,,,,0.29,0.18,1020.9,10.16,647.0,24.4,14.6,23.9,56.0,-0.7,1.305,1.4,2.1,1.21
2026-09-13T14:15,,166.0,,,,0.25,0.16,1020.6,9.8,630.0,23.8,14.0,23.9,54.0,-0.46,1.364,1.9,2.4,1.84
2026-09-13T14:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-13T14:30,,,,,,,0.16,,,,,,,,,,,,
2026-09-13T14:35,,144.0,,,,0.18,,1020.5,9.86,568.0,23.8,14.1,24.0,54.0,-1.23,1.373,2.1,2.5,1.7
2026-09-13T15:05,,152.0,,,,0.09,0.14,1020.2,10.1,431.0,23.5,14.5,24.1,55.0,-1.36,1.351,2.9,3.2,2.56
2026-09-13T15:15,,160.0,,,,0.06,0.13,1020.1,10.35,376.0,23.5,14.9,24.2,56.0,-1.09,1.329,3.2,3.7,3.01
2026-09-13T15:20,,,,,,,0.13,,,,,,,,,,,,
2026-09-13T15:25,,142.0,,,,0.03,,1020.0,10.11,347.0,23.3,14.5,24.1,55.0,-1.97,1.351,3.2,4.0,2.52
2026-09-13T15:30,,,,,,,0.15,,,,,,,,,,,,
2026-09-13T15:35,,147.0,,,,0.02,,1019.9,10.17,362.0,23.0,14.6,24.2,55.0,-2.07,1.359,3.8,3.8,3.19
2026-09-13T15:40,,,,,,,,,,283.0,,,,,,,,,
2026-09-13T15:45,,139.0,,,,0.0,0.13,1019.8,10.42,,23.3,15.0,24.3,56.0,-2.43,1.337,3.7,4.1,2.79
2026-09-13T15:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-13T15:55,,147.0,,,,-0.02,,1019.8,10.23,369.0,23.1,14.7,24.3,55.0,-2.12,1.367,3.9,4.6,3.27
2026-09-13T16:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-13T16:05,,145.0,,,,-0.04,,1019.7,10.36,307.0,23.0,14.9,24.2,56.0,-2.29,1.329,4.0,4.9,3.28
2026-09-13T16:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-13T16:15,,158.0,,,,-0.05,,1019.7,10.29,304.0,22.9,14.8,24.4,55.0,-1.61,1.375,4.3,4.5,3.99
2026-09-13T16:20,,,,,,,0.13,,,,,,,,,,,,
2026-09-13T16:25,,147.0,,,,-0.06,,1019.7,10.48,265.0,22.7,15.1,24.4,56.0,-2.56,1.345,4.7,4.7,3.94
2026-09-13T16:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-13T16:35,,157.0,,,,-0.07,,1019.7,9.98,226.0,22.9,14.3,24.5,53.0,-1.64,1.445,4.2,4.6,3.87
2026-09-13T16:45,,167.0,,,,-0.08,,1019.6,10.29,157.0,23.3,14.8,24.4,55.0,-0.83,1.375,3.7,5.0,3.61
2026-09-13T16:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-13T17:00,,,,,,,0.15,,,163.0,,,,,,,,,
2026-09-13T17:05,,153.0,,,,-0.09,,1019.6,10.29,,22.5,14.8,24.4,55.0,-2.22,1.375,4.9,4.9,4.37
2026-09-13T17:15,,176.0,,,,-0.09,,1019.5,10.86,116.0,23.0,15.6,24.4,58.0,-0.32,1.284,4.6,4.7,4.59
2026-09-13T17:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-13T17:25,,158.0,,,,-0.09,,1019.4,10.23,97.0,22.6,14.7,24.3,55.0,-1.69,1.367,4.5,5.2,4.17
2026-09-13T17:30,,,,,,,0.17,,,,,,,,,,,,
2026-09-13T17:35,,160.0,,,,-0.09,,1019.4,10.23,67.0,22.5,14.7,24.3,55.0,-1.61,1.367,4.7,5.2,4.42
2026-09-13T17:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-13T17:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-13T18:05,,173.0,,,,-0.06,0.17,1019.3,11.43,10.0,23.5,16.4,24.4,61.0,-0.54,1.192,4.4,4.7,4.37
2026-09-13T18:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-13T18:15,,173.0,,,,-0.05,,1019.3,10.74,5.0,23.5,15.4,24.5,57.0,-0.49,1.322,4.0,4.6,3.97
2026-09-13T18:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-13T18:25,,172.0,,,,-0.03,,1019.3,10.74,1.0,23.5,15.4,24.5,57.0,-0.56,1.322,4.0,4.4,3.96
2026-09-13T18:30,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-13T18:35,,176.0,,,,-0.02,,1019.2,10.8,,23.7,15.5,24.6,57.0,-0.27,1.33,3.8,4.7,3.79
2026-09-13T18:40,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-13T18:45,,173.0,,,,-0.01,,1019.2,11.12,,23.4,16.0,24.5,59.0,-0.54,1.261,4.4,4.8,4.37
2026-09-13T18:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-13T19:05,,179.0,,,,0.03,0.18,1019.4,11.18,,23.5,16.1,24.6,59.0,-0.08,1.268,4.5,4.9,4.5
2026-09-13T19:10,,,,,,,0.18,1019.4,,,,,24.6,,,,,,
2026-09-13T19:15,,178.0,,,,0.05,,,,0.0,,,,59.0,-0.15,,4.4,5.1,4.4
2026-09-13T19:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-13T19:25,,182.0,,,,0.08,,1019.5,10.93,,23.2,15.7,24.5,58.0,0.16,1.291,4.5,4.9,4.5
2026-09-13T19:35,,183.0,,,,0.1,0.2,1019.5,10.8,,23.5,15.5,24.6,57.0,0.21,1.33,4.1,4.6,4.09
2026-09-13T19:45,,184.0,,,,0.13,0.21,1019.6,11.56,,23.9,16.6,24.6,61.0,0.29,1.206,4.2,4.9,4.19
2026-09-13T19:50,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T19:55,,181.0,,,,0.16,,1019.7,11.75,,23.9,16.8,24.6,62.0,0.08,1.175,4.3,4.8,4.3
2026-09-13T20:00,,,,,,,0.22,,,,,,,,,,,,
2026-09-13T20:05,,183.0,,,,0.18,,1019.6,11.32,,24.5,16.2,24.8,59.0,0.18,1.283,3.4,4.7,3.4
2026-09-13T20:10,,,,,,,0.22,,,,,,,,,,,,
2026-09-13T20:15,,179.0,,,,0.2,,1019.6,10.93,,24.3,15.7,24.8,57.0,-0.06,1.346,3.4,4.4,3.4
2026-09-13T20:30,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T20:35,,175.0,,,,0.26,,1019.4,10.48,,23.9,15.0,25.0,54.0,-0.34,1.457,3.9,4.3,3.89
2026-09-13T20:45,,172.0,,,,0.29,0.21,1019.4,9.95,,23.6,14.2,25.1,51.0,-0.56,1.561,4.0,4.3,3.96
2026-09-13T20:50,,,,,,,0.21,1019.4,,0.0,,,,,,,,,
2026-09-13T21:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T21:05,,186.0,,,,0.35,,1019.4,9.42,,23.7,13.4,25.2,48.0,0.39,1.667,3.7,4.1,3.68
2026-09-13T21:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T21:15,,197.0,,,,0.37,,1019.4,9.08,,23.9,12.8,25.3,46.0,0.96,1.741,3.3,4.0,3.16
2026-09-13T21:20,,,,,,,0.22,,,,,,,,,,,,
2026-09-13T21:25,,176.0,,,,0.39,,1019.4,10.15,,24.2,14.5,25.1,52.0,-0.23,1.53,3.3,3.5,3.29
2026-09-13T21:30,,,,,,,0.22,,,,,,,,,,,,
2026-09-13T21:35,,202.0,,,,0.41,,1019.5,10.34,,24.2,14.8,25.1,53.0,1.31,1.498,3.5,3.5,3.25
2026-09-13T21:45,,195.0,,,,0.42,0.2,1019.4,10.15,,24.4,14.5,25.1,52.0,0.8,1.53,3.1,4.0,2.99
2026-09-13T21:50,,,,,,,0.2,,,,,,,,,,,,
2026-09-13T21:55,,189.0,,,,0.45,,1019.4,10.41,,24.2,14.9,25.2,53.0,0.58,1.507,3.7,3.9,3.65
2026-09-13T22:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T22:05,,192.0,,,,0.46,,1019.4,10.6,,24.6,15.2,25.2,54.0,0.69,1.475,3.3,4.1,3.23
2026-09-13T22:10,,,,,,,0.21,1019.4,10.6,,,15.2,25.2,54.0,,1.475,,,
2026-09-13T22:15,,227.0,,,,0.47,,,,0.0,,,,,2.85,,3.9,4.3,2.66
2026-09-13T22:20,,,,,,,0.21,,,,,,,,,,,,
2026-09-13T22:25,,221.0,,,,0.48,,1019.4,9.7,,23.4,13.9,25.0,50.0,2.62,1.584,4.0,4.7,3.02
2026-09-13T22:30,,,,,,,0.19,1019.4,10.35,0.0,,14.9,24.8,54.0,,1.44,,,
2026-09-13T22:35,,222.0,,,,0.49,,,,,,,,,2.07,,3.1,3.9,2.3
2026-09-13T22:40,,,,,,,,1019.4,10.35,0.0,,14.9,24.8,54.0,,1.44,,,
2026-09-13T22:45,,231.0,,,,0.49,0.2,,,,,,,,2.95,,3.8,4.2,2.39
2026-09-13T22:50,,,,,,,0.2,1019.4,10.67,0.0,,15.3,24.7,56.0,,1.369,,,
2026-09-13T23:00,,239.0,,,,0.5,0.18,1019.4,11.24,0.0,23.8,16.1,24.4,60.0,3.26,1.223,3.8,3.9,1.96
2026-09-14T07:35,,23.0,,,,0.39,,1019.0,12.56,175.0,26.4,17.9,23.9,69.0,-0.12,0.919,0.3,0.6,-0.28
2026-09-14T07:40,,,,,,,,,,221.0,,18.1,24.1,69.0,,0.931,,,
2026-09-14T07:45,,62.0,,,,0.43,,1019.1,,,,,,,-0.53,,0.6,0.8,-0.28
2026-09-14T07:50,,,,,,,0.09,,,341.0,,,,68.0,,,,,
2026-09-14T07:55,,39.0,,,,0.47,,1019.2,,,,,24.5,,-0.76,,1.2,1.2,-0.93
2026-09-14T08:00,,,,,,,0.07,,,,,,,,,,,,
2026-09-14T08:05,,37.0,,,,0.5,,1019.5,12.56,337.0,26.3,17.9,24.4,67.0,-0.72,1.009,1.2,1.7,-0.96
2026-09-14T08:10,,,,,,,0.07,1019.5,,170.0,,,23.6,,,,,,
2026-09-14T08:15,,14.0,,,,0.54,,,,,,,,68.0,-0.12,,0.5,1.6,-0.49
2026-09-14T08:20,,,,,,,0.09,1019.6,,142.0,,,,68.0,,,,,
2026-09-14T08:25,,346.0,,,,0.57,,,,,,,23.4,,0.41,,1.7,2.3,-1.65
2026-09-14T08:30,,,,,,,0.08,,,141.0,,,,,,,,,
2026-09-14T08:35,,24.0,,,,0.6,,1019.6,13.02,,23.5,18.4,22.9,76.0,-1.38,0.67,3.4,4.1,-3.11
2026-09-14T08:45,,31.0,,,,0.62,0.08,1019.6,12.96,136.0,23.8,18.4,22.4,78.0,-1.13,0.596,2.2,2.4,-1.89
2026-09-14T08:50,,,,,,,0.08,,,,,,,,,,,,
2026-09-14T09:00,,,,,,,,,,,,,,79.0,,,,,
2026-09-14T09:05,,32.0,,,,0.68,0.09,1019.7,,227.0,,,22.8,,-0.9,,1.7,2.5,-1.44
2026-09-14T09:10,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T09:15,,39.0,,,,0.7,,1019.8,13.88,292.0,25.1,19.5,22.9,81.0,-1.13,0.531,1.8,2.2,-1.4
2026-09-14T09:20,,,,,,,0.09,,,,,,,,,,,,
2026-09-14T09:25,,38.0,,,,0.73,,1019.8,13.37,253.0,23.7,18.9,22.5,80.0,-1.72,0.545,2.8,3.0,-2.21
2026-09-14T09:35,,38.0,,,,0.76,,1019.8,13.37,218.0,24.4,18.9,22.5,80.0,-1.11,0.545,1.8,2.4,-1.42
2026-09-14T09:40,,,,,,,,,,197.0,,,,,,,,,
2026-09-14T09:45,,38.0,,,,0.77,0.1,1019.9,13.37,,24.1,18.9,22.5,80.0,-1.35,0.545,2.2,3.1,-1.73
2026-09-14T09:50,,,,,,,0.1,,,,,,,,,,,,
2026-09-14T09:55,,37.0,,,,0.79,,1019.9,13.45,294.0,24.3,19.0,22.6,80.0,-1.32,0.548,2.2,3.1,-1.76
2026-09-14T10:00,,,,,,,0.11,,,264.0,,,,,,,,,
2026-09-14T10:05,,50.0,,,,0.81,,1019.9,13.96,,24.7,19.6,22.8,82.0,-1.69,0.5,2.2,3.0,-1.41
2026-09-14T10:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-14T10:15,,34.0,,,,0.82,,1020.0,13.88,680.0,24.0,19.5,22.7,82.0,-1.73,0.497,3.1,3.5,-2.57
2026-09-14T10:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-14T10:25,,51.0,,,,0.82,,1020.1,13.96,778.0,24.4,19.6,23.0,81.0,-2.33,0.534,3.0,3.6,-1.89
2026-09-14T10:30,,,,,,,0.12,1020.1,,622.0,,,22.6,,,,,,
2026-09-14T10:35,,47.0,,,,0.83,,,,,,,,80.0,-2.34,,3.2,4.0,-2.18
2026-09-14T10:40,,,,,,,0.12,,,428.0,,,,,,,,,
2026-09-14T10:45,,54.0,,,,0.84,,1020.0,13.62,,24.4,19.2,22.8,80.0,-1.94,0.555,2.4,3.5,-1.41
2026-09-14T10:50,,,,,,,0.11,,,682.0,,,,,,,,,
2026-09-14T11:00,,55.0,,,,0.84,0.11,1020.0,13.44,,24.3,19.0,23.0,78.0,-2.21,0.618,2.7,2.7,-1.55
2026-09-14T11:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-14T11:15,,61.0,,,,0.85,0.14,1020.0,13.85,693.0,25.4,19.4,23.5,78.0,-1.92,0.637,2.2,2.6,-1.07
2026-09-14T11:20,,48.0,,,,0.84,,1020.0,13.5,,25.5,19.0,23.5,76.0,-1.34,0.695,1.8,2.2,-1.2
2026-09-14T11:30,,,,,,,0.13,,,710.0,,,,,,,,,
2026-09-14T11:35,,44.0,,,,0.82,,1020.0,13.4,,25.8,18.9,23.6,75.0,-0.97,0.728,1.4,1.9,-1.01
2026-09-14T11:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-14T11:45,,54.0,,,,0.81,,1020.0,13.24,715.0,25.0,18.7,23.4,75.0,-1.7,0.72,2.1,2.6,-1.23
2026-09-14T11:50,,,,,,,0.11,,,718.0,,,,,,,,,
2026-09-14T12:05,,62.0,,,,0.77,0.12,1020.0,13.12,780.0,25.8,18.6,23.7,73.0,-1.24,0.791,1.4,2.2,-0.66
2026-09-14T12:15,,69.0,,,,0.75,0.12,1019.9,13.12,720.0,25.1,18.6,23.7,73.0,-2.24,0.791,2.4,2.6,-0.86
2026-09-14T12:20,,,,,,,0.12,,,,,,,,,,,,
2026-09-14T12:25,,96.0,,,,0.73,,1019.8,13.02,712.0,25.0,18.4,23.8,72.0,-2.59,0.826,2.6,2.6,0.27
2026-09-14T12:30,,,,,,,0.11,,,709.0,,,,,,,,,
2026-09-14T12:35,,68.0,,,,0.71,,1020.0,12.65,,25.5,18.0,23.8,70.0,-1.39,0.884,1.5,2.5,-0.56
2026-09-14T12:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-14T12:45,,77.0,,,,0.68,,1020.0,12.47,701.0,25.3,17.8,23.8,69.0,-1.66,0.914,1.7,2.5,-0.38
2026-09-14T12:50,,,,,,,0.1,,,698.0,,,,,,,,,
2026-09-14T12:55,,89.0,,,,0.65,,1020.0,12.8,,25.9,18.2,24.0,70.0,-1.4,0.895,1.4,2.2,-0.02
2026-09-14T13:00,3.2,,5.27,13.8,0.0,,0.1,,,686.0,,,,,,,,,
2026-09-14T13:05,,117.0,,,,0.62,,1019.9,12.62,,25.2,18.0,24.0,69.0,-1.96,0.925,2.2,2.5,1.0
2026-09-14T13:10,,,,,,,0.1,1019.9,12.88,680.0,,18.3,24.1,70.0,,0.901,,,
2026-09-14T13:15,,85.0,,,,0.58,,,,,,,,,-1.1,,1.1,1.8,-0.1
2026-09-14T13:20,,,,,,,0.1,,,669.0,,,,,,,,,
2026-09-14T13:25,,126.0,,,,0.54,,1019.8,12.96,,25.7,18.4,24.2,70.0,-1.7,0.906,2.1,2.2,1.23
2026-09-14T13:30,,,,,,,0.13,1019.8,12.96,656.0,,18.4,24.2,70.0,,0.906,,,
2026-09-14T13:35,,123.0,,,,0.51,,,,,,,,,-1.59,,1.9,2.4,1.03
2026-09-14T13:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-14T13:45,,121.0,,,,0.47,,1019.7,13.04,634.0,25.9,18.5,24.3,70.0,-1.71,0.911,2.0,2.8,1.03
2026-09-14T13:55,,118.0,,,,0.43,0.12,1019.7,12.96,618.0,25.9,18.4,24.2,70.0,-1.59,0.906,1.8,2.1,0.85
2026-09-14T14:00,,,,,,,0.11,,,,,,,,,,,,
2026-09-14T14:05,,107.0,,,,0.4,,1019.7,13.12,600.0,26.5,18.6,24.4,70.0,-1.24,0.917,1.3,2.3,0.38
2026-09-14T14:15,,130.0,,,,0.35,0.1,1019.5,13.23,584.0,25.4,18.7,24.3,71.0,-2.14,0.881,2.8,2.8,1.8
2026-09-14T14:20,,,,,,,0.1,,,,,,24.4,,,,,,
2026-09-14T14:25,,150.0,,,,0.32,,1019.5,,563.0,,,,71.0,-1.1,,2.2,2.9,1.91
2026-09-14T14:30,,,,,,,0.1,,,550.0,,,,,,,,,
2026-09-14T14:35,,149.0,,,,0.28,,1019.5,13.12,,26.0,18.6,24.4,70.0,-1.03,0.917,2.0,2.2,1.71
2026-09-14T14:45,,133.0,,,,0.24,0.1,1019.5,13.12,520.0,25.8,18.6,24.4,70.0,-1.68,0.917,2.3,2.8,1.57
2026-09-14T14:50,,,,,,,,,,508.0,,,,70.0,,,,,
2026-09-14T15:00,,,,,,,,,,,,18.7,24.5,70.0,,0.922,,,
2026-09-14T15:05,,160.0,,,,0.17,0.11,1019.3,,471.0,,,,,-0.82,,2.4,2.4,2.26
2026-09-14T15:10,,,,,,,,,,459.0,,,24.6,,,,,,
2026-09-14T15:15,,143.0,,,,0.13,0.1,1019.2,,,,,,69.0,-1.5,,2.5,3.3,2.0
2026-09-14T15:20,,,,,,,0.1,1019.3,,,,,,,,,,,
2026-09-14T15:25,,130.0,,,,0.09,,,,411.0,25.8,18.3,24.6,68.0,-1.92,0.99,2.5,3.1,1.61
2026-09-14T15:30,,,,,,,0.11,,,406.0,,,,,,,,,
2026-09-14T15:35,,125.0,,,,0.06,,1019.2,12.79,,25.7,18.2,24.7,67.0,-2.21,1.027,2.7,3.0,1.55
2026-09-14T15:40,,,,,,,0.11,1019.2,,,,,24.5,,,,,,
2026-09-14T15:45,,134.0,,,,0.03,,,,369.0,,,,67.0,-1.94,,2.7,3.3,1.88
2026-09-14T15:50,,,,,,,0.11,,,338.0,,,24.6,,,,,,
