datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T18:00,,,,,,,0.22,1017.0,,18.0,,,24.5,,,,,,
2026-09-15T18:05,,145.0,,,,-0.13,,,,,,,,52.0,-0.8,,1.4,2.0,1.15
2026-09-15T18:10,,,,,,,0.22,,,9.0,,,,,,,,,
2026-09-15T18:15,,150.0,,,,-0.13,,1017.1,10.32,,24.5,14.8,24.4,55.0,-1.0,1.375,2.0,2.1,1.73
2026-09-15T18:20,,,,,,,0.22,,,3.0,,,,,,,,,
2026-09-15T18:25,,128.0,,,,-0.12,,1017.1,10.13,,24.6,14.5,24.4,54.0,-1.34,1.406,1.7,1.9,1.05
2026-09-15T18:30,,,,,,,0.2,1017.0,,0.0,,,,,,,,,
2026-09-15T18:35,,117.0,,,,-0.11,,,,0.0,24.6,14.5,24.4,54.0,-1.6,1.406,1.8,2.0,0.82
2026-09-15T18:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-15T18:45,,130.0,,,,-0.1,,1016.9,9.94,0.0,25.0,14.2,24.4,53.0,-0.84,1.436,1.1,1.9,0.71
2026-09-15T18:50,,,,,,,0.2,1016.9,,,,,24.4,,,,,,
2026-09-15T19:00,,,,,,,0.19,1016.9,,,,,24.4,,,,,,
2026-09-15T19:05,,146.0,,,,-0.08,,,,,,,,54.0,-0.67,,1.2,1.8,0.99
2026-09-15T19:10,,,,,,,0.19,,,,,,,,,,,,
2026-09-15T19:15,,164.0,,,,-0.06,,1017.0,10.32,,25.0,14.8,24.4,55.0,-0.36,1.375,1.3,1.5,1.25
2026-09-15T19:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-15T19:25,,159.0,,,,-0.04,,1017.1,10.32,,24.9,14.8,24.4,55.0,-0.54,1.375,1.5,1.8,1.4
2026-09-15T19:35,,161.0,,,,-0.02,0.17,1017.1,10.51,,25.1,15.1,24.4,56.0,-0.46,1.345,1.4,1.9,1.32
2026-09-15T19:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T19:45,,174.0,,,,0.0,,1017.1,10.7,,24.9,15.3,24.4,57.0,-0.18,1.314,1.7,1.9,1.69
2026-09-15T19:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T19:55,,191.0,,,,0.02,,1017.1,10.7,,24.9,15.3,24.4,57.0,0.32,1.314,1.7,1.8,1.67
2026-09-15T20:00,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:05,,188.0,,,,0.05,,1017.1,10.7,,25.0,15.3,24.4,57.0,0.22,1.314,1.6,1.8,1.58
2026-09-15T20:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:15,,200.0,,,,0.07,,1017.1,10.7,,25.3,15.3,24.4,57.0,0.41,1.314,1.2,1.7,1.13
2026-09-15T20:20,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:25,,204.0,,,,0.1,,1017.1,10.89,,25.5,15.6,24.4,58.0,0.41,1.284,1.0,1.6,0.91
2026-09-15T20:35,,198.0,,,,0.11,0.15,1017.1,11.07,,25.2,15.9,24.4,59.0,0.49,1.253,1.6,1.8,1.52
2026-09-15T20:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-15T20:45,,200.0,,,,0.14,,1017.2,10.88,,25.0,15.6,24.4,58.0,0.62,1.284,1.8,1.9,1.69
2026-09-15T20:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-15T21:00,,,,,,,,1017.1,,,,,,,,,,,
2026-09-15T21:05,,214.0,,,,0.2,0.15,,,,25.0,15.9,24.4,59.0,1.06,1.253,1.9,2.5,1.58
2026-09-15T21:15,,222.0,,,,0.22,0.14,1017.1,11.26,,25.0,16.1,24.4,60.0,1.34,1.223,2.0,2.1,1.49
2026-09-15T21:20,,,,,,,,,,,,,24.3,,,,,,
2026-09-15T21:25,,221.0,,,,0.25,0.14,1017.0,,,,,,62.0,1.38,,2.1,2.3,1.58
2026-09-15T21:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-15T21:35,,222.0,,,,0.27,,1017.0,11.76,,25.5,16.8,24.3,63.0,1.07,1.124,1.6,2.2,1.19
2026-09-15T21:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-15T21:45,,241.0,,,,0.29,,1017.0,11.69,,25.2,16.7,24.2,63.0,1.57,1.117,1.8,2.1,0.87
2026-09-15T21:55,,242.0,,,,0.31,0.12,1017.0,11.76,,25.6,16.8,24.3,63.0,1.24,1.124,1.4,1.9,0.66
2026-09-15T22:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-15T22:05,,251.0,,,,0.33,0.13,1017.1,11.69,,25.1,16.7,24.2,63.0,1.8,1.117,1.9,2.2,0.62
2026-09-15T22:15,,238.0,,,,0.34,,1017.1,11.88,,25.3,17.0,24.2,64.0,1.53,1.087,1.8,2.1,0.95
2026-09-15T22:20,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:25,,267.0,,,,0.36,,1017.2,11.8,,24.8,16.9,24.1,64.0,2.3,1.081,2.3,2.6,0.12
2026-09-15T22:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:35,,274.0,,,,0.37,,1017.2,11.62,,25.1,16.6,24.1,63.0,1.7,1.111,1.7,2.3,-0.12
2026-09-15T22:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:45,,267.0,,,,0.39,,1017.1,11.62,,25.3,16.6,24.1,63.0,1.5,1.111,1.5,2.0,0.08
2026-09-15T22:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-15T22:55,,282.0,,,,0.4,,1017.1,11.99,,25.4,17.1,24.1,65.0,1.57,1.051,1.6,2.2,-0.33
2026-09-15T23:00,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:05,,270.0,,,,0.41,,1017.0,11.92,,25.1,17.0,24.0,65.0,1.9,1.044,1.9,2.2,0.0
2026-09-15T23:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:15,,284.0,,,,0.42,,1017.0,12.06,,25.4,17.2,24.2,65.0,1.75,1.057,1.8,2.3,-0.44
2026-09-15T23:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-15T23:25,,294.0,,,,0.42,,1016.9,12.07,,25.1,17.2,24.2,65.0,2.01,1.057,2.2,2.4,-0.89
2026-09-15T23:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:35,,290.0,,,,0.42,,1016.8,12.25,,25.1,17.4,24.2,66.0,2.26,1.027,2.4,2.5,-0.82
2026-09-15T23:40,,,,,,,0.12,,,,,,24.2,,,,,,
2026-09-15T23:45,,305.0,,,,0.43,,1016.8,,,,,,67.0,2.05,,2.5,2.8,-1.43
2026-09-15T23:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-15T23:55,,306.0,,,,0.44,,1016.7,12.77,,24.7,18.1,23.9,70.0,2.35,0.89,2.9,3.5,-1.7
2026-09-16T00:05,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T00:15,,342.0,,,,0.44,,1016.7,13.15,1.0,23.3,18.6,22.8,77.0,1.11,0.638,3.6,3.8,-3.42
2026-09-16T00:20,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-16T00:25,,345.0,,,,0.44,,1016.7,13.41,,23.6,18.9,22.7,79.0,0.83,0.579,3.2,3.6,-3.09
2026-09-16T00:35,,342.0,,,,0.43,0.11,1016.6,13.5,0.0,23.2,19.0,22.6,80.0,1.14,0.548,3.7,3.8,-3.52
2026-09-16T00:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T00:45,,342.0,,,,0.42,,1016.6,13.33,0.0,23.6,18.8,22.6,79.0,0.96,0.576,3.1,3.8,-2.95
2026-09-16T00:50,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-16T00:55,,338.0,,,,0.42,,1016.6,13.25,,23.3,18.7,22.5,79.0,1.24,0.572,3.3,3.5,-3.06
2026-09-16T01:00,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-16T01:05,,345.0,,,,0.41,,1016.5,13.25,,24.1,18.7,22.5,79.0,0.54,0.572,2.1,3.6,-2.03
2026-09-16T01:10,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-16T01:15,,337.0,,,,0.4,,1016.4,13.41,,24.0,18.9,22.7,79.0,1.05,0.579,2.7,3.5,-2.49
2026-09-16T01:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-16T01:25,,347.0,,,,0.4,,1016.3,13.25,,24.3,18.7,22.5,79.0,0.43,0.572,1.9,3.0,-1.85
2026-09-16T01:30,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-16T01:35,,332.0,,,,0.38,,1016.3,13.25,,23.8,18.7,22.5,79.0,1.17,0.572,2.5,3.1,-2.21
2026-09-16T01:40,,,,,,,0.14,,,0.0,,,,,,,,,
2026-09-16T01:45,,330.0,,,,0.38,,1016.2,13.08,,23.7,18.5,22.5,78.0,1.3,0.6,2.6,3.0,-2.25
2026-09-16T01:50,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-16T02:00,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-16T02:05,,342.0,,,,0.35,,1016.1,12.67,,23.3,18.0,22.4,76.0,0.83,0.65,2.7,3.7,-2.57
2026-09-16T02:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-16T02:15,,348.0,,,,0.34,,1016.0,12.58,,24.0,17.8,22.5,75.0,0.37,0.681,1.8,2.3,-1.76
2026-09-16T02:20,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T02:25,,27.0,,,,0.33,,1016.0,12.49,,23.2,17.7,22.6,74.0,-1.32,0.713,2.9,2.9,-2.58
2026-09-16T02:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T02:35,,1.0,,,,0.33,,1015.9,12.41,,23.9,17.6,22.5,74.0,-0.03,0.709,1.7,2.8,-1.7
2026-09-16T02:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T02:45,,16.0,,,,0.31,,1015.8,12.41,0.0,24.0,17.6,22.5,74.0,-0.44,0.709,1.6,3.4,-1.54
2026-09-16T02:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-16T02:55,,24.0,,,,0.3,,1015.7,12.49,,23.1,17.7,22.6,74.0,-1.26,0.713,3.1,3.3,-2.83
2026-09-16T03:00,,,,,,,0.13,,,0.0,,,,,,,,,
2026-09-16T03:05,,26.0,,,,0.29,,1015.6,12.42,,23.1,17.6,22.5,74.0,-1.27,0.709,2.9,3.4,-2.61
2026-09-16T03:10,,,,,,,0.13,,,,,,,,,,,,
2026-09-16T03:15,,4.0,,,,0.28,,1015.5,12.51,0.0,24.4,17.7,22.4,75.0,-0.07,0.677,1.0,3.0,-1.0
2026-09-16T03:20,,,,,,,,,,,,,22.6,,,,,,
2026-09-16T03:25,,19.0,,,,0.27,0.12,1015.5,,,,,,75.0,-0.55,,1.7,3.1,-1.61
2026-09-16T03:30,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-16T03:35,,0.0,,,,0.25,,1015.4,12.6,,25.0,17.9,22.3,76.0,-0.0,0.646,0.0,3.5,-0.0
2026-09-16T03:40,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-16T03:45,,24.0,,,,0.26,,1015.4,12.52,,23.0,17.8,22.2,76.0,-1.1,0.642,2.7,3.3,-2.47
2026-09-16T03:50,,,,,,,0.12,,,0.0,,,,,,,,,
2026-09-16T03:55,,23.0,,,,0.25,,1015.3,12.36,,22.8,17.6,22.2,75.0,-1.09,0.669,2.8,3.1,-2.58
2026-09-16T04:05,,25.0,,,,0.25,0.11,1015.3,12.21,0.0,22.8,17.4,22.0,75.0,-1.01,0.661,2.4,3.6,-2.18
2026-09-16T04:10,,23.0,,,,0.24,0.11,1015.3,12.3,0.0,22.8,17.5,21.9,76.0,-0.94,0.631,2.4,3.5,-2.21
2026-09-16T04:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-16T04:25,,29.0,,,,0.25,0.11,1015.3,12.46,,22.6,17.7,21.9,77.0,-1.36,0.604,2.8,3.3,-2.45
2026-09-16T04:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-16T04:35,,24.0,,,,0.24,0.11,1015.2,12.38,,22.2,17.6,21.8,77.0,-1.3,0.601,3.2,3.3,-2.92
2026-09-16T04:40,,,,,,,0.11,,,0.0,,,,,,,,,
2026-09-16T04:45,,29.0,,,,0.24,,1015.1,12.46,,22.7,17.7,21.9,77.0,-1.31,0.604,2.7,3.5,-2.36
2026-09-16T04:50,,,,,,,0.12,,,,,,22.0,,,,,,
2026-09-16T04:55,,,,,,,,,,0.0,,,,,,,,,
2026-09-16T05:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T05:05,,42.0,,,,0.25,,1014.9,12.44,,23.1,17.7,22.3,75.0,-1.74,0.673,2.6,2.9,-1.93
2026-09-16T05:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T05:15,,34.0,,,,0.25,,1014.9,12.2,0.0,23.5,17.3,22.2,74.0,-1.01,0.696,1.8,2.5,-1.49
2026-09-16T05:25,,32.0,,,,0.26,0.13,1014.9,12.01,,23.4,17.1,22.4,72.0,-1.06,0.759,2.0,2.3,-1.7
2026-09-16T05:30,,,,,,,0.12,,,0.0,,,22.5,,,,,,
2026-09-16T05:35,,44.0,,,,0.28,,1014.8,,,,,,72.0,-1.46,,2.1,2.1,-1.51
2026-09-16T05:40,,,,,,,0.12,,,0.0,,,22.6,,,,,,
2026-09-16T05:45,,43.0,,,,0.28,,1014.8,,,,,,73.0,-1.36,,2.0,2.5,-1.46
2026-09-16T05:50,,,,,,,0.12,,,3.0,,,,,,,,,
2026-09-16T05:55,,37.0,,,,0.29,,1014.9,12.25,,23.7,17.4,22.5,73.0,-1.14,0.736,1.9,2.3,-1.52
2026-09-16T06:00,,,,,,,,,,13.0,,,,,,,,,
2026-09-16T06:05,,51.0,,,,0.31,0.12,1014.9,12.31,,24.3,17.5,22.8,72.0,-1.17,0.777,1.5,2.0,-0.94
2026-09-16T06:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T06:15,,52.0,,,,0.32,,1014.9,12.44,32.0,25.2,17.6,23.2,71.0,-0.71,0.825,0.9,1.7,-0.55
2026-09-16T06:20,,,,,,,,,,40.0,,,,,,,,,
2026-09-16T06:25,,68.0,,,,0.33,0.14,1015.0,12.77,,25.6,18.1,23.4,72.0,-0.83,0.806,0.9,1.5,-0.34
2026-09-16T06:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T06:35,,70.0,,,,0.34,,1015.0,12.97,61.0,26.5,18.3,23.9,71.0,-0.47,0.86,0.5,1.1,-0.17
2026-09-16T06:45,,352.0,,,,0.36,0.12,1015.1,13.02,81.0,27.0,18.4,24.2,70.0,0.03,0.906,0.2,0.8,-0.2
2026-09-16T06:50,,,,,,,,1015.1,,95.0,,,,,,,,,
2026-09-16T06:55,,26.0,,,,0.37,0.12,,,,27.5,18.5,24.6,69.0,-0.09,0.959,0.2,0.7,-0.18
2026-09-16T07:00,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T07:05,,297.0,,,,0.39,,1015.2,12.76,135.0,27.0,18.1,24.6,67.0,0.53,1.021,0.6,0.8,-0.27
2026-09-16T07:15,,293.0,,,,0.42,0.11,1015.2,12.6,168.0,25.8,17.9,23.9,69.0,1.1,0.919,1.2,1.4,-0.47
2026-09-16T07:25,,303.0,,,,0.44,0.11,1015.2,12.71,201.0,25.5,18.0,23.8,70.0,1.26,0.884,1.5,2.0,-0.82
2026-09-16T07:30,,,,,,,0.13,,,131.0,,,,,,,,,
2026-09-16T07:35,,292.0,,,,0.46,,1015.2,12.23,,24.2,17.4,23.4,69.0,2.32,0.892,2.5,2.8,-0.94
2026-09-16T07:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-16T07:45,,303.0,,,,0.48,0.11,1015.2,12.56,254.0,24.8,17.8,23.6,70.0,1.85,0.874,2.2,2.5,-1.2
2026-09-16T07:50,,,,,,,,,,271.0,,,,,,,,,
2026-09-16T07:55,,356.0,,,,0.5,,1015.3,12.55,,24.8,17.8,22.9,73.0,0.08,0.754,1.2,2.8,-1.2
2026-09-16T08:00,,,,,,,0.11,,,299.0,,,,,,,,,
2026-09-16T08:05,,14.0,,,,0.52,,1015.3,13.19,,23.8,18.6,22.2,80.0,-0.51,0.535,2.1,2.7,-2.04
2026-09-16T08:10,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T08:15,,19.0,,,,0.54,,1015.3,13.52,329.0,23.9,19.0,22.2,82.0,-0.72,0.482,2.2,2.9,-2.08
2026-09-16T08:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T08:25,,42.0,,,,0.55,,1015.3,13.36,355.0,23.2,18.8,22.0,82.0,-1.87,0.476,2.8,3.1,-2.08
2026-09-16T08:35,,30.0,,,,0.58,0.11,1015.4,13.44,378.0,23.4,18.9,22.1,82.0,-1.35,0.479,2.7,2.9,-2.34
2026-09-16T08:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T08:45,,31.0,,,,0.6,,1015.5,13.27,399.0,23.5,18.7,21.9,82.0,-1.13,0.473,2.2,3.0,-1.89
2026-09-16T08:50,,,,,,,0.11,,,413.0,,,,,,,,,
2026-09-16T08:55,,18.0,,,,0.62,,1015.6,13.35,,23.9,18.8,22.2,81.0,-0.62,0.509,2.0,2.3,-1.9
2026-09-16T09:00,,,,,,,0.11,,,,,,,,,,,,
2026-09-16T09:05,,352.0,,,,0.63,,1015.6,13.52,442.0,24.9,19.0,22.4,81.0,0.15,0.515,1.1,2.0,-1.09
2026-09-16T09:10,,,,,,,0.11,,,454.0,,,,,,,,,
2026-09-16T09:15,,6.0,,,,0.64,,1015.6,13.02,,24.6,18.4,22.2,79.0,-0.08,0.562,0.8,1.9,-0.8
2026-09-16T09:20,,,,,,,0.11,,,473.0,,,,,,,,,
2026-09-16T09:25,,341.0,,,,0.66,,1015.6,13.01,,24.2,18.4,22.4,78.0,0.55,0.596,1.7,2.4,-1.61
2026-09-16T09:30,,,,,,,0.12,,,499.0,,,,,,,,,
2026-09-16T09:35,,333.0,,,,0.67,,1015.7,13.1,509.0,23.9,18.5,22.3,79.0,0.91,0.565,2.0,2.2,-1.78
2026-09-16T09:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T09:45,,351.0,,,,0.68,,1015.7,13.1,,24.1,18.5,22.1,80.0,0.22,0.532,1.4,2.1,-1.38
2026-09-16T09:50,,,,,,,0.12,,,542.0,,,,,,,,,
2026-09-16T09:55,,4.0,,,,0.69,,1015.6,13.6,,25.1,19.1,22.5,81.0,-0.06,0.518,0.9,1.9,-0.9
2026-09-16T10:00,,,,,,,,,,318.0,,,,,,,,,
2026-09-16T10:05,,8.0,,,,0.69,0.1,1015.7,12.78,,23.8,18.1,21.9,79.0,-0.18,0.552,1.3,1.9,-1.29
2026-09-16T10:10,,,,,,,0.1,,,,,,,,,,,,
2026-09-16T10:20,,,,,,,0.11,,,276.0,,,,,,,,,
2026-09-16T10:30,,,,,,,0.12,,,296.0,,,,,,,,,
2026-09-16T10:35,,30.0,,,,0.7,,1015.5,13.02,,24.0,18.4,22.2,79.0,-0.85,0.562,1.7,2.2,-1.47
2026-09-16T10:40,,,,,,,0.12,,,633.0,,,,,,,,,
2026-09-16T10:45,,42.0,,,,0.7,,1015.5,13.01,,24.6,18.4,22.4,78.0,-0.74,0.596,1.1,1.9,-0.82
2026-09-16T10:50,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T11:00,,,,,,,0.12,,,662.0,,,,,,,,,
2026-09-16T11:05,,50.0,,,,0.7,,1015.3,12.91,,24.5,18.2,22.7,76.0,-1.23,0.662,1.6,2.1,-1.03
2026-09-16T11:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T11:15,,61.0,,,,0.7,,1015.1,12.9,677.0,23.8,18.2,22.9,75.0,-2.54,0.698,2.9,3.1,-1.41
2026-09-16T11:20,,,,,,,0.15,,,656.0,,,,,,,,,
2026-09-16T11:25,,68.0,,,,0.7,,1015.0,12.54,,24.4,17.8,23.1,72.0,-1.85,0.791,2.0,2.4,-0.75
2026-09-16T11:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T11:35,,77.0,,,,0.69,,1015.0,12.18,672.0,24.3,17.3,23.1,70.0,-1.85,0.848,1.9,2.4,-0.43
2026-09-16T11:40,,,,,,,0.12,,,660.0,,,,,,,,,
2026-09-16T11:50,,,,,,,0.13,,,684.0,,,,,,,,,
2026-09-16T11:55,,86.0,,,,0.67,,1014.8,12.01,,23.7,17.1,23.1,69.0,-2.59,0.876,2.6,3.2,-0.18
2026-09-16T12:00,,,,,,,0.12,,,681.0,,,,,,,,,
2026-09-16T12:05,,91.0,,,,0.65,,1014.8,12.08,,24.3,17.2,23.2,69.0,-1.9,0.882,1.9,2.3,0.03
2026-09-16T12:10,,,,,,,,,,688.0,,,,,,,,,
2026-09-16T12:15,,97.0,,,,0.64,0.12,1014.7,11.84,,23.7,16.9,23.1,68.0,-2.48,0.904,2.5,3.2,0.3
2026-09-16T12:20,,,,,,,0.12,,,684.0,,,,,,,,,
2026-09-16T12:25,,98.0,,,,0.63,,1014.6,11.88,,24.4,16.9,23.4,67.0,-1.88,0.95,1.9,2.6,0.26
2026-09-16T12:30,,,,,,,,,,681.0,,,,,,,,,
2026-09-16T12:35,,109.0,,,,0.62,0.14,1014.5,12.06,,24.3,17.2,23.4,68.0,-2.08,0.921,2.2,2.9,0.72
2026-09-16T12:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T12:45,,108.0,,,,0.61,,1014.4,12.24,674.0,24.3,17.4,23.4,69.0,-2.28,0.892,2.4,2.7,0.74
2026-09-16T12:50,,,,,,,,,,671.0,,,,,,,,,
2026-09-16T13:00,2.5,,3.44,13.4,0.0,,,,,663.0,,,,,,,,,
2026-09-16T13:05,,125.0,,,,0.57,0.1,1014.4,12.87,,24.2,18.2,23.3,73.0,-2.29,0.772,2.8,4.1,1.61
2026-09-16T13:15,,120.0,,,,0.55,0.14,1014.3,12.97,647.0,23.7,18.3,23.2,74.0,-2.94,0.739,3.4,4.1,1.7
2026-09-16T13:20,,,,,,,0.14,,,638.0,,,,,,,,,
2026-09-16T13:25,,109.0,,,,0.53,,1014.3,13.05,,24.0,18.4,23.3,74.0,-3.03,0.744,3.2,4.0,1.04
2026-09-16T13:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-16T13:35,,116.0,,,,0.5,,1014.2,13.21,619.0,24.5,18.6,23.5,74.0,-2.7,0.753,3.0,3.2,1.32
2026-09-16T13:40,,,,,,,,,,611.0,,,,,,,,,
2026-09-16T13:45,,129.0,,,,0.48,0.13,1014.1,13.04,,24.4,18.4,23.5,73.0,-2.25,0.782,2.9,3.6,1.83
2026-09-16T13:50,,,,,,,0.13,,,599.0,,,23.5,,,,,,
2026-09-16T14:00,,,,,,,0.13,,,580.0,,,,,,,,,
2026-09-16T14:05,,126.0,,,,0.43,,1013.8,13.12,,24.1,18.5,23.6,73.0,-2.83,0.787,3.5,4.0,2.06
2026-09-16T14:20,,,,,,,0.11,,,540.0,,,,,,,,,
2026-09-16T14:25,,121.0,,,,0.38,,1013.7,13.56,,24.1,19.0,23.7,75.0,-3.43,0.733,4.0,4.3,2.06
2026-09-16T14:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T14:35,,126.0,,,,0.35,,1013.6,13.48,505.0,24.3,18.9,23.6,75.0,-2.91,0.728,3.6,4.7,2.12
2026-09-16T14:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-16T14:45,,112.0,,,,0.33,,1013.4,13.47,479.0,24.2,18.9,23.8,74.0,-3.71,0.767,4.0,4.8,1.5
2026-09-16T14:50,,,,,,,0.13,,,472.0,,,,,,,,,
2026-09-16T15:05,,130.0,,,,0.27,0.13,1013.4,13.39,429.0,24.0,18.8,23.7,74.0,-3.14,0.762,4.1,4.6,2.64
2026-09-16T15:15,,128.0,,,,0.26,,1013.2,13.37,405.0,24.4,18.8,23.9,73.0,-2.99,0.801,3.8,5.0,2.34
2026-09-16T15:20,,,,,,,0.15,,,391.0,,,,,,,,,
2026-09-16T15:35,,158.0,,,,0.22,0.14,1013.2,13.16,349.0,24.1,18.5,24.1,71.0,-1.61,0.871,4.3,4.6,3.99
2026-09-16T15:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-16T15:45,,149.0,,,,0.2,,1013.2,12.48,324.0,23.7,17.7,24.2,67.0,-2.32,0.997,4.5,4.9,3.86
2026-09-16T15:50,,,,,,,0.15,,,313.0,,,,,,,,,
2026-09-16T15:55,,150.0,,,,0.18,,1013.0,12.56,,24.7,17.8,24.3,67.0,-1.65,1.003,3.3,4.9,2.86
2026-09-16T16:05,,150.0,,,,0.16,0.17,1012.8,12.3,276.0,23.5,17.4,24.2,66.0,-2.35,1.027,4.7,5.3,4.07
2026-09-16T16:10,,,,,,,0.17,,,263.0,,,,,,,,,
2026-09-16T16:20,,,,,,,0.17,,,238.0,,,,,,,,,
2026-09-16T16:30,,,,,,,0.17,,,207.0,,,,,,,,,
2026-09-16T16:35,,149.0,,,,0.12,,1012.5,12.38,,24.0,17.5,24.3,66.0,-2.16,1.033,4.2,5.4,3.6
2026-09-16T16:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-16T16:45,,148.0,,,,0.1,,1012.5,12.65,163.0,24.1,17.9,24.4,67.0,-2.33,1.009,4.4,5.1,3.73
2026-09-16T16:50,,,,,,,,,,146.0,,,,,,,,,
2026-09-16T17:00,,,,,,,0.2,,,119.0,,,,,,,,,
2026-09-16T17:05,,159.0,,,,0.08,,1012.4,12.72,,24.7,18.0,24.5,67.0,-1.33,1.015,3.7,4.2,3.45
2026-09-16T17:15,,154.0,,,,0.07,0.2,1012.4,12.08,83.0,24.0,17.1,24.4,64.0,-1.75,1.1,4.0,4.6,3.6
2026-09-16T17:20,,,,,,,0.2,,,60.0,,,,,,,,,
2026-09-16T17:25,,163.0,,,,0.06,,1012.3,12.08,,23.6,17.1,24.4,64.0,-1.34,1.1,4.6,4.9,4.4
2026-09-16T17:30,,,,,,,0.21,,,,,,,,,,,,
2026-09-16T17:35,,158.0,,,,0.06,,1012.2,12.65,30.0,24.2,17.9,24.4,67.0,-1.57,1.009,4.2,4.4,3.89
2026-09-16T17:40,,,,,,,,,,26.0,,,,,,,,,
2026-09-16T17:45,,160.0,,,,0.04,0.2,1012.2,12.95,,24.3,18.2,24.3,69.0,-1.44,0.942,4.2,4.8,3.95
2026-09-16T17:50,,,,,,,0.2,,,16.0,,,,,,,,,
2026-09-16T18:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-16T18:05,,164.0,,,,0.04,,1012.2,12.95,7.0,23.4,18.2,24.3,69.0,-1.49,0.942,5.4,5.6,5.19
2026-09-16T18:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-16T18:15,,163.0,,,,0.04,,1012.2,13.03,3.0,24.5,18.3,24.4,69.0,-1.17,0.947,4.0,4.6,3.83
2026-09-16T18:20,,,,,,,0.21,,,2.0,,,24.2,,,,,,
2026-09-16T18:25,,172.0,,,,0.04,,1012.1,,,,,,68.0,-0.56,,4.0,4.7,3.96
2026-09-16T18:30,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-16T18:35,,174.0,,,,0.05,,1012.1,13.44,,24.5,18.8,24.2,72.0,-0.43,0.846,4.1,4.8,4.08
2026-09-16T18:40,,,,,,,0.21,,,,,,,,,,,,
2026-09-16T18:45,,158.0,,,,0.05,,1012.0,13.41,0.0,24.4,18.8,24.4,71.0,-1.69,0.886,4.5,5.1,4.17
