datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T22:20,,,,,,,0.48,,,0.0,,,,,,,,,
2026-09-21T22:25,,53.0,,,,0.22,,1019.2,13.37,,22.0,18.9,24.0,73.0,-5.91,0.806,7.4,7.6,-4.45
2026-09-21T22:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-21T22:35,,53.0,,,,0.2,0.52,1019.2,13.67,,21.0,19.2,23.7,76.0,-6.87,0.703,8.6,9.3,-5.18
2026-09-21T22:40,,,,,,,0.52,,,,,,,,,,,,
2026-09-21T22:45,,,,,,0.18,,1019.3,13.42,0.0,,18.9,23.4,76.0,,0.691,,,
2026-09-21T22:50,,,,,,,0.56,,,,,,,,,,,,
2026-09-21T23:00,,62.0,,,,,,,,0.0,,,,,-8.48,,9.6,10.1,-4.51
2026-09-21T23:05,,,,,,0.15,0.66,1019.3,13.51,,,19.0,23.5,76.0,,0.695,,,
2026-09-21T23:15,,,,,,0.13,0.72,1019.3,12.89,0.0,,18.3,23.4,73.0,,0.777,,,
2026-09-21T23:20,,,,,,,0.72,,,0.0,,,,,,,,,
2026-09-21T23:25,,,,,,0.11,,1019.2,12.95,,,18.3,23.7,72.0,,0.821,,,
2026-09-21T23:30,,,,,,,0.75,,,,,,,,,,,,
2026-09-21T23:35,,,,,,0.1,,1019.2,12.54,0.0,,17.8,23.4,71.0,,0.835,,,
2026-09-21T23:40,,,,,,,0.75,,,,,,,,,,,,
2026-09-21T23:45,,,,,,0.07,,1019.1,12.61,0.0,,17.9,23.5,71.0,,0.84,,,
2026-09-21T23:50,,,,,,,0.78,,,0.0,,,,,,,,,
2026-09-21T23:55,,,,,,0.05,,1019.1,12.18,,,17.4,23.4,69.0,,0.892,,,
2026-09-22T00:10,,,,,,,0.87,,,0.0,,,,,,,,,
2026-09-22T00:15,,,,,,0.01,,1019.1,11.33,,,16.3,23.2,65.0,,0.995,,,
2026-09-22T00:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-22T00:25,,,,,,-0.01,1.1,1019.3,11.4,,,16.3,23.3,65.0,,1.001,,,
2026-09-22T00:30,,,,,,,1.27,,,0.0,,,23.1,,,,,,
2026-09-22T00:35,,,,,,-0.02,,1019.2,,,,,,61.0,,,,,
2026-09-22T00:40,,,,,,,1.27,1019.2,10.76,,,15.4,23.4,61.0,,1.122,,,
2026-09-22T00:45,,,,,,-0.04,,,,,,,,,,,,,
2026-09-22T00:50,,,,,,,1.27,,,0.0,,,,,,,,,
2026-09-22T00:55,,,,,,-0.04,,1019.3,10.09,,,14.5,22.9,59.0,,1.145,,,
2026-09-22T01:00,,,,,,,1.43,,,0.0,,,,59.0,,,,,
2026-09-22T01:05,,,,,,-0.05,,1019.4,,,,,22.8,,,,,,
2026-09-22T01:10,,,,,,,1.43,,,,,,,,,,,,
2026-09-22T01:15,,,,,,-0.03,,1019.4,10.31,0.0,,14.8,22.7,61.0,,1.076,,,
2026-09-22T01:20,,,,,,,1.38,1019.4,,0.0,,,,57.0,,,,,
2026-09-22T01:25,,,,,,-0.04,,,,,,,22.7,,,,,,
2026-09-22T01:30,,,,,,,1.32,,,0.0,,,,58.0,,,,,
2026-09-22T01:35,,,,,,-0.05,,1019.4,,,,,22.7,,,,,,
2026-09-22T01:40,,,,,,,1.32,,,0.0,,,,,,,,,
2026-09-22T01:45,,,,,,-0.04,,1019.3,9.79,0.0,,14.0,22.4,59.0,,1.111,,,
2026-09-22T01:50,,,,,,,1.39,,,,,,,,,,,,
2026-09-22T01:55,,,,,,-0.03,,1019.3,9.95,,,14.3,22.4,60.0,,1.084,,,
2026-09-22T02:00,,,,,,,,1019.2,9.96,,,14.3,22.4,60.0,,1.084,,,
2026-09-22T02:05,,,,,,-0.04,1.51,,,0.0,,,,,,,,,
2026-09-22T02:10,,,,,,,1.51,,,,,,22.5,,,,,,
2026-09-22T02:15,,,,,,-0.02,,1019.3,,0.0,,,,54.0,,,,,
2026-09-22T02:20,,,,,,,1.46,,,,,,,58.0,,,,,
2026-09-22T02:25,,,,,,-0.01,,1019.4,,,,,22.4,,,,,,
2026-09-22T02:30,,,,,,,1.27,,,0.0,,,,,,,,,
2026-09-22T02:35,,,,,,-0.01,1.27,1019.4,9.34,,,13.3,22.5,56.0,,1.199,,,
2026-09-22T02:40,,,,,,,,,,0.0,,,,56.0,,,,,
2026-09-22T02:45,,,,,,-0.02,,1019.3,,,,,22.3,,,,,,
2026-09-22T02:50,,,,,,,1.28,,,0.0,,,,,,,,,
2026-09-22T02:55,,,,,,0.02,,1019.4,9.28,,,13.2,22.1,57.0,,1.144,,,
2026-09-22T03:00,,,,,,,1.27,,,0.0,,,,,,,,,
2026-09-22T03:10,,,,,,0.05,1.27,1019.4,9.98,0.0,,14.3,21.9,62.0,,0.999,,,
2026-09-22T03:15,,,,,,0.05,,1019.4,9.81,,,14.0,21.9,61.0,,1.025,,,
2026-09-22T03:20,,,,,,,1.21,,,,,,,,,,,,
2026-09-22T03:25,,,,,,0.07,,1019.4,9.54,0.0,,13.6,21.7,60.0,,1.038,,,
2026-09-22T03:35,,,,,,0.09,,1019.4,,,,,,60.0,,,,,
2026-09-22T03:40,,,,,,,1.24,,,0.0,,,21.9,,,,,,
2026-09-22T03:45,,,,,,0.11,1.22,1019.4,,0.0,,,,62.0,,,,,
2026-09-22T03:50,,,,,,,,,,,,,21.9,,,,,,
2026-09-22T03:55,,,,,,0.14,,1019.4,,,,,,59.0,,,,,
2026-09-22T04:05,,,,,,0.17,,,,,,13.0,21.6,58.0,,1.084,,,
2026-09-22T04:10,,,,,,0.19,1.2,1019.3,9.38,0.0,,13.3,21.7,59.0,,1.064,,,
2026-09-22T04:20,,,,,,,1.13,,,0.0,,,,,,,,,
2026-09-22T04:25,,,,,,0.23,,1019.5,8.84,,,12.4,21.6,56.0,,1.135,,,
2026-09-22T04:30,,,,,,,1.23,,,,,,,,,,,,
2026-09-22T04:35,,,,,,0.27,,1019.4,9.16,0.0,,13.0,21.6,58.0,,1.084,,,
2026-09-22T04:40,,,,,,,1.23,,,,,,,,,,,,
2026-09-22T04:45,,,,,,0.29,,1019.5,9.37,,,13.3,21.7,59.0,,1.064,,,
2026-09-22T05:00,,,,,,,1.09,,,0.0,,,,,,,,,
2026-09-22T05:05,,,,,,0.35,,1019.6,9.48,,,13.5,21.6,60.0,,1.032,,,
2026-09-22T05:10,,,,,,,1.09,,,,,,,,,,,,
2026-09-22T05:15,,,,,,0.38,,1019.6,9.26,0.0,,13.1,21.5,59.0,,1.051,,,
2026-09-22T05:25,,,,,,0.4,1.12,1019.7,9.42,0.0,,13.4,21.5,60.0,,1.026,,,
2026-09-22T05:30,,,,,,,,,,8.0,,,,,,,,,
2026-09-22T05:35,,,,,,0.43,1.05,1019.8,10.74,,,15.4,20.0,75.0,,0.585,,,
2026-09-22T05:40,,,,,,,1.05,,,4.0,,,,,,,,,
2026-09-22T05:45,,,,,,0.45,,1019.8,10.75,,,15.4,19.8,76.0,,0.554,,,
2026-09-22T05:50,,,,,,,1.13,,,,,,,,,,,,
2026-09-22T06:05,,,,,,0.5,0.99,1020.0,10.75,11.0,,15.4,19.8,76.0,,0.554,,,
2026-09-22T06:10,,,,,,,0.99,,,20.0,,,,,,,,,
2026-09-22T06:15,,,,,,0.53,,1020.1,10.46,,,15.0,19.8,74.0,,0.6,,,
2026-09-22T06:20,,,,,,,1.0,,,33.0,,,,,,,,,
2026-09-22T06:25,,,,,,0.53,,1020.2,10.19,,,14.6,19.6,73.0,,0.616,,,
2026-09-22T06:30,,,,,,,,,,51.0,,,19.6,,,,,,
2026-09-22T06:35,,,,,,0.55,0.95,1020.3,,,,,,72.0,,,,,
2026-09-22T06:45,,,,,,0.58,0.95,1020.3,10.13,85.0,,14.5,19.5,73.0,,0.612,,,
2026-09-22T06:50,,,,,,,0.95,,,102.0,,,,72.0,,,,,
2026-09-22T06:55,,,,,,0.6,,1020.4,,,,,19.7,,,,,,
2026-09-22T07:00,,,,,,,0.91,1020.4,9.72,135.0,,13.9,19.3,71.0,,0.649,,,
2026-09-22T07:05,,,,,,0.6,,,,,,,,,,,,,
2026-09-22T07:10,,,,,,,,,,169.0,,,,,,,,,
2026-09-22T07:15,,,,,,0.62,0.91,1020.5,9.92,,,14.2,19.4,72.0,,0.631,,,
2026-09-22T07:20,,,,,,,0.91,,,150.0,,,,,,,,,
2026-09-22T07:25,,,,,,0.63,,1020.6,9.78,,,14.0,19.4,71.0,,0.653,,,
2026-09-22T07:30,,,,,,,0.8,,,192.0,,,,,,,,,
2026-09-22T07:35,,,,,,0.64,,1020.7,10.52,,,15.1,19.9,74.0,,0.604,,,
2026-09-22T07:45,,,,,,0.65,0.87,1020.7,10.44,265.0,,15.0,20.0,73.0,,0.631,,,
2026-09-22T07:50,,,,,,,0.87,,,198.0,,,,,,,,,
2026-09-22T07:55,,,,,,0.65,,1020.7,10.76,,,15.5,20.7,72.0,,0.684,,,
2026-09-22T08:05,,,,,,0.67,0.85,1020.9,10.26,310.0,,14.7,20.4,70.0,,0.719,,,
2026-09-22T08:10,,,,,,,0.85,,,302.0,,12.5,21.7,56.0,,1.142,,,
2026-09-22T08:15,,,,,,0.67,,1021.0,,,,,,,,,,,
2026-09-22T08:20,,,,,,,0.81,,,301.0,,,,68.0,,,,,
2026-09-22T08:25,,,,,,0.66,,1021.0,,,,,20.4,,,,,,
2026-09-22T08:30,,,,,,,,,,381.0,,,,,,,,,
2026-09-22T08:35,,,,,,0.67,0.84,1021.0,9.96,,,14.3,20.4,68.0,,0.767,,,
2026-09-22T08:40,,,,,,,0.84,,,,,,,,,,,,
2026-09-22T08:45,,,,,,0.66,,1021.0,9.82,403.0,,14.1,20.4,67.0,,0.791,,,
2026-09-22T08:50,,,,,,,0.84,,,423.0,,,,,,,,,
2026-09-22T09:00,,,,,,,0.85,,,,,,,,,,,,
2026-09-22T09:05,,,,,,0.65,,1021.2,9.91,460.0,,14.2,20.8,66.0,,0.835,,,
2026-09-22T09:10,,,,,,,0.85,,,464.0,,,,62.0,,,,,
2026-09-22T09:15,,,,,,0.63,,1021.3,,,,,20.7,,,,,,
2026-09-22T09:20,,,,,,,0.8,,,495.0,,,,,,,,,
2026-09-22T09:25,,,,,,0.63,,1021.3,7.65,,,10.3,21.8,48.0,,1.358,,,
2026-09-22T09:30,,,,,,,0.77,,,518.0,,,,,,,,,
2026-09-22T09:35,,,,,,0.62,,1021.4,7.01,,,9.0,21.8,44.0,,1.463,,,
2026-09-22T09:40,,,,,,,0.77,,,,,,,,,,,,
2026-09-22T09:45,,,,,,0.61,,1021.5,6.57,550.0,,8.0,21.9,41.0,,1.55,,,
2026-09-22T09:50,,,,,,,0.75,,,,,,,,,,,,
2026-09-22T09:55,,,,,,0.6,,1021.5,6.89,572.0,,8.7,21.9,43.0,,1.498,,,
2026-09-22T10:05,,,,,,0.58,0.72,1021.4,6.37,596.0,,7.6,21.8,40.0,,1.567,,,
2026-09-22T10:10,,,,,,,0.72,,,605.0,,,,,,,,,
2026-09-22T10:15,,,,,,0.56,,1021.5,5.19,,,4.6,21.6,33.0,,1.729,,,
2026-09-22T10:20,,,,,,,,,,624.0,,,,,,,,,
2026-09-22T10:25,,,,,,0.55,0.67,1021.5,5.66,,,5.9,21.6,36.0,,1.651,,,
2026-09-22T10:30,,,,,,,0.7,,,640.0,,,,,,,,,
2026-09-22T10:35,,,,,,0.52,,1021.4,5.98,,,6.7,21.6,38.0,,1.6,,,
2026-09-22T10:40,,,,,,,0.7,,,,,,,,,,,,
2026-09-22T10:45,,,,,,0.51,,1021.4,5.47,661.0,,5.4,21.5,35.0,,1.667,,,
2026-09-22T10:50,,,,,,,0.64,,,663.0,,,,,,,,,
2026-09-22T10:55,,,,,,0.48,,1021.4,6.41,,,7.7,21.5,41.0,,1.513,,,
2026-09-22T11:05,,,,,,0.45,,1021.3,,,,,21.5,,,,,,
2026-09-22T11:10,,,,,,,0.6,,,684.0,,,,41.0,,,,,
2026-09-22T11:15,,,,,,0.43,,1021.3,,,,,21.4,,,,,,
2026-09-22T11:20,,,,,,,0.55,,,694.0,,,,,,,,,
2026-09-22T11:25,,,,,,0.41,,1021.3,5.91,,,6.5,21.4,38.0,,1.58,,,
2026-09-22T11:35,,,,,,0.39,,1021.2,5.91,,,6.5,21.4,38.0,,1.58,,,
2026-09-22T11:40,,,,,,,0.54,,,708.0,,,,,,,,,
2026-09-22T11:45,,,,,,0.36,,1021.1,5.63,,,5.8,21.5,36.0,,1.641,,,
2026-09-22T11:50,,,,,,,0.6,,,709.0,,,,,,,,,
2026-09-22T12:00,,,,,,,,,,,,,,36.0,,,,,
2026-09-22T12:05,,,,,,0.32,0.58,1021.1,,710.0,,,21.6,,,,,,
2026-09-22T12:15,,,,,,0.3,0.54,1021.0,5.79,708.0,,6.2,21.5,37.0,,1.616,,,
2026-09-22T12:20,,,,,,,0.54,,,709.0,,,,,,,,,
2026-09-22T12:25,,,,,,0.28,,1021.0,5.51,,,5.5,21.6,35.0,,1.677,,,
2026-09-22T12:30,,,,,,,0.56,,,702.0,,,,,,,,,
2026-09-22T12:35,,,,,,0.26,,1020.9,5.66,,,5.9,21.6,36.0,,1.651,,,
2026-09-22T12:40,,,,,,,0.56,,,,,,,,,,,,
2026-09-22T12:45,,,,,,0.25,,1020.9,5.82,695.0,,6.3,21.6,37.0,,1.625,,,
2026-09-22T12:50,,,,,,,0.55,,,691.0,,,,,,,,,
2026-09-22T12:55,,,,,,0.23,,1020.8,5.82,,,6.3,21.6,37.0,,1.625,,,
2026-09-22T13:00,0.6,,1.78,11.1,0.0,,,,,,,,,37.0,,,,,
2026-09-22T13:05,,,,,,0.22,0.54,1020.7,,676.0,,,21.6,,,,,,
2026-09-22T13:15,,,,,,0.2,0.48,1020.7,5.9,664.0,,6.5,21.8,37.0,,1.645,,,
2026-09-22T13:25,,,,,,0.2,0.48,1020.6,5.38,649.0,,5.1,21.7,34.0,,1.713,,,
2026-09-22T13:35,,,,,,0.18,,1020.5,5.7,,,6.0,21.7,36.0,,1.661,,,
2026-09-22T13:50,,,,,,,0.47,,,610.0,,,,37.0,,,,,
2026-09-22T13:55,,,,,,0.17,,1020.4,,,,,21.8,,,,,,
2026-09-22T14:00,,,,,,,,,,590.0,,,,36.0,,,,,
2026-09-22T14:05,,,,,,0.17,0.47,1020.4,,,,,21.8,,,,,,
2026-09-22T14:10,,,,,,,0.47,,,570.0,,,,,,,,,
2026-09-22T14:15,,,,,,0.16,,1020.3,5.9,,,6.5,21.8,37.0,,1.645,,,
2026-09-22T14:25,,,,,,0.17,0.45,1020.2,5.45,535.0,,5.3,21.9,34.0,,1.734,,,
2026-09-22T14:30,,,,,,,0.42,,,,,,,,,,,,
2026-09-22T14:35,,,,,,0.17,,1020.3,5.58,513.0,,5.6,21.8,35.0,,1.698,,,
2026-09-22T14:40,,,,,,,0.42,,,500.0,,,,,,,,,
2026-09-22T14:45,,,,,,0.17,,1020.2,5.61,,,5.7,21.9,35.0,,1.708,,,
2026-09-22T14:50,,,,,,,0.41,,,473.0,,,,,,,,,
2026-09-22T15:00,,,,,,,0.41,,,451.0,,,,,,,,,
2026-09-22T15:05,,,,,,0.19,,1020.2,6.1,,,6.9,21.9,38.0,,1.629,,,
2026-09-22T15:10,,,,,,,0.41,,,424.0,,,,,,,,,
2026-09-22T15:15,,,,,,0.2,,1020.1,5.77,,,6.1,21.9,36.0,,1.682,,,
2026-09-22T15:20,,,,,,,0.4,,,399.0,,,,35.0,,,,,
2026-09-22T15:30,,,,,,,0.39,,,371.0,,,,36.0,,,,,
2026-09-22T15:35,,,,,,0.22,,1020.1,,,,,21.9,,,,,,
2026-09-22T15:40,,,,,,,0.39,,,345.0,,,,,,,,,
2026-09-22T15:45,,,,,,0.23,,1020.0,6.1,,,6.9,21.9,38.0,,1.629,,,
2026-09-22T15:50,,,,,,,,,,317.0,,,,,,,,,
2026-09-22T15:55,,,,,,0.25,0.42,1020.0,6.42,,,7.7,21.9,40.0,,1.577,,,
2026-09-22T16:05,,,,,,0.27,0.41,1020.0,6.54,114.0,,8.0,21.8,41.0,,1.541,,,
2026-09-22T16:10,,,,,,,0.41,,,235.0,,,,,,,,,
2026-09-22T16:15,,,,,,0.29,,1019.9,5.97,,,6.6,22.0,37.0,,1.666,,,
2026-09-22T16:20,,,,,,,0.35,,,249.0,,,,,,,,,
2026-09-22T16:25,,,,,,0.31,,1019.9,6.58,,,8.0,21.9,41.0,,1.55,,,
2026-09-22T16:30,,,,,,,0.38,,,113.0,,,,,,,,,
2026-09-22T16:35,,,,,,0.32,,1019.9,6.95,,,8.8,22.0,43.0,,1.507,,,
2026-09-22T16:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-22T16:45,,,,,,0.33,,1019.9,6.3,94.0,,7.4,22.0,39.0,,1.613,,,
2026-09-22T16:50,,,,,,,0.4,,,,,,,40.0,,,,,
2026-09-22T17:00,,,,,,,0.38,,,123.0,,,,,,,,,
2026-09-22T17:05,,,,,,0.38,,1019.9,6.62,,,8.1,22.0,41.0,,1.56,,,
2026-09-22T17:10,,,,,,,0.38,,,,,,,,,,,,
2026-09-22T17:15,,,,,,0.4,,1020.0,6.9,76.0,,8.7,21.9,43.0,,1.498,,,
2026-09-22T17:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-22T17:25,,,,,,0.41,0.37,1020.1,6.3,29.0,,7.4,22.0,39.0,,1.613,,,
2026-09-22T17:35,,,,,,0.43,,1020.1,6.74,32.0,,8.4,21.9,42.0,,1.524,,,
2026-09-22T17:40,,,,,,,,,,25.0,,,,,,,,,
2026-09-22T17:45,,,,,,0.45,0.34,1020.1,6.46,,,7.8,22.0,40.0,,1.586,,,
2026-09-22T17:50,,,,,,,0.34,,,15.0,,,,,,,,,
2026-09-22T18:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-22T18:05,,,,,,0.47,,1020.2,6.94,3.0,,8.8,22.0,43.0,,1.507,,,
2026-09-22T18:10,,,,,,,0.36,,,1.0,,,,42.0,,,,,
2026-09-22T18:15,,,,,,0.49,,1020.3,,,,,22.0,,,,,,
2026-09-22T18:20,,,,,,,0.39,,,,,,,,,,,,
2026-09-22T18:25,,,,,,0.49,,1020.4,6.98,0.0,,8.9,22.1,43.0,,1.516,,,
2026-09-22T18:30,,,,,,,0.38,,,,,,,43.0,,,,,
2026-09-22T18:35,,,,,,0.5,,1020.5,,,,,22.1,,,,,,
2026-09-22T18:45,,,,,,0.51,0.37,1020.6,7.15,,,9.3,22.1,44.0,,1.49,,,
2026-09-22T18:55,,,,,,0.52,0.37,1020.8,7.02,,,9.0,22.2,43.0,,1.526,,,
2026-09-22T19:05,,,,,,0.51,0.37,1020.9,7.02,,,9.0,22.2,43.0,,1.526,,,
2026-09-22T19:15,,,,,,0.53,0.36,1021.0,6.98,,,8.9,22.1,43.0,,1.516,,,
2026-09-22T19:20,,,,,,,0.36,,,,,,,,,,,,
2026-09-22T19:25,,,,,,0.52,,1021.2,6.86,,,8.7,22.2,42.0,,1.552,,,
2026-09-22T19:30,,,,,,,0.39,,,,,,,,,,,,
2026-09-22T19:35,,,,,,0.51,,1021.3,6.86,,,8.7,22.2,42.0,,1.552,,,
2026-09-22T19:40,,,,,,,0.39,,,,,,,,,,,,
2026-09-22T19:45,,,,,,0.5,,1021.5,7.39,,,9.8,22.3,45.0,,1.481,,,
2026-09-22T19:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-22T19:55,,,,,,0.5,,1021.5,6.69,,,8.3,22.2,41.0,,1.579,,,
2026-09-22T20:00,,,,,,,0.4,,,,,,,43.0,,,,,
2026-09-22T20:05,,,,,,0.49,,1021.7,,,,,22.2,,,,,,
2026-09-22T20:10,,,,,,,0.4,,,,,,,,,,,,
2026-09-22T20:15,,,,,,0.48,,1021.8,6.73,,,8.4,22.3,41.0,,1.589,,,
2026-09-22T20:20,,,,,,,0.38,,,,,,,,,,,,
2026-09-22T20:25,,,,,,0.47,,1021.9,6.61,,,8.1,22.4,40.0,,1.625,,,
2026-09-22T20:30,,,,,,,0.37,,,,,,,,,,,,
2026-09-22T20:35,,,,,,0.46,,1022.0,7.19,,,9.4,22.6,43.0,,1.563,,,
2026-09-22T20:45,,,,,,0.45,0.38,1022.2,6.31,,,7.5,22.5,38.0,,1.69,,,
2026-09-22T20:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-22T20:55,,,,,,0.43,,1022.3,6.52,,,7.9,22.6,39.0,,1.673,,,
2026-09-22T21:00,,,,,,,0.35,,,,,,,,,,,,
2026-09-22T21:05,,,,,,0.41,,1022.4,6.48,,,7.8,22.5,39.0,,1.663,,,
2026-09-22T21:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-22T21:15,,,,,,0.39,,1022.5,6.31,,,7.5,22.5,38.0,,1.69,,,
2026-09-22T21:25,,,,,,0.37,0.35,1022.5,6.64,,,8.2,22.5,40.0,,1.635,,,
2026-09-22T21:30,,,,,,,0.31,,,,,,,,,,,,
2026-09-22T21:35,,,,,,0.34,,1022.5,6.72,,,8.4,22.7,40.0,,1.655,,,
2026-09-22T21:45,,,,,,0.31,0.33,1022.5,6.39,,,7.6,22.7,38.0,,1.71,,,
2026-09-22T21:55,,,,,,0.29,0.33,1022.7,6.89,,,8.8,22.7,41.0,,1.628,,,
2026-09-22T22:00,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-22T22:05,,,,,,0.27,,1022.7,6.64,,,8.2,22.5,40.0,,1.635,,,
2026-09-22T22:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-22T22:15,,,,,,0.25,,1022.8,8.22,1.0,,11.4,22.0,51.0,,1.296,,,
2026-09-22T22:20,,,,,,,0.36,,,1.0,,,,,,,,,
2026-09-22T22:25,,,,,,0.22,,1022.7,8.65,,,12.2,22.2,53.0,,1.258,,,
2026-09-22T22:30,,,,,,,0.41,,,,,,,,,,,,
2026-09-22T22:35,,,,,,0.19,,1022.9,8.6,1.0,,12.1,21.8,54.0,,1.201,,,
2026-09-22T22:45,,,,,,0.16,0.45,1022.9,8.76,0.0,,12.4,21.8,55.0,,1.175,,,
2026-09-22T22:50,,,,,,,0.45,,,0.0,,,,,,,,,
2026-09-22T22:55,,,,,,0.14,,1023.0,8.71,,,12.3,21.7,55.0,,1.168,,,
2026-09-22T23:00,,,,,,,0.51,,,0.0,,,,,,,,,
2026-09-22T23:05,,,,,,0.11,,1023.1,8.23,,,11.4,21.4,53.0,,1.198,,,
2026-09-22T23:10,,,,,,,0.51,,,0.0,,,,,,,,,
2026-09-22T23:15,,,,,,0.09,,1023.1,9.23,,,13.1,21.5,59.0,,1.051,,,
2026-09-22T23:20,,,,,,,0.57,,,0.0,,,,,,,,,
2026-09-22T23:25,,,,,,0.07,,1023.2,7.98,,,10.9,21.2,52.0,,1.209,,,
2026-09-22T23:30,,,,,,,0.63,,,0.0,,,,,,,,,
2026-09-22T23:35,,,,,,0.05,,1023.2,7.82,,,10.7,21.2,51.0,,1.234,,,
2026-09-22T23:40,,,,,,,,,,1.0,,,,,,,,,
2026-09-22T23:45,,,,,,0.02,0.7,1023.3,8.65,,,12.2,21.3,56.0,,1.115,,,
2026-09-22T23:50,,,,,,,0.7,,,0.0,,,,,,,,,
2026-09-22T23:55,,,,,,0.0,,1023.4,7.88,,,10.8,21.0,52.0,,1.194,,,
2026-09-23T00:10,,,,,,,0.72,,,0.0,,,,,,,,,
2026-09-23T00:15,,,,,,-0.04,,1023.4,7.53,,,10.1,20.9,50.0,,1.236,,,
2026-09-23T00:20,,,,,,,0.88,,,0.0,,,,,,,,,
2026-09-23T00:25,,,,,,-0.06,,1023.5,6.81,0.0,,8.6,21.0,45.0,,1.368,,,
2026-09-23T00:30,,,,,,,0.88,,,,,,,,,,,,
2026-09-23T00:35,,,,,,-0.07,,1023.5,7.93,,,10.9,21.1,52.0,,1.201,,,
2026-09-23T00:40,,,,,,,0.88,,,0.0,,,,,,,,,
2026-09-23T00:45,,,,,,-0.09,,1023.6,7.88,,,10.8,21.0,52.0,,1.194,,,
2026-09-23T00:50,,,,,,,0.94,,,0.0,,,,,,,,,
2026-09-23T00:55,,,,,,-0.08,,1023.6,6.73,,,8.4,20.8,45.0,,1.351,,,
2026-09-23T01:00,,,,,,,1.1,,,0.0,,,,,,,,,
2026-09-23T01:05,,,,,,-0.1,,1023.7,8.03,,,11.1,21.0,53.0,,1.169,,,
2026-09-23T01:10,,,,,,,1.1,,,0.0,,,,51.0,,,,,
2026-09-23T01:15,,,,,,-0.1,,1023.8,,,,,20.7,,,,,,
2026-09-23T01:20,,,,,,,0.99,,,0.0,,,,50.0,,,,,
2026-09-23T01:25,,,,,,-0.12,,1023.8,,,,,20.6,,,,,,
2026-09-23T01:30,,,,,,,1.09,,,0.0,,,,53.0,,,,,
2026-09-23T01:35,,,,,,-0.12,,1023.7,,,,,20.6,,,,,,
2026-09-23T01:40,,,,,,,1.09,,,0.0,,,,,,,,,
2026-09-23T01:45,,,,,,-0.11,,1023.7,7.39,,,9.8,20.6,50.0,,1.213,,,
2026-09-23T01:50,,,,,,,1.15,,,0.0,,,,47.0,,,,,
2026-09-23T01:55,,,,,,-0.11,,1023.7,,,,,20.5,,,,,,
2026-09-23T02:05,,,,,,-0.1,1.11,1023.7,7.54,0.0,,10.1,20.3,52.0,,1.143,,,
2026-09-23T02:15,,,,,,-0.1,1.1,1023.7,7.54,0.0,,10.1,20.3,52.0,,1.143,,,
2026-09-23T02:20,,,,,,,1.1,,,0.0,,,,,,,,,
2026-09-23T02:25,,,,,,-0.09,,1023.6,7.11,,,9.2,20.3,49.0,,1.215,,,
2026-09-23T02:35,,,,,,-0.08,1.01,1023.6,7.59,0.0,,10.2,20.4,52.0,,1.15,,,
2026-09-23T02:40,,,,,,,1.01,,,,,,,,,,,,
2026-09-23T02:45,,,,,,-0.06,,1023.5,7.12,0.0,,9.3,20.0,50.0,,1.169,,,
2026-09-23T02:50,,,,,,,1.04,,,,,,,,,,,,
2026-09-23T02:55,,,,,,-0.06,,1023.6,7.16,,,9.3,20.1,50.0,,1.176,,,
2026-09-23T03:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-23T03:05,,,,,,-0.04,1.09,1023.5,7.31,,,9.6,20.1,51.0,,1.153,,,
2026-09-23T03:10,,,,,,,1.09,,,,,,,,,,,,
2026-09-23T03:15,,,,,,-0.02,,1023.5,6.88,0.0,,8.7,20.1,48.0,,1.223,,,
2026-09-23T03:20,,,,,,,1.04,,,,,,,,,,,,
2026-09-23T03:25,,,,,,0.0,,1023.5,7.31,,,9.6,20.1,51.0,,1.153,,,
2026-09-23T03:30,,,,,,,0.98,,,0.0,,,,52.0,,,,,
2026-09-23T03:35,,,,,,0.02,,1023.5,,,,,20.0,,,,,,
2026-09-23T03:40,,,,,,,0.98,,,,,,,,,,,,
2026-09-23T03:45,,,,,,0.05,,1023.4,7.26,0.0,,9.5,20.0,51.0,,1.146,,,
2026-09-23T03:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-23T03:55,,,,,,0.08,0.98,1023.4,7.74,,,10.5,20.1,54.0,,1.082,,,
2026-09-23T04:00,,,,,,,0.86,,,0.0,,,,,,,,,
2026-09-23T04:05,,,,,,0.11,,1023.4,7.26,0.0,,9.5,20.0,51.0,,1.146,,,
2026-09-23T04:10,,,,,,0.11,0.86,1023.4,8.03,,,11.0,20.1,56.0,,1.035,,,
2026-09-23T04:20,,,,,,,0.95,,,0.0,,,,,,,,,
2026-09-23T04:25,,,,,,0.16,,1023.4,7.22,,,9.5,19.9,51.0,,1.139,,,
