datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T09:05,40.0,0.61,,-5.72,8.9,11.9,-6.82
2026-09-17T09:10,,,0.09,,,,
2026-09-17T09:15,53.0,0.61,,-6.23,7.8,11.9,-4.69
2026-09-17T09:20,,,0.09,,,,
2026-09-17T09:25,52.0,0.63,,-5.75,7.3,10.0,-4.49
2026-09-17T09:30,,,0.09,,,,
2026-09-17T09:35,68.0,0.62,,-6.03,6.5,8.3,-2.43
2026-09-17T09:40,,,0.11,,,,
2026-09-17T09:45,47.0,0.65,,-2.71,3.7,7.3,-2.52
2026-09-17T09:50,,,0.09,,,,
2026-09-17T09:55,51.0,0.67,,-3.42,4.4,5.9,-2.77
2026-09-17T10:05,61.0,0.67,0.05,-5.16,5.9,6.6,-2.86
2026-09-17T10:10,,,0.11,,,,
2026-09-17T10:15,79.0,0.72,,-4.81,4.9,7.2,-0.93
2026-09-17T10:20,,,0.09,,,,
2026-09-17T10:25,316.0,0.48,,1.74,2.5,3.1,-1.8
2026-09-17T10:35,58.0,0.62,0.05,-4.07,4.8,5.3,-2.54
2026-09-17T10:40,,,0.04,,,,
2026-09-17T10:45,37.0,0.63,,-2.11,3.5,4.9,-2.8
2026-09-17T10:50,,,0.04,,,,
2026-09-17T11:00,,,0.04,,,,
2026-09-17T11:05,291.0,0.59,,3.08,3.3,4.9,-1.18
2026-09-17T11:10,,,0.03,,,,
2026-09-17T11:15,330.0,0.58,,1.85,3.7,4.8,-3.2
2026-09-17T11:20,,,0.04,,,,
2026-09-17T11:25,25.0,0.57,,-1.27,3.0,3.5,-2.72
2026-09-17T11:30,,0.57,0.04,,,,
2026-09-17T11:35,17.0,,,-1.08,3.7,4.6,-3.54
2026-09-17T11:40,,,0.03,,,,
2026-09-17T11:45,33.0,0.58,,-1.85,3.4,4.3,-2.85
2026-09-17T12:00,,,0.04,,,,
2026-09-17T12:05,312.0,0.59,,5.13,6.9,7.9,-4.62
2026-09-17T12:15,331.0,0.59,0.05,2.04,4.2,6.5,-3.67
2026-09-17T12:20,,,0.05,,,,
2026-09-17T12:25,329.0,0.6,,2.16,4.2,4.7,-3.6
2026-09-17T12:30,,,0.04,,,,
2026-09-17T12:35,338.0,0.63,,1.5,4.0,4.3,-3.71
2026-09-17T12:40,,,0.05,,,,
2026-09-17T12:45,48.0,0.64,,-5.05,6.8,6.9,-4.55
2026-09-17T12:50,,,0.06,,,,
2026-09-17T12:55,14.0,0.64,,-1.81,7.5,8.8,-7.28
2026-09-17T13:00,,,0.06,,,,
2026-09-17T13:05,327.0,0.58,,2.78,5.1,9.1,-4.28
2026-09-17T13:10,,,0.07,,,,
2026-09-17T13:15,354.0,0.63,,0.59,5.6,7.1,-5.57
2026-09-17T13:20,,,0.07,,,,
2026-09-17T13:25,8.0,0.61,,-0.63,4.5,6.8,-4.46
2026-09-17T13:30,,,0.05,,,,
2026-09-17T13:35,18.0,0.62,,-1.51,4.9,5.7,-4.66
2026-09-17T13:40,,,0.06,,,,
2026-09-17T13:45,6.0,0.62,,-0.56,5.4,6.0,-5.37
2026-09-17T13:50,,,0.06,,,,
2026-09-17T13:55,17.0,0.6,,-1.29,4.4,5.4,-4.21
2026-09-17T14:00,,,0.07,,,,
2026-09-17T14:05,359.0,0.58,,0.06,3.5,4.3,-3.5
2026-09-17T14:10,,,0.05,,,,
2026-09-17T14:15,14.0,0.56,,-0.9,3.7,4.5,-3.59
2026-09-17T14:25,29.0,0.53,0.07,-1.79,3.7,5.5,-3.24
2026-09-17T14:30,,,0.05,,,,
2026-09-17T14:35,38.0,0.52,,-3.02,4.9,5.0,-3.86
2026-09-17T14:40,,,0.05,,,,
2026-09-17T14:45,31.0,0.51,,-2.83,5.5,5.8,-4.71
2026-09-17T14:50,,,0.04,,,,
2026-09-17T15:05,48.0,0.51,0.04,-2.3,3.1,3.8,-2.07
2026-09-17T15:10,,,0.09,,,,
2026-09-17T15:15,31.0,0.46,,-1.85,3.6,4.2,-3.09
2026-09-17T15:25,33.0,0.47,0.05,-1.36,2.5,3.7,-2.1
2026-09-17T15:30,,,0.04,,,,
2026-09-17T15:35,62.0,0.46,,-2.21,2.5,3.5,-1.17
2026-09-17T15:40,,,0.06,,,,
2026-09-17T15:45,37.0,0.45,,-1.99,3.3,3.3,-2.64
2026-09-17T15:50,,,0.04,,,,
2026-09-17T15:55,92.0,0.43,,-3.7,3.7,4.1,0.13
2026-09-17T16:00,,,0.07,,,,
2026-09-17T16:05,118.0,0.41,,-3.27,3.7,4.4,1.74
2026-09-17T16:10,,,0.05,,,,
2026-09-17T16:15,119.0,0.39,,-2.62,3.0,3.5,1.45
2026-09-17T16:20,,,0.04,,,,
2026-09-17T16:25,123.0,0.37,0.03,-2.6,3.1,4.1,1.69
2026-09-17T16:35,93.0,0.34,,-2.8,2.8,3.9,0.15
2026-09-17T16:40,,,0.04,,,,
2026-09-17T16:45,102.0,0.33,,-3.03,3.1,3.5,0.64
2026-09-17T16:50,,,0.04,,,,
2026-09-17T17:00,,,0.04,,,,
2026-09-17T17:05,76.0,0.35,,-1.36,1.4,2.8,-0.34
2026-09-17T17:10,,,0.04,,,,
2026-09-17T17:15,100.0,0.32,,-2.56,2.6,3.4,0.45
2026-09-17T17:20,,,0.04,,,,
2026-09-17T17:25,98.0,0.3,,-2.48,2.5,2.9,0.35
2026-09-17T17:30,,,0.02,,,,
2026-09-17T17:35,130.0,0.29,,-2.07,2.7,2.7,1.74
2026-09-17T17:40,,,0.03,,,,
2026-09-17T17:45,117.0,0.28,,-1.96,2.2,3.0,1.0
2026-09-17T17:50,,,0.02,,,,
2026-09-17T17:55,90.0,0.28,,-2.3,2.3,2.5,-0.0
2026-09-17T18:00,,,0.06,,,,
2026-09-17T18:05,111.0,0.26,,-1.49,1.6,2.2,0.57
2026-09-17T18:10,,,0.03,,,,
2026-09-17T18:15,100.0,0.24,,-2.46,2.5,2.6,0.43
2026-09-17T18:25,86.0,0.25,0.04,-2.39,2.4,3.1,-0.17
2026-09-17T18:30,,,0.03,,,,
2026-09-17T18:35,106.0,0.23,0.08,-2.5,2.6,3.8,0.72
2026-09-17T18:45,90.0,0.22,,-3.4,3.4,3.9,-0.0
2026-09-17T18:50,,,0.03,,,,
2026-09-17T18:55,54.0,0.2,,-2.35,2.9,3.9,-1.7
2026-09-17T19:00,,,0.04,,,,
2026-09-17T19:05,48.0,0.17,,-2.6,3.5,4.4,-2.34
2026-09-17T19:10,,,0.03,,,,
2026-09-17T19:15,52.0,0.16,,-2.52,3.2,3.9,-1.97
2026-09-17T19:20,,,0.02,,,,
2026-09-17T19:25,76.0,0.16,,-2.62,2.7,3.7,-0.65
2026-09-17T19:30,,,0.03,,,,
2026-09-17T19:35,59.0,0.16,,-2.83,3.3,3.9,-1.7
2026-09-17T19:40,,,0.05,,,,
2026-09-17T19:45,48.0,0.17,,-2.53,3.4,4.5,-2.28
2026-09-17T19:50,,,0.03,,,,
2026-09-17T20:00,,,0.04,,,,
2026-09-17T20:05,45.0,0.19,,-1.91,2.7,3.9,-1.91
2026-09-17T20:15,43.0,0.2,0.04,-1.91,2.8,3.9,-2.05
2026-09-17T20:20,,,0.03,,,,
2026-09-17T20:25,52.0,0.21,,-3.15,4.0,4.3,-2.46
2026-09-17T20:35,32.0,0.23,0.03,-1.8,3.4,4.6,-2.88
2026-09-17T20:40,,,0.05,,,,
2026-09-17T20:45,26.0,0.23,,-1.93,4.4,4.7,-3.95
2026-09-17T20:50,,,0.06,,,,
2026-09-17T21:00,,,0.04,,,,
2026-09-17T21:05,26.0,0.23,,-2.37,5.4,5.4,-4.85
2026-09-17T21:20,,,0.04,,,,
2026-09-17T21:25,28.0,0.23,,-2.72,5.8,6.1,-5.12
2026-09-17T21:30,,,0.04,,,,
2026-09-17T21:35,18.0,0.25,,-1.42,4.6,5.8,-4.37
2026-09-17T21:40,,,0.04,,,,
2026-09-17T21:45,14.0,0.25,,-1.16,4.8,5.8,-4.66
2026-09-17T21:50,,,0.06,,,,
2026-09-17T21:55,14.0,0.24,,-1.33,5.5,5.9,-5.34
2026-09-17T22:00,,,0.06,,,,
2026-09-17T22:05,10.0,0.25,,-0.94,5.4,6.4,-5.32
2026-09-17T22:10,,,0.05,,,,
2026-09-17T22:15,13.0,0.27,,-1.46,6.5,7.1,-6.33
2026-09-17T22:20,,,0.06,,,,
2026-09-17T22:25,15.0,0.28,,-1.76,6.8,7.8,-6.57
2026-09-17T22:30,,,0.07,,,,
2026-09-17T22:35,22.0,0.3,,-2.55,6.8,8.1,-6.3
2026-09-17T22:40,,,0.06,,,,
2026-09-17T22:45,23.0,0.31,,-2.81,7.2,8.4,-6.63
2026-09-17T22:50,,,0.07,,,,
2026-09-17T23:00,,,0.07,,,,
2026-09-17T23:05,25.0,0.35,,-2.92,6.9,7.9,-6.25
2026-09-17T23:10,,,0.08,,,,
2026-09-17T23:15,19.0,0.36,,-2.28,7.0,7.8,-6.62
2026-09-17T23:20,,,0.08,,,,
2026-09-17T23:25,21.0,0.38,,-2.72,7.6,7.6,-7.1
2026-09-17T23:30,,,0.08,,,,
2026-09-17T23:35,18.0,0.39,,-1.79,5.8,7.1,-5.52
2026-09-17T23:40,,,0.06,,,,
2026-09-17T23:45,8.0,0.39,,-1.0,7.2,7.8,-7.13
2026-09-17T23:50,,,0.06,,,,
2026-09-17T23:55,12.0,0.4,,-1.29,6.2,7.2,-6.06
2026-09-18T00:05,,,0.06,,,,
2026-09-18T00:15,31.0,0.42,,-3.3,6.4,8.5,-5.49
2026-09-18T00:25,20.0,0.42,0.06,-1.85,5.4,8.3,-5.07
2026-09-18T00:30,,,0.06,,,,
2026-09-18T00:35,16.0,0.41,,-1.63,5.9,7.6,-5.67
2026-09-18T00:40,,,0.07,,,,
2026-09-18T00:45,7.0,0.42,,-0.77,6.3,8.3,-6.25
2026-09-18T00:50,,,0.07,,,,
2026-09-18T01:00,,,0.06,,,,
2026-09-18T01:05,11.0,0.42,,-1.18,6.2,8.3,-6.09
2026-09-18T01:10,,,0.06,,,,
2026-09-18T01:15,9.0,0.42,,-1.14,7.3,8.4,-7.21
2026-09-18T01:20,,,0.06,,,,
2026-09-18T01:25,17.0,0.42,0.06,-1.7,5.8,8.5,-5.55
2026-09-18T01:35,21.0,0.41,,-2.54,7.1,9.0,-6.63
2026-09-18T01:40,,,0.06,,,,
2026-09-18T01:45,19.0,0.41,,-2.54,7.8,8.8,-7.38
2026-09-18T01:50,,,0.06,,,,
2026-09-18T02:00,,,0.06,,,,
2026-09-18T02:05,35.0,0.4,,-3.96,6.9,9.4,-5.65
2026-09-18T02:10,,,0.07,,,,
2026-09-18T02:15,27.0,0.39,,-3.5,7.7,7.8,-6.86
2026-09-18T02:20,,,0.07,,,,
2026-09-18T02:25,30.0,0.38,,-3.5,7.0,8.5,-6.06
2026-09-18T02:30,,,0.08,,,,
2026-09-18T02:35,25.0,0.38,,-2.87,6.8,8.7,-6.16
2026-09-18T02:40,,,0.08,,,,
2026-09-18T02:45,18.0,0.39,,-2.1,6.8,8.2,-6.47
2026-09-18T02:50,,,0.07,,,,
2026-09-18T03:00,,,0.06,,,,
2026-09-18T03:05,19.0,0.39,,-2.41,7.4,8.1,-7.0
2026-09-18T03:10,,,0.06,,,,
2026-09-18T03:15,17.0,0.39,,-1.75,6.0,7.6,-5.74
2026-09-18T03:20,,,0.06,,,,
2026-09-18T03:25,1.0,0.4,,-0.12,6.8,8.0,-6.8
2026-09-18T03:30,,,0.06,,,,
2026-09-18T03:35,15.0,0.41,,-1.42,5.5,6.5,-5.31
2026-09-18T03:40,,,0.06,,,,
2026-09-18T03:45,6.0,0.41,,-0.56,5.4,6.9,-5.37
2026-09-18T03:50,,,0.06,,,,
2026-09-18T03:55,11.0,0.42,,-1.14,6.0,7.2,-5.89
2026-09-18T04:00,,,0.05,,,,
2026-09-18T04:05,26.0,0.41,,-2.5,5.7,7.8,-5.12
2026-09-18T04:10,19.0,0.41,0.05,-1.5,4.6,6.7,-4.35
2026-09-18T04:20,,,0.06,,,,
2026-09-18T04:25,29.0,0.4,,-3.05,6.3,6.6,-5.51
2026-09-18T04:30,,,0.04,,,,
2026-09-18T04:35,62.0,0.41,,-4.41,5.0,5.9,-2.35
2026-09-18T04:40,,,0.04,,,,
2026-09-18T04:45,23.0,0.41,,-1.56,4.0,5.4,-3.68
2026-09-18T04:50,,,0.04,,,,
2026-09-18T04:55,7.0,0.42,,-0.54,4.4,6.3,-4.37
2026-09-18T05:05,346.0,0.41,0.07,1.45,6.0,6.3,-5.82
2026-09-18T05:10,,,0.05,,,,
2026-09-18T05:15,7.0,0.41,0.05,-0.71,5.8,6.0,-5.76
2026-09-18T05:25,21.0,0.42,,-2.08,5.8,6.8,-5.41
2026-09-18T05:30,,,0.06,,,,
2026-09-18T05:35,29.0,0.43,,-2.47,5.1,7.1,-4.46
2026-09-18T05:40,,,0.05,,,,
2026-09-18T05:45,15.0,0.45,,-1.48,5.7,6.8,-5.51
2026-09-18T05:50,,,0.05,,,,
2026-09-18T05:55,19.0,0.46,,-1.95,6.0,6.2,-5.67
2026-09-18T06:00,,,0.07,,,,
2026-09-18T06:05,26.0,0.46,,-2.67,6.1,7.0,-5.48
2026-09-18T06:10,,,0.05,,,,
2026-09-18T06:15,20.0,0.48,,-2.12,6.2,6.8,-5.83
2026-09-18T06:20,,,0.09,,,,
2026-09-18T06:25,10.0,0.45,,-1.04,6.0,6.5,-5.91
2026-09-18T06:30,,,0.08,,,,
2026-09-18T06:35,25.0,0.49,,-2.03,4.8,6.2,-4.35
2026-09-18T06:40,,,0.09,,,,
2026-09-18T06:45,29.0,0.48,,-3.54,7.3,7.3,-6.38
2026-09-18T06:50,,,0.05,,,,
2026-09-18T06:55,24.0,0.49,,-2.85,7.0,7.7,-6.39
2026-09-18T07:05,18.0,0.48,0.05,-1.36,4.4,6.8,-4.18
2026-09-18T07:15,19.0,0.48,0.07,-1.73,5.3,6.0,-5.01
2026-09-18T07:20,,,0.06,,,,
2026-09-18T07:25,23.0,0.48,,-1.99,5.1,6.0,-4.69
2026-09-18T07:30,,,0.07,,,,
2026-09-18T07:35,12.0,0.48,,-1.04,5.0,5.9,-4.89
2026-09-18T07:40,,,0.06,,,,
2026-09-18T07:45,17.0,0.48,,-1.58,5.4,6.2,-5.16
2026-09-18T07:50,,,0.08,,,,
2026-09-18T07:55,9.0,0.45,,-0.91,5.8,6.6,-5.73
2026-09-18T08:05,17.0,0.46,0.06,-1.64,5.6,6.9,-5.36
2026-09-18T08:10,,,0.07,,,,
2026-09-18T08:15,20.0,0.47,,-2.05,6.0,6.7,-5.64
2026-09-18T08:20,,,0.08,,,,
2026-09-18T08:25,30.0,0.47,,-3.05,6.1,6.5,-5.28
2026-09-18T08:35,16.0,0.48,0.06,-1.6,5.8,7.2,-5.58
2026-09-18T08:40,,,0.09,,,,
2026-09-18T08:45,8.0,0.48,,-0.61,4.4,6.4,-4.36
2026-09-18T08:55,2.0,0.49,0.06,-0.14,3.9,4.8,-3.9
2026-09-18T09:00,,,0.06,,,,
2026-09-18T09:05,7.0,0.51,,-0.44,3.6,4.5,-3.57
2026-09-18T09:10,,,0.05,,,,
2026-09-18T09:15,22.0,0.51,,-1.16,3.1,3.9,-2.87
2026-09-18T09:20,,,0.04,,,,
2026-09-18T09:25,359.0,0.52,,0.07,3.9,4.4,-3.9
2026-09-18T09:30,,,0.04,,,,
2026-09-18T09:35,10.0,0.52,,-0.78,4.5,4.9,-4.43
2026-09-18T09:40,,0.52,0.07,,,,
2026-09-18T09:45,7.0,,,-0.57,4.7,5.3,-4.66
2026-09-18T09:50,,,0.05,,,,
2026-09-18T09:55,21.0,0.52,,-1.36,3.8,5.0,-3.55
2026-09-18T10:05,24.0,0.53,0.08,-1.75,4.3,5.0,-3.93
2026-09-18T10:10,,,0.07,,,,
2026-09-18T10:15,12.0,0.53,,-0.85,4.1,5.2,-4.01
2026-09-18T10:20,,,0.07,,,,
2026-09-18T10:25,12.0,0.54,,-0.75,3.6,4.9,-3.52
2026-09-18T10:30,,,0.04,,,,
2026-09-18T10:35,12.0,0.54,,-0.83,4.0,5.2,-3.91
2026-09-18T10:40,,,0.05,,,,
2026-09-18T10:45,1.0,0.55,,-0.07,4.1,5.7,-4.1
2026-09-18T10:50,,,0.04,,,,
2026-09-18T10:55,7.0,0.56,,-0.41,3.4,4.8,-3.37
2026-09-18T11:00,,,0.06,,,,
2026-09-18T11:05,26.0,0.57,0.08,-2.06,4.7,5.5,-4.22
2026-09-18T11:15,28.0,0.57,,-2.35,5.0,5.6,-4.41
2026-09-18T11:25,19.0,0.59,0.06,-1.79,5.5,6.4,-5.2
2026-09-18T11:30,,,0.05,,,,
2026-09-18T11:35,35.0,0.6,,-3.1,5.4,5.7,-4.42
2026-09-18T11:40,,,0.07,,,,
2026-09-18T11:45,12.0,0.59,,-1.12,5.4,6.3,-5.28
2026-09-18T11:50,,,0.06,,,,
2026-09-18T11:55,15.0,0.62,,-1.4,5.4,5.9,-5.22
2026-09-18T12:00,,,0.08,,,,
2026-09-18T12:05,27.0,0.63,,-2.27,5.0,6.4,-4.46
2026-09-18T12:10,,,0.05,,,,
2026-09-18T12:15,26.0,0.62,,-2.28,5.2,5.8,-4.67
2026-09-18T12:20,,,0.05,,,,
2026-09-18T12:25,22.0,0.62,,-1.8,4.8,5.6,-4.45
2026-09-18T12:30,,,0.05,,,,
2026-09-18T12:35,31.0,0.63,,-1.8,3.5,4.6,-3.0
2026-09-18T12:40,,,0.06,,,,
2026-09-18T12:45,41.0,0.63,0.05,-2.3,3.5,4.2,-2.64
2026-09-18T13:00,,,0.04,,,,
2026-09-18T13:05,54.0,0.65,,-2.51,3.1,4.2,-1.82
2026-09-18T13:10,,,0.04,,,,
2026-09-18T13:15,73.0,0.66,,-2.1,2.2,3.9,-0.64
2026-09-18T13:20,,,0.07,,,,
2026-09-18T13:25,59.0,0.67,,-2.49,2.9,3.2,-1.49
2026-09-18T13:35,110.0,0.66,0.06,-2.44,2.6,3.4,0.89
2026-09-18T13:40,,,0.08,,,,
2026-09-18T13:45,89.0,0.67,,-2.9,2.9,3.7,-0.05
2026-09-18T13:55,90.0,0.66,0.08,-1.8,1.8,2.2,-0.0
2026-09-18T14:00,,,0.05,,,,
2026-09-18T14:05,90.0,0.65,,-2.1,2.1,2.6,-0.0
2026-09-18T14:10,,,0.05,,,,
2026-09-18T14:15,105.0,0.65,,-2.51,2.6,3.4,0.67
2026-09-18T14:20,,,0.06,,,,
2026-09-18T14:25,115.0,0.64,,-2.81,3.1,3.8,1.31
2026-09-18T14:30,,,0.05,,,,
2026-09-18T14:35,107.0,0.64,,-2.77,2.9,3.8,0.85
2026-09-18T14:40,,,0.05,,,,
2026-09-18T14:45,88.0,0.63,,-3.6,3.6,4.2,-0.13
2026-09-18T14:50,,,0.07,,,,
2026-09-18T14:55,108.0,0.62,,-3.8,4.0,4.5,1.24
2026-09-18T15:00,,,0.09,,,,
2026-09-18T15:05,95.0,0.61,,-3.89,3.9,4.3,0.34
2026-09-18T15:10,,,0.09,,,,
2026-09-18T15:15,99.0,0.59,,-3.85,3.9,4.6,0.61
2026-09-18T15:20,,,0.06,,,,
2026-09-18T15:25,122.0,0.52,,-2.63,3.1,4.0,1.64
2026-09-18T15:35,107.0,0.55,,-3.35,3.5,4.1,1.02
2026-09-18T15:40,,,0.04,,,,
2026-09-18T15:45,109.0,0.55,,-3.31,3.5,3.9,1.14
2026-09-18T15:50,,,0.09,,,,
2026-09-18T15:55,123.0,0.54,,-3.44,4.1,4.3,2.23
2026-09-18T16:00,,,0.12,,,,
2026-09-18T16:05,104.0,0.53,,-3.59,3.7,4.3,0.9
2026-09-18T16:10,,,0.05,,,,
2026-09-18T16:15,110.0,0.52,,-2.91,3.1,3.3,1.06
2026-09-18T16:20,,,0.05,,,,
2026-09-18T16:25,121.0,0.51,,-2.74,3.2,3.8,1.65
2026-09-18T16:30,,,0.05,,,,
2026-09-18T16:35,98.0,0.5,,-3.27,3.3,4.1,0.46
2026-09-18T16:40,,,0.06,,,,
2026-09-18T16:45,107.0,0.49,,-2.49,2.6,3.5,0.76
2026-09-18T16:55,103.0,0.48,0.07,-2.83,2.9,3.1,0.65
2026-09-18T17:05,107.0,0.47,0.05,-3.06,3.2,3.3,0.94
2026-09-18T17:10,,,0.05,,,,
2026-09-18T17:15,118.0,0.47,,-3.36,3.8,4.2,1.78
2026-09-18T17:20,,,0.07,,,,
2026-09-18T17:25,123.0,0.46,,-2.26,2.7,3.4,1.47
2026-09-18T17:35,96.0,0.45,0.05,-2.29,2.3,3.2,0.24
2026-09-18T17:40,,,0.03,,,,
2026-09-18T17:45,92.0,0.44,,-1.8,1.8,2.7,0.06
2026-09-18T17:50,,,0.04,,,,
2026-09-18T18:00,,,0.07,,,,
2026-09-18T18:05,112.0,0.41,,-2.6,2.8,3.1,1.05
2026-09-18T18:10,,,0.05,,,,
2026-09-18T18:15,126.0,0.39,,-1.94,2.4,2.6,1.41
2026-09-18T18:20,,,0.03,,,,
2026-09-18T18:25,121.0,0.4,,-1.37,1.6,2.5,0.82
2026-09-18T18:30,,,0.03,,,,
2026-09-18T18:35,126.0,0.39,,-0.81,1.0,1.7,0.59
2026-09-18T18:40,,,0.05,,,,
2026-09-18T18:45,116.0,0.38,,-0.9,1.0,2.2,0.44
2026-09-18T18:50,,,0.05,,,,
2026-09-18T18:55,105.0,0.35,,-2.03,2.1,2.7,0.54
2026-09-18T19:00,,,0.05,,,,
2026-09-18T19:05,88.0,0.34,,-1.1,1.1,1.9,-0.04
2026-09-18T19:10,,,0.05,,,,
2026-09-18T19:15,67.0,0.34,,-0.83,0.9,1.1,-0.35
2026-09-18T19:20,,,0.03,,,,
2026-09-18T19:25,122.0,0.32,,-1.02,1.2,1.4,0.64
2026-09-18T19:30,,,0.05,,,,
2026-09-18T19:35,76.0,0.3,,-0.58,0.6,0.9,-0.15
2026-09-18T19:40,,,0.02,,,,
2026-09-18T19:45,71.0,0.32,,-0.28,0.3,0.7,-0.1
2026-09-18T20:00,,,0.06,,,,
2026-09-18T20:05,335.0,0.3,,0.46,1.1,1.2,-1.0
2026-09-18T20:10,,,0.02,,,,
2026-09-18T20:15,342.0,0.31,,0.46,1.5,1.5,-1.43
2026-09-18T20:20,,,0.02,,,,
2026-09-18T20:25,14.0,0.32,,-0.6,2.5,3.1,-2.43
2026-09-18T20:30,,,0.05,,,,
2026-09-18T20:35,6.0,0.31,,-0.36,3.4,3.5,-3.38
2026-09-18T20:40,,,0.03,,,,
2026-09-18T20:50,,,0.04,,,,
2026-09-18T20:55,15.0,0.3,,-0.78,3.0,3.1,-2.9
2026-09-18T21:00,,,0.03,,,,
2026-09-18T21:05,6.0,0.28,,-0.37,3.5,3.9,-3.48
2026-09-18T21:10,,,0.04,,,,
2026-09-18T21:15,8.0,0.27,,-0.49,3.5,3.9,-3.47
2026-09-18T21:20,,,0.03,,,,
2026-09-18T21:25,13.0,0.26,,-0.81,3.6,3.9,-3.51
2026-09-18T21:30,,,0.05,,,,
2026-09-18T21:35,7.0,0.26,,-0.41,3.4,3.8,-3.37
2026-09-18T21:40,,,0.03,,,,
2026-09-18T21:45,14.0,0.26,,-0.77,3.2,3.5,-3.1
2026-09-18T21:50,,,0.05,,,,
2026-09-18T21:55,16.0,0.26,,-0.77,2.8,3.1,-2.69
2026-09-18T22:00,,,0.02,,,,
2026-09-18T22:05,10.0,0.26,,-0.63,3.6,3.7,-3.55
2026-09-18T22:10,,,0.02,,,,
2026-09-18T22:15,11.0,0.25,,-0.61,3.2,3.7,-3.14
2026-09-18T22:20,,,0.03,,,,
2026-09-18T22:25,3.0,0.25,,-0.14,2.7,3.2,-2.7
2026-09-18T22:30,,,0.03,,,,
2026-09-18T22:35,359.0,0.24,,0.06,3.2,3.7,-3.2
2026-09-18T22:40,,,0.03,,,,
2026-09-18T22:45,3.0,0.24,,-0.13,2.5,3.6,-2.5
2026-09-18T22:50,,,0.04,,,,
2026-09-18T22:55,8.0,0.24,,-0.4,2.9,3.5,-2.87
2026-09-18T23:00,,,0.03,,,,
2026-09-18T23:05,4.0,0.25,,-0.23,3.3,4.0,-3.29
2026-09-18T23:10,,,0.04,,,,
2026-09-18T23:15,8.0,0.25,,-0.56,4.0,4.6,-3.96
2026-09-18T23:20,,,0.04,,,,
2026-09-18T23:25,13.0,0.25,,-0.85,3.8,4.1,-3.7
2026-09-18T23:30,,,0.05,,,,
2026-09-18T23:35,10.0,0.25,,-0.59,3.4,4.4,-3.35
2026-09-18T23:40,,,0.04,,,,
2026-09-18T23:45,5.0,0.25,,-0.29,3.3,3.6,-3.29
2026-09-18T23:50,,,0.03,,,,
2026-09-19T00:10,,,0.03,,,,
2026-09-19T00:15,351.0,0.26,,0.64,4.1,5.0,-4.05
2026-09-19T00:20,,,0.03,,,,
2026-09-19T00:25,1.0,0.27,,-0.08,4.4,5.2,-4.4
2026-09-19T00:30,,,0.04,,,,
2026-09-19T00:35,13.0,0.28,,-1.12,5.0,5.4,-4.87
2026-09-19T00:40,,,0.04,,,,
2026-09-19T00:45,358.0,0.27,,0.15,4.2,5.4,-4.2
2026-09-19T01:00,,,0.03,,,,
2026-09-19T01:05,359.0,0.28,,0.06,3.5,4.7,-3.5
2026-09-19T01:10,,,0.03,,,,
2026-09-19T01:15,344.0,0.28,,1.27,4.6,5.1,-4.42
2026-09-19T01:20,,,0.03,,,,
2026-09-19T01:25,353.0,0.29,,0.51,4.2,5.0,-4.17
2026-09-19T01:35,12.0,0.3,0.03,-0.87,4.2,4.7,-4.11
2026-09-19T01:40,,0.3,0.03,,,,
2026-09-19T01:45,17.0,,,-1.23,4.2,5.0,-4.02
2026-09-19T02:00,,,0.03,,,,
2026-09-19T02:05,13.0,0.32,,-0.83,3.7,3.9,-3.61
2026-09-19T02:10,,,0.03,,,,
2026-09-19T02:20,,,0.03,,,,
2026-09-19T02:30,,,0.04,,,,
2026-09-19T02:35,9.0,0.34,,-0.69,4.4,5.3,-4.35
2026-09-19T02:40,,,0.04,,,,
2026-09-19T02:45,355.0,0.35,,0.34,3.9,5.1,-3.89
2026-09-19T02:50,,,0.03,,,,
2026-09-19T03:00,,,0.03,,,,
2026-09-19T03:05,16.0,0.36,,-1.1,4.0,5.2,-3.85
2026-09-19T03:20,,,0.04,,,,
2026-09-19T03:25,14.0,0.37,,-1.21,5.0,5.7,-4.85
2026-09-19T03:30,,,0.04,,,,
2026-09-19T03:35,2.0,0.38,,-0.15,4.4,6.0,-4.4
2026-09-19T03:40,,,0.04,,,,
2026-09-19T03:45,9.0,0.38,,-0.81,5.2,5.8,-5.14
2026-09-19T03:50,,,0.05,,,,
2026-09-19T03:55,11.0,0.38,,-0.93,4.9,6.1,-4.81
2026-09-19T04:00,,0.38,0.04,,,,
2026-09-19T04:05,4.0,,,-0.39,5.6,5.8,-5.59
2026-09-19T04:10,,0.37,0.07,,,,
2026-09-19T04:15,3.0,,,-0.23,4.4,5.5,-4.39
2026-09-19T04:20,,,0.06,,,,
2026-09-19T04:25,10.0,0.37,,-0.8,4.6,5.0,-4.53
2026-09-19T04:30,,,0.05,,,,
2026-09-19T04:35,11.0,0.37,,-0.9,4.7,5.6,-4.61
2026-09-19T04:40,,,0.04,,,,
2026-09-19T04:45,4.0,0.38,,-0.36,5.1,5.2,-5.09
2026-09-19T04:50,,,0.04,,,,
2026-09-19T05:05,6.0,0.39,0.04,-0.48,4.6,5.5,-4.57
2026-09-19T05:10,,,0.05,,,,
2026-09-19T05:15,21.0,0.41,,-1.61,4.5,4.5,-4.2
2026-09-19T05:20,,,0.04,,,,
2026-09-19T05:30,,,0.13,,,,
