datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T20:05,138.0,0.09,,-1.81,2.7,3.1,2.01
2026-09-03T20:10,,,0.05,,,,
2026-09-03T20:15,133.0,0.07,,-2.12,2.9,3.7,1.98
2026-09-03T20:20,,,0.04,,,,
2026-09-03T20:30,,,0.03,,,,
2026-09-03T20:35,154.0,0.05,,-1.14,2.6,3.2,2.34
2026-09-03T20:40,,,0.04,,,,
2026-09-03T20:45,143.0,0.04,,-1.69,2.8,3.1,2.24
2026-09-03T20:50,,,0.03,,,,
2026-09-03T20:55,146.0,0.02,,-1.34,2.4,3.1,1.99
2026-09-03T21:00,,,0.03,,,,
2026-09-03T21:05,135.0,0.01,,-1.7,2.4,2.5,1.7
2026-09-03T21:10,,,0.03,,,,
2026-09-03T21:20,,,0.03,,,,
2026-09-03T21:30,,,0.04,,,,
2026-09-03T21:35,208.0,0.0,,0.99,2.1,3.0,1.85
2026-09-03T21:40,,,0.04,,,,
2026-09-03T21:45,221.0,0.0,,1.44,2.2,2.6,1.66
2026-09-03T21:50,,,0.04,,,,
2026-09-03T21:55,196.0,0.01,,0.85,3.1,3.5,2.98
2026-09-03T22:05,215.0,0.01,,1.26,2.2,3.2,1.8
2026-09-03T22:10,,,0.03,,,,
2026-09-03T22:15,224.0,0.01,,1.74,2.5,3.2,1.8
2026-09-03T22:25,223.0,0.03,0.05,1.36,2.0,2.9,1.46
2026-09-03T22:30,,,0.03,,,,
2026-09-03T22:35,222.0,0.03,,1.34,2.0,2.6,1.49
2026-09-03T22:40,,,0.02,,,,
2026-09-03T22:45,239.0,0.04,,2.14,2.5,3.0,1.29
2026-09-03T22:50,,,0.03,,,,
2026-09-03T23:00,,,0.02,,,,
2026-09-03T23:05,303.0,0.06,,1.43,1.7,2.2,-0.93
2026-09-03T23:10,,,0.03,,,,
2026-09-03T23:15,334.0,0.07,,0.66,1.5,2.1,-1.35
2026-09-03T23:20,,,0.03,,,,
2026-09-03T23:30,,,0.03,,,,
2026-09-03T23:35,316.0,0.1,,1.39,2.0,2.5,-1.44
2026-09-03T23:40,,,0.02,,,,
2026-09-03T23:50,,,0.02,,,,
2026-09-03T23:55,304.0,0.13,,1.24,1.5,1.9,-0.84
2026-09-04T00:10,,,0.01,,,,
2026-09-04T00:20,,,0.01,,,,
2026-09-04T00:30,,,0.01,,,,
2026-09-04T00:35,290.0,0.19,,0.85,0.9,1.5,-0.31
2026-09-04T00:40,,,0.02,,,,
2026-09-04T00:50,,,0.01,,,,
2026-09-04T01:05,279.0,0.23,0.04,0.1,0.1,0.8,-0.02
2026-09-04T01:10,,,0.02,,,,
2026-09-04T01:20,,,0.01,,,,
2026-09-04T01:25,27.0,0.25,,-0.18,0.4,0.7,-0.36
2026-09-04T01:30,,,0.02,,,,
2026-09-04T01:35,308.0,0.26,,0.47,0.6,0.6,-0.37
2026-09-04T01:40,,,0.03,,,,
2026-09-04T01:45,27.0,0.28,,-0.32,0.7,1.0,-0.62
2026-09-04T01:50,,,0.03,,,,
2026-09-04T02:00,,,0.01,,,,
2026-09-04T02:05,50.0,0.29,,-0.38,0.5,0.6,-0.32
2026-09-04T02:10,,,0.01,,,,
2026-09-04T02:15,9.0,0.3,,-0.14,0.9,1.0,-0.89
2026-09-04T02:20,,,0.02,,,,
2026-09-04T02:25,,,0.01,,,,
2026-09-04T02:35,64.0,0.31,,-2.07,2.3,2.9,-1.01
2026-09-04T02:40,,,0.02,,,,
2026-09-04T02:45,45.0,0.32,,-1.7,2.4,2.6,-1.7
2026-09-04T03:00,,,0.02,,,,
2026-09-04T03:05,19.0,0.33,,-1.2,3.7,4.0,-3.5
2026-09-04T03:10,,,0.03,,,,
2026-09-04T03:15,8.0,0.33,,-0.47,3.4,4.2,-3.37
2026-09-04T03:20,,,0.03,,,,
2026-09-04T03:30,,,0.03,,,,
2026-09-04T03:35,6.0,0.34,,-0.28,2.7,3.5,-2.69
2026-09-04T03:40,,,0.03,,,,
2026-09-04T03:45,2.0,0.34,,-0.09,2.5,3.2,-2.5
2026-09-04T03:55,22.0,0.34,0.03,-0.97,2.6,2.8,-2.41
2026-09-04T04:00,,,0.03,,,,
2026-09-04T04:05,32.0,0.34,,-1.27,2.4,2.6,-2.04
2026-09-04T04:10,36.0,0.34,0.03,-1.18,2.0,2.5,-1.62
2026-09-04T04:20,,,0.03,,,,
2026-09-04T04:25,24.0,0.35,,-0.45,1.1,1.8,-1.0
2026-09-04T04:30,,,0.02,,,,
2026-09-04T04:35,18.0,0.34,,-0.43,1.4,1.6,-1.33
2026-09-04T04:40,,,0.1,,,,
2026-09-04T04:45,49.0,0.34,,-1.06,1.4,1.7,-0.92
2026-09-04T05:00,,,0.05,,,,
2026-09-04T05:05,12.0,0.33,,-0.6,2.9,3.7,-2.84
2026-09-04T05:15,14.0,0.32,0.05,-0.7,2.9,3.3,-2.81
2026-09-04T05:20,,,0.05,,,,
2026-09-04T05:25,16.0,0.32,,-0.99,3.6,3.6,-3.46
2026-09-04T05:30,,,0.05,,,,
2026-09-04T05:35,358.0,0.32,,0.12,3.5,4.4,-3.5
2026-09-04T05:40,,,0.04,,,,
2026-09-04T05:45,359.0,0.32,,0.06,3.5,3.8,-3.5
2026-09-04T05:50,,,0.07,,,,
2026-09-04T06:00,,,0.09,,,,
2026-09-04T06:05,22.0,0.32,,-1.24,3.3,3.4,-3.06
2026-09-04T06:10,,,0.05,,,,
2026-09-04T06:15,357.0,0.32,,0.16,3.1,3.5,-3.1
2026-09-04T06:20,,,0.04,,,,
2026-09-04T06:25,354.0,0.31,,0.32,3.1,3.8,-3.08
2026-09-04T06:30,,,0.04,,,,
2026-09-04T06:35,4.0,0.3,,-0.22,3.1,3.9,-3.09
2026-09-04T06:40,,,0.06,,,,
2026-09-04T06:45,9.0,0.31,,-0.56,3.6,4.4,-3.56
2026-09-04T06:50,,,0.05,,,,
2026-09-04T06:55,26.0,0.3,,-1.32,3.0,3.2,-2.7
2026-09-04T07:00,,,0.05,,,,
2026-09-04T07:05,19.0,0.31,,-1.04,3.2,3.9,-3.03
2026-09-04T07:10,,,0.07,,,,
2026-09-04T07:15,19.0,0.32,,-1.3,4.0,4.5,-3.78
2026-09-04T07:20,,,0.05,,,,
2026-09-04T07:25,23.0,0.33,,-1.17,3.0,3.8,-2.76
2026-09-04T07:30,,,0.04,,,,
2026-09-04T07:35,19.0,0.33,,-1.27,3.9,4.2,-3.69
2026-09-04T07:40,,,0.1,,,,
2026-09-04T07:45,19.0,0.27,,-1.2,3.7,4.3,-3.5
2026-09-04T07:50,,,0.07,,,,
2026-09-04T07:55,18.0,0.36,,-1.3,4.2,4.7,-3.99
2026-09-04T08:00,,,0.07,,,,
2026-09-04T08:05,35.0,0.35,,-2.06,3.6,4.8,-2.95
2026-09-04T08:10,,,0.05,,,,
2026-09-04T08:15,26.0,0.36,,-1.62,3.7,4.3,-3.33
2026-09-04T08:20,,,0.04,,,,
2026-09-04T08:30,,,0.04,,,,
2026-09-04T08:35,16.0,0.38,,-1.02,3.7,4.3,-3.56
2026-09-04T08:40,,,0.07,,,,
2026-09-04T08:45,20.0,0.39,,-1.03,3.0,4.2,-2.82
2026-09-04T08:50,,,0.04,,,,
2026-09-04T09:05,12.0,0.43,0.03,-0.6,2.9,3.3,-2.84
2026-09-04T09:10,,,0.06,,,,
2026-09-04T09:15,22.0,0.43,,-1.01,2.7,3.3,-2.5
2026-09-04T09:20,,,0.05,,,,
2026-09-04T09:25,17.0,0.45,,-0.58,2.0,2.4,-1.91
2026-09-04T09:30,,,0.09,,,,
2026-09-04T09:35,26.0,0.5,,-0.92,2.1,2.8,-1.89
2026-09-04T09:40,,,0.12,,,,
2026-09-04T09:45,41.0,0.48,,-1.44,2.2,2.6,-1.66
2026-09-04T09:50,,,0.08,,,,
2026-09-04T09:55,54.0,0.51,,-1.13,1.4,2.7,-0.82
2026-09-04T10:00,,,0.08,,,,
2026-09-04T10:05,77.0,0.51,,-1.46,1.5,2.2,-0.34
2026-09-04T10:10,,,0.06,,,,
2026-09-04T10:15,120.0,0.52,,-1.13,1.3,1.8,0.65
2026-09-04T10:25,146.0,0.54,0.09,-0.67,1.2,1.7,0.99
2026-09-04T10:30,,,0.05,,,,
2026-09-04T10:35,117.0,0.54,,-1.51,1.7,2.2,0.77
2026-09-04T10:40,,,0.1,,,,
2026-09-04T10:45,129.0,0.55,,-1.48,1.9,2.3,1.2
2026-09-04T10:50,,,0.07,,,,
2026-09-04T11:00,,,0.07,,,,
2026-09-04T11:05,119.0,0.58,,-2.19,2.5,2.6,1.21
2026-09-04T11:10,,,0.03,,,,
2026-09-04T11:15,135.0,0.59,,-1.56,2.2,2.3,1.56
2026-09-04T11:20,109.0,,0.03,-2.08,2.2,2.6,0.72
2026-09-04T11:25,,0.6,,,,,
2026-09-04T11:30,,,0.04,,,,
2026-09-04T11:35,120.0,0.62,,-2.08,2.4,3.0,1.2
2026-09-04T11:40,,,0.06,,,,
2026-09-04T11:45,122.0,0.61,,-2.2,2.6,2.9,1.38
2026-09-04T12:00,,,0.06,,,,
2026-09-04T12:05,110.0,0.64,,-3.38,3.6,3.8,1.23
2026-09-04T12:10,,,0.04,,,,
2026-09-04T12:15,127.0,0.65,,-2.56,3.2,4.0,1.93
2026-09-04T12:20,,,0.06,,,,
2026-09-04T12:25,135.0,0.66,,-2.33,3.3,4.1,2.33
2026-09-04T12:30,,,0.11,,,,
2026-09-04T12:35,124.0,0.66,,-2.9,3.5,4.2,1.96
2026-09-04T12:40,,,0.05,,,,
2026-09-04T12:45,106.0,0.66,,-3.85,4.0,4.0,1.1
2026-09-04T12:50,,,0.05,,,,
2026-09-04T12:55,116.0,0.67,,-4.04,4.5,4.7,1.97
2026-09-04T13:05,111.0,0.66,0.08,-3.45,3.7,4.9,1.33
2026-09-04T13:10,,,0.08,,,,
2026-09-04T13:15,107.0,0.67,,-4.11,4.3,4.9,1.26
2026-09-04T13:20,,,0.06,,,,
2026-09-04T13:25,116.0,0.67,,-3.86,4.3,4.7,1.88
2026-09-04T13:30,,,0.07,,,,
2026-09-04T13:35,115.0,0.67,,-4.44,4.9,5.2,2.07
2026-09-04T13:40,,,0.1,,,,
2026-09-04T13:45,106.0,0.67,,-4.13,4.3,5.6,1.19
2026-09-04T13:50,,,0.07,,,,
2026-09-04T13:55,115.0,0.67,,-4.8,5.3,6.0,2.24
2026-09-04T14:00,,,0.07,,,,
2026-09-04T14:05,122.0,0.67,,-4.92,5.8,6.1,3.07
2026-09-04T14:10,,,0.07,,,,
2026-09-04T14:15,125.0,0.68,,-4.26,5.2,6.1,2.98
2026-09-04T14:20,,,0.08,,,,
2026-09-04T14:25,126.0,0.68,,-4.61,5.7,6.6,3.35
2026-09-04T14:30,,,0.07,,,,
2026-09-04T14:35,124.0,0.65,,-4.97,6.0,6.2,3.36
2026-09-04T14:40,,,0.08,,,,
2026-09-04T14:45,124.0,0.65,,-4.31,5.2,6.4,2.91
2026-09-04T14:50,,,0.07,,,,
2026-09-04T15:05,127.0,0.63,0.07,-4.07,5.1,5.7,3.07
2026-09-04T15:10,,,0.09,,,,
2026-09-04T15:15,124.0,0.61,,-4.48,5.4,5.8,3.02
2026-09-04T15:20,,,0.08,,,,
2026-09-04T15:25,123.0,0.62,,-4.7,5.6,5.9,3.05
2026-09-04T15:30,,,0.06,,,,
2026-09-04T15:35,127.0,0.61,,-4.47,5.6,6.0,3.37
2026-09-04T15:40,,,0.08,,,,
2026-09-04T15:45,126.0,0.59,,-4.94,6.1,6.2,3.59
2026-09-04T15:50,,,0.1,,,,
2026-09-04T15:55,132.0,0.59,,-4.53,6.1,6.6,4.08
2026-09-04T16:00,,,0.11,,,,
2026-09-04T16:05,128.0,0.57,,-4.65,5.9,6.3,3.63
2026-09-04T16:10,,,0.1,,,,
2026-09-04T16:15,136.0,0.56,,-4.58,6.6,6.8,4.75
2026-09-04T16:20,,,0.11,,,,
2026-09-04T16:25,132.0,0.55,,-4.31,5.8,6.9,3.88
2026-09-04T16:30,,,0.08,,,,
2026-09-04T16:35,132.0,0.55,,-4.38,5.9,6.4,3.95
2026-09-04T16:40,,,0.08,,,,
2026-09-04T16:45,136.0,0.52,,-4.24,6.1,6.1,4.39
2026-09-04T16:50,,,0.08,,,,
2026-09-04T17:00,,,0.09,,,,
2026-09-04T17:05,140.0,0.5,,-3.99,6.2,6.5,4.75
2026-09-04T17:10,,,0.1,,,,
2026-09-04T17:15,143.0,0.49,,-3.55,5.9,5.9,4.71
2026-09-04T17:20,,,0.11,,,,
2026-09-04T17:25,140.0,0.47,,-3.34,5.2,6.0,3.98
2026-09-04T17:30,,,0.07,,,,
2026-09-04T17:35,139.0,0.45,,-3.81,5.8,6.4,4.38
2026-09-04T17:40,,,0.09,,,,
2026-09-04T17:45,148.0,0.44,,-2.97,5.6,6.4,4.75
2026-09-04T18:00,,,0.1,,,,
2026-09-04T18:05,146.0,0.41,,-2.68,4.8,6.1,3.98
2026-09-04T18:10,,,0.11,,,,
2026-09-04T18:15,147.0,0.41,,-2.29,4.2,5.9,3.52
2026-09-04T18:20,,,0.12,,,,
2026-09-04T18:25,147.0,0.39,,-2.4,4.4,4.9,3.69
2026-09-04T18:30,,,0.11,,,,
2026-09-04T18:35,155.0,0.35,,-2.45,5.8,6.2,5.26
2026-09-04T18:40,,,0.09,,,,
2026-09-04T18:45,155.0,0.35,,-2.24,5.3,6.2,4.8
2026-09-04T18:50,,,0.11,,,,
2026-09-04T18:55,155.0,0.35,,-2.2,5.2,5.8,4.71
2026-09-04T19:00,,,0.09,,,,
2026-09-04T19:05,163.0,0.33,,-1.49,5.1,6.1,4.88
2026-09-04T19:10,,,0.07,,,,
2026-09-04T19:15,156.0,0.3,,-2.24,5.5,6.2,5.02
2026-09-04T19:20,,,0.11,,,,
2026-09-04T19:25,162.0,0.28,,-1.82,5.9,6.1,5.61
2026-09-04T19:30,,,0.08,,,,
2026-09-04T19:35,158.0,0.27,,-2.14,5.7,6.0,5.28
2026-09-04T19:40,,,0.07,,,,
2026-09-04T19:45,160.0,0.25,,-1.71,5.0,5.8,4.7
2026-09-04T19:50,,,0.08,,,,
2026-09-04T19:55,167.0,0.24,,-1.01,4.5,5.5,4.38
2026-09-04T20:05,161.0,0.22,0.09,-1.73,5.3,6.0,5.01
2026-09-04T20:10,,,0.08,,,,
2026-09-04T20:15,170.0,0.23,,-0.69,4.0,5.5,3.94
2026-09-04T20:20,,,0.09,,,,
2026-09-04T20:25,164.0,0.2,,-1.24,4.5,5.5,4.33
2026-09-04T20:30,,,0.06,,,,
2026-09-04T20:35,170.0,0.18,,-0.73,4.2,5.8,4.14
2026-09-04T20:40,,,0.07,,,,
2026-09-04T20:45,167.0,0.16,,-1.06,4.7,5.5,4.58
2026-09-04T20:50,,,0.07,,,,
2026-09-04T20:55,171.0,0.15,,-0.78,5.0,5.7,4.94
2026-09-04T21:00,,,0.07,,,,
2026-09-04T21:05,175.0,0.13,,-0.38,4.4,5.0,4.38
2026-09-04T21:10,,,0.08,,,,
2026-09-04T21:15,165.0,0.12,,-1.16,4.5,5.0,4.35
2026-09-04T21:20,,,0.07,,,,
2026-09-04T21:25,173.0,0.11,,-0.4,3.3,4.2,3.28
2026-09-04T21:30,,,0.09,,,,
2026-09-04T21:35,192.0,0.1,,0.52,2.5,3.6,2.45
2026-09-04T21:40,,,0.06,,,,
2026-09-04T21:45,222.0,0.1,,1.2,1.8,2.3,1.34
2026-09-04T21:50,,,0.03,,,,
2026-09-04T21:55,285.0,0.08,,1.74,1.8,1.9,-0.47
2026-09-04T22:00,,,0.05,,,,
2026-09-04T22:05,317.0,0.07,,1.23,1.8,2.1,-1.32
2026-09-04T22:10,,,0.05,,,,
2026-09-04T22:15,319.0,0.07,,1.12,1.7,1.9,-1.28
2026-09-04T22:20,,,0.06,,,,
2026-09-04T22:25,330.0,0.07,,0.95,1.9,1.9,-1.65
2026-09-04T22:30,,,0.04,,,,
2026-09-04T22:35,349.0,0.06,,0.36,1.9,2.0,-1.87
2026-09-04T22:40,,,0.05,,,,
2026-09-04T22:45,345.0,0.06,,0.44,1.7,2.0,-1.64
2026-09-04T22:50,,,0.04,,,,
2026-09-04T22:55,9.0,0.05,,-0.48,3.1,3.2,-3.06
2026-09-04T23:00,,,0.03,,,,
2026-09-04T23:05,13.0,0.05,,-0.79,3.5,3.6,-3.41
2026-09-04T23:10,,,0.09,,,,
2026-09-04T23:15,17.0,0.01,,-0.88,3.0,3.3,-2.87
2026-09-04T23:20,,,0.05,,,,
2026-09-04T23:30,,,0.06,,,,
2026-09-04T23:35,1.0,0.04,,-0.05,2.9,3.5,-2.9
2026-09-04T23:40,,,0.03,,,,
2026-09-04T23:45,353.0,0.04,,0.43,3.5,3.7,-3.47
2026-09-04T23:50,,,0.03,,,,
2026-09-05T00:10,,,0.05,,,,
2026-09-05T00:20,,,0.06,,,,
2026-09-05T00:25,354.0,0.07,,0.42,4.0,4.4,-3.98
2026-09-05T00:30,,,0.11,,,,
2026-09-05T00:35,359.0,0.06,,0.05,2.9,3.9,-2.9
2026-09-05T00:45,358.0,0.11,,0.1,3.0,3.7,-3.0
2026-09-05T00:50,,,0.04,,,,
2026-09-05T01:00,,,0.03,,,,
2026-09-05T01:05,23.0,0.11,,-1.02,2.6,3.3,-2.39
2026-09-05T01:10,,,0.04,,,,
2026-09-05T01:15,25.0,0.12,,-1.18,2.8,3.2,-2.54
2026-09-05T01:20,,,0.05,,,,
2026-09-05T01:30,,,0.03,,,,
2026-09-05T01:35,55.0,0.15,,-1.8,2.2,2.7,-1.26
2026-09-05T01:45,55.0,0.16,,-2.13,2.6,3.0,-1.49
2026-09-05T02:00,,,0.04,,,,
2026-09-05T02:05,54.0,0.18,,-2.51,3.1,3.6,-1.82
2026-09-05T02:10,,,0.09,,,,
2026-09-05T02:20,,,0.04,,,,
2026-09-05T02:25,70.0,0.21,,-3.66,3.9,3.9,-1.33
2026-09-05T02:30,,,0.04,,,,
2026-09-05T02:35,56.0,0.23,,-2.82,3.4,3.7,-1.9
2026-09-05T02:40,,,0.05,,,,
2026-09-05T02:45,73.0,0.24,,-3.25,3.4,3.8,-0.99
2026-09-05T02:50,,,0.06,,,,
2026-09-05T03:00,,,0.05,,,,
2026-09-05T03:05,62.0,0.27,,-3.44,3.9,4.2,-1.83
2026-09-05T03:10,,,0.03,,,,
2026-09-05T03:15,77.0,0.28,,-3.7,3.8,4.2,-0.85
2026-09-05T03:20,,,0.03,,,,
2026-09-05T03:25,61.0,0.29,,-2.71,3.1,3.9,-1.5
2026-09-05T03:30,,,0.03,,,,
2026-09-05T03:35,70.0,0.31,,-3.57,3.8,4.3,-1.3
2026-09-05T03:40,,,0.03,,,,
2026-09-05T03:45,56.0,0.32,,-2.49,3.0,4.1,-1.68
2026-09-05T03:50,,,0.06,,,,
2026-09-05T03:55,24.0,0.33,,-1.02,2.5,3.1,-2.28
2026-09-05T04:00,,,0.03,,,,
2026-09-05T04:05,2.0,0.35,,-0.12,3.5,4.2,-3.5
2026-09-05T04:10,,,0.03,,,,
2026-09-05T04:15,352.0,0.36,,0.64,4.6,5.2,-4.56
2026-09-05T04:20,350.0,,,0.61,3.5,4.9,-3.45
2026-09-05T04:25,,0.38,0.05,,,,
2026-09-05T04:30,,,0.07,,,,
2026-09-05T04:35,353.0,0.38,,0.4,3.3,4.2,-3.28
2026-09-05T04:40,,,0.05,,,,
2026-09-05T04:45,339.0,0.39,,0.86,2.4,3.9,-2.24
2026-09-05T04:50,,,0.03,,,,
2026-09-05T05:00,,,0.05,,,,
2026-09-05T05:05,358.0,0.42,,0.14,4.1,4.3,-4.1
2026-09-05T05:10,,,0.04,,,,
2026-09-05T05:15,0.0,0.43,,-0.0,3.7,4.3,-3.7
2026-09-05T05:20,,,0.04,,,,
2026-09-05T05:25,5.0,0.44,,-0.41,4.7,5.1,-4.68
2026-09-05T05:30,,,0.09,,,,
2026-09-05T05:35,16.0,0.46,,-1.16,4.2,4.5,-4.04
2026-09-05T05:40,,,0.11,,,,
2026-09-05T05:45,14.0,0.5,,-1.02,4.2,5.3,-4.08
2026-09-05T05:50,,,0.07,,,,
2026-09-05T05:55,20.0,0.45,,-1.37,4.0,4.6,-3.76
2026-09-05T06:00,,,0.09,,,,
2026-09-05T06:05,14.0,0.51,0.13,-1.06,4.4,4.8,-4.27
2026-09-05T06:15,358.0,0.49,,0.15,4.4,5.6,-4.4
2026-09-05T06:20,,,0.06,,,,
2026-09-05T06:25,7.0,0.5,,-0.45,3.7,4.5,-3.67
2026-09-05T06:30,,,0.05,,,,
2026-09-05T06:35,12.0,0.51,,-0.79,3.8,4.0,-3.72
2026-09-05T06:40,,,0.07,,,,
2026-09-05T06:45,15.0,0.53,,-0.96,3.7,4.0,-3.57
2026-09-05T06:50,,,0.04,,,,
2026-09-05T06:55,348.0,0.55,,0.64,3.1,4.2,-3.03
2026-09-05T07:05,342.0,0.52,0.05,0.83,2.7,4.2,-2.57
2026-09-05T07:10,,,0.12,,,,
2026-09-05T07:15,355.0,0.54,,0.17,1.9,4.2,-1.89
2026-09-05T07:20,,,0.1,,,,
2026-09-05T07:25,6.0,0.55,,-0.38,3.6,3.8,-3.58
2026-09-05T07:30,,,0.04,,,,
2026-09-05T07:35,9.0,0.57,,-0.75,4.8,5.8,-4.74
2026-09-05T07:40,,,0.07,,,,
2026-09-05T07:45,2.0,0.57,,-0.17,4.8,5.7,-4.8
2026-09-05T07:50,,,0.09,,,,
2026-09-05T07:55,0.0,0.56,,-0.0,4.2,6.0,-4.2
2026-09-05T08:00,,,0.09,,,,
2026-09-05T08:05,9.0,0.57,,-0.74,4.7,6.0,-4.64
2026-09-05T08:10,,,0.09,,,,
2026-09-05T08:15,15.0,0.57,,-1.22,4.7,5.8,-4.54
2026-09-05T08:20,,,0.08,,,,
2026-09-05T08:25,14.0,,,-1.11,4.6,5.5,-4.46
2026-09-05T08:30,,,0.08,,,,
2026-09-05T08:35,25.0,0.58,,-1.65,3.9,4.8,-3.53
2026-09-05T08:40,,,0.13,,,,
2026-09-05T08:45,16.0,0.59,,-0.94,3.4,4.0,-3.27
2026-09-05T08:50,,,0.08,,,,
2026-09-05T09:00,,,0.09,,,,
2026-09-05T09:05,20.0,0.59,,-1.06,3.1,4.2,-2.91
2026-09-05T09:10,,,0.11,,,,
2026-09-05T09:15,11.0,0.59,,-0.67,3.5,4.3,-3.44
2026-09-05T09:20,,,0.11,,,,
2026-09-05T09:25,32.0,0.59,,-1.96,3.7,3.9,-3.14
2026-09-05T09:30,,,0.09,,,,
2026-09-05T09:35,49.0,0.59,,-2.04,2.7,3.4,-1.77
2026-09-05T09:40,,,0.11,,,,
2026-09-05T09:45,57.0,0.59,,-2.52,3.0,3.5,-1.63
2026-09-05T09:55,22.0,0.59,0.13,-1.09,2.9,3.6,-2.69
2026-09-05T10:05,17.0,0.59,0.15,-0.76,2.6,2.9,-2.49
2026-09-05T10:10,,,0.12,,,,
2026-09-05T10:15,29.0,0.59,,-1.07,2.2,3.1,-1.92
2026-09-05T10:20,,,0.11,,,,
2026-09-05T10:25,34.0,0.58,,-1.34,2.4,3.0,-1.99
2026-09-05T10:30,,,0.1,,,,
2026-09-05T10:35,56.0,0.58,,-1.91,2.3,2.5,-1.29
2026-09-05T10:40,,,0.12,,,,
2026-09-05T10:45,73.0,0.58,,-1.53,1.6,2.3,-0.47
2026-09-05T10:50,,,0.11,,,,
2026-09-05T10:55,83.0,0.59,,-1.39,1.4,1.8,-0.17
2026-09-05T11:00,,,0.11,,,,
2026-09-05T11:05,116.0,0.57,,-1.26,1.4,1.9,0.61
2026-09-05T11:10,,,0.12,,,,
2026-09-05T11:15,122.0,0.58,,-1.87,2.2,2.3,1.17
2026-09-05T11:20,,,0.08,,,,
2026-09-05T11:25,124.0,0.58,,-2.16,2.6,3.1,1.45
2026-09-05T11:35,125.0,0.57,0.08,-2.21,2.7,2.9,1.55
2026-09-05T11:40,,,0.08,,,,
2026-09-05T11:45,125.0,0.57,,-2.21,2.7,2.9,1.55
2026-09-05T11:50,,,0.06,,,,
2026-09-05T12:00,,,0.05,,,,
2026-09-05T12:05,134.0,0.56,,-2.16,3.0,3.5,2.08
2026-09-05T12:10,,,0.06,,,,
2026-09-05T12:15,139.0,0.56,,-1.71,2.6,3.3,1.96
2026-09-05T12:20,,,0.05,,,,
2026-09-05T12:25,150.0,0.56,,-1.6,3.2,3.4,2.77
2026-09-05T12:30,,,0.04,,,,
2026-09-05T12:35,159.0,0.55,,-1.0,2.8,3.5,2.61
2026-09-05T12:40,,,0.05,,,,
2026-09-05T12:45,146.0,0.54,,-1.73,3.1,3.2,2.57
2026-09-05T12:50,,,0.08,,,,
2026-09-05T12:55,164.0,0.54,,-0.72,2.6,3.8,2.5
2026-09-05T13:05,158.0,0.54,0.05,-1.39,3.7,3.7,3.43
2026-09-05T13:10,,,0.09,,,,
2026-09-05T13:15,155.0,0.53,,-1.31,3.1,3.9,2.81
2026-09-05T13:20,,,0.11,,,,
2026-09-05T13:25,174.0,0.53,,-0.22,2.1,3.3,2.09
2026-09-05T13:30,,,0.06,,,,
2026-09-05T13:35,151.0,0.54,,-1.65,3.4,3.7,2.97
2026-09-05T13:40,,,0.09,,,,
2026-09-05T13:45,139.0,0.53,,-2.16,3.3,3.7,2.49
2026-09-05T13:50,,,0.06,,,,
2026-09-05T13:55,142.0,0.53,,-2.09,3.4,4.5,2.68
2026-09-05T14:00,,,0.08,,,,
2026-09-05T14:05,148.0,0.54,,-2.07,3.9,4.1,3.31
2026-09-05T14:10,,,0.08,,,,
2026-09-05T14:15,135.0,0.54,,-2.47,3.5,4.1,2.47
2026-09-05T14:20,,,0.09,,,,
2026-09-05T14:25,141.0,0.53,,-2.71,4.3,4.3,3.34
2026-09-05T14:30,,,0.06,,,,
2026-09-05T14:35,119.0,0.53,,-2.97,3.4,4.4,1.65
2026-09-05T14:40,,,0.11,,,,
2026-09-05T14:45,140.0,0.53,,-2.51,3.9,4.2,2.99
2026-09-05T14:50,,,0.07,,,,
2026-09-05T15:05,114.0,0.49,0.06,-3.2,3.5,3.9,1.42
2026-09-05T15:10,,,0.08,,,,
2026-09-05T15:15,120.0,0.53,,-2.94,3.4,3.9,1.7
2026-09-05T15:20,,,0.07,,,,
2026-09-05T15:25,104.0,0.53,,-3.49,3.6,4.0,0.87
2026-09-05T15:30,,,0.13,,,,
2026-09-05T15:35,105.0,0.54,,-3.57,3.7,4.5,0.96
2026-09-05T15:40,,,0.17,,,,
2026-09-05T15:45,112.0,0.5,,-3.06,3.3,3.7,1.24
2026-09-05T15:50,,,0.11,,,,
2026-09-05T15:55,111.0,0.56,,-2.99,3.2,3.6,1.15
2026-09-05T16:00,,,0.12,,,,
2026-09-05T16:05,111.0,0.55,,-2.8,3.0,3.8,1.08
2026-09-05T16:10,,,0.13,,,,
2026-09-05T16:15,110.0,0.54,,-3.57,3.8,4.0,1.3
2026-09-05T16:20,,,0.12,,,,
2026-09-05T16:25,97.0,0.54,,-3.28,3.3,4.0,0.4
2026-09-05T16:30,,,0.09,,,,
2026-09-05T16:35,91.0,0.54,,-3.4,3.4,3.7,0.06
2026-09-05T16:40,,,0.1,,,,
2026-09-05T16:45,102.0,0.57,,-2.84,2.9,3.3,0.6
2026-09-05T16:50,,,0.13,,,,
2026-09-05T17:00,92.0,,0.18,-2.6,2.6,2.8,0.09
2026-09-05T17:05,,0.56,,,,,
2026-09-05T17:10,,,0.15,,,,
2026-09-05T17:15,87.0,0.59,0.1,-2.3,2.3,2.8,-0.12
2026-09-05T17:25,90.0,0.57,,-2.5,2.5,2.9,-0.0
2026-09-05T17:30,,,0.15,,,,
