datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-10T06:55,338.0,0.3,,2.14,5.7,6.4,-5.28
2026-09-10T07:05,339.0,0.34,0.13,1.72,4.8,6.9,-4.48
2026-09-10T07:10,,,0.07,,,,
2026-09-10T07:15,350.0,0.38,,1.25,7.2,8.9,-7.09
2026-09-10T07:20,,,0.08,,,,
2026-09-10T07:25,322.0,0.41,,2.59,4.2,6.7,-3.31
2026-09-10T07:30,,,0.1,,,,
2026-09-10T07:35,348.0,0.41,,0.67,3.2,5.2,-3.13
2026-09-10T07:40,,,0.14,,,,
2026-09-10T07:45,348.0,0.47,,0.85,4.1,5.7,-4.01
2026-09-10T07:50,,,0.08,,,,
2026-09-10T07:55,4.0,0.51,,-0.3,4.3,5.9,-4.29
2026-09-10T08:00,,,0.07,,,,
2026-09-10T08:05,354.0,0.54,,0.49,4.7,5.4,-4.67
2026-09-10T08:10,,,0.09,,,,
2026-09-10T08:15,22.0,0.57,,-2.17,5.8,6.5,-5.38
2026-09-10T08:20,,,0.06,,,,
2026-09-10T08:25,28.0,0.61,,-3.19,6.8,8.1,-6.0
2026-09-10T08:30,,,0.07,,,,
2026-09-10T08:35,13.0,0.65,,-1.6,7.1,8.7,-6.92
2026-09-10T08:40,,,0.11,,,,
2026-09-10T08:45,16.0,0.68,0.11,-1.74,6.3,7.2,-6.06
2026-09-10T08:50,26.0,0.7,,-2.5,5.7,6.9,-5.12
2026-09-10T14:00,,,0.15,,,,
2026-09-10T14:05,27.0,0.56,,-5.36,11.8,13.5,-10.51
2026-09-10T14:10,,,0.16,,,,
2026-09-10T14:15,23.0,0.53,,-4.92,12.6,14.0,-11.6
2026-09-10T14:25,24.0,0.52,0.17,-4.92,12.1,13.7,-11.05
2026-09-10T14:30,,,0.17,,,,
2026-09-10T14:35,22.0,0.51,,-3.97,10.6,14.0,-9.83
2026-09-10T14:40,,,0.18,,,,
2026-09-10T14:45,22.0,0.46,,-4.31,11.5,13.6,-10.66
2026-09-10T14:50,,,0.18,,,,
2026-09-10T15:00,,,0.18,,,,
2026-09-10T15:05,27.0,0.41,,-5.99,13.2,13.5,-11.76
2026-09-10T15:10,,,0.23,,,,
2026-09-10T15:15,38.0,0.39,,-8.43,13.7,13.7,-10.8
2026-09-10T15:20,,,0.37,,,,
2026-09-10T15:25,37.0,0.36,,-7.7,12.8,15.0,-10.22
2026-09-10T15:30,,,0.25,,,,
2026-09-10T15:35,27.0,0.36,,-5.99,13.2,15.2,-11.76
2026-09-10T15:40,,,0.37,,,,
2026-09-10T15:45,31.0,0.34,,-6.13,11.9,14.4,-10.2
2026-09-10T15:50,,,0.43,,,,
2026-09-10T15:55,38.0,0.32,,-8.0,13.0,15.0,-10.24
2026-09-10T16:00,,,0.57,,,,
2026-09-10T16:05,27.0,0.32,,-5.81,12.8,15.1,-11.4
2026-09-10T16:10,,,0.57,,,,
2026-09-10T16:15,26.0,0.3,,-3.99,9.1,13.0,-8.18
2026-09-10T16:20,,,0.84,,,,
2026-09-10T16:25,19.0,0.3,,-3.39,10.4,14.6,-9.83
2026-09-10T16:30,,,0.29,,,,
2026-09-10T16:35,20.0,0.3,,-4.41,12.9,13.3,-12.12
2026-09-10T16:40,,,0.14,,,,
2026-09-10T16:45,37.0,0.3,,-6.26,10.4,13.2,-8.31
2026-09-10T16:50,,,0.11,,,,
2026-09-10T17:05,26.0,0.28,0.14,-5.0,11.4,14.4,-10.25
2026-09-10T17:10,,,0.21,,,,
2026-09-10T17:15,29.0,0.29,,-5.53,11.4,15.5,-9.97
2026-09-10T17:20,,,0.24,,,,
2026-09-10T17:25,35.0,0.31,,-6.08,10.6,14.8,-8.68
2026-09-10T17:30,,,0.18,,,,
2026-09-10T17:35,34.0,0.3,,-7.21,12.9,14.2,-10.69
2026-09-10T17:45,34.0,0.32,,-7.83,14.0,15.5,-11.61
2026-09-10T17:50,,,0.16,,,,
2026-09-10T18:00,,,0.17,,,,
2026-09-10T18:05,31.0,0.31,,-7.37,14.3,14.8,-12.26
2026-09-10T18:15,29.0,0.32,0.2,-6.45,13.3,14.2,-11.63
2026-09-10T18:25,32.0,0.34,,-5.88,11.1,13.6,-9.41
2026-09-10T18:30,,,0.18,,,,
2026-09-10T18:35,29.0,0.37,,-5.53,11.4,14.0,-9.97
2026-09-10T18:40,,,0.17,,,,
2026-09-10T18:45,30.0,0.4,,-5.95,11.9,13.7,-10.31
2026-09-10T18:50,,,0.15,,,,
2026-09-10T18:55,21.0,0.38,,-3.91,10.9,12.6,-10.18
2026-09-10T19:00,,,0.17,,,,
2026-09-10T19:05,20.0,0.45,,-3.8,11.1,12.1,-10.43
2026-09-10T19:10,,,0.15,,,,
2026-09-10T19:15,20.0,0.44,,-3.66,10.7,13.0,-10.05
2026-09-10T19:20,,,0.13,,,,
2026-09-10T19:25,33.0,0.46,,-6.1,11.2,13.1,-9.39
2026-09-10T19:30,,,0.12,,,,
2026-09-10T19:35,25.0,0.57,,-4.1,9.7,12.5,-8.79
2026-09-10T19:40,,,0.12,,,,
2026-09-10T19:45,19.0,0.49,,-3.32,10.2,11.4,-9.64
2026-09-10T19:50,,,0.12,,,,
2026-09-10T19:55,23.0,0.51,,-3.75,9.6,12.0,-8.84
2026-09-10T20:00,,,0.14,,,,
2026-09-10T20:05,17.0,0.52,,-2.95,10.1,11.4,-9.66
2026-09-10T20:10,,,0.14,,,,
2026-09-10T20:15,20.0,0.55,,-3.69,10.8,12.1,-10.15
2026-09-10T20:20,,,0.15,,,,
2026-09-10T20:25,26.0,0.58,,-4.3,9.8,11.5,-8.81
2026-09-10T20:30,,,0.16,,,,
2026-09-10T20:35,19.0,0.59,,-3.74,11.5,11.6,-10.87
2026-09-10T20:40,,,0.13,,,,
2026-09-10T20:45,27.0,0.83,,-4.63,10.2,12.3,-9.09
2026-09-10T20:50,,,0.13,,,,
2026-09-10T20:55,26.0,0.76,,-5.26,12.0,12.0,-10.79
2026-09-10T21:05,26.0,0.62,0.14,-4.91,11.2,13.2,-10.07
2026-09-10T21:10,,,0.13,,,,
2026-09-10T21:15,21.0,0.66,,-3.08,8.6,10.9,-8.03
2026-09-10T21:20,,,0.14,,,,
2026-09-10T21:25,14.0,0.68,,-2.4,9.9,11.6,-9.61
2026-09-10T21:30,,,0.15,,,,
2026-09-10T21:35,17.0,0.7,,-2.95,10.1,13.2,-9.66
2026-09-10T21:40,,,0.22,,,,
2026-09-10T21:45,8.0,0.71,,-1.54,11.1,12.8,-10.99
2026-09-10T21:50,,,0.21,,,,
2026-09-10T21:55,22.0,0.7,,-4.79,12.8,13.6,-11.87
2026-09-10T22:05,18.0,0.7,0.25,-3.68,11.9,13.5,-11.32
2026-09-10T22:10,,,0.2,,,,
2026-09-10T22:15,26.0,0.72,,-5.35,12.2,12.4,-10.97
2026-09-10T22:20,,,0.17,,,,
2026-09-10T22:25,33.0,0.71,,-6.32,11.6,14.6,-9.73
2026-09-10T22:30,,,0.26,,,,
2026-09-10T22:35,55.0,0.72,,-9.67,11.8,14.5,-6.77
2026-09-10T22:40,,,0.68,,,,
2026-09-10T22:45,46.0,0.74,,-7.48,10.4,14.4,-7.22
2026-09-10T22:50,,,0.17,,,,
2026-09-10T22:55,39.0,0.74,,-7.11,11.3,13.0,-8.78
2026-09-10T23:00,51.0,0.74,0.14,-8.94,11.5,12.8,-7.24
2026-09-11T05:25,323.0,-0.1,,1.69,2.8,3.7,-2.24
2026-09-11T05:35,312.0,-0.08,0.03,2.01,2.7,3.5,-1.81
2026-09-11T05:40,,,0.05,,,,
2026-09-11T05:45,295.0,-0.06,,3.35,3.7,4.1,-1.56
2026-09-11T05:50,,,0.05,,,,
2026-09-11T05:55,301.0,-0.03,,3.34,3.9,4.3,-2.01
2026-09-11T06:00,,,0.04,,,,
2026-09-11T06:05,311.0,-0.03,,3.09,4.1,4.6,-2.69
2026-09-11T06:10,,,0.06,,,,
2026-09-11T06:15,301.0,0.01,,3.43,4.0,4.6,-2.06
2026-09-11T06:20,,,0.05,,,,
2026-09-11T06:25,297.0,0.05,,3.3,3.7,5.1,-1.68
2026-09-11T06:30,,,0.06,,,,
2026-09-11T06:35,307.0,0.07,,3.75,4.7,4.7,-2.83
2026-09-11T06:40,,,0.1,,,,
2026-09-11T06:45,306.0,0.11,,4.13,5.1,5.1,-3.0
2026-09-11T06:50,,,0.04,,,,
2026-09-11T06:55,317.0,0.15,,2.8,4.1,5.1,-3.0
2026-09-11T07:05,,,0.05,,,,
2026-09-11T07:10,,0.22,,,,,
2026-09-11T07:15,326.0,,,2.46,4.4,5.7,-3.65
2026-09-11T07:20,,,0.06,,,,
2026-09-11T07:25,332.0,0.28,,1.55,3.3,4.9,-2.91
2026-09-11T07:30,,,0.06,,,,
2026-09-11T07:35,338.0,0.31,,1.24,3.3,4.8,-3.06
2026-09-11T07:40,,,0.06,,,,
2026-09-11T07:45,338.0,0.31,,1.05,2.8,4.8,-2.6
2026-09-11T07:50,,,0.07,,,,
2026-09-11T07:55,318.0,0.39,,2.41,3.6,4.2,-2.68
2026-09-11T08:05,328.0,0.39,0.05,1.8,3.4,4.7,-2.88
2026-09-11T08:10,,,0.07,,,,
2026-09-11T08:15,314.0,0.45,,1.87,2.6,4.7,-1.81
2026-09-11T08:20,,,0.05,,,,
2026-09-11T08:25,303.0,0.47,,2.43,2.9,4.2,-1.58
2026-09-11T08:35,305.0,0.5,,1.31,1.6,3.3,-0.92
2026-09-11T08:40,,,0.06,,,,
2026-09-11T08:45,301.0,0.53,,3.0,3.5,3.8,-1.8
2026-09-11T08:50,,,0.04,,,,
2026-09-11T08:55,303.0,0.56,,1.85,2.2,4.3,-1.2
2026-09-11T09:05,299.0,0.61,0.08,3.06,3.5,3.9,-1.7
2026-09-11T09:10,,,0.06,,,,
2026-09-11T09:15,292.0,0.64,,2.69,2.9,4.2,-1.09
2026-09-11T09:20,,,0.06,,,,
2026-09-11T09:30,,,0.14,,,,
2026-09-11T09:35,289.0,0.7,,2.17,2.3,4.9,-0.75
2026-09-11T09:40,,,0.07,,,,
2026-09-11T09:45,308.0,0.73,,2.44,3.1,4.6,-1.91
2026-09-11T09:50,,,0.07,,,,
2026-09-11T09:55,319.0,0.76,,1.84,2.8,3.5,-2.11
2026-09-11T10:00,,,0.07,,,,
2026-09-11T10:05,339.0,0.78,,0.39,1.1,3.2,-1.03
2026-09-11T10:10,,,0.04,,,,
2026-09-11T10:15,239.0,0.81,,1.11,1.3,2.1,0.67
2026-09-11T10:20,,,0.08,,,,
2026-09-11T10:25,296.0,0.82,,1.98,2.2,3.0,-0.96
2026-09-11T10:35,213.0,0.84,,1.09,2.0,2.3,1.68
2026-09-11T10:40,,,0.12,,,,
2026-09-11T10:45,215.0,0.84,,0.63,1.1,2.1,0.9
2026-09-11T10:50,,,0.1,,,,
2026-09-11T11:00,58.0,0.87,,-1.27,1.5,2.2,-0.79
2026-09-12T05:40,,,0.08,,,,
2026-09-12T05:45,24.0,-0.14,,-2.85,7.0,8.8,-6.39
2026-09-12T05:50,,,0.07,,,,
2026-09-12T05:55,21.0,-0.11,,-2.58,7.2,8.5,-6.72
2026-09-12T06:00,,,0.1,,,,
2026-09-12T06:05,12.0,-0.14,,-1.5,7.2,8.6,-7.04
2026-09-12T06:10,,,0.11,,,,
2026-09-12T06:15,15.0,-0.08,,-1.97,7.6,8.7,-7.34
2026-09-12T06:25,20.0,-0.06,0.06,-2.39,7.0,7.2,-6.58
2026-09-12T06:30,,,0.06,,,,
2026-09-12T06:35,18.0,-0.04,,-1.89,6.1,7.5,-5.8
2026-09-12T06:40,,,0.08,,,,
2026-09-12T06:45,18.0,0.01,,-2.35,7.6,7.6,-7.23
2026-09-12T06:50,,,0.09,,,,
2026-09-12T06:55,28.0,0.05,,-2.68,5.7,7.7,-5.03
2026-09-12T07:00,,,0.08,,,,
2026-09-12T07:05,31.0,0.09,,-3.81,7.4,8.1,-6.34
2026-09-12T07:10,,,0.12,,,,
2026-09-12T07:15,16.0,0.12,,-1.87,6.8,8.0,-6.54
2026-09-12T07:20,,,0.14,,,,
2026-09-12T07:25,15.0,0.17,,-1.76,6.8,8.1,-6.57
2026-09-12T07:30,,,0.08,,,,
2026-09-12T07:35,23.0,0.21,,-2.7,6.9,7.2,-6.35
2026-09-12T07:40,,,0.11,,,,
2026-09-12T07:45,19.0,0.25,,-2.51,7.7,8.1,-7.28
2026-09-12T07:50,,,0.08,,,,
2026-09-12T07:55,24.0,0.29,,-2.81,6.9,7.9,-6.3
2026-09-12T08:00,,,0.1,,,,
2026-09-12T08:05,11.0,0.33,,-1.37,7.2,8.3,-7.07
2026-09-12T08:10,,,0.09,,,,
2026-09-12T08:15,37.0,0.37,,-4.27,7.1,8.4,-5.67
2026-09-12T08:20,,,0.07,,,,
2026-09-12T08:25,25.0,0.41,,-2.75,6.5,8.1,-5.89
2026-09-12T08:30,,,0.11,,,,
2026-09-12T08:35,30.0,0.45,,-3.65,7.3,8.5,-6.32
2026-09-12T08:40,,,0.11,,,,
2026-09-12T08:45,24.0,0.49,,-3.17,7.8,8.7,-7.13
2026-09-12T08:50,,,0.11,,,,
2026-09-12T09:00,,,0.09,,,,
2026-09-12T09:05,17.0,0.55,,-2.02,6.9,8.6,-6.6
2026-09-12T09:10,,,0.11,,,,
2026-09-12T09:15,20.0,0.58,,-2.36,6.9,8.5,-6.48
2026-09-12T09:20,,,0.1,,,,
2026-09-12T09:25,31.0,0.61,,-4.33,8.4,8.6,-7.2
2026-09-12T09:30,,,0.09,,,,
2026-09-12T09:35,25.0,0.64,,-3.0,7.1,8.2,-6.43
2026-09-12T09:40,,,0.14,,,,
2026-09-12T09:45,32.0,0.67,,-3.23,6.1,7.7,-5.17
2026-09-12T09:50,,,0.08,,,,
2026-09-12T09:55,31.0,0.69,,-3.4,6.6,7.9,-5.66
2026-09-12T10:00,,,0.09,,,,
2026-09-12T10:05,44.0,0.72,,-4.86,7.0,8.6,-5.04
2026-09-12T10:10,,,0.12,,,,
2026-09-12T10:15,39.0,0.76,0.09,-3.96,6.3,7.7,-4.9
2026-09-12T10:25,52.0,0.78,,-3.86,4.9,7.5,-3.02
2026-09-12T10:30,,,0.1,,,,
2026-09-12T10:35,48.0,0.79,,-4.31,5.8,7.5,-3.88
2026-09-12T10:40,,,0.13,,,,
2026-09-12T10:45,52.0,0.81,,-3.94,5.0,6.6,-3.08
2026-09-12T10:50,,,0.09,,,,
2026-09-12T11:00,48.0,0.83,,-3.94,5.3,7.0,-3.55
2026-09-13T05:40,,,0.05,,,,
2026-09-13T05:45,30.0,-0.09,,-2.35,4.7,4.8,-4.07
2026-09-13T05:50,,,0.04,,,,
2026-09-13T05:55,23.0,-0.08,,-1.45,3.7,4.6,-3.41
2026-09-13T06:00,,,0.09,,,,
2026-09-13T06:05,5.0,-0.08,,-0.33,3.8,4.3,-3.79
2026-09-13T06:10,,,0.05,,,,
2026-09-13T06:15,5.0,-0.05,,-0.31,3.6,4.2,-3.59
2026-09-13T06:20,,,0.08,,,,
2026-09-13T06:25,21.0,-0.03,,-1.47,4.1,4.6,-3.83
2026-09-13T06:30,,,0.05,,,,
2026-09-13T06:35,11.0,-0.01,,-0.97,5.1,5.9,-5.01
2026-09-13T06:40,,,0.1,,,,
2026-09-13T06:45,15.0,0.02,,-1.19,4.6,5.4,-4.44
2026-09-13T06:50,,,0.05,,,,
2026-09-13T06:55,23.0,0.03,,-1.91,4.9,5.2,-4.51
2026-09-13T07:05,20.0,0.07,0.08,-1.5,4.4,4.9,-4.13
2026-09-13T07:10,,,0.12,,,,
2026-09-13T07:15,14.0,0.1,,-0.85,3.5,4.7,-3.4
2026-09-13T07:20,,,0.06,,,,
2026-09-13T07:25,19.0,0.13,0.07,-1.27,3.9,5.3,-3.69
2026-09-13T07:35,14.0,0.15,,-1.21,5.0,5.2,-4.85
2026-09-13T07:40,,,0.07,,,,
2026-09-13T07:45,14.0,0.19,,-1.02,4.2,4.9,-4.08
2026-09-13T07:50,,,0.08,,,,
2026-09-13T08:05,19.0,0.25,0.08,-0.91,2.8,4.1,-2.65
2026-09-13T08:10,,,0.08,,,,
2026-09-13T08:15,11.0,0.29,,-0.57,3.0,3.5,-2.94
2026-09-13T08:20,,,0.06,,,,
2026-09-13T08:25,13.0,0.33,0.08,-0.76,3.4,3.6,-3.31
2026-09-13T08:35,26.0,0.37,,-1.27,2.9,3.8,-2.61
2026-09-13T08:40,,,0.1,,,,
2026-09-13T08:45,40.0,0.4,,-1.74,2.7,3.6,-2.07
2026-09-13T09:05,26.0,0.47,0.07,-0.92,2.1,3.0,-1.89
2026-09-13T09:10,,,0.11,,,,
2026-09-13T09:15,25.0,0.5,,-1.14,2.7,3.3,-2.45
2026-09-13T09:20,,,0.11,,,,
2026-09-13T09:25,30.0,0.54,0.1,-1.2,2.4,2.8,-2.08
2026-09-13T09:35,5.0,0.57,,-0.17,1.9,2.6,-1.89
