datetime,DVENTO,MAREA,ONDE,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T05:15,18.0,0.08,,-1.45,4.7,5.6,-4.47
2026-09-15T05:20,,,0.09,,,,
2026-09-15T05:25,16.0,0.07,,-1.3,4.7,5.6,-4.52
2026-09-15T05:30,,,0.05,,,,
2026-09-15T05:35,22.0,0.06,,-1.5,4.0,5.4,-3.71
2026-09-15T05:40,,,0.08,,,,
2026-09-15T05:45,25.0,0.05,,-2.16,5.1,5.4,-4.62
2026-09-15T05:50,,,0.05,,,,
2026-09-15T06:00,,,0.07,,,,
2026-09-15T06:05,36.0,0.07,,-2.47,4.2,4.4,-3.4
2026-09-15T06:10,,,0.06,,,,
2026-09-15T06:15,24.0,0.08,,-1.63,4.0,4.5,-3.65
2026-09-15T06:20,,,0.05,,,,
2026-09-15T06:25,28.0,0.1,,-1.83,3.9,4.5,-3.44
2026-09-15T06:30,,,0.06,,,,
2026-09-15T06:35,37.0,0.11,,-2.29,3.8,4.5,-3.03
2026-09-15T06:40,,,0.1,,,,
2026-09-15T06:45,24.0,0.13,,-1.67,4.1,4.8,-3.75
2026-09-15T06:50,,,0.04,,,,
2026-09-15T06:55,6.0,0.15,,-0.47,4.5,5.0,-4.48
2026-09-15T07:05,17.0,0.17,0.1,-1.17,4.0,4.7,-3.83
2026-09-15T07:10,,,0.08,,,,
2026-09-15T07:15,16.0,0.19,,-1.24,4.5,5.0,-4.33
2026-09-15T07:20,,,0.05,,,,
2026-09-15T07:25,9.0,0.22,,-0.63,4.0,4.7,-3.95
2026-09-15T07:30,,,0.09,,,,
2026-09-15T07:35,26.0,0.24,,-1.49,3.4,4.0,-3.06
2026-09-15T07:40,,,0.05,,,,
2026-09-15T07:45,46.0,0.26,,-2.01,2.8,4.7,-1.95
2026-09-15T07:50,,,0.06,,,,
2026-09-15T07:55,39.0,0.29,,-2.39,3.8,4.3,-2.95
2026-09-15T08:00,,,0.08,,,,
2026-09-15T08:05,26.0,0.31,,-1.88,4.3,5.2,-3.86
2026-09-15T08:10,,,0.09,,,,
2026-09-15T08:15,15.0,0.34,,-1.11,4.3,5.0,-4.15
2026-09-15T08:20,,,0.05,,,,
2026-09-15T08:25,12.0,0.36,,-1.06,5.1,5.1,-4.99
2026-09-15T08:30,,,0.06,,,,
2026-09-15T08:35,23.0,0.39,,-1.84,4.7,5.4,-4.33
2026-09-15T08:40,,,0.08,,,,
2026-09-15T08:45,17.0,0.41,,-1.46,5.0,5.4,-4.78
2026-09-15T08:50,,,0.08,,,,
2026-09-15T09:05,11.0,0.48,0.07,-0.92,4.8,5.7,-4.71
2026-09-15T09:10,,,0.08,,,,
2026-09-15T09:15,11.0,0.5,,-0.93,4.9,5.4,-4.81
2026-09-15T09:20,,,0.09,,,,
2026-09-15T09:25,23.0,0.52,,-1.76,4.5,5.5,-4.14
2026-09-15T09:30,,,0.07,,,,
2026-09-15T09:35,26.0,0.54,,-1.62,3.7,4.5,-3.33
2026-09-15T09:40,,,0.06,,,,
2026-09-15T09:45,17.0,0.57,,-1.11,3.8,4.4,-3.63
2026-09-15T09:50,,,0.06,,,,
2026-09-15T09:55,12.0,0.59,,-0.69,3.3,4.7,-3.23
2026-09-15T10:00,,,0.09,,,,
2026-09-15T10:05,11.0,0.62,,-0.73,3.8,4.1,-3.73
2026-09-15T10:10,,,0.07,,,,
2026-09-15T10:15,24.0,0.64,,-1.63,4.0,4.3,-3.65
2026-09-15T10:20,,,0.08,,,,
2026-09-15T10:25,13.0,0.66,,-0.85,3.8,4.3,-3.7
2026-09-15T10:30,,,0.05,,,,
2026-09-15T10:35,17.0,0.67,,-1.14,3.9,4.5,-3.73
2026-09-15T10:40,,,0.07,,,,
2026-09-15T10:45,15.0,0.7,,-0.98,3.8,4.2,-3.67
2026-09-15T10:50,,,0.08,,,,
2026-09-15T10:55,26.0,0.71,,-1.53,3.5,4.2,-3.15
2026-09-15T11:05,25.0,0.73,0.07,-1.35,3.2,3.3,-2.9
2026-09-15T11:10,,,0.07,,,,
2026-09-15T11:15,42.0,0.75,,-2.07,3.1,3.4,-2.3
2026-09-15T11:20,,,0.04,,,,
2026-09-15T11:25,8.0,0.76,,-0.25,1.8,3.4,-1.78
2026-09-15T11:30,,,0.05,,,,
2026-09-15T11:35,91.0,0.77,,-3.3,3.3,3.9,0.06
2026-09-15T11:40,,,0.04,,,,
2026-09-15T11:45,107.0,0.79,,-3.83,4.0,4.6,1.17
2026-09-15T11:50,,,0.05,,,,
2026-09-15T11:55,97.0,0.79,,-4.07,4.1,4.5,0.5
2026-09-15T12:05,108.0,0.79,0.05,-3.9,4.1,4.6,1.27
2026-09-15T12:10,,,0.06,,,,
2026-09-15T12:15,94.0,0.78,,-3.89,3.9,4.3,0.27
2026-09-15T12:20,,,0.05,,,,
2026-09-15T12:25,107.0,0.78,0.04,-4.11,4.3,4.6,1.26
2026-09-15T12:35,107.0,0.78,,-3.35,3.5,4.5,1.02
2026-09-15T12:40,,,0.05,,,,
2026-09-15T12:45,108.0,0.77,,-3.14,3.3,5.0,1.02
2026-09-15T12:50,,,0.07,,,,
2026-09-15T12:55,108.0,0.76,,-3.71,3.9,4.5,1.21
2026-09-15T13:00,,,0.04,,,,
2026-09-15T13:05,110.0,0.75,,-3.19,3.4,4.3,1.16
2026-09-15T13:10,,,0.04,,,,
2026-09-15T13:15,114.0,0.73,,-3.2,3.5,4.2,1.42
2026-09-15T13:20,,,0.05,,,,
2026-09-15T13:25,130.0,0.71,,-2.37,3.1,4.4,1.99
2026-09-15T13:30,,,0.05,,,,
2026-09-15T13:35,126.0,0.68,,-2.59,3.2,4.0,1.88
2026-09-15T13:40,,,0.05,,,,
2026-09-15T13:45,109.0,0.67,,-3.21,3.4,3.9,1.11
2026-09-15T13:50,,,0.04,,,,
2026-09-15T13:55,123.0,0.64,,-2.77,3.3,4.1,1.8
2026-09-15T14:05,109.0,0.61,0.08,-3.88,4.1,4.1,1.33
2026-09-15T14:10,,,0.09,,,,
2026-09-15T14:15,117.0,0.59,,-3.47,3.9,4.3,1.77
2026-09-15T14:25,116.0,0.55,0.1,-2.88,3.2,4.4,1.4
2026-09-15T14:30,,,0.06,,,,
2026-09-15T14:35,118.0,0.52,,-2.65,3.0,4.3,1.41
2026-09-15T14:40,,,0.07,,,,
2026-09-15T14:45,131.0,0.49,,-2.19,2.9,4.4,1.9
2026-09-15T14:50,,,0.08,,,,
2026-09-15T15:05,112.0,0.42,0.08,-3.15,3.4,3.8,1.27
2026-09-15T15:10,,,0.08,,,,
2026-09-15T15:15,122.0,0.39,,-2.54,3.0,3.5,1.59
2026-09-15T15:20,,,0.05,,,,
2026-09-15T15:25,118.0,0.36,,-2.83,3.2,3.9,1.5
2026-09-15T15:30,,,0.04,,,,
2026-09-15T15:35,128.0,0.33,,-2.44,3.1,3.6,1.91
2026-09-15T15:40,,,0.08,,,,
2026-09-15T15:45,104.0,0.3,,-3.1,3.2,3.7,0.77
2026-09-15T15:50,,,0.05,,,,
2026-09-15T15:55,115.0,0.27,0.06,-3.08,3.4,3.7,1.44
2026-09-15T16:05,121.0,0.24,,-2.4,2.8,3.6,1.44
2026-09-15T16:10,,,0.08,,,,
2026-09-15T16:15,127.0,0.21,,-2.56,3.2,3.7,1.93
2026-09-15T16:20,,,0.04,,,,
2026-09-15T16:25,142.0,0.18,,-1.91,3.1,4.1,2.44
2026-09-15T16:30,,,0.06,,,,
2026-09-15T16:35,133.0,0.14,0.04,-2.19,3.0,4.0,2.05
2026-09-15T16:45,142.0,0.11,,-1.79,2.9,3.7,2.29
2026-09-15T16:50,,,0.05,,,,
2026-09-15T17:00,,,0.06,,,,
2026-09-15T17:05,130.0,0.06,,-2.3,3.0,3.5,1.93
2026-09-15T17:10,,,0.05,,,,
2026-09-15T17:15,131.0,0.03,,-2.34,3.1,3.4,2.03
2026-09-15T17:20,,,0.1,,,,
2026-09-15T17:25,126.0,0.0,,-2.43,3.0,3.3,1.76
2026-09-15T17:30,,,0.05,,,,
2026-09-15T17:35,118.0,-0.02,,-2.03,2.3,3.3,1.08
2026-09-15T17:40,,,0.06,,,,
2026-09-15T17:45,127.0,-0.04,,-2.24,2.8,3.2,1.69
2026-09-15T17:50,,,0.05,,,,
2026-09-15T18:00,,,0.05,,,,
2026-09-15T18:05,118.0,-0.08,,-2.56,2.9,3.0,1.36
2026-09-15T18:10,,,0.05,,,,
2026-09-15T18:15,130.0,-0.09,,-1.99,2.6,2.9,1.67
2026-09-15T18:20,,,0.03,,,,
2026-09-15T18:25,130.0,-0.11,,-2.22,2.9,2.9,1.86
2026-09-15T18:30,,,0.06,,,,
2026-09-15T18:35,132.0,-0.13,,-2.08,2.8,3.1,1.87
2026-09-15T18:40,,,0.07,,,,
2026-09-15T18:45,126.0,-0.14,,-2.18,2.7,3.0,1.59
2026-09-15T18:50,,,0.07,,,,
2026-09-15T19:00,,,0.03,,,,
2026-09-15T19:05,144.0,-0.15,,-1.35,2.3,3.2,1.86
2026-09-15T19:10,,,0.03,,,,
2026-09-15T19:15,142.0,-0.15,,-1.48,2.4,3.1,1.89
2026-09-15T19:20,,,0.04,,,,
2026-09-15T19:25,140.0,-0.16,,-1.93,3.0,3.3,2.3
2026-09-15T19:30,,,0.04,,,,
2026-09-15T19:35,147.0,-0.15,,-1.58,2.9,3.3,2.43
2026-09-15T19:40,,,0.04,,,,
2026-09-15T19:45,153.0,-0.14,,-1.36,3.0,3.1,2.67
2026-09-15T19:50,,,0.04,,,,
2026-09-15T19:55,148.0,-0.13,,-1.59,3.0,3.3,2.54
2026-09-15T20:05,156.0,-0.11,0.04,-1.14,2.8,3.3,2.56
2026-09-15T20:10,,,0.03,,,,
2026-09-15T20:15,169.0,-0.09,,-0.5,2.6,3.3,2.55
2026-09-15T20:20,,,0.03,,,,
2026-09-15T20:25,187.0,-0.06,,0.23,1.9,3.1,1.89
2026-09-15T20:30,,,0.07,,,,
2026-09-15T20:35,216.0,-0.04,,1.18,2.0,2.5,1.62
2026-09-15T20:40,,,0.03,,,,
2026-09-15T20:45,208.0,-0.02,,1.08,2.3,2.7,2.03
2026-09-15T20:50,,,0.03,,,,
2026-09-15T21:05,215.0,0.03,0.03,1.15,2.0,2.5,1.64
2026-09-15T21:15,237.0,0.06,0.02,1.26,1.5,2.2,0.82
2026-09-15T21:20,,,0.02,,,,
2026-09-15T21:25,258.0,0.09,,2.15,2.2,2.3,0.46
2026-09-15T21:30,,,0.03,,,,
2026-09-15T21:35,243.0,0.11,,1.69,1.9,2.3,0.86
2026-09-15T21:40,,,0.02,,,,
2026-09-15T21:45,258.0,0.14,0.02,1.57,1.6,1.7,0.33
2026-09-15T21:55,264.0,0.16,0.02,1.69,1.7,1.9,0.18
2026-09-15T22:05,267.0,0.19,,2.0,2.0,2.2,0.1
2026-09-15T22:10,,,0.02,,,,
2026-09-15T22:15,266.0,0.21,,1.9,1.9,2.3,0.13
2026-09-15T22:20,,,0.02,,,,
2026-09-15T22:25,275.0,0.24,,2.19,2.2,2.3,-0.19
2026-09-15T22:30,,,0.02,,,,
2026-09-15T22:35,273.0,0.25,,1.7,1.7,2.1,-0.09
2026-09-15T22:40,,,0.02,,,,
2026-09-15T22:45,269.0,0.27,,2.5,2.5,2.5,0.04
2026-09-15T22:50,,,0.02,,,,
2026-09-15T22:55,280.0,0.29,,2.36,2.4,2.7,-0.42
2026-09-15T23:00,,,0.02,,,,
2026-09-15T23:05,285.0,0.31,,2.03,2.1,2.6,-0.54
2026-09-15T23:10,,,0.03,,,,
2026-09-15T23:15,294.0,0.33,,1.83,2.0,2.5,-0.81
2026-09-15T23:20,316.0,0.35,0.02,1.39,2.0,2.5,-1.44
2026-09-15T23:30,,,0.04,,,,
2026-09-15T23:35,304.0,0.37,,1.49,1.8,3.3,-1.01
