datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T01:45,26.0,0.05,-2.24,5.1,5.6,-4.58
2026-09-06T01:55,30.0,0.05,-2.95,5.9,6.1,-5.11
2026-09-06T02:05,36.0,0.05,-4.06,6.9,7.3,-5.58
2026-09-06T02:15,40.0,0.05,-2.89,4.5,7.4,-3.45
2026-09-06T02:25,40.0,0.05,-3.86,6.0,7.2,-4.6
2026-09-06T02:35,40.0,0.05,-3.79,5.9,6.7,-4.52
2026-09-06T02:45,48.0,0.05,-4.16,5.6,6.2,-3.75
2026-09-06T03:05,38.0,0.07,-3.69,6.0,6.6,-4.73
2026-09-06T03:15,,0.08,,,,
2026-09-06T03:30,52.0,,-4.81,6.1,6.5,-3.76
2026-09-06T03:55,26.0,0.12,-2.81,6.4,6.9,-5.75
2026-09-06T04:05,32.0,0.13,-2.97,5.6,6.5,-4.75
2026-09-06T04:15,34.0,0.15,-3.41,6.1,6.3,-5.06
2026-09-06T04:25,46.0,0.16,-4.1,5.7,6.8,-3.96
2026-09-06T04:35,40.0,0.18,-3.66,5.7,6.6,-4.37
2026-09-06T04:45,50.0,0.19,-4.06,5.3,6.3,-3.41
2026-09-06T04:55,44.0,0.21,-4.58,6.6,7.4,-4.75
2026-09-06T05:05,38.0,0.22,-3.39,5.5,6.8,-4.33
2026-09-06T05:15,36.0,0.24,-3.29,5.6,6.6,-4.53
2026-09-06T05:25,38.0,0.25,-3.02,4.9,7.0,-3.86
2026-09-06T05:35,34.0,0.26,-3.13,5.6,7.3,-4.64
2026-09-06T05:45,40.0,0.28,-3.21,5.0,7.1,-3.83
2026-09-06T05:55,38.0,0.29,-3.45,5.6,6.9,-4.41
2026-09-06T06:05,58.0,0.31,-5.68,6.7,7.4,-3.55
2026-09-06T06:15,32.0,0.33,-2.65,5.0,7.2,-4.24
2026-09-06T06:25,44.0,0.35,-4.03,5.8,7.1,-4.17
2026-09-06T06:35,50.0,0.36,-5.06,6.6,7.1,-4.24
2026-09-06T06:45,42.0,0.38,-4.08,6.1,7.2,-4.53
2026-09-06T06:55,38.0,0.39,-3.32,5.4,6.9,-4.26
2026-09-06T07:05,46.0,0.41,-4.39,6.1,7.1,-4.24
2026-09-06T07:15,30.0,0.42,-2.8,5.6,7.1,-4.85
2026-09-06T07:25,44.0,0.44,-4.52,6.5,7.7,-4.68
2026-09-06T07:35,38.0,0.45,-2.59,4.2,7.4,-3.31
2026-09-06T07:45,40.0,0.47,-2.96,4.6,6.6,-3.52
2026-09-06T07:55,56.0,0.48,-5.06,6.1,6.7,-3.41
2026-09-06T08:05,48.0,0.49,-4.31,5.8,7.0,-3.88
2026-09-06T08:15,46.0,0.5,-4.32,6.0,7.0,-4.17
2026-09-06T08:25,44.0,0.52,-3.96,5.7,6.5,-4.1
2026-09-06T08:35,40.0,0.53,-3.54,5.5,6.7,-4.21
2026-09-06T08:45,44.0,0.54,-3.54,5.1,6.5,-3.67
2026-09-06T08:55,48.0,0.54,-3.79,5.1,6.3,-3.41
2026-09-06T09:05,46.0,0.55,-3.31,4.6,6.1,-3.2
2026-09-06T09:15,64.0,0.56,-3.95,4.4,6.4,-1.93
2026-09-06T09:25,56.0,0.56,-3.73,4.5,6.0,-2.52
2026-09-06T09:35,62.0,0.56,-3.53,4.0,5.5,-1.88
2026-09-06T09:45,64.0,0.57,-3.86,4.3,4.7,-1.88
2026-09-06T09:55,66.0,0.57,-3.56,3.9,4.8,-1.59
2026-09-06T10:05,40.0,0.57,-2.44,3.8,4.9,-2.91
2026-09-06T10:15,70.0,0.56,-4.04,4.3,5.5,-1.47
2026-09-06T10:35,60.0,0.56,-2.77,3.2,4.1,-1.6
2026-09-06T10:55,62.0,0.54,-2.3,2.6,3.9,-1.22
2026-09-06T11:05,66.0,0.53,-3.38,3.7,3.7,-1.5
2026-09-06T11:15,48.0,0.52,-1.86,2.5,3.6,-1.67
2026-09-06T11:35,102.0,0.5,-2.35,2.4,3.5,0.5
2026-09-06T11:45,120.0,0.49,-1.56,1.8,3.7,0.9
2026-09-06T11:55,132.0,0.47,-2.08,2.8,3.7,1.87
2026-09-06T12:05,120.0,0.46,-3.03,3.5,4.9,1.75
2026-09-06T12:15,112.0,0.45,-3.43,3.7,4.2,1.39
2026-09-06T12:25,114.0,0.44,-3.2,3.5,4.8,1.42
2026-09-06T12:35,98.0,0.42,-4.06,4.1,4.8,0.57
2026-09-06T12:45,94.0,0.41,-3.39,3.4,4.3,0.24
2026-09-06T12:55,106.0,0.4,-3.65,3.8,4.3,1.05
2026-09-06T13:05,120.0,0.39,-2.94,3.4,3.9,1.7
2026-09-06T13:15,84.0,0.38,-2.98,3.0,3.7,-0.31
2026-09-06T13:25,72.0,0.37,-2.19,2.3,4.3,-0.71
2026-09-06T13:35,62.0,0.36,-1.5,1.7,4.0,-0.8
2026-09-06T13:45,92.0,0.35,-1.5,1.5,3.0,0.05
2026-09-06T13:55,44.0,0.35,-1.32,1.9,2.9,-1.37
2026-09-06T14:05,110.0,0.34,-2.26,2.4,2.9,0.82
2026-09-06T14:15,134.0,0.33,-1.15,1.6,2.4,1.11
2026-09-06T14:25,114.0,0.33,-2.28,2.5,3.2,1.02
2026-09-06T14:35,142.0,0.32,-1.85,3.0,3.2,2.36
2026-09-06T15:05,110.0,0.32,-2.26,2.4,2.8,0.82
2026-09-06T15:15,142.0,0.33,-1.79,2.9,3.3,2.29
2026-09-06T15:35,152.0,0.33,-1.27,2.7,2.7,2.38
2026-09-06T15:45,132.0,0.34,-1.19,1.6,2.2,1.07
2026-09-06T15:55,140.0,0.35,-1.16,1.8,2.7,1.38
2026-09-06T16:05,162.0,0.36,-0.59,1.9,2.6,1.81
2026-09-06T16:15,156.0,0.37,-0.81,2.0,2.1,1.83
2026-09-06T16:25,152.0,0.38,-0.75,1.6,2.0,1.41
2026-09-06T16:35,146.0,0.39,-0.73,1.3,2.3,1.08
2026-09-06T16:45,142.0,0.4,-1.17,1.9,1.9,1.5
2026-09-06T17:05,158.0,0.42,-0.45,1.2,2.1,1.11
2026-09-06T17:35,136.0,0.45,-0.83,1.2,1.7,0.86
2026-09-06T17:45,152.0,0.47,-0.7,1.5,1.7,1.32
2026-09-06T18:05,146.0,0.49,-0.39,0.7,0.8,0.58
2026-09-06T18:35,130.0,0.52,-0.46,0.6,0.9,0.39
2026-09-06T18:45,168.0,0.53,-0.15,0.7,0.8,0.68
2026-09-06T18:55,150.0,0.54,-0.3,0.6,0.6,0.52
2026-09-06T19:05,152.0,0.55,-0.28,0.6,0.7,0.53
2026-09-06T19:25,140.0,0.56,-0.0,0.0,0.0,0.0
2026-09-06T19:35,134.0,0.56,-0.14,0.2,0.3,0.14
2026-09-06T20:05,162.0,0.57,-0.15,0.5,0.7,0.48
2026-09-06T20:15,182.0,0.57,0.03,0.8,1.2,0.8
2026-09-06T20:35,176.0,0.56,-0.06,0.9,0.9,0.9
2026-09-06T20:45,184.0,0.56,0.03,0.4,0.6,0.4
2026-09-06T21:05,188.0,0.54,0.0,0.0,0.0,0.0
2026-09-06T21:15,200.0,0.52,0.1,0.3,0.4,0.28
2026-09-06T21:35,172.0,0.49,-0.0,0.0,0.0,0.0
2026-09-06T21:45,202.0,0.48,0.15,0.4,0.4,0.37
2026-09-06T21:55,340.0,0.47,0.17,0.5,0.5,-0.47
2026-09-06T22:05,350.0,0.45,0.16,0.9,1.0,-0.89
2026-09-06T22:15,342.0,0.43,0.46,1.5,1.5,-1.43
2026-09-06T22:25,334.0,0.41,0.75,1.7,2.1,-1.53
2026-09-06T22:35,346.0,0.39,0.41,1.7,2.1,-1.65
2026-09-06T22:45,342.0,0.37,0.43,1.4,1.8,-1.33
2026-09-06T23:05,330.0,0.33,0.65,1.3,1.5,-1.13
2026-09-06T23:15,14.0,0.31,-0.63,2.6,2.8,-2.52
2026-09-06T23:35,40.0,0.27,-2.06,3.2,3.2,-2.45
2026-09-06T23:45,24.0,0.25,-1.1,2.7,2.8,-2.47
2026-09-06T23:55,40.0,0.23,-0.9,1.4,1.7,-1.07
2026-09-07T00:15,320.0,0.2,0.58,0.9,1.0,-0.69
2026-09-07T00:25,328.0,0.17,1.06,2.0,2.3,-1.7
2026-09-07T00:35,340.0,0.16,0.58,1.7,2.0,-1.6
2026-09-07T00:45,6.0,0.14,-0.25,2.4,2.7,-2.39
2026-09-07T00:55,34.0,0.12,-1.17,2.1,2.9,-1.74
2026-09-07T01:05,44.0,0.1,-1.95,2.8,3.7,-2.01
2026-09-07T01:15,48.0,0.09,-2.3,3.1,3.5,-2.07
2026-09-07T01:35,44.0,0.05,-2.08,3.0,3.9,-2.16
