datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T12:35,2.0,0.55,-0.03,1.0,1.8,-1.0
2026-09-19T12:45,8.0,0.55,-0.18,1.3,1.6,-1.29
2026-09-19T12:55,2.0,0.55,-0.05,1.4,1.6,-1.4
2026-09-19T13:05,38.0,0.56,-0.62,1.0,1.2,-0.79
2026-09-19T13:15,150.0,0.56,-0.1,0.2,1.1,0.17
2026-09-19T13:25,118.0,0.56,-0.44,0.5,1.2,0.23
2026-09-19T13:35,70.0,0.56,-0.56,0.6,1.0,-0.21
2026-09-19T13:45,106.0,0.56,-0.77,0.8,1.1,0.22
2026-09-19T13:55,174.0,0.56,-0.05,0.5,0.5,0.5
2026-09-19T14:05,160.0,0.57,-0.24,0.7,1.3,0.66
2026-09-19T14:15,160.0,0.57,-0.48,1.4,1.9,1.32
2026-09-19T14:25,172.0,0.56,-0.22,1.6,2.7,1.58
2026-09-19T14:35,176.0,0.56,-0.09,1.3,2.1,1.3
2026-09-19T14:45,152.0,0.56,-0.52,1.1,2.2,0.97
2026-09-19T14:55,138.0,0.56,-0.8,1.2,2.2,0.89
2026-09-19T15:05,174.0,0.56,-0.17,1.6,1.6,1.59
2026-09-19T15:15,160.0,0.56,-0.21,0.6,2.0,0.56
2026-09-19T15:25,152.0,0.56,-0.33,0.7,1.2,0.62
2026-09-19T15:35,134.0,0.56,-1.37,1.9,2.9,1.32
2026-09-19T15:45,134.0,0.56,-0.86,1.2,2.0,0.83
2026-09-19T16:05,178.0,0.55,-0.07,2.0,2.1,2.0
2026-09-19T16:15,158.0,0.54,-1.01,2.7,2.7,2.5
2026-09-19T16:25,158.0,0.54,-0.86,2.3,2.5,2.13
2026-09-19T16:35,162.0,0.54,-0.74,2.4,2.7,2.28
2026-09-19T16:45,166.0,0.54,-0.63,2.6,3.0,2.52
2026-09-19T17:05,176.0,0.52,-0.13,1.8,2.3,1.8
2026-09-19T17:15,162.0,0.52,-0.49,1.6,2.1,1.52
2026-09-19T17:25,176.0,0.51,-0.08,1.1,1.7,1.1
2026-09-19T17:35,176.0,0.5,-0.06,0.8,0.9,0.8
2026-09-19T17:45,134.0,0.5,-0.36,0.5,0.5,0.35
2026-09-19T18:05,138.0,0.48,-0.54,0.8,1.1,0.59
2026-09-19T18:15,142.0,0.47,-0.0,0.0,0.7,0.0
2026-09-19T18:25,96.0,0.46,-0.2,0.2,0.2,0.02
2026-09-19T18:35,110.0,0.45,-0.0,0.0,0.0,0.0
2026-09-19T18:45,156.0,0.43,-0.33,0.8,0.8,0.73
2026-09-19T18:55,142.0,0.42,-0.37,0.6,0.8,0.47
2026-09-19T19:05,120.0,0.41,-0.0,0.0,0.5,0.0
2026-09-19T19:15,158.0,0.4,-0.19,0.5,0.5,0.46
2026-09-19T19:25,160.0,0.39,-0.24,0.7,0.9,0.66
2026-09-19T19:35,160.0,0.38,-0.17,0.5,0.7,0.47
2026-09-19T19:45,120.0,0.37,-0.95,1.1,1.3,0.55
2026-09-19T20:05,122.0,0.34,-1.19,1.4,1.5,0.74
2026-09-19T20:15,76.0,0.32,-0.68,0.7,1.1,-0.17
