datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T20:15,164.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T20:25,162.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-15T20:35,168.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T20:45,196.0,0.0,57.0,0.0,0.0,0.0,0.0
2026-09-15T21:05,188.0,,57.0,0.0,0.0,0.0,0.0
2026-09-15T21:10,,0.0,,,,,
2026-09-15T21:15,192.0,,59.0,0.0,0.0,0.0,0.0
2026-09-15T21:25,194.0,,59.0,0.0,0.0,0.0,0.0
2026-09-15T21:30,,0.0,,,,,
2026-09-15T21:35,244.0,0.0,61.0,0.0,0.0,0.0,0.0
2026-09-15T21:45,204.0,,62.0,0.0,0.0,0.0,0.0
2026-09-15T21:55,212.0,,62.0,0.0,0.0,0.0,0.0
2026-09-15T22:05,224.0,,61.0,0.0,0.0,0.0,0.0
2026-09-15T22:15,244.0,,61.0,0.0,0.0,0.0,0.0
2026-09-15T22:25,260.0,0.0,63.0,0.0,0.0,0.0,0.0
2026-09-15T22:30,,0.0,,,,,
2026-09-15T22:35,258.0,,65.0,0.0,0.0,0.0,0.0
2026-09-15T22:45,258.0,,66.0,0.0,0.0,0.0,0.0
2026-09-15T22:55,284.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-15T23:05,300.0,0.0,67.0,0.0,0.0,0.0,-0.0
2026-09-15T23:15,304.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-15T23:20,330.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-15T23:30,,0.0,,,,,
2026-09-15T23:35,296.0,,70.0,0.0,0.0,0.0,-0.0
