datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-17T21:50,,0.0,,,,,
2026-09-17T21:55,8.0,,78.0,-0.78,5.6,6.3,-5.55
2026-09-17T22:00,,0.0,,,,,
2026-09-17T22:05,12.0,,78.0,-0.89,4.3,6.2,-4.21
2026-09-17T22:10,,0.0,,,,,
2026-09-17T22:15,22.0,,78.0,-2.02,5.4,6.3,-5.01
2026-09-17T22:20,,0.0,,,,,
2026-09-17T22:25,8.0,,79.0,-0.75,5.4,8.5,-5.35
2026-09-17T22:35,8.0,1.0,79.0,-0.81,5.8,6.6,-5.74
2026-09-17T22:45,4.0,0.0,80.0,-0.41,5.9,6.9,-5.89
2026-09-17T22:50,,0.0,,,,,
2026-09-17T23:00,,0.0,,,,,
2026-09-17T23:05,8.0,,79.0,-0.75,5.4,8.6,-5.35
2026-09-17T23:10,,0.0,,,,,
2026-09-17T23:15,10.0,,79.0,-0.8,4.6,7.1,-4.53
2026-09-17T23:20,,0.0,,,,,
2026-09-17T23:25,0.0,,78.0,-0.0,6.3,7.7,-6.3
2026-09-17T23:30,,0.0,,,,,
2026-09-17T23:35,356.0,,77.0,0.32,4.6,6.9,-4.59
2026-09-17T23:40,,0.0,,,,,
2026-09-17T23:45,6.0,,77.0,-0.66,6.3,7.5,-6.27
2026-09-17T23:50,,0.0,77.0,,,,
2026-09-17T23:55,358.0,,,0.16,4.7,8.4,-4.7
2026-09-18T00:15,6.0,0.0,76.0,-0.54,5.2,7.7,-5.17
2026-09-18T00:20,,0.0,,,,,
2026-09-18T00:25,4.0,,76.0,-0.36,5.1,8.3,-5.09
2026-09-18T00:30,,0.0,,,,,
2026-09-18T00:35,354.0,,76.0,0.5,4.8,7.2,-4.77
2026-09-18T00:45,6.0,0.0,76.0,-0.55,5.3,6.9,-5.27
2026-09-18T00:50,,0.0,,,,,
2026-09-18T01:00,,0.0,,,,,
2026-09-18T01:05,354.0,,75.0,0.72,6.9,8.2,-6.86
2026-09-18T01:10,,0.0,,,,,
2026-09-18T01:15,8.0,,75.0,-0.89,6.4,8.4,-6.34
2026-09-18T01:20,,0.0,,,,,
2026-09-18T01:25,16.0,0.0,75.0,-1.87,6.8,8.6,-6.54
2026-09-18T01:35,18.0,,75.0,-2.04,6.6,7.6,-6.28
2026-09-18T01:40,,0.0,,,,,
2026-09-18T01:45,20.0,,75.0,-1.68,4.9,8.3,-4.6
2026-09-18T01:50,,0.0,,,,,
2026-09-18T02:00,,0.0,,,,,
2026-09-18T02:05,28.0,0.0,76.0,-2.82,6.0,8.0,-5.3
2026-09-18T02:15,12.0,,75.0,-1.43,6.9,8.4,-6.75
2026-09-18T02:20,,0.0,,,,,
2026-09-18T02:25,24.0,,74.0,-2.56,6.3,7.4,-5.76
2026-09-18T02:35,6.0,,74.0,-0.74,7.1,7.1,-7.06
2026-09-18T02:40,,0.0,,,,,
2026-09-18T02:45,12.0,,74.0,-1.75,8.4,8.7,-8.22
2026-09-18T02:50,,0.0,,,,,
2026-09-18T03:00,,0.0,,,,,
2026-09-18T03:05,10.0,,73.0,-1.11,6.4,7.9,-6.3
2026-09-18T03:15,350.0,0.0,74.0,1.13,6.5,7.4,-6.4
2026-09-18T03:20,,0.0,,,,,
2026-09-18T03:25,10.0,,74.0,-1.08,6.2,6.7,-6.11
2026-09-18T03:30,,0.0,,,,,
2026-09-18T03:35,356.0,,74.0,0.33,4.8,7.4,-4.79
2026-09-18T03:40,,0.0,,,,,
2026-09-18T03:45,352.0,,74.0,0.78,5.6,6.9,-5.55
2026-09-18T03:50,,1.0,,,,,
2026-09-18T03:55,340.0,,74.0,1.74,5.1,6.2,-4.79
2026-09-18T04:00,,0.0,74.0,,,,
2026-09-18T04:05,352.0,,,0.79,5.7,6.2,-5.64
2026-09-18T04:10,2.0,0.0,74.0,-0.17,5.0,6.6,-5.0
2026-09-18T04:20,,0.0,,,,,
2026-09-18T04:25,22.0,,74.0,-1.99,5.3,6.8,-4.91
2026-09-18T04:30,,0.0,,,,,
2026-09-18T04:35,16.0,,75.0,-1.19,4.3,5.4,-4.13
2026-09-18T04:45,16.0,0.0,77.0,-1.63,5.9,6.2,-5.67
2026-09-18T04:55,2.0,,77.0,-0.15,4.2,5.2,-4.2
2026-09-18T05:05,356.0,,78.0,0.38,5.4,7.6,-5.39
2026-09-18T05:10,,,78.0,,,,
2026-09-18T05:15,340.0,0.0,,1.95,5.7,5.9,-5.36
2026-09-18T05:25,22.0,,79.0,-1.84,4.9,6.2,-4.54
2026-09-18T05:30,,0.0,,,,,
2026-09-18T05:35,14.0,,77.0,-0.97,4.0,6.0,-3.88
2026-09-18T05:40,,0.0,,,,,
2026-09-18T05:45,354.0,,76.0,0.53,5.1,7.2,-5.07
2026-09-18T05:55,18.0,1.0,76.0,-1.17,3.8,5.9,-3.61
2026-09-18T06:00,,3.0,,,,,
2026-09-18T06:05,28.0,,75.0,-2.44,5.2,6.3,-4.59
2026-09-18T06:15,22.0,10.0,75.0,-2.32,6.2,6.6,-5.75
2026-09-18T06:20,,11.0,,,,,
2026-09-18T06:25,6.0,,74.0,-0.49,4.7,6.4,-4.67
2026-09-18T06:30,,20.0,,,,,
2026-09-18T06:35,10.0,,73.0,-0.83,4.8,6.0,-4.73
2026-09-18T06:45,350.0,28.0,73.0,0.96,5.5,6.8,-5.42
2026-09-18T06:50,,35.0,,,,,
2026-09-18T06:55,356.0,,74.0,0.33,4.7,6.5,-4.69
2026-09-18T07:05,8.0,95.0,74.0,-0.7,5.0,6.6,-4.95
2026-09-18T07:15,26.0,61.0,75.0,-1.84,4.2,6.1,-3.77
2026-09-18T07:25,10.0,28.0,75.0,-0.83,4.8,5.1,-4.73
2026-09-18T07:30,,26.0,,,,,
2026-09-18T07:35,20.0,,76.0,-1.61,4.7,6.0,-4.42
2026-09-18T07:45,20.0,28.0,75.0,-1.81,5.3,6.9,-4.98
2026-09-18T07:50,,23.0,,,,,
2026-09-18T07:55,12.0,,74.0,-1.19,5.7,6.1,-5.58
2026-09-18T08:05,8.0,81.0,74.0,-0.84,6.0,6.9,-5.94
2026-09-18T08:15,4.0,106.0,74.0,-0.33,4.7,7.8,-4.69
2026-09-18T08:20,,120.0,,,,,
2026-09-18T08:25,356.0,,73.0,0.38,5.5,6.2,-5.49
2026-09-18T08:35,0.0,142.0,72.0,-0.0,5.6,7.0,-5.6
2026-09-18T08:40,,201.0,,,,,
2026-09-18T08:45,8.0,,71.0,-0.68,4.9,5.8,-4.85
2026-09-18T08:50,,119.0,,,,,
2026-09-18T08:55,354.0,,71.0,0.47,4.5,6.4,-4.48
2026-09-18T09:00,,115.0,,,,,
2026-09-18T09:05,8.0,,71.0,-0.6,4.3,5.8,-4.26
2026-09-18T09:10,,93.0,,,,,
2026-09-18T09:15,0.0,,71.0,-0.0,3.8,5.3,-3.8
2026-09-18T09:20,,103.0,,,,,
2026-09-18T09:25,20.0,,71.0,-0.99,2.9,4.5,-2.73
2026-09-18T09:30,,65.0,,,,,
2026-09-18T09:35,350.0,,72.0,0.8,4.6,5.6,-4.53
2026-09-18T09:45,328.0,71.0,72.0,1.7,3.2,5.0,-2.71
2026-09-18T09:50,,105.0,,,,,
2026-09-18T09:55,348.0,,74.0,0.89,4.3,5.3,-4.21
2026-09-18T10:00,,189.0,,,,,
2026-09-18T10:05,346.0,,74.0,0.9,3.7,5.7,-3.59
2026-09-18T10:15,342.0,373.0,73.0,1.73,5.6,6.1,-5.33
2026-09-18T10:20,,475.0,,,,,
2026-09-18T10:25,10.0,,72.0,-0.83,4.8,5.2,-4.73
2026-09-18T10:35,8.0,693.0,70.0,-0.71,5.1,5.1,-5.05
2026-09-18T10:45,354.0,506.0,68.0,0.0,0.0,3.9,-0.0
2026-09-18T10:50,,931.0,,,,,
2026-09-18T10:55,8.0,,67.0,-0.0,0.0,0.0,-0.0
2026-09-18T11:05,6.0,364.0,68.0,-0.0,0.0,0.0,-0.0
2026-09-18T11:15,0.0,730.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-18T11:20,,715.0,,,,,
2026-09-18T11:25,348.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-18T11:30,,700.0,65.0,,,,
2026-09-18T11:35,12.0,,,-1.12,5.4,5.8,-5.28
2026-09-18T11:40,,720.0,65.0,,,,
2026-09-18T11:45,4.0,,,-0.36,5.2,5.7,-5.19
2026-09-18T11:50,,715.0,,,,,
2026-09-18T11:55,16.0,,66.0,-1.19,4.3,6.3,-4.13
2026-09-18T12:00,,760.0,66.0,,,,
2026-09-18T12:05,0.0,,,-0.0,6.4,7.0,-6.4
2026-09-18T12:10,,745.0,67.0,,,,
2026-09-18T12:15,20.0,,,-1.78,5.2,7.0,-4.89
2026-09-18T12:20,,744.0,66.0,,,,
2026-09-18T12:25,12.0,,,-0.58,2.8,6.0,-2.74
2026-09-18T12:30,,746.0,,,,,
2026-09-18T12:35,24.0,,64.0,-1.34,3.3,5.6,-3.01
2026-09-18T12:45,16.0,730.0,65.0,-1.05,3.8,4.1,-3.65
2026-09-18T12:50,,727.0,64.0,,,,
2026-09-18T13:05,350.0,718.0,64.0,0.59,3.4,4.5,-3.35
2026-09-18T13:15,80.0,717.0,64.0,-4.14,4.2,4.2,-0.73
2026-09-18T13:20,,676.0,,,,,
2026-09-18T13:25,100.0,,69.0,-3.55,3.6,4.1,0.63
2026-09-18T13:35,94.0,416.0,70.0,-3.19,3.2,4.5,0.22
2026-09-18T13:40,,703.0,,,,,
2026-09-18T13:45,104.0,,71.0,-3.2,3.3,3.9,0.8
2026-09-18T13:50,,666.0,,,,,
2026-09-18T13:55,104.0,,71.0,-3.59,3.7,4.3,0.9
2026-09-18T14:00,,640.0,,,,,
2026-09-18T14:05,118.0,,72.0,-3.0,3.4,4.5,1.6
2026-09-18T14:15,88.0,596.0,73.0,-4.1,4.1,4.2,-0.14
2026-09-18T14:20,,596.0,,,,,
2026-09-18T14:25,98.0,,73.0,-4.46,4.5,5.0,0.63
2026-09-18T14:30,,577.0,,,,,
2026-09-18T14:35,84.0,,75.0,-0.0,0.0,0.0,-0.0
2026-09-18T14:45,98.0,543.0,74.0,-0.0,0.0,0.0,0.0
2026-09-18T14:50,,547.0,,,,,
2026-09-18T14:55,110.0,,74.0,-0.0,0.0,0.0,0.0
2026-09-18T15:00,,511.0,,,,,
2026-09-18T15:05,98.0,,74.0,-0.0,0.0,0.0,0.0
2026-09-18T15:10,,480.0,,,,,
2026-09-18T15:15,104.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-18T15:20,,455.0,,,,,
2026-09-18T15:25,96.0,,74.0,-0.0,0.0,0.0,0.0
2026-09-18T15:35,94.0,200.0,74.0,-0.0,0.0,0.0,0.0
2026-09-18T15:45,106.0,426.0,75.0,-0.0,0.0,0.0,0.0
2026-09-18T15:50,,336.0,,,,,
2026-09-18T15:55,114.0,,75.0,-0.0,0.0,0.0,0.0
2026-09-18T16:05,106.0,268.0,75.0,-0.0,0.0,0.0,0.0
2026-09-18T16:10,,296.0,,,,,
2026-09-18T16:15,106.0,,76.0,-0.0,0.0,0.0,0.0
2026-09-18T16:20,,260.0,,,,,
2026-09-18T16:25,98.0,,75.0,-0.0,0.0,0.0,0.0
2026-09-18T16:30,,75.0,,,,,
2026-09-18T16:35,76.0,,76.0,-0.0,0.0,0.0,-0.0
2026-09-18T16:45,88.0,67.0,76.0,-0.0,0.0,0.0,-0.0
2026-09-18T16:55,92.0,61.0,76.0,-0.0,0.0,0.0,0.0
2026-09-18T17:05,108.0,84.0,75.0,-0.0,0.0,0.0,0.0
2026-09-18T17:15,106.0,68.0,76.0,-0.0,0.0,0.0,0.0
2026-09-18T17:20,,50.0,76.0,,,,
2026-09-18T17:25,90.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T17:30,,34.0,76.0,,,,
2026-09-18T17:35,92.0,,,-0.0,0.0,0.0,0.0
2026-09-18T17:40,,33.0,76.0,,,,
2026-09-18T17:45,74.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T17:50,,26.0,75.0,,,,
2026-09-18T18:05,120.0,8.0,75.0,-0.0,0.0,0.0,0.0
2026-09-18T18:10,,4.0,,,,,
2026-09-18T18:15,112.0,,75.0,-0.0,0.0,0.0,0.0
2026-09-18T18:20,,1.0,,,,,
2026-09-18T18:25,122.0,,75.0,-0.0,0.0,0.0,0.0
2026-09-18T18:35,84.0,0.0,75.0,-0.0,0.0,0.0,-0.0
2026-09-18T18:40,,0.0,,,,,
2026-09-18T18:45,52.0,,74.0,-0.0,0.0,0.0,-0.0
2026-09-18T18:50,,0.0,74.0,,,,
2026-09-18T18:55,80.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T19:00,,0.0,75.0,,,,
2026-09-18T19:05,24.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T19:10,,0.0,,,,,
2026-09-18T19:15,18.0,,75.0,-0.0,0.0,0.0,-0.0
2026-09-18T19:20,,0.0,,,,,
2026-09-18T19:25,42.0,,75.0,-0.0,0.0,0.0,-0.0
2026-09-18T19:30,,0.0,75.0,,,,
2026-09-18T19:35,16.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T19:40,,0.0,75.0,,,,
2026-09-18T19:45,16.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T19:50,,0.0,,,,,
2026-09-18T20:00,,,76.0,,,,
2026-09-18T20:05,8.0,,,-0.0,0.0,0.0,-0.0
2026-09-18T20:15,358.0,,77.0,0.0,0.0,0.0,-0.0
2026-09-18T20:20,,,77.0,,,,
2026-09-18T20:25,358.0,,,0.0,0.0,0.0,-0.0
2026-09-18T20:35,350.0,0.0,78.0,0.0,0.0,0.0,-0.0
2026-09-18T20:50,,0.0,,,,,
2026-09-18T20:55,344.0,,80.0,0.0,0.0,0.0,-0.0
2026-09-18T21:00,,0.0,,,,,
2026-09-18T21:05,352.0,,80.0,0.0,0.0,0.0,-0.0
2026-09-18T21:10,,0.0,,,,,
2026-09-18T21:15,0.0,,81.0,-0.0,0.0,0.0,-0.0
2026-09-18T21:20,,0.0,,,,,
2026-09-18T21:25,356.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-18T21:30,,0.0,,,,,
2026-09-18T21:35,356.0,,81.0,0.0,0.0,0.0,-0.0
2026-09-18T21:40,,0.0,,,,,
2026-09-18T21:45,4.0,,81.0,-0.0,0.0,0.0,-0.0
2026-09-18T21:50,,0.0,,,,,
2026-09-18T21:55,22.0,,81.0,-0.0,0.0,0.0,-0.0
2026-09-18T22:00,,0.0,,,,,
2026-09-18T22:05,354.0,,80.0,0.0,0.0,0.0,-0.0
2026-09-18T22:15,344.0,0.0,80.0,0.72,2.6,4.2,-2.5
2026-09-18T22:20,,0.0,,,,,
2026-09-18T22:25,344.0,,81.0,0.72,2.6,3.8,-2.5
2026-09-18T22:30,,0.0,,,,,
2026-09-18T22:35,10.0,,81.0,-0.52,3.0,3.4,-2.95
2026-09-18T22:40,,0.0,,,,,
2026-09-18T22:45,356.0,,81.0,0.2,2.9,3.9,-2.89
2026-09-18T22:50,,0.0,,,,,
2026-09-18T22:55,4.0,,82.0,-0.23,3.3,3.5,-3.29
2026-09-18T23:00,,0.0,,,,,
2026-09-18T23:05,354.0,,82.0,0.28,2.7,3.2,-2.69
2026-09-18T23:10,,0.0,,,,,
2026-09-18T23:15,12.0,,82.0,-0.52,2.5,3.0,-2.45
2026-09-18T23:25,4.0,,82.0,-0.0,0.0,2.0,-0.0
2026-09-18T23:35,350.0,,82.0,0.0,0.0,0.0,-0.0
2026-09-18T23:45,348.0,0.0,82.0,0.0,0.0,0.0,-0.0
2026-09-18T23:50,,0.0,,,,,
2026-09-19T00:15,18.0,0.0,82.0,-1.11,3.6,5.0,-3.42
2026-09-19T00:20,,0.0,,,,,
2026-09-19T00:25,336.0,,82.0,1.5,3.7,5.4,-3.38
2026-09-19T00:30,,0.0,,,,,
2026-09-19T00:35,332.0,,82.0,1.55,3.3,4.7,-2.91
2026-09-19T00:45,348.0,,83.0,0.83,4.0,5.0,-3.91
2026-09-19T01:05,354.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-19T01:15,356.0,,83.0,0.0,0.0,3.1,-0.0
2026-09-19T01:20,,0.0,,,,,
2026-09-19T01:25,350.0,,83.0,0.76,4.4,4.8,-4.33
2026-09-19T01:30,,0.0,,,,,
2026-09-19T01:35,8.0,,83.0,-0.64,4.6,5.5,-4.56
2026-09-19T01:40,,0.0,,,,,
2026-09-19T01:45,26.0,0.0,83.0,-1.67,3.8,4.6,-3.42
2026-09-19T02:00,,0.0,,,,,
2026-09-19T02:05,10.0,,83.0,-0.69,4.0,5.3,-3.94
2026-09-19T02:10,,,83.0,,,,
2026-09-19T02:15,,0.0,,,,,
2026-09-19T02:35,0.0,,83.0,-0.0,0.0,5.4,-0.0
2026-09-19T02:40,,0.0,,,,,
2026-09-19T02:45,8.0,,83.0,-0.0,0.0,4.5,-0.0
2026-09-19T02:50,,0.0,83.0,,,,
2026-09-19T03:00,,0.0,,,,,
2026-09-19T03:05,346.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-19T03:20,,0.0,,,,,
2026-09-19T03:25,342.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-19T03:30,,1.0,,,,,
2026-09-19T03:35,340.0,,83.0,1.44,4.2,5.3,-3.95
2026-09-19T03:40,,0.0,,,,,
2026-09-19T03:45,352.0,,83.0,0.0,0.0,5.4,-0.0
2026-09-19T03:50,,0.0,,,,,
2026-09-19T03:55,350.0,,83.0,0.0,0.0,5.0,-0.0
2026-09-19T04:00,,0.0,,,,,
2026-09-19T04:05,348.0,,83.0,0.91,4.4,5.4,-4.3
2026-09-19T04:10,,0.0,,,,,
2026-09-19T04:15,356.0,0.0,84.0,0.0,0.0,4.9,-0.0
2026-09-19T04:25,2.0,,84.0,-0.0,0.0,0.0,-0.0
2026-09-19T04:35,352.0,,84.0,0.0,0.0,4.7,-0.0
2026-09-19T04:45,354.0,,84.0,0.39,3.7,4.8,-3.68
2026-09-19T05:00,,0.0,,,,,
2026-09-19T05:05,8.0,,84.0,-0.46,3.3,4.8,-3.27
2026-09-19T05:10,,0.0,,,,,
2026-09-19T05:15,8.0,,84.0,-0.0,0.0,4.7,-0.0
2026-09-19T05:25,,0.0,,,,,
2026-09-19T05:35,344.0,,84.0,0.0,0.0,0.0,-0.0
2026-09-19T05:40,,0.0,,,,,
2026-09-19T05:45,344.0,,84.0,0.0,0.0,0.0,-0.0
2026-09-19T05:50,,0.0,,,,,
2026-09-19T06:05,358.0,7.0,84.0,0.0,0.0,0.0,-0.0
2026-09-19T06:15,354.0,13.0,84.0,0.0,0.0,0.0,-0.0
2026-09-19T06:20,,19.0,,,,,
2026-09-19T06:30,,33.0,,,,,
2026-09-19T06:35,354.0,,83.0,0.0,0.0,0.0,-0.0
2026-09-19T06:45,8.0,88.0,83.0,-0.0,0.0,0.0,-0.0
2026-09-19T07:00,,139.0,,,,,
2026-09-19T07:05,6.0,,81.0,-0.0,0.0,0.0,-0.0
2026-09-19T07:10,,172.0,,,,,
2026-09-19T07:15,4.0,,80.0,-0.0,0.0,0.0,-0.0
2026-09-19T07:20,,204.0,,,,,
2026-09-19T07:35,350.0,247.0,78.0,0.0,0.0,0.0,-0.0
2026-09-19T07:45,2.0,276.0,78.0,-0.0,0.0,0.0,-0.0
2026-09-19T07:50,,294.0,,,,,
2026-09-19T07:55,358.0,,76.0,0.19,5.4,6.4,-5.4
2026-09-19T08:00,,323.0,,,,,
2026-09-19T08:05,0.0,,76.0,-0.0,4.4,5.3,-4.4
2026-09-19T08:15,354.0,370.0,75.0,0.0,0.0,0.1,-0.0
2026-09-19T08:20,,383.0,,,,,
2026-09-19T08:25,4.0,,75.0,-0.0,0.0,5.0,-0.0
2026-09-19T08:30,,411.0,,,,,
2026-09-19T08:35,356.0,,74.0,0.36,5.2,5.3,-5.19
2026-09-19T08:45,330.0,455.0,74.0,2.3,4.6,5.4,-3.98
2026-09-19T09:05,356.0,505.0,73.0,0.0,0.0,4.3,-0.0
2026-09-19T09:15,314.0,533.0,72.0,0.0,0.0,0.0,-0.0
2026-09-19T09:20,,544.0,,,,,
2026-09-19T09:25,334.0,,72.0,0.0,0.0,0.1,-0.0
2026-09-19T09:35,356.0,576.0,70.0,0.0,0.0,0.3,-0.0
2026-09-19T09:45,16.0,598.0,69.0,-0.0,0.0,0.0,-0.0
2026-09-19T09:50,,608.0,,,,,
2026-09-19T09:55,16.0,,67.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:00,,627.0,,,,,
2026-09-19T10:05,0.0,,67.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:10,,647.0,,,,,
2026-09-19T10:15,6.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:20,,664.0,,,,,
2026-09-19T10:25,0.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:30,,679.0,,,,,
2026-09-19T10:35,0.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:45,22.0,697.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-19T10:50,,705.0,,,,,
2026-09-19T11:05,356.0,722.0,62.0,0.0,0.0,0.0,-0.0
2026-09-19T11:15,2.0,725.0,62.0,-0.0,0.0,0.0,-0.0
2026-09-19T11:20,,729.0,,,,,
2026-09-19T11:25,26.0,,62.0,-0.0,0.0,0.0,-0.0
2026-09-19T11:35,8.0,733.0,61.0,-0.0,0.0,0.0,-0.0
2026-09-19T11:45,18.0,740.0,59.0,-0.0,0.0,0.0,-0.0
2026-09-19T12:00,,749.0,,,,,
2026-09-19T12:05,16.0,,59.0,-0.0,0.0,0.0,-0.0
2026-09-19T12:15,336.0,744.0,59.0,0.0,0.0,0.0,-0.0
2026-09-19T12:20,,744.0,,,,,
2026-09-19T12:30,,744.0,,,,,
2026-09-19T12:35,324.0,,58.0,0.0,0.0,0.0,-0.0
2026-09-19T12:45,4.0,737.0,56.0,-0.0,0.0,0.0,-0.0
2026-09-19T12:55,20.0,725.0,57.0,-0.0,0.0,0.0,-0.0
2026-09-19T13:05,20.0,716.0,57.0,-0.0,0.0,0.0,-0.0
2026-09-19T13:15,338.0,705.0,57.0,0.0,0.0,0.1,-0.0
2026-09-19T13:20,,696.0,,,,,
2026-09-19T13:25,322.0,,57.0,0.0,0.0,0.0,-0.0
2026-09-19T13:30,,677.0,,,,,
2026-09-19T13:35,66.0,,55.0,-0.0,0.0,0.0,-0.0
2026-09-19T13:40,,661.0,,,,,
2026-09-19T13:45,18.0,,53.0,-0.0,0.0,0.0,-0.0
2026-09-19T13:55,124.0,640.0,59.0,-0.0,0.0,0.0,0.0
2026-09-19T14:05,152.0,623.0,61.0,-0.0,0.0,0.0,0.0
2026-09-19T14:10,,613.0,63.0,,,,
2026-09-19T14:15,152.0,,,-0.0,0.0,0.0,0.0
2026-09-19T14:20,,591.0,63.0,,,,
2026-09-19T14:25,148.0,,,-0.0,0.0,0.0,0.0
2026-09-19T14:35,160.0,554.0,63.0,-0.0,0.0,0.0,0.0
2026-09-19T14:45,162.0,531.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T14:50,,518.0,,,,,
2026-09-19T14:55,168.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-19T15:05,170.0,478.0,59.0,-0.0,0.0,0.0,0.0
2026-09-19T15:15,172.0,449.0,59.0,-0.0,0.0,0.0,0.0
2026-09-19T15:20,,434.0,,,,,
2026-09-19T15:25,214.0,,60.0,0.0,0.0,0.0,0.0
2026-09-19T15:30,,407.0,,,,,
2026-09-19T15:35,172.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-19T15:45,160.0,361.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T16:05,168.0,302.0,61.0,-0.0,0.0,0.0,0.0
2026-09-19T16:10,,285.0,,,,,
2026-09-19T16:15,168.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-19T16:20,,256.0,,,,,
2026-09-19T16:25,160.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-19T16:30,,227.0,,,,,
2026-09-19T16:35,148.0,,64.0,-0.0,0.0,0.0,0.0
2026-09-19T16:45,146.0,182.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T16:50,,167.0,,,,,
2026-09-19T17:00,,137.0,,,,,
2026-09-19T17:05,138.0,,59.0,-0.0,0.0,0.0,0.0
2026-09-19T17:15,130.0,95.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T17:20,,81.0,,,,,
2026-09-19T17:25,160.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-19T17:30,,56.0,,,,,
2026-09-19T17:35,164.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-19T17:45,152.0,27.0,61.0,-0.0,0.0,0.0,0.0
2026-09-19T18:05,130.0,8.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T18:15,170.0,2.0,62.0,-0.0,0.0,0.0,0.0
2026-09-19T18:20,,0.0,,,,,
2026-09-19T18:25,204.0,0.0,63.0,0.0,0.0,0.0,0.0
2026-09-19T18:35,180.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-19T18:45,204.0,,63.0,0.0,0.0,0.0,0.0
2026-09-19T18:50,,0.0,,,,,
2026-09-19T18:55,194.0,,64.0,0.0,0.0,0.0,0.0
2026-09-19T19:05,196.0,,64.0,0.0,0.0,0.0,0.0
2026-09-19T19:15,200.0,,65.0,0.0,0.0,0.0,0.0
2026-09-19T19:25,210.0,,65.0,0.0,0.0,0.0,0.0
2026-09-19T19:35,202.0,0.0,66.0,0.0,0.0,0.0,0.0
2026-09-19T19:45,244.0,0.0,66.0,0.0,0.0,0.0,0.0
2026-09-19T20:05,272.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-19T20:15,270.0,,68.0,0.0,0.0,0.0,0.0
