datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-25T09:35,,313.0,54.0,,,,
2026-09-25T09:40,,324.0,,,,,
2026-09-25T09:45,,,54.0,,,,
2026-09-25T09:55,,713.0,50.0,,,,
2026-09-25T10:05,,515.0,49.0,,,,
2026-09-25T10:15,,416.0,49.0,,,,
2026-09-25T10:20,,439.0,,,,,
2026-09-25T10:25,,,48.0,,,,
2026-09-25T10:35,,691.0,47.0,,,,
2026-09-25T10:45,,698.0,48.0,,,,
2026-09-25T10:55,,708.0,47.0,,,,
2026-09-25T11:00,,714.0,,,,,
2026-09-25T11:05,,,48.0,,,,
2026-09-25T11:10,,718.0,,,,,
2026-09-25T11:15,,,48.0,,,,
2026-09-25T11:20,,729.0,,,,,
2026-09-25T11:25,,,49.0,,,,
2026-09-25T11:30,,737.0,,,,,
2026-09-25T11:35,,,50.0,,,,
2026-09-25T11:45,,740.0,47.0,,,,
2026-09-25T11:55,,740.0,49.0,,,,
2026-09-25T12:00,,745.0,,,,,
2026-09-25T12:05,,,46.0,,,,
2026-09-25T12:10,,744.0,,,,,
2026-09-25T12:15,,,45.0,,,,
2026-09-25T12:20,,742.0,,,,,
2026-09-25T12:25,,,45.0,,,,
2026-09-25T12:30,,740.0,,,,,
2026-09-25T12:35,,,43.0,,,,
2026-09-25T12:40,,730.0,,,,,
2026-09-25T12:45,,,39.0,,,,
2026-09-25T12:55,,716.0,45.0,,,,
2026-09-25T13:05,,709.0,40.0,,,,
2026-09-25T13:15,,694.0,36.0,,,,
2026-09-25T13:20,,684.0,,,,,
2026-09-25T13:25,,,38.0,,,,
2026-09-25T13:30,,672.0,,,,,
2026-09-25T13:35,,,39.0,,,,
2026-09-25T13:40,,654.0,,,,,
2026-09-25T13:45,,,42.0,,,,
2026-09-25T13:50,,636.0,,,,,
2026-09-25T13:55,,,42.0,,,,
2026-09-25T14:00,,614.0,,,,,
2026-09-25T14:05,,,41.0,,,,
2026-09-25T14:15,,584.0,39.0,,,,
2026-09-25T14:25,,558.0,46.0,,,,
2026-09-25T14:35,,537.0,43.0,,,,
2026-09-25T14:45,,505.0,47.0,,,,
2026-09-25T14:50,,496.0,,,,,
2026-09-25T14:55,,,45.0,,,,
2026-09-25T15:05,,453.0,46.0,,,,
2026-09-25T15:10,,439.0,,,,,
2026-09-25T15:15,,,45.0,,,,
2026-09-25T15:25,,388.0,47.0,,,,
2026-09-25T15:35,,366.0,44.0,,,,
2026-09-25T15:45,,315.0,48.0,,,,
2026-09-25T15:50,,300.0,,,,,
2026-09-25T15:55,,,49.0,,,,
2026-09-25T16:05,,275.0,47.0,,,,
2026-09-25T16:15,,247.0,45.0,,,,
2026-09-25T16:25,,215.0,47.0,,,,
2026-09-25T16:30,,200.0,,,,,
2026-09-25T16:35,,,45.0,,,,
2026-09-25T16:45,,137.0,45.0,,,,
2026-09-25T16:50,,129.0,,,,,
2026-09-25T16:55,,,45.0,,,,
2026-09-25T17:05,,81.0,48.0,,,,
2026-09-25T17:15,,59.0,49.0,,,,
2026-09-25T17:20,,50.0,,,,,
2026-09-25T17:25,,,46.0,,,,
2026-09-25T17:35,,24.0,47.0,,,,
2026-09-25T17:40,,19.0,,,,,
2026-09-25T17:45,,,50.0,,,,
2026-09-25T17:50,,11.0,,,,,
2026-09-25T17:55,,,50.0,,,,
2026-09-25T18:05,,2.0,50.0,,,,
2026-09-25T18:15,,0.0,50.0,,,,
2026-09-25T18:20,,0.0,,,,,
2026-09-25T18:25,,,51.0,,,,
2026-09-25T18:35,,,51.0,,,,
2026-09-25T18:45,,,52.0,,,,
2026-09-25T18:55,,,48.0,,,,
2026-09-25T19:05,,0.0,50.0,,,,
2026-09-25T19:15,,,49.0,,,,
2026-09-25T19:25,,,47.0,,,,
2026-09-25T19:35,,,47.0,,,,
2026-09-25T19:45,,,45.0,,,,
2026-09-25T19:55,,,44.0,,,,
2026-09-25T20:05,,,44.0,,,,
2026-09-25T20:15,,,46.0,,,,
2026-09-25T20:25,,,45.0,,,,
2026-09-25T20:35,,0.0,45.0,,,,
2026-09-25T20:45,,,46.0,,,,
2026-09-25T20:55,,,47.0,,,,
2026-09-25T21:05,,,47.0,,,,
2026-09-25T21:15,,,48.0,,,,
2026-09-25T21:25,,,48.0,,,,
2026-09-25T21:35,,,48.0,,,,
2026-09-25T21:45,,,49.0,,,,
2026-09-25T21:55,,,49.0,,,,
2026-09-25T22:05,,,49.0,,,,
2026-09-25T22:15,,,50.0,,,,
2026-09-25T22:20,,2.0,,,,,
2026-09-25T22:25,,,60.0,,,,
2026-09-25T22:35,,0.0,62.0,,,,
2026-09-25T22:40,,0.0,,,,,
2026-09-25T22:45,,,63.0,,,,
2026-09-25T23:05,,,63.0,,,,
2026-09-25T23:15,,,62.0,,,,
2026-09-25T23:25,,,61.0,,,,
2026-09-25T23:30,,0.0,,,,,
2026-09-25T23:35,,,61.0,,,,
2026-09-25T23:45,,0.0,62.0,,,,
2026-09-25T23:55,,,61.0,,,,
2026-09-26T00:15,,,61.0,,,,
2026-09-26T00:25,,,64.0,,,,
2026-09-26T00:30,,0.0,,,,,
2026-09-26T00:35,,,65.0,,,,
2026-09-26T00:45,,0.0,66.0,,,,
2026-09-26T00:50,,0.0,,,,,
2026-09-26T00:55,,,66.0,,,,
2026-09-26T01:05,,,65.0,,,,
2026-09-26T01:15,,,63.0,,,,
2026-09-26T01:25,,,63.0,,,,
2026-09-26T01:35,,,63.0,,,,
2026-09-26T01:45,,,62.0,,,,
2026-09-26T01:55,,,62.0,,,,
2026-09-26T02:05,,,62.0,,,,
2026-09-26T02:15,,,60.0,,,,
2026-09-26T02:25,,,62.0,,,,
2026-09-26T02:35,,,62.0,,,,
2026-09-26T02:45,,0.0,64.0,,,,
2026-09-26T02:50,,0.0,,,,,
2026-09-26T03:00,,0.0,,,,,
2026-09-26T03:05,,0.0,66.0,,,,
2026-09-26T03:15,,,65.0,,,,
2026-09-26T03:25,,,64.0,,,,
2026-09-26T03:30,,0.0,,,,,
2026-09-26T03:35,,,64.0,,,,
2026-09-26T03:40,,0.0,,,,,
2026-09-26T03:45,,,64.0,,,,
2026-09-26T03:50,,0.0,,,,,
2026-09-26T03:55,,,65.0,,,,
2026-09-26T04:00,,0.0,65.0,,,,
2026-09-26T04:10,,0.0,,,,,
2026-09-26T04:15,,,67.0,,,,
2026-09-26T04:20,,0.0,,,,,
2026-09-26T04:25,,,68.0,,,,
2026-09-26T04:30,,0.0,,,,,
2026-09-26T04:35,,,69.0,,,,
2026-09-26T04:40,,0.0,,,,,
2026-09-26T04:45,,,70.0,,,,
2026-09-26T05:05,,0.0,72.0,,,,
2026-09-26T05:15,,,73.0,,,,
2026-09-26T05:25,,0.0,74.0,,,,
2026-09-26T05:35,,0.0,75.0,,,,
2026-09-26T05:45,,0.0,75.0,,,,
2026-09-26T05:50,,0.0,,,,,
2026-09-26T05:55,,,76.0,,,,
2026-09-26T06:05,,4.0,76.0,,,,
2026-09-26T06:15,,13.0,75.0,,,,
2026-09-26T06:20,,19.0,,,,,
2026-09-26T06:25,,,74.0,,,,
2026-09-26T06:30,,41.0,,,,,
2026-09-26T06:35,,,74.0,,,,
2026-09-26T06:40,,66.0,,,,,
2026-09-26T06:45,,,74.0,,,,
2026-09-26T06:50,,94.0,,,,,
2026-09-26T06:55,,,74.0,,,,
2026-09-26T07:00,,123.0,,,,,
2026-09-26T07:05,,,73.0,,,,
2026-09-26T07:10,,156.0,,,,,
2026-09-26T07:15,,,72.0,,,,
2026-09-26T07:25,,204.0,72.0,,,,
2026-09-26T07:30,,220.0,,,,,
2026-09-26T07:35,,,71.0,,,,
2026-09-26T07:40,,253.0,,,,,
2026-09-26T07:45,,,70.0,,,,
2026-09-26T07:50,,282.0,,,,,
2026-09-26T07:55,,,68.0,,,,
2026-09-26T08:05,,326.0,69.0,,,,
2026-09-26T08:10,,342.0,,,,,
2026-09-26T08:15,,,67.0,,,,
2026-09-26T08:25,,387.0,65.0,,,,
2026-09-26T08:30,,399.0,,,,,
2026-09-26T08:35,,,65.0,,,,
2026-09-26T08:45,,439.0,63.0,,,,
2026-09-26T08:50,,452.0,,,,,
2026-09-26T08:55,,,62.0,,,,
2026-09-26T09:05,,492.0,61.0,,,,
2026-09-26T09:15,,517.0,61.0,,,,
2026-09-26T09:25,,540.0,60.0,,,,
2026-09-26T09:30,,548.0,,,,,
2026-09-26T09:35,,,61.0,,,,
2026-09-26T09:40,,575.0,,,,,
2026-09-26T09:45,,,59.0,,,,
2026-09-26T09:55,,605.0,61.0,,,,
2026-09-26T10:05,,621.0,61.0,,,,
2026-09-26T10:10,,628.0,,,,,
2026-09-26T10:15,,,61.0,,,,
2026-09-26T10:25,,653.0,61.0,,,,
2026-09-26T10:35,,667.0,60.0,,,,
2026-09-26T10:40,,671.0,,,,,
2026-09-26T10:45,,,59.0,,,,
2026-09-26T10:50,,687.0,,,,,
2026-09-26T10:55,,,58.0,,,,
2026-09-26T11:05,,699.0,55.0,,,,
2026-09-26T11:15,,704.0,55.0,,,,
2026-09-26T11:25,,708.0,52.0,,,,
2026-09-26T11:35,,712.0,50.0,,,,
2026-09-26T11:45,,720.0,49.0,,,,
2026-09-26T11:50,,721.0,,,,,
2026-09-26T11:55,,,48.0,,,,
2026-09-26T12:00,,721.0,,,,,
2026-09-26T12:05,,,46.0,,,,
2026-09-26T12:15,,720.0,46.0,,,,
2026-09-26T12:20,,710.0,,,,,
2026-09-26T12:25,,,46.0,,,,
2026-09-26T12:35,,704.0,45.0,,,,
2026-09-26T12:45,,698.0,46.0,,,,
2026-09-26T12:50,,696.0,,,,,
2026-09-26T12:55,,,49.0,,,,
2026-09-26T13:00,,685.0,,,,,
2026-09-26T13:05,,,49.0,,,,
2026-09-26T13:15,,674.0,50.0,,,,
2026-09-26T13:25,,656.0,49.0,,,,
2026-09-26T13:35,,641.0,48.0,,,,
2026-09-26T13:45,,626.0,52.0,,,,
2026-09-26T13:50,,615.0,,,,,
2026-09-26T13:55,,,55.0,,,,
2026-09-26T14:05,,586.0,52.0,,,,
2026-09-26T14:15,,565.0,54.0,,,,
2026-09-26T14:20,,553.0,,,,,
2026-09-26T14:25,,,55.0,,,,
2026-09-26T14:35,,518.0,54.0,,,,
2026-09-26T14:45,,492.0,53.0,,,,
2026-09-26T14:50,,480.0,,,,,
2026-09-26T14:55,,,54.0,,,,
2026-09-26T15:00,,454.0,,,,,
2026-09-26T15:05,,,54.0,,,,
2026-09-26T15:15,,412.0,54.0,,,,
2026-09-26T15:20,,398.0,,,,,
2026-09-26T15:25,,,54.0,,,,
2026-09-26T15:30,,369.0,,,,,
2026-09-26T15:35,,,54.0,,,,
2026-09-26T15:40,,339.0,,,,,
2026-09-26T15:45,,,52.0,,,,
2026-09-26T15:50,,309.0,,,,,
2026-09-26T15:55,,,54.0,,,,
2026-09-26T16:00,,279.0,,,,,
2026-09-26T16:05,,,53.0,,,,
2026-09-26T16:10,,248.0,,,,,
2026-09-26T16:15,,,53.0,,,,
2026-09-26T16:20,,219.0,,,,,
2026-09-26T16:25,,,54.0,,,,
2026-09-26T16:30,,189.0,,,,,
2026-09-26T16:35,,,53.0,,,,
2026-09-26T16:40,,159.0,,,,,
2026-09-26T16:45,,,53.0,,,,
2026-09-26T16:50,,129.0,,,,,
2026-09-26T16:55,,,53.0,,,,
2026-09-26T17:00,,100.0,52.0,,,,
2026-09-26T17:10,,72.0,54.0,,,,
2026-09-26T17:20,,49.0,,,,,
2026-09-26T17:25,,39.0,52.0,,,,
2026-09-26T17:35,,,53.0,,,,
2026-09-26T17:40,,18.0,,,,,
2026-09-26T17:45,,,53.0,,,,
2026-09-26T17:50,,10.0,,,,,
2026-09-26T17:55,,,54.0,,,,
2026-09-26T18:05,,1.0,57.0,,,,
2026-09-26T18:10,,0.0,,,,,
2026-09-26T18:15,,0.0,58.0,,,,
2026-09-26T18:25,,,58.0,,,,
2026-09-26T18:35,,,58.0,,,,
2026-09-26T18:45,,,59.0,,,,
2026-09-26T19:05,,0.0,60.0,,,,
