datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T10:25,328.0,,48.0,1.91,3.6,4.4,-3.05
2026-09-03T10:30,,742.0,,,,,
2026-09-03T10:35,346.0,,46.0,0.99,4.1,4.4,-3.98
2026-09-03T10:45,338.0,766.0,46.0,1.39,3.7,4.5,-3.43
2026-09-03T10:50,,771.0,,,,,
2026-09-03T10:55,4.0,,45.0,-0.16,2.3,4.6,-2.29
2026-09-03T11:05,10.0,786.0,45.0,-0.56,3.2,4.1,-3.15
2026-09-03T11:15,26.0,798.0,42.0,-1.53,3.5,3.7,-3.15
2026-09-03T11:20,,805.0,,,,,
2026-09-03T11:25,32.0,,41.0,-1.64,3.1,3.9,-2.63
2026-09-03T11:35,56.0,814.0,42.0,-0.0,0.0,3.5,-0.0
2026-09-03T11:45,12.0,820.0,42.0,-0.0,0.0,0.0,-0.0
2026-09-03T11:55,90.0,815.0,43.0,-0.0,0.0,3.6,-0.0
2026-09-03T12:05,110.0,825.0,44.0,-0.0,0.0,1.1,0.0
2026-09-03T12:15,102.0,826.0,42.0,-0.0,0.0,0.0,0.0
2026-09-03T12:25,162.0,821.0,43.0,-0.0,0.0,0.0,0.0
2026-09-03T12:35,170.0,825.0,44.0,-0.0,0.0,0.0,0.0
2026-09-03T12:45,144.0,779.0,45.0,-0.0,0.0,2.1,0.0
2026-09-03T12:50,,823.0,,,,,
2026-09-03T12:55,142.0,,48.0,-1.23,2.0,2.9,1.58
2026-09-03T13:00,,794.0,,,,,
2026-09-03T13:05,118.0,,45.0,-2.47,2.8,3.1,1.31
2026-09-03T13:15,116.0,796.0,43.0,-2.16,2.4,2.8,1.05
2026-09-03T13:20,,799.0,,,,,
2026-09-03T13:25,128.0,,45.0,-0.0,0.0,0.0,0.0
2026-09-03T13:35,134.0,765.0,45.0,-0.0,0.0,0.0,0.0
2026-09-03T13:40,,757.0,,,,,
2026-09-03T13:45,122.0,,47.0,-0.0,0.0,0.0,0.0
2026-09-03T13:50,,743.0,,,,,
2026-09-03T13:55,136.0,,46.0,-0.0,0.0,0.0,0.0
2026-09-03T14:05,144.0,715.0,43.0,-0.0,0.0,0.0,0.0
2026-09-03T14:15,144.0,695.0,45.0,-0.0,0.0,0.0,0.0
2026-09-03T14:20,,681.0,,,,,
2026-09-03T14:25,156.0,,45.0,-0.0,0.0,0.0,0.0
2026-09-03T14:35,160.0,646.0,46.0,-0.0,0.0,0.0,0.0
2026-09-03T14:40,,640.0,46.0,,,,
2026-09-03T14:45,166.0,,,-0.7,2.9,3.1,2.81
2026-09-03T15:05,170.0,581.0,48.0,-0.0,0.0,0.0,0.0
2026-09-03T15:15,156.0,566.0,49.0,-0.0,0.0,0.0,0.0
2026-09-03T15:25,154.0,122.0,47.0,-0.0,0.0,0.0,0.0
2026-09-03T15:30,,439.0,,,,,
2026-09-03T15:35,164.0,,48.0,-0.69,2.5,3.0,2.4
2026-09-03T15:45,160.0,529.0,48.0,-1.13,3.3,3.6,3.1
2026-09-03T15:55,164.0,485.0,47.0,-0.96,3.5,3.8,3.36
2026-09-03T16:05,156.0,,46.0,-1.38,3.4,4.1,3.11
2026-09-03T16:15,148.0,411.0,48.0,-1.91,3.6,3.9,3.05
2026-09-03T16:25,150.0,400.0,47.0,-1.8,3.6,4.0,3.12
2026-09-03T16:35,150.0,345.0,48.0,-1.7,3.4,3.8,2.94
2026-09-03T16:40,,341.0,,,,,
2026-09-03T16:45,156.0,,48.0,-1.06,2.6,3.3,2.38
2026-09-03T17:05,160.0,128.0,48.0,-0.79,2.3,2.4,2.16
2026-09-03T17:10,,128.0,,,,,
2026-09-03T17:15,146.0,,48.0,-0.95,1.7,2.3,1.41
2026-09-03T17:20,,129.0,,,,,
2026-09-03T17:25,136.0,,47.0,-1.46,2.1,2.1,1.51
2026-09-03T17:30,,85.0,,,,,
2026-09-03T17:35,138.0,,48.0,-0.0,0.0,0.0,0.0
2026-09-03T17:45,160.0,49.0,54.0,-0.0,0.0,0.0,0.0
2026-09-03T17:50,,40.0,,,,,
2026-09-03T18:00,,33.0,,,,,
2026-09-03T18:05,166.0,,52.0,-0.0,0.0,0.0,0.0
2026-09-03T18:15,168.0,23.0,52.0,-0.0,0.0,0.0,0.0
2026-09-03T18:20,,18.0,,,,,
2026-09-03T18:25,146.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-03T18:35,140.0,6.0,59.0,-0.0,0.0,0.0,0.0
2026-09-03T18:45,144.0,2.0,57.0,-0.0,0.0,0.0,0.0
2026-09-03T18:55,130.0,0.0,56.0,-0.0,0.0,0.0,0.0
2026-09-03T19:00,,0.0,,,,,
2026-09-03T19:05,136.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-03T19:10,,0.0,,,,,
2026-09-03T19:15,136.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-03T19:25,154.0,0.0,55.0,-0.96,2.2,2.3,1.98
2026-09-03T19:35,154.0,0.0,60.0,-0.0,0.0,3.0,0.0
2026-09-03T19:45,144.0,0.0,62.0,-0.0,0.0,0.0,0.0
2026-09-03T20:05,152.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-03T20:15,132.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-03T20:35,138.0,0.0,55.0,-0.0,0.0,0.0,0.0
2026-09-03T20:45,148.0,,60.0,-0.0,0.0,0.0,0.0
2026-09-03T20:55,148.0,,60.0,-0.0,0.0,0.0,0.0
2026-09-03T21:00,,0.0,,,,,
2026-09-03T21:05,150.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-03T21:25,,0.0,,,,,
2026-09-03T21:35,154.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-03T21:45,180.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-03T21:55,188.0,,65.0,0.0,0.0,2.8,0.0
2026-09-03T22:05,164.0,,64.0,-0.83,3.0,3.4,2.88
2026-09-03T22:15,204.0,0.0,67.0,0.77,1.9,3.2,1.74
2026-09-03T22:20,,0.0,,,,,
2026-09-03T22:25,164.0,,69.0,-0.58,2.1,2.7,2.02
2026-09-03T22:35,168.0,0.0,69.0,-0.42,2.0,2.9,1.96
2026-09-03T22:45,204.0,0.0,68.0,0.85,2.1,2.1,1.92
2026-09-03T23:05,300.0,,67.0,1.56,1.8,2.1,-0.9
2026-09-03T23:15,304.0,0.0,68.0,2.49,3.0,4.1,-1.68
2026-09-03T23:20,,0.0,,,,,
2026-09-03T23:35,316.0,0.0,64.0,1.81,2.6,3.0,-1.87
2026-09-03T23:40,,0.0,,,,,
2026-09-03T23:50,,0.0,,,,,
2026-09-03T23:55,324.0,,64.0,0.0,0.0,0.1,-0.0
2026-09-04T00:30,,0.0,,,,,
2026-09-04T00:35,264.0,,61.0,0.99,1.0,1.0,0.1
2026-09-04T01:05,306.0,0.0,64.0,0.0,0.0,0.0,-0.0
2026-09-04T01:20,,0.0,,,,,
2026-09-04T01:25,354.0,,60.0,0.17,1.6,1.7,-1.59
2026-09-04T01:30,,0.0,,,,,
2026-09-04T01:35,340.0,,63.0,0.34,1.0,1.5,-0.94
2026-09-04T01:40,,0.0,,,,,
2026-09-04T01:45,8.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-04T02:05,32.0,,60.0,-1.59,3.0,3.0,-2.54
2026-09-04T02:15,358.0,,63.0,0.1,2.9,3.2,-2.9
2026-09-04T02:25,,0.0,,,,,
2026-09-04T02:30,,,61.0,,,,
2026-09-04T02:35,34.0,0.0,,-0.0,0.0,0.0,-0.0
2026-09-04T02:45,8.0,,60.0,-0.0,0.0,0.0,-0.0
2026-09-04T03:00,,,61.0,,,,
2026-09-04T03:05,12.0,0.0,,-0.0,0.0,0.0,-0.0
2026-09-04T03:15,346.0,,60.0,0.0,0.0,0.0,-0.0
2026-09-04T03:35,2.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-04T03:45,4.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-04T03:55,354.0,0.0,65.0,0.0,0.0,0.0,-0.0
2026-09-04T04:05,0.0,0.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-04T04:10,356.0,,65.0,0.0,0.0,0.0,-0.0
2026-09-04T04:25,20.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-04T04:30,,0.0,66.0,,,,
2026-09-04T04:35,8.0,,,-0.0,0.0,0.0,-0.0
2026-09-04T04:45,356.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-04T04:50,,0.0,,,,,
2026-09-04T05:05,0.0,,71.0,-0.0,0.0,0.0,-0.0
2026-09-04T05:15,348.0,0.0,71.0,0.0,0.0,0.0,-0.0
2026-09-04T05:25,348.0,1.0,72.0,0.0,0.0,0.0,-0.0
2026-09-04T05:35,330.0,2.0,73.0,0.0,0.0,0.0,-0.0
2026-09-04T05:45,12.0,7.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-04T06:00,,25.0,74.0,,,,
2026-09-04T06:05,344.0,,,0.0,0.0,0.0,-0.0
2026-09-04T06:15,328.0,66.0,75.0,0.0,0.0,0.0,-0.0
2026-09-04T06:20,,72.0,,,,,
2026-09-04T06:25,332.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-04T06:30,,108.0,,,,,
2026-09-04T06:35,320.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-04T06:40,,149.0,,,,,
2026-09-04T06:45,346.0,,73.0,0.0,0.0,0.0,-0.0
2026-09-04T06:50,,163.0,,,,,
2026-09-04T06:55,346.0,,72.0,0.0,0.0,0.0,-0.0
2026-09-04T07:05,356.0,210.0,71.0,0.0,0.0,0.0,-0.0
2026-09-04T07:15,10.0,243.0,70.0,-0.45,2.6,3.2,-2.56
2026-09-04T07:25,8.0,265.0,71.0,-0.4,2.9,3.5,-2.87
2026-09-04T07:35,4.0,296.0,71.0,-0.2,2.9,3.6,-2.89
2026-09-04T07:40,,307.0,,,,,
2026-09-04T07:45,348.0,,71.0,0.83,4.0,5.1,-3.91
2026-09-04T07:55,346.0,356.0,72.0,0.75,3.1,4.7,-3.01
2026-09-04T08:00,,370.0,,,,,
2026-09-04T08:05,4.0,,72.0,-0.22,3.1,3.9,-3.09
2026-09-04T08:15,0.0,413.0,70.0,-0.0,3.4,4.2,-3.4
2026-09-04T08:20,,427.0,,,,,
2026-09-04T08:30,,452.0,,,,,
2026-09-04T08:35,338.0,,68.0,0.82,2.2,3.6,-2.04
2026-09-04T08:45,352.0,493.0,67.0,0.42,3.0,3.4,-2.97
2026-09-04T08:50,,509.0,,,,,
2026-09-04T09:05,352.0,549.0,64.0,0.0,0.0,3.0,-0.0
2026-09-04T09:10,,559.0,64.0,,,,
2026-09-04T09:15,4.0,,,-0.0,0.0,1.9,-0.0
2026-09-04T09:25,0.0,597.0,62.0,-0.0,0.0,0.0,-0.0
2026-09-04T09:35,24.0,614.0,62.0,-0.0,0.0,0.0,-0.0
2026-09-04T09:45,26.0,635.0,59.0,-0.57,1.3,2.6,-1.17
2026-09-04T09:50,,644.0,,,,,
2026-09-04T09:55,342.0,,58.0,0.0,0.0,1.4,-0.0
2026-09-04T10:05,58.0,664.0,55.0,-0.0,0.0,0.0,-0.0
2026-09-04T10:15,134.0,691.0,54.0,-0.0,0.0,0.0,0.0
2026-09-04T10:25,128.0,711.0,56.0,-0.0,0.0,0.0,0.0
2026-09-04T10:30,,721.0,,,,,
2026-09-04T10:35,106.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-04T10:45,122.0,749.0,56.0,-0.0,0.0,0.0,0.0
2026-09-04T11:00,,766.0,,,,,
2026-09-04T11:05,122.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-04T11:10,,780.0,,,,,
2026-09-04T11:15,130.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-04T11:20,,787.0,56.0,,,,
2026-09-04T11:25,128.0,,,-0.0,0.0,0.0,0.0
2026-09-04T11:35,134.0,798.0,55.0,-0.0,0.0,0.0,0.0
2026-09-04T11:45,132.0,805.0,57.0,-0.0,0.0,0.0,0.0
2026-09-04T12:00,,810.0,,,,,
2026-09-04T12:05,122.0,,59.0,-0.0,0.0,0.0,0.0
2026-09-04T12:10,,807.0,,,,,
2026-09-04T12:15,120.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-04T12:20,,811.0,,,,,
2026-09-04T12:25,106.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-04T12:35,108.0,802.0,64.0,-2.66,2.8,3.6,0.87
2026-09-04T12:45,112.0,798.0,67.0,-3.8,4.1,4.1,1.54
2026-09-04T12:50,,795.0,,,,,
2026-09-04T12:55,120.0,,70.0,-3.12,3.6,4.7,1.8
2026-09-04T13:05,116.0,772.0,71.0,-2.88,3.2,4.6,1.4
2026-09-04T13:10,,768.0,,,,,
2026-09-04T13:15,110.0,,69.0,-3.57,3.8,5.2,1.3
2026-09-04T13:25,104.0,754.0,69.0,-3.69,3.8,4.7,0.92
2026-09-04T13:35,110.0,740.0,68.0,-4.7,5.0,5.4,1.71
2026-09-04T13:45,114.0,728.0,69.0,-4.57,5.0,6.7,2.03
2026-09-04T13:55,112.0,711.0,69.0,-5.56,6.0,6.2,2.25
2026-09-04T14:05,122.0,692.0,65.0,-5.0,5.9,6.6,3.13
2026-09-04T14:10,,684.0,67.0,,,,
2026-09-04T14:15,114.0,,,-5.21,5.7,7.0,2.32
2026-09-04T14:25,140.0,652.0,70.0,-3.66,5.7,6.4,4.37
2026-09-04T14:35,112.0,626.0,59.0,-5.38,5.8,6.2,2.17
2026-09-04T14:45,132.0,606.0,60.0,-3.64,4.9,6.6,3.28
2026-09-04T15:05,120.0,549.0,58.0,-3.9,4.5,5.7,2.25
2026-09-04T15:15,112.0,516.0,62.0,-3.89,4.2,5.9,1.57
2026-09-04T15:20,,498.0,,,,,
2026-09-04T15:25,128.0,,60.0,-4.33,5.5,5.5,3.39
2026-09-04T15:35,128.0,465.0,63.0,-4.26,5.4,6.1,3.32
2026-09-04T15:45,118.0,438.0,64.0,-4.68,5.3,6.5,2.49
2026-09-04T15:50,,422.0,,,,,
2026-09-04T15:55,122.0,,63.0,-5.26,6.2,7.0,3.29
2026-09-04T16:00,,395.0,,,,,
2026-09-04T16:05,120.0,,62.0,-5.8,6.7,7.1,3.35
2026-09-04T16:15,124.0,349.0,63.0,-4.48,5.4,7.1,3.02
2026-09-04T16:25,132.0,321.0,60.0,-4.31,5.8,6.4,3.88
2026-09-04T16:35,136.0,286.0,59.0,-4.17,6.0,6.3,4.32
2026-09-04T16:45,128.0,260.0,61.0,-5.04,6.4,6.6,3.94
2026-09-04T16:50,,242.0,,,,,
2026-09-04T17:05,136.0,200.0,60.0,-4.38,6.3,7.4,4.53
2026-09-04T17:15,130.0,146.0,60.0,-4.44,5.8,7.0,3.73
2026-09-04T17:25,128.0,145.0,64.0,-4.33,5.5,6.6,3.39
2026-09-04T17:30,,130.0,,,,,
2026-09-04T17:35,130.0,,63.0,-3.98,5.2,5.9,3.34
2026-09-04T17:45,130.0,88.0,61.0,-4.98,6.5,6.9,4.18
2026-09-04T18:05,136.0,44.0,64.0,-4.17,6.0,6.5,4.32
2026-09-04T18:15,136.0,29.0,64.0,-3.89,5.6,6.2,4.03
2026-09-04T18:20,,23.0,,,,,
2026-09-04T18:25,136.0,,63.0,-3.96,5.7,6.4,4.1
2026-09-04T18:35,140.0,8.0,63.0,-3.99,6.2,6.6,4.75
2026-09-04T18:45,132.0,2.0,64.0,-3.86,5.2,6.4,3.48
2026-09-04T18:50,,1.0,,,,,
2026-09-04T18:55,140.0,,66.0,-3.99,6.2,6.3,4.75
2026-09-04T19:00,,0.0,,,,,
2026-09-04T19:05,144.0,,66.0,-2.94,5.0,5.9,4.05
2026-09-04T19:15,140.0,,66.0,-3.54,5.5,5.8,4.21
2026-09-04T19:25,136.0,,67.0,-3.2,4.6,5.1,3.31
2026-09-04T19:30,,0.0,,,,,
2026-09-04T19:35,150.0,,69.0,-2.15,4.3,5.2,3.72
2026-09-04T19:45,150.0,,68.0,-2.7,5.4,5.7,4.68
2026-09-04T19:55,146.0,,68.0,-2.85,5.1,6.0,4.23
2026-09-04T20:05,146.0,,69.0,-2.46,4.4,5.1,3.65
2026-09-04T20:15,150.0,,68.0,-2.5,5.0,5.1,4.33
2026-09-04T20:25,144.0,,68.0,-2.82,4.8,5.3,3.88
2026-09-04T20:35,148.0,,70.0,-2.44,4.6,5.3,3.9
2026-09-04T20:45,144.0,,70.0,-2.76,4.7,4.7,3.8
2026-09-04T20:55,150.0,,69.0,-2.35,4.7,5.1,4.07
2026-09-04T21:05,148.0,,70.0,-2.12,4.0,4.7,3.39
2026-09-04T21:15,144.0,,70.0,-2.29,3.9,4.5,3.16
2026-09-04T21:25,148.0,,71.0,-2.38,4.5,4.8,3.82
2026-09-04T21:30,,0.0,,,,,
2026-09-04T21:35,156.0,,72.0,-1.55,3.8,4.2,3.47
2026-09-04T21:45,152.0,,72.0,-1.46,3.1,3.8,2.74
2026-09-04T21:50,,0.0,,,,,
2026-09-04T21:55,164.0,,73.0,-0.63,2.3,3.1,2.21
2026-09-04T22:05,186.0,0.0,73.0,0.13,1.2,2.4,1.19
2026-09-04T22:15,276.0,0.0,72.0,0.1,0.1,0.4,-0.01
2026-09-04T22:20,,0.0,,,,,
2026-09-04T22:25,268.0,,72.0,0.0,0.0,0.0,0.0
2026-09-04T22:30,,0.0,,,,,
2026-09-04T22:35,324.0,,72.0,0.18,0.3,0.3,-0.24
2026-09-04T22:45,330.0,,72.0,0.35,0.7,0.7,-0.61
2026-09-04T22:55,354.0,,73.0,0.27,2.6,3.1,-2.59
2026-09-04T23:00,,0.0,,,,,
2026-09-04T23:05,356.0,,74.0,0.17,2.5,3.5,-2.49
2026-09-04T23:15,356.0,0.0,76.0,0.0,0.0,3.0,-0.0
2026-09-04T23:35,0.0,,77.0,-0.0,0.0,0.0,-0.0
2026-09-04T23:40,,0.0,,,,,
2026-09-04T23:45,8.0,,78.0,-0.0,0.0,0.0,-0.0
2026-09-05T00:15,,0.0,,,,,
2026-09-05T00:20,,,76.0,,,,
2026-09-05T00:25,8.0,,,-0.42,3.0,3.4,-2.97
2026-09-05T00:35,20.0,,76.0,-1.03,3.0,3.8,-2.82
2026-09-05T00:45,10.0,0.0,76.0,-0.0,0.0,0.0,-0.0
2026-09-05T01:05,42.0,,77.0,-0.0,0.0,0.0,-0.0
2026-09-05T01:10,,0.0,,,,,
2026-09-05T01:15,34.0,,76.0,-0.0,0.0,0.0,-0.0
2026-09-05T01:35,48.0,0.0,75.0,-1.93,2.6,3.3,-1.74
2026-09-05T01:40,,0.0,,,,,
2026-09-05T01:45,42.0,,75.0,-1.74,2.6,3.4,-1.93
2026-09-05T01:55,,0.0,,,,,
2026-09-05T02:05,58.0,,74.0,-1.7,2.0,3.3,-1.06
2026-09-05T02:25,46.0,0.0,74.0,-2.81,3.9,3.9,-2.71
2026-09-05T02:35,44.0,,72.0,-2.01,2.9,4.1,-2.09
2026-09-05T02:45,52.0,,72.0,-3.07,3.9,3.9,-2.4
2026-09-05T03:05,60.0,,71.0,-2.77,3.2,4.1,-1.6
2026-09-05T03:15,60.0,,71.0,-3.38,3.9,3.9,-1.95
2026-09-05T03:25,42.0,,70.0,-2.07,3.1,4.7,-2.3
2026-09-05T03:35,44.0,0.0,70.0,-0.0,0.0,3.1,-0.0
2026-09-05T03:45,44.0,,68.0,-2.36,3.4,4.1,-2.45
2026-09-05T03:55,46.0,,68.0,-2.66,3.7,4.0,-2.57
2026-09-05T04:05,26.0,0.0,69.0,-1.01,2.3,3.2,-2.07
2026-09-05T04:15,326.0,,73.0,1.4,2.5,4.2,-2.07
2026-09-05T04:20,,2.0,74.0,,,,
2026-09-05T04:25,344.0,,,0.96,3.5,3.8,-3.36
2026-09-05T04:35,338.0,0.0,78.0,1.42,3.8,4.3,-3.52
2026-09-05T04:45,290.0,0.0,79.0,3.29,3.5,4.9,-1.2
2026-09-05T05:00,,0.0,,,,,
2026-09-05T05:05,328.0,,81.0,1.59,3.0,4.4,-2.54
2026-09-05T05:15,324.0,0.0,81.0,2.06,3.5,3.9,-2.83
2026-09-05T05:25,328.0,0.0,81.0,2.23,4.2,4.6,-3.56
2026-09-05T05:30,,1.0,,,,,
2026-09-05T05:35,330.0,,81.0,1.8,3.6,3.9,-3.12
2026-09-05T05:40,,6.0,,,,,
2026-09-05T05:45,354.0,,81.0,0.49,4.7,5.2,-4.67
2026-09-05T05:50,,15.0,,,,,
2026-09-05T05:55,352.0,,82.0,0.74,5.3,5.9,-5.25
2026-09-05T06:05,350.0,37.0,82.0,0.76,4.4,5.3,-4.33
2026-09-05T06:10,,47.0,,,,,
2026-09-05T06:15,354.0,,83.0,0.46,4.4,6.0,-4.38
2026-09-05T06:25,352.0,81.0,82.0,0.4,2.9,4.0,-2.87
2026-09-05T06:35,352.0,105.0,82.0,0.22,1.6,1.6,-1.58
2026-09-05T06:45,0.0,135.0,82.0,-0.0,2.5,3.0,-2.5
2026-09-05T06:55,336.0,166.0,81.0,1.1,2.7,3.2,-2.47
2026-09-05T07:05,324.0,199.0,81.0,1.35,2.3,3.3,-1.86
2026-09-05T07:15,306.0,234.0,80.0,2.91,3.6,4.1,-2.12
2026-09-05T07:20,,257.0,,,,,
2026-09-05T07:25,326.0,,79.0,3.08,5.5,5.5,-4.56
2026-09-05T07:30,,313.0,,,,,
2026-09-05T07:35,344.0,,78.0,0.96,3.5,5.4,-3.36
2026-09-05T07:45,342.0,288.0,78.0,1.61,5.2,5.6,-4.95
2026-09-05T07:55,356.0,230.0,77.0,0.38,5.5,6.4,-5.49
2026-09-05T08:05,348.0,331.0,77.0,0.85,4.1,5.6,-4.01
2026-09-05T08:15,354.0,372.0,76.0,0.55,5.3,6.2,-5.27
2026-09-05T08:20,,373.0,,,,,
2026-09-05T08:25,0.0,,75.0,-0.0,5.4,5.7,-5.4
2026-09-05T08:30,,456.0,,,,,
2026-09-05T08:35,0.0,,74.0,-0.0,4.3,4.8,-4.3
2026-09-05T08:45,356.0,485.0,73.0,0.33,4.7,5.3,-4.69
2026-09-05T08:50,,496.0,,,,,
2026-09-05T09:05,352.0,554.0,72.0,0.58,4.2,5.1,-4.16
2026-09-05T09:15,6.0,581.0,72.0,-0.37,3.5,4.5,-3.48
2026-09-05T09:25,348.0,631.0,70.0,0.81,3.9,4.5,-3.81
2026-09-05T09:30,,680.0,,,,,
2026-09-05T09:35,346.0,,69.0,0.82,3.4,3.9,-3.3
2026-09-05T09:45,0.0,524.0,69.0,-0.0,2.8,3.1,-2.8
2026-09-05T09:55,0.0,699.0,69.0,-0.0,2.3,3.1,-2.3
2026-09-05T10:05,356.0,784.0,68.0,0.17,2.4,3.6,-2.39
2026-09-05T10:15,10.0,472.0,67.0,-0.52,3.0,3.6,-2.95
2026-09-05T10:20,,582.0,,,,,
2026-09-05T10:25,20.0,,69.0,-0.65,1.9,2.7,-1.79
2026-09-05T10:30,,888.0,,,,,
2026-09-05T10:35,14.0,,69.0,-0.39,1.6,2.2,-1.55
2026-09-05T10:40,,941.0,,,,,
2026-09-05T10:45,348.0,,67.0,0.37,1.8,2.2,-1.76
2026-09-05T10:55,4.0,283.0,66.0,-0.0,0.0,1.6,-0.0
2026-09-05T11:05,160.0,283.0,67.0,-0.0,0.0,0.0,0.0
2026-09-05T11:15,84.0,489.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-05T11:25,356.0,672.0,66.0,0.0,0.0,0.0,-0.0
2026-09-05T11:35,352.0,659.0,60.0,0.24,1.7,2.4,-1.68
2026-09-05T11:45,352.0,799.0,60.0,0.21,1.5,2.6,-1.49
2026-09-05T12:00,,691.0,65.0,,,,
2026-09-05T12:05,56.0,,,-0.0,0.0,1.9,-0.0
2026-09-05T12:15,120.0,856.0,68.0,-0.87,1.0,2.2,0.5
2026-09-05T12:25,132.0,767.0,70.0,-2.6,3.5,3.7,2.34
2026-09-05T12:30,,814.0,71.0,,,,
2026-09-05T12:35,152.0,,,-0.0,0.0,3.3,0.0
2026-09-05T12:45,152.0,801.0,73.0,-0.0,0.0,0.0,0.0
2026-09-05T12:55,160.0,804.0,74.0,-0.0,0.0,0.0,0.0
2026-09-05T13:05,164.0,774.0,74.0,-0.0,0.0,0.0,0.0
2026-09-05T13:15,160.0,754.0,74.0,-0.0,0.0,0.0,0.0
2026-09-05T13:25,166.0,714.0,73.0,-0.0,0.0,0.0,0.0
2026-09-05T13:35,182.0,731.0,72.0,0.0,0.0,0.0,0.0
2026-09-05T13:40,,679.0,,,,,
2026-09-05T13:45,160.0,,72.0,-0.0,0.0,0.0,0.0
2026-09-05T13:50,,684.0,,,,,
2026-09-05T13:55,170.0,,72.0,-0.0,0.0,0.0,0.0
2026-09-05T14:05,164.0,678.0,71.0,-0.0,0.0,0.0,0.0
2026-09-05T14:15,160.0,653.0,73.0,-0.0,0.0,0.0,0.0
2026-09-05T14:25,150.0,632.0,70.0,-0.0,0.0,0.0,0.0
2026-09-05T14:35,146.0,599.0,69.0,-0.0,0.0,0.0,0.0
2026-09-05T14:40,,597.0,,,,,
2026-09-05T14:45,144.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-05T14:50,,563.0,,,,,
2026-09-05T15:05,132.0,529.0,67.0,-0.0,0.0,0.0,0.0
2026-09-05T15:10,,513.0,,,,,
2026-09-05T15:15,140.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-05T15:25,128.0,478.0,68.0,-0.0,0.0,0.0,0.0
2026-09-05T15:30,,,68.0,,,,
2026-09-05T15:35,130.0,452.0,,-0.0,0.0,0.0,0.0
2026-09-05T15:45,114.0,422.0,67.0,-0.0,0.0,0.0,0.0
2026-09-05T15:55,114.0,393.0,66.0,-0.0,0.0,0.0,0.0
2026-09-05T16:00,,380.0,,,,,
2026-09-05T16:05,120.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-05T16:15,108.0,332.0,67.0,-0.0,0.0,0.0,0.0
2026-09-05T16:25,104.0,288.0,66.0,-0.0,0.0,0.0,0.0
2026-09-05T16:30,,292.0,,,,,
2026-09-05T16:35,112.0,,67.0,-0.0,0.0,0.0,0.0
2026-09-05T16:45,100.0,238.0,67.0,-0.0,0.0,0.0,0.0
2026-09-05T16:50,,225.0,,,,,
2026-09-05T17:00,,197.0,,,,,
2026-09-05T17:05,104.0,,65.0,-0.0,0.0,0.0,0.0
2026-09-05T17:10,,170.0,,,,,
2026-09-05T17:15,92.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-05T17:25,76.0,129.0,64.0,-0.0,0.0,0.0,-0.0
2026-09-05T17:30,,115.0,,,,,
2026-09-05T17:35,80.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-05T17:45,68.0,75.0,62.0,-0.0,0.0,0.0,-0.0
2026-09-05T17:50,,64.0,64.0,,,,
2026-09-05T17:55,76.0,,,-0.0,0.0,0.0,-0.0
2026-09-05T18:00,,40.0,,,,,
2026-09-05T18:05,68.0,,63.0,-0.0,0.0,0.0,-0.0
2026-09-05T18:15,68.0,17.0,64.0,-0.0,0.0,0.0,-0.0
2026-09-05T18:25,64.0,9.0,65.0,-0.0,0.0,0.0,-0.0
2026-09-05T18:30,,6.0,,,,,
2026-09-05T18:35,54.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-05T18:45,56.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-05T18:50,,0.0,,,,,
2026-09-05T18:55,58.0,,63.0,-0.0,0.0,0.0,-0.0
2026-09-05T19:05,50.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-05T19:15,44.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-05T19:25,52.0,,60.0,-0.0,0.0,0.0,-0.0
