datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T01:35,19.0,0.08,-1.37,4.2,5.1,-3.97
2026-09-06T01:45,30.0,0.09,-2.0,4.0,5.4,-3.46
2026-09-06T01:55,29.0,0.11,-2.47,5.1,6.0,-4.46
2026-09-06T02:05,22.0,0.12,-1.87,5.0,5.7,-4.64
2026-09-06T02:15,15.0,0.14,-1.24,4.8,5.8,-4.64
2026-09-06T02:25,20.0,0.14,-2.02,5.9,6.1,-5.54
2026-09-06T02:35,30.0,0.16,-3.05,6.1,6.4,-5.28
2026-09-06T02:45,30.0,0.17,-2.45,4.9,6.3,-4.24
2026-09-06T03:05,29.0,0.21,-2.86,5.9,6.9,-5.16
2026-09-06T03:15,,0.22,,,,
2026-09-06T03:30,30.0,,-3.25,6.5,7.4,-5.63
2026-09-06T03:55,33.0,0.31,-4.3,7.9,8.5,-6.63
2026-09-06T04:05,46.0,0.33,-5.11,7.1,7.6,-4.93
2026-09-06T04:15,40.0,0.36,-4.82,7.5,7.7,-5.75
2026-09-06T04:25,33.0,0.38,-3.87,7.1,8.1,-5.95
2026-09-06T04:35,38.0,0.4,-4.31,7.0,7.9,-5.52
2026-09-06T04:45,40.0,0.42,-4.44,6.9,7.9,-5.29
2026-09-06T04:55,46.0,0.42,-4.68,6.5,8.2,-4.52
2026-09-06T05:05,32.0,0.45,-3.76,7.1,8.2,-6.02
2026-09-06T05:15,44.0,0.47,-5.0,7.2,8.5,-5.18
2026-09-06T05:25,40.0,0.49,-4.44,6.9,8.0,-5.29
2026-09-06T05:35,42.0,0.5,-5.09,7.6,7.9,-5.65
2026-09-06T05:45,41.0,0.52,-3.94,6.0,7.9,-4.53
2026-09-06T05:55,44.0,0.53,-4.31,6.2,7.4,-4.46
2026-09-06T06:05,36.0,0.54,-4.06,6.9,8.3,-5.58
2026-09-06T06:15,30.0,0.54,-3.05,6.1,7.2,-5.28
2026-09-06T06:25,32.0,0.55,-3.71,7.0,7.2,-5.94
2026-09-06T06:35,30.0,0.57,-3.3,6.6,7.1,-5.72
2026-09-06T06:45,41.0,0.58,-4.07,6.2,7.2,-4.68
2026-09-06T06:55,33.0,0.58,-3.27,6.0,7.0,-5.03
2026-09-06T07:05,31.0,0.59,-3.66,7.1,7.3,-6.09
2026-09-06T07:15,36.0,0.6,-3.53,6.0,7.2,-4.85
2026-09-06T07:25,30.0,0.6,-3.2,6.4,7.3,-5.54
2026-09-06T07:35,31.0,0.61,-3.35,6.5,7.6,-5.57
2026-09-06T07:45,31.0,0.61,-3.35,6.5,7.5,-5.57
2026-09-06T07:55,52.0,0.61,-5.59,7.1,8.1,-4.37
2026-09-06T08:05,41.0,0.61,-5.25,8.0,8.5,-6.04
2026-09-06T08:15,46.0,0.6,-5.18,7.2,8.8,-5.0
2026-09-06T08:25,51.0,0.6,-5.44,7.0,8.6,-4.41
2026-09-06T08:35,55.0,0.59,-5.65,6.9,9.1,-3.96
2026-09-06T08:45,53.0,0.58,-5.91,7.4,8.7,-4.45
2026-09-06T08:55,40.0,0.57,-4.18,6.5,7.9,-4.98
2026-09-06T09:05,46.0,0.57,-5.04,7.0,8.1,-4.86
2026-09-06T09:15,42.0,0.57,-4.95,7.4,8.3,-5.5
2026-09-06T09:25,49.0,0.55,-5.13,6.8,8.5,-4.46
2026-09-06T09:35,52.0,0.54,-5.75,7.3,8.3,-4.49
2026-09-06T09:45,60.0,0.52,-5.54,6.4,8.1,-3.2
2026-09-06T09:55,54.0,0.52,-5.58,6.9,7.7,-4.06
2026-09-06T10:05,55.0,0.52,-5.32,6.5,7.7,-3.73
2026-09-06T10:15,55.0,0.5,-5.49,6.7,7.2,-3.84
2026-09-06T10:35,61.0,0.49,-4.99,5.7,7.5,-2.76
2026-09-06T10:55,56.0,0.47,-5.31,6.4,7.1,-3.58
2026-09-06T11:05,52.0,0.45,-4.81,6.1,6.7,-3.76
2026-09-06T11:15,48.0,0.44,-4.53,6.1,6.9,-4.08
2026-09-06T11:35,55.0,0.42,-4.51,5.5,6.6,-3.15
2026-09-06T11:45,48.0,0.41,-3.05,4.1,6.3,-2.74
2026-09-06T11:55,61.0,0.41,-5.77,6.6,6.9,-3.2
2026-09-06T12:05,56.0,0.39,-4.15,5.0,6.5,-2.8
2026-09-06T12:15,61.0,0.38,-4.2,4.8,6.0,-2.33
2026-09-06T12:25,71.0,0.36,-4.16,4.4,5.7,-1.43
2026-09-06T12:35,70.0,0.37,-3.01,3.2,5.1,-1.09
2026-09-06T12:45,73.0,0.36,-3.44,3.6,5.0,-1.05
2026-09-06T12:55,81.0,0.37,-2.17,2.2,4.7,-0.34
2026-09-06T13:05,71.0,0.37,-3.12,3.3,4.5,-1.07
2026-09-06T13:15,69.0,0.36,-2.43,2.6,4.7,-0.93
2026-09-06T13:25,73.0,0.37,-3.06,3.2,4.4,-0.94
2026-09-06T13:35,74.0,0.37,-2.6,2.7,4.2,-0.74
2026-09-06T13:45,74.0,0.37,-2.79,2.9,4.0,-0.8
2026-09-06T13:55,75.0,0.37,-1.45,1.5,3.4,-0.39
2026-09-06T14:05,80.0,0.38,-2.86,2.9,3.1,-0.5
2026-09-06T14:15,80.0,0.39,-2.27,2.3,3.0,-0.4
2026-09-06T14:25,70.0,0.4,-1.41,1.5,2.6,-0.51
2026-09-06T14:35,105.0,0.39,-1.84,1.9,2.2,0.49
2026-09-06T15:05,113.0,0.42,-1.38,1.5,2.0,0.59
2026-09-06T15:15,91.0,0.43,-1.4,1.4,1.9,0.02
2026-09-06T15:35,112.0,0.46,-1.39,1.5,1.9,0.56
2026-09-06T15:45,110.0,0.46,-1.79,1.9,2.2,0.65
2026-09-06T15:55,114.0,0.46,-1.37,1.5,2.1,0.61
2026-09-06T16:05,117.0,0.47,-1.87,2.1,2.3,0.95
2026-09-06T16:15,114.0,0.47,-1.74,1.9,2.2,0.77
2026-09-06T16:25,107.0,0.49,-1.72,1.8,2.3,0.53
2026-09-06T16:35,123.0,0.5,-1.34,1.6,2.0,0.87
2026-09-06T16:45,132.0,0.51,-0.97,1.3,1.7,0.87
2026-09-06T17:05,128.0,0.52,-1.18,1.5,2.0,0.92
2026-09-06T17:35,143.0,0.53,-0.9,1.5,1.8,1.2
2026-09-06T17:45,144.0,0.55,-0.76,1.3,1.8,1.05
2026-09-06T18:05,150.0,0.56,-0.35,0.7,1.0,0.61
2026-09-06T18:35,141.0,0.56,-0.76,1.2,1.5,0.93
2026-09-06T18:45,141.0,0.56,-0.76,1.2,1.3,0.93
2026-09-06T18:55,139.0,0.56,-0.72,1.1,1.3,0.83
2026-09-06T19:05,96.0,0.56,-0.99,1.0,1.2,0.1
2026-09-06T19:25,108.0,0.54,-0.86,0.9,1.1,0.28
2026-09-06T19:35,138.0,0.53,-0.74,1.1,1.2,0.82
2026-09-06T20:05,178.0,0.49,-0.03,1.0,1.8,1.0
2026-09-06T20:15,185.0,0.48,0.03,0.4,1.0,0.4
2026-09-06T20:35,208.0,0.45,0.42,0.9,1.0,0.79
2026-09-06T20:45,205.0,0.43,0.42,1.0,1.0,0.91
2026-09-06T21:05,207.0,0.4,0.54,1.2,1.2,1.07
2026-09-06T21:15,201.0,0.38,0.43,1.2,1.3,1.12
2026-09-06T21:35,218.0,0.34,0.74,1.2,1.4,0.95
2026-09-06T21:45,210.0,0.31,0.55,1.1,1.3,0.95
2026-09-06T21:55,221.0,0.29,0.66,1.0,1.2,0.75
2026-09-06T22:05,214.0,0.26,0.45,0.8,0.8,0.66
2026-09-06T22:15,216.0,0.23,0.35,0.6,0.7,0.49
2026-09-06T22:25,235.0,0.2,0.57,0.7,0.8,0.4
2026-09-06T22:35,271.0,0.18,1.0,1.0,1.6,-0.02
2026-09-06T22:45,259.0,0.16,1.28,1.3,1.3,0.25
2026-09-06T23:05,249.0,0.1,0.75,0.8,1.3,0.29
2026-09-06T23:15,277.0,0.08,0.6,0.6,0.9,-0.07
2026-09-06T23:35,312.0,0.04,1.11,1.5,1.6,-1.0
2026-09-06T23:45,313.0,0.02,1.76,2.4,2.4,-1.64
2026-09-06T23:55,310.0,0.01,1.53,2.0,2.6,-1.29
2026-09-07T00:15,299.0,-0.03,1.66,1.9,3.2,-0.92
2026-09-07T00:25,333.0,-0.04,1.59,3.5,3.6,-3.12
2026-09-07T00:35,350.0,-0.05,0.64,3.7,3.9,-3.64
2026-09-07T00:45,358.0,-0.05,0.13,3.6,4.1,-3.6
2026-09-07T00:55,358.0,-0.06,0.13,3.6,4.0,-3.6
2026-09-07T01:05,342.0,-0.07,0.9,2.9,3.8,-2.76
2026-09-07T01:15,351.0,-0.07,0.44,2.8,3.3,-2.77
2026-09-07T01:35,29.0,-0.07,-1.07,2.2,2.5,-1.92
