datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T12:55,32.0,0.57,-1.43,2.7,3.1,-2.29
2026-09-19T13:05,31.0,0.58,-0.88,1.7,2.8,-1.46
2026-09-19T13:15,51.0,0.58,-1.79,2.3,2.6,-1.45
2026-09-19T13:25,61.0,0.59,-1.66,1.9,2.2,-0.92
2026-09-19T13:35,70.0,0.56,-1.13,1.2,1.8,-0.41
2026-09-19T13:45,35.0,0.55,-0.92,1.6,2.5,-1.31
2026-09-19T13:55,65.0,0.52,-1.0,1.1,2.2,-0.46
2026-09-19T14:05,69.0,0.55,-1.31,1.4,1.9,-0.5
2026-09-19T14:15,70.0,0.55,-0.94,1.0,1.7,-0.34
2026-09-19T14:25,54.0,0.54,-0.65,0.8,1.5,-0.47
2026-09-19T14:35,66.0,0.54,-0.91,1.0,1.2,-0.41
2026-09-19T14:45,69.0,0.53,-0.65,0.7,1.0,-0.25
2026-09-19T14:55,128.0,0.54,-0.87,1.1,1.4,0.68
2026-09-19T15:05,162.0,0.55,-0.09,0.3,1.4,0.29
2026-09-19T15:15,135.0,0.55,-0.42,0.6,1.0,0.42
2026-09-19T15:25,182.0,0.54,0.01,0.3,0.5,0.3
2026-09-19T15:35,121.0,0.54,-0.51,0.6,1.0,0.31
2026-09-19T15:45,114.0,0.55,-0.55,0.6,1.1,0.24
2026-09-19T16:05,151.0,0.54,-0.19,0.4,0.8,0.35
2026-09-19T16:15,125.0,0.53,-0.49,0.6,0.8,0.34
2026-09-19T16:25,171.0,0.51,-0.14,0.9,1.3,0.89
2026-09-19T16:35,110.0,0.51,-1.32,1.4,1.4,0.48
2026-09-19T16:45,126.0,0.51,-0.97,1.2,1.6,0.71
2026-09-19T17:05,138.0,0.45,-1.0,1.5,1.5,1.11
2026-09-19T17:15,125.0,0.46,-0.9,1.1,1.6,0.63
2026-09-19T17:25,169.0,0.47,-0.36,1.9,2.2,1.87
2026-09-19T17:35,165.0,0.44,-0.52,2.0,2.7,1.93
2026-09-19T17:45,172.0,0.43,-0.29,2.1,2.3,2.08
2026-09-19T18:05,172.0,0.42,-0.28,2.0,2.0,1.98
2026-09-19T18:15,245.0,0.41,0.91,1.0,1.5,0.42
2026-09-19T18:25,326.0,0.4,0.5,0.9,1.1,-0.75
2026-09-19T18:35,283.0,0.39,0.58,0.6,1.0,-0.13
2026-09-19T18:45,245.0,0.39,0.73,0.8,1.1,0.34
2026-09-19T18:55,225.0,0.36,0.64,0.9,1.1,0.64
2026-09-19T19:05,211.0,0.35,0.72,1.4,1.5,1.2
2026-09-19T19:15,182.0,0.31,0.06,1.8,2.0,1.8
2026-09-19T19:25,193.0,0.32,0.31,1.4,1.7,1.36
2026-09-19T19:35,192.0,0.32,0.27,1.3,1.6,1.27
2026-09-19T19:45,198.0,0.31,0.31,1.0,1.4,0.95
2026-09-19T20:05,194.0,0.3,0.22,0.9,1.0,0.87
2026-09-19T20:15,227.0,0.28,0.73,1.0,1.1,0.68
