datetime,PORTATA
2026-09-16T07:00,175.64
2026-09-16T07:15,179.58
2026-09-16T07:30,185.56
2026-09-16T07:45,185.56
2026-09-16T08:00,187.57
2026-09-16T08:15,193.64
2026-09-16T08:30,199.78
2026-09-16T08:45,199.78
2026-09-16T09:00,197.73
2026-09-16T09:15,201.85
2026-09-16T09:30,205.99
2026-09-16T09:45,201.85
2026-09-16T10:00,203.92
2026-09-16T10:15,205.99
2026-09-16T10:30,203.92
2026-09-16T10:45,201.85
2026-09-16T11:00,199.78
2026-09-16T11:15,193.64
2026-09-16T11:30,189.59
2026-09-16T11:45,181.57
2026-09-16T12:00,175.64
2026-09-16T12:15,165.92
2026-09-16T12:30,154.52
2026-09-16T12:45,150.79
2026-09-16T13:00,147.09
2026-09-16T13:15,148.94
2026-09-16T13:30,147.09
2026-09-16T13:45,143.43
2026-09-16T14:00,141.61
2026-09-16T14:15,143.43
2026-09-16T14:30,141.61
2026-09-16T14:45,143.43
2026-09-16T15:00,143.43
2026-09-16T15:15,143.43
2026-09-16T15:30,143.43
2026-09-16T15:45,147.09
2026-09-16T16:00,143.43
2026-09-16T16:15,145.26
2026-09-16T16:30,145.26
2026-09-16T16:45,143.43
2026-09-16T17:00,145.26
2026-09-16T17:15,145.26
2026-09-16T17:30,148.94
2026-09-16T17:45,148.94
2026-09-16T18:00,148.94
2026-09-16T18:15,150.79
2026-09-16T18:30,148.94
2026-09-16T18:45,150.79
2026-09-16T19:00,148.94
2026-09-16T19:15,152.65
2026-09-16T19:30,154.52
2026-09-16T19:45,162.09
2026-09-16T20:00,164.0
2026-09-16T20:15,165.92
2026-09-16T20:30,171.73
2026-09-16T20:45,173.68
2026-09-16T21:00,179.58
2026-09-16T21:15,187.57
2026-09-16T21:30,185.56
2026-09-16T21:45,183.56
2026-09-16T22:00,183.56
2026-09-16T22:15,183.56
2026-09-16T22:30,179.58
2026-09-16T22:45,171.73
2026-09-16T23:00,171.73
2026-09-16T23:15,173.68
2026-09-16T23:30,173.68
2026-09-16T23:45,173.68
2026-09-17T00:00,175.64
2026-09-17T00:15,175.64
2026-09-17T00:30,169.78
2026-09-17T00:45,165.92
2026-09-17T01:00,165.92
2026-09-17T01:15,167.85
2026-09-17T01:30,160.19
2026-09-17T01:45,160.19
2026-09-17T02:00,160.19
2026-09-17T02:15,162.09
2026-09-17T02:30,167.85
2026-09-17T02:45,177.61
2026-09-17T03:00,179.58
2026-09-17T03:15,185.56
2026-09-17T03:30,179.58
2026-09-17T03:45,173.68
2026-09-17T04:00,165.92
2026-09-17T04:15,164.0
2026-09-17T04:30,160.19
2026-09-17T04:45,158.29
2026-09-17T05:00,158.29
2026-09-17T05:15,158.29
2026-09-17T05:30,156.4
2026-09-17T05:45,156.4
2026-09-17T06:00,156.4
2026-09-17T06:15,156.4
2026-09-17T06:30,160.19
2026-09-17T06:45,162.09
2026-09-17T07:00,160.19
2026-09-17T07:15,162.09
2026-09-17T07:30,164.0
2026-09-17T07:45,165.92
2026-09-17T08:00,167.85
2026-09-17T08:15,173.68
2026-09-17T08:30,183.56
2026-09-17T08:45,197.73
2026-09-17T09:00,201.85
2026-09-17T09:15,212.28
2026-09-17T09:30,214.38
2026-09-17T09:45,218.63
2026-09-17T10:00,222.9
2026-09-17T10:15,222.9
2026-09-17T10:30,225.04
2026-09-17T10:45,227.2
2026-09-17T11:00,231.53
2026-09-17T11:15,233.71
2026-09-17T11:30,231.53
2026-09-17T11:45,231.53
2026-09-17T12:00,229.36
2026-09-17T12:15,231.53
2026-09-17T12:30,222.9
2026-09-17T12:45,222.9
2026-09-17T13:00,216.5
2026-09-17T13:15,203.92
2026-09-17T13:30,189.59
2026-09-17T13:45,185.56
2026-09-17T14:00,177.61
2026-09-17T14:15,171.73
2026-09-17T14:30,169.78
2026-09-17T14:45,164.0
2026-09-17T15:00,162.09
2026-09-17T15:15,158.29
2026-09-17T15:30,160.19
2026-09-17T15:45,160.19
2026-09-17T16:00,154.52
2026-09-17T16:15,150.79
2026-09-17T16:30,154.52
2026-09-17T16:45,154.52
2026-09-17T17:00,152.65
2026-09-17T17:15,152.65
2026-09-17T17:30,154.52
2026-09-17T17:45,156.4
2026-09-17T18:00,156.4
2026-09-17T18:15,160.19
2026-09-17T18:30,160.19
2026-09-17T18:45,162.09
2026-09-17T19:00,158.29
2026-09-17T19:15,165.92
2026-09-17T19:30,177.61
2026-09-17T19:45,181.57
2026-09-17T20:00,189.59
2026-09-17T20:15,189.59
2026-09-17T20:30,191.61
2026-09-17T20:45,195.68
2026-09-17T21:00,201.85
2026-09-17T21:15,203.92
2026-09-17T21:30,203.92
2026-09-17T21:45,203.92
2026-09-17T22:00,199.78
2026-09-17T22:15,193.64
2026-09-17T22:30,189.59
2026-09-17T22:45,185.56
2026-09-17T23:00,183.56
2026-09-17T23:15,187.57
2026-09-17T23:30,183.56
2026-09-17T23:45,181.57
2026-09-18T00:00,179.58
2026-09-18T00:15,175.64
2026-09-18T00:30,171.73
2026-09-18T00:45,173.68
2026-09-18T01:00,171.73
2026-09-18T01:15,169.78
2026-09-18T01:30,165.92
2026-09-18T01:45,164.0
2026-09-18T02:00,164.0
2026-09-18T02:15,158.29
2026-09-18T02:30,156.4
2026-09-18T02:45,154.52
2026-09-18T03:00,150.79
2026-09-18T03:15,148.94
2026-09-18T03:30,147.09
2026-09-18T03:45,147.09
2026-09-18T04:00,147.09
2026-09-18T04:15,145.26
2026-09-18T04:30,147.09
2026-09-18T04:45,147.09
2026-09-18T05:00,145.26
2026-09-18T05:15,147.09
2026-09-18T05:30,150.79
2026-09-18T05:45,147.09
2026-09-18T06:00,148.94
2026-09-18T06:15,150.79
2026-09-18T06:30,152.65
2026-09-18T06:45,152.65
2026-09-18T07:00,154.52
2026-09-18T07:15,154.52
2026-09-18T07:30,156.4
2026-09-18T07:45,156.4
2026-09-18T08:00,160.19
2026-09-18T08:15,162.09
2026-09-18T08:30,171.73
2026-09-18T08:45,183.56
2026-09-18T09:00,193.64
2026-09-18T09:15,195.68
2026-09-18T09:30,201.85
2026-09-18T09:45,201.85
2026-09-18T10:00,203.92
2026-09-18T10:15,212.28
2026-09-18T10:30,218.63
2026-09-18T10:45,218.63
2026-09-18T11:00,225.04
2026-09-18T11:15,220.76
2026-09-18T11:30,218.63
2026-09-18T11:45,212.28
2026-09-18T12:00,201.85
2026-09-18T12:15,191.61
2026-09-18T12:30,185.56
2026-09-18T12:45,177.61
2026-09-18T13:00,175.64
2026-09-18T13:15,169.78
2026-09-18T13:30,167.85
2026-09-18T13:45,160.19
2026-09-18T14:00,158.29
2026-09-18T14:15,152.65
2026-09-18T14:30,150.79
2026-09-18T14:45,148.94
2026-09-18T15:00,147.09
2026-09-18T15:15,147.09
2026-09-18T15:30,141.61
2026-09-18T15:45,145.26
2026-09-18T16:00,141.61
2026-09-18T16:15,141.61
2026-09-18T16:30,143.43
2026-09-18T16:45,141.61
2026-09-18T17:00,143.43
2026-09-18T17:15,141.61
2026-09-18T17:30,143.43
2026-09-18T17:45,147.09
2026-09-18T18:00,148.94
2026-09-18T18:15,148.94
2026-09-18T18:30,150.79
2026-09-18T18:45,154.52
2026-09-18T19:00,154.52
2026-09-18T19:15,156.4
2026-09-18T19:30,156.4
2026-09-18T19:45,156.4
2026-09-18T20:00,156.4
2026-09-18T20:15,160.19
2026-09-18T20:30,160.19
2026-09-18T20:45,162.09
2026-09-18T21:00,164.0
2026-09-18T21:15,165.92
2026-09-18T21:30,165.92
2026-09-18T21:45,169.78
2026-09-18T22:00,169.78
2026-09-18T22:15,169.78
2026-09-18T22:30,169.78
2026-09-18T22:45,169.78
2026-09-18T23:00,167.85
2026-09-18T23:15,169.78
2026-09-18T23:30,169.78
2026-09-18T23:45,167.85
2026-09-19T00:00,162.09
2026-09-19T00:15,162.09
2026-09-19T00:30,162.09
2026-09-19T00:45,158.29
2026-09-19T01:00,150.79
2026-09-19T01:15,150.79
2026-09-19T01:30,147.09
2026-09-19T01:45,141.61
2026-09-19T02:00,138.0
2026-09-19T02:15,138.0
2026-09-19T02:30,132.64
2026-09-19T02:45,130.87
2026-09-19T03:00,129.11
2026-09-19T03:15,130.87
2026-09-19T03:30,130.87
2026-09-19T03:45,132.64
2026-09-19T04:00,132.64
2026-09-19T04:15,134.42
2026-09-19T04:30,138.0
2026-09-19T04:45,138.0
2026-09-19T05:00,139.8
2026-09-19T05:15,141.61
2026-09-19T05:30,143.43
2026-09-19T05:45,145.26
2026-09-19T06:00,143.43
2026-09-19T06:15,145.26
2026-09-19T06:30,147.09
2026-09-19T06:45,148.94
2026-09-19T07:00,147.09
2026-09-19T07:15,150.79
2026-09-19T07:30,158.29
2026-09-19T07:45,160.19
2026-09-19T08:00,162.09
2026-09-19T08:15,160.19
2026-09-19T08:30,158.29
2026-09-19T08:45,156.4
2026-09-19T09:00,152.65
2026-09-19T09:15,152.65
2026-09-19T09:30,152.65
2026-09-19T09:45,150.79
2026-09-19T10:00,148.94
2026-09-19T10:15,148.94
2026-09-19T10:30,147.09
2026-09-19T10:45,147.09
2026-09-19T11:00,145.26
2026-09-19T11:15,143.43
2026-09-19T11:30,141.61
2026-09-19T11:45,139.8
2026-09-19T12:00,139.8
2026-09-19T12:15,138.0
2026-09-19T12:30,138.0
2026-09-19T12:45,134.42
2026-09-19T13:00,136.2
2026-09-19T13:15,134.42
2026-09-19T13:30,132.64
2026-09-19T13:45,129.11
2026-09-19T14:00,127.36
2026-09-19T14:15,125.62
2026-09-19T14:30,122.16
2026-09-19T14:45,122.16
2026-09-19T15:00,125.62
2026-09-19T15:15,123.88
2026-09-19T15:30,122.16
2026-09-19T15:45,125.62
2026-09-19T16:00,123.88
2026-09-19T16:15,123.88
2026-09-19T16:30,122.16
2026-09-19T16:45,123.88
2026-09-19T17:00,123.88
2026-09-19T17:15,123.88
2026-09-19T17:30,122.16
2026-09-19T17:45,125.62
2026-09-19T18:00,125.62
2026-09-19T18:15,123.88
2026-09-19T18:30,120.44
2026-09-19T18:45,123.88
2026-09-19T19:00,118.74
2026-09-19T19:15,120.44
2026-09-19T19:30,120.44
2026-09-19T19:45,118.74
2026-09-19T20:00,122.16
2026-09-19T20:15,129.11
2026-09-19T20:30,139.8
2026-09-19T20:45,150.79
2026-09-19T21:00,154.52
2026-09-19T21:15,158.29
2026-09-19T21:30,160.19
2026-09-19T21:45,156.4
2026-09-19T22:00,150.79
2026-09-19T22:15,152.65
2026-09-19T22:30,147.09
2026-09-19T22:45,145.26
2026-09-19T23:00,145.26
2026-09-19T23:15,143.43
2026-09-19T23:30,143.43
2026-09-19T23:45,143.43
2026-09-20T00:00,143.43
2026-09-20T00:15,141.61
2026-09-20T00:30,143.43
2026-09-20T00:45,143.43
2026-09-20T01:00,141.61
2026-09-20T01:15,143.43
2026-09-20T01:30,143.43
2026-09-20T01:45,138.0
2026-09-20T02:00,134.42
2026-09-20T02:15,134.42
2026-09-20T02:30,132.64
2026-09-20T02:45,130.87
2026-09-20T03:00,129.11
2026-09-20T03:15,125.62
2026-09-20T03:30,125.62
2026-09-20T03:45,123.88
2026-09-20T04:00,123.88
2026-09-20T04:15,123.88
2026-09-20T04:30,122.16
2026-09-20T04:45,120.44
2026-09-20T05:00,120.44
2026-09-20T05:15,118.74
2026-09-20T05:30,118.74
2026-09-20T05:45,118.74
2026-09-20T06:00,118.74
2026-09-20T06:15,118.74
2026-09-20T06:30,120.44
2026-09-20T06:45,122.16
2026-09-20T07:00,125.62
2026-09-20T07:15,125.62
2026-09-20T07:30,127.36
2026-09-20T07:45,132.64
2026-09-20T08:00,132.64
2026-09-20T08:15,134.42
2026-09-20T08:30,136.2
2026-09-20T08:45,136.2
2026-09-20T09:00,134.42
2026-09-20T09:15,136.2
2026-09-20T09:30,134.42
2026-09-20T09:45,134.42
2026-09-20T10:00,136.2
2026-09-20T10:15,134.42
2026-09-20T10:30,134.42
2026-09-20T10:45,136.2
2026-09-20T11:00,134.42
2026-09-20T11:15,132.64
2026-09-20T11:30,134.42
2026-09-20T11:45,134.42
2026-09-20T12:00,134.42
2026-09-20T12:15,132.64
2026-09-20T12:30,134.42
2026-09-20T12:45,130.87
2026-09-20T13:00,130.87
2026-09-20T13:15,127.36
2026-09-20T13:30,123.88
2026-09-20T13:45,125.62
2026-09-20T14:00,122.16
2026-09-20T14:15,123.88
2026-09-20T14:30,123.88
2026-09-20T14:45,123.88
2026-09-20T15:00,123.88
2026-09-20T15:15,123.88
2026-09-20T15:30,123.88
2026-09-20T15:45,123.88
2026-09-20T16:00,123.88
2026-09-20T16:15,122.16
2026-09-20T16:30,120.44
2026-09-20T16:45,125.62
2026-09-20T17:00,125.62
2026-09-20T17:15,123.88
2026-09-20T17:30,123.88
2026-09-20T17:45,125.62
2026-09-20T18:00,125.62
2026-09-20T18:15,125.62
2026-09-20T18:30,123.88
2026-09-20T18:45,123.88
2026-09-20T19:00,123.88
2026-09-20T19:15,123.88
2026-09-20T19:30,120.44
2026-09-20T19:45,115.35
2026-09-20T20:00,117.04
2026-09-20T20:15,117.04
2026-09-20T20:30,115.35
2026-09-20T20:45,115.35
2026-09-20T21:00,117.04
2026-09-20T21:15,115.35
2026-09-20T21:30,123.88
2026-09-20T21:45,130.87
2026-09-20T22:00,145.26
2026-09-20T22:15,156.4
2026-09-20T22:30,160.19
2026-09-20T22:45,158.29
2026-09-20T23:00,162.09
2026-09-20T23:15,160.19
2026-09-20T23:30,158.29
2026-09-20T23:45,154.52
2026-09-21T00:00,154.52
2026-09-21T00:15,150.79
2026-09-21T00:30,148.94
2026-09-21T00:45,147.09
2026-09-21T01:00,139.8
2026-09-21T01:15,138.0
2026-09-21T01:30,136.2
2026-09-21T01:45,136.2
2026-09-21T02:00,129.11
2026-09-21T02:15,127.36
2026-09-21T02:30,125.62
2026-09-21T02:45,123.88
2026-09-21T03:00,122.16
2026-09-21T03:15,117.04
2026-09-21T03:30,112.0
2026-09-21T03:45,113.67
2026-09-21T04:00,113.67
2026-09-21T04:15,113.67
2026-09-21T04:30,110.34
2026-09-21T04:45,107.04
2026-09-21T05:00,112.0
2026-09-21T05:15,112.0
2026-09-21T05:30,107.04
2026-09-21T05:45,112.0
2026-09-21T06:00,107.04
2026-09-21T06:15,108.69
2026-09-21T06:30,108.69
2026-09-21T06:45,108.69
2026-09-21T07:00,112.0
2026-09-21T07:15,112.0
2026-09-21T07:30,117.04
2026-09-21T07:45,130.87
2026-09-21T08:00,138.0
2026-09-21T08:15,150.79
2026-09-21T08:30,162.09
2026-09-21T08:45,167.85
2026-09-21T09:00,175.64
2026-09-21T09:15,181.57
2026-09-21T09:30,181.57
2026-09-21T09:45,185.56
2026-09-21T10:00,185.56
2026-09-21T10:15,185.56
2026-09-21T10:30,185.56
2026-09-21T10:45,183.56
2026-09-21T11:00,179.58
2026-09-21T11:15,167.85
2026-09-21T11:30,165.92
2026-09-21T11:45,156.4
2026-09-21T12:00,148.94
2026-09-21T12:15,143.43
2026-09-21T12:30,143.43
2026-09-21T12:45,145.26
2026-09-21T13:00,154.52
2026-09-21T13:15,160.19
2026-09-21T13:30,169.78
2026-09-21T13:45,173.68
2026-09-21T14:00,179.58
2026-09-21T14:15,179.58
2026-09-21T14:30,173.68
2026-09-21T14:45,167.85
2026-09-21T15:00,158.29
2026-09-21T15:15,152.65
2026-09-21T15:30,145.26
2026-09-21T15:45,136.2
2026-09-21T16:00,134.42
2026-09-21T16:15,130.87
2026-09-21T16:30,127.36
2026-09-21T16:45,125.62
2026-09-21T17:00,123.88
2026-09-21T17:15,118.74
2026-09-21T17:30,122.16
2026-09-21T17:45,122.16
2026-09-21T18:00,120.44
2026-09-21T18:15,122.16
2026-09-21T18:30,127.36
2026-09-21T18:45,129.11
2026-09-21T19:00,123.88
2026-09-21T19:15,134.42
2026-09-21T19:30,136.2
2026-09-21T19:45,150.79
2026-09-21T20:00,162.09
2026-09-21T20:15,169.78
2026-09-21T20:30,175.64
2026-09-21T20:45,171.73
2026-09-21T21:00,169.78
2026-09-21T21:15,167.85
2026-09-21T21:30,160.19
2026-09-21T21:45,158.29
2026-09-21T22:00,154.52
2026-09-21T22:15,154.52
2026-09-21T22:30,154.52
2026-09-21T22:45,154.52
2026-09-21T23:00,154.52
2026-09-21T23:15,162.09
2026-09-21T23:30,171.73
2026-09-21T23:45,175.64
2026-09-22T00:00,183.56
2026-09-22T00:15,179.58
2026-09-22T00:30,173.68
2026-09-22T00:45,167.85
2026-09-22T01:00,156.4
2026-09-22T01:15,150.79
2026-09-22T01:30,145.26
2026-09-22T01:45,136.2
2026-09-22T02:00,132.64
2026-09-22T02:15,130.87
2026-09-22T02:30,129.11
2026-09-22T02:45,123.88
2026-09-22T03:00,118.74
2026-09-22T03:15,118.74
2026-09-22T03:30,118.74
2026-09-22T03:45,118.74
2026-09-22T04:00,117.04
2026-09-22T04:15,117.04
2026-09-22T04:30,117.04
2026-09-22T04:45,118.74
2026-09-22T05:00,120.44
2026-09-22T05:15,120.44
2026-09-22T05:30,125.62
2026-09-22T05:45,125.62
2026-09-22T06:00,127.36
2026-09-22T06:15,129.11
2026-09-22T06:30,130.87
2026-09-22T06:45,132.64
2026-09-22T07:00,136.2
2026-09-22T07:15,134.42
2026-09-22T07:30,134.42
2026-09-22T07:45,138.0
2026-09-22T08:00,138.0
2026-09-22T08:15,136.2
2026-09-22T08:30,138.0
2026-09-22T08:45,136.2
2026-09-22T09:00,136.2
2026-09-22T09:15,138.0
2026-09-22T09:30,147.09
2026-09-22T09:45,154.52
2026-09-22T10:00,160.19
2026-09-22T10:15,160.19
2026-09-22T10:30,160.19
2026-09-22T10:45,158.29
2026-09-22T11:00,156.4
2026-09-22T11:15,154.52
2026-09-22T11:30,148.94
2026-09-22T11:45,141.61
2026-09-22T12:00,139.8
2026-09-22T12:15,136.2
2026-09-22T12:30,136.2
2026-09-22T12:45,134.42
2026-09-22T13:00,134.42
2026-09-22T13:15,132.64
2026-09-22T13:30,132.64
2026-09-22T13:45,134.42
2026-09-22T14:00,136.2
2026-09-22T14:15,136.2
2026-09-22T14:30,136.2
2026-09-22T14:45,132.64
2026-09-22T15:00,132.64
2026-09-22T15:15,125.62
2026-09-22T15:30,125.62
2026-09-22T15:45,123.88
2026-09-22T16:00,125.62
2026-09-22T16:15,123.88
2026-09-22T16:30,120.44
2026-09-22T16:45,118.74
2026-09-22T17:00,118.74
2026-09-22T17:15,117.04
2026-09-22T17:30,117.04
2026-09-22T17:45,120.44
2026-09-22T18:00,120.44
2026-09-22T18:15,120.44
2026-09-22T18:30,118.74
2026-09-22T18:45,122.16
2026-09-22T19:00,127.36
2026-09-22T19:15,130.87
2026-09-22T19:30,127.36
2026-09-22T19:45,127.36
2026-09-22T20:00,123.88
2026-09-22T20:15,127.36
2026-09-22T20:30,127.36
2026-09-22T20:45,127.36
2026-09-22T21:00,130.87
2026-09-22T21:15,139.8
2026-09-22T21:30,145.26
2026-09-22T21:45,156.4
2026-09-22T22:00,164.0
2026-09-22T22:15,169.78
2026-09-22T22:30,173.68
2026-09-22T22:45,169.78
2026-09-22T23:00,177.61
2026-09-22T23:15,171.73
2026-09-22T23:30,171.73
2026-09-22T23:45,175.64
2026-09-23T00:00,175.64
2026-09-23T00:15,171.73
2026-09-23T00:30,164.0
2026-09-23T00:45,158.29
2026-09-23T01:00,147.09
2026-09-23T01:15,143.43
2026-09-23T01:30,138.0
2026-09-23T01:45,130.87
2026-09-23T02:00,127.36
2026-09-23T02:15,120.44
2026-09-23T02:30,118.74
2026-09-23T02:45,115.35
2026-09-23T03:00,113.67
2026-09-23T03:15,115.35
2026-09-23T03:30,113.67
2026-09-23T03:45,112.0
2026-09-23T04:00,113.67
2026-09-23T04:15,112.0
2026-09-23T04:30,113.67
2026-09-23T04:45,112.0
2026-09-23T05:00,112.0
2026-09-23T05:15,113.67
2026-09-23T05:30,113.67
2026-09-23T05:45,115.35
2026-09-23T06:00,115.35
2026-09-23T06:15,120.44
2026-09-23T06:30,122.16
2026-09-23T06:45,127.36
2026-09-23T07:00,129.11
2026-09-23T07:15,130.87
2026-09-23T07:30,132.64
2026-09-23T07:45,134.42
2026-09-23T08:00,134.42
2026-09-23T08:15,134.42
2026-09-23T08:30,134.42
2026-09-23T08:45,136.2
2026-09-23T09:00,145.26
2026-09-23T09:15,156.4
2026-09-23T09:30,162.09
2026-09-23T09:45,165.92
2026-09-23T10:00,160.19
2026-09-23T10:15,156.4
2026-09-23T10:30,152.65
2026-09-23T10:45,147.09
2026-09-23T11:00,141.61
2026-09-23T11:15,132.64
2026-09-23T11:30,129.11
2026-09-23T11:45,123.88
2026-09-23T12:00,120.44
2026-09-23T12:15,118.74
2026-09-23T12:30,113.67
2026-09-23T12:45,113.67
2026-09-23T13:00,113.67
2026-09-23T13:15,110.34
2026-09-23T13:30,108.69
2026-09-23T13:45,107.04
2026-09-23T14:00,105.41
2026-09-23T14:15,105.41
2026-09-23T14:30,105.41
2026-09-23T14:45,105.41
2026-09-23T15:00,105.41
2026-09-23T15:15,105.41
2026-09-23T15:30,103.78
2026-09-23T15:45,103.78
2026-09-23T16:00,103.78
2026-09-23T16:15,105.41
2026-09-23T16:30,105.41
2026-09-23T16:45,108.69
2026-09-23T17:00,108.69
2026-09-23T17:15,110.34
2026-09-23T17:30,112.0
2026-09-23T17:45,112.0
2026-09-23T18:00,113.67
2026-09-23T18:15,117.04
2026-09-23T18:30,118.74
2026-09-23T18:45,122.16
2026-09-23T19:00,122.16
2026-09-23T19:15,122.16
2026-09-23T19:30,123.88
2026-09-23T19:45,125.62
2026-09-23T20:00,127.36
2026-09-23T20:15,127.36
2026-09-23T20:30,125.62
2026-09-23T20:45,125.62
2026-09-23T21:00,123.88
2026-09-23T21:15,125.62
2026-09-23T21:30,123.88
2026-09-23T21:45,132.64
2026-09-23T22:00,138.0
2026-09-23T22:15,139.8
2026-09-23T22:30,139.8
2026-09-23T22:45,139.8
2026-09-23T23:00,141.61
2026-09-23T23:15,138.0
2026-09-23T23:30,138.0
2026-09-23T23:45,134.42
2026-09-24T00:00,134.42
2026-09-24T00:15,132.64
2026-09-24T00:30,130.87
2026-09-24T00:45,129.11
2026-09-24T01:00,125.62
2026-09-24T01:15,122.16
2026-09-24T01:30,118.74
2026-09-24T01:45,115.35
2026-09-24T02:00,113.67
2026-09-24T02:15,112.0
2026-09-24T02:30,110.34
2026-09-24T02:45,112.0
2026-09-24T03:00,107.04
2026-09-24T03:15,107.04
2026-09-24T03:30,105.41
2026-09-24T03:45,105.41
2026-09-24T04:00,107.04
2026-09-24T04:15,105.41
2026-09-24T04:30,107.04
2026-09-24T04:45,108.69
2026-09-24T05:00,107.04
2026-09-24T05:15,107.04
2026-09-24T05:30,108.69
2026-09-24T05:45,108.69
2026-09-24T06:00,108.69
2026-09-24T06:15,110.34
2026-09-24T06:30,112.0
2026-09-24T06:45,115.35
2026-09-24T07:00,118.74
2026-09-24T07:15,118.74
2026-09-24T07:30,120.44
2026-09-24T07:45,123.88
2026-09-24T08:00,125.62
2026-09-24T08:15,127.36
2026-09-24T08:30,127.36
2026-09-24T08:45,129.11
2026-09-24T09:00,127.36
2026-09-24T09:15,125.62
2026-09-24T09:30,127.36
2026-09-24T09:45,129.11
2026-09-24T10:00,129.11
2026-09-24T10:15,130.87
2026-09-24T10:30,130.87
2026-09-24T10:45,132.64
2026-09-24T11:00,134.42
2026-09-24T11:15,136.2
2026-09-24T11:30,138.0
2026-09-24T11:45,136.2
2026-09-24T12:00,132.64
2026-09-24T12:15,130.87
2026-09-24T12:30,129.11
2026-09-24T12:45,129.11
2026-09-24T13:00,125.62
2026-09-24T13:15,123.88
2026-09-24T13:30,120.44
2026-09-24T13:45,117.04
2026-09-24T14:00,118.74
2026-09-24T14:15,115.35
2026-09-24T14:30,115.35
2026-09-24T14:45,113.67
2026-09-24T15:00,115.35
2026-09-24T15:15,117.04
2026-09-24T15:30,117.04
2026-09-24T15:45,117.04
2026-09-24T16:00,115.35
2026-09-24T16:15,117.04
2026-09-24T16:30,117.04
2026-09-24T16:45,118.74
2026-09-24T17:00,118.74
2026-09-24T17:15,118.74
2026-09-24T17:30,120.44
2026-09-24T17:45,122.16
2026-09-24T18:00,120.44
2026-09-24T18:15,120.44
2026-09-24T18:30,122.16
2026-09-24T18:45,122.16
2026-09-24T19:00,123.88
2026-09-24T19:15,120.44
2026-09-24T19:30,120.44
2026-09-24T19:45,123.88
2026-09-24T20:00,122.16
2026-09-24T20:15,123.88
2026-09-24T20:30,123.88
2026-09-24T20:45,125.62
2026-09-24T21:00,127.36
2026-09-24T21:15,136.2
2026-09-24T21:30,148.94
2026-09-24T21:45,160.19
2026-09-24T22:00,169.78
2026-09-24T22:15,171.73
2026-09-24T22:30,173.68
2026-09-24T22:45,181.57
2026-09-24T23:00,183.56
2026-09-24T23:15,175.64
2026-09-24T23:30,173.68
2026-09-24T23:45,165.92
2026-09-25T00:00,156.4
2026-09-25T00:15,148.94
2026-09-25T00:30,145.26
2026-09-25T00:45,139.8
2026-09-25T01:00,134.42
2026-09-25T01:15,125.62
2026-09-25T01:30,122.16
2026-09-25T01:45,117.04
2026-09-25T02:00,115.35
2026-09-25T02:15,113.67
2026-09-25T02:30,113.67
2026-09-25T02:45,108.69
2026-09-25T03:00,108.69
2026-09-25T03:15,103.78
2026-09-25T03:30,105.41
2026-09-25T03:45,107.04
2026-09-25T04:00,107.04
2026-09-25T04:15,108.69
2026-09-25T04:30,110.34
2026-09-25T04:45,110.34
2026-09-25T05:00,112.0
2026-09-25T05:15,115.35
2026-09-25T05:30,113.67
2026-09-25T05:45,117.04
2026-09-25T06:00,122.16
2026-09-25T06:15,127.36
2026-09-25T06:30,127.36
2026-09-25T06:45,127.36
2026-09-25T07:00,130.87
2026-09-25T07:15,132.64
2026-09-25T07:30,132.64
2026-09-25T07:45,134.42
2026-09-25T08:00,132.64
2026-09-25T08:15,132.64
2026-09-25T08:30,134.42
2026-09-25T08:45,134.42
2026-09-25T09:00,134.42
2026-09-25T09:15,136.2
2026-09-25T09:30,143.43
2026-09-25T09:45,156.4
2026-09-25T10:00,167.85
2026-09-25T10:15,173.68
2026-09-25T10:30,183.56
2026-09-25T10:45,187.57
2026-09-25T11:00,185.56
2026-09-25T11:15,181.57
2026-09-25T11:30,175.64
2026-09-25T11:45,167.85
2026-09-25T12:00,160.19
2026-09-25T12:15,148.94
2026-09-25T12:30,141.61
2026-09-25T12:45,134.42
2026-09-25T13:00,130.87
2026-09-25T13:15,127.36
2026-09-25T13:30,120.44
2026-09-25T13:45,118.74
2026-09-25T14:00,117.04
2026-09-25T14:15,115.35
2026-09-25T14:30,115.35
2026-09-25T14:45,115.35
2026-09-25T15:00,117.04
2026-09-25T15:15,118.74
2026-09-25T15:30,117.04
2026-09-25T15:45,117.04
2026-09-25T16:00,117.04
2026-09-25T16:15,115.35
2026-09-25T16:30,118.74
2026-09-25T16:45,117.04
2026-09-25T17:00,115.35
2026-09-25T17:15,113.67
2026-09-25T17:30,117.04
2026-09-25T17:45,117.04
2026-09-25T18:00,117.04
2026-09-25T18:15,117.04
2026-09-25T18:30,122.16
2026-09-25T18:45,122.16
2026-09-25T19:00,125.62
2026-09-25T19:15,123.88
2026-09-25T19:30,123.88
2026-09-25T19:45,129.11
2026-09-25T20:00,122.16
2026-09-25T20:15,125.62
2026-09-25T20:30,123.88
2026-09-25T20:45,122.16
2026-09-25T21:00,122.16
2026-09-25T21:15,125.62
2026-09-25T21:30,132.64
2026-09-25T21:45,145.26
2026-09-25T22:00,154.52
2026-09-25T22:15,165.92
2026-09-25T22:30,171.73
2026-09-25T22:45,177.61
2026-09-25T23:00,179.58
2026-09-25T23:15,177.61
2026-09-25T23:30,171.73
2026-09-25T23:45,167.85
