datetime,PORTATA
2026-08-26T08:00,155.36
2026-08-26T08:15,155.36
2026-08-26T08:30,153.66
2026-08-26T08:45,153.66
2026-08-26T09:00,153.66
2026-08-26T09:15,153.66
2026-08-26T09:30,157.06
2026-08-26T09:45,158.77
2026-08-26T10:00,162.23
2026-08-26T10:15,163.97
2026-08-26T10:30,167.47
2026-08-26T10:45,171.02
2026-08-26T11:00,174.59
2026-08-26T11:15,176.39
2026-08-26T11:30,180.02
2026-08-26T11:45,180.02
2026-08-26T12:00,180.02
2026-08-26T12:15,181.85
2026-08-26T12:30,180.02
2026-08-26T12:45,172.8
2026-08-26T13:00,174.59
2026-08-26T13:15,171.02
2026-08-26T13:30,165.72
2026-08-26T13:45,158.77
2026-08-26T14:00,167.47
2026-08-26T14:15,163.97
2026-08-26T14:30,157.06
2026-08-26T14:45,157.06
2026-08-26T15:00,151.97
2026-08-26T15:15,151.97
2026-08-26T15:30,146.97
2026-08-26T15:45,145.31
2026-08-26T16:00,142.04
2026-08-26T16:15,143.67
2026-08-26T16:30,140.41
2026-08-26T16:45,138.8
2026-08-26T17:00,138.8
2026-08-26T17:15,135.59
2026-08-26T17:30,137.19
2026-08-26T17:45,137.19
2026-08-26T18:00,137.19
2026-08-26T18:15,134.0
2026-08-26T18:30,137.19
2026-08-26T18:45,137.19
2026-08-26T19:00,137.19
2026-08-26T19:15,135.59
2026-08-26T19:30,132.42
2026-08-26T19:45,134.0
2026-08-26T20:00,134.0
2026-08-26T20:15,130.85
2026-08-26T20:30,135.59
2026-08-26T20:45,134.0
2026-08-26T21:00,142.04
2026-08-26T21:15,143.67
2026-08-26T21:30,146.97
2026-08-26T21:45,150.29
2026-08-26T22:00,150.29
2026-08-26T22:15,151.97
2026-08-26T22:30,157.06
2026-08-26T22:45,155.36
2026-08-26T23:00,158.77
2026-08-26T23:15,163.97
2026-08-26T23:30,163.97
2026-08-26T23:45,162.23
2026-08-27T00:00,165.72
2026-08-27T00:15,167.47
2026-08-27T00:30,163.97
2026-08-27T00:45,172.8
2026-08-27T01:00,169.24
2026-08-27T01:15,172.8
2026-08-27T01:30,171.02
2026-08-27T01:45,174.59
2026-08-27T02:00,174.59
2026-08-27T02:15,174.59
2026-08-27T02:30,174.59
2026-08-27T02:45,174.59
2026-08-27T03:00,176.39
2026-08-27T03:15,174.59
2026-08-27T03:30,178.21
2026-08-27T03:45,176.39
2026-08-27T04:00,174.59
2026-08-27T04:15,172.8
2026-08-27T04:30,171.02
2026-08-27T04:45,169.24
2026-08-27T05:00,163.97
2026-08-27T05:15,163.97
2026-08-27T05:30,160.5
2026-08-27T05:45,157.06
2026-08-27T06:00,153.66
2026-08-27T06:15,150.29
2026-08-27T06:30,145.31
2026-08-27T06:45,146.97
2026-08-27T07:00,145.31
2026-08-27T07:15,143.67
2026-08-27T07:30,146.97
2026-08-27T07:45,145.31
2026-08-27T08:00,143.67
2026-08-27T08:15,143.67
2026-08-27T08:30,143.67
2026-08-27T08:45,143.67
2026-08-27T09:00,143.67
2026-08-27T09:15,145.31
2026-08-27T09:30,145.31
2026-08-27T09:45,145.31
2026-08-27T10:00,143.67
2026-08-27T10:15,143.67
2026-08-27T10:30,143.67
2026-08-27T10:45,143.67
2026-08-27T11:00,142.04
2026-08-27T11:15,142.04
2026-08-27T11:30,140.41
2026-08-27T11:45,140.41
2026-08-27T12:00,140.41
2026-08-27T12:15,142.04
2026-08-27T12:30,143.67
2026-08-27T12:45,143.67
2026-08-27T13:00,143.67
2026-08-27T13:15,140.41
2026-08-27T13:30,138.8
2026-08-27T13:45,145.31
2026-08-27T14:00,142.04
2026-08-27T14:15,146.97
2026-08-27T14:30,151.97
2026-08-27T14:45,143.67
2026-08-27T15:00,142.04
2026-08-27T15:15,146.97
2026-08-27T15:30,137.19
2026-08-27T15:45,135.59
2026-08-27T16:00,137.19
2026-08-27T16:15,130.85
2026-08-27T16:30,129.29
2026-08-27T16:45,129.29
2026-08-27T17:00,127.73
2026-08-27T17:15,127.73
2026-08-27T17:30,127.73
2026-08-27T17:45,127.73
2026-08-27T18:00,127.73
2026-08-27T18:15,126.19
2026-08-27T18:30,126.19
2026-08-27T18:45,124.65
2026-08-27T19:00,126.19
2026-08-27T19:15,124.65
2026-08-27T19:30,127.73
2026-08-27T19:45,123.12
2026-08-27T20:00,124.65
2026-08-27T20:15,126.19
2026-08-27T20:30,126.19
2026-08-27T20:45,127.73
2026-08-27T21:00,130.85
2026-08-27T21:15,129.29
2026-08-27T21:30,135.59
2026-08-27T21:45,137.19
2026-08-27T22:00,142.04
2026-08-27T22:15,145.31
2026-08-27T22:30,148.63
2026-08-27T22:45,150.29
2026-08-27T23:00,150.29
2026-08-27T23:15,155.36
2026-08-27T23:30,157.06
2026-08-27T23:45,158.77
2026-08-28T00:00,162.23
2026-08-28T00:15,160.5
2026-08-28T00:30,162.23
2026-08-28T00:45,163.97
2026-08-28T01:00,165.72
2026-08-28T01:15,167.47
2026-08-28T01:30,169.24
2026-08-28T01:45,174.59
2026-08-28T02:00,172.8
2026-08-28T02:15,171.02
2026-08-28T02:30,176.39
2026-08-28T02:45,176.39
2026-08-28T03:00,176.39
2026-08-28T03:15,174.59
2026-08-28T03:30,171.02
2026-08-28T03:45,167.47
2026-08-28T04:00,162.23
2026-08-28T04:15,160.5
2026-08-28T04:30,158.77
2026-08-28T04:45,155.36
2026-08-28T05:00,153.66
2026-08-28T05:15,151.97
2026-08-28T05:30,148.63
2026-08-28T05:45,150.29
2026-08-28T06:00,148.63
2026-08-28T06:15,146.97
2026-08-28T06:30,145.31
2026-08-28T06:45,145.31
2026-08-28T07:00,146.97
2026-08-28T07:15,145.31
2026-08-28T07:30,145.31
2026-08-28T07:45,143.67
2026-08-28T08:00,145.31
2026-08-28T08:15,143.67
2026-08-28T08:30,145.31
2026-08-28T08:45,145.31
2026-08-28T09:00,142.04
2026-08-28T09:15,143.67
2026-08-28T09:30,143.67
2026-08-28T09:45,145.31
2026-08-28T10:00,145.31
2026-08-28T10:15,145.31
2026-08-28T10:30,145.31
2026-08-28T10:45,143.67
2026-08-28T11:00,145.31
2026-08-28T11:15,142.04
2026-08-28T11:30,140.41
2026-08-28T11:45,138.8
2026-08-28T12:00,142.04
2026-08-28T12:15,143.67
2026-08-28T12:30,148.63
2026-08-28T12:45,148.63
2026-08-28T13:00,151.97
2026-08-28T13:15,155.36
2026-08-28T13:30,158.77
2026-08-28T13:45,163.97
2026-08-28T14:00,160.5
2026-08-28T14:15,165.72
2026-08-28T14:30,158.77
2026-08-28T14:45,162.23
2026-08-28T15:00,158.77
2026-08-28T15:15,157.06
2026-08-28T15:30,153.66
2026-08-28T15:45,155.36
2026-08-28T16:00,150.29
2026-08-28T16:15,146.97
2026-08-28T16:30,140.41
2026-08-28T16:45,140.41
2026-08-28T17:00,142.04
2026-08-28T17:15,137.19
2026-08-28T17:30,134.0
2026-08-28T17:45,130.85
2026-08-28T18:00,134.0
2026-08-28T18:15,129.29
2026-08-28T18:30,126.19
2026-08-28T18:45,126.19
2026-08-28T19:00,126.19
2026-08-28T19:15,127.73
2026-08-28T19:30,126.19
2026-08-28T19:45,127.73
2026-08-28T20:00,127.73
2026-08-28T20:15,130.85
2026-08-28T20:30,132.42
2026-08-28T20:45,129.29
2026-08-28T21:00,129.29
2026-08-28T21:15,130.85
2026-08-28T21:30,135.59
2026-08-28T21:45,140.41
2026-08-28T22:00,143.67
2026-08-28T22:15,148.63
2026-08-28T22:30,155.36
2026-08-28T22:45,157.06
2026-08-28T23:00,165.72
2026-08-28T23:15,167.47
2026-08-28T23:30,169.24
2026-08-28T23:45,169.24
2026-08-29T00:00,171.02
2026-08-29T00:15,172.8
2026-08-29T00:30,169.24
2026-08-29T00:45,171.02
2026-08-29T01:00,169.24
2026-08-29T01:15,171.02
2026-08-29T01:30,169.24
2026-08-29T01:45,167.47
2026-08-29T02:00,167.47
2026-08-29T02:15,163.97
2026-08-29T02:30,160.5
2026-08-29T02:45,160.5
2026-08-29T03:00,157.06
2026-08-29T03:15,155.36
2026-08-29T03:30,150.29
2026-08-29T03:45,148.63
2026-08-29T04:00,146.97
2026-08-29T04:15,146.97
2026-08-29T04:30,145.31
2026-08-29T04:45,148.63
2026-08-29T05:00,148.63
2026-08-29T05:15,153.66
2026-08-29T05:30,155.36
2026-08-29T05:45,158.77
2026-08-29T06:00,160.5
2026-08-29T06:15,160.5
2026-08-29T06:30,162.23
2026-08-29T06:45,158.77
2026-08-29T07:00,157.06
2026-08-29T07:15,155.36
2026-08-29T07:30,155.36
2026-08-29T07:45,151.97
2026-08-29T08:00,151.97
2026-08-29T08:15,148.63
2026-08-29T08:30,148.63
2026-08-29T08:45,148.63
2026-08-29T09:00,148.63
2026-08-29T09:15,146.97
2026-08-29T09:30,148.63
2026-08-29T09:45,146.97
2026-08-29T10:00,148.63
2026-08-29T10:15,148.63
2026-08-29T10:30,146.97
2026-08-29T10:45,146.97
2026-08-29T11:00,146.97
2026-08-29T11:15,146.97
2026-08-29T11:30,146.97
2026-08-29T11:45,145.31
2026-08-29T12:00,145.31
2026-08-29T12:15,143.67
2026-08-29T12:30,145.31
2026-08-29T12:45,143.67
2026-08-29T13:00,143.67
2026-08-29T13:15,143.67
2026-08-29T13:30,143.67
2026-08-29T13:45,137.19
2026-08-29T14:00,145.31
2026-08-29T14:15,137.19
2026-08-29T14:30,137.19
2026-08-29T14:45,138.8
2026-08-29T15:00,143.67
2026-08-29T15:15,140.41
2026-08-29T15:30,140.41
2026-08-29T15:45,137.19
2026-08-29T16:00,138.8
2026-08-29T16:15,137.19
2026-08-29T16:30,138.8
2026-08-29T16:45,137.19
2026-08-29T17:00,135.59
2026-08-29T17:15,134.0
2026-08-29T17:30,137.19
2026-08-29T17:45,134.0
2026-08-29T18:00,132.42
2026-08-29T18:15,130.85
2026-08-29T18:30,134.0
2026-08-29T18:45,134.0
2026-08-29T19:00,132.42
2026-08-29T19:15,134.0
2026-08-29T19:30,132.42
2026-08-29T19:45,130.85
2026-08-29T20:00,129.29
2026-08-29T20:15,127.73
2026-08-29T20:30,126.19
2026-08-29T20:45,124.65
2026-08-29T21:00,124.65
2026-08-29T21:15,121.61
2026-08-29T21:30,123.12
2026-08-29T21:45,121.61
2026-08-29T22:00,121.61
2026-08-29T22:15,123.12
2026-08-29T22:30,123.12
2026-08-29T22:45,121.61
2026-08-29T23:00,121.61
2026-08-29T23:15,123.12
2026-08-29T23:30,124.65
2026-08-29T23:45,126.19
2026-08-30T00:00,127.73
2026-08-30T00:15,132.42
2026-08-30T00:30,134.0
2026-08-30T00:45,138.8
2026-08-30T01:00,142.04
2026-08-30T01:15,143.67
2026-08-30T01:30,146.97
2026-08-30T01:45,148.63
2026-08-30T02:00,150.29
2026-08-30T02:15,153.66
2026-08-30T02:30,155.36
2026-08-30T02:45,157.06
2026-08-30T03:00,155.36
2026-08-30T03:15,151.97
2026-08-30T03:30,148.63
2026-08-30T03:45,148.63
2026-08-30T04:00,145.31
2026-08-30T04:15,142.04
2026-08-30T04:30,140.41
2026-08-30T04:45,137.19
2026-08-30T05:00,135.59
2026-08-30T05:15,134.0
2026-08-30T05:30,130.85
2026-08-30T05:45,129.29
2026-08-30T06:00,129.29
2026-08-30T06:15,127.73
2026-08-30T06:30,126.19
2026-08-30T06:45,126.19
2026-08-30T07:00,124.65
2026-08-30T07:15,126.19
2026-08-30T07:30,124.65
2026-08-30T07:45,126.19
2026-08-30T08:00,127.73
2026-08-30T08:15,129.29
2026-08-30T08:30,129.29
2026-08-30T08:45,129.29
2026-08-30T09:00,129.29
2026-08-30T09:15,130.85
2026-08-30T09:30,130.85
2026-08-30T09:45,132.42
2026-08-30T10:00,132.42
2026-08-30T10:15,132.42
2026-08-30T10:30,132.42
2026-08-30T10:45,130.85
2026-08-30T11:00,132.42
2026-08-30T11:15,132.42
2026-08-30T11:30,130.85
2026-08-30T11:45,130.85
2026-08-30T12:00,130.85
2026-08-30T12:15,129.29
2026-08-30T12:30,129.29
2026-08-30T12:45,127.73
2026-08-30T13:00,120.1
2026-08-30T13:15,118.6
2026-08-30T13:30,118.6
2026-08-30T13:45,118.6
2026-08-30T14:00,121.61
2026-08-30T14:15,120.1
2026-08-30T14:30,118.6
2026-08-30T14:45,121.61
2026-08-30T15:00,120.1
2026-08-30T15:15,120.1
2026-08-30T15:30,118.6
2026-08-30T15:45,118.6
2026-08-30T16:00,120.1
2026-08-30T16:15,118.6
2026-08-30T16:30,118.6
2026-08-30T16:45,115.62
2026-08-30T17:00,117.11
2026-08-30T17:15,117.11
2026-08-30T17:30,117.11
2026-08-30T17:45,117.11
2026-08-30T18:00,117.11
2026-08-30T18:15,117.11
2026-08-30T18:30,114.15
2026-08-30T18:45,115.62
2026-08-30T19:00,114.15
2026-08-30T19:15,112.69
2026-08-30T19:30,111.23
2026-08-30T19:45,108.35
2026-08-30T20:00,111.23
2026-08-30T20:15,109.79
2026-08-30T20:30,109.79
2026-08-30T20:45,108.35
2026-08-30T21:00,106.92
2026-08-30T21:15,109.79
2026-08-30T21:30,106.92
2026-08-30T21:45,104.09
2026-08-30T22:00,106.92
2026-08-30T22:15,105.5
2026-08-30T22:30,102.69
2026-08-30T22:45,105.5
2026-08-30T23:00,106.92
2026-08-30T23:15,108.35
2026-08-30T23:30,111.23
2026-08-30T23:45,117.11
2026-08-31T00:00,118.6
2026-08-31T00:15,123.12
2026-08-31T00:30,124.65
2026-08-31T00:45,129.29
2026-08-31T01:00,130.85
2026-08-31T01:15,130.85
2026-08-31T01:30,135.59
2026-08-31T01:45,135.59
2026-08-31T02:00,134.0
2026-08-31T02:15,137.19
2026-08-31T02:30,135.59
2026-08-31T02:45,137.19
2026-08-31T03:00,135.59
2026-08-31T03:15,137.19
2026-08-31T03:30,135.59
2026-08-31T03:45,132.42
2026-08-31T04:00,130.85
2026-08-31T04:15,129.29
2026-08-31T04:30,127.73
2026-08-31T04:45,123.12
2026-08-31T05:00,120.1
2026-08-31T05:15,118.6
2026-08-31T05:30,115.62
2026-08-31T05:45,114.15
2026-08-31T06:00,111.23
2026-08-31T06:15,109.79
2026-08-31T06:30,108.35
2026-08-31T06:45,106.92
2026-08-31T07:00,105.5
2026-08-31T07:15,105.5
2026-08-31T07:30,106.92
2026-08-31T07:45,108.35
2026-08-31T08:00,108.35
2026-08-31T08:15,108.35
2026-08-31T08:30,111.23
2026-08-31T08:45,112.69
2026-08-31T09:00,112.69
2026-08-31T09:15,114.15
2026-08-31T09:30,117.11
2026-08-31T09:45,115.62
2026-08-31T10:00,118.6
2026-08-31T10:15,120.1
2026-08-31T10:30,121.61
2026-08-31T10:45,124.65
2026-08-31T11:00,127.73
2026-08-31T11:15,132.42
2026-08-31T11:30,137.19
2026-08-31T11:45,142.04
2026-08-31T12:00,143.67
2026-08-31T12:15,140.41
2026-08-31T12:30,146.97
2026-08-31T12:45,138.8
2026-08-31T13:00,135.59
2026-08-31T13:15,135.59
2026-08-31T13:30,137.19
2026-08-31T13:45,138.8
2026-08-31T14:00,134.0
2026-08-31T14:15,127.73
2026-08-31T14:30,129.29
2026-08-31T14:45,127.73
2026-08-31T15:00,124.65
2026-08-31T15:15,120.1
2026-08-31T15:30,118.6
2026-08-31T15:45,117.11
2026-08-31T16:00,112.69
2026-08-31T16:15,108.35
2026-08-31T16:30,108.35
2026-08-31T16:45,111.23
2026-08-31T17:00,105.5
2026-08-31T17:15,106.92
2026-08-31T17:30,104.09
2026-08-31T17:45,105.5
2026-08-31T18:00,104.09
2026-08-31T18:15,104.09
2026-08-31T18:30,102.69
2026-08-31T18:45,106.92
2026-08-31T19:00,105.5
2026-08-31T19:15,101.3
2026-08-31T19:30,102.69
2026-08-31T19:45,104.09
2026-08-31T20:00,102.69
2026-08-31T20:15,104.09
2026-08-31T20:30,102.69
2026-08-31T20:45,102.69
2026-08-31T21:00,105.5
2026-08-31T21:15,101.3
2026-08-31T21:30,105.5
2026-08-31T21:45,105.5
2026-08-31T22:00,106.92
2026-08-31T22:15,111.23
2026-08-31T22:30,114.15
2026-08-31T22:45,117.11
2026-08-31T23:00,118.6
2026-08-31T23:15,123.12
2026-08-31T23:30,129.29
2026-08-31T23:45,129.29
2026-09-01T00:00,134.0
2026-09-01T00:15,140.41
2026-09-01T00:30,137.19
2026-09-01T00:45,140.41
2026-09-01T01:00,142.04
2026-09-01T01:15,143.67
2026-09-01T01:30,145.31
2026-09-01T01:45,146.97
2026-09-01T02:00,145.31
2026-09-01T02:15,148.63
2026-09-01T02:30,150.29
2026-09-01T02:45,148.63
2026-09-01T03:00,148.63
2026-09-01T03:15,150.29
2026-09-01T03:30,146.97
2026-09-01T03:45,145.31
2026-09-01T04:00,142.04
2026-09-01T04:15,140.41
2026-09-01T04:30,137.19
2026-09-01T04:45,134.0
2026-09-01T05:00,130.85
2026-09-01T05:15,127.73
2026-09-01T05:30,126.19
2026-09-01T05:45,123.12
2026-09-01T06:00,120.1
2026-09-01T06:15,120.1
2026-09-01T06:30,118.6
2026-09-01T06:45,118.6
2026-09-01T07:00,120.1
2026-09-01T07:15,120.1
2026-09-01T07:30,121.61
2026-09-01T07:45,123.12
2026-09-01T08:00,124.65
2026-09-01T08:15,126.19
2026-09-01T08:30,127.73
2026-09-01T08:45,127.73
2026-09-01T09:00,129.29
2026-09-01T09:15,130.85
2026-09-01T09:30,130.85
2026-09-01T09:45,132.42
2026-09-01T10:00,132.42
2026-09-01T10:15,134.0
2026-09-01T10:30,135.59
2026-09-01T10:45,138.8
2026-09-01T11:00,142.04
2026-09-01T11:15,145.31
2026-09-01T11:30,148.63
2026-09-01T11:45,151.97
2026-09-01T12:00,153.66
2026-09-01T12:15,153.66
2026-09-01T12:30,153.66
2026-09-01T12:45,155.36
2026-09-01T13:00,153.66
2026-09-01T13:15,151.97
2026-09-01T13:30,153.66
2026-09-01T13:45,150.29
2026-09-01T14:00,150.29
2026-09-01T14:15,150.29
2026-09-01T14:30,148.63
2026-09-01T14:45,146.97
2026-09-01T15:00,142.04
2026-09-01T15:15,137.19
2026-09-01T15:30,137.19
2026-09-01T15:45,132.42
2026-09-01T16:00,129.29
2026-09-01T16:15,127.73
2026-09-01T16:30,123.12
2026-09-01T16:45,123.12
2026-09-01T17:00,121.61
2026-09-01T17:15,118.6
2026-09-01T17:30,118.6
2026-09-01T17:45,117.11
2026-09-01T18:00,117.11
2026-09-01T18:15,115.62
2026-09-01T18:30,115.62
2026-09-01T18:45,115.62
2026-09-01T19:00,114.15
2026-09-01T19:15,111.23
2026-09-01T19:30,114.15
2026-09-01T19:45,115.62
2026-09-01T20:00,117.11
2026-09-01T20:15,120.1
2026-09-01T20:30,120.1
2026-09-01T20:45,118.6
2026-09-01T21:00,120.1
2026-09-01T21:15,120.1
2026-09-01T21:30,118.6
2026-09-01T21:45,117.11
2026-09-01T22:00,118.6
2026-09-01T22:15,118.6
2026-09-01T22:30,118.6
2026-09-01T22:45,120.1
2026-09-01T23:00,126.19
2026-09-01T23:15,132.42
2026-09-01T23:30,132.42
2026-09-01T23:45,140.41
2026-09-02T00:00,145.31
2026-09-02T00:15,150.29
2026-09-02T00:30,157.06
2026-09-02T00:45,157.06
2026-09-02T01:00,160.5
2026-09-02T01:15,165.72
2026-09-02T01:30,162.23
2026-09-02T01:45,165.72
2026-09-02T02:00,167.47
2026-09-02T02:15,167.47
2026-09-02T02:30,169.24
2026-09-02T02:45,165.72
2026-09-02T03:00,167.47
2026-09-02T03:15,163.97
2026-09-02T03:30,162.23
2026-09-02T03:45,158.77
2026-09-02T04:00,153.66
2026-09-02T04:15,155.36
2026-09-02T04:30,151.97
2026-09-02T04:45,153.66
2026-09-02T05:00,151.97
2026-09-02T05:15,148.63
2026-09-02T05:30,146.97
2026-09-02T05:45,143.67
2026-09-02T06:00,142.04
2026-09-02T06:15,140.41
2026-09-02T06:30,137.19
2026-09-02T06:45,134.0
2026-09-02T07:00,132.42
2026-09-02T07:15,130.85
2026-09-02T07:30,130.85
2026-09-02T07:45,129.29
2026-09-02T08:00,132.42
2026-09-02T08:15,132.42
2026-09-02T08:30,134.0
2026-09-02T08:45,135.59
2026-09-02T09:00,137.19
2026-09-02T09:15,137.19
2026-09-02T09:30,140.41
2026-09-02T09:45,142.04
2026-09-02T10:00,142.04
2026-09-02T10:15,145.31
2026-09-02T10:30,146.97
2026-09-02T10:45,148.63
2026-09-02T11:00,151.97
2026-09-02T11:15,155.36
2026-09-02T11:30,158.77
2026-09-02T11:45,160.5
2026-09-02T12:00,162.23
2026-09-02T12:15,165.72
2026-09-02T12:30,167.47
2026-09-02T12:45,169.24
2026-09-02T13:00,171.02
2026-09-02T13:15,169.24
2026-09-02T13:30,171.02
2026-09-02T13:45,162.23
2026-09-02T14:00,160.5
2026-09-02T14:15,153.66
2026-09-02T14:30,155.36
2026-09-02T14:45,151.97
2026-09-02T15:00,151.97
2026-09-02T15:15,153.66
2026-09-02T15:30,150.29
2026-09-02T15:45,150.29
2026-09-02T16:00,150.29
2026-09-02T16:15,146.97
2026-09-02T16:30,145.31
2026-09-02T16:45,142.04
2026-09-02T17:00,143.67
2026-09-02T17:15,140.41
2026-09-02T17:30,138.8
2026-09-02T17:45,137.19
2026-09-02T18:00,137.19
2026-09-02T18:15,135.59
2026-09-02T18:30,134.0
2026-09-02T18:45,132.42
2026-09-02T19:00,132.42
2026-09-02T19:15,127.73
2026-09-02T19:30,126.19
2026-09-02T19:45,123.12
2026-09-02T20:00,127.73
2026-09-02T20:15,129.29
2026-09-02T20:30,132.42
2026-09-02T20:45,137.19
2026-09-02T21:00,140.41
2026-09-02T21:15,143.67
2026-09-02T21:30,151.97
2026-09-02T21:45,153.66
2026-09-02T22:00,151.97
2026-09-02T22:15,157.06
2026-09-02T22:30,158.77
2026-09-02T22:45,162.23
2026-09-02T23:00,160.5
2026-09-02T23:15,158.77
2026-09-02T23:30,157.06
2026-09-02T23:45,158.77
2026-09-03T00:00,160.5
2026-09-03T00:15,160.5
2026-09-03T00:30,158.77
2026-09-03T00:45,158.77
2026-09-03T01:00,162.23
2026-09-03T01:15,163.97
2026-09-03T01:30,163.97
2026-09-03T01:45,163.97
2026-09-03T02:00,167.47
2026-09-03T02:15,167.47
2026-09-03T02:30,165.72
2026-09-03T02:45,167.47
2026-09-03T03:00,169.24
2026-09-03T03:15,171.02
2026-09-03T03:30,171.02
2026-09-03T03:45,169.24
2026-09-03T04:00,171.02
2026-09-03T04:15,169.24
2026-09-03T04:30,165.72
2026-09-03T04:45,165.72
2026-09-03T05:00,160.5
2026-09-03T05:15,162.23
2026-09-03T05:30,158.77
2026-09-03T05:45,157.06
2026-09-03T06:00,158.77
2026-09-03T06:15,160.5
2026-09-03T06:30,158.77
2026-09-03T06:45,158.77
2026-09-03T07:00,158.77
2026-09-03T07:15,157.06
2026-09-03T07:30,157.06
2026-09-03T07:45,151.97
2026-09-03T08:00,153.66
2026-09-03T08:15,151.97
2026-09-03T08:30,150.29
2026-09-03T08:45,150.29
2026-09-03T09:00,148.63
2026-09-03T09:15,148.63
2026-09-03T09:30,150.29
2026-09-03T09:45,151.97
2026-09-03T10:00,153.66
2026-09-03T10:15,160.5
2026-09-03T10:30,160.5
2026-09-03T10:45,163.97
2026-09-03T11:00,167.47
2026-09-03T11:15,169.24
2026-09-03T11:30,171.02
2026-09-03T11:45,172.8
2026-09-03T12:00,172.8
2026-09-03T12:15,174.59
2026-09-03T12:30,174.59
2026-09-03T12:45,174.59
2026-09-03T13:00,172.8
2026-09-03T13:15,169.24
2026-09-03T13:30,165.72
2026-09-03T13:45,162.23
2026-09-03T14:00,155.36
2026-09-03T14:15,143.67
2026-09-03T14:30,138.8
2026-09-03T14:45,143.67
2026-09-03T15:00,135.59
2026-09-03T15:15,137.19
2026-09-03T15:30,130.85
2026-09-03T15:45,126.19
2026-09-03T16:00,124.65
2026-09-03T16:15,126.19
2026-09-03T16:30,123.12
2026-09-03T16:45,123.12
2026-09-03T17:00,121.61
2026-09-03T17:15,121.61
2026-09-03T17:30,120.1
2026-09-03T17:45,120.1
2026-09-03T18:00,118.6
2026-09-03T18:15,118.6
2026-09-03T18:30,118.6
2026-09-03T18:45,120.1
2026-09-03T19:00,118.6
2026-09-03T19:15,117.11
2026-09-03T19:30,118.6
2026-09-03T19:45,117.11
2026-09-03T20:00,117.11
2026-09-03T20:15,115.62
2026-09-03T20:30,115.62
2026-09-03T20:45,117.11
2026-09-03T21:00,117.11
2026-09-03T21:15,118.6
2026-09-03T21:30,112.69
2026-09-03T21:45,118.6
2026-09-03T22:00,123.12
2026-09-03T22:15,120.1
2026-09-03T22:30,114.15
2026-09-03T22:45,121.61
2026-09-03T23:00,117.11
2026-09-03T23:15,118.6
2026-09-03T23:30,117.11
2026-09-03T23:45,118.6
2026-09-04T00:00,118.6
2026-09-04T00:15,120.1
2026-09-04T00:30,121.61
2026-09-04T00:45,124.65
2026-09-04T01:00,126.19
2026-09-04T01:15,129.29
2026-09-04T01:30,132.42
2026-09-04T01:45,132.42
2026-09-04T02:00,134.0
2026-09-04T02:15,130.85
2026-09-04T02:30,135.59
2026-09-04T02:45,134.0
2026-09-04T03:00,130.85
2026-09-04T03:15,124.65
2026-09-04T03:30,127.73
2026-09-04T03:45,127.73
2026-09-04T04:00,124.65
2026-09-04T04:15,124.65
2026-09-04T04:30,123.12
2026-09-04T04:45,120.1
2026-09-04T05:00,120.1
2026-09-04T05:15,120.1
2026-09-04T05:30,115.62
2026-09-04T05:45,115.62
2026-09-04T06:00,114.15
2026-09-04T06:15,112.69
2026-09-04T06:30,114.15
2026-09-04T06:45,111.23
2026-09-04T07:00,114.15
2026-09-04T07:15,112.69
2026-09-04T07:30,114.15
2026-09-04T07:45,115.62
2026-09-04T08:00,115.62
2026-09-04T08:15,117.11
2026-09-04T08:30,117.11
2026-09-04T08:45,117.11
2026-09-04T09:00,118.6
2026-09-04T09:15,120.1
2026-09-04T09:30,120.1
2026-09-04T09:45,121.61
2026-09-04T10:00,121.61
2026-09-04T10:15,121.61
2026-09-04T10:30,123.12
2026-09-04T10:45,124.65
2026-09-04T11:00,127.73
2026-09-04T11:15,132.42
2026-09-04T11:30,135.59
2026-09-04T11:45,137.19
2026-09-04T12:00,140.41
2026-09-04T12:15,142.04
2026-09-04T12:30,142.04
2026-09-04T12:45,142.04
2026-09-04T13:00,138.8
2026-09-04T13:15,138.8
2026-09-04T13:30,135.59
2026-09-04T13:45,129.29
2026-09-04T14:00,127.73
2026-09-04T14:15,124.65
2026-09-04T14:30,120.1
2026-09-04T14:45,115.62
2026-09-04T15:00,117.11
2026-09-04T15:15,112.69
2026-09-04T15:30,109.79
2026-09-04T15:45,111.23
2026-09-04T16:00,106.92
2026-09-04T16:15,111.23
2026-09-04T16:30,109.79
2026-09-04T16:45,108.35
2026-09-04T17:00,108.35
2026-09-04T17:15,106.92
2026-09-04T17:30,106.92
2026-09-04T17:45,106.92
2026-09-04T18:00,105.5
2026-09-04T18:15,105.5
2026-09-04T18:30,102.69
2026-09-04T18:45,102.69
2026-09-04T19:00,102.69
2026-09-04T19:15,98.54
2026-09-04T19:30,99.91
2026-09-04T19:45,104.09
2026-09-04T20:00,98.54
2026-09-04T20:15,106.92
2026-09-04T20:30,104.09
2026-09-04T20:45,109.79
2026-09-04T21:00,106.92
2026-09-04T21:15,106.92
2026-09-04T21:30,108.35
2026-09-04T21:45,106.92
2026-09-04T22:00,109.79
2026-09-04T22:15,114.15
2026-09-04T22:30,118.6
2026-09-04T22:45,118.6
2026-09-04T23:00,124.65
2026-09-04T23:15,127.73
2026-09-04T23:30,134.0
2026-09-04T23:45,130.85
2026-09-05T00:00,137.19
2026-09-05T00:15,138.8
2026-09-05T00:30,143.67
2026-09-05T00:45,145.31
