datetime,PORTATA
2026-08-26T15:45,4.9
2026-08-26T16:00,58.73
2026-08-26T16:15,1.18
2026-08-26T16:30,6.1
2026-08-26T16:45,4.57
2026-08-26T17:00,75.14
2026-08-26T17:15,73.35
2026-08-26T17:30,77.55
2026-08-26T17:45,76.34
2026-08-26T18:00,2.99
2026-08-26T18:15,3.39
2026-08-26T18:30,2.38
2026-08-26T18:45,1.35
2026-08-26T19:00,83.75
2026-08-26T19:15,81.86
2026-08-26T19:30,79.39
2026-08-26T20:00,76.34
2026-08-26T20:15,85.01
2026-08-26T20:30,85.01
2026-08-26T20:45,3.12
2026-08-26T21:00,1.83
2026-08-26T21:15,80.62
2026-08-26T21:30,3.81
2026-08-26T21:45,78.77
2026-08-26T22:00,77.55
2026-08-26T22:15,76.95
2026-08-26T22:30,1.73
2026-08-26T22:45,78.16
2026-08-26T23:00,76.34
2026-08-26T23:15,72.76
2026-08-26T23:30,71.59
2026-08-26T23:45,71.0
2026-08-27T00:00,72.17
2026-08-27T00:15,73.35
2026-08-27T00:30,76.95
2026-08-27T00:45,71.0
2026-08-27T01:00,76.34
2026-08-27T01:15,0.44
2026-08-27T01:30,7.04
2026-08-27T01:45,0.21
2026-08-27T02:00,0.25
2026-08-27T02:15,7.84
2026-08-27T02:30,6.85
2026-08-27T03:00,3.81
2026-08-27T03:15,4.42
2026-08-27T03:30,7.44
2026-08-27T04:00,1.44
2026-08-27T04:15,0.44
2026-08-27T04:30,4.26
2026-08-27T04:45,3.67
2026-08-27T05:15,82.49
2026-08-27T05:45,75.74
2026-08-27T06:00,7.04
2026-08-27T06:15,4.11
2026-08-27T06:30,6.66
2026-08-27T06:45,3.67
2026-08-27T07:00,3.96
2026-08-27T07:15,6.1
2026-08-27T07:30,61.96
2026-08-27T07:45,75.14
2026-08-27T08:00,7.44
2026-08-27T08:15,68.69
2026-08-27T08:30,7.04
2026-08-27T08:45,82.49
2026-08-27T09:00,81.86
2026-08-27T09:15,83.12
2026-08-27T09:30,68.69
2026-08-27T09:45,70.42
2026-08-27T10:00,6.1
2026-08-27T10:15,6.29
2026-08-27T10:30,0.67
2026-08-27T10:45,0.94
2026-08-27T11:00,1.63
2026-08-27T11:15,1.35
2026-08-27T11:30,2.26
2026-08-27T11:45,2.04
2026-08-27T12:00,2.38
2026-08-27T12:15,1.1
2026-08-27T12:30,84.38
2026-08-27T12:45,78.16
2026-08-27T13:00,1.35
2026-08-27T13:15,2.26
2026-08-27T13:30,3.25
2026-08-27T13:45,76.34
2026-08-27T14:00,64.17
2026-08-27T14:15,81.86
2026-08-27T14:30,85.65
2026-08-27T14:45,1.63
2026-08-27T15:00,1.26
2026-08-27T15:15,1.1
2026-08-27T15:30,1.73
2026-08-27T15:45,0.6
2026-08-27T16:00,8.47
2026-08-27T16:15,1.83
2026-08-27T16:30,2.99
2026-08-27T16:45,2.74
2026-08-27T17:00,63.61
2026-08-27T17:15,78.77
2026-08-27T17:30,1.63
2026-08-27T17:45,2.61
2026-08-27T18:00,78.77
2026-08-27T18:15,72.76
2026-08-27T18:30,7.44
2026-08-27T18:45,82.49
2026-08-27T19:00,7.24
2026-08-27T19:15,81.24
2026-08-27T19:30,7.24
2026-08-27T19:45,6.47
2026-08-27T20:00,81.24
2026-08-27T20:15,7.04
2026-08-27T20:30,81.24
2026-08-27T20:45,84.38
2026-08-27T21:00,82.49
2026-08-27T21:15,83.75
2026-08-27T21:30,3.96
2026-08-27T21:45,83.75
2026-08-27T22:00,85.01
2026-08-27T22:15,84.38
2026-08-27T22:30,85.01
2026-08-27T22:45,83.75
2026-08-27T23:00,80.62
2026-08-27T23:15,4.11
2026-08-27T23:30,80.0
2026-08-27T23:45,4.57
2026-08-28T00:00,78.77
2026-08-28T00:15,3.96
2026-08-28T00:30,80.0
2026-08-28T00:45,78.77
2026-08-28T01:00,78.16
2026-08-28T01:15,76.95
2026-08-28T01:30,76.34
2026-08-28T01:45,75.74
2026-08-28T02:00,78.16
2026-08-28T02:15,76.34
2026-08-28T02:30,73.35
2026-08-28T02:45,1.93
2026-08-28T03:00,2.04
2026-08-28T03:15,73.35
2026-08-28T03:30,0.38
2026-08-28T03:45,0.29
2026-08-28T04:00,0.49
2026-08-28T04:15,5.4
2026-08-28T04:30,3.39
2026-08-28T04:45,2.38
2026-08-28T05:00,1.26
2026-08-28T05:15,0.38
2026-08-28T05:30,0.29
2026-08-28T05:45,74.54
2026-08-28T06:00,0.49
2026-08-28T06:15,2.04
2026-08-28T06:30,67.54
2026-08-28T06:45,66.41
2026-08-28T07:00,7.24
2026-08-28T07:15,80.0
2026-08-28T07:30,5.92
2026-08-28T07:45,6.85
2026-08-28T08:00,5.06
2026-08-28T08:15,8.05
2026-08-28T08:30,4.26
2026-08-28T08:45,5.57
2026-08-28T09:00,5.23
2026-08-28T09:15,6.1
2026-08-28T09:30,8.26
2026-08-28T09:45,6.66
2026-08-28T10:00,7.24
2026-08-28T10:15,6.47
2026-08-28T10:30,6.47
2026-08-28T10:45,68.69
2026-08-28T11:00,68.11
2026-08-28T11:15,4.9
2026-08-28T11:30,85.01
2026-08-28T11:45,81.86
2026-08-28T12:00,86.29
2026-08-28T12:15,64.73
2026-08-28T12:30,6.66
2026-08-28T12:45,84.38
2026-08-28T13:00,83.75
2026-08-28T13:15,86.29
2026-08-28T13:30,80.62
2026-08-28T13:45,83.75
2026-08-28T14:00,79.39
2026-08-28T14:15,81.24
2026-08-28T14:30,66.41
2026-08-28T14:45,5.57
2026-08-28T15:00,6.29
2026-08-28T15:15,84.38
2026-08-28T15:30,67.54
2026-08-28T15:45,86.93
2026-08-28T16:00,2.61
2026-08-28T16:15,7.64
2026-08-28T16:30,87.57
2026-08-28T16:45,86.29
2026-08-28T17:00,6.47
2026-08-28T17:15,86.29
2026-08-28T17:30,59.26
2026-08-28T17:45,83.12
2026-08-28T18:00,7.44
2026-08-28T18:15,8.47
2026-08-28T18:30,6.47
2026-08-28T18:45,2.38
2026-08-28T19:15,6.29
2026-08-28T19:30,65.28
2026-08-28T19:45,3.53
2026-08-28T20:00,66.41
2026-08-28T20:15,5.23
2026-08-28T20:30,5.06
2026-08-28T20:45,6.1
2026-08-28T21:00,5.92
2026-08-28T21:15,5.92
2026-08-28T21:30,6.85
2026-08-28T21:45,8.68
2026-08-28T22:00,76.95
2026-08-28T22:15,74.54
2026-08-28T22:30,72.17
2026-08-28T22:45,74.54
2026-08-28T23:00,75.14
2026-08-28T23:15,5.23
2026-08-28T23:30,5.57
2026-08-28T23:45,4.73
2026-08-29T00:00,2.49
2026-08-29T00:15,3.25
2026-08-29T00:30,3.81
2026-08-29T00:45,2.26
2026-08-29T01:00,2.61
2026-08-29T01:15,4.57
2026-08-29T01:30,6.1
2026-08-29T01:45,5.4
2026-08-29T02:00,4.57
2026-08-29T02:15,4.11
2026-08-29T02:30,4.26
2026-08-29T02:45,5.92
2026-08-29T03:00,72.76
2026-08-29T03:15,3.81
2026-08-29T03:30,5.23
2026-08-29T03:45,6.1
2026-08-29T04:00,5.75
2026-08-29T04:15,3.81
2026-08-29T04:30,6.1
2026-08-29T04:45,3.53
2026-08-29T05:00,7.44
2026-08-29T05:15,7.04
2026-08-29T05:30,3.67
2026-08-29T05:45,3.96
2026-08-29T06:00,3.67
2026-08-29T06:15,57.66
2026-08-29T06:45,1.93
2026-08-29T07:00,2.61
2026-08-29T07:15,1.44
2026-08-29T07:30,2.74
2026-08-29T07:45,3.67
2026-08-29T08:00,3.12
2026-08-29T08:15,2.49
2026-08-29T08:30,3.53
2026-08-29T08:45,1.93
2026-08-29T09:00,3.25
2026-08-29T09:15,1.35
2026-08-29T09:30,80.0
2026-08-29T09:45,6.66
2026-08-29T10:00,9.12
2026-08-29T10:15,58.19
2026-08-29T10:30,5.4
2026-08-29T10:45,70.42
2026-08-29T11:15,53.51
2026-08-29T11:30,75.14
2026-08-29T11:45,61.96
2026-08-29T12:00,1.53
2026-08-29T12:15,49.02
2026-08-29T12:30,75.14
2026-08-29T12:45,71.59
2026-08-29T13:00,73.95
2026-08-29T13:15,65.85
2026-08-29T13:30,67.54
2026-08-29T13:45,75.14
2026-08-29T14:00,64.73
2026-08-29T14:15,4.11
2026-08-29T14:30,4.26
2026-08-29T14:45,1.93
2026-08-29T15:00,75.74
2026-08-29T15:15,75.74
2026-08-29T15:30,80.62
2026-08-29T15:45,72.17
2026-08-29T16:00,74.54
2026-08-29T16:15,4.57
2026-08-29T16:30,6.85
2026-08-29T16:45,6.66
2026-08-29T17:00,6.1
2026-08-29T17:15,7.04
2026-08-29T17:30,84.38
2026-08-29T17:45,59.8
2026-08-29T18:00,55.57
2026-08-29T18:15,84.38
2026-08-29T18:30,3.53
2026-08-29T19:00,87.57
2026-08-29T19:15,83.75
2026-08-29T19:30,79.39
2026-08-29T19:45,78.16
2026-08-29T20:00,80.62
2026-08-29T20:15,78.77
2026-08-29T20:45,5.75
2026-08-29T21:00,6.85
2026-08-29T21:15,4.73
2026-08-29T21:30,72.17
2026-08-29T21:45,68.69
2026-08-29T22:00,0.8
2026-08-29T22:15,6.1
2026-08-29T22:30,5.23
2026-08-29T22:45,6.47
2026-08-29T23:00,7.04
2026-08-29T23:15,7.04
2026-08-29T23:30,0.8
2026-08-29T23:45,1.02
2026-08-30T00:00,0.94
2026-08-30T00:15,1.26
2026-08-30T00:30,8.26
2026-08-30T00:45,7.44
2026-08-30T01:00,6.29
2026-08-30T01:15,6.85
2026-08-30T01:30,6.29
2026-08-30T01:45,5.92
2026-08-30T02:00,5.23
2026-08-30T02:15,6.47
2026-08-30T02:30,8.47
2026-08-30T02:45,7.04
2026-08-30T03:00,7.24
2026-08-30T03:15,1.83
2026-08-30T03:30,69.26
2026-08-30T03:45,1.18
2026-08-30T04:00,69.84
2026-08-30T04:15,3.96
2026-08-30T04:30,50.5
2026-08-30T04:45,58.19
2026-08-30T05:00,3.25
2026-08-30T05:15,61.42
2026-08-30T05:30,4.9
2026-08-30T05:45,3.96
2026-08-30T06:00,3.67
2026-08-30T06:15,77.55
2026-08-30T06:30,79.39
2026-08-30T06:45,83.12
2026-08-30T07:00,85.01
2026-08-30T07:15,85.65
2026-08-30T07:45,82.49
2026-08-30T08:00,73.95
2026-08-30T08:15,0.38
2026-08-30T08:30,4.26
2026-08-30T08:45,4.26
2026-08-30T09:00,77.55
2026-08-30T09:15,78.77
2026-08-30T09:30,55.05
2026-08-30T09:45,76.95
2026-08-30T10:00,4.26
2026-08-30T10:15,3.39
2026-08-30T10:30,2.49
2026-08-30T10:45,65.28
2026-08-30T11:15,58.73
2026-08-30T11:30,46.6
2026-08-30T11:45,73.95
2026-08-30T12:00,1.1
2026-08-30T12:15,6.47
2026-08-30T12:30,68.11
2026-08-30T12:45,5.75
2026-08-30T13:00,84.38
2026-08-30T13:15,1.63
2026-08-30T13:30,64.17
2026-08-30T13:45,85.65
2026-08-30T14:00,84.38
2026-08-30T14:15,65.85
2026-08-30T14:30,86.29
2026-08-30T14:45,6.29
2026-08-30T15:00,84.38
2026-08-30T15:15,76.34
2026-08-30T15:30,6.29
2026-08-30T15:45,6.29
2026-08-30T16:00,80.0
2026-08-30T16:15,6.85
2026-08-30T16:30,58.73
2026-08-30T16:45,77.55
2026-08-30T17:00,80.62
2026-08-30T17:15,78.77
2026-08-30T17:30,54.02
2026-08-30T17:45,85.65
2026-08-30T18:00,81.86
2026-08-30T18:15,4.57
2026-08-30T18:30,76.34
2026-08-30T18:45,77.55
2026-08-30T19:00,75.14
2026-08-30T19:15,77.55
2026-08-30T19:30,65.85
2026-08-30T19:45,78.77
2026-08-30T20:00,64.73
2026-08-30T20:15,78.77
2026-08-30T20:30,80.62
2026-08-30T20:45,80.0
2026-08-30T21:00,3.67
2026-08-30T21:15,80.62
2026-08-30T21:30,80.0
2026-08-30T21:45,80.62
2026-08-30T22:00,75.14
2026-08-30T22:15,79.39
2026-08-30T22:30,78.16
2026-08-30T22:45,78.16
2026-08-30T23:00,79.39
2026-08-30T23:15,75.74
2026-08-30T23:30,75.74
2026-08-30T23:45,79.39
2026-08-31T00:00,75.74
2026-08-31T00:15,75.74
2026-08-31T00:30,0.18
2026-08-31T00:45,75.14
2026-08-31T01:00,71.59
2026-08-31T01:15,72.17
2026-08-31T01:30,73.95
2026-08-31T01:45,69.26
2026-08-31T02:00,68.11
2026-08-31T02:15,69.84
2026-08-31T02:30,67.54
2026-08-31T02:45,69.26
2026-08-31T03:00,80.0
2026-08-31T03:15,76.34
2026-08-31T03:30,5.4
2026-08-31T03:45,78.16
2026-08-31T04:00,5.92
2026-08-31T04:15,6.1
2026-08-31T04:30,79.39
2026-08-31T04:45,0.03
2026-08-31T05:00,4.73
2026-08-31T05:15,3.25
2026-08-31T05:30,4.11
2026-08-31T05:45,4.26
2026-08-31T06:00,67.54
2026-08-31T06:15,63.61
2026-08-31T06:30,57.66
2026-08-31T06:45,6.1
2026-08-31T07:00,6.66
2026-08-31T07:15,55.57
2026-08-31T07:30,53.51
2026-08-31T07:45,51.99
2026-08-31T08:00,50.5
2026-08-31T08:15,52.5
2026-08-31T08:30,74.54
2026-08-31T08:45,78.16
2026-08-31T09:00,0.73
2026-08-31T09:15,70.42
2026-08-31T09:30,68.11
2026-08-31T09:45,0.87
2026-08-31T10:00,68.69
2026-08-31T10:15,64.17
2026-08-31T10:30,54.02
2026-08-31T10:45,75.74
2026-08-31T11:00,81.24
2026-08-31T11:15,66.98
2026-08-31T11:30,75.14
2026-08-31T11:45,6.1
2026-08-31T12:00,2.26
2026-08-31T12:15,54.54
2026-08-31T12:30,75.14
2026-08-31T12:45,3.53
2026-08-31T13:00,74.54
2026-08-31T13:15,69.84
2026-08-31T13:30,73.95
2026-08-31T13:45,1.35
2026-08-31T14:00,5.75
2026-08-31T14:15,64.73
2026-08-31T14:30,0.25
2026-08-31T14:45,6.66
2026-08-31T15:00,80.62
2026-08-31T15:15,76.95
2026-08-31T15:30,80.0
2026-08-31T15:45,85.65
2026-08-31T16:15,81.86
2026-08-31T16:30,80.62
2026-08-31T16:45,4.11
2026-08-31T17:00,77.55
2026-08-31T17:15,78.16
2026-08-31T17:30,57.14
2026-08-31T17:45,68.69
2026-08-31T18:00,51.49
2026-08-31T18:15,81.86
2026-08-31T18:30,73.95
2026-08-31T18:45,56.09
2026-08-31T19:00,57.66
2026-08-31T19:15,76.95
2026-08-31T19:30,82.49
2026-08-31T19:45,64.73
2026-08-31T20:00,80.0
2026-08-31T20:15,78.77
2026-08-31T20:30,0.15
2026-08-31T20:45,52.5
2026-08-31T21:00,80.62
2026-08-31T21:15,81.86
2026-08-31T21:30,79.39
2026-08-31T21:45,51.49
2026-08-31T22:00,78.77
2026-08-31T22:15,51.49
2026-08-31T22:30,50.99
2026-08-31T22:45,69.26
2026-08-31T23:00,68.11
2026-08-31T23:15,51.49
2026-08-31T23:30,0.6
2026-08-31T23:45,6.29
2026-09-01T00:00,6.66
2026-09-01T00:15,5.92
2026-09-01T00:30,5.92
2026-09-01T00:45,0.38
2026-09-01T01:00,6.47
2026-09-01T01:15,4.11
2026-09-01T01:30,85.01
2026-09-01T01:45,83.75
2026-09-01T02:00,83.75
2026-09-01T02:15,84.38
2026-09-01T02:30,83.75
2026-09-01T02:45,83.12
2026-09-01T03:00,80.62
2026-09-01T03:15,80.0
2026-09-01T03:30,73.95
2026-09-01T03:45,1.1
2026-09-01T04:00,76.95
2026-09-01T04:15,1.44
2026-09-01T04:30,71.59
2026-09-01T04:45,1.73
2026-09-01T05:00,1.73
2026-09-01T05:15,1.18
2026-09-01T05:30,80.0
2026-09-01T05:45,73.95
2026-09-01T06:00,83.12
2026-09-01T06:15,80.62
2026-09-01T06:30,85.65
2026-09-01T06:45,81.86
2026-09-01T07:00,82.49
2026-09-01T07:15,83.12
2026-09-01T07:30,74.54
2026-09-01T07:45,72.17
2026-09-01T08:00,69.84
2026-09-01T08:15,2.86
2026-09-01T08:30,78.77
2026-09-01T08:45,77.55
2026-09-01T09:00,86.29
2026-09-01T09:15,2.99
2026-09-01T09:30,85.65
2026-09-01T09:45,79.39
2026-09-01T10:15,73.35
2026-09-01T10:30,75.74
2026-09-01T10:45,71.59
2026-09-01T11:00,63.06
2026-09-01T11:15,75.74
2026-09-01T11:30,57.66
2026-09-01T11:45,70.42
2026-09-01T12:00,6.1
2026-09-01T12:15,6.66
2026-09-01T12:30,72.76
2026-09-01T12:45,4.9
2026-09-01T13:00,68.69
2026-09-01T13:15,79.39
2026-09-01T13:30,5.4
2026-09-01T13:45,3.96
2026-09-01T14:00,80.62
2026-09-01T14:15,5.23
2026-09-01T14:30,76.34
2026-09-01T14:45,78.77
2026-09-01T15:00,76.95
2026-09-01T15:15,86.29
2026-09-01T15:30,6.47
2026-09-01T15:45,83.75
2026-09-01T16:00,85.65
2026-09-01T16:15,78.77
2026-09-01T16:30,59.26
2026-09-01T16:45,68.69
2026-09-01T17:00,83.75
2026-09-01T17:15,77.55
2026-09-01T17:30,4.42
2026-09-01T17:45,2.49
2026-09-01T18:00,5.06
2026-09-01T18:15,78.77
2026-09-01T18:30,58.19
2026-09-01T18:45,56.61
2026-09-01T19:00,7.04
2026-09-01T19:15,4.9
2026-09-01T19:30,57.66
2026-09-01T19:45,7.64
2026-09-01T20:00,5.23
2026-09-01T20:15,71.0
2026-09-01T20:30,5.06
2026-09-01T20:45,63.06
2026-09-01T21:00,4.73
2026-09-01T21:15,5.06
2026-09-01T21:30,64.73
2026-09-01T21:45,5.57
2026-09-01T22:00,60.87
2026-09-01T22:15,5.4
2026-09-01T22:30,6.85
2026-09-01T22:45,6.47
2026-09-01T23:00,74.54
2026-09-01T23:15,7.04
2026-09-01T23:30,7.04
2026-09-01T23:45,7.24
2026-09-02T00:00,7.44
2026-09-02T00:15,6.66
2026-09-02T00:30,5.23
2026-09-02T00:45,6.29
2026-09-02T01:00,5.92
2026-09-02T01:15,3.12
2026-09-02T01:30,56.09
2026-09-02T01:45,56.09
2026-09-02T02:00,0.54
2026-09-02T02:15,7.44
2026-09-02T02:30,7.84
2026-09-02T02:45,0.34
2026-09-02T03:00,81.24
2026-09-02T03:15,81.86
2026-09-02T03:30,82.49
2026-09-02T03:45,81.24
2026-09-02T04:00,80.0
2026-09-02T04:15,81.24
2026-09-02T04:30,7.04
2026-09-02T04:45,6.85
2026-09-02T05:00,5.75
2026-09-02T05:15,6.66
2026-09-02T05:30,7.44
2026-09-02T05:45,7.64
2026-09-02T06:00,7.64
2026-09-02T06:15,0.87
2026-09-02T06:30,6.85
2026-09-02T06:45,6.66
2026-09-02T07:00,6.66
2026-09-02T07:15,7.04
2026-09-02T07:30,7.04
2026-09-02T07:45,6.47
2026-09-02T08:00,7.44
2026-09-02T08:15,73.95
2026-09-02T08:30,77.55
2026-09-02T08:45,77.55
2026-09-02T09:00,69.26
2026-09-02T09:15,71.0
2026-09-02T09:30,76.34
2026-09-02T09:45,77.55
2026-09-02T10:00,75.14
2026-09-02T10:15,76.95
2026-09-02T10:30,78.16
2026-09-02T10:45,78.77
2026-09-02T11:00,73.35
2026-09-02T11:15,75.14
2026-09-02T11:30,2.86
2026-09-02T11:45,3.81
2026-09-02T12:00,45.65
2026-09-02T12:15,76.95
2026-09-02T12:30,1.1
2026-09-02T12:45,5.75
2026-09-02T13:00,75.74
2026-09-02T13:15,0.87
2026-09-02T13:30,1.83
2026-09-02T13:45,81.24
2026-09-02T14:00,81.86
2026-09-02T14:30,5.4
2026-09-02T14:45,4.26
2026-09-02T15:00,85.01
2026-09-02T15:30,79.39
2026-09-02T15:45,72.17
2026-09-02T16:00,78.77
2026-09-02T16:15,80.0
2026-09-02T16:30,6.29
2026-09-02T16:45,6.29
2026-09-02T17:00,6.1
2026-09-02T17:15,7.84
2026-09-02T17:30,2.04
2026-09-02T17:45,54.54
2026-09-02T18:00,5.75
2026-09-02T18:15,53.51
2026-09-02T18:30,60.33
2026-09-02T19:00,61.96
2026-09-02T19:15,5.23
2026-09-02T19:30,70.42
2026-09-02T19:45,68.11
2026-09-02T20:00,74.54
2026-09-02T20:15,4.26
2026-09-02T20:30,63.61
2026-09-02T20:45,53.51
2026-09-02T21:00,54.02
2026-09-02T21:15,66.41
2026-09-02T21:30,50.0
2026-09-02T21:45,51.49
2026-09-02T22:00,4.73
2026-09-02T22:15,53.0
2026-09-02T22:30,61.96
2026-09-02T22:45,50.5
2026-09-02T23:00,7.44
2026-09-02T23:15,53.0
2026-09-02T23:30,4.26
2026-09-02T23:45,0.49
2026-09-03T00:00,61.42
2026-09-03T00:15,60.87
2026-09-03T00:30,4.57
2026-09-03T00:45,6.29
2026-09-03T01:00,4.11
2026-09-03T01:15,5.4
2026-09-03T01:30,3.96
2026-09-03T01:45,3.39
2026-09-03T02:00,53.51
2026-09-03T02:15,3.53
2026-09-03T02:30,2.99
2026-09-03T02:45,4.26
2026-09-03T03:00,3.12
2026-09-03T03:15,1.63
2026-09-03T03:30,5.4
2026-09-03T03:45,1.63
2026-09-03T04:00,83.75
2026-09-03T04:15,82.49
2026-09-03T04:30,80.62
2026-09-03T04:45,84.38
2026-09-03T05:00,82.49
2026-09-03T05:15,2.74
2026-09-03T05:30,5.92
2026-09-03T05:45,3.39
2026-09-03T06:00,80.62
2026-09-03T06:15,5.23
2026-09-03T06:30,8.68
2026-09-03T06:45,48.04
2026-09-03T07:00,81.24
2026-09-03T07:15,68.69
2026-09-03T07:30,69.84
2026-09-03T07:45,63.61
2026-09-03T08:00,61.96
2026-09-03T08:15,63.61
2026-09-03T08:30,79.39
2026-09-03T08:45,77.55
2026-09-03T09:00,74.54
2026-09-03T09:15,7.24
2026-09-03T09:30,74.54
2026-09-03T09:45,73.95
2026-09-03T10:00,72.76
2026-09-03T10:15,3.53
2026-09-03T10:30,0.25
2026-09-03T10:45,3.96
2026-09-03T11:15,2.04
2026-09-03T11:30,72.17
2026-09-03T11:45,61.96
2026-09-03T12:00,81.86
2026-09-03T12:15,2.61
2026-09-03T12:30,69.26
2026-09-03T12:45,70.42
2026-09-03T13:00,3.67
2026-09-03T13:15,0.09
2026-09-03T13:30,66.41
2026-09-03T13:45,74.54
2026-09-03T14:00,75.14
2026-09-03T14:15,5.23
2026-09-03T14:30,2.26
2026-09-03T14:45,53.0
2026-09-03T15:00,5.75
2026-09-03T15:15,5.4
2026-09-03T15:30,3.81
2026-09-03T15:45,84.38
2026-09-03T16:00,81.24
2026-09-03T16:15,53.0
2026-09-03T16:30,2.15
2026-09-03T16:45,81.24
2026-09-03T17:00,83.12
2026-09-03T17:15,82.49
2026-09-03T17:30,85.01
2026-09-03T17:45,3.67
2026-09-03T18:00,1.83
2026-09-03T18:15,7.64
2026-09-03T18:30,5.75
2026-09-03T18:45,73.35
2026-09-03T19:00,78.77
2026-09-03T19:15,80.62
2026-09-03T19:30,61.96
2026-09-03T19:45,76.34
2026-09-03T20:00,79.39
2026-09-03T20:15,76.95
2026-09-03T20:30,72.76
2026-09-03T20:45,75.74
2026-09-03T21:00,78.16
2026-09-03T21:15,79.39
2026-09-03T21:30,80.0
2026-09-03T21:45,75.74
2026-09-03T22:00,78.77
2026-09-03T22:15,73.35
2026-09-03T22:30,71.0
2026-09-03T22:45,75.14
2026-09-03T23:00,73.35
2026-09-03T23:15,72.76
2026-09-03T23:30,75.74
2026-09-03T23:45,75.74
2026-09-04T00:00,78.16
2026-09-04T00:15,76.34
2026-09-04T00:30,72.76
2026-09-04T00:45,73.35
2026-09-04T01:00,71.0
2026-09-04T01:15,67.54
2026-09-04T01:30,66.41
2026-09-04T01:45,68.11
2026-09-04T02:00,73.95
2026-09-04T02:15,72.76
2026-09-04T02:30,72.76
2026-09-04T02:45,73.95
2026-09-04T03:00,75.74
2026-09-04T03:15,74.54
2026-09-04T03:30,75.14
2026-09-04T03:45,75.74
2026-09-04T04:00,77.55
2026-09-04T04:15,72.17
2026-09-04T04:30,59.8
2026-09-04T04:45,63.61
2026-09-04T05:00,63.06
2026-09-04T05:15,72.76
2026-09-04T05:30,65.28
2026-09-04T05:45,68.11
2026-09-04T06:00,58.19
2026-09-04T06:15,2.99
2026-09-04T06:30,3.39
2026-09-04T06:45,5.06
2026-09-04T07:00,3.12
2026-09-04T07:15,5.4
2026-09-04T07:30,3.96
2026-09-04T07:45,5.57
2026-09-04T08:00,6.29
2026-09-04T08:15,3.39
2026-09-04T08:30,2.61
2026-09-04T08:45,3.67
2026-09-04T09:00,75.74
2026-09-04T09:15,74.54
2026-09-04T09:30,57.66
2026-09-04T09:45,75.14
2026-09-04T10:00,73.95
2026-09-04T10:15,5.23
2026-09-04T10:30,0.15
2026-09-04T10:45,75.14
2026-09-04T11:15,56.61
2026-09-04T11:30,1.26
2026-09-04T12:00,80.62
2026-09-04T12:30,74.54
2026-09-04T12:45,74.54
2026-09-04T13:00,1.63
2026-09-04T13:15,80.0
2026-09-04T13:30,79.39
2026-09-04T13:45,74.54
2026-09-04T14:00,75.14
2026-09-04T14:15,6.1
2026-09-04T14:30,76.95
2026-09-04T14:45,73.35
2026-09-04T15:00,5.06
2026-09-04T15:15,73.95
2026-09-04T15:30,68.69
2026-09-04T15:45,70.42
2026-09-04T16:00,77.55
2026-09-04T16:15,78.77
2026-09-04T16:30,74.54
2026-09-04T16:45,80.62
2026-09-04T17:00,79.39
2026-09-04T17:15,84.38
2026-09-04T17:30,71.0
2026-09-04T17:45,76.95
2026-09-04T18:00,65.85
2026-09-04T18:15,73.95
2026-09-04T18:30,76.95
2026-09-04T18:45,74.54
2026-09-04T19:00,80.62
2026-09-04T19:15,78.77
2026-09-04T19:30,72.76
2026-09-04T19:45,79.39
2026-09-04T20:00,80.0
2026-09-04T20:15,83.12
2026-09-04T20:30,81.24
2026-09-04T20:45,79.39
2026-09-04T21:00,79.39
2026-09-04T21:15,82.49
2026-09-04T21:45,82.49
2026-09-04T22:15,1.1
2026-09-04T22:30,80.62
2026-09-04T22:45,1.18
2026-09-04T23:00,1.02
2026-09-04T23:15,1.02
2026-09-04T23:30,80.62
2026-09-04T23:45,0.94
2026-09-05T00:00,1.53
2026-09-05T00:15,1.73
2026-09-05T00:30,1.63
2026-09-05T00:45,71.0
2026-09-05T01:00,1.53
2026-09-05T01:15,1.26
2026-09-05T01:30,6.66
2026-09-05T02:00,1.1
2026-09-05T02:15,1.1
2026-09-05T02:30,50.99
2026-09-05T02:45,53.0
2026-09-05T03:00,52.5
2026-09-05T03:15,51.99
2026-09-05T03:30,54.54
2026-09-05T03:45,50.0
2026-09-05T04:00,51.99
2026-09-05T04:15,50.0
2026-09-05T04:30,69.84
2026-09-05T04:45,67.54
2026-09-05T05:00,65.85
2026-09-05T05:15,78.77
2026-09-05T05:30,79.39
2026-09-05T05:45,66.98
2026-09-05T06:00,55.05
2026-09-05T06:15,57.14
2026-09-05T06:30,55.05
2026-09-05T06:45,54.54
2026-09-05T07:00,62.51
2026-09-05T07:15,58.19
2026-09-05T07:30,64.73
2026-09-05T07:45,65.28
2026-09-05T08:00,60.33
2026-09-05T08:15,80.62
2026-09-05T08:30,57.66
2026-09-05T08:45,55.05
2026-09-05T09:00,72.76
2026-09-05T09:15,80.62
2026-09-05T09:30,70.42
2026-09-05T09:45,0.12
2026-09-05T10:00,64.73
2026-09-05T10:15,7.24
2026-09-05T10:30,6.47
2026-09-05T10:45,3.25
2026-09-05T11:00,4.26
2026-09-05T11:15,5.4
2026-09-05T11:30,6.29
2026-09-05T11:45,5.06
2026-09-05T12:00,4.26
2026-09-05T12:15,74.54
2026-09-05T12:30,5.57
2026-09-05T12:45,5.06
2026-09-05T13:00,70.42
2026-09-05T13:15,3.81
2026-09-05T13:30,3.67
2026-09-05T13:45,3.81
2026-09-05T14:15,5.75
2026-09-05T14:30,5.57
2026-09-05T14:45,72.17
