datetime,PORTATA
2026-09-16T07:15,128.06
2026-09-16T07:30,128.06
2026-09-16T07:45,126.78
2026-09-16T08:00,125.51
2026-09-16T08:15,125.51
2026-09-16T08:30,124.25
2026-09-16T08:45,123.0
2026-09-16T09:00,121.76
2026-09-16T09:15,120.52
2026-09-16T09:30,121.76
2026-09-16T09:45,121.76
2026-09-16T10:00,121.76
2026-09-16T10:15,120.52
2026-09-16T10:30,120.52
2026-09-16T10:45,120.52
2026-09-16T11:00,119.3
2026-09-16T11:15,118.08
2026-09-16T11:30,118.08
2026-09-16T11:45,119.3
2026-09-16T12:00,119.3
2026-09-16T12:15,119.3
2026-09-16T12:30,120.52
2026-09-16T12:45,121.76
2026-09-16T13:00,121.76
2026-09-16T13:15,123.0
2026-09-16T13:30,123.0
2026-09-16T13:45,124.25
2026-09-16T14:00,124.25
2026-09-16T14:15,125.51
2026-09-16T14:30,125.51
2026-09-16T14:45,125.51
2026-09-16T15:00,124.25
2026-09-16T15:15,124.25
2026-09-16T15:30,123.0
2026-09-16T15:45,124.25
2026-09-16T16:00,125.51
2026-09-16T16:15,124.25
2026-09-16T16:30,125.51
2026-09-16T16:45,125.51
2026-09-16T17:00,125.51
2026-09-16T17:15,125.51
2026-09-16T17:30,124.25
2026-09-16T17:45,124.25
2026-09-16T18:00,125.51
2026-09-16T18:15,125.51
2026-09-16T18:30,125.51
2026-09-16T18:45,126.78
2026-09-16T19:00,130.65
2026-09-16T19:15,133.28
2026-09-16T19:30,135.94
2026-09-16T19:45,137.29
2026-09-16T20:00,138.65
2026-09-16T20:15,138.65
2026-09-16T20:30,137.29
2026-09-16T20:45,138.65
2026-09-16T21:00,137.29
2026-09-16T21:15,138.65
2026-09-16T21:30,138.65
2026-09-16T21:45,137.29
2026-09-16T22:00,135.94
2026-09-16T22:15,137.29
2026-09-16T22:30,134.61
2026-09-16T22:45,133.28
2026-09-16T23:00,131.96
2026-09-16T23:15,128.06
2026-09-16T23:30,128.06
2026-09-16T23:45,126.78
2026-09-17T00:00,125.51
2026-09-17T00:15,123.0
2026-09-17T00:30,123.0
2026-09-17T00:45,123.0
2026-09-17T01:00,123.0
2026-09-17T01:15,123.0
2026-09-17T01:30,123.0
2026-09-17T01:45,123.0
2026-09-17T02:00,123.0
2026-09-17T02:15,123.0
2026-09-17T02:30,124.25
2026-09-17T02:45,125.51
2026-09-17T03:00,125.51
2026-09-17T03:15,126.78
2026-09-17T03:30,128.06
2026-09-17T03:45,128.06
2026-09-17T04:00,129.35
2026-09-17T04:15,130.65
2026-09-17T04:30,130.65
2026-09-17T04:45,133.28
2026-09-17T05:00,133.28
2026-09-17T05:15,134.61
2026-09-17T05:30,135.94
2026-09-17T05:45,135.94
2026-09-17T06:00,135.94
2026-09-17T06:15,135.94
2026-09-17T06:30,137.29
2026-09-17T06:45,137.29
2026-09-17T07:00,137.29
2026-09-17T07:15,135.94
2026-09-17T07:30,137.29
2026-09-17T07:45,137.29
2026-09-17T08:00,138.65
2026-09-17T08:15,141.39
2026-09-17T08:30,142.77
2026-09-17T08:45,145.58
2026-09-17T09:00,151.3
2026-09-17T09:15,152.75
2026-09-17T09:30,152.75
2026-09-17T09:45,154.22
2026-09-17T10:00,154.22
2026-09-17T10:15,151.3
2026-09-17T10:30,146.99
2026-09-17T10:45,144.17
2026-09-17T11:00,140.01
2026-09-17T11:15,135.94
2026-09-17T11:30,134.61
2026-09-17T11:45,133.28
2026-09-17T12:00,133.28
2026-09-17T12:15,133.28
2026-09-17T12:30,133.28
2026-09-17T12:45,133.28
2026-09-17T13:00,133.28
2026-09-17T13:15,133.28
2026-09-17T13:30,133.28
2026-09-17T13:45,131.96
2026-09-17T14:00,131.96
2026-09-17T14:15,130.65
2026-09-17T14:30,130.65
2026-09-17T14:45,129.35
2026-09-17T15:00,128.06
2026-09-17T15:15,129.35
2026-09-17T15:30,129.35
2026-09-17T15:45,130.65
2026-09-17T16:00,130.65
2026-09-17T16:15,133.28
2026-09-17T16:30,133.28
2026-09-17T16:45,134.61
2026-09-17T17:00,134.61
2026-09-17T17:15,135.94
2026-09-17T17:30,134.61
2026-09-17T17:45,133.28
2026-09-17T18:00,133.28
2026-09-17T18:15,133.28
2026-09-17T18:30,129.35
2026-09-17T18:45,130.65
2026-09-17T19:00,131.96
2026-09-17T19:15,133.28
2026-09-17T19:30,135.94
2026-09-17T19:45,140.01
2026-09-17T20:00,142.77
2026-09-17T20:15,144.17
2026-09-17T20:30,145.58
2026-09-17T20:45,146.99
2026-09-17T21:00,145.58
2026-09-17T21:15,146.99
2026-09-17T21:30,144.17
2026-09-17T21:45,144.17
2026-09-17T22:00,145.58
2026-09-17T22:15,141.39
2026-09-17T22:30,142.77
2026-09-17T22:45,141.39
2026-09-17T23:00,138.65
2026-09-17T23:15,135.94
2026-09-17T23:30,133.28
2026-09-17T23:45,130.65
2026-09-18T00:00,129.35
2026-09-18T00:15,128.06
2026-09-18T00:30,125.51
2026-09-18T00:45,123.0
2026-09-18T01:00,123.0
2026-09-18T01:15,121.76
2026-09-18T01:30,121.76
2026-09-18T01:45,120.52
2026-09-18T02:00,120.52
2026-09-18T02:15,120.52
2026-09-18T02:30,121.76
2026-09-18T02:45,120.52
2026-09-18T03:00,120.52
2026-09-18T03:15,123.0
2026-09-18T03:30,123.0
2026-09-18T03:45,125.51
2026-09-18T04:00,126.78
2026-09-18T04:15,128.06
2026-09-18T04:30,129.35
2026-09-18T04:45,130.65
2026-09-18T05:00,130.65
2026-09-18T05:15,131.96
2026-09-18T05:30,133.28
2026-09-18T05:45,134.61
2026-09-18T06:00,134.61
2026-09-18T06:15,134.61
2026-09-18T06:30,133.28
2026-09-18T06:45,133.28
2026-09-18T07:00,131.96
2026-09-18T07:15,131.96
2026-09-18T07:30,131.96
2026-09-18T07:45,131.96
2026-09-18T08:00,131.96
2026-09-18T08:15,134.61
2026-09-18T08:30,135.94
2026-09-18T08:45,138.65
2026-09-18T09:00,141.39
2026-09-18T09:15,142.77
2026-09-18T09:30,144.17
2026-09-18T09:45,144.17
2026-09-18T10:00,144.17
2026-09-18T10:15,141.39
2026-09-18T10:30,137.29
2026-09-18T10:45,134.61
2026-09-18T11:00,129.35
2026-09-18T11:15,126.78
2026-09-18T11:30,125.51
2026-09-18T11:45,123.0
2026-09-18T12:00,121.76
2026-09-18T12:15,121.76
2026-09-18T12:30,120.52
2026-09-18T12:45,120.52
2026-09-18T13:00,120.52
2026-09-18T13:15,120.52
2026-09-18T13:30,120.52
2026-09-18T13:45,120.52
2026-09-18T14:00,121.76
2026-09-18T14:15,119.3
2026-09-18T14:30,119.3
2026-09-18T14:45,119.3
2026-09-18T15:00,119.3
2026-09-18T15:15,119.3
2026-09-18T15:30,120.52
2026-09-18T15:45,121.76
2026-09-18T16:00,123.0
2026-09-18T16:15,124.25
2026-09-18T16:30,125.51
2026-09-18T16:45,125.51
2026-09-18T17:00,128.06
2026-09-18T17:15,128.06
2026-09-18T17:30,128.06
2026-09-18T17:45,129.35
2026-09-18T18:00,128.06
2026-09-18T18:15,128.06
2026-09-18T18:30,129.35
2026-09-18T18:45,131.96
2026-09-18T19:00,133.28
2026-09-18T19:15,135.94
2026-09-18T19:30,138.65
2026-09-18T19:45,140.01
2026-09-18T20:00,140.01
2026-09-18T20:15,140.01
2026-09-18T20:30,140.01
2026-09-18T20:45,138.65
2026-09-18T21:00,137.29
2026-09-18T21:15,135.94
2026-09-18T21:30,135.94
2026-09-18T21:45,134.61
2026-09-18T22:00,133.28
2026-09-18T22:15,130.65
2026-09-18T22:30,129.35
2026-09-18T22:45,125.51
2026-09-18T23:00,121.76
2026-09-18T23:15,119.3
2026-09-18T23:30,115.68
2026-09-18T23:45,113.31
2026-09-19T00:00,110.98
2026-09-19T00:15,109.82
2026-09-19T00:30,108.68
2026-09-19T00:45,108.68
2026-09-19T01:00,108.68
2026-09-19T01:15,109.82
2026-09-19T01:30,110.98
2026-09-19T01:45,110.98
2026-09-19T02:00,113.31
2026-09-19T02:15,114.49
2026-09-19T02:30,114.49
2026-09-19T02:45,116.88
2026-09-19T03:00,118.08
2026-09-19T03:15,120.52
2026-09-19T03:30,121.76
2026-09-19T03:45,124.25
2026-09-19T04:00,125.51
2026-09-19T04:15,125.51
2026-09-19T04:30,125.51
2026-09-19T04:45,125.51
2026-09-19T05:00,124.25
2026-09-19T05:15,125.51
2026-09-19T05:30,125.51
2026-09-19T05:45,126.78
2026-09-19T06:00,125.51
2026-09-19T06:15,124.25
2026-09-19T06:30,124.25
2026-09-19T06:45,124.25
2026-09-19T07:00,124.25
2026-09-19T07:15,123.0
2026-09-19T07:30,121.76
2026-09-19T07:45,121.76
2026-09-19T08:00,120.52
2026-09-19T08:15,120.52
2026-09-19T08:30,118.08
2026-09-19T08:45,116.88
2026-09-19T09:00,115.68
2026-09-19T09:15,116.88
2026-09-19T09:30,114.49
2026-09-19T09:45,115.68
2026-09-19T10:00,114.49
2026-09-19T10:15,113.31
2026-09-19T10:30,113.31
2026-09-19T10:45,112.14
2026-09-19T11:00,112.14
2026-09-19T11:15,109.82
2026-09-19T11:30,109.82
2026-09-19T11:45,108.68
2026-09-19T12:00,108.68
2026-09-19T12:15,107.54
2026-09-19T12:30,106.42
2026-09-19T12:45,106.42
2026-09-19T13:00,105.3
2026-09-19T13:15,105.3
2026-09-19T13:30,108.68
2026-09-19T13:45,109.82
2026-09-19T14:00,108.68
2026-09-19T14:15,107.54
2026-09-19T14:30,107.54
2026-09-19T14:45,105.3
2026-09-19T15:00,104.19
2026-09-19T15:15,103.09
2026-09-19T15:30,103.09
2026-09-19T15:45,103.09
2026-09-19T16:00,103.09
2026-09-19T16:15,103.09
2026-09-19T16:30,103.09
2026-09-19T16:45,103.09
2026-09-19T17:00,104.19
2026-09-19T17:15,103.09
2026-09-19T17:30,103.09
2026-09-19T17:45,103.09
2026-09-19T18:00,101.99
2026-09-19T18:15,101.99
2026-09-19T18:30,100.91
2026-09-19T18:45,99.83
2026-09-19T19:00,97.71
2026-09-19T19:15,98.76
2026-09-19T19:30,99.83
2026-09-19T19:45,104.19
2026-09-19T20:00,108.68
2026-09-19T20:15,110.98
2026-09-19T20:30,113.31
2026-09-19T20:45,114.49
2026-09-19T21:00,115.68
2026-09-19T21:15,115.68
2026-09-19T21:30,115.68
2026-09-19T21:45,115.68
2026-09-19T22:00,116.88
2026-09-19T22:15,114.49
2026-09-19T22:30,115.68
2026-09-19T22:45,113.31
2026-09-19T23:00,115.68
2026-09-19T23:15,115.68
2026-09-19T23:30,114.49
2026-09-19T23:45,113.31
2026-09-20T00:00,113.31
2026-09-20T00:15,109.82
2026-09-20T00:30,107.54
2026-09-20T00:45,106.42
2026-09-20T01:00,105.3
2026-09-20T01:15,103.09
2026-09-20T01:30,103.09
2026-09-20T01:45,101.99
2026-09-20T02:00,100.91
2026-09-20T02:15,100.91
2026-09-20T02:30,100.91
2026-09-20T02:45,99.83
2026-09-20T03:00,98.76
2026-09-20T03:15,98.76
2026-09-20T03:30,97.71
2026-09-20T03:45,96.65
2026-09-20T04:00,98.76
2026-09-20T04:15,98.76
2026-09-20T04:30,100.91
2026-09-20T04:45,104.19
2026-09-20T05:00,106.42
2026-09-20T05:15,108.68
2026-09-20T05:30,112.14
2026-09-20T05:45,114.49
2026-09-20T06:00,115.68
2026-09-20T06:15,116.88
2026-09-20T06:30,115.68
2026-09-20T06:45,115.68
2026-09-20T07:00,116.88
2026-09-20T07:15,114.49
2026-09-20T07:30,114.49
2026-09-20T07:45,114.49
2026-09-20T08:00,115.68
2026-09-20T08:15,115.68
2026-09-20T08:30,113.31
2026-09-20T08:45,113.31
2026-09-20T09:00,112.14
2026-09-20T09:15,114.49
2026-09-20T09:30,113.31
2026-09-20T09:45,113.31
2026-09-20T10:00,113.31
2026-09-20T10:15,112.14
2026-09-20T10:30,110.98
2026-09-20T10:45,109.82
2026-09-20T11:00,108.68
2026-09-20T11:15,108.68
2026-09-20T11:30,107.54
2026-09-20T11:45,108.68
2026-09-20T12:00,107.54
2026-09-20T12:15,107.54
2026-09-20T12:30,106.42
2026-09-20T12:45,106.42
2026-09-20T13:00,106.42
2026-09-20T13:15,107.54
2026-09-20T13:30,109.82
2026-09-20T13:45,113.31
2026-09-20T14:00,110.98
2026-09-20T14:15,112.14
2026-09-20T14:30,109.82
2026-09-20T14:45,108.68
2026-09-20T15:00,108.68
2026-09-20T15:15,107.54
2026-09-20T15:30,105.3
2026-09-20T15:45,104.19
2026-09-20T16:00,104.19
2026-09-20T16:15,103.09
2026-09-20T16:30,101.99
2026-09-20T16:45,101.99
2026-09-20T17:00,101.99
2026-09-20T17:15,103.09
2026-09-20T17:30,101.99
2026-09-20T17:45,100.91
2026-09-20T18:00,101.99
2026-09-20T18:15,97.71
2026-09-20T18:30,98.76
2026-09-20T18:45,97.71
2026-09-20T19:00,98.76
2026-09-20T19:15,97.71
2026-09-20T19:30,96.65
2026-09-20T19:45,97.71
2026-09-20T20:00,97.71
2026-09-20T20:15,97.71
2026-09-20T20:30,100.91
2026-09-20T20:45,104.19
2026-09-20T21:00,106.42
2026-09-20T21:15,109.82
2026-09-20T21:30,113.31
2026-09-20T21:45,114.49
2026-09-20T22:00,115.68
2026-09-20T22:15,115.68
2026-09-20T22:30,114.49
2026-09-20T22:45,115.68
2026-09-20T23:00,115.68
2026-09-20T23:15,116.88
2026-09-20T23:30,113.31
2026-09-20T23:45,108.68
2026-09-21T00:00,105.3
2026-09-21T00:15,103.09
2026-09-21T00:30,99.83
2026-09-21T00:45,96.65
2026-09-21T01:00,94.58
2026-09-21T01:15,93.55
2026-09-21T01:30,93.55
2026-09-21T01:45,93.55
2026-09-21T02:00,92.53
2026-09-21T02:15,90.52
2026-09-21T02:30,91.52
2026-09-21T02:45,91.52
2026-09-21T03:00,90.52
2026-09-21T03:15,90.52
2026-09-21T03:30,91.52
2026-09-21T03:45,89.53
2026-09-21T04:00,90.52
2026-09-21T04:15,89.53
2026-09-21T04:30,90.52
2026-09-21T04:45,92.53
2026-09-21T05:00,92.53
2026-09-21T05:15,95.61
2026-09-21T05:30,98.76
2026-09-21T05:45,101.99
2026-09-21T06:00,106.42
2026-09-21T06:15,108.68
2026-09-21T06:30,109.82
2026-09-21T06:45,110.98
2026-09-21T07:00,112.14
2026-09-21T07:15,114.49
2026-09-21T07:30,116.88
2026-09-21T07:45,116.88
2026-09-21T08:00,116.88
2026-09-21T08:15,116.88
2026-09-21T08:30,115.68
2026-09-21T08:45,113.31
2026-09-21T09:00,110.98
2026-09-21T09:15,109.82
2026-09-21T09:30,107.54
2026-09-21T09:45,105.3
2026-09-21T10:00,106.42
2026-09-21T10:15,108.68
2026-09-21T10:30,110.98
2026-09-21T10:45,112.14
2026-09-21T11:00,113.31
2026-09-21T11:15,112.14
2026-09-21T11:30,112.14
2026-09-21T11:45,112.14
2026-09-21T12:00,113.31
2026-09-21T12:15,113.31
2026-09-21T12:30,110.98
2026-09-21T12:45,110.98
2026-09-21T13:00,108.68
2026-09-21T13:15,107.54
2026-09-21T13:30,109.82
2026-09-21T13:45,108.68
2026-09-21T14:00,107.54
2026-09-21T14:15,105.3
2026-09-21T14:30,104.19
2026-09-21T14:45,104.19
2026-09-21T15:00,105.3
2026-09-21T15:15,105.3
2026-09-21T15:30,106.42
2026-09-21T15:45,105.3
2026-09-21T16:00,107.54
2026-09-21T16:15,108.68
2026-09-21T16:30,109.82
2026-09-21T16:45,110.98
2026-09-21T17:00,110.98
2026-09-21T17:15,110.98
2026-09-21T17:30,108.68
2026-09-21T17:45,112.14
2026-09-21T18:00,110.98
2026-09-21T18:15,109.82
2026-09-21T18:30,109.82
2026-09-21T18:45,110.98
2026-09-21T19:00,108.68
2026-09-21T19:15,110.98
2026-09-21T19:30,112.14
2026-09-21T19:45,115.68
2026-09-21T20:00,118.08
2026-09-21T20:15,119.3
2026-09-21T20:30,120.52
2026-09-21T20:45,123.0
2026-09-21T21:00,123.0
2026-09-21T21:15,124.25
2026-09-21T21:30,125.51
2026-09-21T21:45,123.0
2026-09-21T22:00,121.76
2026-09-21T22:15,120.52
2026-09-21T22:30,121.76
2026-09-21T22:45,120.52
2026-09-21T23:00,114.49
2026-09-21T23:15,112.14
2026-09-21T23:30,109.82
2026-09-21T23:45,106.42
2026-09-22T00:00,104.19
2026-09-22T00:15,101.99
2026-09-22T00:30,101.99
2026-09-22T00:45,100.91
2026-09-22T01:00,99.83
2026-09-22T01:15,98.76
2026-09-22T01:30,98.76
2026-09-22T01:45,98.76
2026-09-22T02:00,98.76
2026-09-22T02:15,99.83
2026-09-22T02:30,100.91
2026-09-22T02:45,101.99
2026-09-22T03:00,103.09
2026-09-22T03:15,103.09
2026-09-22T03:30,105.3
2026-09-22T03:45,108.68
2026-09-22T04:00,109.82
2026-09-22T04:15,112.14
2026-09-22T04:30,113.31
2026-09-22T04:45,114.49
2026-09-22T05:00,114.49
2026-09-22T05:15,116.88
2026-09-22T05:30,118.08
2026-09-22T05:45,120.52
2026-09-22T06:00,120.52
2026-09-22T06:15,120.52
2026-09-22T06:30,120.52
2026-09-22T06:45,120.52
2026-09-22T07:00,120.52
2026-09-22T07:15,119.3
2026-09-22T07:30,119.3
2026-09-22T07:45,119.3
2026-09-22T08:00,116.88
2026-09-22T08:15,115.68
2026-09-22T08:30,112.14
2026-09-22T08:45,109.82
2026-09-22T09:00,107.54
2026-09-22T09:15,108.68
2026-09-22T09:30,108.68
2026-09-22T09:45,108.68
2026-09-22T10:00,107.54
2026-09-22T10:15,108.68
2026-09-22T10:30,110.98
2026-09-22T10:45,112.14
2026-09-22T11:00,115.68
2026-09-22T11:15,118.08
2026-09-22T11:30,120.52
2026-09-22T11:45,120.52
2026-09-22T12:00,121.76
2026-09-22T12:15,120.52
2026-09-22T12:30,118.08
2026-09-22T12:45,115.68
2026-09-22T13:00,112.14
2026-09-22T13:15,108.68
2026-09-22T13:30,106.42
2026-09-22T13:45,104.19
2026-09-22T14:00,100.91
2026-09-22T14:15,99.83
2026-09-22T14:30,98.76
2026-09-22T14:45,97.71
2026-09-22T15:00,97.71
2026-09-22T15:15,97.71
2026-09-22T15:30,97.71
2026-09-22T15:45,98.76
2026-09-22T16:00,99.83
2026-09-22T16:15,101.99
2026-09-22T16:30,104.19
2026-09-22T16:45,106.42
2026-09-22T17:00,107.54
2026-09-22T17:15,108.68
2026-09-22T17:30,108.68
2026-09-22T17:45,107.54
2026-09-22T18:00,109.82
2026-09-22T18:15,108.68
2026-09-22T18:30,109.82
2026-09-22T18:45,109.82
2026-09-22T19:00,106.42
2026-09-22T19:15,107.54
2026-09-22T19:30,107.54
2026-09-22T19:45,101.99
2026-09-22T20:00,104.19
2026-09-22T20:15,103.09
2026-09-22T20:30,105.3
2026-09-22T20:45,109.82
2026-09-22T21:00,109.82
2026-09-22T21:15,113.31
2026-09-22T21:30,113.31
2026-09-22T21:45,115.68
2026-09-22T22:00,115.68
2026-09-22T22:15,114.49
2026-09-22T22:30,113.31
2026-09-22T22:45,110.98
2026-09-22T23:00,106.42
2026-09-22T23:15,103.09
2026-09-22T23:30,99.83
2026-09-22T23:45,96.65
2026-09-23T00:00,94.58
2026-09-23T00:15,93.55
2026-09-23T00:30,93.55
2026-09-23T00:45,93.55
2026-09-23T01:00,92.53
2026-09-23T01:15,94.58
2026-09-23T01:30,93.55
2026-09-23T01:45,93.55
2026-09-23T02:00,93.55
2026-09-23T02:15,93.55
2026-09-23T02:30,93.55
2026-09-23T02:45,93.55
2026-09-23T03:00,94.58
2026-09-23T03:15,94.58
2026-09-23T03:30,95.61
2026-09-23T03:45,97.71
2026-09-23T04:00,100.91
2026-09-23T04:15,104.19
2026-09-23T04:30,106.42
2026-09-23T04:45,109.82
2026-09-23T05:00,112.14
2026-09-23T05:15,114.49
2026-09-23T05:30,116.88
2026-09-23T05:45,118.08
2026-09-23T06:00,118.08
2026-09-23T06:15,118.08
2026-09-23T06:30,116.88
2026-09-23T06:45,115.68
2026-09-23T07:00,114.49
2026-09-23T07:15,113.31
2026-09-23T07:30,113.31
2026-09-23T07:45,110.98
2026-09-23T08:00,108.68
2026-09-23T08:15,107.54
2026-09-23T08:30,106.42
2026-09-23T08:45,104.19
2026-09-23T09:00,101.99
2026-09-23T09:15,100.91
2026-09-23T09:30,99.83
2026-09-23T09:45,98.76
2026-09-23T10:00,97.71
2026-09-23T10:15,96.65
2026-09-23T10:30,94.58
2026-09-23T10:45,98.76
2026-09-23T11:00,98.76
2026-09-23T11:15,97.71
2026-09-23T11:30,96.65
2026-09-23T11:45,95.61
2026-09-23T12:00,93.55
2026-09-23T12:15,92.53
2026-09-23T12:30,91.52
2026-09-23T12:45,90.52
2026-09-23T13:00,88.54
2026-09-23T13:15,87.56
2026-09-23T13:30,87.56
2026-09-23T13:45,88.54
2026-09-23T14:00,87.56
2026-09-23T14:15,89.53
2026-09-23T14:30,90.52
2026-09-23T14:45,92.53
2026-09-23T15:00,92.53
2026-09-23T15:15,93.55
2026-09-23T15:30,95.61
2026-09-23T15:45,96.65
2026-09-23T16:00,98.76
2026-09-23T16:15,100.91
2026-09-23T16:30,104.19
2026-09-23T16:45,106.42
2026-09-23T17:00,106.42
2026-09-23T17:15,108.68
2026-09-23T17:30,110.98
2026-09-23T17:45,110.98
2026-09-23T18:00,110.98
2026-09-23T18:15,110.98
2026-09-23T18:30,109.82
2026-09-23T18:45,108.68
2026-09-23T19:00,106.42
2026-09-23T19:15,106.42
2026-09-23T19:30,103.09
2026-09-23T19:45,101.99
2026-09-23T20:00,99.83
2026-09-23T20:15,99.83
2026-09-23T20:30,99.83
2026-09-23T20:45,103.09
2026-09-23T21:00,104.19
2026-09-23T21:15,107.54
2026-09-23T21:30,109.82
2026-09-23T21:45,110.98
2026-09-23T22:00,113.31
2026-09-23T22:15,112.14
2026-09-23T22:30,108.68
2026-09-23T22:45,106.42
2026-09-23T23:00,101.99
2026-09-23T23:15,99.83
2026-09-23T23:30,95.61
2026-09-23T23:45,92.53
2026-09-24T00:00,90.52
2026-09-24T00:15,89.53
2026-09-24T00:30,89.53
2026-09-24T00:45,88.54
2026-09-24T01:00,87.56
2026-09-24T01:15,88.54
2026-09-24T01:30,88.54
2026-09-24T01:45,88.54
2026-09-24T02:00,89.53
2026-09-24T02:15,89.53
2026-09-24T02:30,91.52
2026-09-24T02:45,91.52
2026-09-24T03:00,90.52
2026-09-24T03:15,91.52
2026-09-24T03:30,91.52
2026-09-24T03:45,92.53
2026-09-24T04:00,92.53
2026-09-24T04:15,95.61
2026-09-24T04:30,96.65
2026-09-24T04:45,98.76
2026-09-24T05:00,100.91
2026-09-24T05:15,103.09
2026-09-24T05:30,105.3
2026-09-24T05:45,107.54
2026-09-24T06:00,108.68
2026-09-24T06:15,109.82
2026-09-24T06:30,109.82
2026-09-24T06:45,108.68
2026-09-24T07:00,109.82
2026-09-24T07:15,108.68
2026-09-24T07:30,107.54
2026-09-24T07:45,108.68
2026-09-24T08:00,109.82
2026-09-24T08:15,110.98
2026-09-24T08:30,113.31
2026-09-24T08:45,114.49
2026-09-24T09:00,116.88
2026-09-24T09:15,119.3
2026-09-24T09:30,120.52
2026-09-24T09:45,120.52
2026-09-24T10:00,118.08
2026-09-24T10:15,114.49
2026-09-24T10:30,110.98
2026-09-24T10:45,108.68
2026-09-24T11:00,105.3
2026-09-24T11:15,103.09
2026-09-24T11:30,100.91
2026-09-24T11:45,99.83
2026-09-24T12:00,98.76
2026-09-24T12:15,97.71
2026-09-24T12:30,97.71
2026-09-24T12:45,96.65
2026-09-24T13:00,97.71
2026-09-24T13:15,97.71
2026-09-24T13:30,97.71
2026-09-24T13:45,98.76
2026-09-24T14:00,97.71
2026-09-24T14:15,98.76
2026-09-24T14:30,98.76
2026-09-24T14:45,98.76
2026-09-24T15:00,99.83
2026-09-24T15:15,98.76
2026-09-24T15:30,97.71
2026-09-24T15:45,99.83
2026-09-24T16:00,101.99
2026-09-24T16:15,101.99
2026-09-24T16:30,104.19
2026-09-24T16:45,105.3
2026-09-24T17:00,106.42
2026-09-24T17:15,107.54
2026-09-24T17:30,107.54
2026-09-24T17:45,108.68
2026-09-24T18:00,108.68
2026-09-24T18:15,107.54
2026-09-24T18:30,106.42
2026-09-24T18:45,105.3
2026-09-24T19:00,104.19
2026-09-24T19:15,104.19
2026-09-24T19:30,104.19
2026-09-24T19:45,103.09
2026-09-24T20:00,104.19
2026-09-24T20:15,105.3
2026-09-24T20:30,107.54
2026-09-24T20:45,109.82
2026-09-24T21:00,109.82
2026-09-24T21:15,114.49
2026-09-24T21:30,114.49
2026-09-24T21:45,115.68
2026-09-24T22:00,115.68
2026-09-24T22:15,115.68
2026-09-24T22:30,110.98
2026-09-24T22:45,106.42
2026-09-24T23:00,104.19
2026-09-24T23:15,99.83
2026-09-24T23:30,95.61
2026-09-24T23:45,95.61
2026-09-25T00:00,90.52
2026-09-25T00:15,89.53
2026-09-25T00:30,88.54
2026-09-25T00:45,87.56
2026-09-25T01:00,87.56
2026-09-25T01:15,87.56
2026-09-25T01:30,88.54
2026-09-25T01:45,89.53
2026-09-25T02:00,91.52
2026-09-25T02:15,92.53
2026-09-25T02:30,95.61
2026-09-25T02:45,95.61
2026-09-25T03:00,97.71
2026-09-25T03:15,98.76
2026-09-25T03:30,101.99
2026-09-25T03:45,103.09
2026-09-25T04:00,105.3
2026-09-25T04:15,108.68
2026-09-25T04:30,109.82
2026-09-25T04:45,110.98
2026-09-25T05:00,113.31
2026-09-25T05:15,113.31
2026-09-25T05:30,114.49
2026-09-25T05:45,115.68
2026-09-25T06:00,115.68
2026-09-25T06:15,115.68
2026-09-25T06:30,115.68
2026-09-25T06:45,115.68
2026-09-25T07:00,114.49
2026-09-25T07:15,113.31
2026-09-25T07:30,112.14
2026-09-25T07:45,112.14
2026-09-25T08:00,110.98
2026-09-25T08:15,110.98
2026-09-25T08:30,113.31
2026-09-25T08:45,113.31
2026-09-25T09:00,115.68
2026-09-25T09:15,120.52
2026-09-25T09:30,121.76
2026-09-25T09:45,121.76
2026-09-25T10:00,119.3
2026-09-25T10:15,115.68
2026-09-25T10:30,112.14
2026-09-25T10:45,108.68
2026-09-25T11:00,105.3
2026-09-25T11:15,103.09
2026-09-25T11:30,101.99
2026-09-25T11:45,100.91
2026-09-25T12:00,99.83
2026-09-25T12:15,98.76
2026-09-25T12:30,98.76
2026-09-25T12:45,98.76
2026-09-25T13:00,97.71
2026-09-25T13:15,98.76
2026-09-25T13:30,99.83
2026-09-25T13:45,99.83
2026-09-25T14:00,98.76
2026-09-25T14:15,98.76
2026-09-25T14:30,98.76
2026-09-25T14:45,98.76
2026-09-25T15:00,97.71
2026-09-25T15:15,97.71
2026-09-25T15:30,98.76
2026-09-25T15:45,97.71
2026-09-25T16:00,98.76
2026-09-25T16:15,99.83
2026-09-25T16:30,103.09
2026-09-25T16:45,99.83
2026-09-25T17:00,105.3
2026-09-25T17:15,106.42
2026-09-25T17:30,107.54
2026-09-25T17:45,107.54
2026-09-25T18:00,108.68
2026-09-25T18:15,108.68
2026-09-25T18:30,107.54
2026-09-25T18:45,107.54
2026-09-25T19:00,105.3
2026-09-25T19:15,105.3
2026-09-25T19:30,105.3
2026-09-25T19:45,104.19
2026-09-25T20:00,104.19
2026-09-25T20:15,106.42
2026-09-25T20:30,107.54
2026-09-25T20:45,109.82
2026-09-25T21:00,112.14
2026-09-25T21:15,113.31
2026-09-25T21:30,116.88
2026-09-25T21:45,116.88
2026-09-25T22:00,116.88
2026-09-25T22:15,115.68
2026-09-25T22:30,115.68
2026-09-25T22:45,113.31
2026-09-25T23:00,109.82
2026-09-25T23:15,106.42
2026-09-25T23:30,101.99
2026-09-25T23:45,97.71
2026-09-26T00:00,95.61
