datetime,LIVIDRO,PORTATA
2026-09-05T00:10,-2.55,25.45
2026-09-05T00:15,-2.54,25.35
2026-09-05T00:20,-2.54,25.58
2026-09-05T00:25,-2.54,25.35
2026-09-05T00:30,-2.54,27.07
2026-09-05T00:35,-2.54,26.55
2026-09-05T00:40,-2.54,25.91
2026-09-05T00:45,-2.54,25.87
2026-09-05T00:50,-2.54,26.23
2026-09-05T00:55,-2.54,25.48
2026-09-05T01:00,-2.55,25.35
2026-09-05T01:05,-2.54,25.61
2026-09-05T01:10,-2.55,25.48
2026-09-05T01:15,-2.55,25.26
2026-09-05T01:20,-2.55,26.50
2026-09-05T01:25,-2.55,25.35
2026-09-05T01:30,-2.56,24.99
2026-09-05T01:35,-2.55,26.34
2026-09-05T01:40,-2.56,24.43
2026-09-05T01:45,-2.56,24.65
2026-09-05T01:50,-2.56,24.08
2026-09-05T01:55,-2.57,24.88
2026-09-05T02:00,-2.57,25.25
2026-09-05T02:05,-2.57,23.50
2026-09-05T02:10,-2.57,24.14
2026-09-05T02:15,-2.58,24.50
2026-09-05T02:20,-2.58,23.86
2026-09-05T02:25,-2.58,23.89
2026-09-05T02:30,-2.58,26.32
2026-09-05T02:35,-2.59,26.08
2026-09-05T02:40,-2.59,22.80
2026-09-05T02:45,-2.59,24.68
2026-09-05T02:50,-2.59,23.10
2026-09-05T02:55,-2.59,22.26
2026-09-05T03:00,-2.60,21.94
2026-09-05T03:05,-2.60,22.12
2026-09-05T03:10,-2.60,22.09
2026-09-05T03:15,-2.60,21.94
2026-09-05T03:20,-2.60,22.21
2026-09-05T03:25,-2.60,23.29
2026-09-05T03:30,-2.61,22.69
2026-09-05T03:35,-2.61,21.60
2026-09-05T03:40,-2.61,22.29
2026-09-05T03:45,-2.61,23.29
2026-09-05T03:50,-2.61,21.97
2026-09-05T03:55,-2.61,21.34
2026-09-05T04:00,-2.61,22.69
2026-09-05T04:05,-2.61,21.45
2026-09-05T04:10,-2.61,22.06
2026-09-05T04:15,-2.61,23.35
2026-09-05T04:20,-2.61,22.66
2026-09-05T04:25,-2.61,21.54
2026-09-05T04:30,-2.61,22.86
2026-09-05T04:35,-2.61,21.16
2026-09-05T04:40,-2.62,21.76
2026-09-05T04:45,-2.61,21.68
2026-09-05T04:50,-2.61,20.93
2026-09-05T04:55,-2.61,23.09
2026-09-05T05:00,-2.62,21.73
2026-09-05T05:05,-2.61,21.91
2026-09-05T05:10,-2.61,20.90
2026-09-05T05:15,-2.61,21.19
2026-09-05T05:20,-2.62,21.53
2026-09-05T05:25,-2.62,21.28
2026-09-05T05:30,-2.61,22.57
2026-09-05T05:35,-2.62,21.36
2026-09-05T05:40,-2.61,21.60
2026-09-05T05:45,-2.61,21.45
2026-09-05T05:50,-2.61,22.60
2026-09-05T05:55,-2.61,23.06
2026-09-05T06:00,-2.62,21.68
2026-09-05T06:05,-2.62,20.94
2026-09-05T06:10,-2.61,20.93
2026-09-05T06:15,-2.61,21.34
2026-09-05T06:20,-2.61,22.81
2026-09-05T06:25,-2.61,21.02
2026-09-05T06:30,-2.61,22.86
2026-09-05T06:35,-2.61,21.42
2026-09-05T06:40,-2.61,22.95
2026-09-05T06:45,-2.61,22.72
2026-09-05T06:50,-2.61,21.57
2026-09-05T06:55,-2.61,22.06
2026-09-05T07:00,-2.61,21.65
2026-09-05T07:05,-2.61,21.97
2026-09-05T07:10,-2.60,23.03
2026-09-05T07:15,-2.60,23.00
2026-09-05T07:20,-2.60,23.47
2026-09-05T07:25,-2.60,21.83
2026-09-05T07:30,-2.60,21.47
2026-09-05T07:35,-2.60,22.06
2026-09-05T07:40,-2.60,22.27
2026-09-05T07:45,-2.60,21.33
2026-09-05T07:50,-2.60,21.74
2026-09-05T07:55,-2.60,23.06
2026-09-05T08:00,-2.60,21.91
2026-09-05T08:05,-2.60,22.44
2026-09-05T08:10,-2.60,22.35
2026-09-05T08:15,-2.60,23.50
2026-09-05T08:20,-2.60,22.68
2026-09-05T08:25,-2.60,21.83
2026-09-05T08:30,-2.60,23.09
2026-09-05T08:35,-2.60,22.09
2026-09-05T08:40,-2.60,21.65
2026-09-05T08:45,-2.60,20.95
2026-09-05T08:50,-2.60,20.57
2026-09-05T08:55,-2.61,19.90
2026-09-05T09:00,-2.61,20.50
2026-09-05T09:05,-2.61,20.41
2026-09-05T09:10,-2.61,20.56
2026-09-05T09:15,-2.61,21.97
2026-09-05T09:20,-2.60,21.18
2026-09-05T09:25,-2.61,20.93
2026-09-05T09:30,-2.61,20.99
2026-09-05T09:35,-2.60,22.41
2026-09-05T09:40,-2.60,21.86
2026-09-05T09:45,-2.60,21.01
2026-09-05T09:50,-2.61,20.79
2026-09-05T09:55,-2.61,21.91
2026-09-05T10:00,-2.61,21.22
2026-09-05T10:05,-2.61,23.47
2026-09-05T10:10,-2.61,21.42
2026-09-05T10:15,-2.61,21.05
2026-09-05T10:20,-2.61,20.53
2026-09-05T10:25,-2.61,19.38
2026-09-05T10:30,-2.61,20.96
2026-09-05T10:35,-2.61,21.08
2026-09-05T10:40,-2.61,21.42
2026-09-05T10:45,-2.61,21.54
2026-09-05T10:50,-2.61,20.73
2026-09-05T10:55,-2.61,21.97
2026-09-05T11:00,-2.60,23.50
2026-09-05T11:05,-2.60,21.47
2026-09-05T11:10,-2.60,23.61
2026-09-05T11:15,-2.59,26.23
2026-09-05T11:20,-2.59,26.17
2026-09-05T11:25,-2.57,24.88
2026-09-05T11:30,-2.56,25.28
2026-09-05T11:35,-2.55,26.28
2026-09-05T11:40,-2.52,28.95
2026-09-05T11:45,-2.51,31.16
2026-09-05T11:50,-2.49,31.50
2026-09-05T11:55,-2.48,33.40
2026-09-05T12:00,-2.45,34.82
2026-09-05T12:05,-2.43,37.21
2026-09-05T12:10,-2.41,37.75
2026-09-05T12:15,-2.40,41.82
2026-09-05T12:20,-2.38,44.73
2026-09-05T12:25,-2.37,46.47
2026-09-05T12:30,-2.36,41.77
2026-09-05T12:35,-2.35,42.37
2026-09-05T12:40,-2.36,44.07
2026-09-05T12:45,-2.34,43.24
2026-09-05T12:50,-2.34,41.70
2026-09-05T12:55,-2.34,42.05
2026-09-05T13:00,-2.34,46.44
2026-09-05T13:05,-2.34,47.36
2026-09-05T13:10,-2.34,45.78
2026-09-05T13:15,-2.33,41.17
2026-09-05T13:20,-2.34,42.71
2026-09-05T13:25,-2.34,41.04
2026-09-05T13:30,-2.34,40.47
2026-09-05T13:35,-2.34,41.08
2026-09-05T13:40,-2.34,41.87
2026-09-05T13:45,-2.34,41.65
2026-09-05T13:50,-2.34,43.32
2026-09-05T13:55,-2.35,40.25
2026-09-05T14:00,-2.35,39.29
2026-09-05T14:05,-2.36,37.46
2026-09-05T14:10,-2.37,38.02
2026-09-05T14:15,-2.37,38.90
2026-09-05T14:20,-2.38,42.07
2026-09-05T14:25,-2.38,39.09
2026-09-05T14:30,-2.38,37.59
2026-09-05T14:35,-2.38,39.67
2026-09-05T14:40,-2.39,38.39
2026-09-05T14:45,-2.39,38.44
2026-09-05T14:50,-2.40,35.09
2026-09-05T14:55,-2.41,34.89
2026-09-05T15:00,-2.40,40.01
2026-09-05T15:05,-2.41,37.87
2026-09-05T15:10,-2.42,33.75
2026-09-05T15:15,-2.42,32.61
2026-09-05T15:20,-2.43,31.35
2026-09-05T15:25,-2.43,34.59
2026-09-05T15:30,-2.44,30.76
2026-09-05T15:35,-2.44,35.62
2026-09-05T15:40,-2.44,33.76
2026-09-05T15:45,-2.45,37.21
2026-09-05T15:50,-2.45,32.91
2026-09-05T15:55,-2.46,34.72
2026-09-05T16:00,-2.47,32.52
2026-09-05T16:05,-2.47,33.21
2026-09-05T16:10,-2.48,32.94
2026-09-05T16:15,-2.48,29.76
2026-09-05T16:20,-2.49,27.82
2026-09-05T16:25,-2.49,32.52
2026-09-05T16:30,-2.49,31.01
2026-09-05T16:35,-2.50,28.21
2026-09-05T16:40,-2.51,27.82
2026-09-05T16:45,-2.51,29.08
2026-09-05T16:50,-2.52,25.47
2026-09-05T16:55,-2.52,26.20
2026-09-05T17:00,-2.53,26.04
2026-09-05T17:05,-2.53,26.57
2026-09-05T17:10,-2.54,26.23
2026-09-05T17:15,-2.54,26.91
2026-09-05T17:20,-2.54,25.58
2026-09-05T17:25,-2.55,25.22
2026-09-05T17:30,-2.55,24.14
2026-09-05T17:35,-2.56,23.02
2026-09-05T17:40,-2.56,26.94
2026-09-05T17:45,-2.57,24.05
2026-09-05T17:50,-2.57,23.19
2026-09-05T17:55,-2.57,23.13
2026-09-05T18:00,-2.58,22.40
2026-09-05T18:05,-2.58,23.04
2026-09-05T18:10,-2.58,22.62
2026-09-05T18:15,-2.58,24.13
2026-09-05T18:20,-2.59,22.95
2026-09-05T18:25,-2.58,23.62
2026-09-05T18:30,-2.59,23.61
2026-09-05T18:35,-2.59,25.24
2026-09-05T18:40,-2.59,22.23
2026-09-05T18:45,-2.59,21.82
2026-09-05T18:50,-2.60,22.35
2026-09-05T18:55,-2.60,22.32
2026-09-05T19:00,-2.60,23.20
2026-09-05T19:05,-2.60,21.15
2026-09-05T19:10,-2.60,23.91
2026-09-05T19:15,-2.61,24.30
2026-09-05T19:20,-2.61,21.88
2026-09-05T19:25,-2.61,22.95
2026-09-05T19:30,-2.61,21.94
2026-09-05T19:35,-2.61,21.11
2026-09-05T19:40,-2.61,21.22
2026-09-05T19:45,-2.61,22.00
2026-09-05T19:50,-2.62,22.27
2026-09-05T19:55,-2.61,20.96
2026-09-05T20:00,-2.62,22.16
2026-09-05T20:05,-2.62,22.02
2026-09-05T20:10,-2.62,20.80
2026-09-05T20:15,-2.62,21.56
2026-09-05T20:20,-2.62,20.97
2026-09-05T20:25,-2.62,22.81
2026-09-05T20:30,-2.62,22.87
2026-09-05T20:35,-2.62,23.69
2026-09-05T20:40,-2.63,21.63
2026-09-05T20:45,-2.62,22.02
2026-09-05T20:50,-2.62,20.77
2026-09-05T20:55,-2.63,20.66
2026-09-05T21:00,-2.62,21.08
2026-09-05T21:05,-2.62,20.60
2026-09-05T21:10,-2.62,21.59
2026-09-05T21:15,-2.62,21.73
2026-09-05T21:20,-2.63,20.77
2026-09-05T21:25,-2.63,22.00
2026-09-05T21:30,-2.63,20.83
2026-09-05T21:35,-2.62,22.72
2026-09-05T21:40,-2.63,22.16
2026-09-05T21:45,-2.62,21.34
2026-09-05T21:50,-2.63,21.83
2026-09-05T21:55,-2.62,21.08
2026-09-05T22:00,-2.62,21.59
2026-09-05T22:05,-2.62,20.54
2026-09-05T22:10,-2.62,21.11
2026-09-05T22:15,-2.62,21.73
2026-09-05T22:20,-2.62,22.89
2026-09-05T22:25,-2.62,23.09
2026-09-05T22:30,-2.63,22.80
2026-09-05T22:35,-2.62,20.52
2026-09-05T22:40,-2.62,21.45
2026-09-05T22:45,-2.62,20.20
2026-09-05T22:50,-2.62,20.01
2026-09-05T22:55,-2.62,20.29
2026-09-05T23:00,-2.62,20.57
2026-09-05T23:05,-2.62,20.66
2026-09-05T23:10,-2.62,20.80
2026-09-05T23:15,-2.62,19.81
2026-09-05T23:20,-2.63,19.32
2026-09-05T23:25,-2.62,20.15
2026-09-05T23:30,-2.62,19.86
2026-09-05T23:35,-2.62,20.63
2026-09-05T23:40,-2.62,19.89
2026-09-05T23:45,-2.62,19.64
2026-09-05T23:50,-2.62,19.86
2026-09-05T23:55,-2.62,20.37
2026-09-06T00:00,-2.62,20.97
2026-09-06T00:05,-2.62,19.61
2026-09-06T00:10,-2.62,20.20
2026-09-06T00:15,-2.61,21.94
2026-09-06T00:20,-2.62,20.63
2026-09-06T00:25,-2.61,22.06
2026-09-06T00:30,-2.62,21.28
2026-09-06T00:35,-2.62,22.02
2026-09-06T00:40,-2.61,22.11
2026-09-06T00:45,-2.61,21.13
2026-09-06T00:50,-2.62,22.16
2026-09-06T00:55,-2.61,22.40
2026-09-06T01:00,-2.61,21.51
2026-09-06T01:05,-2.62,21.39
2026-09-06T01:10,-2.61,21.28
2026-09-06T01:15,-2.61,20.73
2026-09-06T01:20,-2.61,22.92
2026-09-06T01:25,-2.61,21.31
2026-09-06T01:30,-2.61,20.88
2026-09-06T01:35,-2.61,22.49
2026-09-06T01:40,-2.61,22.03
2026-09-06T01:45,-2.61,23.70
2026-09-06T01:50,-2.61,23.81
2026-09-06T01:55,-2.61,22.09
2026-09-06T02:00,-2.61,23.61
2026-09-06T02:05,-2.61,21.83
2026-09-06T02:10,-2.61,22.52
2026-09-06T02:15,-2.61,24.04
2026-09-06T02:20,-2.62,23.37
2026-09-06T02:25,-2.61,22.55
2026-09-06T02:30,-2.61,23.38
2026-09-06T02:35,-2.61,21.13
2026-09-06T02:40,-2.61,22.03
2026-09-06T02:45,-2.61,21.94
2026-09-06T02:50,-2.61,21.54
2026-09-06T02:55,-2.61,21.71
2026-09-06T03:00,-2.61,21.57
2026-09-06T03:05,-2.61,21.22
2026-09-06T03:10,-2.61,21.22
2026-09-06T03:15,-2.61,23.90
2026-09-06T03:20,-2.61,21.94
2026-09-06T03:25,-2.61,21.11
2026-09-06T03:30,-2.61,22.14
2026-09-06T03:35,-2.62,21.17
2026-09-06T03:40,-2.61,22.03
2026-09-06T03:45,-2.61,22.89
2026-09-06T03:50,-2.61,21.60
2026-09-06T03:55,-2.62,20.32
2026-09-06T04:00,-2.61,23.21
2026-09-06T04:05,-2.62,22.44
2026-09-06T04:10,-2.62,21.42
2026-09-06T04:15,-2.62,21.19
2026-09-06T04:20,-2.62,21.85
2026-09-06T04:25,-2.63,20.66
2026-09-06T04:30,-2.62,20.83
2026-09-06T04:35,-2.62,21.17
2026-09-06T04:40,-2.62,20.46
2026-09-06T04:45,-2.62,21.45
2026-09-06T04:50,-2.62,21.85
2026-09-06T04:55,-2.62,22.19
2026-09-06T05:00,-2.62,23.29
2026-09-06T05:05,-2.62,21.73
2026-09-06T05:10,-2.62,22.07
2026-09-06T05:15,-2.62,22.41
2026-09-06T05:20,-2.62,20.88
2026-09-06T05:25,-2.62,21.17
2026-09-06T05:30,-2.62,21.53
2026-09-06T05:35,-2.62,23.40
2026-09-06T05:40,-2.62,21.59
2026-09-06T05:45,-2.62,21.93
2026-09-06T05:50,-2.62,21.17
2026-09-06T05:55,-2.62,22.67
2026-09-06T06:00,-2.62,22.30
2026-09-06T06:05,-2.62,21.82
2026-09-06T06:10,-2.62,23.03
2026-09-06T06:15,-2.62,21.19
2026-09-06T06:20,-2.62,22.81
2026-09-06T06:25,-2.62,22.33
2026-09-06T06:30,-2.62,20.49
2026-09-06T06:35,-2.62,20.97
2026-09-06T06:40,-2.62,20.46
2026-09-06T06:45,-2.62,22.75
2026-09-06T06:50,-2.62,21.42
2026-09-06T06:55,-2.62,21.31
2026-09-06T07:00,-2.62,20.83
2026-09-06T07:05,-2.62,21.85
2026-09-06T07:10,-2.62,20.54
2026-09-06T07:15,-2.62,20.37
2026-09-06T07:20,-2.62,21.14
2026-09-06T07:25,-2.62,20.88
2026-09-06T07:30,-2.62,22.55
2026-09-06T07:35,-2.62,21.05
2026-09-06T07:40,-2.62,21.48
2026-09-06T07:45,-2.62,22.53
2026-09-06T07:50,-2.63,21.24
2026-09-06T07:55,-2.62,21.25
2026-09-06T08:00,-2.62,20.63
2026-09-06T08:05,-2.63,19.74
2026-09-06T08:10,-2.63,21.05
2026-09-06T08:15,-2.63,19.88
2026-09-06T08:20,-2.62,20.74
2026-09-06T08:25,-2.62,22.13
2026-09-06T08:30,-2.62,21.45
2026-09-06T08:35,-2.62,20.20
2026-09-06T08:40,-2.63,21.24
2026-09-06T08:45,-2.63,20.41
2026-09-06T08:50,-2.63,19.60
2026-09-06T08:55,-2.63,19.99
2026-09-06T09:00,-2.63,21.97
2026-09-06T09:05,-2.63,20.35
2026-09-06T09:10,-2.63,21.24
2026-09-06T09:15,-2.63,21.77
2026-09-06T09:20,-2.63,20.66
2026-09-06T09:25,-2.63,19.77
2026-09-06T09:30,-2.63,20.08
2026-09-06T09:35,-2.63,21.16
2026-09-06T09:40,-2.63,20.35
2026-09-06T09:45,-2.63,20.94
2026-09-06T09:50,-2.63,20.16
2026-09-06T09:55,-2.63,19.99
2026-09-06T10:00,-2.63,19.10
2026-09-06T10:05,-2.63,18.82
2026-09-06T10:10,-2.63,20.77
2026-09-06T10:15,-2.64,16.77
2026-09-06T10:20,-2.63,17.77
2026-09-06T10:25,-2.63,19.60
2026-09-06T10:30,-2.64,18.14
2026-09-06T10:35,-2.63,15.68
2026-09-06T10:40,-2.63,17.49
2026-09-06T10:45,-2.63,17.79
2026-09-06T10:50,-2.63,20.16
2026-09-06T10:55,-2.64,18.11
2026-09-06T11:00,-2.62,18.19
2026-09-06T11:05,-2.63,18.13
2026-09-06T11:10,-2.63,18.71
2026-09-06T11:15,-2.63,19.38
2026-09-06T11:20,-2.63,18.52
2026-09-06T11:25,-2.63,17.71
2026-09-06T11:30,-2.63,18.43
2026-09-06T11:35,-2.63,19.55
2026-09-06T11:40,-2.63,20.94
2026-09-06T11:45,-2.63,19.38
2026-09-06T11:50,-2.63,18.94
2026-09-06T11:55,-2.63,18.96
2026-09-06T12:00,-2.63,18.18
2026-09-06T12:05,-2.63,19.52
2026-09-06T12:10,-2.63,19.94
2026-09-06T12:15,-2.63,18.05
2026-09-06T12:20,-2.63,17.60
2026-09-06T12:25,-2.62,19.95
2026-09-06T12:30,-2.63,19.27
2026-09-06T12:35,-2.62,19.67
2026-09-06T12:40,-2.62,18.62
2026-09-06T12:45,-2.63,18.96
2026-09-06T12:50,-2.63,20.94
2026-09-06T12:55,-2.63,19.16
2026-09-06T13:00,-2.62,20.40
2026-09-06T13:05,-2.62,22.64
2026-09-06T13:10,-2.62,22.47
2026-09-06T13:15,-2.62,19.92
2026-09-06T13:20,-2.62,19.07
2026-09-06T13:25,-2.62,20.49
2026-09-06T13:30,-2.62,19.47
2026-09-06T13:35,-2.62,18.87
2026-09-06T13:40,-2.62,19.02
2026-09-06T13:45,-2.62,21.08
2026-09-06T13:50,-2.62,22.47
2026-09-06T13:55,-2.61,23.09
2026-09-06T14:00,-2.62,19.78
2026-09-06T14:05,-2.62,21.85
2026-09-06T14:10,-2.61,23.06
2026-09-06T14:15,-2.61,19.23
2026-09-06T14:20,-2.61,19.75
2026-09-06T14:25,-2.61,21.85
2026-09-06T14:30,-2.61,19.12
2026-09-06T14:35,-2.61,18.92
2026-09-06T14:40,-2.61,19.90
2026-09-06T14:45,-2.61,17.65
2026-09-06T14:50,-2.61,20.07
2026-09-06T14:55,-2.61,20.62
2026-09-06T15:00,-2.61,19.81
2026-09-06T15:05,-2.61,18.83
2026-09-06T15:10,-2.61,19.21
2026-09-06T15:15,-2.61,20.24
2026-09-06T15:20,-2.61,20.44
2026-09-06T15:25,-2.61,18.08
2026-09-06T15:30,-2.61,20.41
2026-09-06T15:35,-2.60,21.68
2026-09-06T15:40,-2.61,21.77
2026-09-06T15:45,-2.61,20.56
2026-09-06T15:50,-2.61,19.09
2026-09-06T15:55,-2.61,20.62
2026-09-06T16:00,-2.61,21.34
2026-09-06T16:05,-2.60,20.89
2026-09-06T16:10,-2.60,20.86
2026-09-06T16:15,-2.61,19.64
2026-09-06T16:20,-2.60,18.72
2026-09-06T16:25,-2.61,19.90
2026-09-06T16:30,-2.61,19.67
2026-09-06T16:35,-2.61,21.65
2026-09-06T16:40,-2.61,21.48
2026-09-06T16:45,-2.61,19.67
2026-09-06T16:50,-2.61,22.34
2026-09-06T16:55,-2.61,20.24
2026-09-06T17:00,-2.61,19.64
2026-09-06T17:05,-2.61,19.09
2026-09-06T17:10,-2.61,20.56
2026-09-06T17:15,-2.62,19.44
2026-09-06T17:20,-2.61,19.52
2026-09-06T17:25,-2.61,20.67
2026-09-06T17:30,-2.61,21.60
2026-09-06T17:35,-2.61,22.20
2026-09-06T17:40,-2.60,21.15
2026-09-06T17:45,-2.61,19.78
2026-09-06T17:50,-2.61,21.13
2026-09-06T17:55,-2.61,18.95
2026-09-06T18:00,-2.61,19.21
2026-09-06T18:05,-2.61,18.49
2026-09-06T18:10,-2.61,20.10
2026-09-06T18:15,-2.62,20.06
2026-09-06T18:20,-2.62,19.52
2026-09-06T18:25,-2.61,20.79
2026-09-06T18:30,-2.62,19.89
2026-09-06T18:35,-2.61,20.13
2026-09-06T18:40,-2.62,19.89
2026-09-06T18:45,-2.62,19.16
2026-09-06T18:50,-2.62,19.47
2026-09-06T18:55,-2.61,21.22
2026-09-06T19:00,-2.61,20.53
2026-09-06T19:05,-2.62,19.95
2026-09-06T19:10,-2.61,20.39
2026-09-06T19:15,-2.62,22.61
2026-09-06T19:20,-2.62,20.37
2026-09-06T19:25,-2.62,20.66
2026-09-06T19:30,-2.62,20.74
2026-09-06T19:35,-2.62,20.32
2026-09-06T19:40,-2.62,20.15
2026-09-06T19:45,-2.62,20.06
2026-09-06T19:50,-2.62,20.71
2026-09-06T19:55,-2.62,20.57
2026-09-06T20:00,-2.62,22.78
2026-09-06T20:05,-2.61,21.65
2026-09-06T20:10,-2.60,22.27
2026-09-06T20:15,-2.61,23.04
2026-09-06T20:20,-2.61,22.06
2026-09-06T20:25,-2.61,21.37
2026-09-06T20:30,-2.61,21.25
2026-09-06T20:35,-2.61,22.92
2026-09-06T20:40,-2.60,23.96
2026-09-06T20:45,-2.61,22.52
2026-09-06T20:50,-2.61,22.98
2026-09-06T20:55,-2.60,23.09
2026-09-06T21:00,-2.61,22.75
2026-09-06T21:05,-2.61,22.52
2026-09-06T21:10,-2.61,22.86
2026-09-06T21:15,-2.61,23.15
2026-09-06T21:20,-2.61,22.09
2026-09-06T21:25,-2.61,21.45
2026-09-06T21:30,-2.61,21.51
2026-09-06T21:35,-2.61,21.05
2026-09-06T21:40,-2.61,21.37
2026-09-06T21:45,-2.61,22.86
2026-09-06T21:50,-2.61,22.29
2026-09-06T21:55,-2.61,22.72
2026-09-06T22:00,-2.61,24.56
2026-09-06T22:05,-2.61,22.95
2026-09-06T22:10,-2.61,22.03
2026-09-06T22:15,-2.61,21.91
2026-09-06T22:20,-2.61,21.37
2026-09-06T22:25,-2.61,21.13
2026-09-06T22:30,-2.61,21.94
2026-09-06T22:35,-2.61,22.06
2026-09-06T22:40,-2.61,22.23
2026-09-06T22:45,-2.61,23.18
2026-09-06T22:50,-2.61,22.81
2026-09-06T22:55,-2.61,22.06
2026-09-06T23:00,-2.61,21.16
2026-09-07T01:00,-2.61,22.66
2026-09-07T01:05,-2.61,21.37
2026-09-07T01:10,-2.61,21.85
2026-09-07T01:15,-2.61,21.31
2026-09-07T01:20,-2.61,23.55
2026-09-07T01:25,-2.61,23.47
2026-09-07T01:30,-2.61,23.24
2026-09-07T01:35,-2.61,24.48
2026-09-07T01:40,-2.61,21.91
2026-09-07T01:45,-2.61,24.04
2026-09-07T01:50,-2.62,22.21
2026-09-07T01:55,-2.62,22.81
2026-09-07T02:00,-2.61,22.26
