datetime,LIVIDRO,PORTATA
2026-09-24T18:45,-2.53,>>
2026-09-24T18:50,-2.54,>>
2026-09-24T18:55,-2.54,>>
2026-09-24T19:00,-2.54,>>
2026-09-24T19:05,-2.54,25.23
2026-09-24T19:10,-2.54,26.20
2026-09-24T19:15,-2.54,25.10
2026-09-24T19:20,-2.54,25.03
2026-09-24T19:25,-2.54,25.23
2026-09-24T19:30,-2.54,25.81
2026-09-24T19:35,-2.54,26.36
2026-09-24T19:40,-2.54,25.06
2026-09-24T19:45,-2.54,23.83
2026-09-24T19:50,-2.54,24.93
2026-09-24T19:55,-2.54,25.78
2026-09-24T20:00,-2.54,25.29
2026-09-24T20:05,-2.54,26.39
2026-09-24T20:10,-2.55,26.15
2026-09-24T20:15,-2.55,24.94
2026-09-24T20:20,-2.54,25.32
2026-09-24T20:25,-2.54,26.13
2026-09-24T20:30,-2.54,25.06
2026-09-24T20:35,-2.54,25.94
2026-09-24T20:40,-2.54,25.45
2026-09-24T20:45,-2.54,25.23
2026-09-24T20:50,-2.54,25.97
2026-09-24T20:55,-2.53,25.71
2026-09-24T21:00,-2.53,25.94
2026-09-24T21:05,-2.53,26.73
2026-09-24T21:10,-2.53,25.81
2026-09-24T21:15,-2.53,25.45
2026-09-24T21:20,-2.52,25.97
2026-09-24T21:25,-2.53,26.50
2026-09-24T21:30,-2.52,26.90
2026-09-24T21:35,-2.52,26.64
2026-09-24T21:40,-2.51,27.96
2026-09-24T21:45,-2.51,27.89
2026-09-24T21:50,-2.50,27.82
2026-09-24T21:55,-2.50,28.59
2026-09-24T22:00,-2.49,31.08
2026-09-24T22:05,-2.49,>>
2026-09-24T22:10,-2.48,>>
2026-09-24T22:15,-2.48,>>
2026-09-24T22:20,-2.48,>>
2026-09-24T22:25,-2.48,>>
2026-09-24T22:30,-2.47,>>
2026-09-24T22:35,-2.48,>>
2026-09-24T22:40,-2.47,>>
2026-09-24T22:45,-2.47,>>
2026-09-24T22:50,-2.47,>>
2026-09-24T22:55,-2.49,>>
2026-09-24T23:00,-2.48,>>
2026-09-24T23:05,-2.48,29.80
2026-09-24T23:10,-2.48,29.44
2026-09-24T23:15,-2.49,29.57
2026-09-24T23:20,-2.48,29.76
2026-09-24T23:25,-2.50,28.62
2026-09-24T23:30,-2.50,28.52
2026-09-24T23:35,-2.49,28.38
2026-09-24T23:40,-2.50,28.59
2026-09-24T23:45,-2.51,28.06
2026-09-24T23:50,-2.51,28.33
2026-09-24T23:55,-2.51,27.69
2026-09-25T00:00,-2.51,26.70
2026-09-25T00:05,-2.51,27.69
2026-09-25T00:10,-2.51,27.11
2026-09-25T00:15,-2.52,26.54
2026-09-25T00:20,-2.52,26.34
2026-09-25T00:25,-2.52,27.61
2026-09-25T00:30,-2.52,28.38
2026-09-25T00:35,-2.52,28.08
2026-09-25T00:40,-2.52,26.60
2026-09-25T00:45,-2.53,26.60
2026-09-25T00:50,-2.53,28.44
2026-09-25T00:55,-2.53,26.14
2026-09-25T01:00,-2.53,>>
2026-09-25T01:05,-2.53,27.06
2026-09-25T01:10,-2.54,25.13
2026-09-25T01:15,-2.53,26.40
2026-09-25T01:20,-2.53,26.50
2026-09-25T01:25,-2.53,27.69
2026-09-25T01:30,-2.53,26.73
2026-09-25T01:35,-2.54,>>
2026-09-25T01:40,-2.54,>>
2026-09-25T01:45,-2.54,>>
2026-09-25T01:50,-2.53,>>
2026-09-25T01:55,-2.54,>>
2026-09-25T02:00,-2.54,>>
2026-09-25T02:05,-2.54,26.13
2026-09-25T02:10,-2.54,25.55
2026-09-25T02:15,-2.54,25.26
2026-09-25T02:20,-2.54,25.55
2026-09-25T02:25,-2.54,25.26
2026-09-25T02:30,-2.54,24.51
2026-09-25T02:35,-2.54,23.96
2026-09-25T02:40,-2.54,23.48
2026-09-25T02:45,-2.55,24.75
2026-09-25T02:50,-2.55,24.68
2026-09-25T02:55,-2.55,25.03
2026-09-25T03:00,-2.54,25.39
2026-09-25T03:05,-2.54,24.03
2026-09-25T03:10,-2.55,23.50
2026-09-25T03:15,-2.54,23.70
2026-09-25T03:20,-2.54,25.26
2026-09-25T03:25,-2.54,27.14
2026-09-25T03:30,-2.55,27.45
2026-09-25T03:35,-2.55,>>
2026-09-25T03:40,-2.55,>>
2026-09-25T03:45,-2.55,>>
2026-09-25T03:50,-2.55,>>
2026-09-25T03:55,-2.55,>>
2026-09-25T04:00,-2.55,>>
2026-09-25T04:05,-2.55,25.19
2026-09-25T04:10,-2.55,24.40
2026-09-25T04:15,-2.55,>>
2026-09-25T04:20,-2.54,>>
2026-09-25T04:25,-2.55,>>
2026-09-25T04:30,-2.55,>>
2026-09-25T04:35,-2.54,>>
2026-09-25T04:40,-2.55,>>
2026-09-25T04:45,-2.55,>>
2026-09-25T04:50,-2.55,>>
2026-09-25T04:55,-2.55,>>
2026-09-25T05:00,-2.54,>>
2026-09-25T05:05,-2.54,26.23
2026-09-25T05:10,-2.55,26.24
2026-09-25T05:15,-2.54,25.42
2026-09-25T05:20,-2.55,24.94
2026-09-25T05:25,-2.55,25.45
2026-09-25T05:30,-2.55,24.84
2026-09-25T05:35,-2.55,25.89
2026-09-25T05:40,-2.55,25.54
2026-09-25T05:45,-2.55,24.81
2026-09-25T05:50,-2.55,26.08
2026-09-25T05:55,-2.54,25.84
2026-09-25T06:00,-2.55,24.87
2026-09-25T06:05,-2.55,24.65
2026-09-25T06:10,-2.55,24.68
2026-09-25T06:15,-2.55,25.42
2026-09-25T06:20,-2.55,24.65
2026-09-25T06:25,-2.54,25.81
2026-09-25T06:30,-2.54,25.58
2026-09-25T06:35,-2.55,25.29
2026-09-25T06:40,-2.54,25.71
2026-09-25T06:45,-2.54,25.16
2026-09-25T06:50,-2.55,24.55
2026-09-25T06:55,-2.54,25.78
2026-09-25T07:00,-2.55,25.83
2026-09-25T07:05,-2.55,26.63
2026-09-25T07:10,-2.54,26.10
2026-09-25T07:15,-2.54,25.87
2026-09-25T07:20,-2.55,25.10
2026-09-25T07:25,-2.54,25.35
2026-09-25T07:30,-2.54,25.68
2026-09-25T07:35,-2.55,26.15
2026-09-25T07:40,-2.54,26.04
2026-09-25T07:45,-2.55,25.35
2026-09-25T07:50,-2.54,26.81
2026-09-25T07:55,-2.54,25.78
2026-09-25T08:00,-2.53,27.00
2026-09-25T08:05,-2.54,26.94
2026-09-25T08:10,-2.54,25.39
2026-09-25T08:15,-2.55,25.67
2026-09-25T08:20,-2.54,26.10
2026-09-25T08:25,-2.54,25.42
2026-09-25T08:30,-2.54,26.68
2026-09-25T08:35,-2.54,25.81
2026-09-25T08:40,-2.54,25.35
2026-09-25T08:45,-2.54,24.58
2026-09-25T08:50,-2.54,24.19
2026-09-25T08:55,-2.54,24.48
2026-09-25T09:00,-2.54,26.78
2026-09-25T09:05,-2.54,25.35
2026-09-25T09:10,-2.54,25.39
2026-09-25T09:15,-2.54,26.33
2026-09-25T09:20,-2.54,25.52
2026-09-25T09:25,-2.53,25.81
2026-09-25T09:30,-2.53,25.68
2026-09-25T09:35,-2.54,>>
2026-09-25T09:40,-2.53,>>
2026-09-25T09:45,-2.54,>>
2026-09-25T09:50,-2.53,>>
2026-09-25T09:55,-2.53,>>
2026-09-25T10:00,-2.54,>>
2026-09-25T10:05,-2.54,24.32
2026-09-25T10:10,-2.54,21.56
2026-09-25T10:15,-2.54,21.37
2026-09-25T10:20,-2.54,23.64
2026-09-25T10:25,-2.54,20.59
2026-09-25T10:30,-2.53,23.34
2026-09-25T10:35,-2.53,20.64
2026-09-25T10:40,-2.53,21.79
2026-09-25T10:45,-2.53,23.60
2026-09-25T10:50,-2.53,24.53
2026-09-25T10:55,-2.53,20.80
2026-09-25T11:00,-2.54,20.69
2026-09-25T11:05,-2.53,24.59
2026-09-25T11:10,-2.53,22.65
2026-09-25T11:15,-2.53,21.73
2026-09-25T11:20,-2.53,19.91
2026-09-25T11:25,-2.53,20.14
2026-09-25T11:30,-2.53,24.36
2026-09-25T11:35,-2.52,21.35
2026-09-25T11:40,-2.53,24.56
2026-09-25T11:45,-2.53,25.45
2026-09-25T11:50,-2.53,25.58
2026-09-25T11:55,-2.52,25.97
2026-09-25T12:00,-2.51,26.56
2026-09-25T12:05,-2.51,28.40
2026-09-25T12:10,-2.52,26.90
2026-09-25T12:15,-2.51,27.01
2026-09-25T12:20,-2.51,26.19
2026-09-25T12:25,-2.51,25.98
2026-09-25T12:30,-2.51,26.60
2026-09-25T12:35,-2.50,28.14
2026-09-25T12:40,-2.50,28.97
2026-09-25T12:45,-2.50,27.65
2026-09-25T12:50,-2.50,27.96
2026-09-25T12:55,-2.50,27.79
2026-09-25T13:00,-2.50,28.34
2026-09-25T13:05,-2.49,27.71
2026-09-25T13:10,-2.50,27.48
2026-09-25T13:15,-2.49,28.77
2026-09-25T13:20,-2.50,26.75
2026-09-25T13:25,-2.49,26.97
2026-09-25T13:30,-2.48,27.91
2026-09-25T13:35,-2.48,30.26
2026-09-25T13:40,-2.49,30.94
2026-09-25T13:45,-2.49,27.89
2026-09-25T13:50,-2.49,28.66
2026-09-25T13:55,-2.49,28.41
2026-09-25T14:00,-2.49,28.91
2026-09-25T14:05,-2.49,27.15
2026-09-25T14:10,-2.48,29.48
2026-09-25T14:15,-2.48,28.69
2026-09-25T14:20,-2.48,28.65
2026-09-25T14:25,-2.48,28.23
2026-09-25T14:30,-2.49,27.64
2026-09-25T14:35,-2.49,33.05
2026-09-25T14:40,-2.49,35.86
2026-09-25T14:45,-2.49,31.22
2026-09-25T14:50,-2.49,30.21
2026-09-25T14:55,-2.49,30.94
2026-09-25T15:00,-2.49,29.29
2026-09-25T15:05,-2.49,26.41
2026-09-25T15:10,-2.49,29.85
2026-09-25T15:15,-2.50,29.00
2026-09-25T15:20,-2.50,28.24
2026-09-25T15:25,-2.50,30.45
2026-09-25T15:30,-2.50,28.76
2026-09-25T15:35,-2.50,30.66
2026-09-25T15:40,-2.50,28.14
2026-09-25T15:45,-2.50,27.72
2026-09-25T15:50,-2.51,30.27
2026-09-25T15:55,-2.51,28.33
2026-09-25T16:00,-2.51,26.80
2026-09-25T16:05,-2.52,26.94
2026-09-25T16:10,-2.52,26.84
2026-09-25T16:15,-2.52,26.47
2026-09-25T16:20,-2.52,26.77
2026-09-25T16:25,-2.53,28.77
2026-09-25T16:30,-2.53,26.50
2026-09-25T16:35,-2.53,27.36
2026-09-25T16:40,-2.53,26.73
2026-09-25T16:45,-2.53,26.17
2026-09-25T16:50,-2.54,>>
2026-09-25T16:55,-2.53,>>
2026-09-25T17:00,-2.53,>>
2026-09-25T17:05,-2.55,25.13
2026-09-25T17:10,-2.54,26.42
2026-09-25T17:15,-2.55,24.30
2026-09-25T17:20,-2.55,24.43
2026-09-25T17:25,-2.55,24.71
2026-09-25T17:30,-2.55,23.79
2026-09-25T17:35,-2.55,24.24
2026-09-25T17:40,-2.55,22.74
2026-09-25T17:45,-2.55,22.93
2026-09-25T17:50,-2.55,24.20
2026-09-25T17:55,-2.55,23.28
2026-09-25T18:00,-2.55,24.49
2026-09-25T18:05,-2.55,26.28
2026-09-25T18:10,-2.56,25.53
2026-09-25T18:15,-2.55,25.16
2026-09-25T18:20,-2.55,25.13
2026-09-25T18:25,-2.56,24.02
2026-09-25T18:30,-2.56,24.43
2026-09-25T18:35,-2.56,>>
2026-09-25T18:40,-2.56,>>
2026-09-25T18:45,-2.56,>>
2026-09-25T18:50,-2.56,>>
2026-09-25T18:55,-2.56,>>
2026-09-25T19:00,-2.57,>>
2026-09-25T19:05,-2.57,>>
2026-09-25T19:10,-2.58,>>
2026-09-25T19:15,-2.57,>>
2026-09-25T19:20,-2.58,>>
2026-09-25T19:25,-2.58,>>
2026-09-25T19:30,-2.58,>>
2026-09-25T19:35,-2.59,>>
2026-09-25T19:40,-2.59,>>
2026-09-25T19:45,-2.59,>>
2026-09-25T19:50,-2.59,>>
2026-09-25T19:55,-2.60,>>
2026-09-25T20:00,-2.60,>>
2026-09-25T20:05,-2.60,21.56
2026-09-25T20:10,-2.61,22.17
2026-09-25T20:15,-2.61,21.80
2026-09-25T20:20,-2.61,23.38
2026-09-25T20:25,-2.62,20.97
2026-09-25T20:30,-2.62,22.24
2026-09-25T20:35,-2.62,22.27
2026-09-25T20:40,-2.62,21.56
2026-09-25T20:45,-2.63,19.94
2026-09-25T20:50,-2.63,19.83
2026-09-25T20:55,-2.63,18.88
2026-09-25T21:00,-2.64,19.10
2026-09-25T21:05,-2.64,19.45
2026-09-25T21:10,-2.64,19.40
2026-09-25T21:15,-2.64,18.85
2026-09-25T21:20,-2.64,18.91
2026-09-25T21:25,-2.65,18.44
2026-09-25T21:30,-2.64,18.71
2026-09-25T21:35,-2.64,19.81
2026-09-25T21:40,-2.65,18.44
2026-09-25T21:45,-2.65,18.20
2026-09-25T21:50,-2.65,18.71
2026-09-25T21:55,-2.65,19.00
2026-09-25T22:00,-2.64,20.41
2026-09-25T22:05,-2.64,>>
2026-09-25T22:10,-2.65,>>
2026-09-25T22:15,-2.65,>>
2026-09-25T22:20,-2.65,>>
2026-09-25T22:25,-2.64,>>
2026-09-25T22:30,-2.64,>>
2026-09-25T22:35,-2.64,>>
2026-09-25T22:40,-2.64,>>
2026-09-25T22:45,-2.64,>>
2026-09-25T22:50,-2.64,>>
2026-09-25T22:55,-2.64,>>
2026-09-25T23:00,-2.64,>>
2026-09-25T23:05,-2.63,20.35
2026-09-25T23:10,-2.63,20.97
2026-09-25T23:15,-2.62,21.22
2026-09-25T23:20,-2.62,20.97
2026-09-25T23:25,-2.62,21.45
2026-09-25T23:30,-2.61,23.18
2026-09-25T23:35,-2.60,22.27
2026-09-25T23:40,-2.59,23.04
2026-09-25T23:45,-2.59,23.93
2026-09-25T23:50,-2.58,23.71
2026-09-25T23:55,-2.57,24.05
2026-09-26T00:00,-2.56,24.52
2026-09-26T00:05,-2.54,25.35
2026-09-26T00:10,-2.54,26.39
2026-09-26T00:15,-2.53,27.16
2026-09-26T00:20,-2.52,28.41
2026-09-26T00:25,-2.51,27.28
2026-09-26T00:30,-2.51,28.43
2026-09-26T00:35,-2.50,29.10
2026-09-26T00:40,-2.50,28.07
2026-09-26T00:45,-2.50,28.21
2026-09-26T00:50,-2.49,29.82
2026-09-26T00:55,-2.49,29.40
2026-09-26T01:00,-2.48,>>
2026-09-26T01:05,-2.48,30.55
2026-09-26T01:10,-2.49,29.33
2026-09-26T01:15,-2.49,28.66
2026-09-26T01:20,-2.49,30.24
2026-09-26T01:25,-2.49,29.92
2026-09-26T01:30,-2.49,29.92
2026-09-26T01:35,-2.50,28.90
2026-09-26T01:40,-2.50,27.76
2026-09-26T01:45,-2.50,28.90
2026-09-26T01:50,-2.51,28.71
2026-09-26T01:55,-2.51,28.16
2026-09-26T02:00,-2.51,27.28
2026-09-26T02:05,-2.51,27.52
2026-09-26T02:10,-2.52,28.04
2026-09-26T02:15,-2.53,26.53
2026-09-26T02:20,-2.53,25.58
2026-09-26T02:25,-2.54,25.65
2026-09-26T02:30,-2.54,25.19
2026-09-26T02:35,-2.54,26.85
2026-09-26T02:40,-2.55,26.12
2026-09-26T02:45,-2.55,25.06
2026-09-26T02:50,-2.56,24.93
2026-09-26T02:55,-2.56,24.68
2026-09-26T03:00,-2.56,24.52
2026-09-26T03:05,-2.57,24.05
2026-09-26T03:10,-2.57,23.81
2026-09-26T03:15,-2.58,22.77
2026-09-26T03:20,-2.58,24.13
2026-09-26T03:25,-2.58,23.65
2026-09-26T03:30,-2.58,23.10
2026-09-26T03:35,-2.59,22.92
2026-09-26T03:40,-2.59,23.40
2026-09-26T03:45,-2.59,21.64
2026-09-26T03:50,-2.59,22.03
2026-09-26T03:55,-2.60,21.33
2026-09-26T04:00,-2.60,21.42
2026-09-26T04:05,-2.60,22.15
2026-09-26T04:10,-2.60,21.74
2026-09-26T04:15,-2.61,21.13
2026-09-26T04:20,-2.61,21.54
2026-09-26T04:25,-2.61,21.57
2026-09-26T04:30,-2.61,21.34
2026-09-26T04:35,-2.61,21.05
2026-09-26T04:40,-2.61,22.26
2026-09-26T04:45,-2.61,21.02
2026-09-26T04:50,-2.61,21.60
2026-09-26T04:55,-2.62,20.71
2026-09-26T05:00,-2.62,20.91
2026-09-26T05:05,-2.62,20.83
2026-09-26T05:10,-2.62,20.74
2026-09-26T05:15,-2.62,21.22
2026-09-26T05:20,-2.62,20.26
2026-09-26T05:25,-2.62,20.66
2026-09-26T05:30,-2.62,20.40
2026-09-26T05:35,-2.62,20.40
2026-09-26T05:40,-2.62,21.00
2026-09-26T05:45,-2.63,20.88
2026-09-26T05:50,-2.62,22.50
2026-09-26T05:55,-2.63,20.35
2026-09-26T06:00,-2.62,20.37
2026-09-26T06:05,-2.62,20.66
2026-09-26T06:10,-2.62,21.48
2026-09-26T06:15,-2.62,20.60
2026-09-26T06:20,-2.63,19.71
2026-09-26T06:25,-2.63,20.60
2026-09-26T06:30,-2.63,20.83
2026-09-26T06:35,-2.62,20.88
2026-09-26T06:40,-2.62,21.05
2026-09-26T06:45,-2.63,21.38
2026-09-26T06:50,-2.62,20.52
2026-09-26T06:55,-2.63,19.80
2026-09-26T07:00,-2.62,21.48
2026-09-26T07:05,-2.63,19.83
2026-09-26T07:10,-2.63,21.02
2026-09-26T07:15,-2.63,21.08
2026-09-26T07:20,-2.62,20.32
2026-09-26T07:25,-2.62,20.86
2026-09-26T07:30,-2.62,20.49
2026-09-26T07:35,-2.62,21.11
2026-09-26T07:40,-2.63,22.11
2026-09-26T07:45,-2.63,20.22
2026-09-26T07:50,-2.62,20.97
2026-09-26T07:55,-2.62,22.67
2026-09-26T08:00,-2.62,20.88
2026-09-26T08:05,-2.62,20.94
2026-09-26T08:10,-2.63,20.13
2026-09-26T08:15,-2.63,20.08
2026-09-26T08:20,-2.62,20.26
2026-09-26T08:25,-2.63,19.91
2026-09-26T08:30,-2.62,20.29
2026-09-26T08:35,-2.62,20.80
2026-09-26T08:40,-2.62,20.60
2026-09-26T08:45,-2.62,20.80
2026-09-26T08:50,-2.63,21.86
2026-09-26T08:55,-2.62,20.52
2026-09-26T09:00,-2.63,19.66
2026-09-26T09:05,-2.63,20.24
2026-09-26T09:10,-2.62,20.15
2026-09-26T09:15,-2.62,20.83
2026-09-26T09:20,-2.62,19.78
2026-09-26T09:25,-2.62,20.29
2026-09-26T09:30,-2.62,19.89
2026-09-26T09:35,-2.62,19.81
2026-09-26T09:40,-2.62,18.96
2026-09-26T09:45,-2.62,18.79
2026-09-26T09:50,-2.62,18.87
2026-09-26T09:55,-2.62,19.69
2026-09-26T10:00,-2.63,19.46
2026-09-26T10:05,-2.63,19.83
2026-09-26T10:10,-2.62,21.93
2026-09-26T10:15,-2.62,19.86
2026-09-26T10:20,-2.62,19.21
2026-09-26T10:25,-2.62,20.86
2026-09-26T10:30,-2.62,18.90
2026-09-26T10:35,-2.62,22.61
2026-09-26T10:40,-2.62,19.47
2026-09-26T10:45,-2.62,19.69
2026-09-26T10:50,-2.63,19.55
2026-09-26T10:55,-2.62,19.52
2026-09-26T11:00,-2.62,19.58
2026-09-26T11:05,-2.61,20.41
2026-09-26T11:10,-2.62,19.64
2026-09-26T11:15,-2.62,20.63
2026-09-26T11:20,-2.62,19.27
2026-09-26T11:25,-2.61,19.81
2026-09-26T11:30,-2.62,19.13
2026-09-26T11:35,-2.62,20.35
2026-09-26T11:40,-2.61,19.23
2026-09-26T11:45,-2.61,19.38
2026-09-26T11:50,-2.61,19.64
2026-09-26T11:55,-2.61,20.62
2026-09-26T12:00,-2.61,20.21
2026-09-26T12:05,-2.61,21.54
2026-09-26T12:10,-2.60,20.57
2026-09-26T12:15,-2.60,20.24
2026-09-26T12:20,-2.59,20.95
2026-09-26T12:25,-2.60,20.42
2026-09-26T12:30,-2.59,20.59
2026-09-26T12:35,-2.58,21.16
2026-09-26T12:40,-2.58,23.19
2026-09-26T12:45,-2.57,23.65
2026-09-26T12:50,-2.56,23.30
2026-09-26T12:55,-2.57,22.48
2026-09-26T13:00,-2.55,25.32
2026-09-26T13:05,-2.55,26.31
2026-09-26T13:10,-2.55,25.16
2026-09-26T13:15,-2.55,26.15
2026-09-26T13:20,-2.55,24.75
2026-09-26T13:25,-2.53,26.90
2026-09-26T13:30,-2.54,26.04
2026-09-26T13:35,-2.54,25.35
2026-09-26T13:40,-2.54,25.32
2026-09-26T13:45,-2.54,28.40
2026-09-26T13:50,-2.54,25.58
2026-09-26T13:55,-2.54,27.53
2026-09-26T14:00,-2.54,23.51
2026-09-26T14:05,-2.54,24.67
2026-09-26T14:10,-2.54,27.07
2026-09-26T14:15,-2.54,25.06
2026-09-26T14:20,-2.55,23.73
2026-09-26T14:25,-2.55,22.23
2026-09-26T14:30,-2.54,23.02
2026-09-26T14:35,-2.55,24.49
2026-09-26T14:40,-2.56,24.21
2026-09-26T14:45,-2.57,24.24
2026-09-26T14:50,-2.56,26.03
2026-09-26T14:55,-2.57,24.64
2026-09-26T15:00,-2.57,23.87
2026-09-26T15:05,-2.57,22.45
2026-09-26T15:10,-2.58,23.19
2026-09-26T15:15,-2.58,22.07
2026-09-26T15:20,-2.59,21.67
2026-09-26T15:25,-2.59,19.13
2026-09-26T15:30,-2.59,20.18
2026-09-26T15:35,-2.59,21.31
2026-09-26T15:40,-2.60,20.83
2026-09-26T15:45,-2.60,22.38
2026-09-26T15:50,-2.60,21.06
2026-09-26T15:55,-2.60,21.21
2026-09-26T16:00,-2.61,21.91
2026-09-26T16:05,-2.61,22.20
2026-09-26T16:10,-2.61,20.88
2026-09-26T16:15,-2.61,20.33
2026-09-26T16:20,-2.62,19.67
2026-09-26T16:25,-2.62,20.03
2026-09-26T16:30,-2.62,19.50
2026-09-26T16:35,-2.62,19.92
2026-09-26T16:40,-2.62,19.50
2026-09-26T16:45,-2.62,20.69
2026-09-26T16:50,-2.62,20.63
2026-09-26T16:55,-2.62,18.82
2026-09-26T17:00,-2.62,18.73
2026-09-26T17:05,-2.63,17.74
2026-09-26T17:10,-2.63,18.16
2026-09-26T17:15,-2.63,18.80
2026-09-26T17:20,-2.63,19.27
2026-09-26T17:25,-2.63,19.10
2026-09-26T17:30,-2.64,18.30
2026-09-26T17:35,-2.64,18.11
2026-09-26T17:40,-2.64,18.11
2026-09-26T17:45,-2.64,18.69
2026-09-26T17:50,-2.64,19.40
2026-09-26T17:55,-2.64,18.80
2026-09-26T18:00,-2.65,17.96
2026-09-26T18:05,-2.65,18.09
2026-09-26T18:10,-2.65,19.06
2026-09-26T18:15,-2.65,18.06
2026-09-26T18:20,-2.65,17.50
2026-09-26T18:25,-2.65,17.66
2026-09-26T18:30,-2.65,17.98
2026-09-26T18:35,-2.66,17.43
2026-09-26T18:40,-2.66,17.40
2026-09-26T18:45,-2.66,17.77
2026-09-26T18:50,-2.66,17.67
2026-09-26T18:55,-2.66,17.24
2026-09-26T19:00,-2.66,17.56
2026-09-26T19:05,-2.66,
2026-09-26T19:10,-2.66,
2026-09-26T19:15,-2.66,
2026-09-26T19:20,-2.66,
2026-09-26T19:25,-2.67,
2026-09-26T19:30,-2.67,
