datetime,LIVIDRO,PORTATA
2026-09-17T18:50,-2.36,38.27
2026-09-17T18:55,-2.36,38.40
2026-09-17T19:00,-2.36,38.44
2026-09-17T19:05,-2.35,39.68
2026-09-17T19:10,-2.35,38.86
2026-09-17T19:15,-2.34,40.43
2026-09-17T19:20,-2.34,40.69
2026-09-17T19:25,-2.32,43.60
2026-09-17T19:30,-2.30,46.63
2026-09-17T19:35,-2.29,47.87
2026-09-17T19:40,-2.27,50.38
2026-09-17T19:45,-2.23,52.52
2026-09-17T19:50,-2.21,56.33
2026-09-17T19:55,-2.18,57.66
2026-09-17T20:00,-2.15,63.50
2026-09-17T20:05,-2.13,66.01
2026-09-17T20:10,-2.11,66.92
2026-09-17T20:15,-2.09,70.04
2026-09-17T20:20,-2.07,70.47
2026-09-17T20:25,-2.06,72.88
2026-09-17T20:30,-2.04,76.03
2026-09-17T20:35,-2.03,81.04
2026-09-17T20:40,-2.02,78.28
2026-09-17T20:45,-2.01,87.60
2026-09-17T20:50,-2.01,82.41
2026-09-17T20:55,-2.00,83.29
2026-09-17T21:00,-2.00,83.95
2026-09-17T21:05,-2.00,84.29
2026-09-17T21:10,-1.99,87.32
2026-09-17T21:15,-1.99,84.17
2026-09-17T21:20,-1.99,85.45
2026-09-17T21:25,-1.99,86.12
2026-09-17T21:30,-1.98,89.46
2026-09-17T21:35,-1.98,89.66
2026-09-17T21:40,-1.98,90.48
2026-09-17T21:45,-1.98,95.90
2026-09-17T21:50,-1.98,89.19
2026-09-17T21:55,-1.98,94.20
2026-09-17T22:00,-1.98,87.22
2026-09-17T22:05,-1.98,85.87
2026-09-17T22:10,-1.98,86.00
2026-09-17T22:15,-1.99,86.59
2026-09-17T22:20,-1.99,87.39
2026-09-17T22:25,-1.99,84.91
2026-09-17T22:30,-2.00,83.75
2026-09-17T22:35,-2.00,84.82
2026-09-17T22:40,-2.01,84.51
2026-09-17T22:45,-2.01,83.07
2026-09-17T22:50,-2.02,84.65
2026-09-17T22:55,-2.02,82.57
2026-09-17T23:00,-2.02,80.56
2026-09-17T23:05,-2.03,77.38
2026-09-17T23:10,-2.04,79.47
2026-09-17T23:15,-2.04,78.83
2026-09-17T23:20,-2.05,76.65
2026-09-17T23:25,-2.05,75.96
2026-09-17T23:30,-2.06,74.62
2026-09-17T23:35,-2.06,74.87
2026-09-17T23:40,-2.06,75.99
2026-09-17T23:45,-2.07,75.70
2026-09-17T23:50,-2.08,71.51
2026-09-17T23:55,-2.08,72.12
2026-09-18T00:00,-2.09,70.40
2026-09-18T00:05,-2.09,70.28
2026-09-18T00:10,-2.10,72.10
2026-09-18T00:15,-2.10,68.95
2026-09-18T00:20,-2.11,67.74
2026-09-18T00:25,-2.11,67.10
2026-09-18T00:30,-2.12,66.79
2026-09-18T00:35,-2.12,65.04
2026-09-18T00:40,-2.14,64.21
2026-09-18T00:45,-2.14,64.61
2026-09-18T00:50,-2.14,62.90
2026-09-18T00:55,-2.15,61.59
2026-09-18T01:00,-2.15,61.82
2026-09-18T01:05,-2.16,62.13
2026-09-18T01:10,-2.17,59.79
2026-09-18T01:15,-2.17,58.70
2026-09-18T01:20,-2.18,58.80
2026-09-18T01:25,-2.18,61.56
2026-09-18T01:30,-2.19,56.26
2026-09-18T01:35,-2.20,56.56
2026-09-18T01:40,-2.20,54.93
2026-09-18T01:45,-2.21,53.88
2026-09-18T01:50,-2.22,52.48
2026-09-18T01:55,-2.22,52.79
2026-09-18T02:00,-2.22,53.35
2026-09-18T02:05,-2.23,52.27
2026-09-18T02:10,-2.24,50.85
2026-09-18T02:15,-2.24,52.05
2026-09-18T02:20,-2.24,50.54
2026-09-18T02:25,-2.25,50.78
2026-09-18T02:30,-2.26,48.65
2026-09-18T02:35,-2.26,49.78
2026-09-18T02:40,-2.27,51.83
2026-09-18T02:45,-2.27,48.74
2026-09-18T02:50,-2.27,48.45
2026-09-18T02:55,-2.28,48.62
2026-09-18T03:00,-2.28,47.62
2026-09-18T03:05,-2.28,46.62
2026-09-18T03:10,-2.29,46.18
2026-09-18T03:15,-2.28,46.28
2026-09-18T03:20,-2.29,46.65
2026-09-18T03:25,-2.30,44.63
2026-09-18T03:30,-2.30,44.68
2026-09-18T03:35,-2.31,46.36
2026-09-18T03:40,-2.31,43.89
2026-09-18T03:45,-2.31,45.49
2026-09-18T03:50,-2.31,44.03
2026-09-18T03:55,-2.32,42.70
2026-09-18T04:00,-2.32,43.15
2026-09-18T04:05,-2.33,42.33
2026-09-18T04:10,-2.33,41.09
2026-09-18T04:15,-2.33,40.55
2026-09-18T04:20,-2.33,41.62
2026-09-18T04:25,-2.34,40.64
2026-09-18T04:30,-2.34,41.70
2026-09-18T04:35,-2.34,41.08
2026-09-18T04:40,-2.35,40.20
2026-09-18T04:45,-2.34,40.64
2026-09-18T04:50,-2.34,40.69
2026-09-18T04:55,-2.35,43.80
2026-09-18T05:00,-2.35,40.07
2026-09-18T05:05,-2.36,39.21
2026-09-18T05:10,-2.36,39.55
2026-09-18T05:15,-2.36,41.26
2026-09-18T05:20,-2.35,42.11
2026-09-18T05:25,-2.36,39.80
2026-09-18T05:30,-2.36,38.44
2026-09-18T05:35,-2.37,40.16
2026-09-18T05:40,-2.36,38.87
2026-09-18T05:45,-2.36,39.42
2026-09-18T05:50,-2.36,40.36
2026-09-18T05:55,-2.36,41.17
2026-09-18T06:00,-2.35,39.55
2026-09-18T06:05,-2.35,42.07
2026-09-18T06:10,-2.35,41.37
2026-09-18T06:15,-2.34,41.35
2026-09-18T06:20,-2.34,41.92
2026-09-18T06:25,-2.33,41.71
2026-09-18T06:30,-2.33,43.36
2026-09-18T06:35,-2.32,44.64
2026-09-18T06:40,-2.30,45.88
2026-09-18T06:45,-2.30,45.19
2026-09-18T06:50,-2.28,47.24
2026-09-18T06:55,-2.27,47.58
2026-09-18T07:00,-2.26,48.70
2026-09-18T07:05,-2.24,53.76
2026-09-18T07:10,-2.23,52.27
2026-09-18T07:15,-2.22,53.30
2026-09-18T07:20,-2.20,54.24
2026-09-18T07:25,-2.19,56.26
2026-09-18T07:30,-2.18,55.98
2026-09-18T07:35,-2.18,56.63
2026-09-18T07:40,-2.16,58.53
2026-09-18T07:45,-2.16,58.20
2026-09-18T07:50,-2.15,60.81
2026-09-18T07:55,-2.15,61.59
2026-09-18T08:00,-2.14,63.19
2026-09-18T08:05,-2.14,63.53
2026-09-18T08:10,-2.14,64.83
2026-09-18T08:15,-2.13,67.90
2026-09-18T08:20,-2.13,65.72
2026-09-18T08:25,-2.13,66.70
2026-09-18T08:30,-2.13,67.67
2026-09-18T08:35,-2.13,66.06
2026-09-18T08:40,-2.13,65.43
2026-09-18T08:45,-2.12,66.73
2026-09-18T08:50,-2.13,65.60
2026-09-18T08:55,-2.12,67.77
2026-09-18T09:00,-2.13,64.80
2026-09-18T09:05,-2.13,66.47
2026-09-18T09:10,-2.13,65.49
2026-09-18T09:15,-2.13,65.14
2026-09-18T09:20,-2.13,64.57
2026-09-18T09:25,-2.13,64.86
2026-09-18T09:30,-2.14,62.50
2026-09-18T09:35,-2.14,62.11
2026-09-18T09:40,-2.14,64.95
2026-09-18T09:45,-2.14,62.73
2026-09-18T09:50,-2.15,63.05
2026-09-18T09:55,-2.15,61.71
2026-09-18T10:00,-2.15,60.81
2026-09-18T10:05,-2.15,62.10
2026-09-18T10:10,-2.16,61.08
2026-09-18T10:15,-2.16,59.19
2026-09-18T10:20,-2.16,58.92
2026-09-18T10:25,-2.17,58.21
2026-09-18T10:30,-2.16,60.03
2026-09-18T10:35,-2.17,57.38
2026-09-18T10:40,-2.18,57.44
2026-09-18T10:45,-2.18,58.20
2026-09-18T10:50,-2.19,57.33
2026-09-18T10:55,-2.19,57.49
2026-09-18T11:00,-2.19,56.79
2026-09-18T11:05,-2.19,55.67
2026-09-18T11:10,-2.20,54.93
2026-09-18T11:15,-2.20,55.24
2026-09-18T11:20,-2.20,54.77
2026-09-18T11:25,-2.21,56.38
2026-09-18T11:30,-2.21,54.66
2026-09-18T11:35,-2.21,53.25
2026-09-18T11:40,-2.22,51.91
2026-09-18T11:45,-2.23,53.44
2026-09-18T11:50,-2.23,51.56
2026-09-18T11:55,-2.23,51.66
2026-09-18T12:00,-2.24,50.69
2026-09-18T12:05,-2.23,50.08
2026-09-18T12:10,-2.24,49.84
2026-09-18T12:15,-2.24,48.59
2026-09-18T12:20,-2.25,47.51
2026-09-18T12:25,-2.25,48.21
2026-09-18T12:30,-2.25,48.26
2026-09-18T12:35,-2.26,50.95
2026-09-18T12:40,-2.26,48.17
2026-09-18T12:45,-2.26,46.94
2026-09-18T12:50,-2.27,45.65
2026-09-18T12:55,-2.27,47.34
2026-09-18T13:00,-2.27,45.70
2026-09-18T13:05,-2.28,45.71
2026-09-18T13:10,-2.28,42.09
2026-09-18T13:15,-2.28,43.52
2026-09-18T13:20,-2.29,46.23
2026-09-18T13:25,-2.29,44.68
2026-09-18T13:30,-2.29,45.29
2026-09-18T13:35,-2.30,44.96
2026-09-18T13:40,-2.30,45.56
2026-09-18T13:45,-2.30,46.16
2026-09-18T13:50,-2.30,44.63
2026-09-18T13:55,-2.31,42.01
2026-09-18T14:00,-2.32,40.71
2026-09-18T14:05,-2.32,40.85
2026-09-18T14:10,-2.32,41.35
2026-09-18T14:15,-2.32,41.71
2026-09-18T14:20,-2.33,40.46
2026-09-18T14:25,-2.33,42.51
2026-09-18T14:30,-2.34,39.24
2026-09-18T14:35,-2.34,39.90
2026-09-18T14:40,-2.34,39.90
2026-09-18T14:45,-2.35,38.21
2026-09-18T14:50,-2.35,39.12
2026-09-18T14:55,-2.35,40.16
2026-09-18T15:00,-2.35,38.08
2026-09-18T15:05,-2.35,39.16
2026-09-18T15:10,-2.36,37.80
2026-09-18T15:15,-2.36,40.96
2026-09-18T15:20,-2.37,37.51
2026-09-18T15:25,-2.37,38.10
2026-09-18T15:30,-2.38,36.55
2026-09-18T15:35,-2.38,38.13
2026-09-18T15:40,-2.38,34.48
2026-09-18T15:45,-2.38,34.36
2026-09-18T15:50,-2.38,33.69
2026-09-18T15:55,-2.39,35.49
2026-09-18T16:00,-2.40,36.06
2026-09-18T16:05,-2.40,34.37
2026-09-18T16:10,-2.40,34.57
2026-09-18T16:15,-2.40,34.53
2026-09-18T16:20,-2.41,33.22
2026-09-18T16:25,-2.42,30.07
2026-09-18T16:30,-2.42,32.03
2026-09-18T16:35,-2.42,33.12
2026-09-18T16:40,-2.43,34.01
2026-09-18T16:45,-2.43,31.85
2026-09-18T16:50,-2.43,31.81
2026-09-18T16:55,-2.44,31.98
2026-09-18T17:00,-2.44,33.68
2026-09-18T17:05,-2.45,31.23
2026-09-18T17:10,-2.44,31.33
2026-09-18T17:15,-2.45,30.48
2026-09-18T17:20,-2.45,30.67
2026-09-18T17:25,-2.46,30.30
2026-09-18T17:30,-2.46,31.45
2026-09-18T17:35,-2.47,29.58
2026-09-18T17:40,-2.47,29.44
2026-09-18T17:45,-2.47,29.98
2026-09-18T17:50,-2.47,29.40
2026-09-18T17:55,-2.48,29.73
2026-09-18T18:00,-2.47,28.57
2026-09-18T18:05,-2.48,28.90
2026-09-18T18:10,-2.48,28.80
2026-09-18T18:15,-2.49,28.87
2026-09-18T18:20,-2.49,29.01
2026-09-18T18:25,-2.49,28.80
2026-09-18T18:30,-2.49,28.62
2026-09-18T18:35,-2.49,29.64
2026-09-18T18:40,-2.49,29.78
2026-09-18T18:45,-2.49,30.38
2026-09-18T18:50,-2.49,28.62
2026-09-18T18:55,-2.49,29.12
2026-09-18T19:00,-2.49,28.20
2026-09-18T19:05,-2.49,28.38
2026-09-18T19:10,-2.49,29.05
2026-09-18T19:15,-2.49,30.06
2026-09-18T19:20,-2.49,31.08
2026-09-18T19:25,-2.48,30.30
2026-09-18T19:30,-2.48,29.37
2026-09-18T19:35,-2.48,28.83
2026-09-18T19:40,-2.47,30.99
2026-09-18T19:45,-2.45,31.49
2026-09-18T19:50,-2.45,34.33
2026-09-18T19:55,-2.43,35.40
2026-09-18T20:00,-2.40,36.18
2026-09-18T20:05,-2.38,38.67
2026-09-18T20:10,-2.35,41.72
2026-09-18T20:15,-2.32,46.00
2026-09-18T20:20,-2.28,47.47
2026-09-18T20:25,-2.25,51.23
2026-09-18T20:30,-2.21,57.16
2026-09-18T20:35,-2.19,57.91
2026-09-18T20:40,-2.16,62.13
2026-09-18T20:45,-2.14,65.51
2026-09-18T20:50,-2.12,67.60
2026-09-18T20:55,-2.11,68.68
2026-09-18T21:00,-2.10,71.33
2026-09-18T21:05,-2.09,72.03
2026-09-18T21:10,-2.08,72.48
2026-09-18T21:15,-2.07,74.04
2026-09-18T21:20,-2.07,74.04
2026-09-18T21:25,-2.06,75.99
2026-09-18T21:30,-2.06,75.49
2026-09-18T21:35,-2.06,78.42
2026-09-18T21:40,-2.06,75.74
2026-09-18T21:45,-2.06,73.38
2026-09-18T21:50,-2.06,74.93
2026-09-18T21:55,-2.07,74.29
2026-09-18T22:00,-2.07,73.36
2026-09-18T22:05,-2.07,73.12
2026-09-18T22:10,-2.07,73.18
2026-09-18T22:15,-2.08,73.52
2026-09-18T22:20,-2.09,71.54
2026-09-18T22:25,-2.09,71.79
2026-09-18T22:30,-2.10,69.24
2026-09-18T22:35,-2.10,68.11
2026-09-18T22:40,-2.10,67.16
2026-09-18T22:45,-2.11,70.27
2026-09-18T22:50,-2.11,65.98
2026-09-18T22:55,-2.12,65.80
2026-09-18T23:00,-2.13,64.45
2026-09-18T23:05,-2.13,64.22
2026-09-18T23:10,-2.14,62.90
2026-09-18T23:15,-2.14,63.58
2026-09-18T23:20,-2.16,61.41
2026-09-18T23:25,-2.16,60.58
2026-09-18T23:30,-2.17,61.60
2026-09-18T23:35,-2.17,59.79
2026-09-18T23:40,-2.18,59.23
2026-09-18T23:45,-2.18,59.82
2026-09-18T23:50,-2.19,59.30
2026-09-18T23:55,-2.19,55.83
2026-09-19T00:00,-2.20,59.63
2026-09-19T00:05,-2.21,56.33
2026-09-19T00:10,-2.22,54.28
2026-09-19T00:15,-2.23,52.17
2026-09-19T00:20,-2.23,52.73
2026-09-19T00:25,-2.23,55.52
2026-09-19T00:30,-2.24,51.85
2026-09-19T00:35,-2.24,52.90
2026-09-19T00:40,-2.25,49.45
2026-09-19T00:45,-2.26,49.09
2026-09-19T00:50,-2.26,49.29
2026-09-19T00:55,-2.26,50.51
2026-09-19T01:00,>>,>>
2026-09-19T01:05,>>,>>
2026-09-19T01:10,>>,>>
2026-09-19T01:15,>>,>>
2026-09-19T01:20,>>,>>
2026-09-19T01:25,>>,>>
2026-09-19T01:30,>>,>>
2026-09-19T01:35,>>,>>
2026-09-19T01:40,>>,>>
2026-09-19T01:45,>>,>>
2026-09-19T01:50,>>,>>
2026-09-19T01:55,>>,>>
2026-09-19T02:00,>>,>>
2026-09-19T02:05,>>,>>
2026-09-19T02:10,>>,>>
2026-09-19T02:15,>>,>>
2026-09-19T02:20,>>,>>
2026-09-19T02:25,>>,>>
2026-09-19T02:30,>>,>>
2026-09-19T02:35,>>,>>
2026-09-19T02:40,>>,>>
2026-09-19T02:45,>>,>>
2026-09-19T02:50,>>,>>
2026-09-19T02:55,>>,>>
2026-09-19T03:00,>>,>>
2026-09-19T03:05,>>,>>
2026-09-19T03:10,>>,>>
2026-09-19T03:15,>>,>>
2026-09-19T03:20,>>,>>
2026-09-19T03:25,>>,>>
2026-09-19T03:30,>>,>>
2026-09-19T03:35,>>,>>
2026-09-19T03:40,>>,>>
2026-09-19T03:45,>>,>>
2026-09-19T03:50,>>,>>
2026-09-19T03:55,>>,>>
2026-09-19T04:00,>>,>>
2026-09-19T04:05,>>,>>
2026-09-19T04:10,>>,>>
2026-09-19T04:15,>>,>>
2026-09-19T04:20,>>,>>
2026-09-19T04:25,>>,>>
2026-09-19T04:30,>>,>>
2026-09-19T04:35,>>,>>
2026-09-19T04:40,>>,>>
2026-09-19T04:45,>>,>>
2026-09-19T04:50,>>,>>
2026-09-19T04:55,>>,>>
2026-09-19T05:00,>>,>>
2026-09-19T05:05,>>,>>
2026-09-19T05:10,>>,>>
2026-09-19T05:15,>>,>>
2026-09-19T05:20,>>,>>
2026-09-19T05:25,>>,>>
2026-09-19T05:30,>>,>>
2026-09-19T05:35,>>,>>
2026-09-19T05:40,>>,>>
2026-09-19T05:45,>>,>>
2026-09-19T05:50,>>,>>
2026-09-19T05:55,>>,>>
2026-09-19T06:00,>>,>>
2026-09-19T06:05,>>,>>
2026-09-19T06:10,>>,>>
2026-09-19T06:15,>>,>>
2026-09-19T06:20,>>,>>
2026-09-19T06:25,>>,>>
2026-09-19T06:30,>>,>>
2026-09-19T06:35,>>,>>
2026-09-19T06:40,>>,>>
2026-09-19T06:45,>>,>>
2026-09-19T06:50,>>,>>
2026-09-19T06:55,>>,>>
2026-09-19T07:00,>>,>>
2026-09-19T07:05,>>,>>
2026-09-19T07:10,>>,>>
2026-09-19T07:15,>>,>>
2026-09-19T07:20,>>,>>
2026-09-19T07:25,>>,>>
2026-09-19T07:30,>>,>>
2026-09-19T07:35,>>,>>
2026-09-19T07:40,>>,>>
2026-09-19T07:45,>>,>>
2026-09-19T07:50,>>,>>
2026-09-19T07:55,>>,>>
2026-09-19T08:00,>>,>>
2026-09-19T08:05,>>,>>
2026-09-19T08:10,>>,>>
2026-09-19T08:15,>>,>>
2026-09-19T08:20,>>,>>
2026-09-19T08:25,>>,>>
2026-09-19T08:30,>>,>>
2026-09-19T08:35,>>,>>
2026-09-19T08:40,>>,>>
2026-09-19T08:45,>>,>>
2026-09-19T08:50,>>,>>
2026-09-19T08:55,>>,>>
2026-09-19T09:00,>>,>>
2026-09-19T09:05,>>,33.98
2026-09-19T09:10,>>,33.90
2026-09-19T09:15,>>,33.71
2026-09-19T09:20,>>,33.66
2026-09-19T09:25,>>,33.70
2026-09-19T09:30,>>,34.38
2026-09-19T09:35,-2.41,33.18
2026-09-19T09:40,-2.40,33.84
2026-09-19T09:45,-2.40,35.09
2026-09-19T09:50,-2.40,34.57
2026-09-19T09:55,-2.39,34.06
2026-09-19T10:00,-2.39,34.14
2026-09-19T10:05,-2.39,34.10
2026-09-19T10:10,-2.39,34.35
2026-09-19T10:15,-2.39,35.98
2026-09-19T10:20,-2.38,36.97
2026-09-19T10:25,-2.38,35.81
2026-09-19T10:30,-2.37,36.79
2026-09-19T10:35,-2.37,39.32
2026-09-19T10:40,-2.37,38.14
2026-09-19T10:45,-2.36,38.95
2026-09-19T10:50,-2.36,37.84
2026-09-19T10:55,-2.35,39.47
2026-09-19T11:00,-2.35,39.38
2026-09-19T11:05,-2.35,38.69
2026-09-19T11:10,-2.35,40.38
2026-09-19T11:15,-2.35,38.34
2026-09-19T11:20,-2.34,42.23
2026-09-19T11:25,-2.34,41.61
2026-09-19T11:30,-2.34,43.37
2026-09-19T11:35,-2.35,46.39
2026-09-19T11:40,-2.34,38.98
2026-09-19T11:45,-2.34,40.82
2026-09-19T11:50,-2.34,40.16
2026-09-19T11:55,-2.35,40.03
2026-09-19T12:00,-2.35,39.34
2026-09-19T12:05,-2.35,37.82
2026-09-19T12:10,-2.35,38.08
2026-09-19T12:15,-2.35,38.34
2026-09-19T12:20,-2.35,38.21
2026-09-19T12:25,-2.35,35.87
2026-09-19T12:30,-2.35,38.82
2026-09-19T12:35,-2.36,42.15
2026-09-19T12:40,-2.36,39.46
2026-09-19T12:45,-2.36,39.46
2026-09-19T12:50,-2.37,39.87
2026-09-19T12:55,-2.37,39.78
2026-09-19T13:00,-2.37,37.80
2026-09-19T13:05,-2.37,37.72
2026-09-19T13:10,-2.37,35.95
2026-09-19T13:15,-2.37,36.58
2026-09-19T13:20,-2.38,40.50
2026-09-19T13:25,-2.38,38.84
2026-09-19T13:30,-2.39,38.72
2026-09-19T13:35,-2.39,34.43
2026-09-19T13:40,-2.39,36.23
2026-09-19T13:45,-2.40,36.30
2026-09-19T13:50,-2.40,35.25
2026-09-19T13:55,-2.40,34.93
2026-09-19T14:00,-2.41,33.70
2026-09-19T14:05,-2.41,36.00
2026-09-19T14:10,-2.42,36.25
2026-09-19T14:15,-2.42,32.30
2026-09-19T14:20,-2.42,36.13
2026-09-19T14:25,-2.42,36.80
2026-09-19T14:30,-2.43,33.93
2026-09-19T14:35,-2.43,34.20
2026-09-19T14:40,-2.43,32.28
2026-09-19T14:45,-2.44,33.80
2026-09-19T14:50,-2.44,32.43
2026-09-19T14:55,-2.45,34.44
2026-09-19T15:00,-2.45,30.37
2026-09-19T15:05,-2.46,30.38
2026-09-19T15:10,-2.46,32.55
2026-09-19T15:15,-2.46,30.75
2026-09-19T15:20,-2.46,30.45
2026-09-19T15:25,-2.47,31.83
2026-09-19T15:30,-2.47,30.74
2026-09-19T15:35,-2.47,30.34
2026-09-19T15:40,-2.47,29.26
2026-09-19T15:45,-2.48,28.23
2026-09-19T15:50,-2.49,28.62
2026-09-19T15:55,-2.49,27.47
2026-09-19T16:00,-2.49,29.57
2026-09-19T16:05,-2.50,28.27
2026-09-19T16:10,-2.49,33.12
2026-09-19T16:15,-2.49,30.06
2026-09-19T16:20,-2.50,29.48
2026-09-19T16:25,-2.49,29.75
2026-09-19T16:30,-2.50,28.17
2026-09-19T16:35,-2.50,30.04
2026-09-19T16:40,-2.51,28.06
2026-09-19T16:45,-2.51,27.24
2026-09-19T16:50,-2.50,28.76
2026-09-19T16:55,-2.50,27.76
2026-09-19T17:00,-2.51,28.88
2026-09-19T17:05,-2.51,28.13
2026-09-19T17:10,-2.51,27.72
2026-09-19T17:15,-2.51,27.75
2026-09-19T17:20,-2.52,26.90
2026-09-19T17:25,-2.52,27.17
2026-09-19T17:30,-2.52,26.20
2026-09-19T17:35,-2.52,26.87
2026-09-19T17:40,-2.51,29.66
2026-09-19T17:45,-2.51,28.60
2026-09-19T17:50,-2.51,28.50
2026-09-19T17:55,-2.51,29.45
2026-09-19T18:00,-2.51,27.82
2026-09-19T18:05,-2.52,27.67
2026-09-19T18:10,-2.52,27.91
2026-09-19T18:15,-2.52,27.04
2026-09-19T18:20,-2.52,27.31
2026-09-19T18:25,-2.52,27.11
2026-09-19T18:30,-2.52,27.71
2026-09-19T18:35,-2.52,27.67
2026-09-19T18:40,-2.51,27.52
2026-09-19T18:45,-2.52,29.28
2026-09-19T18:50,-2.52,26.90
2026-09-19T18:55,-2.52,27.14
2026-09-19T19:00,-2.52,27.04
2026-09-19T19:05,-2.52,27.01
2026-09-19T19:10,-2.52,27.98
2026-09-19T19:15,-2.52,27.07
2026-09-19T19:20,-2.53,27.69
2026-09-19T19:25,-2.53,27.65
2026-09-19T19:30,-2.52,28.81
2026-09-19T19:35,-2.52,27.37
2026-09-19T19:40,-2.52,29.58
2026-09-19T19:45,-2.52,28.88
2026-09-19T19:50,-2.52,27.24
2026-09-19T19:55,-2.53,27.79
2026-09-19T20:00,-2.53,28.38
2026-09-19T20:05,-2.52,
2026-09-19T20:10,-2.53,
2026-09-19T20:15,-2.52,
2026-09-19T20:20,-2.52,
2026-09-19T20:25,-2.52,
2026-09-19T20:30,-2.52,
